id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 0]",1367.0469922012862,"[12.433451644955625, 0, 17.2137479228886, 4.873977369818126, 11, 13.7018277057236]",0.3939228057861328,"[[0, 0], [0.6264489093475123, 0.0], [1.9841592977222784, 0.47708461812635383], [4.23297705320242, -0.6139309853357947], [6.566725076295375, -0.1801968896167483], [7.348170542547361, -1.5173132582252165], [7.628437686313377, -0.8500524699729021], [7.535418067823433, -1.0252214687792867], [7.452654682843368, -1.0118424591330484], [7.2280213060260685, -1.0076470240384963], [5.731525787794849, -1.0269002810791037], [8.189075273943828, -0.6442656105930674]]"
11,1,"[3, 10]",716.270474345866,"[6.052560257010324, 0, 19.69260315088966, 4.876544238728851, 10, 11.014448644833577]",0.6438031196594238,"[[0, 0], [0.6264489093475123, 0.0], [0.9710141419951519, 0.1210764636146704], [0.8779243437542867, 0.05716640895911329], [1.0556553775925788, 0.2354010492408053], [2.087458399288727, -0.24890366301045377], [1.1822214389605614, -2.063562663678114], [-0.29246195080270654, -4.451462466011419], [1.7730727755687101, -3.915164317418254], [0.36247368243140116, -3.944324162695749], [0.22370937088226706, -3.951575429740374]]"
12,1,"[0, 7]",1048.4261713763926,"[9.400897655262254, 0, 18.401320637266224, 4.735509644453906, 10, 8.336405850167216]",0.7635047435760498,"[[0, 0], [-0.30362827484559074, 0.0], [-0.06579738609232333, -0.15216661896069228], [-0.2521616507640644, 1.8819790963490897], [-2.475927054860028, 1.6334395704796816], [-1.9200741091188065, 1.3392868658639827], [-1.9409238132385018, 1.313784005267514], [-1.6575488923419912, 0.9321050497259882], [-0.9816733213914053, 0.2585275469650777], [-1.0866622260626635, 0.4013288895061428], [-0.43679042837526727, -0.6092550430546213]]"
13,1,"[11, 4]",672.9951549761905,"[5.828039106469778, 0, 14.477313800456718, 2.8312409876554345, 8, 10.191244329212774]",0.7937922477722168,"[[0, 0], [0.5405316207149409, 0.0], [0.7327420406634989, 0.021273906252596342], [0.7875879650937638, 0.04279663980768664], [1.1466298490952194, 0.26746426317581473], [2.1775454603108146, -0.5434774417340342], [0.7766360706542483, -2.23945894210155], [-1.319941412872706, -4.354919475951244], [1.164280053491166, -4.289440326589375]]"
14,1,"[9, 13]",1162.839492032863,"[10.550089050761223, 0, 7.890668263978478, 5.221162361029362, 10, 7.83058695674064]",1.1117470264434814,"[[0, 0], [0.5199682667607732, 0.0], [0.28046883037485115, 0.5506132981244275], [0.3286256515282834, 0.5682735700749053], [-0.7297188956821945, 0.5610914688644709], [-2.116271713480478, 2.002722837941157], [-3.7085448347517183, 0.9657720645014758], [-3.562640181583642, -0.20652701496202475], [-3.4379604639361614, 0.10818977506862346], [-3.364457943464663, 0.03406073419777355], [-3.418588994119027, -0.019136897628539033]]"
15,1,"[4, 12]",1015.3819114159986,"[9.124713507554072, 0, 17.43992182172042, 3.62661294373004, 9, 12.910560660591495]",1.1499230861663818,"[[0, 0], [0.5405316207149409, 0.0], [2.499234884171655, 0.21678985777454074], [1.1492544211602147, 1.6068465706544095], [1.0398370094506912, 1.285595395257457], [0.02511103555467442, 0.5229792369524767], [0.8579212545424447, -1.2193978635356157], [2.984012771419953, -0.7904765412506815], [4.4656555042958805, -2.1203807013786014], [5.145426133650005, -2.464418635692977]]"
16,1,"[2, 13]",1698.0708413813582,"[16.034287208389355, 0, 10.303683211526986, 4.698981291419701, 8, 14.64212054242272]",1.3890955448150635,"[[0, 0], [0.05345938352540215, 0.0], [0.15576854990253697, 0.1387831312537644], [-0.014031337544885584, -0.03394719564078129], [0.22370402729505764, 0.673284803127473], [-0.5075813285179115, -0.7811769651628625], [0.037130520908772724, -3.238690698625793], [-0.2895500019081473, 1.0214947872076716], [-0.5484335921840892, 6.024905206461677]]"
17,1,"[16, 16]",1104.1274404540072,"[10.252690810393464, 0, 8.020354579648219, 4.690702248049071, 7, 8.858359414660766]",1.3941643238067627,"[[0, 0], [0.05345938352540215, 0.0], [0.15576854990253697, 0.1387831312537644], [-0.014031337544885584, -0.03394719564078129], [0.22370402729505764, 0.673284803127473], [-0.5075813285179115, -0.7811769651628625], [0.037130520908772724, -3.238690698625793], [-0.23039786291561853, 0.25010173989948764]]"
18,1,"[8, 10]",1561.271726896013,"[14.26622203031585, 0, 16.83424088932543, 4.345472315816625, 12, 14.649523864428]",1.5700435638427734,"[[0, 0], [0.6264489093475123, 0.0], [1.2219804495771869, 0.20926328610682235], [0.7890554762405173, 0.9797346860266833], [0.09800846602581981, 1.291169228871676], [0.09276855929680977, 1.2243668023514689], [0.8456721963104733, 1.7026930956192365], [2.5293309883324904, 2.569548001715307], [2.7616978956305256, 3.8905774996681455], [3.6371473065672344, 3.1369860367011917], [4.220335906543555, 1.5152776144899336], [2.180600911826785, 1.930045464034754], [0.9811782899407901, 4.232441118150398]]"
19,1,"[17, 13]",1080.2301191539573,"[9.947574308147537, 0, 4.84525537090247, 3.5438010035609353, 8, 5.472688339203697]",1.6811327934265137,"[[0, 0], [0.004613297407334544, 0.0], [0.0189440349525241, -0.0069654138363497], [0.4784692175853139, -0.11237774855630282], [0.4544754919033622, -0.10981656332209709], [1.3371513344791521, -0.33325916458203575], [2.5044535000139736, -0.14775846606451204], [1.022223503638303, -0.17148146650586757], [2.3930045707144925, -0.34454746059737895]]"
20,1,"[10, 13]",1106.3179104089595,"[9.858602009380705, 0, 20.641439686766276, 4.903068636208258, 11, 10.457709470888847]",1.718238115310669,"[[0, 0], [0.6264489093475123, 0.0], [1.9841592977222784, 0.47708461812635383], [2.625687060074929, 0.16584694798822358], [2.2981193756886222, -0.42434989013543617], [2.368646549115919, -0.9690206144913851], [2.670186130891604, -0.81436554546657], [3.2039162734720072, -1.9191915792374181], [3.9095437185619577, -3.796596735663681], [4.504054124041793, -2.4060260797974395], [4.9421454598163, -1.2847555219818605], [4.903872597754602, -1.447569519466597]]"
21,1,"[14, 20]",1005.0961879378602,"[9.108236409720094, 0, 8.776649347239239, 3.7674426564275985, 9, 4.272546965850817]",1.7491557598114014,"[[0, 0], [0.5542815522655588, 0.0], [1.3493080673941709, 0.23847676992504768], [1.3271667566648493, 0.6226370797754968], [1.6823127987105397, 0.36006887154260736], [1.5155139727369928, 0.3714771233983771], [1.502763350169972, 0.3861896112935873], [1.2743981010974679, 0.56934448731896], [1.3939463423814085, -0.07134427501618038], [1.4115760355887965, -1.0018099824963576]]"
22,2,"[18, 19]",1154.1138713175224,"[10.202099042725877, 0, 11.147501610901678, 5.810364575383842, 11, 23.90396704493463]",1.9402215480804443,"[[0, 0], [-0.4092990360393196, 0.0], [0.19208708992183313, -0.5454369385596112], [0.5031504795729007, -0.7193187177539813], [1.2909467633349725, -1.0436701131609143], [-1.0048700220882953, 0.30816206804432333], [1.5967423967935925, -2.4189858017392645], [-0.20767425200782957, 1.1594983697921635], [-3.6594468486604663, 1.7967161193903134], [-3.2999965920836094, 4.226965421109411], [-1.539464671303866, 2.793192024406772], [-0.5218316423891916, 0.1887446044441442]]"
23,2,"[22, 7]",1133.851043141008,"[10.409436605890676, 0, 9.306870533345041, 5.00507596797506, 9, 2.907382551940269]",2.2019035816192627,"[[0, 0], [-0.18047613205930085, 0.0], [-0.29210944662399296, 0.0028612404980763294], [0.321148764132973, 0.1698664368851776], [0.1762333114589743, 0.3878220981137621], [0.1793056400289355, 0.3805462988987074], [0.15404476788025329, 0.4225785070487666], [0.08601859889593774, 0.5836761030996724], [0.6330097510391813, 0.983212707876641], [1.1330407012452894, 0.34758857035678653]]"
24,2,"[12, 23]",938.4980052784216,"[8.262589291551947, 0, 10.838667242102684, 4.978713016815446, 10, 12.239076123226962]",2.3338146209716797,"[[0, 0], [-0.18047613205930085, 0.0], [-0.29210944662399296, 0.0028612404980763294], [0.321148764132973, 0.1698664368851776], [-0.6786412835064803, 1.673570126878987], [-1.782346501119422, 0.5068126397071651], [-0.6864781853514944, 1.2990434899857122], [-2.299410965333211, -0.25728468073229205], [-1.4044069199538876, -1.8177714260846602], [-0.5854829421351022, -2.8531532652801315], [-1.1711589276846481, -1.8208332596178558]]"
25,2,"[15, 21]",954.376436407403,"[8.597376693144508, 0, 13.70010001208465, 2.9542159809811617, 9, 4.6387670929523]",2.4365639686584473,"[[0, 0], [0.5358934095476277, 0.0], [0.9356039563443999, 0.09113512438937282], [1.8215280676639993, -0.6827015568459205], [2.283922326186303, -1.6816249825250194], [2.2545342940936424, -1.6843862538454322], [2.091163777864501, -1.9255103823910498], [2.1781726795653618, -1.7563285236288915], [2.149584074799095, -1.2926538485626893], [2.284585885620687, -1.711721931845726]]"
26,2,"[20, 13]",799.2312308643517,"[6.90243048654946, 0, 6.704470573038774, 4.119554694468399, 10, 8.98818220940565]",2.5642507076263428,"[[0, 0], [0.5786857575304883, 0.0], [1.7782033871288816, 0.4685695966947473], [0.04862449232457283, -0.5079817183456546], [-0.9601044535856688, -2.037998025917977], [-0.9913207145715637, -3.197110036858369], [-1.997781020939488, -3.3060382028500084], [-2.2189643501392373, -3.2794598740380696], [-2.078258073298607, -3.1701558663440954], [-2.2435234240736035, -3.3387162756762123], [-1.7497872303545405, -3.3230402674468973]]"
27,2,"[19, 13]",945.4368732696361,"[8.507529319057813, 0, 4.788288649218336, 4.229367131232656, 9, 4.68394136385476]",2.7856037616729736,"[[0, 0], [0.1760882782266709, 0.0], [0.5674185638118217, -0.3025074886293905], [1.0866435668894934, -1.0989264453056262], [2.1058195637755, -2.129411186278003], [1.9018941232390834, -1.5287663882219542], [1.6846036171050354, -1.7554829416922826], [1.5179566882413271, -1.5103343779435894], [1.5677863429842418, -1.7569604773299945], [1.5862801730834684, -1.6416646198474085]]"
28,2,"[7, 26]",686.0816340424964,"[5.731869179889715, 0, 12.742924688412225, 5.869023121046141, 10, 12.894716053524798]",2.9784350395202637,"[[0, 0], [0.7653487443834804, 0.0], [2.393036167834401, 0.5622541748023473], [0.20245103131690872, -0.5620643082908168], [-0.9393958816416029, -2.5945685805272776], [0.9779574194807994, -1.8230241840415848], [1.1060095651369712, -3.5860062731655997], [0.9336756388876138, -3.591549620350784], [0.42129898816399886, -3.5352515062098124], [0.6037515517549326, -3.530619424572561], [0.07308167120731018, -4.268596736862504]]"
29,3,"[27, 13]",879.8473784147096,"[7.778362528270297, 0, 7.483669006626418, 3.6003167297687293, 9, 12.011125587679915]",3.3172402381896973,"[[0, 0], [0.5405316207149409, 0.0], [1.756613640393766, 0.13459631839438904], [3.7076114380202494, -0.31141781049759976], [5.343037265378341, -0.37616495714606635], [5.568239467970243, -1.0900902402846675], [4.692041657941889, -1.3436477575844983], [4.606677268962699, -0.16156803007902834], [3.524635014073833, -1.4687639407091144], [1.6831874255127872, -2.4059362847158616]]"
30,3,"[1, 25]",1616.908332936209,"[14.627143835272229, 0, 16.427884034080257, 4.82180022036971, 13, 24.193949408986118]",3.5802924633026123,"[[0, 0], [0.5020858486525495, 0.0], [0.5027246586207075, 0.004122496844140899], [1.2081413778764822, 0.3219153986672079], [0.9189011627921185, 0.3769192442770868], [0.16714217759928124, 2.380969116709441], [-2.3611669908103727, 4.211783109483122], [-3.9854610565539623, 2.45256441179546], [-5.832554547449479, 1.8671902519504182], [-8.0953348168208, 0.44469785490403085], [-10.11061103526538, 2.962535904224652], [-12.698329541117127, 1.8972690963100434], [-13.33888602691109, -0.16836844341935364], [-12.285738385948967, -2.061866145638357]]"
31,3,"[29, 30]",805.4128113857818,"[6.7064890317376955, 0, 11.685489259067591, 5.208255420930659, 12, 14.76390821201225]",3.71370530128479,"[[0, 0], [0.5138805649117865, 0.0], [0.8798968071970797, 0.5391951238505794], [1.469380479224254, 1.129890933786265], [2.702813789517307, 1.2460012221134757], [2.426439697993893, 1.591222599521347], [1.9304146544223928, 1.3058153982483494], [1.989808378866053, -0.06365214585436219], [1.545673227661295, 1.3898814689172538], [1.8738257909198335, 2.052481671560354], [0.8175536512242276, 1.7274423477047498], [-0.08910000462582415, -0.5697983665262631], [1.5063248863541807, -3.4648656884828997]]"
32,3,"[26, 28]",709.6678610899555,"[6.094176512343412, 0, 8.358449270166421, 4.572808333947784, 9, 10.250209855614376]",3.8588924407958984,"[[0, 0], [0.5786857575304883, 0.0], [1.7782033871288816, 0.4685695966947473], [0.06532597537613594, -0.49855176098081627], [-0.7505413570703805, -2.0965878244210834], [-0.656575610987236, -3.213815977287175], [-1.101010710726139, -3.3125670804404357], [-0.9497337311155001, -4.1520391624608575], [0.05297585789102424, -4.856537967913183], [-0.13431144519498847, -3.907303733215667]]"
33,3,"[32, 25]",608.0535865530127,"[4.99875825740721, 0, 14.50988604748631, 2.9797532771071085, 10, 8.177760812291655]",4.242503881454468,"[[0, 0], [0.5358934095476277, 0.0], [0.9356039563443999, 0.09113512438937282], [1.8215280676639993, -0.6827015568459205], [2.283922326186303, -1.6816249825250194], [1.9362656805890237, -1.7142904676385475], [1.0070025239433573, -1.7301564907647144], [0.2653610599837946, -2.66223937448529], [-0.10654108766266518, -3.2666172602424], [-0.11308520009557034, -3.7018940154873636], [0.19901070140288796, -5.005204823346217]]"
34,4,"[30, 28]",1423.3619470736228,"[12.989850705930738, 0, 17.519592699539537, 5.31050434751604, 11, 14.376876480548924]",4.889101028442383,"[[0, 0], [0.9081587216457516, 0.0], [1.8805004985145881, -0.2095355583598673], [1.6746715885262322, 0.48234558250728476], [0.3644158660187846, 1.5790107886592866], [2.9902584610685254, 0.8961574903880752], [1.1308212371646014, 2.6634678719011347], [1.7544226077569598, 3.268691187661954], [1.8833947403225422, 3.217684938653259], [2.750691337101787, 3.1110904404375126], [2.737232791558883, 1.5323927866590261], [3.6474640285846447, 2.467246188415082]]"
35,4,"[6, 31]",7208.409619070776,"[19.819666341496905, 5, 18.618824745039884, 7.084322755740818, 19, 36.44298492108573]",5.2860023975372314,"[[0, 0], [0.5138805649117865, 0.0], [0.8798968071970797, 0.5391951238505794], [1.469380479224254, 1.129890933786265], [3.11076794486826, 1.28440433171559], [4.0275266798187745, -0.11697974592238924], [2.970481544960477, -0.30126401169771977], [3.015398636952145, -0.15917520629557147], [3.2840208885177744, 0.5106336730590615], [3.2306472681263996, 0.48596100978046725], [2.9455331887470146, 0.5996488161845921], [1.4924612067520544, -0.22643395364076455], [1.0576965092401398, -2.6958159344425185], [3.6885696422750676, -4.880393073123815], [6.160389612784589, -1.2587199167755623], [9.598606449156085, 0.8581268893264613], [12.678170932553765, 2.203453465117288], [15.63067581690768, 3.9818756480113064], [15.374225945917805, 0.6130228904012054], [14.82245573481944, 3.157278589342993]]"
36,4,"[34, 13]",1058.0339072527736,"[9.601061909458636, 0, 9.755302917144828, 3.0254877151873814, 9, 7.92771630691013]",5.426543235778809,"[[0, 0], [0.7858800580462209, 0.0], [1.7015084305318533, 0.25800019986166434], [0.9673549731221807, -0.06655207216077466], [0.348457133731196, -1.4587658495239508], [-1.4532729355458356, -1.5554818452204675], [-1.3635932753634294, -0.4518189555739017], [-1.2648474473161015, -0.6081337833819411], [-1.3673594754326703, -0.8945271955407751], [-1.1778393883380893, -0.47145949452189856]]"
37,4,"[31, 33]",751.0537575660696,"[6.424813697879993, 0, 8.57642421687337, 3.326558835693092, 10, 8.572387778070247]",5.432119369506836,"[[0, 0], [0.5358934095476277, 0.0], [1.2142010145486142, 0.154656034101229], [2.092165479926396, 0.18642472342623456], [3.108483225404962, -0.5964938422268137], [3.144998976001295, -0.1116190440790712], [2.6304365723807672, 0.007847892791759237], [2.1308915055188113, -0.5769786041005391], [1.4387912487699186, -1.6186540802030833], [1.3628123556657354, -3.1417066477857207], [1.4861478717927321, -3.749432381324692]]"
38,4,"[21, 13]",981.7378987179998,"[8.97942637430367, 0, 2.3635100228911887, 3.4583162210648863, 8, 3.7952612876326848]",5.587010860443115,"[[0, 0], [0.06204334904696601, 0.0], [0.3478450299547967, 0.12727666613316485], [-0.3518078141988399, -0.311914398496568], [-1.0069044087024763, -0.90458366401193], [-1.6495184066200568, -1.1030815412672288], [-1.3921280074871467, -0.9815338599314656], [-1.3216563126281275, -0.9334342656345249], [-1.9213103992615048, -1.228531231245821]]"
39,4,"[13, 28]",588.2650077636863,"[4.726273401350846, 0, 17.576520850552278, 4.310668807685188, 10, 15.63766762860183]",5.592020273208618,"[[0, 0], [0.7653487443834804, 0.0], [1.3731277846800607, 0.20994590106226274], [1.0498466841131833, -0.009482211488072101], [0.8040432404179522, -0.2533767540136655], [0.5836113944194965, -0.2766365813850796], [0.4935356621845989, 0.8294621761263297], [0.5212096605075937, 3.8198533284586267], [-0.019680801520554556, 0.2613954218577528], [-0.3927637345619906, -2.850831322743623], [-0.35496812861958305, -5.287075441726146]]"
40,4,"[38, 25]",838.4224178175862,"[7.442739344777105, 0, 5.340883422770869, 2.8891262487033544, 8, 14.148483339875558]",5.62638783454895,"[[0, 0], [0.06872859530332222, 0.0], [-0.6772371609848044, -0.43303023968502], [0.9400416060913588, -0.07424727351236968], [2.7105889610222906, 0.7322499810350781], [5.111267773337094, 0.9427160832157486], [2.862917657644415, 0.4185596436135339], [0.507988870399817, -0.0858530617263022], [0.2627077063767187, -2.5618985207713503]]"
41,4,"[24, 39]",911.1629237154266,"[7.554850078175098, 0, 13.442733896089411, 2.7125171242552235, 10, 55.67791589791682]",5.870611667633057,"[[0, 0], [0.8459217707788812, 0.0], [2.486112301018031, 1.1994900012652223], [5.301341800961671, 3.0498079678495684], [9.195028308179314, 6.741490687918664], [15.61617059355983, 6.623766995232157], [15.21026792793699, -0.14574165346383772], [11.40019550186035, -6.230501877808967], [5.405492442912522, -10.82498791758101], [-0.9548560184142101, -15.927255205285478], [6.66216130130032, -13.562494420930188]]"
42,4,"[36, 37]",630.5905539509533,"[5.195718873895636, 0, 7.755619758476313, 3.619647571878957, 10, 11.018666561389725]",5.919160604476929,"[[0, 0], [0.7071010298528788, 0.0], [1.5634731956784016, 0.21554020548010533], [2.298132575357615, -0.043237596165931286], [2.2881758081222707, 0.9689858079665462], [2.122441460509557, 0.794631004106942], [2.3652526359735524, 0.49337611161454753], [1.382643722738842, 0.2569417873401625], [0.14331611829234553, -0.8633003896412165], [-0.9742961894499748, -2.6897040670075625], [-0.8429999103840435, -4.873125146090668]]"
43,5,"[40, 33]",778.6399451234687,"[6.825767252198572, 0, 9.522330084459876, 1.8782963523094414, 9, 6.063219903611516]",6.583637475967407,"[[0, 0], [0.08160597965455683, 0.0], [-0.2546296585098483, -0.1631172641596111], [0.7674604448413437, -1.6633148162311373], [0.2904999532659336, -3.3157902509415766], [0.8362638282552625, -3.0242974090306696], [1.2323571894036884, -2.8045320961884874], [1.3541365992038483, -2.7362858311058202], [1.1942815544978171, -2.818586913572662], [0.631815973544684, -3.2035371584359975]]"
44,5,"[23, 41]",768.1827693983962,"[6.618148790254116, 0, 8.774011602612095, 2.517428515113647, 10, 6.367890372984612]",7.154409885406494,"[[0, 0], [-0.18047613205930085, 0.0], [-0.20127070927556334, 0.0005329796638535375], [0.6137231885976622, -0.061198799375385624], [0.4293019459374159, 0.6755101877689421], [0.368633360509534, -0.06226384631227433], [0.17786258324960402, -1.3028012551741086], [-0.248593139688989, -1.8969974963328422], [-0.36266001973250356, -1.9735137511934226], [-0.017588283147487893, -2.4502164314535397], [0.5945813513475202, -3.4086142256296537]]"
45,6,"[41, 44]",855.575282269724,"[7.33058989221579, 0, 10.187583441364925, 1.3908204842077287, 10, 22.516293048145023]",7.963080167770386,"[[0, 0], [0.22681164857473002, 0.0], [0.8016742316298868, 0.5473668052710825], [2.283089244773644, 1.8230736788016437], [3.812426366540301, 2.7261564331979344], [5.038387999911548, 3.045778164263475], [6.822099095030403, 1.7240567849452697], [8.088857190497965, -0.7472016846252993], [8.466481800431108, -3.9810737868885804], [7.423907329604132, -7.757509517449187], [7.033162434131694, -12.06692388417548]]"
46,6,"[35, 42]",4519.222349120701,"[13.381336131437942, 3, 14.555178702824936, 7.3341497156672775, 16, 21.088735976906428]",8.62237811088562,"[[0, 0], [0.0036216540962357158, 0.0], [0.081984330461079, 0.22072776527908747], [0.10059102420831026, -0.7992050487349138], [-1.044649467103151, -2.2319770851868137], [-2.8717683821342472, -1.882716077683352], [-1.5459693387263933, 0.07369937297985352], [0.43872465806701977, 1.0748733462667983], [-0.4821849379501146, 0.3446614511859022], [-1.9504599551232538, 0.6700749893883736], [-0.7595462157929189, -1.315486159738969], [-2.4340381019604274, -0.0023639306670328875], [-3.3560292577084, -0.20327098810552738], [-3.1030145167978658, -0.012148884330863918], [-3.7459295566099016, 0.69050909844973], [-4.723135900771883, 1.5127597994256847], [-5.083956563066222, 2.377945804025094]]"
47,7,"[45, 28]",796.51698405952,"[6.863018698905935, 0, 13.069679518174572, 5.620207693995397, 10, 10.21511416892657]",8.946352481842041,"[[0, 0], [0.20506199182319268, 0.0], [0.5146038713832397, 0.39972685841600664], [-0.11276679590747607, -0.7028098239359807], [-0.6460352071039793, -1.5678639054631474], [-0.06408957110646346, -1.508141975054873], [0.05248539805718917, -3.0795565905168427], [-1.0095504336497787, -2.8957065717693613], [-1.0161624407595988, -2.377130845466447], [-0.3871038882669373, -1.112869674304382], [-0.061301482716287076, -3.1372550834415174]]"
