id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],155233.43452593315,"[11.906636046199669, 3, 9.964279042318228, 4.647226241686629, 7, 20.21191860865188]",0.00066375732421875,"[[0, 0], [-0.22940379313277126, 0.0], [0.4017217098018182, -0.4291312986183624], [-1.4510071110254787, 0.2101787671980474], [1.575350042061129, 0.10143697934882034], [4.011528411183533, -2.4162830866041975], [6.801110361802067, -5.980683628857154], [6.1625374023727995, 0.187792435116529]]"
1,0,[],154868.24621640824,"[6.569693321278243, 8, 14.251238211983573, 6.288442069401574, 14, 16.849690693873207]",0.0007331371307373047,"[[0, 0], [-0.4404841607313321, 0.0], [-0.5896061898982208, -0.7582113590217111], [-0.14900491289487383, -2.022288530405255], [1.304061033251679, -2.2984128912016066], [0.700986908178316, -1.3919278904003398], [-0.11422639691991268, -0.004852457835592683], [1.086860689101254, -0.5494293712941907], [1.8078618365941124, 0.23713965636719303], [1.8743238014318075, -0.49887723050857247], [2.5075361581283357, -0.1168422621396491], [3.965231658699168, -0.588285662600907], [3.046358097386471, -2.3435752789824233], [2.8929554197717042, -4.2406217545454], [3.6729468194315142, -4.552951992383776]]"
2,0,[],167501.10202807595,"[13.203214527524699, 3, 9.52346116766414, 1.9873706547084018, 5, 8.489103526065666]",0.0007653236389160156,"[[0, 0], [0.8310285021360699, 0.0], [2.6649841436768362, -0.6805687156103829], [3.377708981912459, 0.5657749559710229], [2.811675047496853, 1.9303810752702142], [5.600381768689756, 1.9566131452333364]]"
3,0,[],177742.30999725492,"[5.926735660684626, 11, 13.865727116479428, 4.298197344933415, 11, 12.270097675612698]",0.0008199214935302734,"[[0, 0], [-0.4292026338820305, 0.0], [-0.7721393780226604, -0.2441681533967957], [-0.6645281919113002, -0.071150439751892], [-0.8887817865322094, -0.5807268541538003], [0.47870244319253863, -1.6057018462828845], [-1.7530759991053981, -1.6156858101176976], [-2.983810115997468, -1.5224071033130868], [-3.153708833685955, -1.168275828756666], [-3.5594014438050783, -1.075662223805451], [-4.596468951220579, -2.1834050051001377], [-3.2285081250676058, -5.02979569051701]]"
4,0,[],137622.75805255258,"[13.428108826509872, 0, 5.498303780980692, 1.8840221453761044, 4, 4.115682425915021]",0.0008413791656494141,"[[0, 0], [-0.26776836408710714, 0.0], [-0.15950803156340593, 0.07846615712883084], [-0.17282315621340202, 1.18523987308508], [1.250639830740187, 3.3697422065781977]]"
5,0,[],147724.00516425614,"[13.763951216742797, 0, 16.929817756735734, 6.022295034040244, 10, 17.35461505626882]",0.0008912086486816406,"[[0, 0], [-0.6076318023566545, 0.0], [0.04580618063765418, 0.5603539760860008], [-0.09963172456656727, 0.30209449935961785], [0.9360510165886974, 0.6819343414202949], [2.4732442440817763, 0.9823778130778968], [-0.22107693931372663, 1.7290857868256613], [-3.069110939135859, 0.7435195789919884], [-0.4698766759076839, 2.4012733961643105], [-2.213543636832506, 4.722462737358807], [-2.0848560296393477, 3.605136104888917]]"
6,0,[],444902.3943747785,"[39.55441646957774, 3, 31.902585823755885, 11.801961415082264, 21, 126.740625614944]",0.0009865760803222656,"[[0, 0], [0.6589586432986794, 0.0], [0.30504863522041326, 0.3865973318608805], [-0.035001408657279465, -0.1252532837032282], [0.7419731679534645, -2.2175823510823935], [-1.8727215296422925, 0.44073336949657693], [-0.2684551633154882, 3.8890012394819333], [-2.802115703782122, 2.4867899296736793], [0.11809413527614998, 2.6656106464951073], [2.9729952632805623, -0.0666461397402629], [-1.3695559455007316, 1.896218233258065], [-1.37089483829046, 7.529169543367854], [-6.42935976341068, 12.965713034277636], [-14.32666826743427, 11.117220152178287], [-13.970565491193748, 19.321289669451797], [-22.15699435219233, 18.092953284439304], [-26.93249592309097, 24.86116546615229], [-30.775168437357998, 16.529594533642268], [-40.76441833622057, 18.05341434571259], [-51.96465560157564, 17.913503769768052], [-40.43778451271948, 20.26701479452079], [-34.52007546454434, 9.311039645005303]]"
7,0,[],148741.01817822727,"[10.162392263456422, 4, 10.73324961435961, 6.439944488250124, 11, 6.476287658199532]",0.0010340213775634766,"[[0, 0], [0.678969284896868, 0.0], [0.2828507081661187, -0.5974919785620215], [0.0739448594828925, -1.3624976481445685], [1.872724158246898, -1.2818896734535228], [2.5461062490157915, -0.264485804215591], [2.5052472401932198, -0.031312933604492055], [2.262061155126756, -0.09975287061639168], [2.2753326334877944, -0.174124608679464], [2.3496866824700517, -0.14769710546765857], [2.5031363836997316, 0.11639205932564811], [2.264544539087665, -0.09313094126872257]]"
8,0,[],184238.02698101074,"[6.593228052632726, 10, 31.32125539312629, 8.135529276317401, 18, 31.56583048859054]",0.0011191368103027344,"[[0, 0], [-0.7764811694773301, 0.0], [-1.4226166130033935, -0.5225484679922073], [-0.9136836711349745, -0.09036896315719367], [-0.05500948109710639, -1.083383232893886], [-0.6099349520032495, -1.3288264552992466], [-0.7129559564765351, -0.5180785654058213], [-1.5743201539488374, -1.427887964928533], [-1.4849182475866713, -1.458050725580733], [-1.7253886240643266, -2.476380633732085], [0.020125709666147795, -1.6480852191050506], [0.4587491038080899, -4.258772249996007], [-0.7444499255359043, -5.553458200665467], [-2.320578682159702, -6.2310926819078984], [-1.072981714857514, -7.491968285757739], [0.35035613326260107, -8.961994785501448], [1.5815041038660902, -5.45922126579483], [3.6914400156426805, -9.036409217657665], [5.959300216752275, -12.82088586806333]]"
9,0,[],114900.11590907062,"[8.50592937903091, 2, 16.060710879866285, 5.920106021562667, 12, 18.456076672118108]",0.0011773109436035156,"[[0, 0], [-0.8068552821305359, 0.0], [-0.42703231843413625, 0.9541837766730779], [-0.591746321424186, 0.7914743542533081], [-0.05978397408431929, 0.2560569409595567], [0.0012605734848518124, 0.1832215963873764], [-0.08258985903972926, 0.2028959520509809], [0.07729330425207037, 0.6147887299693612], [0.6516606529225508, -1.2588124552643822], [-1.9070143026627813, 0.7547457602926158], [-5.296923983589773, 1.0994022204434657], [-5.802626156936182, -2.2817591814637614], [-2.8463703064627737, -1.9844519414111066]]"
