id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],217977.5754546267,"[9.834203432450996, 10, 31.535260153239683, 12.259053876732574, 25, 142.00566582362805]",0.0007724761962890625,"[[0, 0], [-0.9452885890219458, 0.0], [-3.252488718725464, 0.21740381288927857], [-0.5778990515989922, -2.0696386740704997], [1.0833136318385395, 1.9946041507344512], [6.011314930540579, 2.053059117774945], [11.764760777832647, 0.27653991903928365], [15.28795778627207, -5.989202746084054], [13.45546600393893, -13.323132578590736], [20.818844410917723, -13.955340167863923], [21.704596929551887, -20.403127896867574], [16.575924695342422, -17.82408743112861], [13.016705459738082, -12.042343536288413], [14.922132828552904, -3.5633230318029248], [9.963291311667767, -11.994628411320063], [0.5354950148415923, -13.558804977600369], [-1.7563229265530054, -5.149230088288391], [-0.9272794936200816, 2.582104650841146], [2.0685641630510903, -3.281493287376436], [-2.203914186635584, -5.878608660259983], [0.7481068694776529, -2.2733009277204834], [4.999848491760924, -3.8235039342791235], [6.632610073526086, -0.3802208053831168], [3.2257866252647793, -0.12183532451928564], [1.275634028208059, 2.3456253925282518], [-0.430670977845737, -0.17523131775244416]]"
1,0,[],188008.14397714214,"[17.506910865926777, 0, 19.43670004136795, 10.014975564133955, 22, 19.18774077697613]",0.0008790493011474609,"[[0, 0], [0.5508471056623467, 0.0], [1.36309326025349, 1.3993964830673309], [3.597692794934793, 0.5556265879902033], [2.5972304215141873, 2.934116740345908], [1.861296457301397, 4.479754061568831], [1.660799216797424, 4.342818735953054], [1.7713789565016138, 4.6195845094566526], [1.7184017847858573, 4.619065130928888], [1.2780517424934736, 5.331930384704288], [0.0360346234214054, 5.501000892384905], [0.8156552637946618, 6.182078558306135], [0.6430196815028557, 5.865923396506066], [0.29723603066362897, 6.150133740149337], [-0.15167343518452034, 5.924673272944909], [0.3968392006407801, 6.555836236525659], [1.329546854822593, 6.497836153651948], [2.0993810161198447, 6.33868180138218], [2.0096462383215687, 6.194240323913828], [2.5167884287625557, 6.6140572258048955], [2.9312331718310407, 6.134755495433128], [2.8985319808863244, 6.523734712803348], [3.5487307161360873, 7.143466346449815]]"
2,0,[],113731.56449969516,"[10.49813791447961, 0, 14.65429336671943, 5.1170662758986305, 9, 11.332043949481214]",0.0009229183197021484,"[[0, 0], [-0.9566331767241549, 0.0], [-0.21565832718377942, 0.5526998111553364], [-0.3959795211323621, 0.9481548908163007], [0.4400901534703451, 1.2607296063674909], [0.5083259984208564, 1.3933237172799888], [-0.3776798495303272, 1.5954589772833814], [0.45155999624820736, 0.00633029491450221], [-1.3198163952399942, -1.5419220250768575], [-3.9509014954696577, -0.2736812182342124]]"
3,0,[],112546.08215819624,"[10.973638082054626, 0, 5.071760474022529, 0.7077825712243897, 2, 3.042843516281006]",0.0009350776672363281,"[[0, 0], [0.727906994626643, 0.0], [2.9732997746802727, 0.5631539421616756]]"
4,0,[],99600.14038833763,"[8.696085060661085, 0, 21.25134466142315, 6.94369201142448, 13, 19.24824987275779]",0.0009980201721191406,"[[0, 0], [-0.7672464323768808, 0.0], [-0.6427235627300424, 1.0900466747541744], [-0.1259996415376639, 2.3363813293838636], [-1.6462160863325406, 2.3547455202872922], [-1.6506397956823635, 2.3907886738008237], [-1.5844363695633372, 2.590144151193186], [-0.28959430203749015, 1.8386928084902268], [2.186285578985061, 2.853768438710712], [0.7032503852810571, 0.8380722862676435], [-1.2222659312137136, 0.05312167712254426], [-1.5257728216293995, 1.3869353205461037], [-2.586326945630965, 0.3584768692038627], [-0.5117747272902184, -1.3189872704413164]]"
5,0,[],102750.69997981792,"[9.2235157318713, 0, 16.85213589046609, 5.799521551110812, 15, 9.522560760789114]",0.0010733604431152344,"[[0, 0], [-0.5396374619987439, 0.0], [-0.17299177668158694, -0.4094816768415627], [0.05603004698941008, -0.18522521493633617], [0.048649952336345954, 0.23435935381323547], [0.4312460777001681, 0.1017138632963826], [0.12633392897356793, -0.6386843580399442], [-0.15353913181668055, -0.6376537956920376], [-0.6374750168802672, -1.535202160667949], [-1.6612435088035928, -2.028394766067912], [-2.0986164643891487, -2.230460600114029], [-1.4452227196735312, -2.348114980547595], [-1.0304290733166068, -2.264206856927844], [-1.3076260948554186, -1.472293875064295], [-0.15646073625572163, -0.8243567857866341], [0.16276645350891028, -0.7779205415649615]]"
6,0,[],287675.3590792616,"[27.252840260602706, 0, 26.427615769521836, 6.722858300177215, 12, 60.862758455902124]",0.0011322498321533203,"[[0, 0], [0.9546029789624031, 0.0], [-0.7457575978311758, 2.3423501692682933], [-5.0534865771175985, 4.471585489091772], [-1.8791976578151557, -0.6734386420544094], [4.267882719282872, 1.073284900077273], [3.362725752101664, 8.267515980111774], [-2.3447883765137556, 3.606675746738391], [-2.1689363086904603, 10.015220868189811], [-0.4839273963851649, 16.26260330643514], [4.8143976928089725, 18.564636933000635], [2.117988041238685, 15.503568006958014], [4.052171084841769, 16.94990188793087]]"
7,0,[],138554.82504286326,"[9.437681620389954, 4, 6.31746490480613, 3.0452385906843285, 7, 14.752527492247449]",0.0011723041534423828,"[[0, 0], [0.4558664354523696, 0.0], [1.4911352836700351, 0.8671418846914456], [2.3717792982145234, -1.3387992571044558], [0.8270027442174916, -4.034231317712588], [-2.1084855767269275, -2.721894888860992], [-0.9572475838280474, -0.6683532213422592], [0.9363767025845733, -0.6088854208510912]]"
8,0,[],186823.85633917394,"[6.0583128470814165, 12, 9.566255040586917, 5.408657774679456, 9, 16.73457059833577]",0.0012140274047851562,"[[0, 0], [-0.5841699136369705, 0.0], [-0.44019838401283184, 0.6750805613578856], [0.18278495399709216, -0.2305756810294144], [-1.3927677324054148, 0.25626402813628596], [0.2991734984081317, 0.26062845946846164], [0.05545753759009878, -1.8013607237385119], [0.9497913597322549, -4.465035235446222], [2.9562937242131144, -6.868494087372518], [1.6421440517091348, -4.168489263788667]]"
9,0,[],221913.19563229755,"[20.851278254463914, 0, 21.15427582646335, 8.965622702213025, 19, 26.712904205430306]",0.0012989044189453125,"[[0, 0], [0.13870203071345166, 0.0], [-0.1264689152330093, -0.11363141590926465], [0.47882372705798504, 0.39102933056696343], [0.14186420334292216, 0.43410545387995075], [0.25964820431876273, 0.3886508736754506], [0.21841784701403189, 0.05642371963248577], [0.13503137480503508, 0.022635419186265132], [-0.13937183045158874, 0.3517580476492167], [-0.14189142173713923, 0.3593868594579497], [-0.6993736610929521, -0.05706869323364261], [-0.44863881838043124, 0.3066374496723146], [0.21246135320401738, 0.15925980387243036], [1.3022861394755274, -1.752331760120975], [0.1653782087655553, 1.9187868636607308], [-2.5146952326503453, 4.523621490922115], [-0.2678322453450749, 3.142184475444522], [1.6719004718651451, 5.42680735972516], [-0.11389240244487006, 8.031243542674709], [-2.83532769060601, 10.657606873303656]]"
10,1,"[0, 2]",166457.47678686847,"[9.22269848196977, 6, 22.893404887627153, 8.574541903617872, 19, 26.335332995420945]",0.34485530853271484,"[[0, 0], [-0.9452885890219458, 0.0], [-1.8430256674181016, 0.08459234259859612], [-1.9812308861647765, -0.35134023990892793], [-2.6606578752053847, -0.08228499446559454], [-2.6650632881376586, 0.11071529939623842], [-2.9211712016457008, -0.7521555636686338], [-4.711625602710142, -1.784910245616273], [-7.128747094533676, -1.2090280950637087], [-7.52719815068182, 1.1197484769374122], [-5.390106261284604, 2.0022726083751903], [-4.566456907261311, 0.8332758344627772], [-6.080860890470985, 0.8161099946487319], [-3.5911875424376745, 0.04794637960941225], [-2.70652684976021, -2.063292487496401], [-2.6742858376548075, -3.4113881750957615], [-3.469408503936406, -2.256812832577595], [-2.721264678894029, -1.2333840653151418], [-3.1353907974539657, -0.8669306510300708], [-3.334916697626184, -1.4013665091933603]]"
11,1,"[7, 5]",132679.81096553028,"[6.319077323329294, 6, 15.777355201975704, 4.8754510583081405, 11, 12.815025418638054]",0.4867386817932129,"[[0, 0], [-0.20859229318787864, 0.0], [-0.13147178295099182, 0.07280367316245956], [0.4225856345585907, 0.16679644100800578], [0.4662248244837992, -1.23904705183058], [-1.2459813002541984, -3.5244884366753713], [-3.594111338924347, -2.2262318043424054], [-3.4075588846784375, -3.1814826936742246], [-3.431509778399771, -3.1758901409262728], [-3.5004640970521126, -3.6087162448453745], [-2.2442439342012275, -4.670842975876978], [-4.086914496240574, -5.180470135103096]]"
12,1,"[8, 5]",145395.49811092683,"[13.73079584252502, 0, 12.292136781967796, 6.287835338092229, 13, 12.687760883540825]",0.5770385265350342,"[[0, 0], [-0.5269949422509336, 0.0], [-1.0966041804611555, -0.09560594956831867], [-1.5008554364213176, 0.12165131224724982], [-1.4975045755091088, -1.099418635955797], [-2.548935915678465, 0.2766292090831731], [-2.648177625482697, 2.1060346055793864], [-3.9749445975930042, 1.8503690689401353], [-4.5676888164803175, 2.1126721517054614], [-4.592116538492094, 2.142844338624333], [-4.551930145363787, 1.8926515499571823], [-4.468622953022342, 1.8640671881259936], [-4.174457866656063, 3.577853936482855], [-1.9536874720628865, 3.5910948687221977]]"
13,1,"[12, 10]",127068.54584111233,"[11.689909765734525, 0, 15.892559072492885, 8.097517076103948, 14, 13.41693991024301]",0.6171433925628662,"[[0, 0], [-0.5781563888578383, 0.0], [0.025221785526975238, -0.8246684008160718], [-0.20406020564544008, -1.0581774042660403], [-0.33486473487217683, -1.020510434895217], [-0.34847086308838116, -0.9071940315845658], [0.06651443387875997, -1.0865426527871485], [0.08191342546978835, -0.8865739745792691], [-0.07898590984949798, -1.0325643814856582], [-0.044832044146001226, -1.0482525393781954], [-0.10058199026266373, 0.11405594231367755], [2.6966119055230364, 1.1666076554930083], [1.9990664223893295, -1.6525662461981279], [2.833313941061381, -0.3014892656588074], [2.6783496718419104, 1.3789469357388127]]"
14,1,"[5, 3]",93633.39254484561,"[8.785515751194461, 0, 9.78583430015231, 2.7451235797277675, 6, 10.805524852056019]",0.6871919631958008,"[[0, 0], [-0.13537831395569244, 0.0], [0.2659373146524189, 0.6088855902138355], [-1.0254401222180531, 2.7581378395883744], [2.3237634643869147, 2.3845289607458713], [2.544936753874016, -0.23128750232618644], [2.747927850150885, -1.6552903259100076]]"
15,1,"[14, 11]",66401.69634841113,"[5.1342810528357, 1, 8.377516582742652, 2.579010033128144, 6, 12.226525369992052]",0.7349553108215332,"[[0, 0], [-0.20859229318787864, 0.0], [-0.13147178295099182, 0.07280367316245956], [1.256133925519043, 0.30820328536081615], [-0.18542706424566024, -2.4333312090526986], [-3.5306745410509115, -3.8980209805523627], [0.09741126485334145, -4.866643108550962]]"
16,1,"[11, 15]",93942.06929750618,"[8.836261033445819, 0, 8.838369688156504, 3.5058449166079813, 8, 9.689627308930632]",0.7387704849243164,"[[0, 0], [-0.20859229318787864, 0.0], [-0.13147178295099182, 0.07280367316245956], [0.4225856345585907, 0.16679644100800578], [0.4662248244837992, -1.23904705183058], [-0.7095108944599625, -2.808411295359083], [1.2883848144000818, -2.289254565253809], [1.8068473722457725, -0.549688872776383], [0.3694430871331161, -1.1714655317792113]]"
17,1,"[9, 13]",220230.37697768744,"[4.933666592534522, 16, 17.273012443323424, 7.4422819948872885, 15, 12.976631191797996]",0.768831729888916,"[[0, 0], [0.13870203071345166, 0.0], [0.5172896458164625, 0.16223288187293572], [0.8467329577924961, -0.3543327347670353], [1.0364255295899178, 0.37512870683535304], [1.7127483301712136, -0.2964073456542346], [1.5215120817803167, -0.9783842822762292], [1.7111876353977102, -0.9714383076673395], [2.2866542004879866, -1.174601600608122], [2.250617763525941, -3.322230516147827], [-0.3589919650324341, -4.1157546666666525], [0.5192659478229393, -5.203105739970111], [0.4899084940387636, -5.127148273822426], [1.4608180819581968, -5.73162268942259], [2.497041898373046, -5.791323482500965], [2.5580917855818517, -5.781323375413819]]"
18,1,"[17, 4]",72100.44524535206,"[4.952726791489241, 1, 21.07938518851039, 7.032737566031926, 13, 30.210979601265628]",0.8164935111999512,"[[0, 0], [0.34595898428213845, 0.0], [1.294118678677801, -0.6453620506317908], [-0.48898481031805896, -1.919727771380256], [-3.5549193699589465, -0.6477955909470845], [-0.6034415262134704, 0.7677139697628863], [0.022855549065751227, -1.4111336630720805], [0.8928641925598535, -0.7609087052496336], [2.1151874955104466, -1.0324493511932804], [1.5666983312753948, 0.3926899831911631], [0.09904571353165081, -0.5367084518615459], [-1.6851285282454356, 2.5864731167848882], [-3.1686160161477277, -1.4062648251779044], [-1.6407853226252584, -5.326957501135599]]"
19,1,"[10, 2]",131837.12037229456,"[7.537759472443559, 5, 9.811437742801642, 4.203967154342848, 11, 33.41006102387451]",0.8885970115661621,"[[0, 0], [-0.9566331767241549, 0.0], [0.2802714705555724, 0.92261831206919], [0.9663062910556948, -0.14573547089825956], [-0.05433871773141999, -1.6373297633648627], [-2.3468417240983843, -3.4142050033962925], [-6.394010124989154, -3.009301393340037], [-9.331180972347433, 0.3803863831736262], [-7.419865148665337, 4.30249512002227], [-3.2221361610494452, 3.3139374240825576], [-3.256975184707338, -0.5072265238458817], [-4.704607560855814, -4.1106464223353925]]"
20,1,"[19, 18]",115725.34652883535,"[10.631345864283341, 0, 15.651878215935838, 4.628159939175334, 11, 23.132784116476056]",1.1151924133300781,"[[0, 0], [0.32119531442790916, 0.0], [0.9565942180772762, 0.8947676829464484], [1.5717675921430305, -0.0031845751563274183], [1.5369904920640505, -0.3647287283564201], [0.7610220890668522, -2.137068682217735], [-1.7763304168663838, -0.4747788577912522], [-2.6405291146735745, 3.1549154755725466], [-3.947752465701161, 5.843686587450988], [-5.32548377203546, 3.504479251848983], [-2.588398536055209, 2.5511758968213383], [-0.3395956667645266, 0.6259206504250376]]"
21,1,"[3, 15]",83212.37298213443,"[7.037410786144062, 1, 4.666723454213738, 0.9941307650655254, 4, 5.490317080381207]",1.3778471946716309,"[[0, 0], [0.11364054558131759, 0.0], [1.0155055059486684, 0.5962851888787302], [2.170962456783322, -1.3510186399203599], [2.367323262418589, -3.37271313853485]]"
22,1,"[21, 16]",50821.89304880498,"[4.463549405126967, 0, 10.34353673170933, 2.9884332631985826, 7, 15.787305360784782]",1.6512751579284668,"[[0, 0], [0.11364054558131759, 0.0], [0.7396966015890899, 0.4139288807198034], [1.9461242428447993, 0.40864326759834163], [1.6570915129501826, -1.6218751262535358], [-1.163714323208943, -4.278295887007594], [-5.578193690849837, -4.638374807021501], [-2.788825366876126, -6.5149280688804225]]"
