id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[8, 8]",107927.73182423257,"[8.636752007808225, 0, 35.917559636937945, 12.681675836409514, 23, 33.26434404039481]",0.5002946853637695,"[[0, 0], [0.24068352131773985, 0.0], [0.14893610823155362, -0.9190272056802051], [-0.15320314337233276, -0.6950578286258279], [-0.3090244263128185, -0.653825277703058], [-0.21218556373056474, -0.6367073385930638], [-1.5170077078554702, -0.6014410376391824], [-2.6722532276591964, -0.9148255771869904], [-2.6669492610337238, -0.21566547308766537], [-4.067312910369921, -0.6461771252385927], [-5.888772364671281, -2.127430230970308], [-6.335351032813403, 0.20529727588632707], [-8.181416053232557, -0.951587833956759], [-10.061162496685414, -0.8366209341957886], [-9.765446785002577, -0.7693137851621181], [-9.148261709087073, -1.8560032297663713], [-6.872719240992471, -2.1782317611335733], [-7.3060976988085296, 0.2979788613088865], [-5.568673399077055, -0.8138551975769055], [-3.825303436414606, -1.2234673389934656], [-3.999367745767025, -0.2884747834216832], [-4.333541389267475, 0.8220645777755469], [-6.625594641921365, -0.9604928764956144], [-5.824407163068228, -3.6227148061907326]]"
11,1,"[7, 3]",200746.21166337386,"[6.846517032559979, 12, 20.4957231027074, 6.8257404859441575, 13, 50.60573782593611]",0.6403446197509766,"[[0, 0], [0.49574775216544276, 0.0], [2.312471839162297, -0.1297565069583736], [5.251231801591262, 1.0163315428024782], [8.332056251362912, 2.8713754452552345], [6.366663141016174, 1.2703871969912242], [8.556488736585168, 0.38787685802785765], [7.953328881634084, -3.3638081257995673], [3.611481198558651, -4.97012204519935], [7.917961333429774, -7.149468969977298], [2.4624615859685153, -7.924090560434925], [6.04157544313526, -3.708662457245673], [8.215263832351296, -8.777750180481506], [3.3209298002726886, -4.012828652961843]]"
12,1,"[2, 10]",158273.58682076956,"[5.773510633186374, 8, 35.147126932427845, 10.289587425425516, 19, 35.958280149341185]",0.7203471660614014,"[[0, 0], [-0.585214833841413, 0.0], [-1.3317438079178237, -0.1017222877005736], [-0.6111512216869872, 0.10316346734495956], [-0.6382803791573213, 1.141116299230163], [-0.05173366960690551, 0.65050886641991], [-0.751125728898391, 2.1057969708672006], [-2.040455733546132, 3.0848937673884467], [-2.5615096977922045, 3.242136798661312], [-1.4252560818296542, 3.0686706730533344], [-3.2973330935865137, 3.6336237955784267], [-2.238640195731695, 3.8332162260292018], [-2.4168023672709102, 3.8237537434245086], [-2.365506143321851, 3.744639857835968], [-2.701900240261661, 3.9154008549069172], [-4.063919642474498, 2.0070021039148784], [-3.3238628916708124, -1.8118256463620885], [-3.5447579385030408, 2.617813500951624], [-4.039826349483881, -2.7619096694426255], [2.980486681688306, -5.055293317921198]]"
13,1,"[10, 4]",100269.89768834271,"[7.8371143026655155, 1, 17.130464824273616, 11.18232488234039, 22, 15.289761316715222]",0.7802186012268066,"[[0, 0], [-0.18718069376919577, 0.0], [-0.4703611356725672, -0.605966775453866], [-0.85962250883107, 0.11693298945573394], [-1.0809589561755721, 0.06997819878069693], [-1.6998624493998715, -0.39341382397220853], [-1.232934671354319, -0.5798601035211559], [-1.3539530335428516, -0.5691842072947686], [-1.246055058000803, -0.2296799944646637], [-1.7729172595231772, -0.22869394823222977], [-1.5569028646191618, -0.2653139011985747], [-1.1733772536838438, -0.02803915499895332], [-1.2555628814598006, -0.12443888153197494], [-1.9536493078145076, -0.29818651600306606], [-2.0138362084113766, -1.1258962977985603], [-2.219248666082689, -1.2529408611884467], [-1.7390451525290953, -1.2174655847989704], [-1.4919857410037902, -1.4444032896199133], [-1.9627895032261438, -1.997193660577539], [-2.106987705422944, -0.828822219655138], [-2.751998340214574, 0.46882619918453317], [-3.8186553724765546, -0.8113281874287218], [-1.6069400359968027, -2.329400003014433]]"
14,1,"[1, 0]",99475.13487345801,"[9.360692827324794, 0, 9.948112105641624, 1.909496992782452, 7, 3.200848111016005]",0.8579485416412354,"[[0, 0], [0.12652824001769322, 0.0], [-0.24391845701523096, -0.003479757131113433], [-0.8535597070222933, 0.19999238197500013], [-1.534164988050918, 0.04452180418997677], [-1.603312462256421, -0.03430277178697427], [-1.69474896508702, 0.18214908576445876], [-1.2073460740180983, -0.7174957223234785]]"
15,1,"[9, 14]",119070.72417320001,"[7.25016138787971, 4, 10.617805385677245, 3.4322086902015894, 9, 16.9867325441097]",0.8903687000274658,"[[0, 0], [0.10104547202041717, 0.0], [0.3566080642513856, -0.17143548911997528], [0.7430581118136254, 0.3270669741789304], [1.2276496272367399, 0.47008120894293565], [1.125793303868843, 0.4606501613547382], [0.04131537811535624, -0.37152849258569237], [-0.6703907833869724, -3.662421658540515], [-2.576522435710908, -8.28232983718353], [-1.190595285856592, -2.848264335449897]]"
16,1,"[0, 11]",83471.79515993033,"[5.487033598189387, 2, 14.09935347222889, 5.190605631854455, 10, 32.721878736575285]",0.9368999004364014,"[[0, 0], [0.39491967622155805, 0.0], [1.2273514335507119, -0.9796895288435588], [2.7720680026685507, -3.084961737835725], [6.243501587274223, -4.95730211622459], [10.400634258297913, -6.35573147912052], [7.131313897902192, -5.7509846648552125], [8.126098847011999, -8.740629713999288], [4.539873779046668, -10.914312467669067], [8.762013046365215, -12.118921683420837], [3.996400410994581, -13.759829977892819]]"
17,1,"[3, 14]",113369.34781342263,"[10.40519028304438, 0, 16.03283868656983, 3.960881549357339, 9, 4.937484758198053]",0.9751853942871094,"[[0, 0], [0.12652824001769322, 0.0], [-0.24391845701523096, -0.003479757131113433], [-0.25890388558433564, 0.0015217371187298268], [-0.06889722899987799, -0.5206504805132417], [-0.6441258795724703, -0.13074788502538365], [-0.6696810826050272, -0.8538313206967241], [0.13221882600734658, -0.3854758135178824], [-0.10094043934453706, 0.7586089149402276], [-0.08054672157080427, 0.404878521732265]]"
18,1,"[6, 4]",155104.2166675484,"[13.831037900749465, 0, 28.16042917693679, 8.91048771891516, 18, 22.57429969383601]",1.516843557357788,"[[0, 0], [-0.18718069376919577, 0.0], [-0.14313500820251202, 0.0942516434966425], [0.26154387537894097, -0.5950854610587005], [0.2816281152451893, -0.636858041024313], [-0.05109186605014515, -0.8332179164753506], [0.6543751875529695, -0.7716235802303286], [0.5763071149587307, 0.9281172015364222], [0.09318521393443213, 2.2093579426469945], [0.7229403945546261, 2.3510125151787107], [0.13662613042984129, 2.318617384816373], [-0.9060873904705574, 0.8657850676259122], [-2.226034857845346, 1.048978004838829], [-2.135641847701261, 1.3448428282864935], [-2.4433292354513454, 2.2690197125221285], [-1.0127331050975714, -0.055319018916128004], [-0.2989710109726982, 2.617708975954601], [1.859989021007062, 3.8316928481524375], [-1.8002978674907189, 3.713370738089032]]"
19,1,"[5, 4]",120566.84567465854,"[10.770558116537586, 0, 21.23753125747222, 6.2608305193136475, 16, 16.41582861520193]",1.63340163230896,"[[0, 0], [0.2462027899428676, 0.0], [-0.08057264422205668, -0.177401531849843], [-1.1624028206401127, -0.3717925570021696], [-1.5934541303868923, -0.5302704530901173], [-1.5807671644676975, -0.5651850276903752], [-2.15534045583394, -0.8363922798875598], [-2.4472241973161974, 0.009500594457679479], [-2.6529284685492227, -0.004921255282507989], [-2.730748778195585, -0.024036017420310862], [-1.8946927621405503, -0.09361471810995181], [0.1204491401692126, 0.10423279043256643], [-0.49278597668479224, -2.7786119567979783], [1.0083421142347717, -1.6637137134857287], [-0.1821322138816181, -1.5842262670479328], [0.975269386012859, -0.14889677929100514], [2.523631162948625, 0.470731010541157]]"
20,1,"[15, 13]",74776.73319471671,"[2.518625198019753, 4, 13.818767414644434, 8.32670803514872, 18, 48.42670368209041]",1.9865202903747559,"[[0, 0], [-0.03863355631166619, 0.0], [-0.01003428108546371, -0.046594794560438524], [0.03810866425525293, -0.3614545052840218], [-0.17291454233197606, -0.9060052280367665], [-0.19226176749816176, -0.9278009104580949], [0.08090111734262277, 0.4866795397200523], [-0.11510006559378236, 2.888711122033674], [-0.7838534061171879, 6.121895602980689], [2.4754771226517858, 3.4819217224140004], [-0.7766191241069176, 2.867695917676551], [-1.1203349852732551, 0.3767160454991642], [-2.019708184739769, -2.6718065978395282], [-2.936530814611181, -6.656029845588518], [-0.9921503822151987, -10.632305150269032], [-3.7827986888930702, -7.118551680428941], [0.07392632731577556, -9.562908813036703], [4.015839958691712, -11.980483517099868], [1.3827945017036398, -7.894922268856035]]"
21,1,"[12, 17]",91708.19546234723,"[4.328446514038915, 4, 13.96428176611125, 4.100889942578015, 10, 31.500444644637327]",2.215653896331787,"[[0, 0], [0.24972378116716634, 0.0], [-0.2508242096768649, -0.002109908776537992], [-2.250541734708222, 0.7228288046646424], [-4.6779356513567, 1.9415246876916883], [-5.593997814368919, 4.332206736533131], [-4.828391539351646, 0.9767979837828561], [-1.25225187740918, -1.6176270289006076], [-2.072824212611749, 2.5554404717324135], [1.3629451172266553, -1.228928776446181], [3.188770517746009, -7.073023435343308]]"
22,2,"[11, 21]",129126.07732356066,"[11.810667554339123, 0, 17.823082279549062, 7.8735176727515785, 13, 20.50887311972984]",3.449714183807373,"[[0, 0], [0.24972378116716634, 0.0], [-0.2508242096768649, -0.002109908776537992], [-2.250541734708222, 0.7228288046646424], [-4.7661330451091235, 1.9858050164519252], [-2.151787974222693, 1.1086869629236058], [-3.7720472507471676, 1.9221533295457602], [-3.68253805946852, 2.2853923190860126], [-4.048927639891104, 2.183144076142982], [-3.704433222786939, 2.5487660979823663], [-3.877125494051634, 1.3753591330745363], [-5.297337154122808, 3.544556868412123], [-2.7762875624897614, 2.859562901536579], [-4.503139910576504, 0.9184980205563031]]"
23,2,"[19, 4]",116033.6494478444,"[10.036659709953277, 0, 27.02415974697424, 5.400438844157321, 16, 14.928590408778222]",4.0571959018707275,"[[0, 0], [0.2221306334807151, 0.0], [0.050200079100148065, -0.38378668177347997], [-0.7272990663666918, -1.227297756091587], [-0.7321858151994455, -1.5279192219924989], [-1.18294352856314, -1.564968745590757], [-1.3058495341010894, -1.0770720510058553], [-1.6433927035974243, -0.7039585568642798], [-1.4864382310750672, -0.6115687238038816], [-1.4033188062532225, -0.6811932046085705], [-2.1719236777711126, 0.4716663664012295], [-3.837500976157142, 1.919724561081995], [-6.156988511028936, 2.5985423791273505], [-4.632042122105731, 1.9059862882534568], [-4.767065920081637, 1.7629541916992564], [-5.14667138577709, 0.40505814948553115], [-3.707897323716538, -0.6733695489649035]]"
24,2,"[13, 14]",71664.3610844229,"[6.560333656386243, 0, 7.979621858842743, 5.644943082255729, 15, 6.719282913501944]",4.38152551651001,"[[0, 0], [0.12652824001769322, 0.0], [0.0850780717564521, -0.0003893583604555294], [0.07604758898494005, -0.012767359752349827], [0.07939651141594817, 0.027207073346295463], [0.1311032774490855, -0.05855709458296121], [0.05248395110656279, -0.20955247071054106], [-0.08411464340909774, -0.9270431134921395], [-0.07871048330674058, -0.9124287374144819], [-0.14468578620541897, -0.7411985520400175], [-0.24715994954799025, -1.137364587387214], [0.1904907871563961, -1.4176621089399417], [0.16178259061747546, -0.9132158202143337], [1.0537004238410066, -0.8288132123406292], [0.24045156752726657, -1.9026459462079075], [-0.25291840880474953, -3.4445434970856708]]"
25,2,"[17, 20]",110263.7447778765,"[10.233956949560381, 0, 11.143068258529402, 8.357814515756884, 15, 16.859701432289537]",4.493999481201172,"[[0, 0], [-0.0970860078759352, 0.0], [0.3737046331297204, -0.06710957838707954], [-0.29991962500812935, 0.2854881920599848], [-0.7443651000824977, 0.9533772462011808], [-1.017412112998491, 2.235002439929329], [-2.7889911099425317, 2.098066131752472], [-3.816253912707709, 1.9916814381500667], [-3.7971278532440715, 0.700039091127146], [-1.7866407307892234, 1.7219684334007008], [-2.3952073326337397, -0.3811099790516382], [-3.116457574942125, 0.7059705031869633], [-3.578817004136356, 0.5819826053279112], [-3.117510810399332, 0.8953500136268109], [-2.2643722531230437, 1.4934748014239039], [-2.086397532008132, 0.01902291562832954]]"
26,3,"[23, 24]",80141.81037761742,"[5.107780216862912, 2, 13.908995690236845, 5.9700688889985125, 15, 12.503474970028858]",6.036947965621948,"[[0, 0], [0.22088310335753222, 0.0], [0.006472373239707618, -0.22189259434283531], [-0.8603430325628221, -0.31592631668367116], [-1.5691664809754442, -1.0479381290834753], [-2.0845666626113935, -1.287777849354272], [-1.422423871155119, -1.7074742260206102], [-0.2564559082049699, -1.8232972010268824], [0.3180671077231323, -2.44928466035512], [-0.4884879899886375, -2.645093704474216], [-0.8507321999709319, -2.564845455515778], [-0.9074015053589894, -2.6470812894968136], [-0.7789763918435306, -2.5078287041866836], [0.2257194330835957, -2.3667347556525247], [-1.3786429423265623, -3.4011521253049786], [-2.366301959457828, -5.473408149563054]]"
27,4,"[24, 16]",58378.03883019331,"[5.098125257036678, 0, 11.797155902400965, 3.883786513312228, 11, 9.829657294832923]",6.699198007583618,"[[0, 0], [0.17087008521023284, 0.0], [1.008011656959315, 0.07409813292440026], [1.98360588578647, -1.1078166633354813], [2.671221336337693, -0.8748477375442529], [2.612989950342206, -1.2937900235262347], [2.458321651412698, -2.2438907042393397], [1.617853399277466, -2.7737068717811297], [1.681911153407658, -2.7792450379397518], [1.0021815308210644, -2.621643059297447], [-0.29385296777489334, -3.320618760848689], [-1.1971634990173512, -5.044429327206015]]"
28,4,"[27, 27]",46222.35280460196,"[2.9532931322565954, 1, 10.428381915683184, 3.624292948881044, 11, 12.801229306301929]",6.885948181152344,"[[0, 0], [0.4027466682684464, 0.0], [0.467777777231829, -1.302545306632517], [-0.9651403641013299, -2.3956153432352814], [-1.7220760238763924, -2.1316821295100006], [-1.4728349378590397, -1.8897531518986996], [-0.8221755050469488, -1.2869377435846319], [0.09116843314054973, -1.3783127052674815], [0.8649231426951334, -2.096851406924884], [-0.09720888681123559, -3.398104817342413], [0.03309049753036288, -4.913647372216044], [0.17396874714069283, -7.0518352827475415]]"
29,5,"[22, 16]",117287.99329748329,"[10.681090844589578, 0, 17.282095099114837, 6.169828413722294, 12, 19.054460657865786]",8.697601556777954,"[[0, 0], [0.21580088020079063, 0.0], [0.11785524917630052, 0.0008318076396442216], [-1.3602240862077433, -0.08259455385929035], [-3.7675260329554847, 0.26805909261949834], [-5.355169309449983, -1.4621473461151349], [-2.9080783140666617, 0.5441807544849843], [-5.613813075722093, -1.0967355098360332], [-6.537732193744615, 0.4271356585863079], [-5.977515568875182, -0.8852795755573291], [-5.230175533682256, -1.3833695868553695], [-4.843287656896006, -1.5684874380380476], [-6.455817705420645, -1.490703943054243]]"
30,5,"[25, 4]",109379.22387572574,"[7.19741947984705, 3, 10.422205413882068, 6.780121162829699, 15, 15.91425403123797]",8.94628620147705,"[[0, 0], [-0.10112322812373606, 0.0], [0.39612197896212276, -0.07088058533034255], [1.2433408261275443, -0.4083100167289994], [2.0884357581734783, -1.1117442969277684], [1.1861802080381634, -2.3239507426046764], [2.6525194208857044, -1.2599916311128625], [3.8375537766365273, -0.9087566906402672], [4.702002366804712, 0.5473601689299338], [3.128215878762988, -1.4094150702243593], [1.8851204113656812, -2.625282163392499], [1.8793432781878798, -3.1346007632468056], [1.8686076873466575, -3.047574123544183], [2.2085200606115745, -3.2277344641714856], [1.9253809536689834, -3.9443300571550086], [2.7973145414794045, -3.368418097851038]]"
31,5,"[16, 28]",82177.4486300116,"[7.763029415989897, 0, 5.891082571327685, 4.904324937502309, 11, 11.180690698564838]",9.016095876693726,"[[0, 0], [0.1362388697956445, 0.0], [0.2948343111452372, -0.24418844453229063], [-0.07982913748624036, -0.2170383710770656], [-0.8493873792442412, -1.2648922733838244], [-1.3376247584650391, -3.2983849823281304], [-1.3392038636359627, -4.586253077482577], [-1.7356002308665437, -4.008991724375803], [-0.7398810194077852, -4.1883686794396935], [-1.0452285003042068, -5.206317989557525], [-0.8566788507189934, -3.9573293728935814], [-1.0415580246106741, -2.3071603035749177]]"
32,5,"[21, 28]",72978.78931741558,"[6.602091165183564, 0, 11.0248434840586, 4.16536506925447, 10, 28.91941662519008]",9.341281175613403,"[[0, 0], [0.36901398742741487, 0.0], [0.11590009851559324, 0.06754776975293653], [-0.9052471057593018, 0.9588689412922703], [-1.1433181119034816, 2.6959102547963445], [-2.886108213964856, 4.073450684366198], [-6.262153372439893, 4.323252824873504], [-9.718568417500942, 2.000716343248621], [-5.446623235098653, 3.694000952325891], [-7.494306216288883, -1.2708852706381424], [-5.488494942672934, -6.330663409054914]]"
33,5,"[32, 32]",19087.35466600304,"[1.1924616724831807, 0, 11.169365406241354, 4.430717881732205, 11, 34.98344987733547]",9.642963171005249,"[[0, 0], [0.36901398742741487, 0.0], [0.11590009851559324, 0.06754776975293653], [-0.9052471057593018, 0.9588689412922703], [-1.1433181119034816, 2.6959102547963445], [-2.886108213964856, 4.073450684366198], [-6.262153372439893, 4.323252824873504], [-9.718568417500942, 2.000716343248621], [-5.446623235098653, 3.694000952325891], [-7.494306216288883, -1.2708852706381424], [-5.3996732782130366, -6.5547213361209025], [-0.030264224848371026, -8.807922436652836]]"
34,6,"[30, 31]",99625.50258345895,"[9.355656417734297, 0, 8.823085318524196, 5.528030559652738, 11, 4.5926908886106315]",10.611517667770386,"[[0, 0], [0.1362388697956445, 0.0], [0.2948343111452372, -0.24418844453229063], [-0.07982913748624036, -0.2170383710770656], [-0.2949761717010828, -0.5099891149437555], [-0.2547079258808627, -0.5363214576823315], [-0.4762151785610675, -0.2670685663254691], [-0.39861132533395716, -0.4804174469265468], [-0.6034733149112732, -0.37505496950795025], [0.4917860258935501, -1.151398878084797], [-0.2770921824188244, -0.7559574737124671], [0.07039950415652019, -0.6446084573382266]]"
35,6,"[29, 33]",111102.25835754104,"[10.536590188553895, 0, 8.237055362825705, 4.000752524502422, 12, 17.753538138992283]",11.01121711730957,"[[0, 0], [0.30319902177075786, 0.0], [0.6012684795997202, -0.05851415796364078], [0.38682938320565896, -0.011254536329737337], [-0.37649330953399873, 0.5293812136124559], [-0.7867068293258589, 1.9756436117922245], [-2.1332443280366937, 2.5179209954261634], [-4.1354483481156565, 3.703945141739875], [-7.320231919834632, 3.271560471313334], [-7.822194647505741, 0.6707165695856776], [-6.254833255649037, -0.8946705918207092], [-4.5986189853520205, -0.9477514891489188], [-5.567231718387767, -1.0542935552686838]]"
36,6,"[31, 28]",79016.42435587256,"[7.181879394169513, 0, 10.735444914617496, 6.238049851394784, 12, 6.10297172921731]",12.012893915176392,"[[0, 0], [0.16142107531243186, 0.0], [0.14861994158855246, -0.046456504067376725], [0.27161871802436977, -0.29410684711939866], [0.0010225684933688473, -0.9107913725681284], [0.2997362884283138, -2.475474184765819], [0.4843594822974135, -3.1734514975245522], [0.29972926246988363, -3.335362422260213], [0.7243010752293496, -2.840201232458015], [1.3131261366978, -3.1315936282467933], [1.410560235632647, -3.146315966163674], [1.0405842062389703, -2.9694550511081736], [0.4917606410018042, -2.834976405875682]]"
37,6,"[18, 28]",98833.2750102836,"[8.66746737294872, 0, 19.63902307161257, 8.193504389330691, 15, 19.739306057059004]",12.052734851837158,"[[0, 0], [1.0, 0.0], [2.4293333530175336, 1.4179773603088428], [0.9745511823752786, -0.5044837442359108], [-1.0633240877019334, -1.24208844553887], [0.7530210968939457, -0.8631318696501333], [-1.3966701388386518, -1.0011023617120385], [-0.1623445664281148, -1.0969533630617325], [0.18404241846030772, -0.5342630634123761], [1.460551505632774, -1.2726603693489973], [1.9099740127586342, -1.4963023772630675], [1.6743254764998683, -1.8148096084902436], [1.4502457130637925, -2.3292684674433475], [1.5008152844584846, -2.250797855089742], [0.9878190228279462, -3.3668153518917583], [0.9395635913390044, -1.3836080103699593]]"
38,7,"[26, 37]",71050.06449447444,"[6.031821283105105, 0, 17.4857545583909, 5.717867039261105, 14, 17.187680301837027]",12.90436601638794,"[[0, 0], [1.0, 0.0], [2.4293333530175336, 1.4179773603088428], [0.9745511823752786, -0.5044837442359108], [-1.9506464542475859, -1.5632529244181605], [0.42503892080414996, -1.067597361393195], [0.8383986304439475, -0.739026938074766], [0.7088310335310043, -0.09088129761339359], [1.4381415247467215, -0.3221591350752749], [1.2367182423988845, -0.27192588970683784], [0.7861862916762988, -1.2817718731395191], [0.541897516424759, -2.5287957909461167], [0.2948127046930189, -3.1950774964990716], [0.3091372731290604, -3.3782684648664905], [0.7772852098959497, -4.018470455326939]]"
