id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],148981.11378301066,"[140237.6641043301, 0, 7185.270701848506, 546.1381290822688, 1000, 12.040847749806726]",0.0008311271667480469,"[[0, 0], [-0.2225025116208761, 0.0], [-0.11022069109216374, 1.1607443916861648], [1.4005321275950244, 1.7943131976610132], [1.7867489766063267, 0.7084541995554001], [1.8426944275392274, 0.8321246744483055], [0.3599227052960817, 0.38292551734368846], [1.9284765209091645, 2.3989883632453566], [0.39188500562503187, 3.8538504981417563], [-0.510735979925507, 3.492368955184189], [-0.416297828723939, 4.017586113599905]]"
1,0,[],374343.24842635373,"[363085.78702359257, 0, 9444.450483763123, 544.8262644798355, 1200, 68.18465451821446]",0.0008966922760009766,"[[0, 0], [-0.8813318850184586, 0.0], [0.4637814839498701, -2.081940203246463], [1.0732931425341456, 1.5445168923771067], [-2.959342365477517, -1.161448844066518], [-7.924721165310025, -4.6497095030766005], [-14.483713121919516, -7.56212745544927], [-17.330969325776305, -0.7752529464910792], [-22.788754757724494, 2.080506039167745], [-21.191307814071543, 7.609624592577228], [-17.26043443675162, 12.93886746372006], [-25.072445997385046, 11.70062093053248], [-20.691666621955875, 19.835680313866707]]"
2,0,[],129994.06445024788,"[116962.39702175635, 0, 10856.185136593222, 760.3717450265515, 1400, 15.110546871761725]",0.0009639263153076172,"[[0, 0], [0.3051727565847484, 0.0], [0.36323038113181394, 1.2577557327890123], [-1.2880932867157846, 1.84323738925447], [-0.38309495599300103, 1.8049289771119092], [-0.3380229507443948, 1.7064504720822415], [0.6967553833010871, 2.4336149853902587], [-0.11784805925238806, 3.289747273622315], [-0.1199542233927077, 3.291812271363824], [0.7683629943241349, 4.06781837910423], [0.016677435779177255, 2.422255947898014], [0.5611821786037293, 2.4904458843481754], [0.801932212279052, 1.562456177038417], [1.6149370681974584, -0.22856190231468093], [1.3417671550666976, 1.6190225093307142]]"
3,0,[],108338.99801946883,"[105199.069675047, 0, 2784.243153274497, 153.35906678709208, 200, 2.32612436024828]",0.0009758472442626953,"[[0, 0], [0.9895625422766698, 0.0], [-0.24291586090582584, 0.5171020005263004]]"
4,0,[],145782.96570325384,"[113068.04649980026, 30000, 2226.8410675499435, 182.68501197414477, 300, 5.393123929467281]",0.0009918212890625,"[[0, 0], [0.9154522958482885, 0.0], [2.7408225672189643, -0.6304066377001561], [1.0340007705481304, 1.2594259977725253]]"
5,0,[],181439.41672261493,"[163908.73699934248, 0, 14289.684580624204, 958.3043574557822, 2200, 82.69078519248296]",0.0010929107666015625,"[[0, 0], [-0.912947381206558, 0.0], [-2.5896225931050294, 0.1331542181916333], [-2.011143074737851, 0.580419633489644], [-2.518874440112403, 1.40633706054063], [-1.1022326563062963, 0.2774303874620814], [-0.9988386764749196, 1.629052396189629], [-0.9832801753955325, 1.644161215643013], [-1.5014275877586774, 2.881664094898341], [-1.567810016105165, 5.180669099555322], [-0.016299625250999802, 2.9634765895601305], [1.2616840701450753, 0.7497304337613735], [-1.6019161973574105, 1.3511571214255504], [-4.2128672908208085, 3.3111533074359065], [-8.27206735755299, 2.7745255019363206], [-13.577884192813652, 1.0812969973214879], [-14.878966982526935, -5.8673290050293385], [-17.656811165974645, -12.554336688070524], [-13.29707385336036, -17.92221024088468], [-19.589900207769094, -21.91919581621002], [-19.732612801141066, -14.175398213613006], [-15.252934003578016, -8.438018061164188], [-15.552706489625955, -15.174365806042607]]"
6,0,[],554896.9453549432,"[337803.85562583234, 200000, 13366.533181052211, 1341.7245209751509, 2200, 184.83202708344456]",0.0011942386627197266,"[[0, 0], [-0.928193182654838, 0.0], [-1.6548913515547086, -2.431776523495433], [-5.0813805381964805, -0.004258772795297627], [-3.02438729128121, -4.539265751907402], [1.977311393152847, -4.836811410301239], [-3.7815555114007355, -6.948322114404107], [-4.094228976084936, -13.86491582707291], [-9.804156506920414, -9.034967782366959], [-2.2136901765793056, -6.39014325354616], [-8.04104940210787, -12.880388759657922], [-15.71375552740282, -6.889932942931704], [-23.407014320463237, -12.358642017915928], [-31.651985923625002, -7.946327966947127], [-22.04104416094156, -8.05377312465089], [-31.073888681292303, -5.261071027812974], [-23.69964144291754, -11.245729664427408], [-15.560712373969348, -6.398934218448164], [-8.026021781202173, 0.2683098085545723], [-17.81994786227537, -5.769934010457454], [-30.030997379669998, -0.7665041710745936], [-39.829741475229284, 9.424896266103326], [-33.11627463004711, -3.334656544177177]]"
7,0,[],140623.59344554553,"[135197.72369478634, 0, 3956.0620439663066, 453.0545316880547, 1000, 16.753175104816794]",0.0012433528900146484,"[[0, 0], [0.1177470710953008, 0.0], [-0.10816247412641194, 0.14554357417412245], [-0.6902779966426169, -0.6410425915281168], [0.401150823880434, -1.1928016135659099], [1.76722084886752, -2.5309747926396704], [4.425724647352369, -2.0231320910141495], [5.548813013789203, 0.574142108792085], [3.4821138281314243, 0.00036944304429364916], [3.2718802651066445, 2.1824240783080024], [1.2646575850363513, 3.4604935316327805]]"
8,0,[],238999.35007892823,"[81251.6882531057, 140000, 14578.789039236868, 817.886791864295, 2300, 50.98599472135543]",0.0013473033905029297,"[[0, 0], [-0.40442562453538633, 0.0], [-0.6857958417904262, -0.4256159525058796], [-1.6367563685938693, -0.686007922112101], [-2.330340004067587, -2.116554820009576], [-2.146042301506972, -3.2657119311439704], [-1.8683882257673696, -2.3032369608308403], [-1.9964848059131541, -1.87118013501013], [-2.1062265101763136, -2.387392333896714], [-2.262044852570802, -2.4792632267315495], [-2.155354222353179, -2.531717197967212], [-1.7144507796970305, -3.11608816689264], [0.43754816262734675, -4.241030104258851], [2.044458192348727, -7.146451859431119], [4.980270164939819, -9.462625374314204], [1.9269468981640574, -12.662720944334117], [3.3339397174013876, -18.013568962920633], [-0.656697034626223, -13.353475978190698], [-0.6127664058194652, -18.663440377134332], [0.5728635278987646, -22.62463662067366], [3.2740543963552664, -22.16905084974357], [3.5607651117587196, -19.948150381207938], [2.117918537053858, -18.782668149069778], [0.8342125450932041, -18.08223099579614]]"
9,0,[],126866.1347778141,"[103335.23345989057, 10000, 11715.276832232463, 589.4817449778078, 1200, 26.142740713250944]",0.001402139663696289,"[[0, 0], [-0.3219242124691899, 0.0], [-1.7433723173683955, 0.3906854853337371], [-1.4470942217095892, -1.0628443684392277], [-1.500599418586832, -1.071296259708224], [-1.482116240622092, -1.0473812106819727], [-1.4444936968587765, 0.3868137486400959], [-1.8770735478776575, 3.2045460659690637], [0.10441281457095586, 4.81073634178587], [-0.7989862671280717, 2.4328245322840045], [0.9834625434284503, -1.0846423037914072], [5.60122997176348, 0.8026767402944203], [7.719386624679915, -3.130300233575434]]"
10,1,"[2, 0]",105359.20180004727,"[91924.1972149786, 0, 11556.973174572238, 668.217093212518, 1200, 9.814317283925377]",0.3981332778930664,"[[0, 0], [-0.8216487448865322, 0.0], [-2.1583505963046106, 0.061692479167094874], [-2.1937418765306544, -0.32087650160113046], [-2.2944525614697335, -0.27984981224613265], [-3.0290599890925933, -0.21472262062348976], [-2.786912982249185, -0.8155570905360476], [-3.10331217716317, -1.4404320483623807], [-2.5173561355845773, -1.6350751319351828], [-3.055920026473434, -1.4767087462021753], [-3.675517225789746, -3.106769217383079], [-3.783050298049962, -1.3474622458672716], [-3.951197628466793, -1.7000832752984092]]"
