id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],92087.59246499727,"[8.220066549193316, 0, 15.01719935689446, 8.330377454301178, 15, 45.28954918676613]",0.0007865428924560547,"[[0, 0], [0.05990689970402929, 0.0], [0.42525792702148585, 0.28123918924730457], [-0.4995086645660054, 0.7298950128751294], [-1.324956894505266, 1.226008569560767], [-1.4584658292110877, 1.1214128793956029], [-1.4025448664147198, 2.480813917238613], [-0.845242171662102, 0.5459709246760565], [-3.587561451570668, 2.330547070505437], [-8.16292242650395, 2.8905264689055206], [-12.712654762996367, 0.34533577645258134], [-9.329124759422047, -2.705804609352126], [-13.009012329026143, -4.3783299236057855], [-7.931900454671285, -4.616526342930717], [-4.269666579172565, 0.24625124529783382], [-6.911942828544342, -5.5508944260558]]"
1,0,[],192832.19554664212,"[17.72832541699197, 0, 24.895092969781203, 9.696913294839653, 21, 31.703562347871664]",0.0009768009185791016,"[[0, 0], [0.027733638451157505, 0.0], [0.6353603927144033, -0.1359468533705471], [-0.5226939333332589, -0.6512716367265765], [-2.663893201412748, 0.09580398957967107], [-4.75857454554987, 1.2383484957685114], [-3.627077854793999, 1.0908800739015736], [-4.429032726112122, 0.677471209032339], [-4.1762035319038295, 0.14862215739551454], [-4.25778387076468, -0.8095949095750837], [-6.491620582345867, -1.1707814101914726], [-6.321369066060674, 1.898366680771763], [-3.318859794996561, 3.1741133259636753], [-5.246655168298197, 5.175585107522587], [-7.236732156671122, 5.197204456971881], [-6.57806430750244, 5.437528899507522], [-6.143193548973409, 4.999621194288763], [-5.085871132125147, 5.237101640425077], [-4.963805520460039, 5.032377969328807], [-4.203676122528732, 5.399879260737169], [-2.153285509543342, 5.054587384135237], [-1.7894914197571654, 7.637778843986536]]"
2,0,[],265767.2736049091,"[13.515804570491587, 11, 33.48435541823135, 12.924956186976637, 25, 74.55457217986866]",0.001096487045288086,"[[0, 0], [-0.993455786003701, 0.0], [0.3851057747796249, -1.7083072300386302], [-0.1776400257559423, -4.37811094037541], [-2.6661533359822913, -2.4889126302810203], [-4.859962096131392, -3.2086004254061575], [-3.0245974722508593, -3.52024360403969], [-1.0577359928614603, -4.833342090071272], [-1.8186252603467823, -2.6058368773698657], [-1.2975461097900907, -0.017482336377463603], [0.8397077469951645, 3.0043680825625074], [-0.533349582799165, -0.3719043497365828], [-3.0236783369118476, 0.6931372336434356], [-3.8307101770763006, -2.339204616544982], [-0.5423964409358835, -0.0024031194646519094], [2.6130881390564875, 1.2213790017886814], [1.537828686116938, 4.096175214245733], [3.3724985890413373, 6.410985659602938], [2.7104449469760414, 3.7669300122461404], [3.501851866399993, 1.115898555689194], [5.887007915229199, 1.625596237887674], [2.4113446672919263, 2.129501971277823], [3.7228170868546875, 6.46739450299757], [4.560791168734844, 2.574122296770354], [7.7728644578817425, 3.0752115847579398], [9.701375477421008, -0.5893524646910924]]"
3,0,[],262682.9636855143,"[11.30038974381853, 13, 31.78561436148041, 12.81376266123128, 24, 104.88280046567472]",0.0012040138244628906,"[[0, 0], [0.4972516069013162, 0.0], [-0.26951782147880654, 0.3905840899833588], [0.1379559637111935, 0.015769084568032776], [-0.6441163582167114, 0.17471213724016002], [-0.25151152171179214, -1.657528419565007], [-2.241927752353392, -2.866795507695888], [0.15141124618200658, -2.9535973817302303], [-2.496351828604772, -1.3042396260147204], [-2.8643614463048004, -4.432160956938495], [-1.407156661250107, -6.816018311842536], [-1.855056954098713, -9.177144037718692], [-0.684373183792301, -9.994755744345634], [0.3584798046139004, -8.454816773911398], [-2.407187549498854, -5.926714645665172], [-5.48066571618273, -10.571407708253448], [-5.412698446682027, -17.902803077322723], [-6.67494452181415, -26.12541677939402], [1.4317770628277964, -30.08783517132458], [7.72390201319396, -23.43870423893637], [13.604469426635887, -28.971375540705864], [12.326451010616953, -21.903744575425677], [9.658871255152627, -28.170468866185654], [1.9889867987441245, -29.02135536657186], [0.38209254914734214, -21.29392817606368]]"
4,0,[],246662.66464551148,"[8.58710921344962, 15, 18.39602119189714, 5.550890145104397, 10, 38.47290055624368]",0.001253366470336914,"[[0, 0], [-0.5784966184718796, 0.0], [0.4675854127562075, 1.282642600909633], [-2.216300157603516, 2.1379258575536464], [-1.1538079005896842, 5.436002767439574], [1.6964402432628187, 2.1610218509883206], [-1.1409202947753556, -2.030786130420203], [1.8886016243530699, -4.531679393679752], [0.5341449707175652, -8.233241920812763], [5.680467750295154, -5.799971013072343], [0.2342222044615221, -1.4160857062381758]]"
5,0,[],122419.16824770349,"[11.884865032729255, 0, 5.97967504380643, 1.7780196167028124, 4, 2.8784368374520626]",0.0012786388397216797,"[[0, 0], [0.5000351711139512, 0.0], [0.71941126363176, 0.09897347041440246], [1.4042470527607747, 0.9375950210415576], [2.14390177752757, 1.6898974338744601]]"
6,0,[],208036.73614489732,"[19.803846362618753, 0, 17.435139748412222, 3.6711988542277334, 9, 13.582759080905355]",0.0013203620910644531,"[[0, 0], [0.9737059908326295, 0.0], [1.4127464688675673, 1.9984373642836377], [0.4285725602254101, 2.9647243090855673], [1.3330838161816274, 4.222486424614703], [-0.009989596322407035, 5.432417579713067], [-0.8443516897302389, 5.095739925490911], [-0.6541732919364862, 5.1657966576269105], [-0.9601129702045184, 6.964874914922113], [-0.355665294242895, 9.800652336543843]]"
7,0,[],272304.6302364234,"[11.491875146495783, 14, 28.873507326094135, 8.077781668023299, 21, 41.346941616235625]",0.0014166831970214844,"[[0, 0], [0.8997050426861144, 0.0], [0.3022653396267371, 1.181619515318258], [0.5366039045860279, 1.1988517737784137], [-0.08866701652975145, 1.5054965856551799], [-0.7738700061483932, -0.38695191633039305], [-2.1508280451426742, -2.45586372452437], [-3.156362236481473, -2.5400003179843265], [-3.046728073501926, -2.165517508839829], [-2.2350767344763467, -2.1484822970548945], [-1.6633504887216093, -2.618385711778068], [-2.740848178680308, -2.130710988546891], [-2.5204644312972357, -0.11788597514666133], [-0.6875725056379309, 1.9436992653139957], [-1.2593949177052215, -1.9924511395900195], [1.5643268775786068, -5.961818732638944], [3.368344005369841, -2.4035414927697145], [1.0973731888520266, -1.6864852593276154], [-0.8356937967961171, -2.151691424888483], [-2.754325965579055, -2.4458403027093], [-5.032759476551665, -2.658308453665292], [-8.320384381016046, -2.07318486813325]]"
8,0,[],107200.44692256319,"[9.537656775498313, 1, 1.9533273414147547, 3.397344889365574, 5, 7.481007936116991]",0.0014412403106689453,"[[0, 0], [0.22249230996405855, 0.0], [-0.7900450544653841, -0.2650144120388546], [0.8937703256783867, -0.6893375132389078], [1.871059722798306, 1.148399903068412], [3.018591353768815, -0.952624523865442]]"
9,0,[],162047.53944077855,"[11.16635260567717, 4, 17.471258004727286, 5.1262429590577145, 11, 35.76008573741909]",0.0014989376068115234,"[[0, 0], [-0.8211591080016851, 0.0], [-2.3394946315834866, -1.2181911428674872], [-4.477605156467179, -0.7417547848130008], [-3.4939645680402394, -3.640102588630076], [-7.983325157808912, -5.584576673452199], [-2.681345192982618, -7.5003008977356025], [-6.383441837209639, -4.939993312923767], [-8.776345471292725, -6.419237105140364], [-11.027415873871268, -7.67597642073507], [-11.911711983241293, -10.894060997824562], [-10.220255375784893, -14.498200814553895]]"
10,1,"[9, 6]",97189.70998096545,"[9.161269386491558, 0, 8.025351911564954, 4.422585956499793, 11, 22.081564617414536]",0.44661426544189453,"[[0, 0], [-0.3348328055069678, 0.0], [-0.48816562624660276, -0.3334287134839121], [-0.4311947647152865, -0.3634094554076806], [0.007334691013646644, -0.36936230742887827], [0.11358532150782424, -0.6077034191219142], [1.2819600951562342, 0.5341190405585516], [3.6238197347040937, 0.41462683391060595], [4.834746805392583, 3.2111451909423083], [6.032571294982426, 6.77907079936357], [2.2554841481171635, 4.27187332697618], [1.2489248635085055, -0.9242607211766112]]"
11,1,"[6, 10]",136412.03856972608,"[13.106201551982366, 0, 8.28133690528897, 2.977347429759142, 9, 11.619854282026548]",0.5222296714782715,"[[0, 0], [0.9737059908326295, 0.0], [1.4127464688675673, 1.9984373642836377], [-0.20952329486209198, 3.5912230293716636], [-1.8548429455978703, 4.1098906409552045], [-2.417417944799791, 3.5172128847153297], [-2.6324301773501655, 3.3041410684094847], [-2.7966331355764185, 3.668691453096163], [-3.3523942405784988, 4.667061444709792], [-2.922700391202231, 2.7761630212067705]]"
12,1,"[8, 1]",97009.81678472784,"[8.77053123448752, 0, 13.765921575734344, 8.099299487857275, 16, 11.613703199761092]",0.5929839611053467,"[[0, 0], [0.2558779534558515, 0.0], [-0.16935558278262564, -0.3658343073704615], [0.6576976088579907, -0.8901791202458011], [0.8581812649450787, -2.4828271160823308], [-0.0910461923707665, -2.016173779097431], [0.7471001244192246, -2.0894228617792283], [2.151368890821645, -2.919151615495175], [2.9381143736910746, -1.6745046920547813], [3.550298578209308, -2.2651510264616252], [3.6014073884569466, -2.3118187188045067], [4.216436612470751, -2.556962964702041], [4.0662364663160755, -2.4433709865441013], [4.153316122700436, -2.410363665136127], [4.2086553456415565, -2.31363567739616], [4.284381674552191, -2.2972611918847794], [3.220186058526493, -1.8420210907607277]]"
13,1,"[1, 5]",190242.7448750322,"[17.788202889395215, 0, 20.647980624557096, 6.1981180223102825, 14, 16.913866570454445]",0.6987731456756592,"[[0, 0], [0.027733638451157505, 0.0], [-0.6592169301542422, 0.15369429928451253], [1.308995823216124, 0.6396819983227198], [2.959040431995496, 0.8889753052406233], [2.782739463280261, 0.8913899886756074], [2.4928068778378085, 0.9433524353816536], [1.559941150731111, 0.7616174333345288], [2.3902100167559914, 1.6130383717962005], [1.3445328594449928, 2.695841487639192], [0.9651453367934291, 4.266060787678443], [1.7693456030688386, 4.283236456737944], [2.1935780724039233, 3.465468753358977], [0.7818010141494258, 4.732783573836091], [0.09188719478809373, 7.7879655603928555]]"
