id,generation,parents,fitness,fitness_trace,birth_time,route
15,1,"[6, 5]",200943.09220038625,"[192994.20274572962, 0, 6778.251672607574, 449.5684282025957, 700, 21.069353846460224]",0.1823437213897705,"[[0, 0], [-0.7316493751537372, 0.0], [0.3537537973533157, 0.34328154163437674], [1.4804897116005566, -0.2004799863371516], [-0.7632338804395159, -1.2773945878418496], [-1.2529356741495092, 2.9137461703449032], [-6.743471820669019, 4.59535927064096], [-3.4407833203844786, 8.990224671571475]]"
16,1,"[4, 10]",137832.6921126637,"[134468.72908107183, 0, 2907.6065139084217, 151.5617060211322, 300, 4.794811662304302]",0.2191023826599121,"[[0, 0], [-0.9163494196250648, 0.0], [-0.2478330430431479, 1.5082026500996506], [-1.4803311838354465, 3.3651416226297894]]"
17,1,"[16, 8]",77533.2845266944,"[75673.88737740365, 0, 1450.4026526586304, 105.32832861889396, 300, 3.6661680132382912]",0.2510058879852295,"[[0, 0], [-0.7926468812762477, 0.0], [-1.6055363021915543, -1.1426763495699856], [-1.0531991567613523, -2.506259689295547]]"
18,1,"[7, 8]",101707.37253986447,"[100313.7049108376, 0, 1256.7878587720838, 36.08705723649904, 100, 0.7927130183023626]",0.28724193572998047,"[[0, 0], [-0.7927130183023626, 0.0]]"
19,1,"[12, 9]",112037.68409824625,"[89195.9700223524, 20000, 1943.1610000369694, 288.1607335623247, 600, 10.39234229455514]",0.32512402534484863,"[[0, 0], [0.3897769979557024, 0.0], [-0.31887618370183185, -0.36284923804662833], [-1.2732804527902806, -0.6466759739706316], [-1.7681627231829364, -2.377151140434485], [-4.747983224599635, -2.841154096218255], [-1.7471106012257263, -1.2531825656774713]]"
20,1,"[10, 8]",87964.39883461075,"[85268.467182804, 0, 2249.0256241899965, 142.99055959574093, 300, 3.915468021026394]",0.36106157302856445,"[[0, 0], [-1.0, 0.0], [-0.8669498545499876, -1.6430097058545057], [0.3898676584000118, -1.4820707818165746]]"
21,1,"[19, 20]",94880.20122065244,"[91918.6655301063, 0, 2381.181017668579, 175.84463175103662, 400, 4.510041126510153]",0.3630378246307373,"[[0, 0], [-1.0, 0.0], [-0.8669498545499876, -1.6430097058545057], [0.23783049092812705, -1.501539557430042], [0.5565347068010049, -0.8249970109824263]]"
22,1,"[21, 8]",86569.96673058414,"[82953.3165968327, 0, 2899.17528428577, 213.987264606831, 500, 3.4875848588513563]",0.48068737983703613,"[[0, 0], [-1.0, 0.0], [-0.8796468305368612, -1.4862172821342883], [-1.4307811864343956, -1.7925632003440348], [-1.380304112402143, -1.874181583492411], [-1.650262179451821, -1.8704759005699165]]"
23,1,"[3, 22]",163350.80250079074,"[135092.37898082737, 20000, 7053.344462875601, 371.8552753933444, 800, 33.22378169441271]",0.5198845863342285,"[[0, 0], [0.9605744077259846, 0.0], [1.790790580032602, -2.1823675237514326], [4.549629200534272, -4.720463293390933], [5.075241233936851, -9.603493363681578], [10.067668102601905, -9.510295148720992], [14.517179561220946, -12.474843138721885], [9.782500398561169, -10.210283736390219], [12.460213469443262, -15.219443349908067]]"
24,1,"[9, 22]",68388.33855395131,"[65854.33497440483, 0, 2129.401832256148, 99.25463698987805, 300, 5.347110300456927]",0.5488507747650146,"[[0, 0], [-1.0, 0.0], [-1.2453434312468303, -2.162824052263118], [-2.523255151956117, -3.917145588842512]]"
25,1,"[17, 5]",73891.83419675512,"[57787.13442525779, 10000, 5267.849932587995, 230.61536922425327, 600, 6.23446968508382]",0.5508460998535156,"[[0, 0], [-0.8082052830169947, 0.0], [-1.22964806180507, -1.2503683334462554], [-1.4305157556728827, -1.2224502942507556], [-1.6784344303088035, -1.7007493102999194], [-1.5734366511940765, -2.640280777534109], [0.25372932841817464, -4.226859565303421]]"
26,1,"[22, 8]",76789.170358405,"[73734.2403594052, 0, 2351.8885955805, 198.92689174136115, 500, 4.114511677935511]",0.6209533214569092,"[[0, 0], [-0.7431937022568129, 0.0], [-1.4501061641726434, -1.1781206233872683], [-1.3169052274322375, -1.7506245222761923], [-1.7451860288832575, -1.8399715234126317], [-1.5025930860522196, -2.7813023313388827]]"
27,1,"[20, 14]",76323.9598256785,"[72370.44862500158, 0, 3567.6038778454717, 81.88762794330047, 300, 4.019694888151383]",0.6281759738922119,"[[0, 0], [-1.0, 0.0], [-1.025055728633859, -1.9679897261496786], [-1.4801782510747206, -2.9159410867155193]]"
28,1,"[14, 27]",82440.44934924229,"[69999.6469769955, 10000, 2060.65791180301, 74.66266703442955, 300, 5.481793409360568]",0.7109220027923584,"[[0, 0], [-1.0, 0.0], [-1.5705296449369466, -2.0949151121812655], [-3.172335910722736, -3.760144982567392]]"
29,2,"[24, 23]",64582.29195016525,"[59346.522372814026, 0, 4505.740042974584, 223.2486394460313, 500, 6.780894930612512]",0.7389726638793945,"[[0, 0], [-1.0, 0.0], [-1.2453434312468303, -2.162824052263118], [-2.523255151956117, -3.917145588842512], [-2.1628361304663195, -4.836458802001259], [-2.0113869017096526, -4.4165942374658105]]"
30,2,"[28, 29]",71614.95183342524,"[69163.10915868495, 0, 2064.1239700801275, 82.17802262056027, 300, 5.540682039605915]",0.7742829322814941,"[[0, 0], [-1.0, 0.0], [-1.5223613821238349, -2.115484787965473], [-3.1390308124056574, -3.837058961524167]]"
31,2,"[26, 18]",64674.795809133786,"[61132.18907844218, 0, 3117.049163220687, 120.28570236616312, 300, 5.271865104753235]",0.8040657043457031,"[[0, 0], [-0.7431937022568129, 0.0], [-1.890351551168803, -1.911821325685879], [-0.8085282168854924, -3.9404845459621103]]"
32,2,"[23, 31]",157019.25416216074,"[109739.02949674553, 40000, 6429.035141758645, 244.1380198790485, 600, 7.051503777510561]",0.926997184753418,"[[0, 0], [-0.14099549469562378, 0.0], [-0.06257571238951874, -1.2795902604441052], [0.42775930477947516, -2.464103860120458], [-0.2828530846098384, -2.3613080851013937], [-1.3469448509571684, -1.1165676315943287], [-1.5475401216250912, 0.8642379171682577]]"
33,2,"[32, 29]",116756.53335565208,"[109969.03868010873, 0, 6074.53942993534, 207.6902044479661, 500, 5.265041160046169]",0.958096981048584,"[[0, 0], [-0.09976156059056585, 0.0], [1.0877573288775013, -0.1692767125290784], [2.274340577811501, -0.34499214041564064], [1.6014808399417775, -0.7786083378500583], [0.7110128965178059, 0.9738942651757801]]"
34,2,"[18, 31]",89448.80595953566,"[87683.72157919739, 0, 1529.9978453352298, 32.40680509722016, 200, 2.6797299058272994]",0.9612874984741211,"[[0, 0], [-0.7354327060819295, 0.0], [-2.0128389219228784, -1.4657847593247089]]"
35,2,"[25, 31]",65855.86662761142,"[59709.59618503102, 0, 5420.596511081495, 219.9499203598381, 500, 5.72401113906907]",0.9626526832580566,"[[0, 0], [-0.7431937022568129, 0.0], [-1.890351551168803, -1.911821325685879], [-0.9446970164213696, -3.6851372756514675], [-1.1715128662516574, -3.690425594381087], [-1.3318385489834352, -4.179470398216636]]"
36,2,"[8, 29]",66298.10388662905,"[63697.06020614412, 0, 2189.3072067775133, 105.95453056839813, 300, 5.781943139021026]",1.1138813495635986,"[[0, 0], [-1.0, 0.0], [-1.2453434312468303, -2.162824052263118], [-2.7792789599724763, -4.26861593925989]]"
37,2,"[33, 29]",70377.93474612053,"[67424.2927353581, 0, 2236.101333829326, 211.0610513079381, 500, 6.479625625160347]",1.1159231662750244,"[[0, 0], [0.2092239523957542, 0.0], [0.07982759952325796, -0.20420830876921306], [-0.5945243635345927, -0.5633788654828046], [-1.111918211234074, -2.636843908646312], [-3.713688972147265, -4.372490184212521]]"
38,2,"[30, 36]",67356.37479919945,"[64901.733763335906, 0, 2062.468418836213, 86.63891617201685, 300, 5.5337008553145175]",1.1191003322601318,"[[0, 0], [-1.0, 0.0], [-1.2453434312468303, -2.162824052263118], [-2.633117195844699, -4.067964574632388]]"
39,2,"[15, 37]",189778.3450045979,"[181960.56378641102, 0, 6643.627128991998, 363.1233672662559, 800, 11.03072192862513]",1.2185654640197754,"[[0, 0], [-0.6468399177929806, 0.0], [0.03623598032691244, 0.11122157446055875], [-0.2486528653507618, 0.16557365999514445], [-0.29264545877279535, 0.21960091673687326], [-0.28932379643840334, 0.19931416405349678], [0.10058760401392297, 1.4490325081217934], [2.097877512810827, 4.000063243651696], [-0.15621209216743182, 8.195385830395198]]"
40,2,"[27, 29]",66279.62113835146,"[61684.988917329385, 0, 4067.490514860671, 121.77209792441701, 400, 5.369608236981811]",1.2587604522705078,"[[0, 0], [-1.0, 0.0], [-1.139341637094678, -1.9788065882940535], [-1.9947766403086145, -3.5448368709201596], [-1.7047119827644597, -4.071734179953656]]"
41,2,"[34, 29]",66555.37961078041,"[41872.93923744302, 20000, 4162.464781080489, 112.32734733494311, 400, 7.648244921961406]",1.333254337310791,"[[0, 0], [-1.0, 0.0], [-0.4988259785653102, -2.1664172510966493], [-0.7814640576542984, -4.775109710585614], [-1.8343309383166084, -6.235871892116255]]"
42,2,"[29, 29]",53433.56779901969,"[50321.67235292853, 0, 2505.740042974584, 199.25463698987804, 400, 6.90076612670361]",1.3612494468688965,"[[0, 0], [-1.0, 0.0], [-1.2453434312468303, -2.162824052263118], [-2.523255151956117, -3.917145588842512], [-1.9561656540556682, -5.363608836837871]]"
43,2,"[39, 31]",135546.8294796678,"[56208.131350958356, 70000, 8289.38378870026, 241.05527671264514, 800, 8.259063296557617]",1.363954782485962,"[[0, 0], [-0.7603504538747206, 0.0], [0.04581753838993656, -1.3705660813811038], [0.47127148293679133, -1.8744295496790873], [0.4553078417453567, -1.9772785111146614], [0.08769274471278193, -2.0315746710582663], [-0.22322143952309492, -2.084582360078225], [0.9831418597726298, -2.391457547582269], [2.731469333554664, -5.087504139491178]]"
44,3,"[38, 41]",65988.39075766424,"[63319.779801856144, 0, 2162.4909283322254, 97.81432538537705, 400, 8.305702090498102]",1.4832215309143066,"[[0, 0], [-1.0, 0.0], [-1.250633867633215, -2.2094618733993574], [-2.3127433772221844, -4.418247638936054], [-4.624526270858671, -5.6747599012663485]]"
45,3,"[44, 42]",58728.03499772445,"[45584.36932719625, 10000, 2543.3202808861192, 193.2099388824459, 400, 7.135450759641849]",1.8092937469482422,"[[0, 0], [-1.0, 0.0], [-1.250633867633215, -2.2094618733993574], [-2.2318827764556266, -4.2500881955326735], [-1.3637598539592748, -5.650344113575043]]"
46,4,"[40, 42]",63589.94170657633,"[58941.403989027196, 0, 4071.3783733361906, 171.47324702429785, 400, 5.686097188643972]",2.088113784790039,"[[0, 0], [-1.0, 0.0], [-1.1545516859232994, -2.041161549865647], [-2.0624621868595168, -3.722752715581265], [-1.7082300927437597, -4.358826275302119]]"
47,4,"[45, 42]",48842.80078768085,"[44613.6057535856, 0, 3660.396803581521, 160.78219146618775, 400, 8.016039047532866]",2.266526699066162,"[[0, 0], [-1.0, 0.0], [-1.2936313748541222, -2.5885062290282446], [-2.163645813043158, -5.12861966588655], [-2.9584764389987344, -6.660665434064292]]"
48,4,"[36, 46]",54325.826968907575,"[51651.52855602742, 0, 2138.3379340078613, 129.4573564915765, 400, 6.50312238071721]",2.320626974105835,"[[0, 0], [-1.0, 0.0], [-1.230725506292751, -2.033959792379785], [-2.200845779694886, -3.6804460454220727], [-1.5000679876413936, -5.057470277864313]]"
49,4,"[35, 31]",60744.73501313182,"[54274.2425733282, 0, 5696.655311256109, 267.5246276811532, 500, 6.312500866363242]",2.363952159881592,"[[0, 0], [-0.7431937022568129, 0.0], [-1.890351551168803, -1.911821325685879], [-0.9256125682903701, -3.7209249285664203], [-1.3350514210007052, -4.236076859269973], [-1.594037262841113, -4.81193877505684]]"
50,4,"[37, 49]",64127.331623428974,"[59165.16903462636, 0, 4352.653576544792, 203.82793091311643, 400, 5.681081344707865]",2.5753462314605713,"[[0, 0], [-0.7431937022568129, 0.0], [-1.890351551168803, -1.911821325685879], [-0.9256125682903701, -3.7209249285664203], [-1.3350514210007052, -4.236076859269973]]"
51,5,"[31, 47]",56291.53616184007,"[52985.31784965737, 0, 2935.2941959443124, 65.22676929610999, 300, 5.697346942280657]",2.7842328548431396,"[[0, 0], [-0.796715394721631, 0.0], [-1.3702438102982712, -2.2683855587672723], [-0.767947758016681, -4.75741520647979]]"
52,5,"[43, 46]",130354.58028876988,"[75239.69686279763, 50000, 4295.027974141945, 206.82157233918534, 600, 13.033879491104695]",2.8128931522369385,"[[0, 0], [-1.0, 0.0], [-1.1545516859232994, -2.041161549865647], [-2.0624621868595168, -3.722752715581265], [-1.1066399744643816, -5.439065966688774], [-2.789447392297027, -7.202369517522157], [-6.079127440790018, -5.5666796417706745]]"
53,5,"[52, 47]",79001.849794887,"[54745.87003061708, 20000, 3544.6290479546365, 203.20949549171345, 500, 8.141220823587993]",2.9685609340667725,"[[0, 0], [-1.0, 0.0], [-1.2145261506620928, -2.4156104410766375], [-2.0384867752443614, -4.456395730253482], [-0.6996360997629198, -3.7990937148907746], [0.02180904185565058, -4.525456437310457]]"
54,5,"[41, 48]",64607.3577292873,"[51587.07827609848, 10000, 2495.18641223145, 117.93667441138939, 400, 7.15636654598517]",3.152273416519165,"[[0, 0], [-1.0, 0.0], [-1.0260460435691994, -2.2294490285085686], [-1.7589082906713862, -4.367289057307348], [-0.16168203684821936, -4.843826479878346]]"
55,5,"[50, 51]",60660.83388928221,"[46017.49112286694, 10000, 4110.467989871427, 125.74598300190125, 400, 7.128793541944232]",3.21728253364563,"[[0, 0], [-0.7455821265685432, 0.0], [-1.7450554056051961, -2.0024940409771412], [-1.1437062104913283, -4.618473766509932], [-1.9543522406809122, -5.833874436388544]]"
56,6,"[54, 47]",61829.11655870781,"[58225.290759160176, 0, 3033.520582481268, 164.16670852428626, 400, 6.138508542078855]",3.442422866821289,"[[0, 0], [-1.0, 0.0], [-1.2513066790347105, -2.2153930396604467], [-2.060195204615878, -3.9720714744931525], [-2.594578800933566, -4.787514442645086]]"
57,6,"[51, 47]",48337.26486139374,"[44201.80094061078, 0, 3666.2520746124796, 61.58084670018982, 400, 7.630999470286174]",3.5487992763519287,"[[0, 0], [-0.9431069220988709, 0.0], [-1.3016400437784024, -2.486538682955229], [-1.9881772114377396, -5.007794812806599], [-2.6173995346987757, -6.43808875185071]]"
58,6,"[56, 47]",48842.80078768085,"[44613.6057535856, 0, 3660.396803581521, 160.78219146618775, 400, 8.016039047532866]",3.6552178859710693,"[[0, 0], [-1.0, 0.0], [-1.2936313748541222, -2.5885062290282446], [-2.163645813043158, -5.12861966588655], [-2.9584764389987344, -6.660665434064292]]"
59,7,"[46, 57]",62213.564634626164,"[58855.163925477515, 0, 2942.127924135361, 110.45959175908406, 300, 5.813193254201144]",4.069682836532593,"[[0, 0], [-0.9771057671795412, 0.0], [-1.1723753060355975, -2.4321145801285056], [-2.261628926807126, -4.566369739816892]]"
60,7,"[58, 58]",19229.600056163046,"[13741.287519278478, 0, 4757.380537832515, 218.53441347454145, 500, 12.397585577509997]",4.265223503112793,"[[0, 0], [-1.0, 0.0], [-1.2936313748541222, -2.5885062290282446], [-2.163645813043158, -5.12861966588655], [-3.499301004350967, -7.7031114088634105], [-0.4517454298638683, -8.702249679841344]]"
61,8,"[42, 47]",53274.78280140839,"[49489.28556039283, 0, 3325.1069762432185, 153.75778237114872, 300, 6.632482401198669]",4.553415775299072,"[[0, 0], [-1.0, 0.0], [-1.3030596995259494, -2.671621588054336], [-2.0821275476371324, -5.510385458844864]]"
62,8,"[53, 47]",75951.243444872,"[62367.345855318825, 10000, 2927.5774011951185, 147.2103739298241, 500, 9.109814428241764]",4.765608787536621,"[[0, 0], [-1.0, 0.0], [-1.2145261506620928, -2.4156104410766375], [-2.0849677635161905, -4.571519820242177], [-2.96798099025631, -6.070589033493228], [-4.553394120556854, -5.738138872130179]]"
63,8,"[59, 60]",56705.81276707558,"[52710.35857265394, 0, 3568.849738950179, 119.40666505093473, 300, 7.197790420529473]",4.770801305770874,"[[0, 0], [-1.0, 0.0], [-1.2801758436458133, -2.4698890466345205], [-3.075268529738444, -5.719048881547714]]"
64,8,"[57, 60]",42674.974446952976,"[16458.54613248975, 20000, 5529.569230767834, 173.14058026926844, 500, 13.718503426129146]",4.8080222606658936,"[[0, 0], [-1.0, 0.0], [-1.2959908091012242, -2.6093058123447084], [-1.9325216109247751, -5.26081499677074], [-3.035299983429168, -7.988536814689675], [1.2791434189504138, -8.964321709357206]]"
65,8,"[63, 60]",51653.10218503395,"[47951.57942236339, 0, 3321.1810834687585, 73.02214236183275, 300, 7.31953683996876]",5.056893587112427,"[[0, 0], [-1.0, 0.0], [-1.2913821172695883, -2.5686779076468964], [-2.6907651576825953, -6.03095445261791]]"
66,9,"[64, 60]",5252.665804768729,"[0, 0, 4544.37111372439, 195.08358108491296, 500, 13.211109959426071]",5.131049156188965,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.11735510847162059, -9.03509398818535]]"
67,9,"[47, 60]",46766.627502710864,"[41857.8603360768, 0, 4381.042327114079, 118.53441347454148, 400, 9.190426045444251]",5.26852822303772,"[[0, 0], [-1.0, 0.0], [-1.2936313748541222, -2.5885062290282446], [-2.163645813043158, -5.12861966588655], [-3.499301004350967, -7.7031114088634105]]"
68,9,"[65, 66]",40267.65111812388,"[25306.35333027082, 10000, 4418.164817719752, 130.77436437018648, 400, 12.35860576312805]",5.273695230484009,"[[0, 0], [-1.0, 0.0], [-1.2913821172695883, -2.5686779076468964], [-2.6907651576825953, -6.03095445261791], [-2.30029561387629, -11.05487216170804]]"
69,9,"[48, 66]",6218.114139136812,"[0, 0, 5527.729794375942, 176.67098621863755, 500, 13.713358542232438]",5.499226331710815,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.5927735070771144, -9.197053814063223]]"
70,9,"[67, 69]",6218.114139136812,"[0, 0, 5527.729794375942, 176.67098621863755, 500, 13.713358542232438]",5.587981462478638,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.5927735070771144, -9.197053814063223]]"
71,9,"[68, 66]",33128.36311950215,"[27076.816894403346, 0, 5503.577199681985, 134.49531953944742, 400, 13.473705877367967]",5.664328098297119,"[[0, 0], [-1.0, 0.0], [-1.2922506022525402, -2.576334033594966], [-2.8359652796787773, -6.383955158091861], [-1.7625553576206172, -12.055465578075518]]"
72,9,"[60, 66]",18444.08714292784,"[12905.545136329853, 0, 4807.084270843384, 218.9187642102838, 500, 12.538971544321052]",5.6974029541015625,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [-0.51887758563567, -8.818349880978566]]"
73,10,"[61, 61]",53054.9759858095,"[49341.834790524386, 0, 3292.3086353270173, 114.18074429288394, 300, 6.65181566520725]",5.872239351272583,"[[0, 0], [-1.0, 0.0], [-1.3030596995259494, -2.671621588054336], [-2.0872441653805254, -5.529029367235904]]"
74,10,"[55, 70]",6218.114139136812,"[0, 0, 5527.729794375942, 176.67098621863755, 500, 13.713358542232438]",5.907083749771118,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.5927735070771144, -9.197053814063223]]"
75,10,"[72, 70]",6218.114139136812,"[0, 0, 5527.729794375942, 176.67098621863755, 500, 13.713358542232438]",5.942350149154663,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.5927735070771144, -9.197053814063223]]"
76,10,"[71, 75]",6218.114139136812,"[0, 0, 5527.729794375942, 176.67098621863755, 500, 13.713358542232438]",6.254871606826782,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.5927735070771144, -9.197053814063223]]"
77,11,"[69, 66]",5143.172183224115,"[0, 0, 4505.862105885192, 124.14352224060991, 500, 13.166555098312974]",6.636424779891968,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.0751803737971671, -9.020726406483936]]"
78,11,"[74, 77]",5184.140775678813,"[0, 0, 4542.417462425512, 128.51426128717722, 500, 13.20905196612406]",6.707134246826172,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.11540705343776397, -9.03443034821052]]"
79,11,"[70, 78]",5184.140775678813,"[0, 0, 4542.417462425512, 128.51426128717722, 500, 13.20905196612406]",6.77851414680481,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.11540705343776397, -9.03443034821052]]"
80,11,"[78, 77]",5174.165492818328,"[0, 0, 4539.04414543629, 121.9158917390282, 500, 13.205455643009918]",6.966915130615234,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.11200284636914493, -9.033270643862302]]"
81,11,"[75, 66]",5836.206454439109,"[0, 0, 5190.061927666165, 132.55560671298656, 500, 13.588920059957285]",6.993342161178589,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.4749825446067243, -9.156926204724481]]"
82,11,"[80, 77]",5170.007033584289,"[0, 0, 4531.6355467862, 125.17413155119559, 500, 13.197355246893746]",7.03243350982666,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.10433517446034343, -9.030658513555858]]"
83,11,"[66, 79]",5184.140775678813,"[0, 0, 4542.417462425512, 128.51426128717722, 500, 13.20905196612406]",7.097226142883301,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.11540705343776397, -9.03443034821052]]"
84,12,"[76, 83]",5478.451719687051,"[0, 0, 4833.39918397445, 131.6310852525299, 500, 13.421450460070684]",7.130941867828369,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.316459192388753, -9.10292237441815]]"
