id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],91981.86758133772,"[8.092534710022363, 0, 16.696506638152588, 8.95414365774384, 18, 12.85279626341379]",0.0009462833404541016,"[[0, 0], [-0.06816090554891363, 0.0], [-0.06679556144587696, 0.023913295447689442], [0.4195680766621229, -0.024216687773702304], [0.9478105221042832, -1.3300227526307247], [1.81961928696178, -1.9382187923698064], [2.0446241389117943, -1.483785611708599], [0.7486383436860045, -2.4715263795882074], [0.15701384723991452, -1.2265721576180408], [-0.13028838401047416, -1.0350777861052427], [-0.42622750851174274, -1.5711176247483052], [-0.38737053881078415, -2.64359708741042], [0.9197413897188883, -2.132437778225281], [0.09183528974203747, -2.251087637801344], [-0.1946134797908578, -1.7570197305998074], [-0.9282586161998736, -1.7427413556345137], [-1.0508539430312707, -1.884796379249667], [-1.4367647985621783, -2.111217349264097], [-1.4390430368655276, -2.0364409231195135]]"
1,0,[],288937.1467400982,"[24.848560945205207, 3, 17.338699171288766, 5.5354394394883375, 12, 28.64375845298374]",0.0010039806365966797,"[[0, 0], [-0.13705038877069797, 0.0], [-0.6758129456588897, 0.08449986964194522], [-2.481414036624158, 0.5938392186346341], [-2.8776295544912167, -1.9284148853046044], [-5.846214914024183, -0.8424527873564776], [-6.158211596286376, 1.9996879086763655], [-6.251548343900654, 3.916759966363339], [-6.378122387721016, 2.7024821766122655], [-6.983078311431714, 1.2869372701371753], [-9.005452038138527, 3.527294602021085], [-13.134332368389616, 4.10439280634031], [-17.653948684668375, 7.486825809353543]]"
2,0,[],405816.46130911424,"[38.73653610305686, 0, 32.161160613869164, 6.726170573156037, 16, 97.90291429551306]",0.0010797977447509766,"[[0, 0], [-0.9550260728301665, 0.0], [0.6134344797637029, 1.3540665477477971], [3.0176559711530766, -0.7153912762967993], [5.784283021180076, -4.24884397978744], [9.350883856759475, -7.188622217374352], [14.547996163840065, -8.218581541279452], [10.444675885211606, -11.534237038964923], [14.661251261699576, -13.070989565514033], [19.47403055919244, -15.432088621553602], [26.36786031382685, -15.893451030702517], [23.801160299548535, -24.21209168519832], [32.65479073370214, -28.023334379510167], [33.641346951642944, -19.3921374964368], [37.03832602995991, -27.33716782477848], [29.65273979127493, -33.9339776637771], [23.116429843023553, -41.082951928283734]]"
3,0,[],168770.2588457544,"[15.741957290813248, 0, 16.406392722831985, 9.98017727514879, 21, 49.471848691069766]",0.0011818408966064453,"[[0, 0], [0.5630455178214735, 0.0], [1.811323083940825, -1.3380011377479244], [1.157516647412604, -4.293009212376012], [-2.077426343882012, -3.520392466858234], [0.7114980509067931, -0.7732285640640585], [2.626034668675315, 2.657340631090748], [5.730968217902895, 3.449619355066173], [3.285634325154172, 4.785468317834531], [1.5924958731484151, 6.631021697789585], [-0.6880957352832444, 5.5789373790810215], [-2.6641769863497795, 6.549481980498508], [-4.907970989348461, 6.538389621144074], [-4.472328859024095, 9.497181004810924], [-7.546523752320356, 7.820306816587294], [-4.667270796983961, 6.2821938850526715], [-2.718740578672807, 4.268503898922719], [-4.626036665242127, 4.775406451519791], [-3.515095450224703, 3.8860152821674143], [-3.853073255332597, 4.567190701742155], [-3.9333495355397785, 4.601709214369133], [-3.9975792655689872, 5.225918013744896]]"
4,0,[],136398.98554618531,"[7.778577220156295, 5, 13.125684215538687, 6.3517569605130415, 14, 15.195540801698668]",0.0012454986572265625,"[[0, 0], [-0.3777799306770673, 0.0], [-1.0368388811107376, -0.7749595911873947], [0.8096215149255972, 0.2403528628730291], [1.376733492531049, -2.6449194226431083], [3.260879299600045, -4.528568685959447], [4.763462779054733, -3.7348031762616123], [4.691242512614885, -3.392457466597399], [4.538244648745342, -3.309786797208062], [4.540240293001311, -3.3081427240631407], [4.073221606935071, -3.0239813079185396], [4.0250804182936735, -3.0248848965769857], [4.050423579220533, -2.417521065890937], [4.8238466120815655, -1.8592013813486603], [4.1768681104746905, -3.437985343079915]]"
5,0,[],776957.9473934076,"[63.645270259313214, 12, 33.79889310727818, 10.033227602074412, 25, 102.47548642885513]",0.0013613700866699219,"[[0, 0], [0.7108077312443375, 0.0], [0.033517447449546656, -0.10371421691280851], [0.4828731029147604, 0.3592210910124427], [0.714347870483967, 0.04792914736014464], [0.010334390282589867, -0.4833276669354744], [-1.2562879257745585, 0.12571990034551095], [-2.4592085667615025, -0.5355101253866809], [-0.40891025378597423, -1.3065961191735636], [1.374830993519344, -2.6231254509011834], [2.0175170239840323, -4.435474241207714], [-0.5746335910350893, -3.084981604104418], [-2.3988782872992767, -6.807524252561514], [-6.72676722871496, -9.59034458926679], [-1.567640977169121, -10.266079247935744], [-6.898073829568768, -7.588476045103709], [-12.065043789957297, -4.679895445255088], [-17.765910018643293, -4.874795360119602], [-23.637116319185093, -8.268866734191583], [-30.57695251760889, -11.15993850683], [-34.823582961489194, -4.904991270028908], [-40.52597806616871, -9.229385184547564], [-46.85359007079912, -9.028336492555479], [-52.177400924496645, -12.08287236506353], [-57.30788599966554, -7.776484094955505], [-63.64402977481868, -10.397366836830496]]"
6,0,[],240981.5961747481,"[7.888798026247908, 15, 18.301255943848, 10.973541816753832, 18, 45.6337586696241]",0.0014443397521972656,"[[0, 0], [-0.52598306603556, 0.0], [-0.9679438455829343, 0.27341847701911415], [-0.9541985881261215, 0.28764470332411435], [-0.9214081639874279, 0.3031883025113419], [-0.36486151546887835, 0.44245981892254416], [-1.1881358705673366, 0.7571977189168135], [-1.1022928905155172, 1.1285917647993433], [-1.357006598747915, 0.6097167989221407], [-2.575752110329498, -0.5981635609658651], [0.010661743439520255, -1.5406665231090864], [-0.823596071251228, 1.2211770995929292], [2.5223859435018645, 0.8138916206448963], [1.124000428673044, 5.350602555498599], [-1.8056320910185768, 1.3578538001362943], [-5.318484161548134, -2.4347521293870393], [-2.294759720665831, -7.764607589232129], [3.222857620274719, -6.8772352303883935], [1.7370175212495014, -2.3048129048212784]]"
7,0,[],101645.74984389983,"[9.912354413046968, 0, 3.555670717695504, 3.408098426934151, 4, 3.5605118889963228]",0.0014643669128417969,"[[0, 0], [0.13259925981465748, 0.0], [-0.26553150570820216, 0.9399239110351898], [0.575026804512141, -0.37753527424348027], [-0.21891099893785637, -0.09006316950528184]]"
8,0,[],328595.6095681464,"[31.234426853361768, 0, 26.080109619673625, 11.314684010412861, 20, 79.81782365068455]",0.001560211181640625,"[[0, 0], [0.8055588572014896, 0.0], [-1.3621050001353798, 1.0332142410348024], [-3.2623650947380316, -1.275889780418989], [-0.9547269712141271, -1.3305118592869805], [1.6767047197623142, -1.5542169136216535], [2.8336403329979136, 1.5467960811919084], [1.7390349398787193, 4.191252930574739], [3.853400414358725, 4.922171659348848], [5.307232905858983, 6.285074110195276], [4.876624824976612, 3.6488898522906617], [4.442856484678657, 6.960070687625334], [6.4120662279221765, 3.5717077820982612], [1.5933354867597387, 4.634022849323262], [-3.290103201808403, 5.40497697769433], [0.09961542905650744, 9.010457005533926], [-5.9345533358564415, 11.154929002949688], [-5.016330230216429, 4.837674556091943], [-7.977701120437708, 10.378065348298295], [-6.714039328694341, 17.3710435551369], [-14.031442263890884, 17.905340866097717]]"
9,0,[],196712.81569151612,"[18.611882901118978, 0, 17.52877165728567, 3.8460511114925637, 14, 44.995740534253024]",0.001622915267944336,"[[0, 0], [0.8435563199676037, 0.0], [2.7252942104937214, 1.5477533483658659], [2.4041674278761422, 3.979488063252305], [1.5683555009839127, 6.11490308360121], [-1.1851909410703159, 6.35716052049772], [-2.727224763792055, 4.680649357933688], [-3.460079913551537, 2.2665484535256297], [-5.695376759270708, -0.537131293846006], [-9.129701017243145, 1.3556851128604062], [-5.955686749949681, 3.294643475197564], [-2.646316565418295, 4.195194047893043], [1.445666112810134, 3.5771090616463628], [5.939942032985114, 1.5076673625872457], [8.633245233169355, 6.4884584442853095]]"
10,1,"[6, 3]",184452.16245964947,"[17.156132804161974, 0, 19.884123208957426, 9.117862216283465, 20, 36.98659192268495]",0.4158031940460205,"[[0, 0], [-0.48841669620538053, 0.0], [-0.8249093684530049, 0.2090603083548359], [-0.7411917785696375, -0.19045881347046684], [-0.9887590675026428, -0.5526761430644824], [-1.6452523782260733, 0.32633567919583345], [-3.8943932210192647, 1.8101457326349104], [-3.3891504780162616, 5.216048496084465], [-4.512407737452266, 2.529321878971891], [-6.565821615031961, 0.2400657563441948], [-5.213477992011819, -3.0852271005615637], [-5.1653005230362385, 0.3304933221163911], [-7.209124480382491, 2.54452763019671], [-9.219907205357222, 2.191675977441039], [-10.179432893532052, 3.6449916613353475], [-10.989829710381334, 1.3296384645475772], [-9.741823975841656, 2.8295105105509846], [-9.45152419828166, 3.6346904483867735], [-8.614520117995644, 4.241279486162337], [-9.83989844097312, 4.722809585424709], [-9.300186159156222, 4.416637270843764]]"
11,1,"[9, 3]",114442.47974216133,"[3.993490394277572, 6, 23.3907241337097, 9.796080549685438, 18, 32.6056775622327]",0.4844338893890381,"[[0, 0], [-0.5936408220223868, 0.0], [-0.40333288187712085, -0.3917523907226197], [-0.480382301298498, -0.7411594043041649], [-0.8146162450142844, -1.7482193090480702], [-0.7391653858755296, -0.5632012705849352], [-0.4398393639847422, -0.36034287308189883], [-1.0889186738952512, -1.5914656929896522], [-0.7086796832189557, -0.13808800901294893], [-0.09955901103161235, -0.7016926939394845], [-0.7747718242273449, -0.9135327133938019], [-1.1488419907532261, -0.9332993873906413], [-1.703999022709121, -0.11036832615811598], [-0.514131095023936, -2.616427307312662], [3.6333434284956385, -1.8431888869284632], [0.7132965173344882, -5.579950519899391], [0.6142804194026222, -1.0413607780879737], [2.5305420301201695, -4.071591666713915], [0.3155831258355876, -6.018998515464347]]"
12,1,"[1, 0]",100597.82178462936,"[6.60109808433627, 2, 23.93862466550543, 8.709047930626305, 17, 46.62381545131924]",0.6180009841918945,"[[0, 0], [0.14944725273747617, 0.0], [-0.0655356286893472, 0.3115227854290509], [1.139469142396212, -0.6825439333307699], [-0.07272747771483554, 0.8273249914785992], [0.9199339911812632, 2.85993022694328], [1.0787598720749727, 4.864120238003857], [0.5296955737610038, 6.063816573028523], [1.049654664283375, 4.306150337071618], [0.6667828570849457, 3.0343004625393366], [-0.5723241564884489, 3.0113742690886514], [-2.861667521684804, 1.0491236493221667], [-3.554048933550756, 5.388054533238806], [0.32430485314512564, 8.938757998087182], [-0.4826645111997009, 4.251659490782706], [3.7159022401017583, 5.157863557650634], [1.277352532481373, 0.47344746242808977], [3.7411534474796784, -4.561409483934382]]"
13,1,"[8, 12]",154071.3494669822,"[10.705798550069588, 3, 28.458542499151847, 8.44873038623922, 19, 39.219678086493]",0.7779200077056885,"[[0, 0], [0.6469862495240133, 0.0], [0.9406589733270468, -0.013272584173743787], [-0.30376512988265547, 0.25091268864766136], [1.2938587306036975, -0.33368193016380904], [1.369020452425499, -1.5411883272476359], [2.0513676952852165, -2.144503177460906], [2.8978747574814667, -2.8593248870461383], [1.9767983918706922, -1.8258350987423604], [0.9421537701260004, -1.1397307587700622], [-0.43894899344255767, 0.2566041339576042], [1.924767247249132, -1.5376555236130582], [-0.6076369793229133, -0.12878007583908813], [-1.8344660962251513, 1.2219019930481907], [-2.955906860076495, 2.5544364542432745], [-5.461675006140502, 3.567711880290799], [-3.2915492301284788, 3.0304742489965077], [-1.733763391972412, 0.7957665893244403], [-4.955127300822432, 4.251161205648716], [-0.5433936952285621, 0.6919991529488038]]"
14,1,"[2, 12]",200510.92338851985,"[18.51092372909114, 0, 26.042009030609968, 7.151785631294334, 16, 65.50301917400152]",0.8298192024230957,"[[0, 0], [-0.1739401008795909, 0.0], [0.421008810657205, 0.5164411216203025], [2.630634068454343, 0.8002657056985083], [-1.0778903902652908, 0.8516060277044246], [-4.647932343236478, 2.475108370273762], [-7.4061562066976325, 2.303697602163738], [-9.415651730784926, 1.4368158550535264], [-6.852462848235598, 1.472068651999373], [-4.4781372426713135, -0.16217478115279502], [-0.8074449233318789, 1.3311348791426272], [2.4476332186201324, 6.053031005593603], [-1.873063211185135, 11.781392967371529], [1.9421168203340442, 4.873987714930158], [-4.481782119734777, 7.939693135336309], [-8.49318709826552, 2.816347402726047], [-14.293990580015508, 1.7616380918075094]]"
15,1,"[12, 11]",76430.93014897576,"[3.180495373783988, 3, 24.231100774099197, 7.542003641312076, 17, 56.22565995508103]",1.125593662261963,"[[0, 0], [0.14944725273747617, 0.0], [0.7461958005659737, -0.8647235937413573], [0.6726773219060895, -1.9907007279179423], [0.5742684493784759, -2.5688039087568026], [-0.02438115505457375, -2.7353942202265737], [-1.013813132287106, -1.998430490571954], [-3.7633015952115088, -1.6336766462336259], [-0.8928515953222279, -1.3531819364127307], [-2.1055340889250007, -4.275823473931414], [-6.086569342918899, -3.9470365834930057], [-9.546200928234285, -2.7480134121718534], [-10.426049194319646, 1.4401713511857117], [-10.089915316038446, -4.464176628540508], [-3.896370919027592, -1.5488244103198383], [-6.625373706226049, -7.260535684486563], [-3.8023628123687483, -12.56165515230901], [1.7999013453958492, -12.622194876339965]]"
16,1,"[4, 4]",123636.44535804947,"[6.292353083710099, 5, 17.281305287159853, 6.549860679862644, 14, 17.27580938229546]",1.2396512031555176,"[[0, 0], [-0.3777799306770673, 0.0], [-0.42611546943710915, -0.056835719069829094], [-0.59555226641719, -0.19995763485058515], [-0.9778189289791788, 0.7228054904585992], [-0.9160455766363612, 0.8737315179480151], [-1.7698105063355563, 1.48836372392703], [-2.5388255294483786, -0.5177383124814897], [-1.402771205373483, -2.5902144134124487], [-2.8487398986378065, -2.259117665652599], [-2.984557012981443, -1.3701439932105792], [-3.6958055463268518, -1.8246775492335532], [-1.9255957855491412, -2.4703762807152585], [0.24614631476745355, -4.171323634730385], [-1.7484539904537453, -3.9554474133032507]]"
17,1,"[14, 0]",172644.36356573532,"[11.977848134659139, 4, 20.69065491992249, 7.617680338277923, 17, 58.78672535491271]",1.272470235824585,"[[0, 0], [-0.06816090554891363, 0.0], [-0.035311844509723175, 0.5753343058810233], [1.1754832270310098, 2.1875134696895056], [-1.2983730694447537, -0.28458931469672377], [-4.7547824573536, -1.633495221472912], [-6.417951895571834, -3.5690836779013235], [-7.122951095774038, -5.416053063584321], [-5.505839815117821, -3.7083478000772216], [-2.8861752289624505, -3.188059039538191], [-1.4754830363499831, 0.2878471691341965], [-2.3716710840741024, 4.817216624227839], [-6.8108376202537855, 2.204895237102912], [-1.385419856411934, 4.436984693175966], [-4.325707076857802, -0.2570697465748199], [-1.9085213156168253, -5.059250529543462], [-6.555243515101055, -3.9897857237312255], [-10.779877004592985, -4.778592363853903]]"
