id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],111729.7743895495,"[104745.68826346852, 0, 6045.684559077585, 325.90208580605804, 600, 12.499481197332793]",0.0006709098815917969,"[[0, 0], [0.9127771813189478, 0.0], [-0.7836160625180663, 0.5003539623875555], [-1.1697781599077564, 1.6588644901392207], [-2.6547743231820653, 2.1569312225885637], [-5.94030931582848, 2.780190574845769], [-4.957381441653485, -0.7728140075195781]]"
1,0,[],103002.64231343333,"[102314.35647589306, 0, 316.37336299130044, 171.21736481913237, 200, 0.6951097298264788]",0.0006844997406005859,"[[0, 0], [0.3133512989419629, 0.0], [0.00974104396730846, 0.23143101050989906]]"
2,0,[],213351.99912985793,"[186503.9548336401, 20000, 5453.413752721204, 462.67655637638416, 900, 31.953987120215654]",0.0007288455963134766,"[[0, 0], [-0.8535314589461627, 0.0], [-0.4083662814495308, 1.5685603331419897], [-1.3660015360591546, -0.2084246344154035], [0.3685636127318552, -1.7271135486655238], [2.704278972556228, -0.22998807515164965], [5.60068486384331, -3.2777776323005225], [10.563770217356128, -1.4541869866814665], [14.67481113601227, -5.7089337858954705], [18.592750184810726, -11.465227713055388]]"
3,0,[],306306.6618386451,"[50464.56635362292, 230000, 22038.86355607706, 1254.118447785488, 2500, 49.113481159585525]",0.000934600830078125,"[[0, 0], [0.5372625058225176, 0.0], [0.19936432535149218, 0.06581277013007689], [0.3200121724095683, 0.23676569363357033], [-0.06607230908982453, 0.7500448397280471], [-1.6182296042182316, 0.30400178763766483], [-0.44120347513690633, -2.290590244501782], [0.14537669162335012, -6.506144432156756], [3.5697327012347557, -4.765524181204571], [4.062564732214037, -6.689685031584962], [3.9087634611503534, -6.70337743831176], [3.801478582095644, -6.023606749930132], [4.14835760416595, -6.361498376688773], [3.5756928753485115, -6.6364390648076865], [2.6408725172530683, -7.4401236236439505], [1.1162911894332206, -8.80752226919902], [-1.5729412740680115, -7.381572739165364], [0.428321396444189, -4.758526328597544], [1.0491624052563817, -8.511497035598794], [-2.2551521766327736, -12.557369343325606], [-4.177577416661682, -17.171029189224924], [-2.013740960120038, -14.952324915641702], [-3.324069039131117, -15.123115572472718], [-4.522293712650071, -14.658232148293603], [-3.7417341414296494, -13.467310838082055], [-3.6521173219593157, -13.482637454464191]]"
4,0,[],132112.74547393247,"[45452.51568893737, 80000, 4614.111751114061, 609.0953136344508, 1400, 37.0227202466042]",0.0010027885437011719,"[[0, 0], [-0.05736456041936089, 0.0], [0.5565537348743014, -0.08127954320584807], [1.5289137299964481, -0.7850901129889781], [0.26929053004629755, -0.47396077053507746], [1.1951636465158875, 0.6527098278422524], [1.5191190457736596, -0.44117335500706], [2.1977890349868323, 0.15336199989708904], [3.692641682435502, -0.49970953347010566], [4.507738314845657, -3.1118837746471795], [6.073881977187838, -6.551892481224634], [10.481307898591218, -7.769394038529729], [5.891700116509773, -9.880161609871744], [0.7736209297741627, -12.784399625160052], [2.7750336946895464, -6.400208364659329]]"
5,0,[],179182.04039314453,"[13142.126918256014, 150000, 13619.38514526033, 769.3213375461646, 1600, 51.20699208199726]",0.001077890396118164,"[[0, 0], [-0.8206820152708898, 0.0], [-2.3011899849290818, -1.1385773235128962], [-2.7125430318862214, 1.7263509863249955], [-5.461569650254716, 0.5854790898858528], [-3.7522917527380053, 2.6893929568159565], [-1.7036029013956089, -0.08589331323633173], [-0.2668000428287936, -3.2327837549100367], [-1.9309016005680828, -1.1334670769156956], [-1.0768857763125557, 0.9059260110045968], [-2.398154872202509, 3.4296438251901478], [-6.526613970976859, 2.661791154850813], [-7.580709315922, -1.3814011527983188], [-3.299948512988794, -0.6047438452610814], [-2.5104012233689263, -5.537268067592776], [0.6529275065411475, -7.576833307748883], [-0.0526705155962327, -11.313156813233789]]"
6,0,[],266920.9297808714,"[78788.35913806235, 180000, 6547.316767958428, 567.8423240685402, 1000, 17.41155078208977]",0.0011243820190429688,"[[0, 0], [-0.020562990974739348, 0.0], [0.5684111891731611, -0.8532272086024639], [2.6032965859122674, -2.0490268780763055], [0.05365279068121581, -4.0515183612109675], [-3.2209967433006814, -5.383069826729631], [-4.040204345505029, -2.3083199866151887], [-1.5402559169675891, -1.9141897746503553], [-2.5092456370999066, -2.3364283747271806], [-2.6673123063726343, -2.6143741524813584], [-2.5585013130980654, -2.54814611069444]]"
7,0,[],164479.62439228463,"[159843.07432182317, 0, 4118.578761592362, 110.41869406016345, 400, 7.552614808941756]",0.0011444091796875,"[[0, 0], [-0.8856870860929651, 0.0], [-1.4257558906487493, 1.42404119591409], [-1.460291397322196, 3.2443776013652066], [0.42869153494218104, 5.978557746379608]]"
8,0,[],289637.3897183219,"[276420.29630991333, 0, 10615.947553313437, 947.6031602954702, 1600, 53.5426947996493]",0.0012216567993164062,"[[0, 0], [-0.8412239282814173, 0.0], [-2.344305013468703, 1.2929804641989433], [-2.446494738236104, 4.218494476733328], [0.005199729796660613, 5.2924952542520245], [-1.1832575334448152, 4.553148866315092], [-2.5131189470951165, 5.586190678392988], [0.42175939639814863, 4.650957757889317], [-0.47903241780768024, 8.092353721739432], [1.418154080535528, 10.614785806562818], [3.7075695545236464, 8.802598005311625], [1.794147304940896, 10.89126185248946], [-0.8690380710491861, 9.533702228468153], [2.7996855092565296, 9.308544617513949], [1.0176184625523153, 14.002771715306503], [3.6205861991528585, 20.133160696024742], [10.390119426067104, 15.614980391026382]]"
9,0,[],592937.3321757719,"[448416.3617323944, 130000, 11496.516340883474, 892.4939666194186, 2000, 131.96013587467695]",0.0013129711151123047,"[[0, 0], [-0.7152705387514768, 0.0], [-2.8978589951944413, -0.6232772822032112], [-1.2713269957268447, -3.7955259326471613], [1.4953158794473533, -7.527768369143573], [5.294146177372738, -12.271515827937677], [4.194053802886342, -18.983125035126726], [-1.140611511402732, -23.309090944598402], [5.66655833692914, -21.136700444779347], [10.051585470899507, -27.37423308198121], [4.757911464278955, -33.59741827406255], [-2.680865139816882, -32.31182820117031], [0.418558171056189, -37.876216661142635], [-4.187611991237189, -33.2007817794404], [-4.527374417493727, -39.73748403869537], [-5.630316098095675, -46.349484024488724], [-12.202686875231885, -41.65251750284725], [-14.458802941873557, -33.23139760346731], [-23.05052938687069, -32.29199601453068], [-28.08544372831331, -39.64079227011389], [-37.06401968628423, -35.23946868275777]]"
