id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 9]",4932.281719433524,"[6.964378651032751, 4, 35.83905411566582, 9.682212403737601, 20, 35.84385433024907]",0.4950540065765381,"[[0, 0], [0.5750540590914135, 0.0], [-0.14952106475215535, -0.9214319949022863], [-1.2070553236275678, -0.9673631270233793], [-1.777582276625304, 0.8455247864827935], [-1.8341180095482794, -1.1472294940818295], [-1.8971539668421131, -0.945237837826745], [-0.8819708808054717, -1.727894299671295], [-1.3894454326924355, -0.3706990360005756], [-0.17461870696820214, -0.8244019156038005], [1.8988860984420244, -2.3347490659828622], [0.5735597679554842, -4.992505686550399], [1.1128408608604525, -7.910931962781165], [1.3532938829183463, -10.514509525702733], [1.8406430101961018, -9.638755662663739], [1.8294715621407092, -9.646787110378336], [2.00140936376739, -10.086391885945236], [2.411646596573644, -11.878769601182743], [-0.5037801214217104, -12.25893514421518], [3.3717932685011385, -13.142038907281872], [2.3788148649206486, -16.545518301356534]]"
11,1,"[4, 3]",1062.065736228068,"[10.198224412563578, 0, 2.524343303041274, 2.148135902183431, 4, 2.243294971710274]",0.5713071823120117,"[[0, 0], [-0.4916558665923578, 0.0], [0.10358532467806678, 0.3679533374116062], [0.750765317476928, 0.25794340861197684], [0.3609422577655916, 0.19183505829871697]]"
12,1,"[6, 1]",2229.767909349414,"[20.770475591096552, 0, 16.99586165120746, 7.877432682878753, 12, 32.72035023975895]",0.6036257743835449,"[[0, 0], [0.47316490656678556, 0.0], [0.607495049392398, 1.8892863998481457], [-0.5257449406757545, 3.3411568785089165], [0.5778404630200804, 2.40243200890401], [-0.09707812744821961, 4.356507676127212], [-1.9609206171471718, 2.3877583360856507], [-3.2918772462100083, 5.9624118695563535], [-6.977719400058623, 4.003578429576392], [-10.167648344019343, 2.9738398672555855], [-7.521959423904409, 5.023823015919293], [-10.858325162544034, 3.200372504320297], [-12.384278177876151, 6.674600753640795]]"
13,1,"[11, 3]",1029.189220669278,"[10.081004652470492, 0, 1.9038148649213176, 2.0, 2, 1.0887554222287052]",0.6430375576019287,"[[0, 0], [-0.515680819768656, 0.0], [0.05165873665907594, 0.08087229251806737]]"
14,1,"[12, 3]",1134.3266031350938,"[10.478981233370655, 0, 7.393941194946965, 3.6501026353243415, 7, 16.42847979802827]",0.6840991973876953,"[[0, 0], [0.19141534621301567, 0.0], [0.6339169168100551, -0.030750211330671087], [0.7783342399848743, 1.466608285837605], [0.9886125437635299, 3.981290041541134], [0.3457043842124801, 1.1725450264059498], [0.5395336209859132, 5.219097165112007], [-0.37066808223384445, 0.47242344742359493]]"
15,1,"[5, 14]",1909.7237420780725,"[7.7702411125795665, 1, 9.757325595108053, 6.386796885113545, 10, 32.69963082011599]",0.723841667175293,"[[0, 0], [0.41804389105229434, 0.0], [-0.25518819839461393, -0.7586736117751784], [0.7596775867294127, 0.776217971707171], [-1.8524186510300742, 3.0871261373001864], [-5.321846444297188, 6.359177133754318], [-4.36631978550338, 1.1265608584412494], [-7.1929794139949355, -3.2203539038399374], [-3.8436764871296254, -0.6421368896952222], [-3.5366412189560066, -4.13369137347232], [-6.214078944592721, -5.33503806896657]]"
16,1,"[3, 3]",923.3311749831208,"[9.012264033477072, 0, 1.8058688892345462, 1.0330342514822362, 2, 2.1047716354135826]",0.7787778377532959,"[[0, 0], [0.6023439355798983, 0.0], [1.5929157436557104, -1.1296267021777378]]"
17,1,"[15, 13]",965.001694267184,"[9.003711673374802, 0, 9.335617395292978, 2.687979444617773, 6, 4.630526929703821]",0.8123219013214111,"[[0, 0], [-0.7803503040561107, 0.0], [-1.8212386699432883, -0.9755153560799817], [-1.6366928297603138, -0.7455287382349571], [-2.391392151775093, -1.6094030054693915], [-3.265848258430144, -1.5481625427300922], [-3.163151732285028, -1.5702138214656998]]"
18,1,"[17, 17]",900.7296864354934,"[8.343131038971416, 0, 10.833129310978848, 0.7726591141382555, 6, 6.416582538351779]",0.8161406517028809,"[[0, 0], [-1.0, 0.0], [-2.822636161022571, -0.18830027015212303], [-3.4091319894451955, 0.12445309424908485], [-2.5349253653375854, -0.38510725334679086], [-1.5486427648908705, -1.1065171099521212], [-1.387496590928746, -1.7730510671568303]]"
19,1,"[7, 16]",974.5928360454155,"[9.539285873520674, 0, 0.4513465526130567, 1.0131209648428339, 2, 0.6642486933481071]",0.8478431701660156,"[[0, 0], [0.11638069659243672, 0.0], [0.3994401115627853, -0.46908070677199587]]"
20,1,"[8, 16]",2013.8908287792888,"[9.694379624724752, 1, 2.5276313223411737, 1.7471090705538752, 4, 4.452866306813671]",0.9073598384857178,"[[0, 0], [0.6023439355798983, 0.0], [1.3564923634401318, -0.8600145840725174], [2.017677453776904, 0.008472079859137192], [3.35095090634024, -0.9031805375957946]]"
21,1,"[2, 18]",1324.3123867562538,"[12.10141322631543, 0, 14.950486091068754, 2.9536595368201444, 10, 14.171064124710725]",0.9100947380065918,"[[0, 0], [-0.3883205502662572, 0.0], [-0.9643266375731012, 0.1176395779197504], [-0.5468662664587333, -0.3145012688006339], [0.3044650416352175, -1.212024824961009], [0.8777938048558551, -1.5431400755028784], [0.9859978222630522, -1.8620725722756626], [0.45619799446773945, -1.3458003011559816], [-0.5682574698442736, 0.46482314716439277], [0.5253927981662792, -2.3274739353597114], [-0.5169840452254392, 2.0903651545776043]]"
22,1,"[16, 16]",913.0216179744264,"[8.913814757478601, 0, 1.376367361486535, 1.6877841840699035, 2, 1.6401422265661987]",0.940330982208252,"[[0, 0], [0.4053909582146096, 0.0], [-0.178497962007145, -1.0879726207667781]]"
23,1,"[9, 13]",1074.715731939194,"[9.524711470040186, 0, 14.005529756108235, 6.892100834881902, 10, 22.24458493517541]",0.9456849098205566,"[[0, 0], [-0.6175556065222028, 0.0], [-1.391583226015229, 0.06585624214142116], [-0.1974363258065842, 0.13365442219814824], [-1.636265671961172, -0.22779126000363492], [-2.149443157786741, -1.7021198003175506], [-0.49595688347789657, -0.5468068595034385], [-2.861006893918883, -0.4368280238990739], [0.509087794131773, -1.862369638404763], [-3.6036737968739105, -1.9318563339306998], [-7.486092297692156, -4.111150307746914]]"
24,1,"[13, 18]",939.6283232957679,"[8.974564557395995, 0, 3.2672794681927324, 1.3247780765271817, 4, 2.1718675561684666]",1.0142817497253418,"[[0, 0], [0.22021343162384666, 0.0], [1.064610276788208, -0.34708917446749754], [0.6343065717150533, -1.0371488545536964], [0.8578582626928868, -1.0665298905745513]]"
25,1,"[1, 14]",1016.2987469045329,"[9.53690237413087, 0, 5.568669229132784, 2.5151390597523786, 6, 2.6085094914459526]",1.0449564456939697,"[[0, 0], [0.19141534621301567, 0.0], [0.9963738426026021, -0.055937979707059216], [1.1244439816499519, 0.17736911091193974], [0.928861036802532, -0.47339944356025654], [1.0639611473422088, -0.18155615358180643], [0.9769980225225121, -0.5132733908006968]]"
26,1,"[25, 24]",986.9079564652783,"[9.240633897714881, 0, 2.811522590120356, 3.972031240333186, 6, 2.844566693790143]",1.0771849155426025,"[[0, 0], [0.19141534621301567, 0.0], [1.0447109055644468, -0.059297007109324035], [0.8673280760520021, -0.7938161561638775], [0.6684268294499625, -0.832055619604619], [0.9089920561329824, -0.8204168134082273], [0.31282006582181027, -0.7646625162901308]]"
27,1,"[21, 21]",1044.0907082399408,"[9.402665662827982, 0, 9.699571378155033, 5.905774184099653, 10, 3.824141957142832]",1.1401653289794922,"[[0, 0], [0.019117236714837338, 0.0], [0.5278433802679483, -0.18100552267084336], [0.6091531491303959, -0.09525638003268999], [0.230236114237903, -0.48762466043554054], [0.24418947427489696, -0.3449527579578205], [0.19527767769448223, -0.3582613349751249], [0.6613021762496433, -0.704901073278559], [0.1821908861887302, -1.4647188666123947], [0.43197868330862577, -0.8196177295236606], [0.5476628769922623, -0.6132973339894837]]"
28,1,"[14, 27]",889.0487551138008,"[8.070940244840918, 0, 9.666243464735027, 4.792304785200409, 7, 11.954730629709099]",1.2234933376312256,"[[0, 0], [0.15422152653576043, 0.0], [0.12357900696306437, 0.048536012785273586], [-0.46778612434747213, -0.49964038362557084], [-1.5059824869710727, -1.4877965904791624], [0.4223734176462226, -0.8643320825055172], [-2.7216327767917283, -2.3997645224729136], [1.2385688817607534, -2.024661539412468]]"
29,1,"[24, 28]",929.2765425000646,"[8.764183127554086, 0, 5.774307647854517, 2.4326512447732918, 5, 2.8582297446559446]",1.3075332641601562,"[[0, 0], [0.15422152653576043, 0.0], [0.12357900696306437, 0.048536012785273586], [-0.46778612434747213, -0.49964038362557084], [-1.4383348865812304, -1.4234095452047517], [-1.9378338692276604, -1.452736941653318]]"
30,2,"[20, 18]",1151.2679119904365,"[10.884720200272495, 0, 7.3581546611798405, 2.9419204544603392, 6, 2.795891963186884]",1.3465540409088135,"[[0, 0], [-0.341322978195187, 0.0], [-0.1058227405584366, 0.04509538186773124], [0.4121184921577929, 0.3623565497522666], [0.6878867811535514, 1.2774523773642947], [0.820795285710021, 1.3179344317442099], [1.002428577165898, 0.8384625655994798]]"
31,2,"[27, 29]",889.1580837052325,"[8.002381664774044, 0, 10.318293009266341, 2.778840698803677, 8, 8.91991722782813]",1.4270014762878418,"[[0, 0], [0.11480681390261421, 0.0], [-0.57867288229433, 0.8297170448163027], [-1.6413188533510032, 1.5472468722048776], [-2.594712713904064, 0.22353358059572104], [-3.8972873108252104, -1.569103857531808], [-3.74993623302784, -3.0154283325598783], [-4.2425408288040884, -3.587146649317057], [-4.605245614076231, -3.4555500504058076]]"
32,2,"[19, 26]",888.9457050534861,"[8.302296979407721, 0, 7.172601962739518, 1.419279456169277, 5, 8.716007112714038]",1.7204205989837646,"[[0, 0], [0.6975527458300477, 0.0], [2.499618853527166, 0.4355369222589423], [2.018193088556455, -1.2371137284414826], [0.062453220018155786, -1.5259909063074095], [-2.331677561125819, -2.0318499709640934]]"
33,2,"[26, 32]",933.0551213928278,"[8.787986111237508, 0, 5.423795667521152, 1.2467564462717458, 5, 4.256510269077014]",1.747657299041748,"[[0, 0], [0.19141534621301567, 0.0], [1.0447109055644468, -0.059297007109324035], [0.8673280760520021, -0.7938161561638775], [-0.10687022073745367, -0.9811092012831387], [-1.5229359429820257, -1.3449803001450789]]"
34,2,"[23, 32]",977.864470487743,"[8.962305678705325, 0, 10.295547793844738, 4.07495266690511, 7, 11.63390261721037]",1.7509348392486572,"[[0, 0], [-0.06385405338319372, 0.0], [-1.0438135946351497, -0.31163575622572576], [-0.4931012376198382, 0.7188383475933785], [-0.7347093917634512, 1.4432778223910323], [-0.4142109301901663, -0.3148301011617395], [0.9583493379300594, 2.5583726240940257], [0.8543396834726662, -1.0785075921235272]]"
35,2,"[32, 32]",713.707533668931,"[6.532108200013693, 0, 5.6515949139695785, 1.3512457203038095, 5, 10.496713667561739]",1.843693494796753,"[[0, 0], [1.0, 0.0], [3.2872513863060795, 0.6238043942736995], [5.4650611834742575, -0.31453981217623206], [4.657953178355228, -2.4866777458644505], [3.9952522976430282, -4.83217680112175]]"
36,3,"[29, 18]",804.2257667307914,"[7.507519482011497, 0, 4.791730731987411, 0.666051082029335, 5, 3.4738185296416537]",2.2095232009887695,"[[0, 0], [-7.435236511948987e-06, 0.0], [-0.24645902248662355, -0.09631868904638184], [0.019780608747960948, -0.48461516351533135], [0.8803382107282675, -1.7388892999217387], [1.6556756501959082, -2.6773237874305447]]"
37,3,"[34, 22]",935.2118563806956,"[8.700043792804516, 0, 13.038322870979393, 3.7902077785921042, 6, 5.207477100243953]",2.434221029281616,"[[0, 0], [0.8300389375786914, 0.0], [0.7046241015370261, -0.7490413886293407], [1.196815630145724, -1.4589932904404739], [1.0971102362057594, -2.279040976317662], [1.3658775663004168, -2.6035438747614386], [0.5781969397113069, -1.3191906889032021]]"
38,3,"[10, 22]",1408.8550399434869,"[13.305493593157236, 0, 8.922886763337946, 3.0818903126313026, 7, 8.305680627763513]",2.8020339012145996,"[[0, 0], [0.4053909582146096, 0.0], [-0.178497962007145, -1.0879726207667781], [0.39936908603584387, 0.49037796735841555], [1.1654114118509207, 0.7776767695954203], [1.430452218383469, 0.9962759004480524], [2.5322676751865747, 1.4850966252116815], [5.011262089155508, 2.3257215622997522]]"
39,3,"[37, 35]",822.1833495546825,"[7.659830253532022, 0, 12.593922713059019, 2.84449779456864, 5, 6.200324201480283]",2.9364476203918457,"[[0, 0], [1.0, 0.0], [0.707044683990306, -0.9561261333221994], [0.18068014438995894, -1.8063851358921896], [-0.08865032376841474, -3.6387358017691644], [0.2937075841929054, -2.3458027613660226]]"
40,3,"[22, 35]",899.8234474358728,"[8.765024764997994, 0, 4.435316064024692, 1.7301315986789079, 2, 3.320970936073377]",2.9396209716796875,"[[0, 0], [0.9719105093375726, 0.0], [-0.990508479102471, -1.291122225920596]]"
41,4,"[30, 36]",978.6176901108932,"[9.152544453721154, 0, 8.22941105505619, 2.2211134954823253, 6, 3.3632447387779494]",3.068347930908203,"[[0, 0], [-0.35775407387048636, 0.0], [-0.23222178082600597, 0.46651295628795775], [0.9371501416151249, 0.359762587379478], [0.7489899230091797, -0.7217537502344908], [0.6383917378510645, -0.8391453574934193], [0.5528758179366469, -0.8641695337926323]]"
42,4,"[41, 35]",843.8080509139772,"[7.778611495778491, 0, 5.557510022278402, 2.5331272504371123, 6, 5.946901336128143]",3.2584238052368164,"[[0, 0], [-0.35775407387048636, 0.0], [-0.23222178082600597, 0.46651295628795775], [0.3861364747408751, 0.4100638739792523], [0.35916166993892545, -0.2644446897097878], [0.41268763280022347, -1.5876898168390532], [-1.9146927889596534, -2.460719641360776]]"
43,4,"[39, 35]",807.6460756760423,"[7.52347739911068, 0, 6.989683284460699, 1.080025363352927, 5, 5.298335764974254]",3.505443811416626,"[[0, 0], [1.0, 0.0], [2.1410247913807825, -1.3224493480813324], [2.496509727395698, -2.1263525519339184], [1.7657518383070112, -2.2430091646615127], [0.877649703320021, -2.5278889747815256]]"
44,4,"[31, 31]",839.3483364812628,"[7.604781838610637, 0, 9.82140670943615, 2.3762926770019748, 7, 8.870152620199114]",3.5379066467285156,"[[0, 0], [0.11480681390261421, 0.0], [-0.57867288229433, 0.8297170448163027], [-1.6413188533510032, 1.5472468722048776], [-2.594712713904064, 0.22353358059572104], [-3.8972873108252104, -1.569103857531808], [-3.74993623302784, -3.0154283325598783], [-4.461912287438113, -3.841749797867014]]"
45,5,"[38, 36]",1043.39037919482,"[9.924240321178534, 0, 1.874439307436817, 3.342774350268313, 5, 0.9663470769667724]",4.343640327453613,"[[0, 0], [0.016915306540919994, 0.0], [0.057683199679914345, 0.13229851263517195], [0.07928491117638922, 0.26847003632865674], [0.13180782995770063, 0.10033978032556845], [0.5895148706021939, -0.09328418849896172]]"
46,6,"[45, 40]",1007.8885071122485,"[9.858885071122485, 0, 8.0, 2.0, 2, 2.0]",4.446018218994141,"[[0, 0], [1.0, 0.0], [0.010007503399554585, -0.1411200080598672]]"
47,6,"[46, 40]",929.8757825128366,"[8.96423374303549, 0, 7.852114157744163, 2.6851387690351687, 3, 3.452408209287736]",4.6260998249053955,"[[0, 0], [0.9719105093375726, 0.0], [-0.5385921483246942, -0.99379570066745], [0.1324262420143021, -1.0367444591709858]]"
48,6,"[36, 35]",788.7022007316665,"[7.2900289980921515, 0, 5.262026670851763, 1.3541725062231098, 5, 9.699300922451402]",4.762356758117676,"[[0, 0], [1.0, 0.0], [3.2872513863060795, 0.6238043942736995], [5.4650611834742575, -0.31453981217623206], [4.7505342793343175, -2.237517881132788], [4.248498456076731, -4.075914951510394]]"
49,6,"[48, 35]",713.707533668931,"[6.532108200013693, 0, 5.6515949139695785, 1.3512457203038095, 5, 10.496713667561739]",4.841585159301758,"[[0, 0], [1.0, 0.0], [3.2872513863060795, 0.6238043942736995], [5.4650611834742575, -0.31453981217623206], [4.657953178355228, -2.4866777458644505], [3.9952522976430282, -4.83217680112175]]"
50,7,"[28, 49]",790.3738829821168,"[7.25423841555918, 0, 8.793575100241839, 3.7033864861180295, 6, 4.950041426198814]",5.291265964508057,"[[0, 0], [0.15422152653576043, 0.0], [0.12357900696306437, 0.048536012785273586], [-0.46778612434747213, -0.49964038362557084], [-1.5059824869710727, -1.4877965904791624], [-0.683702778438956, -1.22194202874128], [-0.09377604545044715, -2.746367734501959]]"
51,8,"[49, 43]",685.9350361415349,"[6.250472751041227, 0, 6.321601226159869, 0.9052852769845641, 5, 10.887761037412167]",6.412554502487183,"[[0, 0], [1.0, 0.0], [3.2872513863060795, 0.6238043942736995], [5.4650611834742575, -0.31453981217623206], [4.602491735723541, -2.6359389384598497], [4.062644308271906, -5.249912544386707]]"
52,8,"[40, 44]",858.284548387526,"[8.239888874535561, 0, 5.1586772073367, 1.0859791253336346, 3, 4.295660933969843]",6.44761061668396,"[[0, 0], [0.3422127987771058, 0.0], [-1.0309066030600307, -0.9756191377757446], [-2.886071177357553, -2.2820752903438537]]"
53,9,"[43, 35]",804.1831792501035,"[7.487981944272098, 0, 6.82376873810333, 1.549886980174921, 5, 5.384984822893702]",7.069011688232422,"[[0, 0], [1.0, 0.0], [2.1410247913807825, -1.3224493480813324], [2.496509727395698, -2.1263525519339184], [1.7657518383070112, -2.2430091646615127], [0.7951415987982007, -2.5543554049628723]]"
54,10,"[44, 42]",827.6431262394382,"[7.636889833042727, 0, 6.244702678276967, 2.684502043188459, 6, 3.9541429351654496]",7.489407062530518,"[[0, 0], [0.11480681390261421, 0.0], [-0.18148392046203632, 0.3544984429561057], [-0.15335813668940923, 0.38770285435299495], [0.06310181053146957, 0.19279534481422844], [0.8103519262563132, -0.37840415508925335], [0.12085051309766022, -2.364066430650708]]"
55,10,"[18, 35]",749.4280356157557,"[6.925191845320218, 0, 13.000995830784245, 0.7789540802001166, 5, 6.908851083733917]",7.59012508392334,"[[0, 0], [-1.0, 0.0], [-2.5229528727896886, -0.40310166688580107], [-2.665864484642076, -0.354984773354086], [-1.4763243723979205, -1.7155851828982271], [0.46093815442995884, -3.0901651168584094]]"
56,10,"[35, 51]",685.9350361415349,"[6.250472751041227, 0, 6.321601226159869, 0.9052852769845641, 5, 10.887761037412167]",7.928170919418335,"[[0, 0], [1.0, 0.0], [3.2872513863060795, 0.6238043942736995], [5.4650611834742575, -0.31453981217623206], [4.602491735723541, -2.6359389384598497], [4.062644308271906, -5.249912544386707]]"
57,11,[],2886.860928556499,"[16.379134334851365, 1, 22.42025966012135, 8.046502679770704, 18, 68.9474950713626]",8.752882242202759,"[[0, 0], [-0.5597304857989807, 0.0], [-0.6014891729242164, -0.37661114747153723], [-0.7404258704451674, -0.44450379084293984], [-1.7698850910936803, 0.29916379572158447], [0.7102295781814939, -0.9652622756535124], [4.248756673703673, -2.665832462275916], [7.772337826149477, -1.1353531624428255], [4.396237013301035, 1.3199475606362143], [1.3072192801664155, 4.631998443301469], [-2.375987948169307, 5.000384638234246], [-1.1652219837700755, 2.1931329426293087], [-4.617041965888863, 1.3781597975784727], [-8.998534879367153, -0.8172010686981981], [-13.121162175925091, -5.742720802451857], [-16.57530731428713, -11.129787075644542], [-11.048244895116248, -13.567628762514952], [-16.081990551129017, -9.341954498921858], [-15.249474548090248, -15.977421481396018]]"
58,11,[],4064.2561660925785,"[8.715060303342614, 3, 11.926346248105036, 10.302280464772547, 18, 12.750135758316784]",8.752959489822388,"[[0, 0], [0.2159586790472241, 0.0], [-0.13264773493593196, -0.8115586009736617], [0.7824808351802539, -0.27042756112243715], [0.9343559790807083, -0.014731443436026948], [0.7454309023356893, 0.06763506490237484], [0.6271742571468737, 0.3840003761915002], [1.506446497704333, 0.11681486625685447], [1.333449825805606, 0.4931101881239971], [1.1277121330790816, 0.1138818484188543], [0.6379880108101031, 0.1734003973259544], [1.6958541006009658, 0.5403747166761925], [1.8731405557651195, 0.2120811382521292], [1.7336469514074133, 0.15787591840294019], [1.6048507549971298, -0.2701615907172749], [1.3221170227457817, 0.5796561246024108], [2.3493215061305577, 0.11028584721456569], [2.813669088181801, -1.2828206594375047], [0.9085897107064251, -1.3324316657728816]]"
59,11,[],4376.884765713881,"[12.834866838681531, 3, 9.528610685509925, 3.739377043561113, 8, 13.398081845728408]",8.752995729446411,"[[0, 0], [-0.1600259289008854, 0.0], [-0.15984763629728987, -0.00025270613913236373], [-0.11108050022510299, -0.11419908655904987], [-1.0379059755104438, -1.3596637513637042], [1.7323323411750513, -2.6350609644428706], [4.15433645608146, -0.28830317954029716], [6.97115411140689, -1.5032482724976735], [7.328010555003879, 0.5372704279826949]]"
60,11,[],1595.7985572148962,"[14.236588899265033, 0, 26.699534549900157, 8.283903067111883, 16, 12.13966728839273]",8.753067016601562,"[[0, 0], [0.07164932879695707, 0.0], [0.08051932265516032, 0.3653663971614671], [0.06982619659019543, 0.6547317506975915], [1.2594674596566795, 1.1093419933976565], [-0.12210279730839868, 1.2792272123655835], [-0.17008223319541177, 1.5124635387585055], [0.2244644959629135, 1.509495246400087], [0.5556808699501689, 1.1285971104246726], [0.37296296883770474, 1.17159028653694], [0.3388527343562486, 2.783682909198591], [-0.15516269806444294, 3.923701361097045], [-0.43067150634047835, 4.326213724962775], [0.40165464440164844, 3.954611875602274], [1.5893061469750729, 2.8956832255837766], [2.3648546461884905, 3.8338749968964327], [2.6937940236487217, 3.9794111909204104]]"
