id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],447331.75215041277,"[0, 11, 39.40123926029365, 10.151991861593926, 21, 73.36413318964233, -33.65528557060043]",0.0024487972259521484,"[[0, 0], [0.5592813043302143, 0.0], [0.6722902748444166, 0.11403447729969518], [0.9300383722593932, -0.25886972581227113], [0.5652371662999396, -1.0487233906061944], [0.3003829642396089, 1.2234260793346101], [-0.6906927725472307, 4.841462292604635], [1.3064096052261038, 1.0512955970043498], [-1.9517928278556944, -2.6036653878468545], [-2.9159061679576292, 3.227133857171234], [-0.8037268687377851, -1.3466613269582028], [3.999882266823878, 0.005079439089354043], [3.5939245938830484, -5.285592242067687], [0.7748516705515333, -2.7733060460681287], [-2.023563675904686, -3.24969263404008], [-1.3706877113896228, -0.6818489293103789], [-4.272637099580999, -0.9109611668265225], [-7.760878427550353, -1.3060099397150295], [-10.826328098787549, -2.8522114059996024], [-14.406303331356002, -0.9469327860323532], [-10.757148178965107, -5.535937380133118], [-7.095945916346059, -10.059693080093812]]"
11,0,[],141323.95756174516,"[0, 0, 30.81135261702316, 10.566109695926984, 22, 52.490798997296054, -14.063769213961837]",0.002547025680541992,"[[0, 0], [0.9648036332514947, 0.0], [-0.08922339368895604, -1.0931544738745607], [-0.7934287839366141, -1.2158701349505443], [-1.8844971537414779, -1.9562421956732767], [-2.066597436944576, 0.8915599575455889], [-0.011658264064904403, 3.4824197506735985], [-0.673541434843743, 6.852333104900786], [2.5634431985100847, 5.763453371895662], [6.1647018261306386, 4.673320545916542], [7.373806872733172, 8.127072778869369], [4.918713455617985, 10.472581309470971], [4.792389573392403, 7.618621338266382], [2.9774695594010705, 7.8902488257405885], [3.404454576447959, 8.77478247945226], [2.723174657953705, 9.060545452499369], [2.8427141496267256, 6.934380271334151], [4.734253220716048, 6.287819971485032], [6.0757894789670965, 5.336887640682556], [3.498037846596145, 5.513606893635895], [6.093339487458916, 3.104506470099856], [3.061881590174918, 2.3245196669144597], [3.1180701017413472, -0.38078383224928436]]"
12,0,[],236276.64860431204,"[0, 0, 6.7321574041014145, 1.387711180950068, 5, 3.4977069336222715, -23.61419522115279]",0.0025806427001953125,"[[0, 0], [-0.8905341665844746, 0.0], [-2.3709691182061676, -0.07715132906774276], [-2.630795323136229, 0.8714586586352602], [-2.7498543078730533, 0.8606944217558029], [-2.7666397389539656, 0.8470455781664938]]"
13,0,[],199743.0542238435,"[0, 8, 33.13394379404757, 12.023789439165997, 25, 35.73226229817486, -11.900574462921318]",0.002691507339477539,"[[0, 0], [-0.500057848448245, 0.0], [0.6103246323101799, 0.3236381731748251], [0.5755324072927537, -1.447120327866048], [1.9403134650002563, -0.7424317744357358], [0.9239127255446031, -1.0404086595690494], [0.916539428569676, -1.573194038098345], [0.9135482227559497, -1.5675018071874], [1.3079938123866812, -0.7276239143531422], [2.5091859096032327, -1.0656498052640349], [4.105987906311947, -1.3943501798880207], [6.059383582121932, -2.7153998521377067], [6.637180314314937, -5.32027943916017], [6.778766635740659, -3.2624645340031244], [7.224430339926534, -3.5644538904851872], [6.495708020677144, -2.9184329739633093], [5.909790961964662, -2.145727772113595], [5.439651255998582, -2.8819384522494196], [4.459497960368217, -3.7314237327464608], [4.1820924805081034, -4.132171785105263], [4.046548312098372, -3.507346712996937], [5.682416872728333, -3.730081921333553], [3.9181071678188677, -4.274200770870228], [3.763136565796518, -6.7291612185410985], [0.6583456057225527, -6.721068627454238], [3.7984705887623464, -5.331388228438214]]"
14,0,[],175592.6366485505,"[0, 3, 17.075215701930098, 5.818543477186644, 11, 11.430877315557863, -14.524226817944378]",0.0027420520782470703,"[[0, 0], [0.5000727924631563, 0.0], [1.4850465062438083, -0.7642154037105193], [1.8257242751934437, -1.3085083745314907], [1.8954913263383744, -1.08666982404229], [2.614916314561253, -1.917249459165607], [0.13074258828429608, -1.7153431544471047], [2.372272863651289, -0.3492904444514807], [3.250824021109773, -0.99870206037752], [3.9768786153170246, -0.5769746343928084], [3.7985999804005526, -0.026244725486539555], [3.7301481894988955, 0.019346933473100056]]"
15,0,[],1074548.4766124976,"[0, 1, 44.260741000164856, 12.53655773816628, 25, 216.58918424932074, -106.35139144408649]",0.00286102294921875,"[[0, 0], [-0.7742251393635171, 0.0], [0.004981019435084, -0.3202842141584703], [-0.6330945706923977, 0.04910674237249907], [-2.0268985146509264, -1.8496174375593375], [-1.0772802649272253, 1.05188343614851], [-4.620518426108735, 1.2976809055498344], [-0.377842731603232, -0.9088636503371377], [4.571593814736229, -5.01735288236992], [11.179615309893391, -10.178599822936683], [16.07544885763105, -19.05567830391757], [5.898962768689498, -23.946957700450973], [17.914380437108537, -22.670685687623052], [24.71397825653034, -32.56767163182967], [15.587322610563941, -38.21470696294261], [10.835597299838627, -46.06863279735867], [19.46458033779852, -45.896353107021696], [21.066170566719364, -55.15209023928817], [27.35184462047145, -46.93428474622224], [36.53502854198209, -52.79730605480883], [45.88804202986096, -45.501699047912254], [46.83825534944574, -58.96071920712666], [34.869060358051996, -52.34370180786958], [25.779377567778234, -42.61608143350369], [37.68066366675687, -34.5934128908791], [32.89945682487406, -21.135545905551922]]"
16,0,[],203031.82986539396,"[0, 8, 17.178594457868705, 4.418885653159995, 10, 21.708605705356554, -12.26941464585783]",0.0029070377349853516,"[[0, 0], [0.8235971360664001, 0.0], [2.276921878356606, -1.9618286592131096], [3.0883069144608313, 0.5106160909870793], [3.182833064661404, 2.098562521363543], [3.1783541317124966, 2.7567793386626693], [2.8609373251320243, 3.025439263589126], [2.5607150591082704, 1.272466198379866], [3.907019577432767, -1.2792459674200565], [0.25699580928657295, -3.049302184258925], [4.4008639612526315, -4.688576380941043]]"
17,0,[],383307.93591508147,"[0, 13, 33.879333543872086, 12.931586013147724, 24, 101.33199589590812, -25.24984947236154]",0.003022432327270508,"[[0, 0], [0.3569732499552325, 0.0], [-0.4854921469184429, 0.9178362789421718], [-0.38395063868566875, 2.7286899968496208], [0.020906655538625835, 5.33828261090598], [2.7988521010072285, 4.642082628324336], [4.6503762214987825, 3.6151512625350906], [6.602303054114283, 2.011681694716762], [4.31730757926845, 5.363708698934214], [8.68259509018632, 2.344896039277221], [9.660089471153546, -4.1000918939063], [1.541096508032723, -5.4624349279674265], [2.632350550887015, 2.985412959165621], [9.231232453031726, -0.4932831146183089], [2.634720860824994, -3.4147764118928787], [8.468904967084699, 0.39092217949845637], [4.0484715845017325, 4.243023780948996], [2.2557997069338778, -0.30443327723273494], [5.65555907131174, 2.7806146897110837], [5.437820694809335, -1.5913955133719002], [2.044173502496727, -2.000473455805709], [0.6176761622122174, 1.4092374621584276], [-2.220991349925895, 3.642996614451147], [-0.25661383404980276, 4.133881450569907], [-0.6673867244107617, 3.1967223232806132]]"
18,0,[],230885.53902301434,"[0, 0, 15.935571370273172, 3.468601217774758, 9, 19.329429768458432, -23.05821678673654]",0.0030646324157714844,"[[0, 0], [-0.36515018731468274, 0.0], [-0.1627165361961146, -0.008391551002651779], [-1.4511709075122001, 0.9782478395496723], [-2.038027376338381, 3.7117871331379737], [-4.449874578572582, 1.033200339448181], [-2.468939406232539, -0.8456582979539796], [-1.4765858165913284, 0.44172236555684846], [-0.6247981891509767, 2.6934197128519592], [3.293276842080526, 3.3665599378320143]]"
19,0,[],349121.06450204627,"[0, 12, 26.15082653312037, 10.285960715151386, 21, 52.68943024605299, -22.84940071993175]",0.003161907196044922,"[[0, 0], [-0.3556452104630967, 0.0], [0.5393056963901846, 0.37286437343767076], [-0.32131920318341556, -0.41822422071434673], [-2.040765334374812, -1.2816501084458176], [-4.641167043879519, -1.2760940060453425], [-6.2645991668013385, 0.22597973313043834], [-6.830136813459064, -0.7820915546246823], [-6.395499766593496, -0.8990479347509763], [-5.4350846854104775, -1.491800831635356], [-4.308100411006493, -0.7396287298678471], [-3.1815169645034063, 0.10830935721548612], [-5.061351312563784, 0.3877357067794986], [-3.9049106711429946, -2.857446504604817], [0.3789268477510993, -1.6744461916783269], [0.4321903919107172, 2.3402608072367923], [3.025792422654955, -0.24971591744775465], [3.6247670831682557, 3.6917841171375203], [7.623939124673729, 4.465686532614408], [9.520747895182017, 1.6603069681131313], [6.203363856298868, 0.24504228764058317], [9.062321687430321, -4.378624792965307]]"
20,0,[],489697.20840127417,"[0, 13, 54.746787153263256, 12.998038705219066, 24, 58.84513533613596, -35.87209150073532]",0.003272533416748047,"[[0, 0], [0.6273516360209264, 0.0], [0.3785106839824071, 1.9079741755203181], [1.7382764419060535, 5.09738707231009], [3.354457831264449, 0.0701373802733426], [-1.9398702932259067, -0.6204275182780251], [-0.83514476211069, -3.915623407168611], [-0.2989493195782964, -7.354299248960159], [-4.8862905667776495, -4.747929016188417], [-2.0509708948734366, -9.686051847189326], [2.3888945684392926, -10.033034736923982], [0.16928931046475015, -8.571488415881593], [2.6939466383760595, -8.239435989083733], [4.0297065600604505, -6.1875076833634655], [3.5452250604441167, -6.666918999976793], [3.3630270754548213, -6.72564364591754], [3.616439187979145, -7.2744809427716435], [4.658748352941254, -6.567790630195933], [5.707097936273474, -5.886779745838727], [5.730279138261411, -5.741500209782235], [5.735669537048313, -5.817148657875228], [7.218177048122363, -5.925199672845709], [7.969454965587496, -7.186824697862287], [8.757959844633403, -8.674484261339288], [11.903862526646115, -9.755561438590117]]"
21,0,[],315476.87317054096,"[0, 5, 13.618414101807737, 6.7005404271557705, 12, 30.872314898936217, -26.51228113103524]",0.003327608108520508,"[[0, 0], [0.5207696706547982, 0.0], [0.5933440464702848, -0.6501858174814013], [0.05356935832683252, -0.07862219716413466], [1.1476068129769892, -2.0500156204266022], [3.9972823116775835, -1.4152211838155584], [2.9133237484572816, 0.1368946325981817], [1.8204889770674388, -1.3572619436407551], [4.171974752518335, -3.21916969398002], [7.620535034354504, -1.6169515355018202], [9.32430331064923, -5.184552677402665], [9.722796137079659, -9.391451205869442], [5.1388705314183625, -11.41690953820634]]"
22,0,[],174775.5111374405,"[0, 0, 0.014958943800989003, 0.6198241840015554, 1, 0.06115338053000219, -17.475910215278198]",0.0033388137817382812,"[[0, 0], [0.06115338053000219, 0.0]]"
23,0,[],168462.67192075253,"[0, 0, 1.256262332892721, 0.313444961622013, 1, 0.560415545129844, -16.843641443226225]",0.0033457279205322266,"[[0, 0], [0.560415545129844, 0.0]]"
24,0,[],209165.77345988894,"[0, 0, 3.431430253499932, 0.7680555502220116, 2, 2.7014176381261232, -20.910107718421358]",0.00335693359375,"[[0, 0], [-0.6972476267609711, 0.0], [0.21582859850555491, 1.784093394783027]]"
25,1,"[3, 12]",184949.14645155895,"[0, 0, 8.568921535383215, 4.2912218266775515, 7, 15.007855486787804, -18.473553716245153]",1.1652770042419434,"[[0, 0], [0.9596105073287194, 0.0], [2.2175397136756874, 1.8231273429346866], [4.969608792710431, 2.5054618924659686], [2.3714958266516457, 1.45377750947598], [4.284315890402387, 1.9280327621789886], [5.730211373263083, 3.4431393930632805], [5.2685357011970275, 1.3638659997036862]]"
26,1,"[17, 2]",378856.1491306735,"[0, 20, 24.140435199604898, 7.664886107918976, 14, 23.322069703772726, -17.837477384789448]",1.194091796875,"[[0, 0], [0.8537501205037524, 0.0], [0.32645918554836084, -2.6556584541257497], [-2.6069025046683456, -0.3239998896514778], [-4.840366646588812, -1.9907492605776569], [-5.870102661572268, -2.4079261908775487], [-5.737222232885271, -2.41071911648664], [-5.627965372178564, -2.442356009503066], [-4.969113622072123, -2.8615316457177395], [-4.863216153091214, -3.4153757806902694], [-4.372068065835849, -3.4985495557618314], [-4.528324980334697, -2.060572413972936], [-5.126450057180116, -3.6984194712255616], [-6.229979209634411, -1.3173274089509621], [-2.124593997630955, -2.257929493191385]]"
27,1,"[12, 18]",186176.84850153892,"[0, 0, 3.2945013164952988, 2.4638094197605422, 6, 3.2685731645054186, -18.605599682101186]",1.264085292816162,"[[0, 0], [-0.32525633953585315, 0.0], [-0.8553536961172925, 0.006365823769291937], [-0.7562379216214736, -0.008979314978898596], [-0.47124159335021787, -0.09564031804095817], [0.057737597439791455, 0.0477604365454812], [1.0340989373418017, 1.1425698459899545]]"
28,1,"[4, 23]",213560.36452653864,"[0, 0, 7.71540623120577, 4.101035727279354, 8, 6.242690601470961, -21.33559574163523]",1.307612419128418,"[[0, 0], [0.560415545129844, 0.0], [1.2282607610906253, -0.915079946014502], [1.6157495310241998, -0.323393912437667], [1.5157530043438159, -0.155354612112329], [1.416319807893779, 0.21469747215747065], [1.3960300666015648, 0.19207208638174122], [2.6628536700823924, 0.9343730266848956], [2.2395417938987703, 2.6475893078256614]]"
29,1,"[26, 23]",223111.428706243,"[0, 4, 15.24838360697189, 4.116896051050962, 6, 18.71334804492704, -18.283906256161785]",1.3504114151000977,"[[0, 0], [0.8070323163123378, 0.0], [0.4969210689708926, -2.4482525748032327], [-3.602534427225924, -1.0806314314622727], [-0.16923625279360227, 2.2698603575558054], [1.3933337334151064, -1.262186867227759], [1.4961929114367991, 1.193123456982182]]"
30,1,"[8, 23]",142436.2176724207,"[0, 3, 15.829052562577788, 7.404346230006898, 18, 14.900223751097235, -11.200898346074375]",1.4761271476745605,"[[0, 0], [-0.056896477109522364, 0.0], [-0.005421220875988453, -0.010599749675824739], [-0.668589196064721, -0.31743742870934233], [0.04732802316014567, -1.2422945920561492], [0.5559398965341084, -1.826221185763203], [0.9774719145948644, -1.0394903157644313], [1.5245891533449578, -0.14409406570002767], [2.3632066323793985, -1.7071543847819206], [2.708465697349156, -4.091152219255331], [4.6420119093319245, -3.3978069209416892], [4.042269204352384, -3.825317778125486], [3.909016748401918, -3.931475428853532], [4.530556944325696, -3.7281263258842032], [4.71745304071426, -4.161996444402721], [4.72034238092531, -4.180414029412268], [4.148914537109692, -4.331864487996523], [3.5086515794787583, -3.424464972060995], [3.6835537725264915, -3.4811439571985594]]"
31,1,"[20, 19]",438084.2708318792,"[0, 13, 27.344964202129933, 9.6197414338542, 21, 103.15933043748622, -30.74014644450819]",1.520033597946167,"[[0, 0], [1.0, 0.0], [2.4461485490490524, -1.9995236400035625], [4.563514192345065, -4.172535801521127], [3.1748140268168092, -6.508070523387417], [1.2965586881286353, -7.760547985986822], [3.522113633690676, -9.9667637255495], [0.660205057258411, -13.886888726504106], [-4.826567570072632, -13.971166879129987], [-7.026213710246385, -19.224188503661516], [-12.863833251200095, -17.46169114544933], [-6.047929817090468, -18.503147147271772], [-8.937108226807112, -12.00931365914171], [-12.357184249972281, -17.867240575694428], [-5.797957215091503, -17.992060542871403], [-2.174732082643965, -13.333535319567702], [-6.814489230492943, -10.291684583398608], [-4.654601917086315, -5.206634766472307], [-0.024411806517865786, -5.633783792484722], [-2.7845951806734894, -9.375775841041758], [2.473266016471268, -12.095160216509644], [9.135840412158966, -10.397683559782818]]"
32,1,"[23, 28]",161213.60629622964,"[0, 5, 4.612035717942408, 2.0295088252424183, 5, 8.032704412708771, -11.108915814638507]",1.697680950164795,"[[0, 0], [0.560415545129844, 0.0], [1.551539947577419, -1.3580363278946406], [0.8643013914562803, -3.504396046170154], [2.623164808138896, -3.415221228764776], [3.666637078164099, -4.8526242073541495]]"
33,1,"[22, 5]",171577.82826000248,"[0, 0, 4.264482913327137, 2.3629787297065783, 3, 3.9997856436464203, -17.14775538579285]",1.9606337547302246,"[[0, 0], [0.3667180655796432, 0.0], [0.06830749552615166, 1.1295056796797456], [-0.943163895837564, -1.1182044710789496]]"
34,1,"[16, 9]",197740.90059431526,"[0, 0, 8.21384421959653, 4.171585284252839, 6, 3.9076027185071114, -19.755313869655826]",2.105069637298584,"[[0, 0], [-0.5067831284137649, 0.0], [-0.05171073078465835, -0.5536863002461958], [-0.09511106519301751, -0.8493832053472969], [-0.5538825461259886, -0.6550954348711296], [-0.5978149914652433, -0.324671291069617], [-2.096514575059858, -0.7344316782617354]]"
35,1,"[25, 5]",176639.38096344416,"[0, 0, 1.646518077285644, 1.7370772540618777, 4, 4.786002731938263, -17.656075900739875]",2.1359047889709473,"[[0, 0], [0.4507168165575769, 0.0], [0.13753584824436893, 0.894750382114555], [-0.5223181519714806, 2.108061474258502], [0.675275238194726, 0.498556108099104]]"
36,1,"[31, 24]",239160.86708499017,"[0, 0, 12.597321119692532, 5.824813360449847, 12, 7.792759649412206, -23.88488529805393]",2.206423759460449,"[[0, 0], [0.10932630995328751, 0.0], [0.1769997770599807, 0.10440129313034854], [0.48092512499154294, 0.31336717562640704], [0.07833842869198337, 0.6569868999836378], [0.1487383829220663, 1.8179184802253303], [-0.7657694138289922, 2.2853158387002153], [-0.19522900528300735, 2.089324731703], [-0.2410901521979379, 2.0580905280526944], [0.01574947250254928, 1.7395875698392902], [-1.0036384022981348, 0.562019466031699], [-1.4843023358643586, 2.043498612481053], [-1.7407144191348707, 1.9126200588677023]]"
37,1,"[28, 34]",189936.6660540257,"[0, 0, 13.781926806178946, 6.38091034069662, 8, 23.094193272814238, -18.963194348928415]",2.2382352352142334,"[[0, 0], [-0.43773753403243887, 0.0], [0.38839862466391045, -0.3760864046060779], [-0.048037939391389256, 1.514132806597822], [2.807536370882301, 0.48698499528210154], [0.6317528967772171, 3.2169466091193533], [5.288000804460555, 1.8509973477833812], [1.213962847688406, 4.6347754610713405], [3.3621544710813556, 1.8761408345866275]]"
38,1,"[9, 21]",151009.75530445072,"[0, 0, 8.495232229074864, 4.859631135802955, 8, 9.361286899245755, -15.078684538390268]",2.279602527618408,"[[0, 0], [0.32619767250115017, 0.0], [0.34895350883895315, 0.3459234974617394], [1.0259496104195818, 0.3932308648579567], [0.748051389228644, -1.4212063188340638], [1.5584329871636895, 0.4841499287462028], [0.5143423872687439, 0.49635262531533286], [0.8276695182037617, -0.4555754202717383], [2.8050025931982714, 0.1124882874427156]]"
39,1,"[34, 30]",196622.04446232883,"[0, 4, 8.604451904403202, 4.794911230213924, 12, 11.477614989735914, -15.635657321599293]",2.284971237182617,"[[0, 0], [-0.056896477109522364, 0.0], [-0.005421220875988453, -0.010599749675824739], [-0.3450463542899053, -0.16773910437478726], [-0.7287350354070339, 0.0797436513482801], [-0.551326987860481, -0.020664767548877284], [-0.5039091972537233, 0.09032067217781498], [-0.3190575599593563, -0.3064457740046923], [-0.40130468519373624, -0.24269996526835907], [0.04403191009841051, -0.8477167972976263], [2.0706114848048385, -1.0307118031223736], [-0.8154604326379644, -1.8917504698374659], [-2.0607770642079397, -5.559298441155745]]"
40,1,"[5, 27]",155660.48849457238,"[0, 0, 5.552825100430918, 2.554984558819113, 5, 3.984611861817571, -15.552542578611806]",2.404662609100342,"[[0, 0], [0.43482409188541427, 0.0], [-0.33427697569489573, 0.6234048542298609], [0.5635390989340405, -0.3441006371042626], [0.5584030424218798, -1.0432132039876045], [0.03910371990837436, -1.1939328531892353]]"
41,1,"[19, 27]",192069.09629479784,"[0, 7, 10.326898781116356, 5.2054836098509165, 11, 10.431999340766904, -12.17933404715474]",2.467902421951294,"[[0, 0], [0.1590839864444058, 0.0], [0.1744128647042931, -0.0579472844996102], [0.11098248226085405, 0.03335681719677769], [0.5354975256928316, -0.8115918082598071], [-1.0815282896187692, -0.590799615331402], [-2.126072601250043, -1.0852264459077734], [-1.9437285347215816, -1.5412505251039834], [-2.329106008047984, -2.504942289342743], [-2.0426450604553206, -3.7966524504541272], [-1.166428166061098, -5.363251871618869], [0.39316602429667413, -4.634586777190352]]"
42,1,"[27, 33]",186020.86993289247,"[0, 0, 1.58400084402982, 3.430966138403094, 5, 2.553918301930419, -18.591816634476622]",2.621521472930908,"[[0, 0], [-0.32525633953585315, 0.0], [-0.8553536961172925, 0.006365823769291937], [-0.7562379216214736, -0.008979314978898596], [-0.27852413597864606, -0.1542413823588614], [0.3283893773846055, 0.7618799738013893]]"
43,1,"[38, 33]",147783.3245287689,"[0, 3, 7.222921474741506, 2.7439651414122666, 5, 13.666218296717851, -11.761998944431063]",2.6490073204040527,"[[0, 0], [0.3254862598469621, 0.0], [-0.0430321633034676, 1.2851662715239296], [2.4711460687830598, 2.698450666055838], [5.593300313993751, -0.37787253348542793], [1.6083242537663336, -2.9380160446787444]]"
44,1,"[35, 42]",130642.33565304702,"[0, 0, 1.4346740039313888, 2.110236371460613, 4, 4.762331197590589, -13.05621242180955]",2.6523773670196533,"[[0, 0], [0.4507168165575769, 0.0], [0.11314360076332475, 0.9644384377836027], [0.3807966430248127, -0.38998404310158363], [1.0128583691140485, -2.1915107271909178]]"
45,1,"[37, 33]",146361.94479939027,"[0, 0, 12.035141073421695, 4.784326740346548, 6, 5.352529335477985, -14.61283975919171]",2.866697072982788,"[[0, 0], [0.3667180655796432, 0.0], [0.18760975817829686, 0.6779379512306904], [-0.7489277317492011, -0.5328023738221904], [0.4231777311351621, 0.21884059127324895], [0.4231163623164205, 0.18795404236590285], [1.1859899072068498, -0.9022804607953514]]"
46,1,"[36, 14]",176829.82452972844,"[0, 7, 12.658960925493979, 4.773426873703892, 10, 16.801205107036353, -10.653869944662944]",2.8948886394500732,"[[0, 0], [0.12305359864610962, 0.0], [-0.38971494042608973, -0.5856098285344911], [-1.777841764818112, -1.304934795582842], [0.5031942688878165, -0.5070008768492442], [3.3132127830834612, 1.788420966409212], [0.9959286029113678, -0.7278175682429294], [1.4453017287357257, -2.5462267553670985], [2.793913487997087, -3.213054644370376], [2.5178468505981186, -4.215348863559049], [2.189907943750829, -4.528557699906028]]"
