id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],197702.97891528052,"[0, 0, 5.3712835033654756, 2.5483332174590125, 5, 4.1354046102863515, -19.756964734346198]",0.0020287036895751953,"[[0, 0], [0.21662879199770058, 0.0], [0.24646884638652175, -0.19957645351987896], [1.4331588738063206, 0.6279046000065984], [1.3615217635565884, 2.2646053950435014], [0.8766122424279184, 1.8592712188819682]]"
1,0,[],342231.79785664735,"[0, 0, 9.029034282430349, 4.746310357790194, 10, 12.694276041577469, -34.198135013420355]",0.002078533172607422,"[[0, 0], [0.9431070514942947, 0.0], [-0.4094582638421454, 1.1432084513766856], [-1.105583857332079, 2.8231068716150105], [-2.538195468071036, 1.8911978814199157], [-3.7040781557022155, 1.4656988519813623], [-4.988641849186489, 2.243368703422954], [-5.82828708797015, 2.889259266583455], [-5.48947618478803, 2.9750000327488424], [-5.84849311794982, 3.8472465329338514], [-4.521480373555842, 3.5590813447832983]]"
2,0,[],831043.3721102077,"[0, 0, 26.84154836790369, 8.350623399623407, 18, 62.09109771617931, -83.04493592948162]",0.002162456512451172,"[[0, 0], [0.8457526431079367, 0.0], [0.11440628900736531, -1.8854292319479062], [-0.7389109246422965, 0.3583269442308253], [-0.01939431388305904, 2.1563046798831804], [-1.4873457075602063, 3.005311954133326], [-0.6294721240166997, 0.302972372404284], [0.2498771161784379, -2.639410939532067], [-0.9269228113782754, -4.248017281862668], [-1.0406401234279365, -1.7555041721435893], [0.9985897422266161, 1.3825826455279426], [-0.0926749137483657, 6.009991318679971], [4.644714885131974, 6.310264751589244], [1.1054189862408847, 8.215679984042469], [-2.7145182978643096, 10.704040620331487], [-6.969153541937286, 14.840697739514242], [-1.5810302880915748, 17.955175740487388], [-6.337985581878461, 18.055818105573746], [-5.822749789233348, 22.080783521385662]]"
3,0,[],141225.9552064683,"[0, 0, 26.65621376848422, 10.757218336214052, 21, 15.659707077487527, -14.06261611783438]",0.0022492408752441406,"[[0, 0], [-0.5655104867949361, 0.0], [-1.493117110474891, 0.7376617244415629], [-0.6239954594206208, 0.713228311442098], [-0.3430092474319972, 0.3811889180267294], [-0.4137949710479147, 0.5352811220732824], [-0.31887874120827825, 0.9722682656421208], [-0.4769805569669336, 1.247641730780383], [-0.4053163481438471, 0.03359040501754618], [-1.2820242583793937, 0.8769177483444668], [-1.7150973363842537, 1.3032083519646152], [-1.9712013699418394, -0.03325976427840127], [-1.2807167216898827, 0.8754190766870732], [-0.5931466043554048, 0.8560853785800445], [-0.462824713698858, 0.7661589645301576], [0.5907180368617473, -0.1392582996145068], [1.1979062986249422, 0.9908809230779545], [0.9606423766019948, 1.2496109058887606], [1.5498999091441523, 1.265867826002644], [1.5091364049387248, 1.0672467851540146], [1.3388197958977, 0.7510072590170478], [1.2496793184130661, -0.3526220615877773]]"
4,0,[],111828.8693561557,"[0, 0, 9.813864054779705, 1.1009983327352049, 4, 2.9279949767954774, -11.167679273730375]",0.0022687911987304688,"[[0, 0], [0.953280058444506, 0.0], [1.9723109435632065, 0.013798762978941104], [1.9977839046232189, 0.0466641134806859], [2.219574143280816, -0.8400275727589132]]"
5,0,[],189110.58958394066,"[0, 0, 1.6397475994750994, 0.5561278787505941, 1, 0.6402631489229837, -18.907799056600947]",0.002275228500366211,"[[0, 0], [-0.6402631489229837, 0.0]]"
6,0,[],119617.74317759604,"[0, 0, 10.10574964092357, 5.011433954913343, 10, 8.171261213054228, -11.935840008042462]",0.0023224353790283203,"[[0, 0], [-0.21951813654757268, 0.0], [-0.9287299832920919, -0.2657617713024506], [-0.9235525417866847, -1.4268120245080578], [-0.28659907879391777, -0.9490646283115447], [-0.9095468100183537, -1.6291594392192443], [-0.6073234563580925, -2.3377442479233146], [-0.6579979523435564, -2.436402286985467], [-0.6915655973296746, -2.3699626410820747], [-0.19676247055308976, -3.1104852269214236], [1.5820275565245392, -4.822046796757602]]"
7,0,[],586232.3105488974,"[0, 7, 18.49768169669313, 6.2944096927726365, 14, 45.383563026828774, -51.57990060719759]",0.0023865699768066406,"[[0, 0], [-0.023513575177493085, 0.0], [-0.15045589673392584, 0.033691462966670804], [0.17657253150324292, -0.7396654302422], [0.9219277941347424, -2.7991668473057922], [-0.41115255930167494, -5.014285517898312], [0.19735328130114893, -6.389320066990128], [0.4545802276178159, -7.70657224761057], [1.9559024829243268, -8.84408133886749], [0.2601677481948819, -10.734873733084262], [3.7067597910264096, -12.964319091531419], [9.748040028902642, -13.138233639958496], [3.841236242086799, -9.586249163770155], [-3.003911077812025, -12.481025741590745], [-1.2230473250008398, -20.148048276804836]]"
8,0,[],153297.70894223193,"[0, 0, 3.91650064611992, 1.331860394065462, 4, 1.114390531746059, -15.320411094129833]",0.0024056434631347656,"[[0, 0], [0.2712626279496917, 0.0], [0.11988149616243704, 0.014742949393622175], [0.4136651211022106, -0.20420597387808714], [0.731472114205228, -0.2704257210614225]]"
9,0,[],314375.0137150479,"[0, 0, 27.275095380316696, 11.209587514307907, 20, 75.10519235974046, -31.371506169374193]",0.002489328384399414,"[[0, 0], [-0.6772574920895491, 0.0], [0.7072182452519407, -0.2646344474874856], [-0.11432497138928419, 1.374747120280258], [0.9560322567709858, 0.46922019684131255], [0.8789543566446283, 0.47677989960487555], [0.9542863681104631, -1.1293495349018912], [-1.327130188620382, -3.444057516929687], [-1.4507435801870983, -0.31458488814206065], [-2.2670492688201755, 1.757085770157276], [-4.907107236567011, 2.729086841802203], [-6.249247315929011, -0.745373083053991], [-2.5075394048536506, 1.7322187864468397], [-6.687553079902662, 3.405124778024642], [-2.024689736321955, 3.5763056650586877], [3.361365353024251, 6.132473609385069], [8.771606667595226, 1.7299141097304165], [15.884596220599256, -0.4153473727832726], [10.546187848822171, -4.309056640877827], [12.967396091144112, 1.2379436306665914], [8.394969060178436, 5.525653391567876]]"
10,0,[],112337.8773591592,"[0, 0, 22.171535125691484, 5.732321437932506, 12, 19.875681044867125, -11.19189631124781]",0.0025491714477539062,"[[0, 0], [-0.8984925647308217, 0.0], [0.2222183692399035, 2.3684165227902874], [-1.9465248629653067, 0.012771993279179689], [-1.3420217074653351, 2.29554256861255], [-0.5285331860550783, 2.4322245798627864], [-0.23980151678098804, 2.542665038193063], [0.14441230619663564, 1.9376229967964487], [0.3187990756869588, 1.8107674309235346], [-0.18208481259620168, 2.332561443663352], [2.409010327106528, 2.828803184686097], [4.6742932663051135, 0.6028853486363175], [5.862363375658022, -1.2366435160253717]]"
11,0,[],315132.4775595297,"[0, 0, 20.34934094017677, 8.416985614307848, 16, 13.312425267374795, -31.46715018687175]",0.0026171207427978516,"[[0, 0], [-0.5300061192110646, 0.0], [0.17073113977996557, 1.8334853976778793], [2.448662323665038, 2.5698467038707915], [2.017043916180631, 3.545942185909359], [1.6793520140426734, 3.541655165554497], [1.4351782638208834, 4.777494486048799], [1.4203664816005097, 5.671688374386148], [1.7206483779589443, 6.059248097881614], [2.590912154449137, 6.310204628184614], [2.4502488823424105, 6.37025253912228], [2.586320640257337, 6.31505947155488], [2.5829643659364314, 5.75626218561411], [3.7276734606214355, 5.980773266491325], [3.678739278382505, 6.667490518930739], [3.910015621846391, 6.499421501933393], [4.3623770470331245, 6.63096942423685]]"
12,0,[],253672.06199720033,"[0, 6, 15.230776263552391, 4.555848738808935, 11, 22.165255883192845, -19.334203049129354]",0.0026636123657226562,"[[0, 0], [-0.6569825186360119, 0.0], [-1.185118509866431, 0.2472032780637226], [-1.5725632206382771, 0.10054335436588722], [-2.9024632056813573, -0.5508439131194278], [-3.7053338994195912, 1.9562522012407015], [-6.340239250688773, -0.8882717246680057], [-4.90022237017124, -4.688143766172653], [-4.333231273906962, -1.5735794911188412], [-1.7892099047764511, -1.4902158181859577], [-1.664822184783827, -3.3195440058900703], [-1.7785750739130106, -4.224275013239254]]"
13,0,[],650008.9357211189,"[0, 2, 15.702166180129073, 4.999127432634882, 10, 43.44689262247442, -62.96584758923689]",0.002710580825805664,"[[0, 0], [-0.5603004934009637, 0.0], [-2.455246529553361, -0.7494277885585818], [-0.3135797143254667, -2.8041143680905414], [2.3344798211244755, -2.550792202466264], [3.58881649920867, -0.24939891661549574], [0.49841255118185424, 1.8425599942136253], [1.0723404187089558, -3.611184451785178], [-5.845540615496367, -3.0311916049347247], [-6.914121847865513, 5.054776547722663], [-15.180133881541865, 4.485450767750336]]"
14,0,[],171275.21731749596,"[0, 0, 0.06995967671505754, 0.39025303238905806, 1, 0.13224945814166644, -17.126048294094677]",0.0027174949645996094,"[[0, 0], [0.13224945814166644, 0.0]]"
15,0,[],440325.32877090963,"[0, 0, 29.267333674058598, 8.260363885192918, 15, 47.09289556695377, -43.975295889975015]",0.0027837753295898438,"[[0, 0], [0.8357449566020587, 0.0], [1.5311180784813907, 2.409582331150238], [4.974625679569478, 4.829676172082236], [4.738345715927216, 9.239457457264473], [1.9592781048688672, 8.641154686123272], [3.027879199019387, 8.591137932723319], [3.0377466908416046, 8.483859287974598], [3.9829486983005253, 8.224882159158831], [2.4633192800281134, 10.72488154486179], [3.44123763750061, 7.066160260377058], [6.964796060779798, 8.766518636312664], [10.639880190642135, 7.05945147215429], [13.594000582450292, 4.348479315037993], [12.895148778994846, -0.5649664532361968], [14.971647009415275, 5.5672059144347665]]"
16,0,[],313315.96543997934,"[0, 0, 13.298059347437308, 6.768127139544937, 11, 18.29757785549573, -31.2987005997254]",0.0028314590454101562,"[[0, 0], [0.7112512665621715, 0.0], [0.29705791883111876, 1.0812068158396575], [-0.3177906334062357, 1.4870780572594908], [0.7974313288536973, 1.4826819904310187], [-1.5274981183446226, 1.0563548540710879], [-0.5331472899565992, 4.409106766735663], [-2.892173626332293, 2.4145434982838294], [-2.0878787165747466, 3.53090942196685], [-1.3301644915197888, 3.550073671920502], [-2.063492633964402, 2.3124115658143776], [-4.110532493588828, 2.4819157758840134]]"
17,0,[],213911.59389911153,"[0, 0, 10.74876177766539, 4.720414440351939, 11, 9.392849512706505, -21.363750928741865]",0.002882242202758789,"[[0, 0], [0.6264400579341902, 0.0], [0.5429522293009319, 0.9779231236594186], [1.4119314878062739, 1.4468362578503264], [0.7221407360085493, 1.2342949786835091], [0.9543323458904236, 1.2190153067961984], [0.9319874955122655, 1.3434026175456553], [0.9985334961641991, 0.5291304227892448], [0.3607006904034833, 0.48629746694882775], [-0.39647652561724345, -0.09045539678729014], [-2.0614489001207676, 0.5137343839875363], [-2.125093975557303, -1.0223039689652085]]"
18,0,[],175041.50767806667,"[0, 0, 0.004782236989450416, 0.7977709188087486, 1, 0.03457685999859739, -17.502344756964867]",0.0028891563415527344,"[[0, 0], [-0.03457685999859739, 0.0]]"
19,0,[],174672.326758775,"[0, 0, 2.083920635849209, 0.055880245320836686, 2, 0.46025400699606456, -17.46304684959563]",0.0028998851776123047,"[[0, 0], [0.22542940545937418, 0.0], [-0.009152743409488795, 0.010668126308401887]]"
20,0,[],709093.6012687198,"[0, 4, 34.03048621168063, 11.701146019086124, 25, 70.35222911606168, -66.8315932717296]",0.0030126571655273438,"[[0, 0], [0.04175971085876484, 0.0], [0.12407251780196299, 0.9119475574818148], [1.2573175507928098, -1.1797140205580587], [-2.364224388943466, -1.7146242501910132], [-0.1693243294701905, 1.3445490776315254], [-0.4457842008354714, -1.1372012045685436], [0.999778056019217, -2.8211565664514753], [3.34560435755155, -2.646830538863211], [4.117668074540489, -0.4268061340086824], [5.919091614512983, -0.8963009810940226], [6.937476962280436, -2.7830555379023343], [9.65226193472662, -0.5081583415356138], [12.522741012607886, 1.227773268850461], [14.834787651149137, 3.2385032770138134], [16.457310070377194, -0.07120072060861235], [20.544988710568774, -0.6804541527867553], [19.43030736277782, -4.858732880480357], [23.28621290891877, -2.2311794809068504], [21.555909566790255, -6.292259019556557], [21.79345821485013, -10.712351728667219], [18.43707295855738, -13.54136428031696], [19.003089124304967, -16.319207472814806], [20.1565527914102, -17.1170870704456], [20.358541236554164, -18.36005685589702], [20.083386690764673, -18.968880534552884]]"
