id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],300776.12783451483,"[0, 0, 10.097218859405299, 1.7206438364315038, 7, 24.714682906895227, -30.056323452464955]",0.001262664794921875,"[[0, 0], [0.2784820247977984, 0.0], [0.32121770992790666, 1.0476802987357339], [-0.06186483624159039, 3.3479684761594433], [-0.5220462400372674, 6.899528204321765], [-0.8932974086602689, 11.390361671593269], [-5.730592517807324, 14.453858919322379], [-8.234451792493637, 7.657931516094992]]"
1,0,[],219402.20263598816,"[0, 3, 5.403038185388475, 2.0364997804639855, 4, 6.864025950287981, -18.928094323037936]",0.0012841224670410156,"[[0, 0], [0.9557293321652773, 0.0], [1.7909118580637788, -1.5465108740537272], [3.1123616772013065, -0.4667156149196781], [2.1919293326377405, 1.7975154189060913]]"
2,0,[],248748.95874075664,"[0, 8, 12.245384209298365, 4.746102689069726, 11, 8.952585671580529, -16.846009128610138]",0.001333475112915039,"[[0, 0], [-0.14195637214663726, 0.0], [0.10253868396648994, -0.2586212184019988], [0.7783891530281084, -1.3863034160096976], [2.6541862006092214, -0.44646703029235624], [3.2321673108959446, -1.3084827797748602], [3.3834434957454964, -1.0522372678822538], [3.6223344923365213, -0.3586086059526827], [3.6006946198404868, -0.3688149317145834], [2.7461719845696404, -0.8511974285195338], [1.795072793229301, -0.024880714090296532], [2.502578479380109, -0.004175086641460303]]"
3,0,[],99863.0331591745,"[0, 0, 3.9006836314972273, 1.7092521924940787, 4, 3.274888755177872, -9.976365891217942]",0.0013623237609863281,"[[0, 0], [-0.014177155073362702, 0.0], [0.0015807953840084044, -0.006398807176377915], [-0.9924571115703409, -0.1283660440871935], [-0.8720802950575064, -2.367343850018468]]"
4,0,[],120322.57702176325,"[0, 2, 8.968397850972206, 2.061251841774286, 4, 10.758359034892255, -10.016152216580089]",0.0013856887817382812,"[[0, 0], [-0.5821100858640611, 0.0], [-0.386887477823353, -2.0778164136166355], [0.6400662071809632, -5.299077438301708], [-3.9593079829751736, -4.2922613897328326]]"
5,0,[],129595.15884627035,"[0, 0, 1.5055633294291404, 0.49682366227373165, 1, 0.6135069945463418, -12.956452146935877]",0.001392364501953125,"[[0, 0], [-0.6135069945463418, 0.0]]"
6,0,[],144382.9495183258,"[0, 2, 7.901187604404996, 2.8110839531234064, 4, 9.02648528181001, -12.422680031746872]",0.0014100074768066406,"[[0, 0], [0.8749930779227213, 0.0], [-0.4905027324135714, -2.314963687923721], [2.2493251019458183, -0.961297084354939], [1.2155318808992697, -3.1358942087751163]]"
7,0,[],103325.2512913187,"[0, 0, 11.421845426477436, 6.29148182385598, 11, 7.207127127070484, -10.303091089168829]",0.0014619827270507812,"[[0, 0], [-0.5780345630860699, 0.0], [-0.6746290679768059, -0.4584093957835915], [-0.6139511654098622, -0.4732284495720769], [-0.7286652826291001, 0.025652445330284546], [-1.2662896103692654, 0.7601774560983745], [-1.1159547720173426, 0.23110196869264976], [-1.3515055383277197, -0.4500030187325806], [-0.8598846430441668, 0.29456095617727707], [-0.7658895844953785, -0.8004831414754975], [-1.9609896775186226, -0.9601535419158573], [-1.7956164953285683, -1.086768706477925]]"
8,0,[],293590.51434046257,"[0, 7, 15.178493861708588, 5.8629181264622705, 11, 29.37970047320423, -22.324072052010766]",0.001508474349975586,"[[0, 0], [-0.6468316143410158, 0.0], [-0.7607270915259855, -2.0346728958975837], [-1.8932806067865182, 0.9348687570333649], [-3.8144801379938755, -0.8858966173479975], [-6.031409541230081, -1.9837688845270143], [-3.7499723606866517, -3.531199874554555], [-1.729653759718834, -1.692566785128467], [-3.607700551537112, 1.0860282648375525], [-0.44384139512394954, 2.007139872616843], [-1.3166128641942134, 4.701698200725331], [2.0242578179828308, 3.941624457257861]]"
9,0,[],145305.3562862225,"[0, 1, 13.269894870839478, 3.2078986517802925, 6, 12.51660243338911, -13.50680617485629]",0.001535177230834961,"[[0, 0], [-0.9921343954908393, 0.0], [-2.3508442071313556, -1.280898443305353], [-3.9313171885814873, -2.9536945350086152], [-3.5285765928001567, -1.0644571731794068], [-2.940713771856029, -2.9748323278858506], [-2.8896352129982135, 0.4501580019981565]]"
10,0,[],198528.06105151554,"[0, 5, 10.107011537320533, 1.2786144324352398, 5, 6.06758472432541, -14.835813720709364]",0.0015566349029541016,"[[0, 0], [0.6487224397707505, 0.0], [1.0286408414659136, -0.14591308080149468], [1.4183169622425706, -0.21741257463691518], [1.3611868074984066, -2.2180188133139533], [2.963108185626139, -4.284012455804483]]"
11,0,[],104958.15102488248,"[0, 0, 13.356642369981163, 5.188018328413653, 11, 6.717883171718577, -10.46559865347268]",0.0016069412231445312,"[[0, 0], [-0.03878889434348576, 0.0], [-0.12171090469746514, 0.02544230258994066], [-0.5690411227201652, 0.4009501277817962], [-1.5588747261176303, -0.7847719455994548], [-0.19394474445388615, -1.8807745068030035], [0.030045730802044424, -1.5944921010851263], [-0.2452291124477331, -2.448086672500436], [-0.4655201041833228, -2.383515395485202], [-0.3117780062583802, -2.492301811714264], [-0.071808160867978, -2.3951027497682564], [-0.3079802603379236, -3.134344016919921]]"
