id,generation,parents,fitness,fitness_trace,birth_time,route
11,0,[],266473.4435357123,"[0, 0, 21.167550817743436, 9.935469297849668, 17, 45.28884584508017, -26.59471244887113]",0.002645254135131836,"[[0, 0], [0.5396691855625613, 0.0], [0.40965786536241666, 0.10863056101027224], [0.3043088873039572, 0.10891768537892675], [0.22230201604107855, -0.6599059687893751], [1.6483792861174038, 0.2981941941576076], [4.3866891499469, -0.07432682466407625], [5.329267711287563, 3.835555690028274], [1.070697167983408, 4.844558093093719], [5.138807799875395, 5.219564590028369], [8.899062980060114, 3.4657673270456177], [5.382927891518783, 2.771382972354634], [2.659464260215287, 0.4052574464615104], [5.977352929117768, -1.350666390801941], [5.856467681346645, 1.8265521869779018], [3.7908774353784653, 4.265859863133986], [1.6497500587739986, 2.6293579521032697], [3.950780388641479, 3.774654006732467]]"
12,0,[],135813.5780244544,"[0, 0, 3.6961083445510785, 0.7657614079664361, 2, 3.0062975527918736, -13.574595302937642]",0.0026574134826660156,"[[0, 0], [0.9468832527086195, 0.0], [2.543212739365962, -1.3011223729594785]]"
13,0,[],328215.5188908815,"[0, 3, 16.486672751759915, 5.322004357691115, 11, 17.011217622034394, -29.78704209021649]",0.0027077198028564453,"[[0, 0], [0.4697701571138282, 0.0], [0.3193942236809234, -0.07509685194687482], [-0.20153501067773652, -0.06566483767226211], [0.1856252100613994, 0.6044543650548497], [0.3273534374355319, 0.6433123077136784], [0.08157107300879424, 0.4521987359134706], [-0.3298695688926119, 0.48591473670124286], [-0.8134430992104565, -1.4171392992894218], [0.7877776830915357, -4.454736790518207], [5.195468008160445, -4.071123638849272], [7.127130779388985, -8.008441568759382]]"
14,0,[],40504.17879704757,"[0, 5, 19.120963331547337, 9.081634114443682, 17, 52.152822587650356, 1]",0.0027887821197509766,"[[0, 0], [-0.9694448168565404, 0.0], [-1.8613431386229713, 1.832454414293949], [-4.172172769668587, 3.2559154790292175], [-1.1227636493450537, 6.110306151685755], [0.7435601305145791, 10.159896576433665], [-1.8490473216924137, 6.592163376045391], [-7.09682664038054, 6.302313893521088], [-8.124967308662493, 1.5295364904365663], [-4.200607399627524, 0.20789347728593888], [-6.781380865046892, 2.8369710241387787], [-3.6901008510068167, 2.2405016801192468], [-6.76628172879362, 3.5370172782467866], [-4.620329414147381, 0.5530636195205875], [-4.328600956432713, -2.3531025230050884], [-4.2043054244471545, -3.709905985973578], [-4.704865041804976, -3.8840645159702203], [-4.536694026146322, -3.4700088242092724]]"
15,0,[],702360.5915096081,"[0, 18, 29.646338182782458, 10.702365586671405, 21, 54.09915639408516, -52.16930053155195]",0.002886056900024414,"[[0, 0], [-0.8830808626900346, 0.0], [1.3417114557514802, -0.7790490177560481], [3.0077972902003585, -2.990605894545538], [5.035971966359249, -3.2742676287981336], [4.634979769316727, -3.7632166466943984], [4.929445680532495, -3.766093586241104], [5.299361544945939, -4.021243814993991], [5.741252835874695, -4.277827845648909], [5.140000094656199, -4.478813440531243], [4.691787633007346, -4.250551110192134], [4.885443588395718, -3.9225173163714087], [3.6367463745300874, -2.697862782378958], [7.132821810594002, -1.9233311870300174], [6.646998804536813, -6.345112562276997], [2.7884773455894405, -3.767749177379101], [4.606641573813467, -7.741153213573208], [6.358026100282094, -3.410854662352508], [11.37734386110624, -1.5534375723362297], [6.788001622256912, 0.9818657912546708], [11.326238181619372, 2.7808127771523625], [14.158821266514519, 5.1628602311699625]]"
16,0,[],123512.32128969432,"[0, 0, 11.455587999867896, 7.842862355211278, 11, 11.303822124375467, -12.319803296401915]",0.00293731689453125,"[[0, 0], [0.9359285871352807, 0.0], [0.4146873718048364, 1.3980375730440346], [-0.15943939899655202, 1.1123668166176917], [-0.6427588876278243, 0.9649186526641229], [-0.512164138361275, 0.9727101333683014], [-0.13435882730775292, 1.4266608597532964], [-0.10272959221566225, 1.4411701365717213], [-0.9443168082380121, 1.299405161099414], [-0.0851714703919596, -0.2359097759337755], [-2.1631095998420995, 0.8052885469133252], [-2.9714491998726626, -1.0634133437395648]]"
17,0,[],138989.51731004758,"[0, 0, 7.382208209118008, 4.532883203610077, 8, 2.7745382118789257, -13.878759185770841]",0.0029783248901367188,"[[0, 0], [0.34936029369327115, 0.0], [0.26391616529737094, 0.12299566755752422], [0.5810567461865969, -0.1276839931992072], [0.5239189013122555, -0.48451869594008434], [1.0210038910489143, -0.278007412012166], [1.010696534206779, -0.3670301528480404], [1.0427940441399008, -0.34642122077893933], [0.22247268753889338, -0.14897794045365156]]"
18,0,[],914045.7598112312,"[0, 10, 20.41955849484687, 8.723940644814663, 20, 108.68684108353933, -81.3445637978751]",0.003080129623413086,"[[0, 0], [0.7554346717314779, 0.0], [0.07630792471325215, -2.018472015491297], [2.419825930290787, -2.0221936141602455], [1.5276100507137318, -0.1855947852220341], [3.107656521538566, -0.8989039213221355], [3.4261660836759695, -2.5657172126429364], [4.211214154614451, -4.94803719257928], [4.274394034064841, -7.676768928192047], [7.489250588103865, -8.837964206038624], [4.225545827212007, -12.390002110019365], [5.685668408626224, -17.50900256367452], [7.002361192709994, -11.589747053561492], [9.260689151683623, -4.459738947604189], [10.794814832310673, 3.987484338578367], [5.77226443366257, -3.661270274896849], [1.9429688327005106, -11.880566852800133], [10.29444846249712, -9.128504487082425], [17.589296437470693, -3.2863576562863095], [27.522415507448617, -3.4741405231107034], [23.848537980021664, -13.59022851381222]]"
19,0,[],248497.96344223677,"[0, 0, 33.87966157695349, 13.938874142111963, 25, 68.438949648105, -24.7701339135398]",0.003196239471435547,"[[0, 0], [0.6665672908031652, 0.0], [-0.23265656546745558, -0.8486665449182822], [0.156134400235739, -1.266911244139083], [0.34421159589710104, -1.2343637472247095], [-0.015451615477291458, -0.0755082339112827], [-1.6391245859211474, 2.0843689664159664], [-3.43399217421538, 0.4798333838983745], [-3.076810143795761, 2.2837812149035384], [-0.5797827118135761, 2.46045940723895], [2.796152296367247, 3.19150368102043], [-1.906994612566164, 3.1448584538826703], [-6.13921903625547, 5.273446263097096], [-2.696396952400028, 1.6215155038554432], [-3.350899714606613, 7.205491733077489], [-3.765106502503242, 2.3419196372044113], [-1.702222934202424, -0.77921449502043], [0.5374929077777628, 0.16041260050624995], [1.6378675356594314, 1.9396851342906465], [1.2455871645082948, 3.9056595567851917], [3.6143523601848626, 3.77911926864692], [6.914188090375047, 1.7333658279709232], [2.9906224239925843, 2.4390917658305775], [1.9035602758671872, 4.998209644921971], [0.6693155001731572, 3.399893357208434], [1.9039535933782685, 4.024533797368144]]"
20,0,[],199504.40669300756,"[0, 0, 4.146165678838012, 0.8015705812321774, 3, 2.652174322935333, -19.942227715608393]",0.0032126903533935547,"[[0, 0], [0.03778074124615127, 0.0], [0.05216968718487814, 0.6074075723942207], [-0.06430485002142844, 2.610840262732054]]"
21,0,[],123946.52958876277,"[0, 0, 9.261003648880958, 3.718597181003544, 8, 6.451316555882459, -12.373028226390804]",0.0032501220703125,"[[0, 0], [0.538430641068228, 0.0], [-0.10831417846736069, 0.24196998832587768], [0.2047150679240003, -0.25625139941315067], [1.5219377142064556, -0.2813609318750837], [1.9659333013218048, -1.1212447134485544], [1.0638252078844306, -0.7145677103687426], [0.48304480162782726, -0.6220077642327445], [-0.2081642635401536, -1.002119893973075]]"
22,0,[],112339.39212797703,"[0, 0, 28.028316876208685, 9.654358939896005, 21, 32.92896175508499, -11.171963640806089]",0.0033478736877441406,"[[0, 0], [-0.99988949057837, 0.0], [0.6222295542749465, 0.9856707321198486], [-0.12094431660280158, 2.0831791948880625], [0.06847725298076845, 2.129697520544381], [0.9260031273446452, 1.7152224281557706], [1.940598172179481, 1.5293135917896095], [1.5804919513712508, 1.603511625575033], [3.314168430037836, 2.475594009924504], [4.282656114864758, 4.623551642945449], [3.7745148847754324, 6.807305837447557], [5.583932559671654, 4.481567507621387], [6.40252014780321, 1.426956590124068], [3.5344257604519584, -0.047857927118886534], [1.0391603899423258, -1.1964107663435255], [1.3274246913205885, -2.9659117888366753], [-0.2929667942275602, -3.3430031366034854], [-0.41205396514110515, -4.111429651512512], [-0.13928956634417194, -3.393077121244428], [0.9032948378410011, -2.8004673128566475], [0.6763829215737216, -3.6988758263879835], [0.32225111190047995, -3.4913445593033234]]"
23,0,[],416768.0386272345,"[0, 23, 18.023940142234327, 6.614609307558766, 16, 18.00603598672313, -18.634364709674983]",0.003424406051635742,"[[0, 0], [-0.6857187033338441, 0.0], [0.18639279333963674, -1.336240155179873], [0.9242311956924035, -2.5572159370677454], [1.435304044352598, -2.660660048276482], [1.5048139703703778, -2.9883193851375007], [1.861866229264397, -2.777818613202135], [2.044303062480222, -1.897040514557192], [2.0830819623308083, -1.2500650373408488], [1.6051160648495686, -1.4197686406452943], [2.455076860767548, -2.3884620378257364], [1.8808432885889064, -3.3710388226297323], [1.7788159609773775, -3.474591381929306], [1.4971254904606193, -3.956992840781698], [-0.24683050880130586, -3.9338618203045628], [0.6197967289023678, -6.598972213801708], [3.7793964211601923, -5.664067683076915]]"
24,0,[],155443.2506623344,"[0, 2, 4.2495562809763605, 1.794725077494511, 4, 8.62186214746296, -13.533418598660225]",0.0034449100494384766,"[[0, 0], [0.9420617273687544, 0.0], [-0.8110561556155084, 1.3644537959084664], [-3.2544841006351186, 2.2255166042456684], [-3.5480258685753774, -0.6269904349425477]]"
25,1,"[15, 21]",329022.91891540407,"[0, 0, 24.76933739366572, 4.501981068891922, 15, 23.43469716395683, -32.85567710336145]",0.9539692401885986,"[[0, 0], [0.7374219501775575, 0.0], [1.6641002453670224, 0.48636233742545776], [1.2837211025862727, 0.4542712316713121], [1.1857454945082229, -0.7535552262597474], [1.1735815543116506, -0.7936057374453707], [1.556090235990103, 0.12992510568105883], [0.8525420292332905, 0.5517998443039419], [0.209625249133651, 0.9437459408030013], [-0.3929077845914733, 1.7151522774301533], [-0.5499021348212905, 1.4604902189243394], [-0.6215360675366716, 1.7657440307008376], [-1.1723869384932384, 3.7715694216615234], [-4.577158980551538, 6.019825942029797], [-7.794238778731611, 9.943603281764771], [-4.3926038198631145, 6.822291454303038]]"
26,1,"[5, 19]",371972.5201164353,"[0, 12, 32.14222732358454, 12.038511486004618, 23, 22.286729042533008, -25.12784259992969]",1.0674402713775635,"[[0, 0], [0.6665672908031652, 0.0], [-0.7347829161683248, -1.3225617070518436], [-1.830498281312367, -2.937925859529226], [-2.2908555846659837, -1.8405704084930463], [-3.102224657522928, -2.3124773565672916], [-2.975499475164231, -2.131380944009238], [-2.895011126761717, -2.178078649448674], [-2.7630966550215046, -2.5494465314145884], [-2.591922516161974, -2.3576064972630104], [-2.975570604086697, -2.93568912891071], [-1.5963768802393277, -1.5670824483284487], [0.017135901106567708, -1.0580031055528525], [0.01805460781439133, -1.012715899260808], [-0.3607808196149612, -0.9683486135994581], [-0.07936993016560318, -0.5425517540860786], [1.7340725926465188, -0.8065232783658671], [2.3043749811812497, 0.8511783857938363], [2.333477749830758, 1.0042045963861015], [1.9712686235790904, 0.20473104489421368], [3.4124651338792624, 1.3222781880558703], [5.424429127683476, 1.6428080574314614], [5.983467895081234, 1.0276419009039048], [6.005660306230751, 1.0942485013353933]]"
27,1,"[9, 14]",1310861.4978574507,"[0, 12, 27.748231869171, 9.81151590464926, 22, 94.16289751034411, -119.01717374822022]",1.1732041835784912,"[[0, 0], [-0.12352746339667557, 0.0], [-0.7723764598189833, 1.0649605486971498], [-0.03097029124643963, 3.695858722324881], [1.6039846453715576, 2.194552990361261], [0.8698946460821133, 3.2118942707418654], [-0.11006328434027164, 3.8159857864141764], [-0.1816735404577142, 2.4934338126339166], [1.2832996141404747, 2.4963487296902866], [0.056006993731965965, 3.350176751860476], [-1.1728037064134753, 3.6000033680859866], [0.42581537532992075, 4.452448872193373], [0.6674223203624925, 1.1650466628968195], [1.7207445522090996, -2.9281211385538177], [-0.05267148326790929, -7.123606106098815], [-1.9343611155085214, -11.606988998262747], [1.6699749523569765, -6.817018464981162], [-3.0342603560143826, -11.50924399263525], [2.816858369130852, -7.12980052790961], [9.631258202173418, -1.2036859247072376], [18.68359216105535, 3.4940379933062298], [29.508086264923765, 5.16804297862756], [38.53999435682438, -1.1341277072148572]]"
28,1,"[27, 13]",271951.0737826064,"[0, 1, 38.153390701772516, 10.877912259546498, 18, 54.015084960974306, -26.122674566803227]",1.244450330734253,"[[0, 0], [0.9228739906100172, 0.0], [-0.12208196205312183, 0.6284692813964242], [-0.2715330051055486, 0.7500838070873004], [1.4373241556655558, 1.5057917900539217], [-0.1190864225002744, -1.8741206895967626], [3.3225598288911384, 0.3258528591008618], [4.84526550635655, -2.004287776902243], [6.576618513197784, -0.9517376656274001], [5.635124852761999, -0.6211358245012677], [4.949414434580822, -0.7183239159175782], [4.095886049616229, -2.691981585171021], [0.9173793958448379, -0.3637175731663982], [5.585650439507834, 2.3219857628574934], [11.152169289292958, 1.5958062939049127], [11.83826755675403, 7.375879285578763], [9.864697833013983, 2.224343841796787], [10.11690444261028, -1.5813239597446809], [7.08441623172959, -0.3720445325024572]]"
29,1,"[7, 8]",178454.82519654976,"[0, 0, 15.843775424333392, 6.310472412049663, 14, 21.081727743267983, -17.807220099044265]",1.2964437007904053,"[[0, 0], [-0.6263500182095119, 0.0], [-0.6750676574109978, -1.0550044846453868], [0.06667805912368807, -1.1525706200001689], [0.045771421027663406, -1.0931301446742607], [0.9984398985825783, -0.031851480823664624], [-0.1779104550346174, 2.2037986296983902], [-2.3355004442427543, 2.8572742823980883], [-2.987131448474237, 3.1046239440865326], [-2.8534600452269334, 3.0107333354212704], [-4.220805060249287, 2.65125132235987], [-6.736299938891377, 3.1623277075601264], [-5.316170142132953, 5.197685168701168], [-4.812379730283134, 2.8981256057259004], [-2.4111967613026053, 1.653978556069828]]"
30,1,"[26, 13]",172563.5340177988,"[0, 0, 31.21377782494128, 10.124302908736194, 17, 15.129052271230893, -17.196502415819083]",1.4921391010284424,"[[0, 0], [0.8954320998685166, 0.0], [0.11248247629893782, -0.11160676224115054], [-0.869878539561383, -0.11160676224115054], [1.2755971919534141, 0.19422338653604115], [-0.3031438343856887, 0.19422338653604115], [0.6438501142516664, 0.3292141002265563], [0.9742963194240077, 0.3804360768548371], [0.733562472334514, 0.2211542440394633], [0.8794994951675289, 0.3912804976288604], [0.6049035233821141, 1.1168041482132305], [-0.7239078491143481, 1.4577866350297308], [-1.3669794043087533, 1.0242543349978157], [-1.7623869171351898, 0.6669902126616676], [-1.3279713339566628, 0.6880325812006283], [-1.5392280869125607, 0.6140560464587859], [-0.3200072953107601, 0.8551640963940232], [1.191690747920824, 1.2112173824128551]]"
31,1,"[3, 21]",140671.31050651986,"[0, 0, 4.040505929106401, 3.372746509629686, 7, 2.2289905101480154, -14.052494899162234]",1.5443601608276367,"[[0, 0], [0.48829270961228943, 0.0], [-0.023314765104116508, 0.07292787693178464], [0.033655585275522926, -0.026542035115961815], [0.0501116312456967, 0.003451013922535051], [0.5397071884519204, 0.24571050507961364], [0.6785794302092937, 0.0024920243063231706], [0.8159513598042325, -0.20488770906328518]]"
32,1,"[11, 6]",176808.73646575253,"[0, 0, 19.58470667183516, 9.363998047772228, 16, 12.984553934900473, -17.634626486462157]",1.5491931438446045,"[[0, 0], [-0.3571046981189301, 0.0], [1.035226579330753, 0.8361822341684911], [0.37972329501086355, -1.0368611144335862], [0.803922078085546, -0.3781252860867995], [1.2052559610102336, 0.3690998494679299], [1.291062991711449, 1.586230544955404], [1.328711153239484, 1.5797007324630146], [1.3943186763716087, 1.9669706578398325], [1.4101908882335037, 1.8665429944204583], [1.1365763518491716, 1.1644025804185276], [0.2659642084629209, 1.496946117073636], [1.3377593423859881, 1.7895675147843761], [0.5917732085130627, 2.8014819252470033], [0.31913389891768107, 2.175477804035337], [0.49484329929884596, 1.4982333184272532], [0.6889360402740247, 1.5383508880432708]]"
33,1,"[13, 22]",151578.82233812453,"[0, 0, 17.32324497361402, 5.8590097192217785, 14, 15.414878813121673, -15.119158491238306]",1.6180050373077393,"[[0, 0], [-0.99988949057837, 0.0], [0.6222295542749465, 0.9856707321198486], [-0.3388447080726993, 2.4049713528877334], [1.6202829199807585, 2.580644029650641], [2.6538811648094303, 1.7277987917344335], [3.4063568856964146, 1.497868688904678], [3.6442847200180655, 1.4194095813877619], [2.855522241500598, 1.0714896911693517], [2.3848076472715114, 0.21627968600192216], [2.4039658360700393, 0.4871912152482101], [1.9369865461751163, -0.43224016298315465], [0.9844991041144728, -1.2369561868372274], [0.32396570679947934, -0.7283510638375399], [1.0110411761920701, 0.30000414360186106]]"
34,1,"[20, 16]",176560.55303601356,"[0, 0, 8.947736078068488, 4.680753229180986, 9, 9.10836388253313, -17.632515977905854]",1.8128879070281982,"[[0, 0], [-0.5528752533008555, 0.0], [-0.7736772967055137, -0.9639729161304613], [-0.803795455079135, -0.8396947782261749], [-1.1850507791458855, -0.3047386216535946], [-1.4133285944935772, 0.16353403403136876], [-1.2315505417321, -0.6606705667895006], [-1.0009901017065639, 0.3261299265040235], [-2.9078694926780173, 0.10825191415042139], [-1.0238023329025976, 1.7272719175049653]]"
35,1,"[8, 33]",134129.59429483465,"[0, 1, 12.729741897695435, 5.176701418250429, 13, 17.26169467735014, -12.380326816699785]",1.8943026065826416,"[[0, 0], [-0.6263500182095119, 0.0], [-0.6750676574109978, -1.0550044846453868], [0.09549596564280137, -1.1563612071318625], [-0.5168482121508895, -1.9847057651083881], [-1.439036754751134, -2.128721084426235], [-1.6693873994110113, -1.247963552807817], [-1.756066266850939, -0.884052892735079], [-0.5758232494713068, -1.6967270651948927], [1.664785241771847, -1.7609215196842773], [-0.4917607178060733, -2.682660481584957], [-0.9914543037989827, -4.4647360815277075], [-2.0103293279695613, -5.743601037845423], [-3.8461396779967623, -4.8349538584518506]]"
36,1,"[34, 31]",132728.96214711145,"[0, 0, 9.815936249471658, 5.313449320439457, 9, 14.424517213337882, -13.247324377419902]",1.9029784202575684,"[[0, 0], [-0.9839785825025582, 0.0], [1.016163404388353, -0.28511332588901683], [2.834813573470746, -1.2354659288324683], [0.9855256542291146, -0.5814312868348908], [-0.6598928848880807, -0.5647835255837307], [1.2207602080750526, -0.8523065796698979], [2.9848941442413492, 0.212218839609625], [2.487185280184066, -1.2074702721599744], [2.3561684264443676, -1.4704483198148834]]"
37,1,"[30, 0]",172469.78854244805,"[0, 0, 17.44597798866525, 5.247954325580233, 10, 18.51633288746342, -17.21243328864181]",2.1389992237091064,"[[0, 0], [0.13171696833794044, 0.0], [0.08536599875487169, 0.7351062190319843], [-0.11175704555418253, -1.7669319040094322], [-0.29797967596183783, 1.186478023949596], [-0.9533159231404659, 4.35134453505484], [1.6515056377371211, 5.453689382860841], [-0.23866021085051758, 4.315696707281526], [-1.585738596132697, 3.48213184678258], [-2.117191213207654, 2.68136899212128], [-2.5324830916574586, 1.3789678223336064]]"
38,1,"[17, 24]",121525.68606916623,"[0, 0, 6.6329797579887755, 2.3844205151539724, 4, 4.257279519967698, -12.139125478691485]",2.1696369647979736,"[[0, 0], [0.9054301563491618, 0.0], [0.2216753219665988, -1.6861039650705842], [-0.7138197655304627, -1.349708292283038], [-0.20319242896963552, -1.1795227031482844]]"
39,1,"[4, 6]",229578.5186742816,"[0, 1, 13.19520044805305, 3.3645530581007, 11, 21.186790665613525, -21.928173434855445]",2.207129716873169,"[[0, 0], [-0.5760444016685289, 0.0], [-0.6100791883219564, 0.5730871040677442], [-0.6205963985940337, 0.49695867177839037], [-1.0226585800005294, -0.08087795999993702], [-1.3953789371083096, -0.7972133404793982], [-1.3241725290645332, -1.9335147044792143], [-3.3669751717894774, -2.4614021585457313], [-5.873137123678522, -0.40010564582481256], [-6.95656760956576, 3.593960688918813], [-5.3483205506914295, 0.2145069434758381], [-8.097110204414466, -2.7923218650279105]]"
