id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],801892.0880292848,"[0, 3, 21.57593040360387, 9.036268106398143, 18, 64.44630420294736, -77.13415197399819]",0.0021483898162841797,"[[0, 0], [0.9111411205289068, 0.0], [-0.4429144728946289, 1.4767065075696935], [-0.10612144565520368, 3.026106200876079], [0.20524023497415567, 2.915592740545511], [0.18902927673523442, 1.9294563386747268], [0.876720566257208, 3.425840581181805], [-0.3784973610174128, 2.719361724577205], [-2.0654661265886847, 3.408357780683044], [-4.511914782940104, 2.757215708481608], [-1.2571350114100688, 2.708590092671925], [-0.1496338491329524, -1.5448683835656245], [-4.555814022704591, -3.7555129827046327], [-5.841007413242465, 1.8786988943010658], [-1.1490626228116436, -2.683660875650605], [0.36896399438533256, -8.582457362244215], [5.450416591779613, -12.570894249199679], [11.26505606791033, -9.210709826173597], [17.980117108226775, -7.169678122011066]]"
11,0,[],312130.24707801186,"[0, 4, 9.913873915616344, 2.2450074675951184, 6, 7.171543307606708, -27.19414867208721]",0.002178192138671875,"[[0, 0], [0.4254736265552894, 0.0], [0.07739215477127037, 0.6343687677619169], [0.47089750683771237, 0.8327401185427339], [0.9620508191501237, 0.33919962459877484], [3.379511931795187, -0.12839035967073342], [5.140939604519086, -1.7925714369303973]]"
12,0,[],1052578.7485513529,"[0, 0, 17.6217846495384, 7.019330002056449, 15, 39.19308132769579, -105.21431443235092]",0.0022552013397216797,"[[0, 0], [-0.38292807595346723, 0.0], [-0.49224713788572805, 0.05935848586445286], [-1.8435842511969616, 0.5474341856270966], [-1.8447856343919913, -0.6329745931433644], [-2.6124260685004805, -1.7987814348384656], [-2.7607725009534447, 1.0593015595262778], [-4.098486071537308, 4.074475165816621], [-6.675806528943214, 6.524963399661884], [-6.319424366493764, 9.847964919620319], [-4.752976027948979, 12.095070285704406], [-7.904583312492086, 12.739467114306864], [-7.025611718212502, 15.79025351877149], [-4.0581767670004725, 14.548201880785276], [-7.101783599713013, 17.455093812108604], [-6.56767950972001, 22.48408939929484]]"
13,0,[],170886.36624889149,"[0, 0, 3.6866406695466933, 1.3880287159842641, 2, 3.0248076567073285, -17.081259474737948]",0.002267599105834961,"[[0, 0], [0.8815308490033638, 0.0], [-0.2964604177218644, -1.7905228426246869]]"
14,0,[],391198.6629971589,"[0, 19, 28.676798876479168, 10.692237609533553, 23, 29.84945184755985, -20.05451231804512]",0.002371072769165039,"[[0, 0], [0.8234871272494191, 0.0], [1.3363329073209393, -0.7550853660210999], [1.983014638764883, -0.8575888075945659], [2.11651432160469, -2.160868078408377], [1.2510216846663027, -1.789223816115717], [0.8182695794575325, -1.8419853024586095], [0.5863801870681382, -1.449474007267244], [0.5610126957415507, -1.5525130861256555], [1.0848536678103677, -1.565777114917913], [-0.14338814104902997, -3.3408531709556515], [-2.9082582794195853, -3.8775846452132914], [-1.5189004937242354, -5.439163931459268], [-3.4010057086265224, -6.4731231192512375], [-1.8133890518745934, -8.434293259330857], [-1.9693192696502992, -6.754495599475017], [-2.652891184812657, -6.232911130704879], [-3.362582367145444, -4.977222887681716], [-4.668995655508254, -6.693985694306884], [-3.410824053918687, -7.908270043274506], [-2.3055178789219544, -7.66865009888991], [-2.062368609187608, -7.985063961118548], [-1.5945967204750424, -7.405305571139244], [-0.03006707043435808, -6.559569790115898]]"
15,0,[],262349.39540649956,"[0, 2, 7.203947060805628, 0.6983898551611031, 2, 3.7332867751344345, -24.224663875056475]",0.0023834705352783203,"[[0, 0], [0.9181832202056055, 0.0], [3.591278798512842, -0.8828182452845139]]"
16,0,[],251697.17208634445,"[0, 0, 3.6252472478780344, 2.733697565021871, 5, 2.911400538926811, -25.15806712376765]",0.0024127960205078125,"[[0, 0], [0.0036058536655765305, 0.0], [0.06582539242788353, 0.5912500949288402], [0.9650370231038345, 1.542342897332944], [0.19761724168025774, 1.733526682657022], [0.33339298058962386, 1.8983258434423462]]"
17,0,[],242804.38513676132,"[0, 0, 11.48697015357465, 5.482034036441311, 9, 11.871892152850027, -24.253282320270834]",0.0024559497833251953,"[[0, 0], [-0.6810395829974871, 0.0], [-0.12869996349849067, -0.987481458672041], [-0.6371667338510816, 0.5160807882388042], [-2.3280821307855235, 0.5344576439809291], [-2.0087396402973567, 0.7632610939569584], [-1.9988949319317624, 0.8812918147387612], [-3.426063426510086, 0.630339910655481], [-3.75469075666505, 3.056429961290101], [-5.03744805462172, 1.0605312556374198]]"
18,0,[],175300.96870963872,"[0, 0, 2.913733494878426, 1.6981850855861818, 2, 2.156019162380435, -17.523269350467167]",0.0024678707122802734,"[[0, 0], [0.4844507331265473, 0.0], [-0.885925693442572, -0.9571883112439052]]"
19,0,[],176247.82161158402,"[0, 0, 18.03449793392554, 5.575174359930586, 14, 9.178491022107798, -17.586254639762334]",0.0025358200073242188,"[[0, 0], [0.2320657153504353, 0.0], [-0.09691029904093285, -0.18802421603029082], [-0.1476276324658749, -0.9365709672961624], [-0.4654654638465929, -0.9546617662820769], [0.07785988488102769, -1.8778397672814733], [-0.5328783684455294, -3.416663429616155], [0.27119851872149014, -2.5626746611205404], [0.12648139565619576, -2.570296675368688], [0.002363013619995913, -2.945684250668544], [0.06895793318638563, -2.8969015598279415], [0.2848467080964211, -2.4775108874200855], [0.37649582307904017, -2.9342823352147507], [0.25524912447061876, -3.412360827502806], [1.2573615447896964, -4.588965541601171]]"
20,0,[],805404.6110951953,"[0, 11, 18.042149657747494, 3.6814863003658034, 12, 31.010792299673312, -69.50363639433145]",0.002593994140625,"[[0, 0], [0.5851331713833245, 0.0], [1.088981782840341, -0.021201484768416167], [0.41096574603678804, -0.595082208591055], [1.0830382138272203, -0.3627473648504808], [0.6004071816311762, -0.733435656430824], [-0.43083912023652265, -2.428897587237994], [-3.4019828306263906, -4.287933198577128], [-1.9540959994916838, -8.363761388817293], [2.871348772991417, -9.157279714999753], [-0.16081751831134541, -12.945208548241622], [-2.843809346829301, -15.914435242333896], [-4.979990382271218, -19.477833683960384]]"
21,0,[],550394.5821867241,"[0, 0, 15.000600177516086, 3.5084452695454713, 9, 20.96428207974092, -55.00985274501737]",0.0026395320892333984,"[[0, 0], [-0.7585759274299142, 0.0], [-3.242772595514325, -0.17050398132465755], [-6.262459425955745, 1.86268124140213], [-7.688798530129832, 5.325638429686202], [-5.061567562096562, 7.985606287079502], [-6.9518736573029125, 10.060854371981067], [-5.89244634438615, 8.224223371662905], [-7.307981974469582, 8.871767905368204], [-7.410325047114458, 8.839250072432456]]"
22,0,[],946951.7393451117,"[0, 4, 26.725427041459614, 6.709246818609526, 14, 88.0644180904965, -90.63893281884205]",0.002816915512084961,"[[0, 0], [-0.847942634872227, 0.0], [-3.3776866890433035, 0.33453145593044414], [-6.289658330471307, -2.440836086655665], [-10.512360985063276, -1.9271312808788656], [-11.092570777356963, 2.731015400638889], [-6.487574777141692, -1.8714194340811503], [-13.84572647622876, 1.0065673098466654], [-15.873755633847454, -6.49641774860791], [-17.598143181214052, -12.78394218854736], [-12.841802465211344, -8.88483478273025], [-6.380981126854456, -11.888029508364665], [-1.911356053314566, -4.52390441876773], [-0.13370935190851596, -14.299772381082555], [0.5916114766422736, -25.441116043527412]]"
23,0,[],455053.6861635107,"[0, 0, 16.639214098341316, 5.415722024821186, 12, 17.62064476563888, -45.46955161575135]",0.002872943878173828,"[[0, 0], [-0.937748182774444, 0.0], [1.5026203282463526, 1.2458508020089694], [2.716918302939598, -2.1447782349788227], [2.3846252579851503, 1.3495023148739431], [2.9275969339498364, 3.748939059766845], [2.3293016392684525, 4.068405104422367], [2.4071242359316978, 4.437268450468464], [3.4119355909718103, 4.909979661967449], [4.467427258573652, 5.794258850925767], [4.353701918013071, 6.4814571328675665], [4.247237155970924, 6.4627299204724915], [4.232534766437483, 6.443804982131266]]"
24,0,[],195860.28207161368,"[0, 0, 7.265224436259983, 2.1878637762669375, 5, 3.06720578163978, -19.571268398370677]",0.0028984546661376953,"[[0, 0], [-0.11331198889031335, 0.0], [0.9451227504181934, -0.18342104185249716], [1.3683886361769588, -1.087383852475524], [1.0355986323080637, -0.9898336415789122], [0.660491861529242, -0.6087259313704552]]"
25,1,"[4, 15]",213999.27444396995,"[0, 0, 6.686180148029589, 1.8593054885781033, 3, 1.4857010341613046, -21.38823338865697]",0.7421467304229736,"[[0, 0], [0.655080425373044, 0.0], [0.7608101508015838, 0.4575300477192147], [0.4005060429486691, 0.4346001720088226]]"
26,1,"[14, 18]",202432.86677648893,"[0, 1, 11.938943566112988, 5.6778906250085655, 10, 17.451152104721753, -19.2139247282473]",0.7442128658294678,"[[0, 0], [0.4844507331265473, 0.0], [-0.885925693442572, -0.9571883112439052], [0.7533367812645931, -0.9067030920740916], [1.4712503440065283, -0.09315597355735714], [1.7103655906288782, -0.7689269046176598], [2.2143396942147167, -1.196693003854371], [1.7142574367769459, -2.863400413659418], [4.006611880748126, -3.03661447582157], [2.6474920982232217, -0.2930171796294685], [-1.4095553309238595, 0.23621853875861576]]"
27,1,"[26, 9]",164598.5360755273,"[0, 0, 10.138049736306677, 2.3246784624509207, 5, 3.822450976652344, -16.44200863425631]",0.8119049072265625,"[[0, 0], [-0.9446755159649158, 0.0], [-0.4759659468800927, -0.9928565316023871], [-0.43419943847249326, -1.0165424089576711], [-0.4875862105004424, -1.224828704288829], [-1.9911111788230627, -1.425139627255336]]"
28,1,"[9, 21]",174267.33572790292,"[0, 0, 10.3911231071422, 3.1310908542578706, 6, 3.9799193597611078, -17.406813366892916]",0.8151984214782715,"[[0, 0], [-0.43183721707883976, 0.0], [-0.6751949782142647, -0.13056513522040025], [-0.032002492418016115, -0.37666594907338213], [-1.4493572696507309, -0.1813994532303686], [-2.5463970700334255, -0.33446675816207055], [-2.5882967192797217, -0.3185098706284618]]"
29,1,"[19, 25]",163905.65286771063,"[0, 0, 10.58938797875758, 3.6454892961082206, 8, 6.955887047337546, -16.367634820791462]",0.8425872325897217,"[[0, 0], [0.2320657153504353, 0.0], [-0.09691029904093285, -0.18802421603029082], [-0.12632134770125947, -0.622107466061394], [-0.9209090857529888, -0.40576825922223325], [-0.7203642160370601, 1.0039096228544264], [-1.6656808079842012, -0.6517243112219406], [-3.1484970328327972, -1.092802179849084], [-3.346129592590635, -1.0250813330165287]]"
30,1,"[23, 15]",422964.1270120348,"[0, 0, 6.256540896709624, 1.852587727576099, 5, 9.180713440823668, -42.28238550123511]",0.8476274013519287,"[[0, 0], [-0.8644931764837547, 0.0], [-0.6548816929220883, 1.6270445266773095], [0.23755486835731424, 3.4960596820299967], [2.8262266911378777, 4.026685729902963], [3.4642118313160646, 5.882149707900194]]"
31,1,"[2, 27]",206495.6961329419,"[0, 0, 13.361099364125616, 5.081582202557049, 11, 16.36108276794776, -20.618490823450713]",0.8829667568206787,"[[0, 0], [-0.723892820588068, 0.0], [-1.06094975758827, -0.31002561993394706], [-1.7457024425236747, 0.48945984043430996], [-1.6911443867581508, 1.7015518145723216], [-1.1230715697544726, 2.0383234299610997], [-1.334949467846217, 2.3383920483674063], [-0.2347455760836027, 2.499075920041439], [-0.3366690638866314, 0.7447238066420288], [1.1393065401703386, -0.6762604751756538], [2.34005807774084, 2.1218428448920816], [-1.3520201746612759, 0.7967582320697646]]"
32,1,"[6, 20]",167261.9169252512,"[0, 0, 16.268962095964675, 3.9552243711038315, 10, 15.126053107416865, -16.694454900747306]",0.9213902950286865,"[[0, 0], [0.22805960581088058, 0.0], [0.07218063879685716, 0.37807755453418845], [2.2409052592244594, -0.3058856382697293], [1.6591822832588157, 3.2543457411745678], [-1.3961003181347889, 3.4285306921970333], [-0.2783027153102243, 1.4119208899743878], [-1.1119306307028274, 0.1990619631777507], [-1.3322077280785, 0.07775328888136812], [-1.3325188751305614, -0.2563689994697787], [-1.4043603766117156, -1.4385218158951005]]"
33,1,"[15, 32]",169357.59692076826,"[0, 0, 10.859430806076043, 1.2043717800012512, 5, 7.53612455466695, -16.917942277035284]",0.9594542980194092,"[[0, 0], [0.9181832202056055, 0.0], [1.8404824196517167, -0.3045991200202208], [0.9344133628398719, -0.8666833249417798], [-1.3727239454854039, -1.0749151230465677], [-3.251624604775497, -2.3377932776762282]]"
34,1,"[1, 8]",172167.7611685655,"[0, 0, 15.792632110315743, 6.144689201671948, 11, 33.31167299653443, -17.18050762824491]",0.9987614154815674,"[[0, 0], [-0.2650379782708562, 0.0], [-0.3341470073161745, 0.009220317305174412], [-0.024632269092606185, 0.5341284530895866], [-1.9470528301435526, -1.230267874289688], [-5.112761811277612, -3.4116323045337675], [-2.9928293526492187, 0.02670745256979276], [0.506709087812165, 1.298889724319581], [-1.6067162984996555, 3.596308030258492], [-0.2651673844436196, 0.04615011183762585], [-5.252229733982403, -2.059427492495663], [0.5534001201257683, -2.4763601347021362]]"
35,1,"[30, 29]",214875.29903347068,"[0, 0, 7.131138196133622, 3.311911430369046, 7, 3.178996245316585, -21.469768954096033]",1.017320156097412,"[[0, 0], [0.5781043049652883, 0.0], [1.3166570983382626, -0.9362386272747284], [1.6475872951107235, -0.7486200942219046], [1.6337309687154145, -0.736401647411409], [1.7976925743416015, -1.1282122562064827], [1.9088873988877475, -0.5924748453350086], [1.9295800462929145, -0.5610377229790016]]"
36,1,"[3, 34]",546436.0950319335,"[0, 0, 17.71783854380181, 8.641964104971237, 18, 37.74790602435533, -54.59547490994214]",1.0996487140655518,"[[0, 0], [0.1629716086901707, 0.0], [0.4538400102089442, -0.019760833584155032], [0.3793739730201879, 0.5880101614798214], [-1.5897197805002672, 1.2327131408526424], [-1.11207631512674, 3.8803769220415645], [-1.5557406674634877, 6.294466687450553], [-2.148786252871032, 8.180850932999222], [-3.387831505227587, 8.345887447208648], [-2.627755891443897, 9.218962802768095], [-0.5719397873396757, 8.487858725573291], [-2.997460238077155, 10.33582928537599], [-5.188929333070964, 11.219399387783003], [-6.511864234102836, 10.943674325464734], [-4.855125598096274, 9.965802669794561], [-7.7901673890809535, 9.536197023002488], [-4.917186880861139, 7.798989649238387], [-7.218696946714433, 5.242177876031198], [-5.777199165608676, 9.448195742801484]]"
37,1,"[11, 27]",201100.84224348783,"[0, 0, 11.065811098217328, 3.2178654815890675, 6, 11.004616693104987, -20.088700086099667]",1.2083256244659424,"[[0, 0], [0.6367417717689603, 0.0], [-0.2899494237612743, 2.028872750119074], [-3.48897538172478, 2.732540086040899], [-0.7594855106805397, 1.5808097449772296], [0.048265943758887875, 0.030078866490841905], [-0.08681386651134781, 0.09724743755160958]]"
38,1,"[31, 34]",185371.13342032573,"[0, 0, 20.65372315417993, 5.413481880856375, 11, 8.663102671504662, -18.499179826730384]",1.2442388534545898,"[[0, 0], [-0.723892820588068, 0.0], [-1.06094975758827, -0.31002561993394706], [-1.7457024425236747, 0.48945984043430996], [-1.7199181972733188, 1.0622969089229521], [-1.8333676811102648, 0.45336601554955663], [-0.9258760399812046, 0.3581657496429747], [-1.0171035063390461, 0.21717810592887704], [-0.30196867138972505, -0.48655392848550016], [-0.43373728792062416, -0.1842268848239621], [-1.5942752826224784, -0.7437280652145217], [-0.060747678369328706, -0.7774192089513592]]"
39,1,"[8, 13]",236193.9447147348,"[0, 1, 16.258676645758005, 4.22299977152507, 9, 16.122219810003127, -22.588300573075195]",1.2869324684143066,"[[0, 0], [0.8087571279065958, 0.0], [2.13681436081866, -1.6815708661962883], [4.777434395323814, -3.782896165008994], [7.893666973550375, -3.5808608528102246], [6.036856112993759, -3.330912804250521], [5.583611158584569, -3.923581058316268], [5.887067345220424, -4.343741096474401], [5.466234650528484, -5.586712905642328], [4.228917470224903, -3.7398682731515747]]"
40,1,"[0, 32]",424301.38296515046,"[0, 1, 18.663417908406196, 5.018976215687328, 10, 22.55564199915147, -41.39420033819104]",1.3109781742095947,"[[0, 0], [0.9580250980617175, 0.0], [1.8675639073370274, -0.4605266191297997], [1.8097764625550254, -0.4409196568410452], [1.91102656846744, -0.4921856044695256], [2.681779837338759, -0.3991713249929068], [2.0801783468005013, 0.7341854745566254], [4.321552665090421, 0.7204419416546256], [8.155670414006496, -0.3308609138235199], [11.223183632607643, 4.485035275278934], [4.813351748281737, 4.793144989686068]]"
41,1,"[17, 29]",226063.35476385595,"[0, 0, 11.644942310722955, 4.5391874742627065, 8, 10.258255903368255, -22.581125521010275]",1.3493006229400635,"[[0, 0], [-0.7120449023705371, 0.0], [-0.5815813991806789, -1.9763721853852587], [1.143019157268677, -0.011474279926755628], [-0.055650493631075104, 1.7674685965232046], [0.07087121933445403, 2.530987682011405], [-0.06447833267506173, 2.74670988430385], [-0.16923973828159164, 2.6194216163229886], [0.15187488810504585, 1.0391282488349565]]"
42,1,"[36, 13]",197386.01379787177,"[0, 1, 9.672277289022317, 5.144949586631512, 11, 13.432387147023194, -18.71144091419682]",1.4226689338684082,"[[0, 0], [0.8815308490033638, 0.0], [-0.06857660544531241, -1.444144068119954], [-0.8307640552174083, -1.1289146713308935], [-0.3620932859133181, -0.7007122192438657], [0.3773967931115826, -1.3142297895371302], [0.784739545213716, -1.5751597247544107], [1.3702530805881012, -1.2047474060461278], [2.483553905453852, -2.0200448618637346], [3.964375773952684, -2.584673924288713], [3.091935430039819, -0.8578851739053028], [2.581316471571393, -3.126859718968186]]"
43,1,"[40, 16]",167859.327545997,"[0, 0, 5.492341624887974, 4.524110324852782, 8, 4.607253678367176, -16.76745557728212]",1.4615981578826904,"[[0, 0], [0.1078660300874758, 0.0], [0.33202243614534094, -0.35446457500720085], [0.44330472644468305, -0.8766446882568864], [0.4363390497509908, -0.8858178731664039], [0.5687889460345869, -1.5681487736286686], [0.5687978640597436, -1.1065171147247872], [0.4529258005349114, -0.5713415726818767], [-1.0769271254610617, -1.5760948149290652]]"
44,1,"[37, 34]",168782.31030193885,"[0, 0, 9.761458734379516, 4.946985550239991, 8, 6.454538783752546, -16.85487713203089]",1.5301141738891602,"[[0, 0], [0.3513095533003753, 0.0], [-0.27042273247606313, 1.2002751165640397], [0.18726139913856507, -0.5935519600856376], [0.05463700586457862, -2.150460147383374], [-0.18445141503428059, -1.5957922992642826], [-0.17076174135017352, -1.5372584590362963], [-0.8238048891297818, -1.6461911656185397], [-0.8349975336859865, -1.6437220324530952]]"
45,1,"[10, 34]",573929.9421865776,"[0, 0, 19.809791633518074, 7.927023298255361, 14, 41.95874392504886, -57.34706152933348]",1.7288832664489746,"[[0, 0], [0.9111411205289068, 0.0], [-0.4429144728946289, 1.4767065075696935], [-0.19125649856054744, 2.6344465933647], [0.20635878489021747, 3.3461294455864445], [1.7021956937881089, 5.31907452504619], [-1.0385907313711105, 3.7941185270406597], [1.8704660904266002, 3.444432027387013], [3.1250143190969135, 1.4017675963342262], [2.757731804867486, 3.5625989542753924], [2.447247121664321, 0.6638327725138858], [-1.5545068861994298, 0.005884685485764582], [-3.4255063091477838, 4.7835714827140725], [1.2323503445562223, 7.858953702821107], [7.4576983058633655, 8.083360986750977]]"
46,1,"[35, 27]",186092.81803172413,"[0, 0, 6.33338423462506, 2.799040195794394, 6, 5.817710832953651, -18.5935676076587]",1.7895526885986328,"[[0, 0], [-0.7415046236616322, 0.0], [-2.027372641446422, -0.6726753150421532], [-3.7672074006387852, -1.109237789512195], [-3.6947047031107516, 0.11231354053808928], [-3.720751490284166, 0.4075806488275214], [-3.8412797222861395, 0.1207421165865804]]"
47,1,"[7, 43]",565177.8592580009,"[0, 3, 15.408139571831736, 5.0642098861511515, 10, 28.475151241950677, -53.48446606121791]",1.7933955192565918,"[[0, 0], [0.24892133624350055, 0.0], [0.7651631995649615, 1.2680337993754727], [1.1286791825684486, -1.9269583753732555], [3.632185968933962, 0.8442578243188779], [3.34371944709193, 3.5425984854582317], [0.4418099545392876, 3.564120195162168], [-1.8678251318232433, 5.510850980337663], [0.19956060497110883, 7.848392965735923], [-1.9007522804527974, 11.29633077808533], [1.844595394779549, 9.597246143453077]]"
48,1,"[43, 27]",162906.24970314984,"[0, 0, 5.989284618518733, 4.562362154419837, 7, 12.05002268315869, -16.27186832127373]",1.8563988208770752,"[[0, 0], [-0.9446755159649158, 0.0], [-0.22505053621861404, -1.524364784871823], [-0.11855996302849209, -2.7432531462164533], [-1.4237813774629213, -3.2228218482211], [-2.7947138265164955, -1.7076784439867556], [-1.502507447916764, -3.8453170898334785], [-2.2831710889133867, -1.719717211452826]]"
49,1,"[16, 29]",208622.88079238884,"[0, 0, 12.504136425868356, 2.998424477112206, 6, 3.9144711990664236, -20.840394071215997]",1.8929486274719238,"[[0, 0], [-1.0, 0.0], [-2.2170674842928104, 0.6822812011234716], [-2.2649562999057054, 0.8862061863621852], [-2.4522286199374492, 1.586543423211907], [-2.497271848862212, 1.2202315959918935], [-2.6006626372333725, 1.0309019457411153]]"
50,1,"[39, 24]",165849.19250644313,"[0, 0, 7.182626252285344, 3.460442677214083, 6, 3.34621237306864, -16.567941560477507]",1.896777629852295,"[[0, 0], [-0.11331198889031335, 0.0], [-0.40754744761990735, 0.05098942087387306], [-1.9354607562767816, -0.038613162326878656], [-2.8304365838213297, -0.9518109877262294], [-2.7587173249343464, -0.9030682112128169], [-2.7701534375823136, -0.8664219247315765]]"
