id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],473872.8528548739,"[0, 0, 24.63782645538932, 8.52677996031781, 17, 29.01599186797757, -47.33421907988489]",0.002252817153930664,"[[0, 0], [-0.41501689760024085, 0.0], [-0.8881477151737585, 1.7323403119796814], [1.0124102511655213, 3.5206835317331078], [0.634118424425862, 1.7386230138261576], [-0.3680323593485376, 0.8542687376554945], [0.18113004188988419, 2.0784973381671543], [-0.09267636501778487, 2.1374946334977776], [0.19212880574628724, 1.935152598374013], [-0.13475390978379592, 1.8851587675244634], [-0.6659435506723053, 0.8141214077181075], [1.518770059297843, 1.5780135681162408], [2.874250806304589, 3.196365350295798], [0.9752456335812915, 4.490981093217812], [3.4503011335141576, 6.2812900707811545], [2.0751760965530943, 8.04681400395741], [-0.3752153500308504, 7.421782206841729], [-0.49552544523330516, 10.413999671501008]]"
11,0,[],574944.8964365422,"[0, 0, 15.032958097381401, 8.12277280534165, 14, 33.3279804013711, -57.454001114711346]",0.002315998077392578,"[[0, 0], [-0.2966622332498634, 0.0], [-0.29826183341390305, -0.012893958823580687], [0.8135805125460833, 0.3398150735738304], [0.8094333751302424, 1.8480719617888488], [2.2650869059012124, 1.0981315113153098], [4.312558107151686, 2.033834003357365], [2.003651098486499, 2.1830890503829194], [2.948750085637328, 0.911042227041093], [4.641639169838006, 1.4415547405523081], [5.523171149487806, 4.617428535789545], [8.40621102044249, 6.550964640629295], [6.160326938194358, 9.3595325795301], [11.01118286053429, 9.42318460567374], [6.607579024168885, 12.830273098247885]]"
12,0,[],227916.10667326814,"[0, 0, 8.359297879468633, 2.0688051216376167, 6, 2.1399394252063257, -22.774968570383187]",0.002344369888305664,"[[0, 0], [0.12568267652782206, 0.0], [0.41981393014379464, 0.6220962327865969], [0.6447330429139515, 0.4594385574218545], [0.3995186443502304, 0.4255016880683026], [0.8435461472205925, 0.813073216917565], [0.9838617616994231, 0.9714922229148261]]"
13,0,[],821453.6083042173,"[0, 2, 20.690375005758106, 7.218376813959205, 14, 68.2563163313134, -80.09662644696888]",0.0024111270904541016,"[[0, 0], [0.28835096583620623, 0.0], [-0.17111017085347666, 1.2865000171513565], [2.2545340375985297, -0.4797670967465549], [6.0365924561152715, -2.596781190779211], [0.5595240033135174, -3.5935034895388034], [-3.237265760898786, 1.3008408572400354], [-1.3291454328593444, 7.799416706397241], [5.778970593646401, 10.318157645525252], [12.551454773388956, 9.610242222488461], [7.397702021168842, 12.722352136129087], [9.186804399765167, 7.832406399585538], [13.20992556312565, 9.299442515497836], [10.310033448335988, 13.017922863789517], [14.920269891062485, 17.09877361212084]]"
14,0,[],221158.7309428145,"[0, 0, 26.712115622661948, 6.400869637971347, 15, 14.197395184899445, -22.066340369502328]",0.0024824142456054688,"[[0, 0], [-0.8187386025836298, 0.0], [-1.2216183433541976, -1.7131535885357483], [-0.6955489007592563, -0.6383222875057133], [-0.43582362661222057, -1.107335889101041], [-0.4904564746804592, -1.1344723613350145], [-0.6884768719446841, -0.9848242500935367], [-0.9230958500760311, -0.2499806239155311], [-0.698391398938263, 0.6071307120587058], [-0.2251934652760118, 1.17458956620038], [0.569344661093785, 2.997299757640927], [-0.8763057647244258, 1.6091998399183893], [-1.4878349408490292, 1.4729203783474245], [-0.3657908739487402, 1.5077378456348214], [0.3491812617847693, 0.5383162401912382], [0.5630652836729633, 0.6337906064322341]]"
15,0,[],618479.4359881133,"[0, 3, 24.54562362337627, 8.999537820434814, 19, 46.04444580804145, -58.79079399278672]",0.00266265869140625,"[[0, 0], [0.376583119486092, 0.0], [-0.01914046479162078, -0.6435757838213024], [-0.8930743596021475, -1.3333540322480348], [-1.9391257399688042, -0.32639842501527216], [-2.8492072739928402, -2.3278683908260165], [-2.3948656014347227, 0.4091684623894661], [-2.58127772322787, 3.435919090759155], [-5.866430328837675, 0.4411425701244587], [-8.245980264625842, 4.385723459050322], [-9.860317418501792, 7.545043207243002], [-11.628794769683422, 10.443880673495059], [-7.805071076024095, 10.225741175930427], [-4.992853027992142, 13.892834879487193], [-3.104004198791025, 10.185723150577497], [-0.9342540301577686, 12.292599291258032], [-1.0626165744071876, 14.10789366271184], [-1.5239805426685968, 14.026324594576792], [-1.2727310373732925, 14.319969740480428], [-1.2545253227129358, 14.34965055247803]]"
16,0,[],310224.25470256613,"[0, 2, 12.317925029066858, 4.859552287397217, 12, 31.30501888514288, -28.990117491051638]",0.0027244091033935547,"[[0, 0], [-0.248476727468804, 0.0], [0.02570490402294398, 1.0087642406766986], [-0.211360565952036, 2.49016904014294], [-0.3609269730974379, 3.872342730389456], [-0.8713449266977455, 4.859186039349174], [0.32577872786556417, 3.938529628323851], [0.9944729737708393, 0.9419884452070368], [-0.03418534606117633, -3.194795771872769], [3.892319645394473, -2.782809744959179], [1.456576381084775, -0.44925042638723206], [-2.871491280175783, -0.9570987815511245], [-8.342742284151674, -1.3783753712193414]]"
17,0,[],234189.3794009811,"[0, 0, 15.207049413405567, 6.2283682966031595, 14, 15.821216848732691, -23.381920400703226]",0.002788543701171875,"[[0, 0], [0.03333983725503331, 0.0], [-0.010709139847500274, 0.0700736261744045], [-0.5600507281648145, 0.7971264090044887], [-0.8290216035448432, -0.6426556286112595], [-0.5903809273368084, -0.5501380680037468], [-0.5934977301607716, -0.48586916837282645], [-0.7099058443221736, -0.2428747744611771], [-2.3933486976999623, -0.914147180504294], [-4.547347913257018, -1.9740551160601563], [-4.174537370885273, -3.657748937649862], [-4.589231102878113, -4.727694753254061], [-6.1875102480215824, -4.532426243863539], [-4.8374164276194165, -3.0436709345755926], [-5.864882002689934, -1.2876298559487254]]"
18,0,[],204059.72563316647,"[0, 0, 6.707998439769166, 0.9711043395373977, 4, 3.8861161654175307, -20.393904848920798]",0.0028085708618164062,"[[0, 0], [-0.6365884481570909, 0.0], [-1.2560533462181132, 0.5253688189364923], [-0.9860325488757316, 0.0986362617083465], [-2.770795204737262, -0.6418849712888792]]"
19,0,[],502928.46453892207,"[0, 27, 15.69028547546928, 6.425278473770511, 16, 35.45395333021947, -23.251185494609942]",0.002880096435546875,"[[0, 0], [0.758375499423158, 0.0], [2.36486342780296, 0.32126290979082134], [0.4628627884746336, 0.9699485251391426], [-2.202264742017896, 0.6856673265285212], [-3.8893729771803898, -2.375922555377226], [-1.8969543972464493, -5.503795854762421], [-0.44608547407200794, -8.774179086878048], [2.281711679261179, -8.243206498640246], [1.1686610046424748, -6.627189067058578], [0.7821886712293468, -4.7227086383026675], [-0.16612822240185643, -5.477033718977223], [0.267689250127297, -5.558849337744454], [1.1202962482602543, -5.215436153368156], [2.4059609064051886, -4.3661128954295645], [0.24997624407865393, -2.945740295540542], [-0.4616420422067958, 1.1995148998514473]]"
20,0,[],168229.16506126785,"[0, 0, 16.86895542295892, 6.751615034744837, 15, 16.280788262238218, -16.78266785684286]",0.002955198287963867,"[[0, 0], [0.5880171073469593, 0.0], [1.021999642937418, -0.1113374184648567], [1.4915409197374765, -0.3225713686566776], [1.587903780490736, 0.40706385977418025], [1.5467378298067465, 0.7496099181447271], [2.2460286351107457, 0.5853051109149714], [1.6275672308398812, 0.879897347434893], [1.7370391925925623, -0.41671560988350487], [2.6433635978238383, -2.471849278754199], [2.4373914284534126, -1.0225403051980284], [1.3320995541538303, -1.464535805323605], [-0.29327733781349064, -1.5268395067582015], [-0.8292922374135371, -2.565849819817899], [0.22120727336894047, -3.4974334031644476], [-1.4915298678952509, -2.813738824465939]]"
21,0,[],240822.5564983956,"[0, 3, 19.66950327360011, 9.746588966498368, 17, 29.189865372832912, -21.032920571062178]",0.0030303001403808594,"[[0, 0], [-0.027198620389564887, 0.0], [0.09710702964647593, 0.4662874706554453], [-0.3061064277608572, 0.9434530379254404], [-0.07010809607797086, 0.05505209501481623], [-0.8297018464914413, -0.5712311565869967], [-0.8719036170402646, -0.7130271353582132], [-1.6661280652001462, -1.07308960106029], [0.5176122833538794, -0.5578958199220447], [-2.68168211119755, -0.6504435089815956], [-0.00693404686459953, 0.4704235300179483], [-0.05452843416917308, 2.2583575129612896], [-1.5107041247641386, 2.006624755908304], [0.7626630945521998, 2.8790549119883577], [-1.087590193422304, -0.030300484302868334], [0.6062540716011999, -2.3083948222206683], [-1.7913520106463667, -2.4848816018456867], [-2.9179755002457144, -0.37124664678159425]]"
22,0,[],242703.3924055016,"[0, 0, 4.809238687471718, 1.4474946567685296, 7, 8.380564744678246, -24.25624445073145]",0.003062725067138672,"[[0, 0], [0.5187112911632268, 0.0], [1.350815261699761, -0.597825620315976], [2.1341228716730165, -0.36666126748732547], [3.3606269614868904, -1.119388969647117], [5.146800603350443, -2.231462708989413], [5.477529013993572, -0.7382008837041452], [5.705387098964695, 0.1819736626459243]]"
23,0,[],269282.79753571365,"[0, 8, 18.065562770447443, 4.068907224890177, 12, 23.308643779127067, -18.891814419198113]",0.0031261444091796875,"[[0, 0], [-0.8797394670495919, 0.0], [-2.427747339686599, -0.6326111262615637], [-2.0515492188682063, -2.144758303816562], [-1.3435403772709444, -2.3103785064574325], [-0.7270971556903811, -1.7497789679781288], [-0.2958016254877864, -0.8720235967480091], [0.38463944462104127, -1.652804910553435], [-0.9934783353283738, -3.499991618531978], [-0.9116505138048702, -6.230111760260971], [1.8646800997236546, -8.258740725167014], [-1.631741938236317, -7.057129055617481], [-4.9005145154925405, -5.945129956635979]]"
24,0,[],215415.62453889457,"[0, 0, 8.54931402689906, 7.393153041371383, 11, 9.08926660389674, -21.513711060160798]",0.0031774044036865234,"[[0, 0], [-0.10414393980834746, 0.0], [0.4204437466829067, -0.20748443645971015], [0.16127484684630386, 0.6387526064699158], [0.27374289534745927, -0.3944447318364638], [-1.2653531380660603, 0.21890296245296276], [-2.624563946103479, -0.9942762370169949], [-3.793975394758489, -1.8381951465999937], [-3.6777832869654907, -1.3763152942275303], [-3.507346548141251, -1.3253170587881076], [-3.532712877942709, -1.3373100223082346], [-3.6559066653541983, -0.4522313761757124]]"
25,1,"[12, 9]",211594.3707486226,"[0, 0, 3.2114702107776454, 0.9722038115650881, 6, 3.5401006999815547, -21.14889939076992]",1.2527825832366943,"[[0, 0], [0.10378036283090974, 0.0], [0.5169116345510815, -0.02696270544439309], [0.4295813603361714, 0.1643221542839588], [-0.6374844556267971, 0.48620455091499215], [-1.5730409073069866, 0.2875387023366839], [-2.205921062087117, -0.09798754441881696]]"
26,1,"[10, 18]",211826.63425049916,"[0, 0, 5.893199267769942, 3.733865961616822, 7, 6.466822301880309, -21.16538967759034]",1.2569007873535156,"[[0, 0], [-0.41501689760024085, 0.0], [-0.5936855543864136, 0.654184646490196], [-0.6279751028597838, 0.682922809565253], [-1.0285423863220706, 0.9189854090192479], [-0.4497235231073295, 0.857140889969993], [0.710767002120102, 2.1839879261845074], [1.9316594667226825, -0.01949921858888809]]"
27,1,"[24, 20]",176922.39874296184,"[0, 0, 9.211669478009213, 6.8420950694930625, 14, 30.014773062545927, -17.65918463244243]",1.2978312969207764,"[[0, 0], [0.9561320514834637, 0.0], [1.4987094479888075, -1.226215724406801], [0.06335048513982655, -1.5222067703489435], [1.3900585471066735, 0.34279501422733916], [-0.7825218564932467, 1.4991965654632753], [-3.511829569848174, 1.3931520919191251], [-2.809455952295485, -1.3919367391594122], [-4.075512072080271, -3.6997293198166403], [-6.143028068567254, -5.12806249768375], [-5.839612392504787, -7.176015533836225], [-4.091950066005494, -6.597652570911143], [-2.9234229074536415, -8.301747112353217], [-1.8863371526546269, -6.175230435416035], [-1.250950410823878, -8.500027046554205]]"
28,1,"[3, 5]",225736.42141532773,"[0, 0, 1.993450049396518, 4.299563324185614, 8, 4.636510124245815, -22.558885477146767]",1.3837568759918213,"[[0, 0], [-0.03280568303878643, 0.0], [0.20496907762354943, 0.00855834497504094], [-0.1694063401237006, -0.058627369865139826], [-0.40997424637427937, 0.162677654612484], [-0.15684308401161226, 0.5985123909418608], [-0.6787876306259949, 0.4890648660606318], [0.07472069737440912, 0.021579564485630254], [1.625329598132034, 0.7987958089744124]]"
29,1,"[2, 5]",283656.0677135147,"[0, 0, 7.58498364467458, 3.0167628041155075, 8, 14.765574333788342, -28.3455284674693]",1.4132087230682373,"[[0, 0], [0.3302639760305093, 0.0], [1.3270137858967477, -0.403754903970046], [0.4966862052479413, 0.7538066842488421], [2.280740126253874, 0.4342545874298799], [3.4655910398145453, -1.9121919602130701], [4.751558648545223, -3.8443296771747204], [5.404359838572368, -6.184982791439011], [8.001956764096432, -5.3028188220884385]]"
30,1,"[1, 7]",229766.5972073883,"[0, 5, 32.20563812640349, 6.920468202171145, 17, 24.101580154923347, -17.918123456394763]",1.460909128189087,"[[0, 0], [0.39002756986211207, 0.0], [-1.0065562844181932, -0.814832646370967], [-3.2014566309136914, 1.095972179783029], [-0.426541607557952, 0.42343434102787886], [0.302788387938056, 1.8175995531986082], [-0.967761671697766, 2.993806295395737], [-1.3490980166591382, 1.3728443534800885], [-2.071739377625353, 0.60021376862962], [-2.835701120395449, -0.4199419708024468], [-1.6332242646901323, -2.1076842156208944], [-0.5452073918029399, -4.277232888037577], [-0.14492535806715467, -3.464559200934725], [-0.37253380391220353, -3.4894978634014775], [-0.0386173215252642, -3.1514616662756403], [-0.811553480279317, -1.887401267996037], [-1.3520302972879148, -1.3390870085332245], [-1.7626061444549164, -1.8633157843983543]]"
31,1,"[14, 30]",212498.98323536545,"[0, 0, 21.3162973241847, 8.062308282409251, 15, 15.868565400366874, -21.203932861389916]",1.4961504936218262,"[[0, 0], [-0.09619876485755818, 0.0], [-0.4429692270751195, -0.08557087588885949], [0.7994283273652851, -0.8010494601000483], [-0.6974588896375504, -0.9005373910413133], [-0.6374653108883981, 0.6919469664948822], [-1.632220120966795, 1.4844001493950096], [-1.6843296006163928, 1.3199253456213746], [-1.7085646585884224, 1.352510069282031], [-1.3047086609442835, 0.7521455444264746], [-0.8244344000215061, 1.124255081265817], [0.033410786838819595, 0.020568961210945425], [-1.3929173819502172, 0.3202357626165955], [-1.8531146460885732, 0.976988111519641], [-3.7432110866671526, 1.1898151721401546], [-4.565632387985669, -1.1840741194100464]]"
32,1,"[17, 25]",226359.3942226939,"[0, 3, 5.931019104771846, 2.590640095070045, 7, 16.575720594273648, -19.618760191010118]",1.5657148361206055,"[[0, 0], [0.23260143343883546, 0.0], [1.6733899602974909, -0.266360398668818], [0.4849683389729122, 1.8218447067136196], [0.18734817261774728, -0.5982040033386579], [-1.3590881845265639, -2.978696064302186], [-1.7904587503960012, -6.211072579089418], [1.8773953545148307, -7.642314787791544]]"
33,1,"[5, 31]",193729.11760888688,"[0, 0, 14.85890101553536, 6.0906605060215195, 11, 8.520440701691848, -19.340110155296962]",1.570380687713623,"[[0, 0], [-0.09619876485755818, 0.0], [0.6021743812055718, 0.17233417582258537], [-0.661365156599686, -0.3857035680571764], [0.07789279042511096, 0.8411546500516247], [0.5186348794555398, 0.18004630758864965], [1.6337527735336965, 0.1275718660618193], [2.0385674698685676, -1.098749109527013], [2.1799650219698314, -1.6066765654160442], [1.7025116766663664, -1.7747779266827972], [1.988181965147836, -1.286406712385019], [1.902160845032339, -1.3119843067070822]]"
34,1,"[32, 4]",200417.06805882574,"[0, 0, 0.6205038922026296, 0.36000001114843383, 3, 1.759609318648747, -20.037550341047357]",1.6292662620544434,"[[0, 0], [0.23260143343883546, 0.0], [0.7865106092085047, -0.10240189044675771], [1.5614785670242064, -0.6752602812009185]]"
35,1,"[23, 28]",192323.1095145755,"[0, 0, 12.459656312589328, 5.060438495090553, 12, 16.601002846837485, -19.20113075636519]",1.6314337253570557,"[[0, 0], [-0.9140693563950639, 0.0], [-2.281545421920527, -0.6258196132049274], [-1.10659384215471, 0.12859192831122446], [-0.7422919272216165, 0.910617240621563], [-0.6219280928479971, 1.176168275192485], [-0.6879532004957907, 1.4252628394614848], [-0.5986625471251408, 0.6689046959874128], [-1.7111006165725524, -0.02319184106498104], [-0.44662188414856807, -0.9829721506765493], [1.5671008749747037, -0.9393014334013352], [3.1907690380930713, 1.2446169190858507], [2.1989375376177582, -1.5654731080940851]]"
36,1,"[29, 9]",235875.09207292157,"[0, 6, 7.307333162290844, 4.128376499005775, 7, 11.819366902880983, -17.567891560940573]",1.7058050632476807,"[[0, 0], [0.3825977315505298, 0.0], [-0.5140022817604144, 1.3181281388111765], [-1.449589697287385, -0.5906540372681239], [-2.4766950566092785, -2.3639922543824325], [0.1049500984410574, -2.294529040119228], [2.09092711538623, -2.7227189840732415], [1.0590457675434215, -2.934367087817817]]"
37,1,"[13, 27]",676908.0351547482,"[0, 3, 18.82130665156476, 5.776382228673199, 13, 74.23216533584267, -64.645782610061]",1.7500004768371582,"[[0, 0], [0.9561320514834637, 0.0], [2.049322875290346, -2.4705927422762097], [-1.6340936252207499, -0.18268386608776888], [-6.444228368772868, 2.062691575841368], [-8.314996694366126, -3.8271024724173865], [-15.358141572942111, -5.05218804992793], [-12.651340795537605, -11.820843523885426], [-15.190038903851006, -18.397664821714123], [-20.31758233058716, -23.060218474612956], [-18.38467836335809, -29.770259808548126], [-16.003062569831144, -24.079138916449214], [-21.41444490996278, -21.807726341712208], [-19.00979018059751, -14.904427557221792]]"
38,1,"[0, 34]",264234.5576871271,"[0, 0, 11.335798963872016, 4.748963585546264, 11, 10.407089852349383, -26.395330297178056]",1.7798621654510498,"[[0, 0], [-0.3730143065833942, 0.0], [-0.8492084334668486, 1.1255421102780256], [0.12768774486655718, 2.1226568744136483], [0.5411986672346036, 3.3231957204646476], [0.5936986401468545, 4.3268260913606795], [1.314805778043073, 5.012685993587625], [-0.19039585854196192, 4.83543001157826], [0.14116030601812501, 3.6002566323520893], [0.16807315632672637, 3.6325960460224076], [0.5650710876366588, 3.478475123382307], [0.8122408610473801, 2.630101417040021]]"
39,1,"[38, 4]",226532.63549912127,"[0, 0, 2.9554507119762743, 2.42676995316811, 4, 2.0544684752427718, -22.643675882399457]",1.9234223365783691,"[[0, 0], [-0.3407351793244423, 0.0], [-0.586545468366796, 0.636657996846371], [-0.6343228319405981, 0.25853334450078547], [-0.83745046503553, 0.87612526100545]]"
40,1,"[39, 28]",187705.98625552256,"[0, 0, 2.829013816416234, 4.090799373919419, 7, 2.5015503413855646, -18.75642865732778]",1.9582664966583252,"[[0, 0], [-0.2317570610245217, 0.0], [-0.44913709522702117, 0.3645605909073741], [-0.14150092410375167, -0.37108015253197435], [-0.2791324839327219, -0.9990907547981388], [-0.2850010404651986, -0.9953358455033849], [-0.28863776452983775, -0.9733161381246771], [-0.5002873808532023, -1.2838082739172574]]"
41,1,"[30, 40]",221931.69138182717,"[0, 4, 15.247855145111789, 5.312051381600977, 11, 6.366050659121874, -18.16097262659009]",1.9628920555114746,"[[0, 0], [-0.2317570610245217, 0.0], [-0.44913709522702117, 0.3645605909073741], [-0.476514628279591, 0.43002762846277814], [0.36272622006203986, -0.2713853705751427], [-0.40874675580177033, -0.7142996357453577], [-0.38878933212065636, -0.7904575202333752], [-0.8520402905449951, -1.6270637520458338], [-2.1897957055544452, -2.4365547664762017], [-2.383814137943856, -2.5850835263534067], [-2.6880726774467596, -1.8862968575704833], [-2.7181828541797035, -1.8458594084878124]]"
42,1,"[25, 34]",201427.04474853456,"[0, 0, 8.305606531662832, 1.6364017575259528, 5, 6.42041184172784, -20.127120425380095]",2.018554210662842,"[[0, 0], [0.0938412046142963, 0.0], [0.5205873774834793, -0.013299942764088704], [0.21691138944799238, 0.12521751031974276], [0.28042918755430446, -2.207693614370978], [3.355927823177475, -1.213933880345784]]"
43,1,"[16, 41]",266483.64899410587,"[0, 0, 13.464998605614097, 6.221837917265096, 12, 8.199945570835146, -26.615858068330624]",2.055018901824951,"[[0, 0], [-0.248476727468804, 0.0], [0.02570490402294398, 1.0087642406766986], [-0.15402693092444292, 2.1318953442323285], [-0.08582973576538055, 2.039765152323184], [0.6001364039151904, 2.2398164095256967], [-0.020166911718495745, 1.6939621839652235], [-0.6551070648964907, 1.6807459035160346], [-0.8788347021373197, 1.8855130860130678], [-1.4146346658517752, 3.2820593755579726], [-2.063039650169757, 2.719527437625966], [-2.0808389867723096, 2.7544049272003153], [-1.3178515428454158, 2.585282366387785]]"
44,1,"[19, 35]",274743.5860357725,"[0, 0, 15.657848141860192, 4.5375566627663435, 12, 14.430005050553866, -27.44072019826757]",2.185654401779175,"[[0, 0], [-0.9140693563950639, 0.0], [-2.4658776853171336, -0.710178490620252], [-0.6725886000555752, -0.8844293251518826], [0.459663849996958, -0.3132748485730422], [0.5692575784932271, -0.2565553714277325], [0.5672546486983883, -0.3460149508317937], [0.7057237345405273, 0.4510465375114227], [2.0151604195209045, 0.8092540403150752], [1.2820028871575915, 1.8105391626219094], [0.3730226695827141, 0.007856293803263137], [0.7516691393562087, 2.253678121112889], [0.8859032412211554, 3.0652631904800636]]"
45,1,"[18, 28]",189655.52482059938,"[0, 0, 2.4008185664535575, 2.744747122794531, 7, 6.368621597480627, -18.952770054210944]",2.2809019088745117,"[[0, 0], [0.1862632096954553, 0.0], [0.9027357910139665, -0.17648755374334252], [0.4072225160318551, -0.6889764015359574], [-0.23121285517715812, -1.1205142019012289], [-1.3925243838729742, -0.4272207467953078], [-2.8385966708057406, -0.4356998067805537], [-1.9929596618134064, -1.2332251293765122]]"
