id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 1]",136504.61461755028,"[8.901938298108291, 4, 11.502732105817742, 6.08578319753191, 11, 25.28726380527735]",0.5013110637664795,"[[0, 0], [-0.3721997217374982, 0.0], [-0.47289831839069046, 0.9592414698649776], [-1.8615443554327662, 1.401990375264968], [0.13707559268021186, 0.43595911468631887], [3.32004303359084, -0.8170802832455428], [3.3022980749500666, -4.230785790951743], [2.632937607297368, -1.1989168636334941], [6.080143688360375, 0.2844057841829624], [3.362330859927119, -1.4405328008891873], [1.3119946473857245, -0.7620406840192265], [2.326453211647989, -1.4074380469303618]]"
11,1,"[10, 5]",98071.04799266595,"[6.052088839323971, 3, 11.344945985769417, 6.461310656876869, 12, 31.55554085385292]",0.5081493854522705,"[[0, 0], [-0.3721997217374982, 0.0], [-0.47289831839069046, 0.9592414698649776], [-1.0127087848892442, 1.13135191902939], [-0.7218663420232643, 1.438064122388913], [-1.5633851633803206, 2.8086217493667083], [-0.06518067261236951, 4.778152012444329], [2.661611035939728, 3.4364001531307853], [1.684520634706586, -0.11871684433837934], [2.205251358519523, 4.638043661848055], [5.364526293514893, 0.307720267492648], [2.029147743370832, -2.570193853506227], [-1.5085087574975629, -4.13892666420024]]"
12,1,"[1, 8]",79287.14482800885,"[7.386514509577236, 0, 8.264214359769042, 4.7890507449141815, 8, 10.987477860555677]",0.6148738861083984,"[[0, 0], [-0.05538001829623518, 0.0], [0.28971562005251417, 0.6494872776601621], [-0.0199936540450332, -0.2074472415210784], [-0.5466387465161285, -0.26062297600351414], [-2.1594036736352984, 0.21090568641825863], [-0.08720487785563803, 0.848024119256214], [-2.097983175819529, -0.1967777660118546], [-1.4366151008199095, -2.754537029817126]]"
13,1,"[3, 12]",146670.2340854957,"[13.77645599057995, 0, 14.678018640231883, 5.559000668731249, 10, 10.764792707141126]",0.6782534122467041,"[[0, 0], [1.0, 0.0], [2.4627316831141854, -0.13584606616541595], [2.1349701773400294, -0.05616469098024887], [2.470372067280616, 0.43179820187430207], [2.3449872555111937, -0.26886758446169756], [2.485566042387143, -0.19281935880483358], [2.5795586485451643, -0.12320625756875347], [1.6921121615638435, 1.3124808632665137], [-0.46522355122285175, 1.7940333998838887], [1.0787409228304554, 3.7341566061333795]]"
14,1,"[13, 12]",127874.67199927798,"[2.052786807616804, 10, 11.980864313508892, 4.339137179706178, 9, 22.45804838490406]",0.7837069034576416,"[[0, 0], [0.5468335325606677, 0.0], [-0.13684900448870804, -1.5302741331244434], [2.37633033429978, -3.5798045125496314], [0.5902309518240628, -7.387384737853119], [-2.659695414428023, -9.799353280043011], [-2.9959982234729368, -6.010516185255319], [-2.2619158807695925, -8.668659496095414], [-0.7458645184274544, -8.383970970797487], [-0.2682804399922677, -7.964819594472484]]"
15,1,"[5, 12]",126702.73298426955,"[4.279028903964962, 7, 23.18318004900789, 8.690817050558998, 14, 51.77221506008326]",0.8111770153045654,"[[0, 0], [-0.8129976905317806, 0.0], [1.0409139388996498, 1.5386267370773998], [0.11651538570624498, -0.6178103313996421], [0.34612589674523897, 0.23371531760414366], [1.1277594355441267, -0.4430053892128579], [2.1214068315406447, -2.3888155963762845], [-0.20321889756667594, -1.0703709853378673], [3.1983468172779626, -2.254556035878302], [5.821980522344077, -6.284682735452541], [11.873509789419812, -6.141989850247096], [6.941351865270678, -10.857161617610602], [0.7457863504512825, -9.095462697590259], [-3.3715557860631304, -13.841734591396412], [2.0466751483545407, -13.75781973996565]]"
16,1,"[9, 4]",184785.6697820075,"[17.498903072706536, 0, 15.490084095810168, 6.363808709735618, 14, 15.216136063453893]",0.8954126834869385,"[[0, 0], [0.010590520554263128, 0.0], [-0.7166011596283968, 0.5963193596037913], [-0.7343780006660161, 2.557828158005176], [1.2313808968441085, 1.6748253843319552], [-0.522011130126725, 2.000236559169319], [0.7473196615623492, 2.683424452012513], [0.6796149060971161, 5.157159620059666], [0.5429013957871602, 7.582914022212107], [-0.23147518729949823, 7.778158837207107], [0.15847643364263653, 7.635813409922432], [0.6542813102510432, 7.627645679692615], [0.7458862048029146, 7.62790992962905], [0.8803350962079753, 7.467739637192987], [0.8792648588806938, 7.476798964796609]]"
17,1,"[14, 14]",103739.1360307932,"[9.699576678280245, 0, 10.835866449891562, 4.172334395618319, 9, 8.202583483142401]",0.9281694889068604,"[[0, 0], [0.6555747549340463, 0.0], [0.32690949374636813, 0.5291498249569484], [0.0015142812171337616, 0.417985864128926], [0.6000240059777564, -0.0022346717594425476], [0.8787382946935924, -0.5578679632430293], [0.7858363382196709, -0.700109107806534], [0.06849492438009547, -0.5800864175610803], [-0.738788066322748, 0.5961408822761523], [-3.2500920688070334, -0.8611439839487773]]"
18,1,"[8, 4]",130015.29159314418,"[12.58370994695549, 0, 5.980985285575177, 4.73262311355833, 7, 14.43716944585061]",0.9461629390716553,"[[0, 0], [0.30158199711543254, 0.0], [0.5725204114661775, 0.18506232356402902], [1.1944407510221224, -1.1898105736648252], [2.289496826640567, 0.501421020797164], [0.7427627946857198, 2.956426556279495], [2.910080536493144, 5.8795314701298516], [1.2581110833457922, 2.520659428762889]]"
19,1,"[15, 15]",75506.69986103477,"[4.129753168873448, 2, 23.551587732778128, 8.73122001276364, 15, 60.25230463487002]",0.9507160186767578,"[[0, 0], [-0.8129976905317806, 0.0], [1.0409139388996498, 1.5386267370773998], [0.11651538570624498, -0.6178103313996421], [0.5860423499022337, 1.12346122930808], [1.144649578796595, 2.503605002897398], [2.246200339191171, 1.2874833139267388], [3.205942753320148, -1.334168462120887], [0.5699070225562504, 0.6167595923776855], [4.348222589875146, -1.2374301004911759], [6.732529632634734, -6.100199035147017], [13.36098868329413, -6.749423636712609], [7.408667268344451, -11.196947492410297], [0.9121019465670641, -8.463671341598372], [-4.199169819349744, -13.084319086376384], [1.7930319455189108, -13.720201295382946]]"
20,1,"[4, 18]",98479.70495529119,"[9.658002799521173, 0, 2.1694108576529443, 3.1337651957473165, 5, 1.5950116782695059]",1.0234136581420898,"[[0, 0], [-0.12791015821562013, 0.0], [-0.4243465656794294, -0.21468226532318874], [-1.1624273219547874, -0.19989654804099685], [-1.0406744197210824, -0.3978789240282844], [-1.1702162749320986, -0.413154223341087]]"
21,1,"[18, 17]",118318.11556709134,"[11.116056502435985, 0, 11.59935736992669, 4.452567545204353, 9, 12.61510324770914]",1.1426262855529785,"[[0, 0], [0.6088468272730048, 0.0], [0.1106999823149023, -0.07100911069213575], [0.03694054763743371, -0.024087159138924563], [0.04793920464209068, -0.3802366251092916], [0.16805630799128604, 0.09882113279758065], [1.80899423092638, 1.3012969818388043], [1.8094914679493623, -1.4253128637543675], [4.1192040336265086, -0.3386004207361232], [7.158313028871272, -1.4955736968305058]]"
22,1,"[6, 11]",120065.67759741384,"[11.005371265641637, 0, 14.391765805727998, 9.974979627277634, 18, 18.58407540570716]",1.1946666240692139,"[[0, 0], [-0.3721997217374982, 0.0], [-0.47289831839069046, 0.9592414698649776], [-1.0127087848892442, 1.13135191902939], [-1.3048353340834407, 0.8232855423332857], [-1.360280217075978, 0.8892651921227956], [-1.3767111942261336, 0.8593381485585839], [-1.9737558525271846, 1.2296573552698968], [-1.964249441632248, 1.222759835936722], [-2.8879799275481464, 1.1191886514118], [-3.801170165491706, 2.077934995132272], [-4.855982115905614, 0.6250870966889734], [-3.0205729326791824, 0.8130684609644918], [-5.100183711604158, 1.2533243642439194], [-3.6117954089685242, 3.644728017993906], [-3.8388212313374592, 1.4081592174928907], [-3.672680462645485, 0.3102060601785708], [-3.405054355484005, 0.9430184879442732], [-3.5398476864328448, 0.4205410152960222]]"
23,1,"[22, 20]",110170.80014314548,"[9.934347289921476, 0, 16.77810778653192, 9.293195494549295, 15, 8.953801209836584]",1.2476701736450195,"[[0, 0], [-0.14830793655354918, 0.0], [-0.2869450564049102, 0.1238434054581242], [-0.28969532533722825, 0.04547930979854195], [0.45337830018012226, 0.21480099360054167], [-0.12612068353350814, -0.007059446664103686], [-0.42027449454025, -0.7107168921945743], [-1.3029635194744902, -0.6876582295836551], [-1.2537253629318563, -0.06722305575849463], [-1.170748700511351, -0.7388612128538449], [-0.9877322465305546, -0.8957052740382818], [-1.0252913651400761, -1.5301559946662215], [0.07329034561715245, -1.3947732002068325], [-0.7976106042227827, -0.6338050792674621], [-0.7060690612083311, -0.7858366083038038], [-1.3448424494880955, -0.15710129774642867]]"
24,1,"[16, 20]",107792.7989305649,"[10.07809324367181, 0, 10.834668939734064, 4.900449421921647, 11, 4.4870817875878855]",1.3464155197143555,"[[0, 0], [0.010590520554263128, 0.0], [-0.4866216962747895, 0.4077291844871029], [-0.7251234225294634, 1.3945469389820309], [-1.0769157466077903, 1.0260960184589831], [-1.1536986507283393, 1.221421514837905], [-0.674646114089491, 0.9477768980740495], [-1.0759304453991378, 0.6817539990034458], [-1.432531108629075, 0.4302044870691557], [-1.4513907879526076, 0.4888658472037911], [-1.340221623940596, 0.1647527391494847], [-1.4569246074592856, -0.027771857988657833]]"
25,1,"[24, 17]",106487.40025470378,"[10.184558156112198, 0, 6.728363018884449, 3.6689163239899196, 9, 10.745551740590917]",1.377324104309082,"[[0, 0], [0.6555747549340463, 0.0], [-0.3643162405758635, 1.6420206376513438], [-0.15479510502678787, 3.9376777951779895], [-1.750543259687985, 3.1061701293047603], [-1.683058591716932, 1.6524738662443117], [-1.1255658686726693, 2.012705901215745], [-1.0368779424110435, 1.9540499380578622], [-0.9074564298335436, 1.2545236704806708], [-0.6832923846825105, 0.1616109132492555]]"
26,1,"[25, 23]",96735.7716259538,"[5.987545924171505, 3, 10.61849950803639, 5.406458245818698, 10, 10.41680563867796]",1.5653235912322998,"[[0, 0], [-0.3516266740891225, 0.0], [-0.7357966525077568, -0.35125562250659526], [-1.235553670208669, -0.27969388518915206], [-0.8310864068078073, -1.2988179712828143], [-1.4212274720175728, -0.26668955853792903], [0.14247844897994366, -0.24620540106754524], [0.727194419054388, -1.6813181093094571], [0.6322242780017623, -1.8241633757025415], [1.756330548034894, -2.9148358042932014], [0.20411523233121542, -4.015934227801872]]"
27,1,"[23, 26]",98629.46470045364,"[8.75363361927736, 0, 18.285981271057256, 6.245099791504003, 13, 25.62789300099775]",1.59562087059021,"[[0, 0], [-0.31293554138271246, 0.0], [-0.6924404199053715, 0.29300039368489744], [-0.7017057476889894, 0.5683690926077438], [0.03859561532377309, 0.8202604637331598], [-1.8310114884480448, -0.12840124033002856], [-1.9351688807570757, 1.5683592255344658], [-0.40615371075676554, 2.2755251165026245], [-2.437777807913702, 4.967080502129411], [0.8899491303458196, 6.556804139753555], [1.6605952982081769, 3.7051573110929144], [-0.07379378636126531, 1.458594671595903], [-2.517342108234063, 1.478228443663646], [-1.9986545011986943, -1.4775894416320763]]"
28,1,"[27, 20]",66909.51361312241,"[5.587478417235073, 0, 18.95501635815396, 5.32598716592797, 10, 24.62254510191316]",1.7110278606414795,"[[0, 0], [-0.49501372584971404, 0.0], [-0.48594177219164414, -0.004141422030301822], [0.4548168394024723, -0.42756346865724754], [-1.2799391746644502, 0.6709901563715386], [1.3756371179596547, -0.5242468948116003], [-1.6258705720208964, 0.3431817701080608], [-5.677185979449419, -1.5637966223231334], [-1.9355269308432868, 0.8958193403123043], [-0.399438785135453, -2.099246859040595], [0.8301594902988251, -4.474536192885293]]"
29,1,"[20, 26]",66281.69349629938,"[6.234495792400376, 0, 5.58619650853191, 4.346675591146117, 7, 8.969758915063217]",1.8875174522399902,"[[0, 0], [-0.3516266740891225, 0.0], [-0.7357966525077568, -0.35125562250659526], [-1.235553670208669, -0.27969388518915206], [-0.8310864068078073, -1.2988179712828143], [-1.6390168050320593, 0.11421353709245013], [-0.06563434428881404, -1.7525502713759193], [-1.2222025550559508, -3.886477390254232]]"
30,2,"[17, 29]",97842.43213007321,"[9.09737016986476, 0, 11.255419217795275, 4.3742967392594085, 8, 3.591148602023164]",2.0369911193847656,"[[0, 0], [0.6555747549340463, 0.0], [0.32690949374636813, 0.5291498249569484], [0.0015142812171337616, 0.417985864128926], [0.6000240059777564, -0.0022346717594425476], [0.8787382946935924, -0.5578679632430293], [0.7839565330851614, -0.7029872563842128], [0.6281334737579346, -0.670625534872928], [0.7365052941271168, -0.9324918550205913]]"
31,2,"[29, 12]",59498.880137087675,"[5.642383842890578, 0, 4.339429063947435, 1.9859346914539184, 7, 6.73370706277716]",2.167545795440674,"[[0, 0], [-0.057860481935961966, 0.0], [0.37131279573211273, 0.25408874213220833], [0.9447768381407969, 0.34789342595147044], [1.2442106199818945, 0.03246184158522458], [1.1712156610003694, -1.3018664278313652], [-0.3097413108443013, -2.4337646659235492], [0.0670073679101591, -4.358014051492294]]"
32,2,"[0, 28]",194798.36187787508,"[14.515395147026622, 4, 14.636616838546939, 7.974882870245244, 15, 28.61370131087751]",2.196183204650879,"[[0, 0], [1.0, 0.0], [-1.0800572493254292, 0.2965049702879311], [-1.6322661581973132, -1.1179145684980316], [-2.1057669659872316, -1.6738061811425546], [-1.721238330810057, -1.7087359176883314], [-1.6246730414363253, -1.5837427135247473], [-1.2969862314565055, -1.4630628222520623], [-1.9338996466060558, -2.291498793400331], [-3.2263553828250204, -1.0212509599254955], [-4.335429792801487, 0.5983305808360841], [-6.19155842561157, -1.3102960589269115], [-9.63474525580922, -1.3270300189692399], [-6.6054899939392975, 1.0139450727277561], [-8.989347041564288, 3.822355962466491], [-5.062443931356234, 3.603983156274432]]"
33,2,"[2, 31]",132181.7714776972,"[6.895739124405579, 5, 22.021942777768732, 7.955456058115094, 14, 17.863238945558898]",2.2831530570983887,"[[0, 0], [0.690137369329886, 0.0], [1.0577619269661653, -1.8328001756418504], [2.742358516891455, -4.063417935736604], [1.424636101385075, -1.6810870673228986], [0.9616970642203627, -0.34312395911157245], [0.9678090444895842, -0.3550173896716713], [0.5319104137494661, -0.7400315925836917], [0.6799609457059699, -0.11427355479251644], [2.1165941427195776, -0.4175064710888929], [0.6942907632566484, -0.5502362169230597], [0.5138840384089728, -0.6479109421978312], [0.14551261394514725, -0.863050131227788], [1.3337683605405317, -0.8036431913991955], [1.2341547895248093, -3.2156002456112014]]"
34,2,"[30, 12]",82170.27641248905,"[7.603939995818325, 0, 9.685158704573794, 4.815098800233025, 8, 6.787221995612146]",2.4552931785583496,"[[0, 0], [-0.000784868756846938, 0.0], [0.7059721658349595, 0.7052357641976691], [-0.20123283940158648, -0.5008951731881872], [-0.18705556638404564, -0.4867484162669221], [-0.9230952926822765, -1.2293770946545994], [-0.8930602658583604, -2.4196874077016854], [-1.0582100117048894, -1.4389016612789902], [-1.0322818173079313, -2.4664551697317805]]"
35,2,"[12, 34]",65341.852228909265,"[5.894915552391339, 0, 10.104453634620846, 5.2843445437349565, 8, 12.035433311957572]",2.6911396980285645,"[[0, 0], [0.005996973124481553, 0.0], [0.7187685596135504, -0.4780325392427843], [-1.547579567774542, 0.6144317691483048], [0.37422713650747064, -1.0728272525481946], [1.0051749601973106, -2.3297750997100075], [0.18560070184648442, -1.8574182977368507], [1.563803473187749, -2.409890487210427], [0.06851497699201024, -4.105482626393144]]"
36,2,"[32, 11]",185342.97391274414,"[17.66381662418596, 0, 12.585177760257553, 8.833365074067832, 15, 28.882283348999238]",2.7404041290283203,"[[0, 0], [-0.3480088498309285, 0.0], [0.31969167570365037, 0.09517840172383278], [0.4763171814374969, 1.1834135998551911], [2.1647569628185512, 1.6543389696191255], [0.4469677561867906, 3.760537557563021], [-2.60233208519847, 1.4187297053336647], [-7.041303669976193, 1.141573325348151], [-10.5585255690174, 4.2663179464888525], [-6.890297138025945, 5.447677173150226], [-8.577940964448233, 3.7011088691573826], [-8.610580687165873, 5.0203926963853425], [-8.54310551033568, 5.066355516551031], [-9.005139274152553, 5.2342693870209285], [-8.682287485400503, 5.061991269329731], [-9.42344616648974, 4.940183401824022]]"
37,2,"[35, 35]",62284.30812711299,"[5.305842899933268, 0, 15.745145372839092, 5.392239099913728, 8, 14.082531369401153]",3.080972194671631,"[[0, 0], [0.0009329795500604552, 0.0], [0.47445051868994476, -0.7650513590067639], [-1.318853501169722, 1.382189930172142], [-0.6904486005258311, -1.3439230063083458], [-0.4306720898619344, -2.8012763633954774], [-1.4814093972827689, -2.934621182376402], [0.4041652175375898, -2.4171880282778133], [-1.4454322596772997, -4.894836490233007]]"
38,3,"[36, 19]",148885.75629831,"[13.407301258896357, 0, 25.084002860227145, 7.440645889477012, 15, 26.677690285162086]",3.297023057937622,"[[0, 0], [-0.8129976905317806, 0.0], [0.05324323552372967, 0.7189239381320744], [-0.09356572604995822, 0.48164724394860514], [0.3326236562481341, 2.3253215106878553], [-1.0623466671632893, 3.813743449927855], [-1.9815391776140399, 2.952623053415782], [-2.6551802458097677, 3.901947799576002], [-4.3188467559237225, 5.008318169708619], [-5.6657325241287735, 7.113396491320522], [-7.1758901395862384, 5.974626261926988], [-7.6519661965878685, 6.391612236412664], [-7.28470707160534, 6.398960635889662], [-8.257097498541757, 4.7527583703735505], [-10.777431444621458, 1.9707369536866481], [-5.730018099767517, 2.1211641199655613]]"
39,3,"[33, 31]",81736.58855931651,"[7.506470717130314, 0, 10.260543803904902, 3.1939338094808467, 12, 22.216105112838953]",4.111621379852295,"[[0, 0], [0.29412941958206207, 0.0], [0.9252917495201765, 0.35543904988333835], [1.034876987751934, -0.588049027308573], [1.5209405067471948, -0.5333844576436425], [0.46820775641389445, -0.6650749436642], [-1.578334209539313, -0.9392979420373714], [-3.6205159779791636, -1.17974152890469], [-5.647613125191232, -1.1858801971238286], [-7.693200638514118, -1.5290095851295933], [-5.435893952429601, 0.6507639878442997], [-6.188056810750123, -3.0546085880897347], [-6.680462042496244, -6.576766218047355]]"
40,3,"[21, 34]",98165.8281161833,"[9.344715745630037, 0, 6.483701581446978, 5.583797775490212, 9, 18.440091610418502]",4.385894536972046,"[[0, 0], [0.2131365803875514, 0.0], [0.7642325316887459, 0.15954854592387355], [-0.22908553501727758, -1.729398963100223], [1.1861328411470662, 0.22919752091954765], [3.254698102758998, 1.173597818010415], [5.808155743975813, 2.0388562737693623], [3.713715481162919, -0.1062020786902075], [6.475067593975782, -0.2442396508437779], [5.046802079903524, -2.135300315148239]]"
41,4,"[34, 28]",78808.8893208453,"[2.956303654921053, 4, 14.896452625936806, 6.698973642755147, 11, 27.72909439084026]",4.621116399765015,"[[0, 0], [-0.49501372584971404, 0.0], [-0.48594177219164414, -0.004141422030301822], [-1.475498992260065, 0.2875596288226212], [0.3924077904360578, -0.5651552980803052], [-3.047647741833013, 0.448902093856986], [-5.08458046588857, -3.056043627412561], [-4.005431225760764, -6.812875175737874], [-5.684140009932265, -3.066981380024879], [-4.560041700667835, -6.980293677000241], [-2.062621646644579, -8.161542329968622], [-2.924797020129433, -9.569542463021534]]"
42,4,"[26, 37]",89604.99769232977,"[4.029598838403256, 4, 15.419445095612575, 5.7496350763629565, 10, 24.323252854614477]",5.106595277786255,"[[0, 0], [-0.33378046074329515, 0.0], [-0.050410396700225624, 0.17383080200894102], [0.1296447865907777, 1.4938297192051424], [-0.6213802415122882, 1.11934798693106], [-0.5457980016355767, 1.78245520655142], [0.8365237524532882, 1.7679547309032821], [0.39522542986494974, -0.8675855508419807], [0.49490916544019975, 3.2321916058587163], [-4.256543216714314, 0.20484526741643727], [-1.6252061583380029, -6.312674174776373]]"
43,4,"[42, 37]",87403.72809937384,"[7.936012248155357, 0, 13.078624699968678, 5.963290653188013, 9, 7.964202517130776]",5.3083367347717285,"[[0, 0], [-0.2619093534949527, 0.0], [-0.11014292800187264, 0.40134358088562105], [-0.3379828423556227, -0.6178496441738655], [-0.49479340216168166, 0.10017366149179648], [-0.3285158518076352, 0.26881063298811353], [1.1099763236401348, -0.17262648194093372], [0.47127646917094235, -2.153078376191484], [-0.9143996619776145, -2.252171928144542], [-0.6810954581926421, -2.093268729765682]]"
