id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[6, 4]",958.6374056743334,"[9.151319286855104, 0, 5.212054206972715, 0.4189647890491353, 4, 3.5054769888230632]",0.3800332546234131,"[[0, 0], [-0.32369462479290345, 0.0], [-1.618769666049526, -0.34321726444987566], [-2.6744408421232047, -0.9456901616299788], [-3.1120133083438164, -1.3940707730857338]]"
11,1,"[4, 10]",939.5760166033037,"[9.18223121197401, 0, 1.190991215735893, 0.3512351963323866, 2, 1.3528954059028064]",0.38257479667663574,"[[0, 0], [-0.29876343702113844, 0.0], [-0.904860178227316, -0.8624621430054735]]"
12,1,"[9, 9]",1392.0447082466662,"[12.38204084985894, 0, 18.29369650782764, 6.057812419108304, 13, 23.84062326077213]",0.4167928695678711,"[[0, 0], [-0.8120727062162798, 0.0], [-0.874257831752161, -0.9249168075965418], [-1.6118377566266056, -1.832634259622147], [-0.07485803582025138, -0.4841736120292208], [-1.1625033729430339, 0.49526207632311875], [-1.3595623080306358, 0.851553599068793], [-1.594025217759027, 0.6149774351290236], [-1.1834280977862413, 1.9806640788514764], [-3.3843987232912083, 1.9425717490991645], [-5.0941782385751795, -0.049127898203261605], [-8.303348661282962, -1.3717975120549473], [-12.140943984148974, -2.469461851026503], [-11.481313244169602, -5.363796618262824]]"
13,1,"[2, 11]",1010.7449618470141,"[10.00446198409993, 0, 0.357038365202735, 0.3194086557273642, 1, 0.29876343702113844]",0.4497377872467041,"[[0, 0], [-0.29876343702113844, 0.0]]"
14,1,"[10, 13]",903.7425823641754,"[8.820381876990506, 0, 2.37281056607641, 0.4592056710494501, 2, 1.704394665124867]",0.45049548149108887,"[[0, 0], [-0.3373337668630506, 0.0], [-0.9352981629139926, -1.229347013910977]]"
15,1,"[5, 13]",1161.9417848956837,"[10.93768883197366, 0, 4.278888839783806, 3.720727254504957, 6, 8.172901698317771]",0.5225980281829834,"[[0, 0], [-0.2791528644860842, 0.0], [-0.31784109060646804, 0.1642824952404578], [0.35817076770627804, 0.5641109108925491], [2.25220819658422, -0.06010393446641632], [1.3372821180471908, 2.20335371011991], [3.1487347829066805, 0.47466019744769206]]"
16,1,"[13, 11]",1010.228629554101,"[10.000925643774302, 0, 0.0740549292097, 0.028279809497659562, 1, 0.13606517667068602]",0.5584025382995605,"[[0, 0], [-0.13606517667068602, 0.0]]"
17,1,"[15, 12]",1097.7432911814008,"[9.72161826840258, 0, 13.94905041946721, 6.081299187453892, 11, 15.58146434114272]",0.6686606407165527,"[[0, 0], [-0.8120727062162798, 0.0], [-0.8948929415213448, -1.2318352175482123], [0.8405883119084784, -0.8150459095333632], [-1.8132576278622898, -0.9942135459534929], [-1.4309519482499025, -3.037629092982106], [-1.5812456910711812, -4.048900319911382], [-1.63863732269819, -4.056820628779653], [-1.584588846540084, -4.177262437555583], [-0.8254925489063089, -4.7665521306272085], [-0.08372302268954948, -2.73927368460322], [1.1131490925339513, -0.3423211456204646]]"
18,1,"[17, 16]",1048.9457985238032,"[10.186407990210485, 0, 1.0132993518336473, 2.232388577099879, 3, 0.3049995027545078]",0.7372829914093018,"[[0, 0], [-0.02698072880137614, 0.0], [-0.06093486805056931, 0.12972940367258914], [-0.19400023870125754, 0.18456045445299823]]"
19,1,"[0, 0]",1200.2009036537984,"[10.960226487733019, 0, 11.506825512068643, 4.841393151589049, 9, 14.178254880496436]",0.7393712997436523,"[[0, 0], [-0.6932960878300698, 0.0], [0.5137480061160743, -1.0329264233355984], [-0.20991545329224867, 1.604608475350432], [-3.123791028874061, -0.14398374713191953], [-5.821846212853417, -0.5248178357425985], [-6.943120049474971, -2.237708936024446], [-7.679984492966597, -1.9917738326888819], [-7.692930256516888, -1.9829923287344557], [-7.680571981600401, -2.1810883942930164]]"
20,1,"[18, 16]",1017.9363196714444,"[9.978849987976368, 0, 0.002294505668610161, 1.868603870757748, 2, 0.051320873807623894]",0.7687957286834717,"[[0, 0], [-0.009826314132523212, 0.0], [0.025853619534670517, -0.02118350339616059]]"
21,1,"[20, 14]",987.5130055132998,"[9.537933702966198, 0, 5.8598608879955965, 1.8084870153394568, 3, 3.7196352166801003]",0.7701773643493652,"[[0, 0], [-0.009826314132523212, 0.0], [0.8606684492290296, -0.5168207135139498], [-1.833968335002758, -0.6400459686820203]]"
22,1,"[1, 14]",1514.3644224906811,"[13.963572837758974, 0, 16.047886382368855, 6.185943963387976, 11, 8.007138714783697]",0.8175373077392578,"[[0, 0], [-0.05238474505716517, 0.0], [-0.045867228239376924, 0.01043356134572418], [-0.22915182404623374, 0.23765603437403848], [0.4388395972754705, 0.3882616823169047], [0.3953755823815047, 0.3895906581878258], [0.20919467942369482, 0.012184266537871968], [0.7705901223615405, -0.43731288163108656], [-0.46714216343286197, 1.391379645327216], [0.8293871207525126, 3.0608184704144694], [0.47619097606370964, 3.1335760468579528], [1.2581850867715723, 3.9067730506694414]]"
23,1,"[19, 14]",1146.4838008821923,"[10.924993752282859, 0, 5.950865389290891, 3.419332658077382, 5, 3.984425653906577]",0.8344912528991699,"[[0, 0], [-0.4005570686913864, 0.0], [-0.07310356981812297, -1.2489556483207098], [-0.14586647294092986, 0.2495132066230279], [-0.06528782910222447, 0.4690713524979664], [0.2618314688864823, 0.9218557383496081]]"
24,1,"[23, 14]",987.1491317033808,"[9.546615519204037, 0, 5.486201506050566, 2.542867073066243, 3, 2.4875797829771615]",0.8762385845184326,"[[0, 0], [-0.4005570686913864, 0.0], [-0.07310356981812297, -1.2489556483207098], [-0.1117033142419444, -0.45403801384613063]]"
25,1,"[7, 21]",1214.8748138451735,"[10.789103702553964, 0, 19.590373183632483, 7.1818354928404355, 12, 15.964443589777256]",0.8782050609588623,"[[0, 0], [-0.0702812491163422, 0.0], [0.21326577429797597, -0.9564766528734671], [-1.0177577524421133, 0.9805919909780207], [0.7256256456253005, 2.239262484772374], [1.169900157515154, 1.7989694001685788], [1.2172757367572493, 1.8336062950598755], [1.7422342116512148, 1.856497361778251], [1.2706441620554527, 2.566110269655732], [1.8364343609851843, 3.0962108264305455], [1.5367006682630657, 1.3349191311510409], [-0.3001217722493473, 2.883724696158976], [-2.704455892697892, 0.4446482482137869]]"
26,1,"[11, 14]",922.0816967068871,"[9.00493013031288, 0, 2.274672650215085, 0.4059205905432385, 2, 1.5886836755991303]",0.9326636791229248,"[[0, 0], [-0.29876343702113844, 0.0], [-1.0404319150651613, -1.0553777004319194]]"
27,1,"[24, 21]",969.8154247438173,"[9.368894888097135, 0, 4.131210636976566, 1.5674822434499411, 3, 2.925935934103811]",0.9590036869049072,"[[0, 0], [0.6252419609664668, 0.0], [1.9920850773363856, -0.46246920705926503], [1.1691619932298698, -0.7043423224712393]]"
28,1,"[8, 14]",5932.381878224659,"[8.268916268352891, 5, 17.07295437763817, 3.2688286521973655, 9, 15.490251389369448]",1.0633604526519775,"[[0, 0], [-0.26676795312360946, 0.0], [-0.8474633769277642, -0.8657934016605933], [-2.0407636222892824, -2.3841405067742865], [-4.72020156178582, -3.4543474564972665], [-6.695846856052781, -1.9689453761754898], [-4.710463094634713, -2.4291290236010674], [-3.953545704603419, -0.8942760379081424], [-2.3642522785029136, -0.5830294804012814], [-1.564856724719844, -1.8805049612595868]]"
29,1,"[14, 25]",804.7031494092932,"[7.33234815899928, 0, 11.463937176090589, 3.952836260936931, 6, 11.468333509365248]",1.0919015407562256,"[[0, 0], [-0.3373337668630506, 0.0], [-1.0073238806525107, -1.3774237248513033], [-0.4428642312512421, 1.818960331947339], [-0.08072989829504193, -1.679917091589038], [-1.985813670596616, -2.2024764261323346], [-1.3622204083559013, -2.7953011802130963]]"
30,1,"[28, 26]",5464.135695540111,"[3.9241009392534956, 5, 10.149180764104559, 2.769798309390141, 6, 11.725601614760835]",1.173271894454956,"[[0, 0], [-0.4349730657724441, 0.0], [-0.3458064728136286, -0.8792902124597364], [-0.9695491476129712, -2.270666382481613], [-2.211632943661475, -3.670320292865157], [-4.6894894236608335, -3.1250521834225506], [-1.7249690371934636, -6.475365266843382]]"
31,2,"[21, 26]",973.2377018772818,"[9.522155195077236, 0, 3.9422266029832467, 1.7219750805235825, 2, 1.0221823695581596]",1.2913751602172852,"[[0, 0], [-0.009826314132523212, 0.0], [0.8606684492290296, -0.5168207135139498]]"
32,2,"[12, 29]",1198.2208949496019,"[10.821552904793206, 0, 12.915112091654455, 6.250407825976277, 11, 6.0656044702811265]",1.333040714263916,"[[0, 0], [-0.218008193452501, 0.0], [-0.2762525638308285, -0.15733401636615196], [-0.8596298873888398, -0.30099217749671536], [-0.5268940946740579, -0.0034187045644686886], [0.3202272185944876, 0.5338428492193078], [-1.0426661068560923, 0.9282575525435359], [-1.408097189468669, 0.06536806161355152], [-1.369223196977804, -0.07243844973554836], [-1.2230940237353678, 0.1714210004225999], [-1.150614861001265, 0.1487447219856179], [-1.701558163578935, 0.6869409602185119]]"
33,2,"[32, 26]",940.889299358726,"[8.885521241314532, 0, 2.279239249769463, 2.1555381260124435, 5, 2.3371752272728266]",1.483870506286621,"[[0, 0], [-0.20013248005312625, 0.0], [-0.34681483994499673, -0.6550652770297554], [-0.2298320155029065, -1.3188980641186412], [-0.09491978145962415, -1.1879645590318413], [-0.696847453140342, -1.1418460525398673]]"
34,2,"[29, 26]",658.2309947718384,"[5.940771051849539, 0, 9.619647451062901, 2.837056910082052, 5, 14.153889586884436]",1.4897186756134033,"[[0, 0], [-0.3373337668630506, 0.0], [-0.9352981629139926, -1.229347013910977], [-1.49521027323146, -4.09160866341157], [-1.8871619704883698, 0.5224015008342728], [-0.1479504648850272, -4.061071531796853]]"
35,2,"[22, 33]",1022.4612187218761,"[9.33373741845567, 0, 13.015517431179108, 4.19063299224997, 8, 9.08747687630916]",1.5147264003753662,"[[0, 0], [-0.760923879559291, 0.0], [-0.05748762111927891, 1.242614870455681], [-0.14594498085557478, 2.3347783250591783], [0.24085100104523838, 2.2066732359971493], [0.1400227463564588, 2.3380195379591076], [0.01642493559019928, 1.8090871734473783], [-2.0114861133284467, 0.6455648873534656], [-0.06343675407617155, -0.6664781580096049]]"
36,2,"[33, 31]",912.0165904620521,"[8.906619855147268, 0, 1.78637438627998, 0.795699210573552, 2, 1.3546049473253388]",1.5434839725494385,"[[0, 0], [-0.24417848168588285, 0.0], [-0.051188573234016085, -1.0935272428377238]]"
37,2,"[35, 16]",1014.9801723101507,"[10.040763316305673, 0, 3.2677118962788128, 0.05631661685368251, 1, 0.9038406795833562]",1.6680824756622314,"[[0, 0], [-0.9038406795833562, 0.0]]"
38,2,"[26, 34]",756.4819590318632,"[7.124370331315664, 0, 7.003648241935859, 0.9987481587144053, 4, 4.0449259002967555]",1.6904375553131104,"[[0, 0], [-0.3373337668630506, 0.0], [-0.9352981629139926, -1.229347013910977], [-1.172559385041377, -2.4422225429360687], [-0.15720663084336406, -2.877364343661138]]"
39,2,"[16, 31]",1010.0103090962632,"[10.000004827821307, 0, 0.00038622579772410164, 0.8686038707577479, 1, 0.009826314132523212]",1.735222339630127,"[[0, 0], [-0.009826314132523212, 0.0]]"
40,2,"[39, 36]",1007.0434476468477,"[9.867697902227642, 0, 0.2388787494714162, 1.4504310028834557, 2, 0.27365742408345245]",1.7359559535980225,"[[0, 0], [-0.009826314132523212, 0.0], [0.21703418459545637, -0.13468915581750335]]"
41,2,"[40, 38]",924.3857596459168,"[8.825826265335584, 0, 4.939261452512532, 0.8060623752144163, 4, 1.8031331123583683]",1.7400071620941162,"[[0, 0], [0.1505099079733111, 0.0], [0.2028737443178513, 0.04286129666250399], [-0.395224304715788, -0.5724211886836741], [-0.7511484686570348, -1.2061962016473415]]"
42,2,"[41, 36]",842.4440385390614,"[8.104029599513911, 0, 3.6964306098973982, 0.6149925457800228, 3, 2.041078587670237]",1.7864632606506348,"[[0, 0], [0.10576039130572223, 0.0], [0.07911363718179884, -0.3059543080652801], [0.38520172611396397, -1.905130304940268]]"
43,2,"[36, 34]",711.980725306809,"[6.677735696296092, 0, 5.259307522542022, 1.6137835898008763, 4, 4.20715567719971]",1.8065929412841797,"[[0, 0], [0.1899587076901772, 0.0], [-0.04610737227054973, -0.05394848538993115], [-0.8626336634980125, -1.014542332906271], [0.1324073100077171, -3.3235771303905883]]"
44,2,"[30, 43]",1164.5329628874645,"[11.21942894798433, 0, 4.656496448643398, 1.3050753322955433, 4, 2.590068089031451]",1.8277297019958496,"[[0, 0], [0.1899587076901772, 0.0], [0.5468222469836265, 0.08155448440104004], [0.2839992241043746, 0.16222825624256254], [-1.1656649611870353, 1.1587101009538536]]"
45,2,"[25, 42]",903.1373970914042,"[8.165255939929294, 0, 9.38399231795433, 4.25348346872123, 8, 6.611803098474916]",1.8303430080413818,"[[0, 0], [0.03148996596485912, 0.0], [0.18300476623160333, -0.5929148372755657], [0.4921021196052854, -2.292409254903169], [-1.04537677967659, -2.6672035554010627], [-1.068052892279229, -2.614116265821165], [-0.5741910877820657, -2.4905910397089004], [-1.224035283476848, -2.2587903145052652], [0.11224674618580821, -1.835515617473366]]"
46,2,"[44, 42]",1117.8149473280475,"[10.749288294836505, 0, 4.294070962934361, 0.378874119443981, 4, 2.8861178443969244]",1.8735430240631104,"[[0, 0], [0.1899587076901772, 0.0], [0.5468222469836265, 0.08155448440104004], [0.11639344889340542, 0.21367500516342608], [-1.7210664938443683, 0.610613977017323]]"
47,2,"[31, 42]",943.071102066782,"[9.221841590309271, 0, 3.9865814186620803, 1.3480117570214136, 2, 0.8869430358548677]",1.8881726264953613,"[[0, 0], [0.10576039130572223, 0.0], [0.03798072814318591, -0.7782366230179415]]"
48,3,"[38, 43]",658.8514160602247,"[6.243951737677666, 0, 4.29044485108876, 0.5457176058653244, 3, 4.456242292458112]",2.0488927364349365,"[[0, 0], [-0.3373337668630506, 0.0], [-0.9352981629139926, -1.229347013910977], [-1.4635979658629923, -3.9300070595782697]]"
49,3,"[37, 43]",968.2056419140042,"[9.265650644563987, 0, 2.404071706372772, 0.7336445344793551, 4, 1.6405774576055459]",2.0508294105529785,"[[0, 0], [0.1440115511318656, 0.0], [0.6101311557784443, 0.10582591748211446], [0.6514769010093315, 0.12569245726548034], [0.20121528286829454, -0.7365344348322183]]"
50,3,"[42, 43]",809.1431730379084,"[7.659137417824449, 0, 2.4780497606714347, 0.9078165984149351, 4, 3.229431255463376]",2.1697709560394287,"[[0, 0], [0.1899587076901772, 0.0], [0.05472918475593247, -0.030904177099561114], [-0.8697875584068999, -0.5367673858561651], [-0.793605297617637, -2.3820884347012936]]"
51,3,"[48, 34]",262.0754455913626,"[2.133179043854796, 0, 7.2286379746956335, 1.5002738154364224, 4, 8.757541205882973]",2.269503593444824,"[[0, 0], [-0.3373337668630506, 0.0], [-0.9352981629139926, -1.229347013910977], [-1.4635979658629923, -3.9300070595782697], [-1.1783882767697833, -8.221839742229964]]"
52,3,"[46, 47]",1006.3705405369542,"[9.857905163131889, 0, 0.26350686250639493, 0.16937298979716933, 2, 0.580024223765353]",2.4147844314575195,"[[0, 0], [0.11723235575923148, 0.0], [0.5523691991206072, -0.15758248837384486]]"
53,3,"[27, 50]",959.3638932864859,"[9.143354981383162, 0, 5.977792861514456, 1.744843994586974, 4, 5.028395148169689]",2.486962080001831,"[[0, 0], [0.3262406212135874, 0.0], [0.06272939419969326, 0.22656372194725277], [-1.2923875264673121, 1.3168799014625088], [-2.2171206590186565, -1.129525587718719]]"
54,3,"[52, 51]",974.4392396961946,"[9.538462523183219, 0, 1.9571604857501297, 0.48989853792410615, 2, 0.592987377872713]",2.5861287117004395,"[[0, 0], [0.09940598666300199, 0.0], [-0.07476401792089113, -0.46183048757283285]]"
55,4,"[53, 43]",802.8141926365516,"[7.598507174077201, 0, 4.891233553016875, 0.7255986094771283, 4, 2.9634752288314905]",2.7406649589538574,"[[0, 0], [0.3907742844670428, 0.0], [0.4862384913111655, 0.027952601392804782], [0.2607618339535324, -0.7048796876575399], [0.08148405085504765, -2.4019297434178104]]"
56,4,"[50, 43]",651.4579866248272,"[5.962664385965718, 0, 2.5944391934327196, 1.0704973441294805, 5, 5.191548028255365]",2.749908208847046,"[[0, 0], [0.1899587076901772, 0.0], [0.05472918475593247, -0.030904177099561114], [-0.8697875584068999, -0.5367673858561651], [-0.802924867614035, -2.1563456108159373], [0.3018918652818348, -4.044982965486951]]"
57,4,"[54, 56]",905.4109571514554,"[8.730708848613782, 0, 2.8567792824770915, 0.3412160702193644, 3, 2.3400722900771775]",2.88741135597229,"[[0, 0], [0.057606151664972884, 0.0], [-0.42769619798507674, -0.2578294846315673], [-1.6984227255050794, -1.4360851682918474]]"
58,4,"[49, 56]",878.6658290105113,"[8.361704370358053, 0, 2.2061522748598996, 0.4819726284528281, 4, 2.4953919747059174]",2.889366865158081,"[[0, 0], [0.13716724581866754, 0.0], [0.19907011743846836, 0.014211879969916498], [-0.37340869901029883, -0.30074929100557823], [-1.1915291639481913, -1.7236265050007615]]"
59,4,"[58, 56]",861.9040108669126,"[7.96372964994807, 0, 6.491417884918544, 1.6058032619111533, 6, 5.531045872105552]",3.0517163276672363,"[[0, 0], [0.1559088433669671, 0.0], [1.4323022145374766, 0.2935539377120517], [-0.1621570635536448, -1.0322287157149206], [-0.9085772205646929, -2.122322688719275], [-0.8982188992292088, -2.4247336474675967], [-1.0912665171320446, -2.1113925610378788]]"
60,4,"[45, 43]",850.0815666472432,"[7.81133575963731, 0, 8.002384655208271, 3.046658136738417, 6, 8.947990683512202]",3.0554826259613037,"[[0, 0], [0.1899587076901772, 0.0], [-0.04610737227054973, -0.05394848538993115], [-0.8910944036585495, -1.0480246741213648], [-2.970027150041825, 0.5170526340352509], [-0.28788024897544096, -0.5151897596609396], [-0.6373545024064642, -2.2147096657831185]]"
61,4,"[55, 60]",574.213083327216,"[5.186939175053949, 0, 7.530696595668023, 1.1865996394906528, 5, 5.519165821821139]",3.103801727294922,"[[0, 0], [0.2397946478767696, 0.0], [0.003963182704657342, -0.050766757901208895], [-0.6936677444315923, -1.3618128791475406], [-0.79118545907026, -3.546698870549212], [-0.9584847764268941, -4.90238831029008]]"
62,4,"[57, 51]",850.0999723145734,"[8.177287913639118, 0, 5.101116296051879, 0.663938957719328, 3, 2.3711809506615937]",3.1496787071228027,"[[0, 0], [0.34218324582631204, 0.0], [0.4144940711110359, -0.3072387608006437], [1.0649108362717978, -1.8923491359494715]]"
63,5,[],1014.2801110268147,"[10.03448869020076, 0, 2.7638530950679434, 0.35127426468185385, 1, 0.831242006738703]",3.963404893875122,"[[0, 0], [-0.831242006738703, 0.0]]"
64,5,[],1188.1176700407268,"[11.561578354904162, 0, 1.962691654372032, 2.188862929806845, 3, 1.959834550310575]",3.9634225368499756,"[[0, 0], [-0.06544311672689673, 0.0], [-0.5178444631958204, 0.12596303900211264], [-0.6786048121302027, 1.541645877670227]]"
65,5,[],1140.3596969783216,"[11.087297167390137, 0, 2.4379759067542652, 1.0534625633862098, 3, 1.6299802393080896]",3.96343731880188,"[[0, 0], [0.23706915302800158, 0.0], [0.04704232109323747, 0.07814330264639863], [-0.6046156271922554, 1.0707993578319486]]"
66,5,[],18390.513935347306,"[20.2472792789554, 16, 18.389593557537424, 11.850975779078775, 22, 145.78600745176584]",3.9888157844543457,"[[0, 0], [0.9057134795051305, 0.0], [0.6420917106426095, -2.2091033522673054], [-1.0382989739392938, -4.8081862244940075], [-3.507907077348937, -6.962378998735231], [-3.3492523196680466, -10.41430048253505], [-6.000117005398008, -13.737530358513835], [-5.96234034570396, -9.15326830765076], [-7.7358104730690656, -5.003708038431114], [-2.6771664279534155, -6.971306957139417], [-8.307953004961362, -3.296123153136592], [-9.940977110709834, 3.6530227961515376], [-5.368390408211169, -1.4218185814496758], [1.195710605437372, -1.3464896504602342], [-3.752775023170609, -6.604546442441169], [3.062684985103254, -1.723908934756305], [9.667533194829122, -8.474462447259922], [0.2550873557687932, -9.750227947594016], [2.5060487339306197, -19.39111617746704], [6.233627796342728, -9.426832554083424], [-3.9289123172164766, -7.298079800042404], [-8.676983727660398, 2.0640344422359806], [-18.657825691465455, -2.1362948512225897]]"
67,5,[],947.025910048312,"[9.02761247159331, 0, 9.52692148843854, 1.6097988340823508, 4, 4.264662888980945]",3.988840103149414,"[[0, 0], [0.7024213920991094, 0.0], [0.3535746833749531, -0.8294634158756178], [-0.442768922749481, -1.8756447710485582], [-1.5492073799645847, -1.10630878481098]]"
68,5,[],5759.019358642362,"[23.76999277694726, 3, 31.132793006039574, 11.565343108543782, 25, 132.02008094763676]",3.988955020904541,"[[0, 0], [0.746771309747392, 0.0], [1.218284096647187, -1.9734388767983284], [-0.2649794518613966, -0.7680258834046442], [-1.2679636654656923, -0.8902609797726537], [-1.630689066757585, -0.6405964114710234], [-1.1224366514999915, -0.42955467805821085], [-1.6998863537998234, -2.000047520389773], [1.1994214305334836, -2.214444616536279], [4.004844595148198, -0.3682514065715699], [4.0407703555081795, -4.402634228351891], [6.221330702728901, -9.11566940055088], [9.745664167265936, -13.160854097422515], [13.933838766098159, -15.662008228377394], [18.282562594044148, -18.349644371433502], [21.812661279595844, -14.433599006701597], [27.303892303929775, -12.396394353772786], [20.139643058822163, -11.440761933636278], [22.740541175368822, -19.38918929796397], [31.437577254128918, -17.30272964247653], [22.47323982436027, -14.765535752918447], [18.42175212307496, -5.065280643188503], [28.182940879757, -1.749910941757487], [19.84948918959541, 1.2705499692211693], [10.911772321584607, 0.16756957234500514], [15.324828507899399, 8.170365649034109]]"
