id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 4]",1107.8719487936128,"[1065.3587702767866, 0, 0.0, 0.0, 40, 2.5131785168262697]",0.3884260654449463,"[[0, 0], [-0.6812517348313026, 0.0], [-1.268834486658287, 0.09236688291033908], [-1.4811901877855118, -0.256098775450476], [-1.3687425564652214, 0.5652957722293681]]"
11,1,"[5, 10]",1188.4168587759896,"[1057.8409161382372, 0, 0.0, 0.0, 120, 10.57594263775232]",0.4846041202545166,"[[0, 0], [-0.6013546840941876, 0.0], [0.2579527687360489, -0.7185559477473998], [0.6752097768427565, 0.46986508001711347], [1.8087277528695103, 0.48991542803372445], [1.6922024161568363, 0.551138390774081], [1.2668837171721945, 0.6169153235491756], [0.9500957370228338, 0.3454890367010872], [0.6704612917061464, 0.5954279083943499], [1.3367897100577588, -1.052185797929705], [-0.11703970456272528, -0.8890196262867773], [-0.0943022444051162, -0.9892634270193229], [0.7661362820135047, 0.5506291557897638]]"
12,1,"[6, 11]",1744.4353868685494,"[1541.6282886334345, 0, 0.0, 0.0, 170, 32.80709823511493]",0.5162100791931152,"[[0, 0], [0.5176888163713238, 0.0], [-0.33072241256112145, 0.12093808778971975], [-0.48134485958228146, -0.27575527442655867], [0.4776157604077335, -0.5586244550173753], [-1.7366367227427035, 0.9378323245757612], [1.2959453647293224, -0.5372831171108565], [1.6631274603236847, 1.9189961592588105], [-0.6008384939749707, 2.167390797820984], [2.5147584497329696, 2.6438535031407135], [-0.5503637861002859, 1.7180042784627432], [-4.336273858601928, 1.8472061906919088], [-3.543433395857566, 5.6638290467656205], [-1.0913728124207986, 6.017645417124199], [-1.1453337506055794, 5.09207248315896], [-0.45217474629549326, 5.245210121128914], [0.509635692858833, 5.4318950842739335], [0.4451309597642259, 5.409855173237178]]"
13,1,"[3, 10]",13961.418677811915,"[2738.660343342302, 11000, 0.0, 0.0, 140, 82.75833446961313]",0.59737229347229,"[[0, 0], [-0.6812517348313026, 0.0], [-2.488145704097486, 0.2840402703647619], [-5.34961402244194, -0.011031697853270732], [-1.54473372124622, 2.1373242627515094], [-2.688321415198405, -3.9494417983152563], [-6.828870735725306, 1.1150772742536978], [-12.786520649652756, -0.7138730837070679], [-5.894538694004361, -1.781765699858327], [-0.19765931829996575, -7.469168060613563], [8.003975103663375, -11.646621742621944], [10.385530409743795, -2.864645637767384], [17.989650873346037, -3.9410586728710344], [24.459031534011174, -4.98556472061335], [27.3759032202675, -10.765487095988586]]"
14,1,"[0, 4]",2356.499314461247,"[1246.2053238561725, 1000, 0.0, 0.0, 90, 20.293990605074484]",0.6299328804016113,"[[0, 0], [0.47852505702905157, 0.0], [-0.6207856611969864, 0.8012361840172608], [1.1259172032598783, -1.3179533467047484], [3.0422829376511085, 2.560206415991417], [4.305786091779545, -1.248782154306896], [7.164480764404795, -0.3593712575448065], [6.024569128885173, 1.1745750022275903], [4.7933284998921675, 0.8359476197002543], [5.97725219451279, 0.9350458217576219]]"
15,1,"[14, 4]",1191.4186857701302,"[1123.792674020876, 0, 0.0, 0.0, 60, 7.626011749254381]",0.6595227718353271,"[[0, 0], [0.031860560004470795, 0.0], [-0.4437060463792091, 0.260513568562232], [0.16261293591247547, -1.027998383078787], [-0.2909121795090726, 1.353377933112192], [1.4477351052031877, 0.15531499397308401], [2.0841552797944436, 1.042974879442769]]"
16,1,"[2, 15]",1284.2150438965923,"[1216.5083662838042, 0, 0.0, 0.0, 60, 7.7066776127880505]",0.6633446216583252,"[[0, 0], [0.04192331763518121, 0.0], [-0.06334130126896878, 0.015005107532817853], [0.17512971892735696, 0.3713852525851926], [-0.02735852670326265, 1.5237078611057364], [0.7667082547047125, -0.9087567376975024], [-0.7343430752627598, 2.142899191365407]]"
17,1,"[12, 4]",1215.1364369138475,"[1171.187663151145, 0, 0.0, 0.0, 40, 3.9487737627025887]",0.7213847637176514,"[[0, 0], [-0.7825296896470291, 0.0], [-0.10165285621495068, -0.2405409087725739], [-0.7291410005905223, -0.11464735327317754], [-0.9989662443104254, 1.6691953739095609]]"
18,1,"[13, 11]",9928.841787319829,"[1769.7989458269824, 8000, 0.0, 0.0, 130, 29.042841492846794]",0.7278594970703125,"[[0, 0], [-0.5721574322567599, 0.0], [0.3198668384114359, -0.4282503142313089], [0.46179836565873966, 0.6030139821231066], [1.4500077282185522, -0.3816201987109806], [-0.5338717281934808, -0.7889501608572316], [0.6417987227996125, 1.2987607683594118], [-0.46192554884404174, 3.54214370465385], [-1.1792610941426505, 0.5026676389474836], [-4.231080179880498, -2.256249191958696], [-3.595506718892935, 2.17898561503649], [-3.7564972896778874, 5.7307175381407385], [-5.776588153675146, 5.886835968381577], [-6.263201699528308, 6.552677588114122]]"
19,1,"[17, 1]",1087.682088764118,"[1024.8948414210324, 0, 0.0, 0.0, 60, 2.787247343085567]",0.759840726852417,"[[0, 0], [0.5301312655835184, 0.0], [0.13950954136942298, 0.6900611630645778], [0.31445225614577177, 0.8472386375946243], [0.8240845513386295, 0.574940022025285], [0.9295005370337444, 0.6140980587730499], [1.2397506151403177, 0.17368969496335251]]"
20,1,"[10, 4]",993.1739900056555,"[960.1901763120068, 0, 0.0, 0.0, 30, 2.9838136936487096]",0.8235569000244141,"[[0, 0], [-1.0, 0.0], [-1.9744347936981401, 0.2246704983536179], [-2.3417003668074683, -0.6880207871418633]]"
21,1,"[19, 4]",1012.7701689955275,"[972.4033301709732, 0, 0.0, 0.0, 40, 0.36683882455428196]",0.8496012687683105,"[[0, 0], [0.034193051214911084, 0.0], [0.10942924868027148, -0.12791873620818506], [0.11684994619391084, -0.11225841260073685], [0.14352262599697413, -0.2770259226619962]]"
22,1,"[18, 20]",1415.618673158949,"[1309.1994830915828, 0, 0.0, 0.0, 80, 26.41919006736603]",0.8541271686553955,"[[0, 0], [-1.0, 0.0], [-1.1857938808782806, 1.9383253416885549], [-3.951228754157232, 1.083907237371144], [-2.308882109565794, 4.7773619951883095], [-0.11619023121122297, 1.3389545599150894], [4.254436533759556, 1.194591949579517], [7.921712158345146, -1.5188803029110325], [11.094343706284373, -3.0490384564756017]]"
23,1,"[22, 16]",891.9636927699819,"[801.4000010064235, 0, 0.0, 0.0, 80, 10.563691763558428]",0.8851540088653564,"[[0, 0], [-0.34113252801788896, 0.0], [-0.7489606772926156, -0.48592442373113326], [-0.36253338223051096, 0.1350538568639889], [-0.4316640713800137, 1.4958090674326276], [0.4240003278054581, 0.4208176843675471], [-0.2760908136740512, 1.6137988167798045], [-0.6875946579972897, -0.6227010519334657], [-2.4301933853873705, -2.363354383570688]]"
24,1,"[16, 4]",1081.7759758888078,"[1050.8316311844287, 0, 0.0, 0.0, 30, 0.944344704379164]",0.9141924381256104,"[[0, 0], [0.0398718463301011, 0.0], [0.4008548497805134, 0.18174006714032823], [0.8044119989210529, 0.4774821901907611]]"
25,1,"[4, 23]",1005.1946074766054,"[954.0588097081704, 0, 0.0, 0.0, 50, 1.1357977684348994]",0.9162766933441162,"[[0, 0], [-0.23915946860849246, 0.0], [-0.1645359450114603, -0.38614483820700973], [-0.49603331468940276, -0.4099401772435317], [-0.637930254773754, -0.4676012387117785], [-0.6490828155206083, -0.4815173091099788]]"
26,1,"[9, 23]",10714.749746686797,"[597.3359700956738, 10000, 0.0, 0.0, 110, 7.413776591123049]",0.9195516109466553,"[[0, 0], [-0.4587632071077794, 0.0], [-0.15533035103365414, -0.43937181642862544], [0.48041171712270936, -0.781716683166214], [0.7129747559403858, -1.7840571566674632], [0.48141157205053964, -1.811657875792231], [1.1557628097304489, -2.723370487040311], [0.13681360747129062, -3.014933160089866], [0.827744646947925, -3.0418354750845276], [0.619202444684857, -3.265839649328496], [0.31947930731600765, -3.7815686517931137], [0.8887673568873862, -4.0931295339794875]]"
27,1,"[15, 25]",1005.9965447403282,"[963.6289649972925, 0, 0.0, 0.0, 40, 2.3675797430356265]",0.9970412254333496,"[[0, 0], [0.031860560004470795, 0.0], [-0.09859840115244092, 0.07146492008837356], [0.2717511402759871, 0.5897996389551504], [-0.9149096844283858, -0.40724135154467395]]"
28,1,"[21, 24]",984.9673342278377,"[943.192093036882, 0, 0.0, 0.0, 40, 1.7752411909555956]",1.0136308670043945,"[[0, 0], [0.6584374732830227, 0.0], [0.3720621211330791, -0.2702736027260859], [0.28292864675206847, -0.5013520481525281], [0.7483933744846395, -0.5978172856640921]]"
29,1,"[26, 20]",1492.1973422521178,"[1408.0342628606936, 0, 0.0, 0.0, 70, 14.163079391424212]",1.016270399093628,"[[0, 0], [-0.7502945021561039, 0.0], [-1.9975308291005958, 0.7596429823139769], [-3.6913518034091175, 0.0896630226496136], [-2.923349596080977, 2.1018005959105337], [-3.940045259744547, 0.2679164332307909], [-6.0734780361540395, 1.7710666963556991], [-9.161078114857828, 0.6925533111805707]]"
30,1,"[1, 20]",1092.5527657083403,"[1039.6443671920706, 0, 0.0, 0.0, 50, 2.9083985162696395]",1.079636812210083,"[[0, 0], [0.49946818085063477, 0.0], [0.51689681454852, -0.008844276166075637], [0.4984062242374939, -0.9089433330900234], [0.39821304734161106, -0.08530789768609866], [-0.05216074821337781, 0.39631282136921386]]"
31,1,"[25, 20]",983.0298750485595,"[952.271411967704, 0, 0.0, 0.0, 30, 0.7584630808554947]",1.1459991931915283,"[[0, 0], [-0.23915946860849246, 0.0], [-0.143831264200134, -0.4932827115831114], [-0.15200797136885266, -0.47849918438606676]]"
32,1,"[28, 31]",943.0561707121323,"[911.7086258353352, 0, 0.0, 0.0, 30, 1.3475448767971177]",1.147996425628662,"[[0, 0], [-0.33711553514712705, 0.0], [0.0523699352137644, -0.5766230069919535], [0.12065493852853877, -0.88371214648944]]"
33,1,"[27, 32]",992.8187062671471,"[950.4817164522791, 0, 0.0, 0.0, 40, 2.3369898148680774]",1.1740772724151611,"[[0, 0], [0.011070505558501234, 0.0], [-0.033021750642928074, 0.006285198697859136], [0.39385477731625224, 0.5980344314611488], [-0.6824810681837308, -0.5197168332070453]]"
34,1,"[11, 23]",1177.898648034621,"[1047.1134264292427, 0, 0.0, 0.0, 110, 20.78522160537809]",1.1804826259613037,"[[0, 0], [-0.34113252801788896, 0.0], [-0.7489606772926156, -0.48592442373113326], [-0.36253338223051096, 0.1350538568639889], [-0.4316640713800137, 1.4958090674326276], [0.31222108009712335, 0.5612485918662603], [-0.22087270323656344, 0.9015844569718868], [-1.6132025089697928, 0.48050688074916603], [0.1795114701748513, -0.6236089772737928], [1.3585252715767457, 2.0233468169780515], [-2.2064256402526095, -0.9469284278791146], [2.4499743244614205, 0.18048518442607017]]"
35,2,"[24, 32]",1040.4715356688016,"[1010.2702459681371, 0, 0.0, 0.0, 30, 0.20128970066428414]",1.2372543811798096,"[[0, 0], [0.049647359070327246, 0.0], [0.09090205594155962, 0.12278280349758809], [0.08240483704746605, 0.10236637781877381]]"
36,2,"[8, 23]",11212.862927140057,"[2020.72587952379, 9000, 0.0, 0.0, 150, 42.13704761626663]",1.239443063735962,"[[0, 0], [-0.5081362297559554, 0.0], [0.35224573846655405, 0.5138153846212506], [0.5232785036592659, -0.7530788146455285], [0.7022592729246709, -2.034588635650966], [0.26388441389339157, -0.5121528031012047], [1.2932834821728298, -2.8052326761848274], [1.9973638084504728, -1.0646418599530838], [2.182867284901421, 0.4879336835439875], [0.8632599014604858, -1.9710165100769403], [-1.8873483852140425, 0.09867073943828557], [1.9594098666311452, 2.1155510963688395], [5.240594301849578, 6.6175406713502065], [9.92668995017727, 8.56868939697394], [11.284457706866377, 4.076152299552965], [9.02329020950326, 8.080750587649897]]"
37,2,"[30, 31]",974.3787397298885,"[929.4145385884738, 0, 0.0, 0.0, 40, 4.964201141414746]",1.274585485458374,"[[0, 0], [0.49946818085063477, 0.0], [1.3687884653712128, -0.44114236413175617], [-0.07400258028977547, -0.21529113465896854], [-1.977727889484058, -0.9187153524889722]]"
38,2,"[35, 37]",907.6261350080613,"[873.3293667523245, 0, 0.0, 0.0, 30, 4.296768255736819]",1.306222915649414,"[[0, 0], [-0.4806520062619952, 0.0], [-2.0107619619674404, -0.07295353389191225], [-0.0633827226408179, -1.2669363386224968]]"
39,2,"[31, 23]",977.0598622654192,"[904.6340648171348, 0, 0.0, 0.0, 70, 2.425797448284395]",1.337522268295288,"[[0, 0], [-0.268893696967333, 0.0], [-0.40904369504748656, -0.5173636665553375], [-0.41035353866472907, -0.5380456678561144], [-0.11998011403418324, -1.1620911763118897], [0.09936785174046331, -0.9364550628182132], [0.054129370879400396, -1.2362936341880324], [0.13856522171823402, -0.9547206343813026]]"
40,2,"[39, 23]",961.3810716523319,"[884.950859211358, 0, 0.0, 0.0, 70, 6.43021244097398]",1.5240156650543213,"[[0, 0], [-0.38297485492125277, 0.0], [-0.5743207746581958, -0.7586538605113589], [-0.5025245506254741, -0.08046727769544658], [-0.6851047876818311, 0.311437004562355], [-0.5448067050205673, 0.09615871839877307], [-1.4399589432669395, 0.9166657167666861], [0.2598629370574718, -1.1543076259777192]]"
41,2,"[32, 37]",934.3010293019271,"[891.1261573173604, 0, 0.0, 0.0, 40, 3.1748719845667157]",1.5628037452697754,"[[0, 0], [-0.30488843227051876, 0.0], [0.2499618023389797, -0.3064785890178894], [-0.880793605007895, -0.08861568770263986], [-0.49577959480045397, -1.102540507599936]]"
42,2,"[23, 33]",804.2747228238065,"[720.9815873060229, 0, 0.0, 0.0, 70, 13.2931355177836]",1.6801784038543701,"[[0, 0], [-0.34113252801788896, 0.0], [-0.8728843765696054, -0.6335786557033283], [-1.0051612442053746, -2.0858340032157714], [-2.235413929676673, 0.010561958551623118], [-0.004090417148483461, -0.9821064704219165], [-2.0808530889869448, 0.32043856697397627], [-1.0996367036807757, -2.8745355208695815]]"
43,2,"[41, 42]",926.7030321487633,"[860.984245446528, 0, 0.0, 0.0, 60, 5.718786702235268]",1.8561468124389648,"[[0, 0], [-0.30488843227051876, 0.0], [0.2499618023389797, -0.3064785890178894], [-0.880793605007895, -0.08861568770263986], [-0.49577959480045397, -1.102540507599936], [-1.5220488973556132, -0.5183534297667942], [-2.2290174703063004, -1.6836986461659524]]"
44,2,"[33, 38]",939.7916455146631,"[908.0774063853104, 0, 0.0, 0.0, 30, 1.7142391293526433]",1.947253942489624,"[[0, 0], [0.29221339281543335, 0.0], [0.5272439233121745, -0.38905545110091766], [1.270403739341219, -1.0085300457703221]]"
45,3,"[37, 44]",966.2012117939915,"[923.7590431789124, 0, 0.0, 0.0, 40, 2.442168615079167]",1.9932427406311035,"[[0, 0], [0.15190890280328342, 0.0], [0.4520969777173302, -0.02758891068115183], [-0.1783951983420451, -0.05910485932355741], [-1.2805871800998734, -0.8516026835491112]]"
46,3,"[34, 38]",950.5183492473022,"[864.0401297232465, 0, 0.0, 0.0, 80, 6.478219524055696]",2.0131330490112305,"[[0, 0], [-0.34113252801788896, 0.0], [-0.7489606772926156, -0.48592442373113326], [-0.36253338223051096, 0.1350538568639889], [-0.358890977731709, 0.06335746613331639], [-0.202020422756589, 0.30724152447974984], [0.1545923999131315, 0.362415694581915], [-0.17124188121873002, 1.468495302953412], [-0.6629009716876091, -1.3850654744825777]]"
47,3,"[29, 45]",1290.5562203900888,"[1244.9771495792486, 0, 0.0, 0.0, 40, 5.579070810840326]",2.0429039001464844,"[[0, 0], [-0.9367967716613953, 0.0], [-2.4537945527979597, 1.0599390188786646], [-3.8897484549794945, 1.7329896687833541], [-2.75510779467771, 2.141095145708775]]"
48,3,"[36, 42]",10816.831070623519,"[1658.2924185668726, 9000, 0.0, 0.0, 120, 38.53865205664709]",2.0455808639526367,"[[0, 0], [-0.5394874543013544, 0.0], [-1.1076823325061975, 0.8339933378796529], [-2.4816313247549373, 1.190274854736725], [-4.255915551431818, 2.3874982681858006], [-1.2140814156154303, 0.9106332441838385], [-5.252206869439671, 3.6354155913829853], [-4.35599035354627, -0.9492170496841058], [-3.941245135490346, -3.9015748215823782], [-2.947303798650909, -6.219861358963723], [-6.679003810086978, -7.182697056210464], [-10.530529297429771, -10.497128649340677], [-16.515982723665168, -11.48851913633332]]"
49,3,"[45, 45]",884.6522269206552,"[829.8495390812882, 0, 0.0, 0.0, 50, 4.8026878393670165]",2.117283582687378,"[[0, 0], [0.2622799138097611, 0.0], [0.7876539248419007, 0.4261362361637928], [1.4740994502663298, 0.8855816114745333], [0.6138958047883685, 0.11356222575578631], [0.11925207268038536, -1.7023614989260918]]"
50,3,"[44, 38]",799.8942216958573,"[766.203063915419, 0, 0.0, 0.0, 30, 3.6911577804382754]",2.2675397396087646,"[[0, 0], [-0.6932280575617424, 0.0], [-1.1410856330369166, -1.524692798261939], [0.009284074263850361, -2.3379749855992626]]"
51,3,"[47, 50]",866.1585957973949,"[833.0010295392987, 0, 0.0, 0.0, 30, 3.1575662580962565]",2.2920870780944824,"[[0, 0], [-0.6332338761273187, 0.0], [-1.799059427042301, -0.6541706611054172], [-1.5597635230195244, -1.8173226097070854]]"
52,3,"[20, 38]",944.258120675093,"[911.0514659636641, 0, 0.0, 0.0, 30, 3.206654711428935]",2.531353235244751,"[[0, 0], [-0.959795385665767, 0.0], [-2.0152721853839344, 0.0037229722491613063], [-2.233477290705088, -1.167499982713909]]"
53,4,"[40, 52]",729.712092152811,"[684.9102272771754, 0, 0.0, 0.0, 40, 4.801864875635593]",2.872830390930176,"[[0, 0], [-0.120686716762744, 0.0], [0.3470080072907268, 0.4703068539503197], [-0.7523644153571287, -1.0031227880082263], [-0.5365142501341531, -3.1719435853026092]]"
54,4,"[38, 53]",884.1465888852969,"[851.5977554770391, 0, 0.0, 0.0, 30, 2.548833408257762]",2.9010496139526367,"[[0, 0], [-0.14711645849589694, 0.0], [-0.8689185015180009, -0.4449820168518718], [0.28211306592284113, -1.488696578585116]]"
55,4,"[50, 51]",796.1300823530163,"[762.3450512931336, 0, 0.0, 0.0, 30, 3.785031059882715]",2.9030284881591797,"[[0, 0], [-0.7345730780766314, 0.0], [-1.7957236910232202, -1.1514349769331227], [-1.083195007452621, -2.453895952284864]]"
56,4,"[48, 54]",8029.631767007013,"[953.5871316922336, 7000, 0.0, 0.0, 60, 16.0446353147792]",3.1043155193328857,"[[0, 0], [-0.4361427615454679, 0.0], [-1.5851461721743303, -0.9873435173910232], [0.723739419284952, -1.4981876624312083], [3.227245159085339, -2.7805320465503303], [-0.4074033928169283, -1.5283305152216429], [-5.438710429042075, -2.167167138133798]]"
57,4,"[43, 51]",914.3360918895191,"[859.4904189355193, 0, 0.0, 0.0, 50, 4.845672953999851]",3.1476364135742188,"[[0, 0], [-0.3706687850714778, 0.0], [-1.0527151367135188, -0.419543871728872], [-0.6055375500082862, -1.012223273375342], [0.3392535312106827, -0.8083229592341152], [-1.4868454108665061, -1.5346784616069873]]"
58,4,"[57, 51]",845.7744925093858,"[801.3771469287356, 0, 0.0, 0.0, 40, 4.39734558065031]",3.2188096046447754,"[[0, 0], [-0.5962771034853385, 0.0], [-1.6912879291247513, -0.63192753817092], [-0.8057636896106621, -1.4072734021478772], [-1.899898410918194, -2.214698516425034]]"
59,4,"[58, 55]",796.1300823530163,"[762.3450512931336, 0, 0.0, 0.0, 30, 3.785031059882715]",3.2454118728637695,"[[0, 0], [-0.7345730780766314, 0.0], [-1.7957236910232202, -1.1514349769331227], [-1.083195007452621, -2.453895952284864]]"
60,4,"[49, 56]",882.6125972387923,"[829.8712394932636, 0, 0.0, 0.0, 50, 2.7413577455287417]",3.2519004344940186,"[[0, 0], [-0.4361427615454679, 0.0], [-0.9971053787269419, -0.4820375626819901], [-0.8730851703777548, -0.4432913284450206], [-0.8019225880079903, -1.1188371507180719], [-0.3272667912969893, -1.7077431382570687]]"
61,5,"[42, 59]",783.9342677682417,"[739.3172952152997, 0, 0.0, 0.0, 40, 4.616972552941977]",3.4018800258636475,"[[0, 0], [-0.7345730780766314, 0.0], [-1.7957236910232202, -1.1514349769331227], [-1.083195007452621, -2.453895952284864], [-0.2663426171452617, -2.61162616601333]]"
62,5,"[52, 55]",919.2620537034046,"[885.9429872763454, 0, 0.0, 0.0, 30, 3.319066427059205]",3.441652536392212,"[[0, 0], [-0.8099930923638079, 0.0], [-1.8529934685352343, 0.006371933669091181], [-2.1999019591879057, -1.41804631564731]]"
63,5,"[56, 60]",973.1948209924944,"[899.1532070968744, 0, 0.0, 0.0, 70, 4.041613895619951]",3.443641424179077,"[[0, 0], [-0.4361427615454679, 0.0], [-0.9971053787269419, -0.4820375626819901], [-0.8730851703777548, -0.4432913284450206], [-0.7935232029670851, -1.198572445378445], [-1.3022477227107638, -0.41903140847214826], [-1.015629108762395, -0.7459617559803153], [-1.4885620134031918, -1.13254083090807]]"
64,5,"[51, 55]",803.5324169024987,"[769.8263985009538, 0, 0.0, 0.0, 30, 3.706018401544819]",3.6232993602752686,"[[0, 0], [-0.7345730780766314, 0.0], [-1.777875010830988, -1.1320677029432769], [-1.0691821581946297, -2.37634484676194]]"
