id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],89524.66548971341,"[8.715206395984476, 0, 3.577678457968242, 1.8086600414183611, 4, 2.8962967427090494]",0.0006601810455322266,"[[0, 0], [-0.2585780499889756, 0.0], [-0.039593021086541405, 0.28373595510681443], [0.3321611894060769, -0.06804695913201025], [1.4807083169796582, -1.4115003985191932]]"
1,0,[],100577.76093688406,"[9.854316430211602, 0, 3.243431694736394, 1.1143339208992804, 3, 1.4473953099250838]",0.0006787776947021484,"[[0, 0], [-0.5760695720892672, 0.0], [-0.3793230808295475, -0.4526329707038256], [-0.6248460187739205, -0.16551375212915748]]"
2,0,[],102093.48400311009,"[10.038773619296743, 0, 3.1079031179528784, 0.5091478887010604, 1, 0.8814622961240144]",0.0006871223449707031,"[[0, 0], [0.8814622961240144, 0.0]]"
3,0,[],197306.2645126406,"[14.860251298936182, 3, 31.4591156511309, 9.342418046176794, 20, 39.95189309562923]",0.000782012939453125,"[[0, 0], [0.8612667644460668, 0.0], [0.7778487390468597, -2.426619953846105], [3.8932128401443635, -0.05250307866726256], [0.1307293568960486, 0.19922029895019688], [-3.0367989137914995, -0.35936051698208976], [-3.3978858882123575, 3.4398997373128894], [-6.487287694032053, 0.3567523388248677], [-2.92590006717859, -1.4349703529333127], [-2.7321525787037384, 1.007098844801945], [-1.5100312325030556, -0.3103610677716521], [-2.393625459460066, -0.8615269054901125], [-2.27610765475625, -0.6877041683114711], [-2.329315591737335, -0.7035172521130495], [-2.3867251295766474, -0.4896868468397326], [-2.4004145921757294, -0.6585678186520131], [-2.643736526488786, -0.233860931680149], [-4.3724047969459745, 0.23693946745563998], [-4.598547342357628, 2.1051426366955175], [-4.929927476947175, 3.63474210307898], [-3.221346834567173, 4.506894679391539]]"
4,0,[],274410.60152295814,"[16.43710100542774, 9, 32.37988607727438, 12.803665274379554, 25, 69.28190260564875]",0.000988006591796875,"[[0, 0], [0.872758687289318, 0.0], [0.5938364832165672, -1.824679670814014], [0.48820254031268506, 0.11466156237606052], [1.0187449768547463, -1.8839025162364145], [2.7887357875039824, -2.371264242442376], [4.209067559113503, -1.6337615444484954], [4.3217126656447675, -3.562104669054155], [3.468782015990092, -5.097325673905699], [2.5612674089409575, -4.340868328711213], [1.8485683252402196, -2.5786141418140334], [1.596912948065002, -0.7578054154199396], [2.7267047925919727, -1.671543912965682], [3.3124793077686054, -0.2845687454396033], [2.9850410122488746, 0.9477634522801639], [1.6585595856591202, 1.4869765525875454], [3.137805559917819, 0.48033727459816794], [6.018408691881153, 0.9541676623928499], [3.0110714306192023, 2.8336089938790976], [6.699189313174381, 2.0402367484521813], [5.111545349931337, 4.669204328204645], [8.120476557603906, 3.8820653504993645], [9.429809880312632, 8.5217346757492], [15.054616521531294, 5.159447105127643], [16.41617287430064, -2.108228788232082], [16.43708102712344, -9.974372467691493]]"
5,0,[],157184.8672876795,"[14.996856749382992, 0, 11.432054755350187, 4.817397873289406, 10, 18.532628845537868]",0.0010411739349365234,"[[0, 0], [-0.7369624813499445, 0.0], [-2.103258002994057, -0.8529300490975181], [-0.43765984004960423, -0.7735408193073305], [-1.909458047431006, -1.3289523047132863], [-3.9653108934505856, -0.12794314443628513], [-5.954403447835363, -2.2417654215950007], [-8.44217404735933, -0.3573942559269028], [-7.78619185173247, 2.3548118262458555], [-8.977104205548335, 2.587004416759463], [-8.92300013915857, 2.0534551427418686]]"
6,0,[],169562.2247172722,"[15.823966482928396, 0, 17.999750427835036, 8.066288794447104, 15, 16.055794626038992]",0.0011115074157714844,"[[0, 0], [0.5152371331839414, 0.0], [0.2591330394021883, 1.1903513861670483], [1.8361878159790743, 1.0472489260499385], [2.225439357981719, 2.7031044530960204], [2.586131944399033, 4.1461457786966145], [2.5285539710655063, 4.658898317920624], [2.257795689006796, 4.772661544429516], [2.2791810391417577, 4.795187549017663], [2.3402527602948595, 5.186424961786915], [3.207193237895924, 5.286022168266533], [4.1140086572041445, 7.320559203751082], [2.240131089400658, 6.659685750079964], [1.4977503841248014, 6.606923571825895], [2.3544722512279472, 6.876076965563204], [1.2120760050100372, 5.777477206794509]]"
7,0,[],185308.03973570574,"[6.6322065710781075, 10, 30.5933789219215, 11.99979626465231, 24, 89.30493749868484]",0.0012202262878417969,"[[0, 0], [-0.021280113842940818, 0.0], [0.31972719761471424, 0.6777176088813043], [-0.7935283269310742, 2.932498745196914], [-5.1524187717056735, 2.2355938884550715], [-4.527884960753183, 7.510346846132507], [-10.045572758816542, 7.447370747170152], [-6.047770218227066, 2.9838536105461873], [-0.47769151108019475, 0.4336492104748882], [-1.1766060939373282, 6.583487881554289], [1.6386976823214083, 12.513481780941836], [1.9611326494364374, 5.621242341200998], [2.9675844139531975, -1.0605595740943525], [-0.9184373156732972, -5.514895983224727], [-3.016504196354013, -9.441623621248006], [-7.377560009305558, -9.70326828908784], [-3.6071092265635785, -12.92172783238647], [-5.771564242334312, -9.820504091864183], [-8.198427521279479, -8.47103236149807], [-6.7993084900690555, -6.863784708809559], [-6.829340571452606, -6.33101756253973], [-6.792203072453142, -6.27441016222179], [-6.9278967206677535, -6.590988941298141], [-5.814700454500802, -6.717511234279157], [-4.696302263306038, -5.31695515149404]]"
8,0,[],120888.74826214007,"[7.7307182290228935, 3, 22.859381648217287, 7.390619023580246, 14, 12.81324544445719]",0.0012860298156738281,"[[0, 0], [0.6560092440184437, 0.0], [1.0925141377013965, -0.13157624706107332], [1.2095298611876246, -0.705427812133859], [1.6012354286505468, 0.3791096999018792], [1.7692245555009616, 0.35509189936403024], [1.392885763315789, 0.5960606218905674], [0.2299752146737717, -0.44864541989344464], [-0.8878365345813329, -2.3553042191731253], [-2.6763590996652726, -3.553450829931789], [-2.136244482059716, -2.666108563964734], [-2.180077037758532, -2.6212785776906675], [-2.2202711366690457, -3.023515219103818], [-2.9877277392626915, -3.4209634021525153], [-2.307205141187345, -2.621598494726277]]"
9,0,[],100583.67982865174,"[10.007929177173443, 0, 0.6345856612780637, 0.8669692185286029, 1, 0.3983044254330046]",0.0012934207916259766,"[[0, 0], [0.3983044254330046, 0.0]]"
