id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],2605.179087655692,"[12.970300583409626, 1, 33.043708063013376, 12.67728493512779, 25, 58.149029314729525]",0.0008862018585205078,"[[0, 0], [0.3209945007440833, 0.0], [0.08662178367586593, 0.5389996033251859], [0.3750182422096592, 1.2703883661445732], [0.35266108832278925, 1.025664347294975], [1.224535486031555, 0.3955016698943856], [1.3803290071557939, 0.9850788184706084], [1.3614067778881513, 0.9742982172603175], [1.3914916790269454, 1.137369410420603], [0.8907801081642354, 1.5860654082524777], [-0.28444838764552755, 1.1227016421138714], [0.11465153361471078, 3.243255589403397], [-2.4864083747624837, 3.4883036568484163], [-3.382849778418145, 1.8683787025381655], [-5.341184700356138, 0.7604549028314133], [-7.69042904996925, 0.19010346774445425], [-8.055268241725337, 1.7688306212998606], [-6.301103731130238, 3.1614728505720873], [-9.63631689682455, 3.6276874847754574], [-5.505682462046217, 5.007341306218719], [-2.062902325739324, 1.624707593893281], [-1.3203178275382381, -2.41396175513384], [-5.29168993583077, -4.60246331926086], [-9.679926077797607, -7.029418647872385], [-9.161972470810026, -11.886889517056964], [-12.555231451724769, -6.745025281570183]]"
1,0,[],8855.385213129777,"[6.9267830543651305, 8, 12.434719008901912, 10.037869126143592, 15, 12.706907693264514]",0.0009529590606689453,"[[0, 0], [0.49735860018686684, 0.0], [-0.13602681892743107, -0.1993744987108393], [-0.6400245523491779, -0.21237987660781177], [-0.2565843750415492, -0.8146945469223347], [-0.3162280228941446, -0.8131435468484448], [-0.013112057959417167, -0.6718113551615401], [-0.34061525095723083, -1.3544021736381884], [-1.2976629514766291, -1.7615099736199116], [-2.0018431785618778, -2.9139301263311435], [-0.549917676898528, -1.9572913874568327], [-0.2642324420223515, -3.2956204804435636], [-1.5939704959465177, -3.9064062022146557], [-3.108342378750013, -3.782218576117781], [-2.547638038102569, -3.5055417630142176], [-2.575855576936272, -3.569969554581702]]"
2,0,[],2606.769173567553,"[23.23754742572852, 0, 31.396606705143355, 10.358212396312377, 22, 63.014430994701485]",0.0010540485382080078,"[[0, 0], [-0.9591340579637206, 0.0], [1.152778495232114, 0.9778504418982928], [1.7513426530348253, 2.941746743930078], [1.063700583589814, 3.8533568021983293], [1.737924485566552, 3.7448355172637724], [1.2592475485661945, 3.4459799442306793], [1.185617558757212, 3.4957761360896824], [2.4778017670843058, 3.526011486692163], [2.3426606470011437, 5.844604860724006], [4.846598598022005, 4.24961854273593], [5.711622479715787, 7.953012916097114], [4.111035519093435, 11.272138614570945], [3.808796474594203, 13.433044407556535], [4.443740928853084, 13.455369166785134], [4.203613353886844, 13.143045492781498], [4.924322782434142, 12.116825104319966], [5.60341603317958, 9.635747287864511], [1.7114366708856457, 8.574956730485935], [1.154228768350006, 3.2134381431077506], [-3.804590671031362, 8.2307279924978], [-9.236461038795623, 1.6710142993059882], [-17.652078090408303, 5.112503083642668]]"
3,0,[],20500.51202207419,"[11.697418989496255, 19, 32.83603343977082, 10.47422490894595, 21, 120.77012312456246]",0.001142740249633789,"[[0, 0], [0.1701706656309836, 0.0], [-0.25126842256341986, -1.2110706509091882], [-2.752509515628134, -0.25169345187849823], [-6.241080819654506, 0.04785312838054377], [-2.7058362944139396, 3.375687426929814], [2.9803450083098446, 5.14789189360016], [6.466547266746764, 11.266072587664901], [13.438145620934801, 6.523158356177231], [8.415275322495324, 0.37687346796212884], [1.9201304689990024, 3.1895868160057352], [-4.651610357012375, -1.269857023253734], [4.234324839982956, -2.952312316382974], [-1.7501442221042947, -10.050380764614737], [-7.696980884934918, -3.7399027873568014], [-0.6026554594591705, -5.95501503357925], [4.467657310634722, -8.757936706308902], [3.286089193133587, -12.762039953815428], [6.147630415284556, -16.146315621121413], [0.8481869795106628, -16.71249072332066], [5.32477984166065, -14.726478480032943], [7.296035414266768, -19.14316565799793]]"
4,0,[],4136.216836773627,"[10.334944895223696, 3, 15.345988188185904, 4.411140319474222, 7, 32.72234725125655]",0.0011799335479736328,"[[0, 0], [0.7111249046279522, 0.0], [-1.1743253852203779, 1.1906159145144524], [2.7405121657331923, 0.6864194527539483], [7.630291395451548, -1.7979828585995734], [6.387351035509748, 5.098660302726742], [2.1194338100042494, -0.7412882738673008], [-3.9826369384751863, -0.4632453631435329]]"
5,0,[],13277.242555366834,"[10.505866557251899, 12, 22.85779542716171, 8.845431148830144, 21, 16.655899641645004]",0.0012695789337158203,"[[0, 0], [-0.3094055219373357, 0.0], [-0.3941144487682906, -0.025351484867420504], [-0.7303921080708895, -0.6617113108687245], [-1.1660192443554878, -1.76024014775044], [-1.1125773539260202, -2.249086478777512], [-0.6765647514984401, -2.2922602930523026], [0.2930398052856342, -2.507533842365944], [0.2909167829763233, -2.5086077878173114], [0.27731153169501094, -2.526093427075793], [0.810911243420653, -2.2442957096610177], [-0.37557652284271636, -2.0795202856322286], [-0.8060334432602457, -3.6039805698823764], [0.35409462175636325, -3.7072508247766063], [0.12218749002640966, -4.102949559350744], [0.643235179610622, -3.838398012149126], [1.1466304063934074, -4.175165934675567], [1.2126730471097087, -4.151324894241416], [0.6933123720064203, -4.049496555853328], [1.7465164070781762, -2.6127050351382044], [3.409166607546263, -0.9391458267796842], [4.85707494953067, -0.6843113484066286]]"
6,0,[],10641.478825175001,"[4.653012534513235, 10, 22.65569238797417, 9.353101302658962, 16, 16.17757172367699]",0.0013413429260253906,"[[0, 0], [-0.5460167905415647, 0.0], [-0.22549799021121486, -0.1472255688764495], [0.34048627715117646, -0.9038074440317128], [0.6821744936663046, -0.3361340198856283], [1.3709170314656267, -0.9153032951573706], [2.948462449750647, -1.8587626488940239], [4.15352170640564, -1.113927282249808], [4.191530628434445, -1.080170849478665], [4.398290594851572, -1.995208034947289], [2.8918002165458634, -2.644357439141508], [4.124849858760963, -3.3671285611900856], [4.101911734536679, -3.53903907238877], [5.108956935190114, -4.158461511221971], [4.383745824185463, -5.275154314876878], [4.476043823104682, -6.77439704782328], [3.214823220422671, -6.63615735983853]]"
7,0,[],1108.3674911806845,"[10.872922744991529, 0, 1.0224404458553444, 1.0683261311485586, 2, 1.0752166815316504]",0.0013518333435058594,"[[0, 0], [0.20424297766843535, 0.0], [0.23809859071436376, 0.8703154544683736]]"
8,0,[],13245.06797675152,"[9.281138470469635, 12, 31.76512527283816, 11.867190810454957, 25, 66.95412970455659]",0.0014581680297851562,"[[0, 0], [-0.5305996740309031, 0.0], [0.06055212868447751, -0.14196362613404614], [0.5387219765401692, 0.2681212391647936], [1.0489151099418537, 1.094659083616067], [2.541747050462766, 1.7297440880421384], [0.9412567815833954, 2.560416217862872], [3.062625802185632, 3.079684795001598], [5.588844377783547, 1.813567398676859], [4.290651297482691, 0.2584230125502349], [4.045680902315344, -0.3691266631343405], [4.288513231713823, -0.14620580480679035], [4.292498532805311, -0.15075164098419058], [5.7528151997777695, -0.2132571072287734], [7.970086086054913, 0.33176886592448745], [9.197310662085911, -2.8237220458066], [4.476945108677774, -1.33824684072634], [3.371990548544272, -6.348468210599692], [2.5812609206580266, -1.9837859994938398], [5.619999033643424, -4.287597699658183], [8.680549514688224, -2.1997701326162975], [12.475459728331096, -4.6704333028098075], [7.504937204679052, -5.2109397971362705], [3.643002681343238, -2.535943001156036], [-0.5803601705751105, -3.6033718273734348], [-5.45259520238937, -2.4894249975842824]]"
9,0,[],4091.1912669885196,"[18.031887308503617, 2, 20.68252761871185, 11.519339276193872, 20, 88.0025361381579]",0.0015561580657958984,"[[0, 0], [-0.5402573578146519, 0.0], [0.5491751376602942, 0.7013231367945201], [-0.39264939463171306, 2.477560845043356], [-0.6448914246521636, -0.36883689588421237], [2.6007324285664515, 0.48384416098732563], [4.49539976258984, -1.6887447584455606], [1.5240284301153593, -1.4832660943250526], [-1.4670809994842993, -2.9212270883237643], [-1.565963065189461, 0.7181215665481507], [1.293642343261106, 4.431623190478344], [5.480326973950883, 1.5915133992210715], [7.716583898367529, 5.809049425975204], [3.8859718195734594, 5.561415571096782], [-0.06063967638642209, 5.111422286384458], [-4.073963212501206, 2.624610149188225], [0.6748385177979661, 4.6434824442451905], [-5.742275932337276, 3.2080516541645703], [-8.922861798444012, -4.088114209425603], [-2.3190847427627244, 1.6399055157285491], [-11.730735283376424, 3.6944809911847796]]"
