id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],144429.70910845156,"[4.769730154337841, 9, 10.699221439835917, 4.601888900732361, 9, 22.607955081939956]",0.0012722015380859375,"[[0, 0], [0.530681032973962, 0.0], [2.4197720190776946, -0.2876126179925135], [-0.10416548237888601, 1.6735157084692542], [0.9546323202885119, -1.9780211313435532], [-2.792853146152303, -2.487807278009431], [-2.4640607358447086, -5.229224016611379], [-0.7408830529263393, -5.508018007784353], [0.6170348873222932, -4.1895867100186255], [2.84890497253602, -6.174550196034559]]"
1,0,[],138095.9346025066,"[10.804935278013064, 1, 33.628068828413916, 8.947120399855574, 23, 37.83536818348336]",0.0014810562133789062,"[[0, 0], [0.08259246976829804, 0.0], [0.09966489458215644, 0.6737194718682589], [-1.546357563162066, 1.6653281452384099], [-4.372392021073352, 1.2016534322183785], [-3.475039332135534, 4.295238310610514], [-2.5894875618326423, 0.8236166080183565], [-0.16575761571906988, 2.4204747174728087], [-1.2570142177309938, 3.344208422336492], [-0.6261136272916864, 3.599985783675242], [0.311735647388167, 4.153681159563685], [0.8091799646742628, 3.074316470455217], [2.2944245661913305, 2.556756607075344], [4.011847540337631, 1.590782037557773], [4.563278960781128, 1.5129977135554167], [3.2510345970546797, 1.5120722564037878], [1.9344339867395277, 1.6434551175485277], [1.4435528417838144, 0.44844272901736004], [2.6374829733222134, 1.9940289374814324], [2.893352055840189, 3.4433389660785507], [3.584416480415079, 3.1757772408169194], [4.131168509906043, 2.164499222326065], [3.989576118198856, 0.09145654578609816], [1.2853589347709502, 0.7282094857835306]]"
2,0,[],183367.81213127694,"[12.619493897989706, 5, 11.506146581788078, 4.915164490285704, 9, 28.283411457264602]",0.0015645027160644531,"[[0, 0], [0.62869788625484, 0.0], [2.188671300662048, 0.2677916348530419], [-0.02634137712159157, 0.36776131685181646], [-1.3966950358210848, -2.6303441367750446], [-4.634608963669226, -0.0808943055638732], [-6.414428820606785, -2.9440881693581256], [-9.772699275359667, -2.97757105563189], [-5.3159453292765475, -4.525233520792948], [-8.696912938835814, -0.8558580732957976]]"
3,0,[],95366.96111083262,"[6.882149037526076, 1, 28.018292342350193, 7.057413112457645, 18, 30.583253151012762]",0.0017313957214355469,"[[0, 0], [-0.013432923793746943, 0.0], [0.012051448586159676, 0.00021684040644928763], [-0.006783673467470185, 0.02254227527109079], [0.0792625863382383, 0.10387823835340385], [-0.5996575886622602, -0.03934680543436332], [-1.0731347866334549, 0.12380354329577503], [-1.5672284945931965, -1.2118450467796726], [0.1613400163501395, 1.4215892418832572], [-3.195356699337631, 1.2604398622021207], [-0.7923861433354911, 1.9488791543123374], [-0.12271272167895317, 4.94664618096808], [-2.551365468973499, 2.776227739663832], [-5.054387947325473, 1.315191137985876], [-6.909635028847852, -1.5446940692115239], [-3.974464526487654, -2.5713244271946163], [-2.3586272082968236, -2.415567708109739], [-2.5599021385962306, -2.6540408936567648], [-2.801143048625003, -3.7136995779822204]]"
4,0,[],96398.08543102766,"[9.395222005061255, 0, 3.8894704621725693, 1.9733537798358445, 3, 3.7947713452337037]",0.0017657279968261719,"[[0, 0], [-0.8577504092640524, 0.0], [0.7410624899758579, -0.6149183589272957], [1.9495664178951444, -0.8092771064185194]]"
5,0,[],125284.89570022096,"[11.642880947555357, 0, 14.81452140751012, 5.392177587080621, 9, 9.607762204264013]",0.0018558502197265625,"[[0, 0], [0.08477221259167478, 0.0], [0.6317049517798703, -0.5671816306349401], [0.8765143097951291, 0.3862269183793811], [-0.40898198313784995, -0.024989212498985502], [-0.5747345077070959, -1.3906472891912949], [-0.6951414446086073, -0.4055206187946933], [-1.0965983122172787, -0.019581388868106675], [-0.8460609822045977, 0.9342141059875061], [-3.3258955308987925, 1.1577370320551548]]"
6,0,[],268588.53611578554,"[16.574146923750224, 9, 19.548867560635454, 9.321738694641866, 21, 40.459228501367384]",0.0020432472229003906,"[[0, 0], [0.3106657886842794, 0.0], [0.29548487945048485, -0.004242147091080867], [0.3982381813111195, 0.3479212306773436], [0.4870437282020244, 0.47981215877384376], [0.6735986714207465, -0.30549644492721695], [0.3062523412539242, -1.3447419694391907], [0.3124277641027694, -1.170154375592857], [0.9457674181277372, -1.1803536599469298], [0.7887727561695378, -1.3924892208326165], [0.7974173105762993, -0.5080840543709039], [0.4436816614927783, -2.473634599019537], [1.4307377008090698, -4.782709659920106], [0.46523383819803543, -6.941738771255156], [-0.6772973431829028, -5.547427290411171], [-0.7728726785768023, -8.06300893061357], [-2.9129097323442945, -10.143556378244487], [0.2685581161034435, -10.638728335759708], [-1.5518818108604038, -7.19977415501781], [-5.599686522161085, -5.695020171139758], [-7.397269518661516, -1.1328787087341323], [-11.886657073395389, 1.5503129771257012]]"
7,0,[],294589.9269585275,"[28.579826356883682, 0, 14.647525966142103, 4.355140464743777, 10, 32.38636014521498]",0.002140045166015625,"[[0, 0], [-0.7478626967752422, 0.0], [-0.7746134018882115, 0.9444784277724716], [-0.9331078710211037, 0.5591756098007086], [-0.06483631471680974, 1.4448821622460681], [-0.20812805918509775, 3.3910823172995355], [-1.2642614748472323, 0.1327098822207491], [2.889708160136536, 2.9055927765345775], [7.644401574296826, 6.712177879356826], [9.509590014383503, 12.949994457377896], [6.051903329463409, 17.93171925751175]]"
8,0,[],84921.51252679275,"[8.198025858512688, 0, 4.516707928342232, 1.8057428649616603, 5, 2.3256909985979597]",0.002189159393310547,"[[0, 0], [-0.3911731497903994, 0.0], [-0.4267703551442214, -0.27741253594734044], [-0.3507755250546526, -0.3892721025241088], [-0.4864411134788918, -0.5973715168848612], [-0.7647247568937584, -1.83771943492283]]"
9,0,[],262757.0964313578,"[25.37510350551999, 0, 13.340624316363819, 7.579208863993753, 15, 77.82833157658611]",0.0023317337036132812,"[[0, 0], [0.7081975470334689, 0.0], [0.527643427684499, -1.4301467415554994], [2.095900292202743, -2.882845612596018], [0.19435694680138826, -0.01044122836572614], [1.762792721084004, 4.671086263854071], [-4.152981564021987, 4.805387463485992], [0.3583651710109644, 0.6847688983781348], [3.7723373077609996, 5.942158341847587], [8.015817291233216, 1.1603393378122517], [9.347286742504961, -4.7882407809903995], [15.600857507089165, -7.306954680060121], [22.041509191744886, -11.20238945296088], [24.38209466409253, -17.906659304350395], [17.828201180432554, -16.70611284946587], [23.575900004205586, -19.38471187131241]]"
