id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],177147.55210633914,"[15.467235247838813, 0, 37.479784912797456, 13.676735956394893, 23, 67.63357591276142]",0.0008440017700195312,"[[0, 0], [-0.9446570273456125, 0.0], [-0.2925628007707614, 1.947559427485742], [-3.1014876674948875, 0.9759100354391285], [-0.9097419920722333, 2.743428038438388], [0.5046857870472361, 3.2877833483277814], [-0.20572519072957185, 3.3455052004158166], [-0.11544932376249245, 2.8719059525183415], [-0.2586149389349448, 2.9215913828823625], [0.23494144775532855, 1.6549399905926063], [-1.8844709610261985, 0.9903196540263441], [0.06379274899247356, -0.37197479885586093], [2.0247028701338623, -2.477500942729222], [2.3471571528588244, 1.704656240343365], [-2.605725497744386, 1.4411097044040684], [2.479327426437553, 4.399962021985995], [6.70621167458365, 8.000299670096886], [5.6829878750098715, 3.918214831561547], [9.147583228696469, 7.110108636593154], [13.039661809499714, 9.754626191193806], [10.72532343622916, 6.240940042208199], [7.375453794322566, 4.9076575598172], [10.130157304563733, 4.318887758596118], [8.142593691096696, 3.1504195443985616]]"
1,0,[],142605.95436901748,"[7.778493815398531, 6, 8.354863404158506, 2.3626603895730725, 4, 7.318473995619438]",0.0008711814880371094,"[[0, 0], [-0.09850854855175584, 0.0], [0.2858878035488098, -1.1173284801802121], [3.2088756587931058, -1.6092313748381761], [0.19669581838153138, -2.223993519085493]]"
2,0,[],376684.6066732142,"[11.278258667420344, 24, 40.82658033029208, 10.530767480755596, 24, 35.65308578914031]",0.0009908676147460938,"[[0, 0], [0.48058758485034136, 0.0], [1.3362759600029241, 0.19317857823259954], [1.4175998482280852, 0.08757642544600508], [1.2684782176274292, 0.46190589261171516], [0.7468974584912718, 0.1350346057260569], [0.6893043973636752, -0.08257819757662099], [0.8781255623820091, -0.5627041564093311], [1.0546131253665574, -1.30046667978518], [2.7203213605980148, -0.3462537467260231], [4.109917161112052, -1.5544669478179052], [5.161511021803596, -0.1946881386060736], [3.403715562589113, -0.02558535212748317], [3.0782455876675097, 0.37285617348777617], [3.0223405795861713, 0.2643486690098863], [3.0088429359179716, 0.39643731883214683], [3.633112818958069, -0.11318918259232541], [3.4225859653905646, -0.6199960956673569], [4.04598713503409, -1.2813105964579847], [5.616131831340054, -2.57314534574515], [2.7608104944959413, -4.639971993897366], [-0.8488578176658198, -5.377002681804546], [-3.464412797219097, -3.454889054527182], [0.6869631913498624, -2.0883913650639157], [4.475307302615207, 0.35233032299497036]]"
3,0,[],125882.28983924043,"[5.828979326759678, 6, 13.38831630317914, 2.8721245030487452, 6, 11.125969749217754]",0.0010209083557128906,"[[0, 0], [0.9733018502478006, 0.0], [-0.9465682403140875, -2.1733740229491234], [2.5921330926824018, -1.7682074710486875], [1.3306028732785617, -3.926200135951424], [1.7857818946505155, -4.710665465775413], [1.7265637637096405, -4.432596874517122]]"
4,0,[],109201.86543204599,"[10.740745657791873, 0, 2.455816862636472, 1.628427930677736, 4, 3.657629741250579]",0.0010406970977783203,"[[0, 0], [-0.5372362509332691, 0.0], [-0.5320160646119119, 1.3608680283464265], [-1.4827281870712228, 0.6978305884532722], [-2.062290587728996, 0.5409000952072105]]"
5,0,[],406412.48420628515,"[39.26931301017186, 0, 21.668100427186875, 8.106236231958828, 20, 74.6802677772191]",0.0011348724365234375,"[[0, 0], [-0.02084303185206382, 0.0], [0.2810730464755029, 0.6163516004625491], [1.5213857592613134, 1.4678704930202502], [1.830918409143044, 2.664956132399464], [3.2290140405641563, 3.3117447965882234], [5.298211713995388, 3.5210394499063997], [2.834937779301879, 2.5336356691577517], [2.5627632092792574, 5.66436316935417], [0.20175972190174862, 8.584393526765282], [4.875454793512231, 10.625051381650566], [10.814923699911125, 10.569245054734948], [12.530627243428565, 16.89642587344269], [14.525091382189235, 23.869617451147676], [13.0175213855171, 30.527091590333825], [10.342967118259784, 25.8250627644071], [8.30836987311026, 30.562691938893586], [9.589567199661197, 35.662401489824155], [12.937482183838789, 32.65345540293748], [13.742784216777105, 29.228363815877266], [13.980095070897928, 26.696537794450144]]"
6,0,[],180424.51874846313,"[16.64587098655158, 1, 5.3959600461996455, 3.438560976524795, 9, 23.972762195009334]",0.0011773109436035156,"[[0, 0], [0.18472615484330013, 0.0], [0.11691746894310281, 1.0591396522238834], [-0.038887443043534295, 3.1306530978431972], [1.864188051212127, 1.0571439596196712], [1.079336357554482, -2.0669528223481177], [-2.480335980703186, -1.375210931216296], [-0.23550203731820382, 1.9916999011075254], [1.5972379309710438, 5.393437691697322], [4.614979600755897, 5.993341870463677]]"
7,0,[],166427.08350402882,"[12.795421528622013, 3, 15.04919660629948, 3.345898953149141, 6, 13.680019344042758]",0.0012087821960449219,"[[0, 0], [0.9903924694002963, 0.0], [-0.6735693131405767, -1.9085229481584625], [-2.2577190850808586, -0.2934165791492709], [-1.0811725281157245, 1.7848886866052291], [-3.001632757701158, -0.12483976662945451], [-5.088334358955452, 1.7401731480671572]]"
8,0,[],122012.92058184773,"[9.98144718780394, 1, 19.375666616288076, 7.877772174067922, 17, 22.838178257505326]",0.0012874603271484375,"[[0, 0], [0.1569554576433867, 0.0], [-0.04799397482001574, -0.2949516908202814], [0.008590670738696484, -0.5531447163962565], [0.11926690776283526, 0.17171694946346716], [-0.2648987881049403, -0.8235769266103967], [-0.04983897757952743, -0.9021808047619098], [0.35632759815362536, -1.309855628043154], [-0.6203598058420852, -1.0340320717226614], [-1.6247402194913716, -0.3929982033358527], [-2.5495805637320315, 0.7783087881995576], [-2.0030824591491365, 2.343249751219045], [-1.3125803144590091, 3.152278779714882], [-2.5681099432612484, 2.792774948775405], [-4.63882538387293, 4.7283355173640675], [-3.972368452718989, 2.147893399548072], [-4.324100489555023, -0.22860507650867845], [-0.5040611307282481, -0.03128843132633533]]"
9,0,[],98796.00961407472,"[1.016671709439853, 8, 15.307385614481602, 3.5964109837622744, 6, 15.95861405915981]",0.0013165473937988281,"[[0, 0], [-0.9183704688674572, 0.0], [-0.5132935477229135, -0.9327363447532688], [-1.4929503208756802, -0.5873275930153006], [-0.5921657605910553, -3.2380456684437524], [3.3855260941727208, -5.395809186915889], [0.8967728540528813, -10.47897788363264]]"
