id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 1]",72215.36206035416,"[6.667465576331477, 0, 8.389364739224478, 4.364260892297012, 9, 9.597838197462037]",0.20035552978515625,"[[0, 0], [0.25219386124331256, 0.0], [0.31894352633748946, -0.19981349563679546], [0.6265983176242185, 0.09468513730861111], [0.8113614676526354, 0.7994394714494629], [0.6080030932469377, 0.46501405991424094], [1.1660902002371514, -1.4983702015755402], [-0.10290167330381089, -3.555376379222694], [0.31629291851927355, -1.9115669162022775], [0.392831785511011, -3.3441168580076868]]"
11,1,"[3, 8]",106795.07533361469,"[10.246905939834798, 0, 5.905136213978444, 5.680459388225377, 8, 5.40188945494871]",0.23414134979248047,"[[0, 0], [-0.06059864455506725, 0.0], [-0.27247908675525556, 0.12709246027328766], [0.09871586181773412, 0.18322177605968482], [0.0974639824880909, 0.18332993848768273], [0.0825893900492884, 0.1654387475090529], [-0.6880599569583528, 0.2558713066704974], [0.13605348885827614, -1.6171963678243322], [-0.03632879232112158, 0.24684154062461094]]"
12,1,"[2, 4]",105248.62399490003,"[10.322553963090492, 0, 3.489107220457956, 0.7792071981969815, 2, 0.6100339464257295]",0.2843208312988281,"[[0, 0], [0.2807330149299496, 0.0], [0.2051724303645615, 0.32051474465946983]]"
13,1,"[1, 10]",84961.84180326738,"[7.089524944555734, 1, 5.707058343908532, 4.066492406680894, 8, 6.413945087661739]",0.32183074951171875,"[[0, 0], [0.25219386124331256, 0.0], [0.31894352633748946, -0.19981349563679546], [0.33083265127564504, -0.1884327821216245], [0.13516182186054043, -0.13170772339503162], [0.28154982532149125, -0.6277160388825502], [1.75046120152092, -1.8110228034193945], [3.5184101449759537, -2.8384558191337894], [2.3222659508186227, -3.301608790676193]]"
14,1,"[0, 12]",95834.72202166602,"[9.359660253648185, 0, 3.7427316181962524, 1.6371938785417017, 2, 3.034288231863773]",0.3268749713897705,"[[0, 0], [-0.9490064865353225, 0.0], [1.0167898179235801, -0.6957333158443622]]"
15,1,"[8, 14]",86046.55100316044,"[8.27358115792363, 0, 4.824138719372043, 3.8993292864164197, 5, 8.737135596465013]",0.3282749652862549,"[[0, 0], [0.940901200985103, 0.0], [0.8951985425612095, -1.6939172025926388], [-0.7061253750905976, -0.6757936965541573], [0.5414393168338029, -2.59101574160444], [-1.2133943892513308, -1.8158800575210097]]"
16,1,"[7, 15]",103901.47885763744,"[9.964605029488277, 0, 6.331539470017272, 4.848860413720593, 6, 4.772786373977614]",0.4073503017425537,"[[0, 0], [-0.5949247447068111, 0.0], [0.5960398564796002, 0.7673723819272048], [1.4881463929032397, 0.17034944575510824], [1.1863137437419278, 0.7408100025070717], [1.5663002616046873, 0.2177291894397268], [1.6393897370718746, -0.17117735007460377]]"
17,1,"[9, 16]",135599.08314895982,"[12.661671527610386, 0, 13.654085585399798, 9.34248224196794, 12, 21.07685595928834]",0.5454578399658203,"[[0, 0], [-0.08811553278345086, 0.0], [0.33411815905916864, 0.1310782890491189], [0.23896199526177442, -0.16107614377748153], [0.2656752862979019, -0.21201237622436309], [-0.11495775416736662, 0.31599627058768043], [0.28035867412806537, -0.43778316656571814], [0.279423262445693, -0.7652541992249031], [0.5968936925708146, 1.4172394947973888], [3.3460606986893815, 3.763460051640373], [-0.21717865044813867, 3.038173314584539], [3.293403075050283, 5.0329198041425025], [6.122538897818131, 1.0829798934132988]]"
18,1,"[13, 12]",79572.25801002025,"[7.463062366335166, 0, 8.113074916304575, 2.7356719723538974, 6, 11.529691280915998]",0.6180465221405029,"[[0, 0], [0.2735640104379241, 0.0], [0.22118321765663868, 0.140341747910531], [0.5304749665652887, 1.9519296596646647], [-2.124546537356538, 1.3192336573799865], [0.07104040529688671, -0.9953688531772235], [2.7164265133635057, -3.0488614687014017]]"
19,1,"[12, 14]",100217.83699837684,"[10.000798001916243, 0, 0.06384270052769461, 0.7780929338498073, 1, 0.12633556558595704]",0.7378559112548828,"[[0, 0], [-0.12633556558595704, 0.0]]"
20,1,"[4, 15]",93567.18791671096,"[9.121324138486681, 0, 3.6814777000103467, 2.0906716433423056, 3, 4.140517504742836]",0.7757680416107178,"[[0, 0], [0.940901200985103, 0.0], [0.8951985425612095, -1.6939172025926388], [-0.3749052615805833, -0.8863838085983125]]"
21,1,"[11, 18]",87155.62600363178,"[8.366343758743563, 0, 4.753828600771558, 4.108540540237461, 7, 4.420061786634579]",0.7778944969177246,"[[0, 0], [0.04871219605666236, 0.0], [0.004438681956907324, -0.22202427786769507], [0.13509419493945007, -0.548377367493189], [0.0948661485985096, -0.3834308794654294], [0.07467555617401074, -0.33299854738324086], [-0.0009087450665351826, 0.7649083906204102], [0.5145311428847184, -1.6494930936817311]]"
22,1,"[17, 10]",101086.11613334129,"[9.396838978300428, 0, 10.73158126232277, 6.453658866973353, 11, 6.5698324782734865]",0.8065497875213623,"[[0, 0], [-0.16459485902013526, 0.0], [0.03363494434969369, 0.5689756340462803], [0.30062123771925564, 0.6711216627992166], [0.27434964180451915, 0.6219794937899805], [0.8175124417901904, 0.3226606348731903], [0.07232127404126767, 1.1771211682702052], [0.19199498155612493, 0.9926963487504926], [-0.7517796127439584, 0.6649669712962072], [-0.9835751617467327, -0.3925606518000325], [-0.4825723420706273, -0.35906820521468097], [-1.3207601058992982, -0.6964428562634655]]"
23,1,"[14, 14]",95213.85020493703,"[9.45440441418001, 0, 0.6805992718930924, 1.2830832113786048, 2, 1.1981060525294451]",0.9221494197845459,"[[0, 0], [-0.30785274377948885, 0.0], [0.3893281515765835, -0.5536151667817186]]"
24,1,"[19, 10]",86435.49968926625,"[8.174418418295081, 0, 8.135337231247982, 1.1870022134646006, 5, 4.946669344980957]",0.9256148338317871,"[[0, 0], [0.20004294190475744, 0.0], [1.4417346440163383, 0.34881104394593887], [1.3169784191688485, -1.6204072809453152], [1.021846027635048, -2.420929774015405], [0.7362560004909924, -1.8588057645635996]]"
25,1,"[22, 10]",92441.73972214978,"[8.668707527105836, 0, 8.774162470683196, 4.631241289058407, 9, 4.459086843991329]",0.9529047012329102,"[[0, 0], [0.21367246971118198, 0.0], [0.19945020090683235, -0.1330941499553307], [0.31545477226716295, -0.5030318750486904], [0.845938354735889, -0.9577369926895625], [0.8900948863714225, -1.3728964427958124], [0.46433374751798207, -1.2491783831659296], [0.5290190808856181, -1.5003878044048213], [0.8791454175604232, -2.343486143972247], [1.2439271001571077, -1.421006145240801]]"
26,1,"[18, 24]",76817.56548659761,"[4.781075370283446, 2, 16.13516640598572, 3.2776519872131247, 6, 11.463382048976479]",0.9586236476898193,"[[0, 0], [-0.6607136660016149, 0.0], [-0.7007592601627811, 0.31892300034176524], [-0.3826833312736516, 0.2726279334335968], [-2.6097324494683733, 0.9278203348850678], [-2.268159523746017, -2.950401323402785], [-3.467869885126091, -6.708714513117019]]"
27,1,"[15, 26]",73119.22178379862,"[5.794230114035232, 1, 8.019921660034056, 4.5131230438988705, 7, 15.647509039393194]",1.0414142608642578,"[[0, 0], [0.16976352998325073, 0.0], [0.164846046607344, 0.09574211568990015], [1.1667696177427231, -0.20428928891322642], [-1.3660354715619358, -0.5798725351530865], [2.048850565009762, -0.5606737618403566], [-1.5973213046128303, -1.1013553456401075], [-3.4906827464702985, -5.375258215004074]]"
28,1,"[25, 25]",88435.96829766828,"[8.203858110710193, 0, 9.666219703163959, 5.613757183733445, 10, 2.9016206110337532]",1.0525665283203125,"[[0, 0], [0.21367246971118198, 0.0], [0.19945020090683235, -0.1330941499553307], [0.31545477226716295, -0.5030318750486904], [0.845938354735889, -0.9577369926895625], [0.8900948863714225, -1.3728964427958124], [0.46433374751798207, -1.2491783831659296], [0.5290190808856181, -1.5003878044048213], [0.6319396988100815, -1.7482189241756312], [0.6494473032824919, -1.7744999215588209], [0.6408260692534238, -1.8212085336750015]]"
29,2,"[20, 27]",91614.97872088873,"[8.74924028943937, 0, 6.55116135227159, 3.419590270779635, 5, 5.036123281272067]",1.2261955738067627,"[[0, 0], [0.07757949831670734, 0.0], [0.07700032568147967, 0.04650057360545781], [0.29215519428414183, -0.3304856953278049], [-0.5455724311177992, 0.7484531407351714], [1.6907371547890668, -1.4156762924639856]]"
30,2,"[6, 29]",121092.78387418466,"[11.490009448914167, 0, 9.835651244237324, 4.69232505621508, 8, 5.631257302828561]",1.4290106296539307,"[[0, 0], [0.08391892144498618, 0.0], [0.09031920039358897, -0.2549823330447204], [0.24633826671222459, 1.0782069448442013], [1.0007384880307546, -0.3006333168750628], [0.8195213950352987, -0.3250979092842337], [1.0080560762285862, -0.2101920383956499], [1.3108237114164765, 0.23408002857012508], [2.324719848293514, 1.252377293847156]]"
31,2,"[29, 21]",75819.09109603224,"[3.935276884533317, 3, 11.3751339883564, 2.721843317734216, 5, 6.570924747455336]",1.4341557025909424,"[[0, 0], [0.03867306531107945, 0.0], [-0.013829756818907572, -0.39590315776471663], [-0.01066628942833335, -0.2579199515217532], [0.22581334945436077, -2.2413033649829224], [-0.70610301810981, -6.128589057493578]]"
32,2,"[21, 27]",85222.80175047016,"[8.168549461411896, 0, 4.859615713042404, 4.0258260906384855, 7, 4.916670766154931]",1.4373536109924316,"[[0, 0], [0.16976352998325073, 0.0], [0.19379474302646563, -0.467881435171682], [0.5430304470840357, -0.947923816552256], [0.3501477578316772, -0.5839944973616935], [0.4606175251318372, -0.7358408565660917], [0.1931371322067461, 0.07982444034994218], [1.1786279416142817, -1.9169290193158224]]"
33,2,"[23, 23]",93662.70770675466,"[9.193076483277148, 0, 2.539432014172625, 1.5762028543161097, 3, 4.60658146526856]",1.4940097332000732,"[[0, 0], [-0.681695082547823, 0.0], [-1.7473549539010544, 1.2874089867065694], [-1.7015671798652943, -0.9657692989503212]]"
34,2,"[24, 31]",81278.78836418211,"[7.329999696252012, 0, 14.317883339707524, 3.1393896866196283, 5, 5.910763146249302]",1.558497667312622,"[[0, 0], [-0.22219611091649205, 0.0], [-0.04286300987372016, 0.40756713270269396], [0.3045473541219975, 0.08285455381958351], [1.4388024184425847, -0.7099788336143859], [3.3683868460295683, -3.4897875915950665]]"
35,2,"[16, 10]",99364.35868964388,"[9.254849010643047, 0, 11.205608974769635, 4.102701884363708, 8, 2.7939073922228275]",1.6849830150604248,"[[0, 0], [0.25219386124331256, 0.0], [0.34010653952004494, -0.2631644598138859], [-0.12205530050653995, -0.6776349244020106], [0.8352778254718459, -0.44672062108530736], [0.7002853068817927, -0.43952407423934003], [0.5942456866139317, -0.5423523555336709], [0.5768923797646429, -0.5440463066033252], [0.8433490537403564, -0.7836562247626708]]"
36,2,"[26, 31]",75055.05457308446,"[6.94235173087809, 0, 9.621356996728528, 3.091892139099577, 5, 11.669552029358206]",1.6901094913482666,"[[0, 0], [0.03867306531107945, 0.0], [0.10496815207285093, 0.4999052075389395], [1.4707485326986212, -0.8853461962491634], [-1.556103908221084, 1.4199009949802304], [-3.025968775667459, -3.7518194229110504]]"
37,2,"[28, 36]",87626.05209330756,"[8.24976489798188, 0, 8.04099055142922, 3.973834899378945, 7, 10.524347836252069]",1.7175140380859375,"[[0, 0], [0.017704377471337046, 0.0], [0.44003568804292165, 0.12258511361971802], [0.6116346756494285, 0.713367865368184], [-0.17256083746653528, 1.7695343628027917], [-2.0619285059279644, 0.33155928063412254], [-1.743840713606811, -2.102477331912711], [1.5570072083176205, -1.8984970884890158]]"
38,2,"[35, 10]",88044.06100335879,"[8.21850128949392, 0, 9.293029087847616, 4.073513758870062, 8, 5.182188608762928]",1.75124192237854,"[[0, 0], [0.25219386124331256, 0.0], [0.34010653952004494, -0.2631644598138859], [-0.07640694713905899, -0.6366971130352945], [-0.3220341522635204, -1.4631232645951893], [-0.1809934478482622, -1.247306385958591], [-0.24641934318338762, -0.9850009843468501], [0.16519433616832627, -0.08340522294456759], [-0.04855772124821949, -1.7816421595844094]]"
39,3,"[31, 31]",66319.65805929732,"[4.016283169706432, 2, 10.96033824100685, 2.6855354714769506, 4, 8.103694581891183]",2.022908926010132,"[[0, 0], [0.03867306531107945, 0.0], [0.14148683152355493, 0.7752782241767168], [0.1672320199762012, -1.866074142739779], [-1.3990816471687864, -6.235282076460095]]"
40,3,"[34, 39]",64267.14237407903,"[4.5599843844971, 1, 16.0247532721215, 1.382139002786301, 5, 16.70799276864976]",2.1199467182159424,"[[0, 0], [-0.07866586318330657, 0.0], [-0.28472560927951696, -1.1388398069498142], [2.244790731204602, -3.0283610991148455], [1.960209510264741, -8.17783525328593], [-2.2478713981227143, -13.967433901700094]]"
41,3,"[33, 39]",56982.879187161125,"[5.145702990634675, 0, 9.891707764759035, 1.7281664350408503, 4, 7.17875493077893]",2.123124361038208,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452]]"
42,3,"[27, 41]",26807.75098646924,"[1.103440716567087, 1, 9.976459556298067, 2.72816643504085, 5, 12.297399145251948]",2.149801731109619,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-1.021078886490845, -9.581694701753968]]"
43,3,"[38, 10]",81134.5895147841,"[7.4483844261127174, 0, 10.575693021369288, 4.5483625874296205, 9, 8.06248422931114]",2.2463409900665283,"[[0, 0], [0.25219386124331256, 0.0], [0.3380281837640272, -0.25694295251192656], [-0.1418801812697696, -0.5180766276621179], [-0.5649447326464873, -1.2542017781652073], [-0.36841697933660933, -1.0676999786961474], [-0.3705804993942974, -0.8830619990762594], [-1.2224343173645116, -1.6932525538847123], [-0.30110460802638644, -0.03599919711603172], [-0.8320306539460736, -2.598232944083384]]"
44,3,"[36, 40]",43320.41748632725,"[2.6763231658938134, 1, 12.0247532721215, 1.3525853028608161, 4, 9.550661042283146]",2.279310941696167,"[[0, 0], [-0.07866586318330657, 0.0], [-0.28472560927951696, -1.1388398069498142], [2.244790731204602, -3.0283610991148455], [1.960209510264741, -8.17783525328593]]"
45,3,"[40, 41]",45322.39714495191,"[2.992123716311771, 1, 9.751262847711967, 1.1736778155022667, 4, 8.160776427990745]",2.5031182765960693,"[[0, 0], [-0.12856814315217238, 0.0], [0.28631016072309146, -0.8113703922551809], [1.6649266768901438, -2.970971162856428], [-0.4008743460660639, -7.0348517587848205]]"
46,3,"[32, 42]",73205.75954696929,"[6.846752118205708, 0, 7.6673913791175945, 2.9476357977039958, 6, 9.77909558301855]",2.6285951137542725,"[[0, 0], [0.058175687276588936, 0.0], [0.05231660258520383, 0.1984042555996137], [-0.33887023234151115, 1.5577843024335367], [1.966771216748129, 1.8170386431140788], [1.227548561757255, -0.4355322785541502], [-0.7832287406459435, -3.19819382016949]]"
47,4,"[46, 42]",46233.515995996284,"[2.3271775019589596, 2, 4.261228432770656, 2.217462092816704, 6, 9.380550739688129]",2.789679765701294,"[[0, 0], [0.057842393477710294, 0.0], [0.04791619579684644, 0.16485031676119538], [0.9970235603263266, -0.87491454687382], [0.7562840183326955, -3.2391124295685785], [2.1912899578829386, -5.420695940316726], [1.1628948840711424, -7.984204719167865]]"
48,4,"[45, 42]",33772.26505977885,"[1.6128696932267714, 1, 13.891707764759035, 1.8427128518159464, 5, 13.442959950020123]",2.8175110816955566,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-1.484289076148455, -10.631058306145942]]"
49,4,"[39, 42]",52465.72078050458,"[3.640161161010977, 1, 10.967448816172368, 1.7237376400944329, 4, 8.0109982991762]",2.893711566925049,"[[0, 0], [0.05721232185407654, 0.0], [-0.022728250271605493, 0.740685924451436], [0.6193498419940882, -1.7833250778487726], [0.13741757834369997, -6.362433548745131]]"
50,4,"[48, 42]",26495.344139320856,"[1.0474295471803008, 1, 10.483045762839517, 2.674673186701291, 5, 12.058467427960043]",2.8963348865509033,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-0.8564616615412574, -9.397022323285249]]"
51,4,"[44, 42]",41508.970697225086,"[2.498619131879906, 1, 11.952116525943405, 1.371978179860612, 4, 9.523297468269226]",2.959789991378784,"[[0, 0], [-0.07866586318330657, 0.0], [-0.28472560927951696, -1.1388398069498142], [2.2374832309057218, -3.0229024755881864], [1.6560271259902128, -8.128991789387099]]"
52,4,"[49, 50]",34197.1210557513,"[1.655363658351429, 1, 13.891707764759035, 1.8418762990746806, 5, 13.442959950020121]",3.0839695930480957,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-1.5420418782554872, -10.601943259034368]]"
53,4,"[41, 50]",34697.68978854326,"[1.705380933689747, 1, 13.891707764759035, 1.8458360931624764, 5, 13.442959950020123]",3.117898464202881,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-1.6081139980598715, -10.567708990801105]]"
54,4,"[10, 51]",51264.056662257295,"[3.4543586349532, 1, 11.876083512725128, 1.669162695137616, 6, 15.512286848963264]",3.1211843490600586,"[[0, 0], [0.05961610220341673, 0.0], [-0.00860153773733184, -0.8781220093785147], [2.431399548404994, -2.4095324023662936], [2.194285699480176, -5.985716913906945], [1.1523876595170244, -9.320297951233465], [-1.4250765231106763, -13.146704702089874]]"
55,4,"[52, 50]",27625.7998499001,"[1.1248480057678574, 1, 11.249414641543702, 2.407521148975164, 5, 11.860356552161711]",3.1622605323791504,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-0.7963809425127049, -9.205606879131937]]"
56,4,"[54, 55]",39260.21657972508,"[2.1896093999730795, 1, 13.299286449174284, 2.0052487747711933, 5, 13.954477930027803]",3.188579797744751,"[[0, 0], [0.05961610220341673, 0.0], [-0.00860153773733184, -0.8781220093785147], [2.423673928587384, -2.4046835953111843], [2.2666351868347347, -7.264672507320605], [0.3079464444252995, -12.167846468691057]]"
57,4,"[42, 50]",26540.941457133387,"[1.074598476309118, 1, 10.0280782453795, 2.6865925327243083, 5, 12.258318080025484]",3.2184770107269287,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-0.9798454821490029, -9.558791753932379]]"
58,4,"[47, 55]",45165.62529398162,"[3.1261287884045164, 1, 6.380567558346692, 2.0365740839031368, 5, 10.396222372802953]",3.2886383533477783,"[[0, 0], [0.057842393477710294, 0.0], [0.022816400168205853, 0.5816976729245243], [1.7767856657388372, -0.8768657040157407], [3.5488165714430915, -3.905796074063245], [1.8814390806052215, -7.50342871368293]]"
59,5,"[53, 57]",26588.56652370992,"[1.0892630889563792, 1, 9.900726210506482, 2.3317705169170297, 5, 12.395477201185816]",3.780913829803467,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-1.0415874056770216, -9.681268524777039]]"
60,5,"[51, 55]",41501.45234639268,"[2.498619131879906, 1, 11.952116525943405, 1.296794671536537, 4, 9.523297468269226]",3.8489885330200195,"[[0, 0], [-0.07866586318330657, 0.0], [-0.28472560927951696, -1.1388398069498142], [2.2374832309057218, -3.0229024755881864], [1.6560271259902128, -8.128991789387099]]"
61,5,"[55, 59]",26535.3776571246,"[1.0839476483123758, 1, 9.900726210506482, 2.3314259154641936, 5, 12.395477201185818]",3.9138920307159424,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-1.0367703886271644, -9.68369371560494]]"
62,5,"[43, 59]",73689.76133511527,"[6.501585427559446, 0, 14.758360724894931, 3.896042786421346, 9, 5.122418431221083]",3.920450448989868,"[[0, 0], [-0.026946168494721617, 0.0], [-0.24400798985125113, 0.39520584676318726], [-0.17702769542600838, 0.38814697511706003], [-0.4154782098977867, 0.06241698951766192], [-0.8028837456732874, -0.22231727600047368], [-0.8160496724142345, -0.202789847027936], [-1.4976727373656675, -1.7972157391065806], [-0.8268545327283954, -3.3022119201594293], [-0.9395618285094856, -3.566662091708437]]"
63,5,"[56, 61]",26535.3776571246,"[1.0839476483123758, 1, 9.900726210506482, 2.3314259154641936, 5, 12.395477201185818]",3.9632012844085693,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-1.0367703886271644, -9.68369371560494]]"
64,6,"[58, 57]",37324.46991266105,"[1.2070194943928672, 2, 9.066735522098078, 2.095036206396177, 5, 11.403587043718593]",4.135444402694702,"[[0, 0], [0.056972935720081795, 0.0], [-0.006134012132448241, 0.5810733604151599], [1.8104710855871022, -0.7875254415569013], [1.8392285764436724, -4.842603806877482], [-0.15210706327936152, -8.80260303109414]]"
65,6,"[63, 57]",26455.401779207914,"[1.0657184120155951, 1, 10.059329125422968, 2.563148443291576, 5, 12.238252011322125]",4.190998792648315,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-0.9634963331020985, -9.54455455891199]]"
66,6,"[59, 61]",26538.851814288486,"[1.084294838947642, 1, 9.900726210506482, 2.3314484235764157, 5, 12.395477201185818]",4.28999400138855,"[[0, 0], [0.05721232185407654, 0.0], [-0.0054547885696207, 0.5806394097843142], [1.8093389321153839, -0.7884974756542857], [1.3067104308909459, -5.022976078254452], [-1.0370850951511785, -9.68353546299188]]"
67,6,"[30, 57]",97195.74725828535,"[9.30088148904962, 0, 6.77874928068484, 2.9080087122057865, 5, 6.756856226143468]",4.444657325744629,"[[0, 0], [0.09595281858928074, 0.0], [-0.07610484287413508, -0.1447930419835612], [0.5521841277829216, -0.5398212822864985], [2.420709151700969, -2.2678497623337623], [-0.31249086112700697, -0.7043695246068423]]"
68,6,"[66, 64]",25636.981963999588,"[0, 2, 9.824159968359812, 2.125867909317924, 5, 12.31518888788938]",4.4821937084198,"[[0, 0], [0.05697414257328632, 0.0], [-0.006164086840179106, 0.5810675343439333], [1.8105429078335062, -0.7874534519369045], [1.9997873346390014, -5.035815582358762], [0.5438605916523724, -9.972259304165814]]"
