id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],130026.3349141744,"[10.560000913969631, 1, 21.56272831437374, 11.137239130571482, 25, 31.23770423407162]",0.0012624263763427734,"[[0, 0], [0.10767956970730275, 0.0], [0.6532110382327957, -0.24674010960595244], [0.9608353465625458, 0.6391174695184312], [-0.0407739730068738, 0.05604368262517784], [-1.2874128452849813, 1.4112046844034398], [-1.9851970600388467, 2.08683220558116], [-2.211311317299752, 2.407144236155523], [-2.7336131800951544, 2.182860601559506], [-3.2222691318992926, 2.311778473495448], [-3.7318352021510215, 2.150390394770167], [-4.805093104065366, 2.5530690834072463], [-3.3376048839775194, 2.5562689054184387], [-4.013318068742641, 1.8751626935738546], [-4.362362242317234, 1.5181892622385638], [-4.161526316352079, 1.5184961015400555], [-4.257896816939666, 1.563498885105238], [-3.888060722591386, 0.46293364423170913], [-2.481654668243629, -0.01690828137414159], [-2.5849388888923874, 1.8005550882892305], [-0.26247730086731424, 0.7264371331061551], [2.6071473789670794, -1.270160530060628], [5.461339201648009, -3.5514763462303893], [4.628049379642649, -1.0026029495382722], [5.8443040600392235, -0.4397189265941393], [4.812720252942992, -0.6004604862816936]]"
1,0,[],89857.63893039344,"[8.756118286041243, 0, 3.549089672013453, 1.1875975540392516, 4, 3.1514785703691186]",0.0012853145599365234,"[[0, 0], [-0.3798884839586325, 0.0], [0.14853494640491766, -1.1662959437512472], [1.344249502160002, -1.4035877394852856], [1.6162288228459574, -1.3943383850311757]]"
2,0,[],174434.10179407898,"[15.364879713966223, 0, 34.72415071856393, 9.66034142670776, 24, 57.19515246400434]",0.0013971328735351562,"[[0, 0], [0.5396345784428167, 0.0], [-0.03564098676153242, 1.199159454901678], [-0.7522591897772184, 1.529788309014755], [-0.34993037435400903, 1.9659323939065863], [-1.0236347764140676, 3.8040276948654164], [-2.5862635407429413, 7.134722834534812], [-5.891450455352873, 9.386111294371961], [-6.215578970168879, 5.759107042487825], [-8.16014739047177, 1.8594585322211807], [-6.36838808880173, -2.141071367781796], [-7.863917165017101, -5.360090062236361], [-5.693562316306101, -5.406473201224873], [-5.787176407246534, -4.928906367831347], [-5.474505834864298, -5.0989922805616335], [-5.693908883978642, -4.854955518506376], [-6.079931643059389, -4.033215507779744], [-5.477879188013975, -4.66039768904407], [-5.754238654172139, -4.761448579312568], [-4.715121524740559, -5.290481394113067], [-3.723168693104859, -3.236603346004036], [-2.934726169594689, -0.03511143997120314], [-7.130239197330596, -2.193028053402132], [-12.932262812184339, -2.95593292829612], [-15.247877507352985, -8.107446131437818]]"
3,0,[],255422.83124358783,"[10.128005357595937, 14, 23.760298178726362, 6.412040318227704, 16, 21.424546442535263]",0.001476287841796875,"[[0, 0], [0.8663990073810159, 0.0], [1.4357575626333574, 1.0041807476912814], [1.4647954067357833, 0.9411561420515242], [1.513481288624928, 0.4423758167809445], [0.426932472481499, -1.1478375994362546], [-1.8158367286413541, -2.2119897527825607], [0.09595858150781422, -2.49026489179908], [-0.3140547564574653, -2.119832420632854], [-0.5909049643913656, -2.694909839793524], [-2.0101476151253634, -3.072798428178689], [-2.612824649345213, -4.6126950464328305], [-1.8201090359452776, -5.00600501628106], [-1.742311954182468, -5.3742910068178205], [-0.3330806867407402, -5.1492355006091275], [0.7680067337060952, -2.8740544996931536], [1.2409216304995667, 0.05169667421626373]]"
4,0,[],395150.9922575586,"[4.687993102174275, 33, 31.608015346926447, 7.518326627855334, 17, 15.22089956712096]",0.0015592575073242188,"[[0, 0], [-0.4763873963800034, 0.0], [-0.17077832762149722, -1.7579450799515093], [1.369057283590685, -3.147520203030111], [0.8327580760655316, -2.908129332376248], [0.9933014473906965, -2.3363963369899787], [0.435113048625433, -2.7816376867072146], [-0.2757347905101569, -2.657659825340845], [0.34365454504013715, -2.457906550730472], [-0.25188443185515713, -2.9160556889117126], [0.8310691279258352, -3.660879401681079], [2.2877646334104957, -3.6489116007264837], [3.098742669472558, -3.6145319661326702], [3.1913848995672236, -3.9237177256812816], [3.2052407915091927, -3.939110194627335], [3.351675309770181, -4.257809693319841], [2.020859318149212, -5.050160667492229], [2.4460066971136394, -6.00070874232586]]"
5,0,[],162240.44199367662,"[9.397694907764638, 5, 29.334913928980843, 12.788135945489245, 23, 17.22235699091264]",0.0016782283782958984,"[[0, 0], [0.9629030460601409, 0.0], [1.4216085834825636, 1.34838339008365], [1.9555037183219803, 0.9129209123835043], [1.9157659122548398, 1.0902849016970033], [2.1861276911781076, 0.8281961295939533], [2.795742646100048, 2.105970829293727], [2.6385882520378705, 0.8599422415753507], [2.5042440681223725, 1.2317602836931028], [3.7238766611648333, 0.6511633165260836], [3.4874235202479142, -0.3247031246135142], [3.338168610412834, -0.3359232154380028], [2.127488410142489, -1.5215889931625872], [3.6205020681505204, -0.7831078416547731], [4.311346777039275, -1.1323762593565059], [4.327149123663365, -1.2550666988614863], [4.819981322878818, -1.4715668549631815], [4.829903710319458, -1.498181360223326], [4.64326896599089, -1.406263528514219], [4.574444189185891, -0.5452964656831283], [4.536556961106628, -0.5580619876822488], [4.352893386322493, -1.0918136154181228], [3.5568969198431026, -1.0176711560109988], [2.8413382516028407, -1.0421282371645912]]"
6,0,[],157588.7539734578,"[1.4166118626117228, 13, 22.925505199365535, 5.419878273658869, 14, 17.89492029186739]",0.0017423629760742188,"[[0, 0], [-0.05585533721411462, 0.0], [-0.3381652317005467, 0.7005371552833806], [0.3103035237848353, 0.5716266480155978], [0.1487339635025006, 0.5423161861630169], [-0.863660914322175, -0.31972934175657786], [-2.692656399206376, -0.19044563230707273], [-3.2929360733747277, -0.7625206970212616], [-3.457859297635593, -0.0919170904945964], [-2.5345111553052897, -0.15075121170095923], [-1.7997339319409102, -0.5766131736326804], [-1.8516256435948022, -2.6905707758598325], [0.17008459574935914, -3.9517555579616825], [-0.7007246640390952, -6.497106103661576], [-1.079565470811261, -9.082760901659597]]"
7,0,[],247769.87984515371,"[24.164671239419146, 0, 9.69438314419703, 3.458228681157615, 9, 30.15301074797364]",0.0017843246459960938,"[[0, 0], [0.09467905480762995, 0.0], [0.06779513369347881, -0.37469214136157647], [-1.0671577682971218, 0.21385436238229105], [-3.694220323350949, 1.2926012541323912], [-7.50110988022163, 1.7727265051486494], [-11.997263664744366, 2.7347788364827785], [-6.137539516078964, 2.653879499168585], [-10.86337803140748, 6.250949167529985], [-15.785229716072717, 8.296389231758972]]"
8,0,[],277176.4171689484,"[5.028365251906867, 22, 10.594837636814702, 4.876230282096487, 11, 7.722803262730016]",0.0018398761749267578,"[[0, 0], [0.12969881016612894, 0.0], [-0.09580786283623885, -0.1823527243177845], [-0.028000138913329753, -0.3575491703839691], [0.6053104589220984, -1.5598514354562019], [1.1440994240680389, -2.585988565036339], [1.275130698908442, -2.763504144245157], [0.9551591234453001, -2.9236860295310456], [1.4245580148868464, -3.921185758061115], [-0.3291369582652281, -4.158067004447541], [0.3984665497188794, -4.833912025143474], [0.37224820205189907, -4.985432383280336]]"
9,0,[],95991.04992713232,"[9.389731665374834, 0, 3.497702336800432, 1.4198342711169656, 2, 2.8986778720679287]",0.0018510818481445312,"[[0, 0], [0.8111292275109432, 0.0], [-1.1617298855281062, -0.6824120921338391]]"
