id,generation,parents,fitness,fitness_trace,birth_time,route
22,1,"[4, 3]",3977.5380355074453,"[880.2925796137638, 3000, 0.0, 0.0, 80, 17.245455893681363]",0.7670373916625977,"[[0, 0], [-0.37589391713457165, 0.0], [-0.3453332747179178, -0.2763878790524385], [0.17505028312305698, -1.103075559327611], [-1.916032657651965, -1.7180969157127377], [-1.1469978776566883, -4.243860728104606], [-3.927037119562868, -5.756064483502353], [-7.767190206741869, -5.039116736908067], [-4.887522851730279, -2.678550488726991]]"
23,1,"[21, 3]",1010.1587465901773,"[1000.0544193668755, 0, 0.0, 0.0, 10, 0.10432722330177646]",0.7906877994537354,"[[0, 0], [-0.10432722330177646, 0.0]]"
24,1,"[3, 23]",1010.488565908827,"[1000.2603587175109, 0, 0.0, 0.0, 10, 0.22820719131607578]",0.7914505004882812,"[[0, 0], [-0.22820719131607578, 0.0]]"
25,1,"[22, 17]",1170.615916951356,"[1093.4276653750476, 0, 0.0, 0.0, 70, 7.188251576308462]",0.7930114269256592,"[[0, 0], [-0.979553761687721, 0.0], [-2.0668692120226693, 1.0119953153552883], [-1.8465349084576994, 0.9443579110768793], [-1.318882626065222, 1.7610656543837981], [-2.4923371390285283, 2.5034836606784903], [-2.994453364436238, 1.6272763985294434], [-2.4209465142636213, 0.6628994141287643]]"
26,1,"[23, 25]",995.9991520395581,"[974.951352037443, 0, 0.0, 0.0, 20, 1.0478000021150526]",0.814643144607544,"[[0, 0], [0.4737155189408748, 0.0], [-0.042794361596624586, -0.25058040052745745]]"
27,1,"[17, 26]",1026.9572000909372,"[1006.6538368359362, 0, 0.0, 0.0, 20, 0.30336325500112465]",0.8160231113433838,"[[0, 0], [0.10149806372287447, 0.0], [0.2935227442780594, 0.06225815213675807]]"
28,1,"[20, 24]",1010.488565908827,"[1000.2603587175109, 0, 0.0, 0.0, 10, 0.22820719131607578]",0.9181265830993652,"[[0, 0], [-0.22820719131607578, 0.0]]"
29,1,"[27, 26]",1005.6898048598173,"[985.2423621396683, 0, 0.0, 0.0, 20, 0.4474427201489597]",0.9237589836120605,"[[0, 0], [0.2952402165871568, 0.0], [0.2817885946006957, -0.15160691262740617]]"
30,1,"[14, 19]",7487.257603218365,"[1348.2862507829009, 6000, 0.0, 0.0, 120, 18.971352435463892]",0.9283285140991211,"[[0, 0], [0.16175991197314482, 0.0], [0.02038842945780578, -0.2709528939969742], [-0.35398056408024525, -0.5833470865362429], [-0.9395976211005742, -2.65446160066862], [0.4317995194059129, -5.31514349289619], [1.2950544298264821, -1.8455583949056196], [4.5066539751178745, -0.5327761893779162], [2.5222331011454213, 1.4098291714288063], [1.7627943747739243, 3.1558938480638483], [1.5269857358820036, 3.530092156676555], [1.5949620354416352, 3.4044483510729644], [1.0366582769533212, 3.4429506069852605]]"
31,1,"[24, 29]",927.6279628326113,"[906.3612933553208, 0, 0.0, 0.0, 20, 1.2666694772905334]",0.961555004119873,"[[0, 0], [0.3238097535677922, 0.0], [0.24750607684376758, -0.9397671028169263]]"
32,1,"[19, 29]",945.0174670572997,"[882.1714637470772, 0, 0.0, 0.0, 60, 2.846003310222473]",0.9629583358764648,"[[0, 0], [0.2952402165871568, 0.0], [0.2817885946006957, -0.15160691262740617], [0.4021717562286102, -0.2015948171985638], [0.654787983821265, -1.2182545426132512], [-0.0345502395725239, -1.589929889661446], [-0.18813507525296633, -1.1802917089948137]]"
33,1,"[26, 29]",965.1546760267012,"[932.0192161538807, 0, 0.0, 0.0, 30, 3.1354598728204723]",0.990454912185669,"[[0, 0], [-0.7872900040810793, 0.0], [0.2945933387714124, 0.46916503642445484], [0.4428413872715794, -0.6903344080612208]]"
34,1,"[25, 33]",866.5647863350479,"[824.1398488070378, 0, 0.0, 0.0, 40, 2.4249375280100507]",0.9950590133666992,"[[0, 0], [-0.1707919319359365, 0.0], [0.039222578454569, -0.016773339990776903], [-0.30781801365642464, -0.7422866162652254], [-0.9339469197824377, -1.81169173820394]]"
35,1,"[28, 34]",993.8902149192039,"[952.611591394716, 0, 0.0, 0.0, 40, 1.2786235244878443]",1.0361850261688232,"[[0, 0], [-0.05374681567076456, 0.0], [-0.3117257791801441, -0.1043537690516377], [-0.7686513281965595, -0.24804664461849046], [-1.1327344829006776, -0.5414696174720113]]"
36,1,"[30, 16]",5445.401904251391,"[362.0801277639254, 5000, 0.0, 0.0, 70, 13.321776487465126]",1.0388240814208984,"[[0, 0], [-0.3629334678491697, 0.0], [-1.323829299405609, 0.5115901100385645], [-2.885024281475291, -0.9064454631650601], [-4.855214804366884, -2.4911886638209597], [-1.9520635333410639, -2.8096718697337626], [-0.6370792805144203, -5.092412356093644], [0.41091840242877525, -6.402591494047495]]"
37,1,"[36, 29]",1277.1592271391985,"[1221.0654476020331, 0, 0.0, 0.0, 50, 6.093779537165444]",1.0668766498565674,"[[0, 0], [-0.7831136046786782, 0.0], [-0.4955701460187125, 1.9837740827872692], [-2.2807714986875993, 2.843978575649094], [-2.2012326171517067, 2.012765510662539], [-2.6804328088167946, 1.9128234558468094]]"
38,1,"[37, 34]",1123.720232486447,"[1070.4554813642715, 0, 0.0, 0.0, 50, 3.264751122175486]",1.0701186656951904,"[[0, 0], [-0.1707919319359365, 0.0], [0.039222578454569, -0.016773339990776903], [-0.16274755821470765, -0.43900641270769947], [0.19799552038938395, -0.9607316639279555], [0.9264827393085231, 0.6643857531526295]]"
39,1,"[9, 31]",3738.3372766054454,"[643.5274083341733, 3000, 0.0, 0.0, 80, 14.809868271272222]",1.1289989948272705,"[[0, 0], [0.04092558462962037, 0.0], [-0.0898145002281883, -0.0495561211851271], [-0.1479502355555068, -1.1018001672201225], [0.2783948382140532, -2.4916797212705855], [1.1742621030118303, -1.1131721693635788], [-1.522288934504708, -2.3982458303944005], [-5.55340782730903, -1.9936983645361022], [-4.267421937020564, -5.183168828040011]]"
40,2,"[34, 35]",844.646174754873,"[801.8496179098516, 0, 0.0, 0.0, 40, 2.7965568450212577]",1.139261245727539,"[[0, 0], [-0.05374681567076456, 0.0], [0.35857139936474414, 0.16678476106070017], [0.37589558833867986, -0.8001911347029533], [0.8838229690372374, -2.0303614929145186]]"
41,2,"[39, 35]",1438.0859465376507,"[1375.989561328614, 0, 0.0, 0.0, 50, 12.096385209036645]",1.1624550819396973,"[[0, 0], [0.7346853599730043, 0.0], [2.330343521674863, 0.27528296522711493], [1.1810145954229665, 2.4691222927414698], [-0.7509069159787081, -0.14572072862400315], [0.18369025295801863, 3.7586694552743487]]"
42,2,"[41, 32]",1187.944065840772,"[1142.6166041151125, 0, 0.0, 0.0, 40, 5.327461725659497]",1.1902527809143066,"[[0, 0], [0.7346853599730043, 0.0], [2.330343521674863, 0.27528296522711493], [1.4783470309776983, 1.9015740691073288], [2.357983335119551, 1.1802139957718918]]"
43,2,"[35, 40]",790.9207278955594,"[745.855668320092, 0, 0.0, 0.0, 40, 5.065059575467373]",1.2165908813476562,"[[0, 0], [-0.02458152059533434, 0.0], [0.8202204363896841, 0.43634914427790633], [-0.7450940184085576, -0.6772750726737977], [-1.5279861353342075, -2.6996352031732322]]"
44,2,"[6, 43]",1688.8937476160368,"[1547.690321961695, 0, 0.0, 0.0, 120, 21.203425654341803]",1.2328946590423584,"[[0, 0], [-0.8919571679484513, 0.0], [-3.193369106532361, -0.32666925520438733], [-0.4154910111107082, 0.4799282169876339], [1.016416558326875, 2.505424737091758], [0.19547533860244606, 4.230789952281116], [0.4314980891863817, 2.56881224544193], [-0.5653990481803894, 2.577304518959177], [-0.5870437357639456, 2.7813807650329014], [-0.3176846738064853, 3.1146664201512406], [-0.7681380292185499, 4.641958342992215], [-2.855344402088231, 3.1042765109910437], [-0.6784841373830162, 5.462024205928185]]"
45,2,"[38, 31]",1045.8552557995768,"[1005.395998819961, 0, 0.0, 0.0, 40, 0.45925697961576395]",1.2757530212402344,"[[0, 0], [0.09176513163048106, 0.0], [0.27768680741310053, 0.07702855316487027], [0.32853309648019186, 0.1334270399948564], [0.35672333127731237, 0.04762956668094698]]"
46,2,"[31, 16]",882.8171859786115,"[848.4837340372482, 0, 0.0, 0.0, 30, 4.3334519413633155]",1.27833890914917,"[[0, 0], [0.3238097535677922, 0.0], [0.21648150257844279, -1.3218702402437623], [2.8140051461211284, -1.99538634722556]]"
47,2,"[42, 43]",1046.1021573998728,"[1014.636628249618, 0, 0.0, 0.0, 30, 1.4655291502549004]",1.342566728591919,"[[0, 0], [0.4292986839580233, 0.0], [-0.525987260982281, 0.13617270909868526], [-0.4546994060897117, 0.13617270909868526]]"
48,2,"[47, 43]",1016.6630809387375,"[984.9106985861846, 0, 0.0, 0.0, 30, 1.7523823525529094]",1.5777308940887451,"[[0, 0], [0.055445952523114024, 0.0], [0.721452746250915, 0.5512855941078696], [0.2808404068214341, -0.15489781237142242]]"
49,2,"[48, 16]",882.8272726262937,"[835.2451696732059, 0, 0.0, 0.0, 40, 7.582102953087915]",1.579718828201294,"[[0, 0], [-0.979553761687721, 0.0], [-2.4175563594603426, 1.338389785564379], [-3.69876043348338, -0.16490662193549915], [-1.5984965861787936, -1.8019357156572036]]"
50,3,"[49, 40]",789.1108352070398,"[756.0455442836648, 0, 0.0, 0.0, 30, 3.0652909233750805]",1.8899405002593994,"[[0, 0], [0.552267132094601, 0.0], [0.16720539471087711, -1.0032675174288517], [0.17754240702476812, -2.441629461529017]]"
51,3,"[46, 43]",840.9065031595569,"[806.5461158485489, 0, 0.0, 0.0, 30, 4.360387311008017]",2.0622987747192383,"[[0, 0], [0.3880497758302086, 0.0], [1.8864407114197668, 0.002543895717741024], [0.35761136580211117, -1.9424707378696278]]"
52,3,"[29, 43]",999.2134999731487,"[978.7014774817502, 0, 0.0, 0.0, 20, 0.5120224913985139]",2.0804877281188965,"[[0, 0], [-0.02458152059533434, 0.0], [-0.4576642717799973, -0.22369182069058627]]"
53,3,"[32, 43]",834.6462393580452,"[780.2194702821114, 0, 0.0, 0.0, 50, 4.426769075933913]",2.191420793533325,"[[0, 0], [0.11990371892007409, 0.0], [0.2823780098127319, 0.04959120673908231], [0.9106616668063662, 0.40111775293858876], [2.100895917997467, -1.003038334651129], [1.189218697458461, -2.288968871133703]]"
54,3,"[45, 43]",959.5193569612645,"[927.784894973367, 0, 0.0, 0.0, 30, 1.734461987897442]",2.3368098735809326,"[[0, 0], [0.4658688259472932, 0.0], [-0.15611958402923792, -0.14015443396237504], [-0.38041885173712814, -0.7299534719982566]]"
55,3,"[16, 50]",758.1429446168562,"[724.2862907028131, 0, 0.0, 0.0, 30, 3.856653914043153]",2.340353488922119,"[[0, 0], [-0.1157201728740429, 0.0], [-1.0953567346102722, -0.17244157725018341], [-1.42537208514518, -2.8987763372153346]]"
56,3,"[44, 40]",941.9146489376649,"[883.1471670265823, 0, 0.0, 0.0, 50, 8.767481911082504]",2.342378616333008,"[[0, 0], [0.4151024601654103, 0.0], [1.7941780947923842, -0.09684714614053805], [0.9877418698091834, -1.8251328781122347], [1.5198296359369556, -4.035277332429484], [1.2561767998698976, -1.258323289541277]]"
57,3,"[51, 43]",827.0863329186358,"[793.6599308837563, 0, 0.0, 0.0, 30, 3.4264020348795468]",2.3685426712036133,"[[0, 0], [0.09071003931814364, 0.0], [1.272130021559918, 0.00047724712355320275], [1.1819667063737604, -2.1519070281969235]]"
58,4,"[54, 57]",796.1178113760614,"[762.3766811668387, 0, 0.0, 0.0, 30, 3.7411302092227023]",2.435086965560913,"[[0, 0], [0.09071003931814364, 0.0], [1.272130021559918, 0.00047724712355320275], [1.168794304432148, -2.4663594276987624]]"
59,4,"[53, 56]",786.1851029143411,"[725.0674913779238, 0, 0.0, 0.0, 50, 11.117611536417293]",2.478990316390991,"[[0, 0], [0.4151024601654103, 0.0], [1.7941780947923842, -0.09684714614053805], [0.7139237960684233, -2.4119565541096613], [-2.7491733264608174, -1.5513926911470262], [0.21350548717308193, -2.752469240337468]]"
60,4,"[52, 43]",860.1778853413922,"[826.5432019275229, 0, 0.0, 0.0, 30, 3.634683413869309]",2.6611952781677246,"[[0, 0], [-0.02458152059533434, 0.0], [0.7338682269015553, 0.3917473149318603], [-0.9514130512442934, -1.789507951944524]]"
61,4,"[40, 50]",811.6972496616506,"[757.3567393534004, 0, 0.0, 0.0, 50, 4.340510308250301]",2.85849666595459,"[[0, 0], [-0.05374681567076456, 0.0], [-1.0140093752598094, -0.38843096355275636], [0.24087757467135662, -1.0355975092089185], [-0.4230901919192607, -1.6276263748579043], [-0.8521753555804393, -2.474528571063286]]"
62,4,"[50, 50]",712.1807094265957,"[666.7775005018942, 0, 0.0, 0.0, 40, 5.4032089247015085]",2.9210474491119385,"[[0, 0], [0.552267132094601, 0.0], [0.06809841899288147, -1.2614879528427958], [-1.2255611481491555, -2.147490523096853], [-2.310936702895943, -3.745498015607975]]"
63,4,"[57, 58]",744.7114071247663,"[710.7092054684921, 0, 0.0, 0.0, 30, 4.002201656274243]",2.971890687942505,"[[0, 0], [0.902010266400731, 0.0], [0.5541881620096079, -1.6065660526985055], [1.0598354813211397, -2.9723754919390917]]"
64,4,"[62, 55]",681.6825594759022,"[627.0116366437396, 0, 0.0, 0.0, 50, 4.67092283216256]",2.9803760051727295,"[[0, 0], [-0.1157201728740429, 0.0], [-0.6064830739659239, -0.08638706641386676], [-0.44752370028381455, -0.5799184391961838], [-0.8105398803297068, -1.7865990948580688], [-1.5780635765958755, -3.9317156792971932]]"
65,4,"[56, 63]",888.6892351653356,"[841.9094818939391, 0, 0.0, 0.0, 40, 6.779753271396557]",3.0400664806365967,"[[0, 0], [0.902010266400731, 0.0], [0.4034243265400766, -2.302933698636287], [-1.3973439017773037, -1.1239512095227813], [-2.484646426704836, -1.955890993742379]]"
66,4,"[65, 64]",814.9845134607331,"[761.9329478526256, 0, 0.0, 0.0, 50, 3.0515656081074733]",3.055689811706543,"[[0, 0], [-0.1157201728740429, 0.0], [-0.6064830739659239, -0.08638706641386676], [-0.3839464002915718, -0.7773109641926271], [-0.36646998176842915, -0.8106466462368489], [-0.812597424883051, -2.4241259826068493]]"
67,5,"[59, 59]",567.8381784159687,"[493.60276369270093, 0, 0.0, 0.0, 60, 14.235414723267755]",3.1292691230773926,"[[0, 0], [0.4151024601654103, 0.0], [1.7941780947923842, -0.09684714614053805], [0.7139237960684233, -2.4119565541096613], [-2.7491733264608174, -1.5513926911470262], [0.6618514010926342, -2.9342296662925285], [1.686183716506327, -5.360910293312259]]"
68,5,"[58, 64]",690.1130342361774,"[655.3612844133993, 0, 0.0, 0.0, 30, 4.7517498227781125]",3.324954032897949,"[[0, 0], [1.0, 0.0], [0.9050624749823488, -2.2446699699008508], [-0.0010945464117521064, -3.4463872472684045]]"
69,5,"[60, 64]",856.8555162255673,"[824.4880317156429, 0, 0.0, 0.0, 30, 2.3674845099242834]",3.4187963008880615,"[[0, 0], [-0.1157201728740429, 0.0], [-0.6064830739659239, -0.08638706641386676], [-0.06891547423161981, -1.7554077055536021]]"
70,5,"[63, 68]",612.7601289870522,"[575.7368129426959, 0, 0.0, 0.0, 30, 7.023316044356344]",3.474829912185669,"[[0, 0], [0.9134002586950527, 0.0], [-1.5539925431924249, -0.9792793304745838], [-1.4703936987749178, -4.4335621670277945]]"
