id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1122.9187416937793,"[10.243045944229184, 0, 6.280995458844246, 4.160736078807247, 9, 8.614147270861025]",0.0006902217864990234,"[[0, 0], [-0.15877268153218216, 0.0], [-0.38823423697224074, 0.2701212245097441], [-0.833954565829989, 0.7638431946394084], [0.3922422310716946, 1.075625062709982], [-0.9987637592183152, 2.125592727267884], [-1.438722315930507, 1.0626966360352017], [-1.689092336137782, 1.2612984684008153], [-2.771406773969787, 1.0346839792287204], [-3.8163581548060335, -0.49445421609914053]]"
1,0,[],3066.128819583372,"[9.410154885741816, 2, 12.546105142857177, 6.064574377669738, 11, 15.113331009190608]",0.0007398128509521484,"[[0, 0], [0.0882528666015312, 0.0], [-0.2712214628450857, 0.32743194533157577], [-0.18130917259109103, 0.33269829985590316], [0.3048185169790454, -0.6945623603268455], [-0.9200417577470464, 0.09184746865132737], [-0.4066490088163933, -1.7703417132401622], [1.0196596649045782, -1.5814342645904562], [0.3922274917330989, -0.915997190113077], [0.49517413645044017, -2.24494409349247], [1.2595761235307243, -4.415200328943573], [3.761465799451839, -1.3743179972129318]]"
2,0,[],1187.0284816823132,"[10.370833660184037, 0, 19.9745279798241, 7.382643445844142, 14, 9.945115663909615]",0.0008027553558349609,"[[0, 0], [0.9282890260757333, 0.0], [1.6321830779637334, -1.1654020889223202], [1.0921700136933437, -1.881354021863652], [1.0226059140930037, -1.3385380833441232], [0.6831046220081884, -0.935285404984187], [0.4804414846595835, -0.8501019551796078], [0.48733781437513896, -0.8477497179084934], [0.41758326203156143, -0.6048353513450351], [-0.23537569382903478, -2.001743433057315], [-1.127340291890652, -1.1480503969799996], [-1.1425763886649416, -1.1155977598520237], [-0.5961480433226437, -0.9351467244817588], [0.13422970990773675, 0.031117049485158477], [-0.37098392076607317, 0.3641961452752945]]"
3,0,[],2214.6119154425933,"[20.420597206228127, 0, 20.02570192310095, 7.644210811505957, 15, 22.55219481978063]",0.0008819103240966797,"[[0, 0], [0.3307218991944607, 0.0], [1.4342391644327148, 0.5896727788241864], [3.208314038753989, -0.36602623480733515], [1.9665372322065342, -0.9104810377373649], [2.023514571563729, -1.2039550442608715], [2.1876224989517676, 0.05827541995443461], [1.2693679190846408, -0.18280330798108002], [1.1771458351031894, -0.631059306545292], [1.3715328952121792, -0.831780395059759], [1.754348796082799, -0.538369238672953], [1.6119912046649505, -0.7046758204353316], [0.8838357253861309, -1.512066769060451], [1.7338319350549152, 0.9568374830308785], [-0.15186658441765066, 4.915519230303445], [-1.0970178793705936, 10.391109386969438]]"
4,0,[],1011.1852879766036,"[10.007881766032108, 0, 0.6307897715118658, 0.46119619777049947, 1, 0.39711137339286373]",0.0008907318115234375,"[[0, 0], [0.39711137339286373, 0.0]]"
5,0,[],4345.746171497251,"[11.504154214623282, 3, 13.223883765649068, 9.978946465930433, 17, 25.330750034922566]",0.0009667873382568359,"[[0, 0], [0.45430936706498604, 0.0], [-0.00013435382529802808, -0.11072773023451772], [0.062462932861048426, -0.015505028441383378], [0.46291856299541323, -0.13406618803421794], [0.060823559437941585, -1.1419989322209714], [0.0947361191948369, -0.06260554232704692], [0.30591138764002146, 0.5371228600357145], [0.6858539324942721, 0.5332079781428127], [1.7373574408072203, 0.6166835266453157], [2.634668595158934, 0.28722574050946403], [2.5710052855867587, -0.9475454785435613], [0.4841127561600759, 0.6353339395328851], [-2.1455452825124888, -1.7062206225051015], [-0.7819074005355842, 1.0278543750982063], [0.22117901548863733, -1.2106624081654696], [-1.9119088352927656, 0.008648709385672554], [1.1044967107802028, 1.4510109252288448]]"
6,0,[],2219.545006051117,"[20.721184997871756, 0, 8.57862218024591, 5.920248433074424, 12, 27.426506263941505]",0.0010221004486083984,"[[0, 0], [-0.09344812362928034, 0.0], [-0.34809005708132523, 0.8711783163808023], [1.3484586799511016, 1.9039844904792942], [-0.13209660696109637, -0.20242967038682882], [-2.2199383597373528, 0.36777877778025103], [-3.9751958563451666, 0.5626243548306898], [-4.583204618417913, -0.9978924639490369], [-5.293305824325425, 0.5568129333356953], [-7.121180812554954, 2.7465634442464055], [-6.502491845269183, 6.2697585290417805], [-10.171822624173524, 5.07374207301534], [-8.392116085188835, 8.945709153492786]]"
7,0,[],18534.225236200236,"[3.8859770711472725, 18, 14.951508344023932, 7.350939394910644, 13, 15.627529085506499]",0.0010783672332763672,"[[0, 0], [-0.4695892009589415, 0.0], [-0.20907540900541194, -1.8941271185342696], [1.881011577487014, -2.2793307296104977], [1.3219808989223738, -1.7451657015416702], [1.6347736755791993, -1.8359669784510362], [1.1872207788692448, -0.5175863395693243], [1.028022732921938, -2.1856704420472166], [2.161335349936654, -1.8866285837674193], [2.049168935825615, -2.884420342019051], [1.7635890120356998, -3.6084296121678463], [1.0581906573851967, -4.6589178066965395], [0.11532950323947697, -5.897633792202988], [1.2180865502968805, -6.309866810876851]]"
8,0,[],6541.581931874484,"[32.15186833044399, 3, 37.786772737003986, 11.564235206939713, 25, 76.39509883008442]",0.0011875629425048828,"[[0, 0], [0.2613506039136011, 0.0], [0.5160363224314125, 1.2959742851300473], [-1.465131027058186, 0.5974755893680531], [-0.5336063126867103, -0.3099347457433571], [-1.0404657881333235, 0.4578310314276471], [-1.2641038907714026, -0.042412026993288277], [-0.20656564835877345, 0.4446530897561088], [2.6288905478803226, 0.9640675756144491], [-0.2737131183195394, -2.4530830448845116], [-6.078429285353478, -2.689240371682904], [-4.743339510014155, -8.228410898424698], [-3.0893943730801308, -12.642998920960347], [0.26321994373956237, -16.6747132626094], [1.8942075940704446, -22.95185465316291], [-4.257707831264425, -26.448531744437076], [-4.296333733268035, -33.19122087885028], [-0.5185027940076936, -37.5649758955141], [-4.487841149545904, -39.56568877850042], [-5.547079220288117, -41.89513445621603], [-6.059337500945897, -42.96598636999626], [-6.0595817929063225, -42.96569314619651], [-4.7793881249242, -43.40275320900822], [-5.512666502492084, -41.80491143907614], [-5.716280332898373, -40.45294346307666], [-6.187741823083903, -41.55082389208031]]"
9,0,[],8386.60147871288,"[11.397221522372508, 7, 24.700698437695014, 7.948904708858675, 14, 106.87932647562917]",0.0012469291687011719,"[[0, 0], [-0.6388348154396457, 0.0], [0.3476775047690836, 1.850521352659682], [-3.4714327511615224, 1.0683433597316796], [-9.28636086016302, 1.3993173852649985], [-7.23965857966966, -4.582754427168706], [-7.7930183856435296, 2.0452834507318216], [-5.311327868071481, 9.761230905593141], [-14.391049415487997, 7.992138793063807], [-7.67688898943684, 0.9262629350219694], [-1.2986602331826709, 8.89511473702017], [7.783284749235733, 4.594671888078975], [-2.3104970781905054, 6.048531737954634], [-5.316735964239289, -5.267934613129249], [5.739123833752928, -0.15321798500240177]]"
