id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1060.281959536393,"[9.922092386658692, 0, 11.497181308917215, 4.028794010840999, 6, 8.072720870523861]",0.0008339881896972656,"[[0, 0], [0.5596280470817823, 0.0], [1.2704723347243885, 1.8560394066250328], [0.9152578699519084, -0.3324636031141528], [1.239879435586805, 0.5513474378916936], [1.6529512793244374, 1.1067562566446227], [2.4257582879949418, -0.3790014001864541]]"
1,0,[],1009.3281236620782,"[9.788038570718555, 0, 0.2957234980056128, 1.374838476688294, 3, 0.5242665902226644]",0.0008533000946044922,"[[0, 0], [0.2122778703924466, 0.0], [0.3287664566336456, -0.23472889114595555], [0.37623367322603096, -0.21919495721313426]]"
2,0,[],6779.805923507976,"[6.801647722249086, 6, 6.497373581542963, 5.33222089295271, 9, 9.641151283066876]",0.0009007453918457031,"[[0, 0], [0.19457412119602346, 0.0], [-0.5842484326097422, -0.12970907579784258], [0.3453828080984112, -1.1163702547891365], [0.12963022914759678, -2.695253516226606], [-0.6893996444951436, -3.805415158057462], [-1.245354125811356, -3.4378414306725373], [-1.56765570502376, -3.554021844557694], [-0.9247245439613199, -4.478425613377808], [0.8973915759004713, -3.257811920668554]]"
3,0,[],1778.01408778396,"[15.113864234670055, 0, 23.272353536923255, 11.4731715597543, 25, 16.627664316954473]",0.0010170936584472656,"[[0, 0], [0.08193805653777875, 0.0], [0.15562560860661706, 0.11481014294824562], [0.22448235309356515, -0.11762501971243457], [0.20631050734891013, 0.22498203009444645], [0.6744778159145064, -0.47149532650979675], [0.36092845538009666, -0.3086953801667751], [0.9227616238357581, 0.3407808181542197], [1.9953684136401129, 0.7168549798166355], [2.142938030329405, 0.5887269757843849], [2.104805253925376, 0.6141791283314323], [2.0900499971528643, 0.03716108750503222], [1.1020819796521522, 0.7696014834800134], [2.0375354422587026, 0.6708017223421701], [2.221288084759629, 0.7267573020330812], [2.9573544042964537, 0.49806707142332973], [2.975541996467361, 1.2509857652008982], [3.9755613013012816, 1.11633632366239], [4.133087944055042, 1.1257611492401698], [4.167282975061075, 1.5217497430054854], [4.576264207150584, 1.210167498463059], [5.486002449750995, 1.1420835756492185], [5.800298102226776, 1.1806506412653368], [5.596740316980791, 0.6526073135655328], [4.493597148136323, 2.0970422278406717], [4.884824923691485, 4.302705253514843]]"
4,0,[],2119.4567610822323,"[19.135208677317564, 0, 24.826036312662154, 8.937507150570086, 18, 25.935893350475855]",0.0011036396026611328,"[[0, 0], [-0.01548218796134826, 0.0], [-0.44214103513383324, 0.2089587657593059], [-0.012791656825949071, 1.4507675628329044], [0.5798693225983826, 2.157206974357336], [0.33742417341062636, 2.1502716164355884], [0.35947416480287586, 1.908043805366812], [0.09438012955471142, 1.9556413114510414], [-0.0016277238527849444, 2.760445391035585], [0.9588631046071692, 4.293282687420835], [-0.7259279599988395, 4.364756204716011], [-0.7054573467991245, 4.350090372255338], [0.13141837570213522, 5.820579210868997], [0.007071728394616799, 8.613420647763803], [2.990807360460097, 7.0407220109983], [5.229683773994009, 8.68985516849207], [7.002063405045033, 6.815515310454178], [8.897742293611566, 8.306633316825954], [6.423015087132089, 8.025012852005489]]"
5,0,[],1019.1455301202504,"[9.329716022526362, 0, 6.850494031185912, 4.489775186985426, 8, 6.173927867614274]",0.0011413097381591797,"[[0, 0], [-0.8769266382790304, 0.0], [-1.3194604440601252, -0.7770606890890795], [-1.3108158654711521, -0.97817068567568], [-1.2925066388123554, -1.437855836533414], [-0.5072999943114854, -1.584282242238035], [-1.4963665958035197, -1.0761376027856973], [-2.2213229157341616, -0.4858052668348436], [-1.372390640353848, -0.7717745480913673]]"
6,0,[],6198.697030871991,"[19.70307363711565, 4, 14.723843991096265, 9.044187670389407, 19, 38.389667160426384]",0.0012297630310058594,"[[0, 0], [0.6829943001596386, 0.0], [0.6038864736959777, -1.227889680817907], [-0.058898421156731266, -2.1777705644124925], [1.2721403445763695, -2.1996842955592832], [2.7330180810361413, -1.6508201391818946], [0.6837188702695088, -2.101300938900852], [-2.4264383430507985, -2.9021389768184385], [-3.3250819640654865, 0.835603231481281], [-6.785182675208263, 1.4703561843530777], [-6.519608388536416, 4.187384249165173], [-7.197310348254113, 6.591285172201321], [-9.262453893246624, 8.027038535313238], [-11.137171489161576, 7.007884280731305], [-10.392842802278336, 5.4344136209608696], [-10.749890334684169, 3.5839032370715014], [-10.061984118618293, 4.835549058783226], [-11.14717659753127, 5.64784556724363], [-9.194572195231345, 6.2667426912558675], [-10.56778323685941, 6.6292834544473065]]"
7,0,[],1280.3203589098812,"[12.22281875156943, 0, 10.844180583463666, 2.5313201172884208, 5, 8.038483752938246]",0.001256704330444336,"[[0, 0], [0.5285155974560525, 0.0], [1.1821255174574712, 1.9459925115438383], [2.185693483257844, 4.347070479903126], [0.9787761820717984, 3.6412182678393736], [0.9648088255094194, 2.1846806344662317]]"
8,0,[],6982.589923673261,"[17.694707244226407, 5, 29.19964975183212, 9.37822298051733, 18, 33.119199250620305]",0.0013420581817626953,"[[0, 0], [0.9878754926335831, 0.0], [3.54753749728651, -0.12344667820682746], [1.5888793229007145, -2.4243834270866715], [1.303223358801563, 0.14458545270671158], [1.4313960190751471, 2.2801309701668098], [2.5491832806983155, 2.072442976687319], [2.9158624060875065, 2.931715278458949], [2.673136395406756, 4.192732709892287], [2.83293648431649, 4.611818959238224], [3.8362768401898792, 4.553849763322388], [5.953294158332378, 2.603689636682057], [3.0501948922332116, 4.082990578830837], [-0.17018574281283316, 2.8702499688886602], [0.9395670555498851, 6.0757503943106075], [2.3536021493234576, 7.355357823628873], [1.5523046654227792, 6.8262665314521564], [1.9290447595753475, 7.593522011348817], [1.6082977266655956, 7.621465401074929]]"
9,0,[],2987.5288455309224,"[26.456408954460613, 0, 39.37898466827149, 11.39440091230141, 24, 101.88795008486133]",0.0014486312866210938,"[[0, 0], [-0.6614251086286977, 0.0], [-2.7660932703026466, 0.9625953700012018], [-0.2834044030098496, 3.438509872745517], [0.6525349786609347, 7.124287352084253], [3.9916045267003906, 7.986361120794492], [7.188753745776861, 5.737594327733914], [3.2501437307013363, 3.1165122076924567], [1.4491335821084699, 7.075459012253042], [4.007506241820932, 9.650209211760494], [7.073020967539643, 7.28594710492301], [7.684552566874771, 11.14047679996098], [10.178759969182765, 12.939594238108628], [10.882209525180738, 16.37060604266519], [11.766048652958938, 12.998683781768401], [11.245253723859868, 10.720098061282005], [12.469159279489796, 8.37517564597131], [16.671960846893715, 9.481374948143303], [20.630044295002588, 5.884692207075068], [19.19563796230236, 11.859139918737748], [12.704648540265477, 12.473088129163349], [17.34046338238547, 9.968151559159523], [14.569171339130232, 14.442076238038856], [9.252231784596752, 19.154282165762506], [0.9649846712803934, 16.438804423609202]]"
