id,generation,parents,fitness,fitness_trace,birth_time,route
12,1,"[3, 11]",210129.40248754492,"[189199.17832120945, 10000, 8834.873669580255, 539.5168025405169, 1500, 55.83369421470209]",0.41109228134155273,"[[0, 0], [0.22181778512289343, 0.0], [-0.14839031082252596, -0.40460773179919707], [1.3977622100081872, -0.46122628909190827], [2.7687565045420994, 1.206008374319683], [4.195218105373372, 4.410498526666097], [9.109400881860664, 3.6420236433457207], [9.742973913722654, -1.5309235316912122], [6.995036112411459, -4.731671423975768], [3.795309280833235, -2.7341134311162825], [3.2907854762620703, 0.9901927469679681], [5.929052674723946, 3.4849167957641862], [9.387656148404613, 1.408855461873504], [13.034718589182578, -1.7458800526219023], [15.039455170884878, -7.368335000548964], [16.047033751169316, 0.02277399540869962]]"
13,1,"[11, 9]",91906.0853891127,"[89090.55846050273, 0, 2466.8128205067515, 146.6280410635311, 200, 2.086067039693612]",0.49785566329956055,"[[0, 0], [0.9083513209529905, 0.0], [1.1098690047786306, -1.160346903850003]]"
14,1,"[10, 9]",116132.73296296471,"[112263.97668771536, 0, 2867.806095875246, 389.4425052969162, 600, 11.50767407719696]",0.49936723709106445,"[[0, 0], [-0.09617572131872175, 0.0], [1.0842432602030638, 0.16826464519519033], [3.1393182760340674, -0.30799824390392916], [1.2429380977261586, 0.4839557917663185], [0.2603975235283258, -2.0605920036495498], [1.0088143462961883, 1.1809793055933144]]"
15,1,"[0, 14]",117386.7123301837,"[112423.1122372403, 0, 4537.4955586845335, 121.65976093496403, 300, 4.4447733238912095]",0.5031094551086426,"[[0, 0], [-1.0, 0.0], [0.46676407991403956, 0.20908214909727008], [2.2576685101594354, 1.0132871818229539]]"
16,1,"[7, 4]",169230.55287886973,"[159854.75590630577, 0, 7162.796039213593, 676.9217699183574, 1500, 36.07916343201154]",0.5333280563354492,"[[0, 0], [-0.03945320548039977, 0.0], [-0.24457775268609377, -0.5881964652041533], [-1.168397919532079, 0.15426036548624822], [0.6585855240716268, -0.07212959018556855], [-0.13137026952051448, 1.8742231184540223], [-1.5645856707727777, 2.4223500914119853], [-3.0918706431974963, 3.8292976276848774], [-5.548400638132213, 1.7903488776356091], [-8.999373831818167, 0.41613735056263784], [-6.962951274426098, -2.9675499221340487], [-3.7955075525354984, -0.41691346711979393], [-1.4387476421304157, 1.8768556842457085], [-2.378093469829908, 4.953915792746128], [-0.9682810140652971, 7.900741157236268], [-0.4804127099388119, 5.9782550200819875]]"
17,1,"[14, 2]",112038.99451495246,"[106032.4418304234, 0, 4906.540616083329, 395.30585843258626, 700, 4.706210013148645]",0.5834653377532959,"[[0, 0], [0.5034676551198434, 0.0], [1.2736372727137422, -0.8614132876248566], [1.2738034437430383, -0.30264856724443745], [1.4286945842205585, -0.4256364748626337], [1.3072706694704819, -0.05920180720983151], [2.0035266144105344, 0.3302367566761633], [3.0942480506163297, 0.14171663016070776]]"
18,1,"[16, 4]",111543.21311640104,"[102653.79117232963, 0, 6981.183895127787, 592.6880534553547, 1300, 15.54999548826649]",0.5879478454589844,"[[0, 0], [0.43537761421631793, 0.0], [0.37834418864942826, 1.0224707750617066], [0.31900617300933637, 2.1800903627376935], [0.5570751705536506, 1.8357455375875895], [0.01645519042347765, 1.9254373824739355], [-1.5465585609361072, 2.2050782501380217], [-2.6512603834409694, 2.8917836624130078], [-3.0209115725111553, 2.355080007003002], [-2.7291067293601072, 2.597840724476191], [-2.9225009371511868, 2.7746795120341172], [-3.7525026851541643, 3.4014717772276613], [-6.126623353737294, 2.259238210097164], [-6.238095150728488, -1.8474435107151628]]"
19,1,"[18, 15]",100330.1866685119,"[93351.17145180714, 0, 5549.690554933491, 409.0449388847567, 1000, 20.279722886502544]",0.6681761741638184,"[[0, 0], [-1.0, 0.0], [0.8282142195969967, 0.26060561700279045], [2.5237728208431505, 0.4945069447395923], [0.6337975626497081, -1.0678364104383165], [0.8160330167941683, 1.2477493047366834], [0.9328323883497739, 2.5253444985568976], [1.6442827741339636, 3.924908378482109], [-0.21884282685620354, 4.984897296108519], [-1.2320557267816494, 2.456107956612756], [-0.46127703403328624, -0.6762863829844924]]"
20,1,"[2, 9]",102541.37317614371,"[57255.58553975951, 40000, 4263.426568415615, 313.0284404376376, 700, 9.332627530938908]",0.6984930038452148,"[[0, 0], [0.025683359077348963, 0.0], [-0.00496822778664863, -0.34286599398769063], [-0.04526059880695599, -0.2661041376537596], [1.013995261735645, -1.7343834714936655], [-1.364980143376488, -2.1801181961104033], [-2.2537977731381065, -4.39728723127992], [-3.9643495393594184, -5.868904081870291]]"
21,1,"[13, 15]",57426.52656845916,"[54329.38972720803, 0, 2725.195361923151, 65.32608715506572, 300, 6.615392172910005]",0.7113170623779297,"[[0, 0], [0.9083513209529905, 0.0], [1.307909771525234, -2.3006735797427695], [2.781943764769337, -5.333350798381179]]"
22,1,"[15, 9]",97619.93455894712,"[96131.88126453571, 0, 1151.9831593412744, 134.87020378652667, 200, 1.1999312836147509]",0.7132625579833984,"[[0, 0], [0.5678274235959548, 0.0], [0.06808219347718247, -0.38705296126524724]]"
23,1,"[6, 21]",161015.90868557114,"[153188.32347548773, 0, 6255.563593829985, 454.6536797894973, 1100, 17.367936463900573]",0.7155041694641113,"[[0, 0], [0.31947405698400133, 0.0], [0.333741050903555, 1.1572690664800724], [-0.2976708269817029, 3.455317032920436], [2.9873726979076527, 2.5441143397306596], [5.338072716639732, 4.95972977534387], [7.208616264155917, 6.868433448596912], [6.873621835719695, 5.447194294435411], [6.561971385583896, 5.558513632957048], [6.416635643500687, 4.982907655490271], [6.387958505003555, 3.7392400731964175], [6.81446275361896, 3.719683738040268]]"
24,1,"[4, 9]",99697.43550137222,"[94527.64507787702, 0, 3945.05332794363, 417.81005275910286, 800, 6.927042792469299]",0.7503280639648438,"[[0, 0], [-0.5035509871731136, 0.0], [-0.509770758938417, -0.8537743453858394], [-0.5265496546138747, -2.2764520624737576], [-1.4450316331035848, -1.365812752350497], [-1.3872998176590976, -1.424515957418842], [-2.1622534747293023, -1.0960768560969572], [-1.2594392475461271, -1.120676352908741], [-2.2396534247313875, -0.8163890883389524]]"
25,1,"[9, 9]",77701.65569496769,"[75573.79318084994, 0, 1642.966340677543, 181.07417407075567, 300, 3.821999369449673]",0.8221817016601562,"[[0, 0], [0.5678274235959548, 0.0], [-0.7217508453722628, -0.9987790932368334], [0.019549921380139723, -2.4426459684627146]]"
26,1,"[20, 21]",96883.67033914439,"[83381.24326479615, 10000, 2801.1389286088884, 196.77572836108746, 500, 4.512417378268533]",0.8354458808898926,"[[0, 0], [0.025683359077348963, 0.0], [-0.00496822778664863, -0.34286599398769063], [0.532072032710479, -1.365992860883671], [1.8372886187902322, -2.7287345361209425], [2.7617232656331523, -2.1325225206619303]]"
27,1,"[24, 26]",98283.49955135625,"[94977.77582241027, 0, 2309.9523320479384, 393.2230074574902, 600, 2.5483894405548537]",0.8707959651947021,"[[0, 0], [-0.4508308075771794, 0.0], [0.19324520630701375, -0.12659269375216833], [0.6031068196692116, -0.2158459951521132], [0.2659991168824458, -0.21182760985734883], [0.7585625189239671, -0.4985649446950854], [0.8647633214728049, -0.5416722725655375]]"
28,1,"[17, 26]",99347.52343931109,"[94969.99626680103, 0, 3451.5180992937417, 320.83955299378005, 600, 5.169520222539859]",0.9017932415008545,"[[0, 0], [0.025683359077348963, 0.0], [-0.00496822778664863, -0.34286599398769063], [-0.05526135244895475, -0.24705148835915147], [0.5739943757728809, -0.36638854606647536], [1.1013940914239426, 0.960026406494938], [2.894666328466135, -0.9548958681501951]]"
29,1,"[22, 26]",97080.99652267157,"[96540.21910995402, 0, 207.77742836226443, 132.0996883606596, 200, 0.9002959946284426]",0.9368908405303955,"[[0, 0], [0.31787522573640065, 0.0], [-0.14978668033661063, -0.34714016426359445]]"
30,1,"[29, 21]",82588.47303194269,"[79154.16440378406, 0, 3190.4529810337885, 40.28512261924176, 200, 3.5705245055975516]",0.9402165412902832,"[[0, 0], [0.8921707694979103, 0.0], [2.1282492496903496, -2.376065808533942]]"
31,1,"[30, 25]",78065.09592447602,"[74720.72983044761, 0, 3023.679366846278, 116.97129746269712, 200, 3.715429719415638]",0.9756553173065186,"[[0, 0], [1.0, 0.0], [0.008476298443547359, -2.527931824701268]]"
32,1,"[26, 12]",64462.1960970697,"[59141.83096232663, 0, 3980.5192741526075, 328.2024912468032, 1000, 11.643369343658133]",0.9771063327789307,"[[0, 0], [0.025683359077348963, 0.0], [-0.020674565381705246, -0.5185557250064972], [-0.9723397033391347, -1.378657155484418], [-1.3807688613827125, -2.893456816667823], [-0.7968385699153542, -3.6523476615233625], [-1.1095980293273537, -3.416765792734148], [-0.4172460250705628, -1.6927725233596727], [1.666755420251477, -1.9121670477648807], [2.5768935253387775, -3.1484314818871075], [2.1428780500112934, -4.487683303859985]]"
33,1,"[23, 8]",142098.45215578476,"[98519.5904489863, 30000, 11082.313726219241, 763.8826131737034, 1700, 32.66536740552074]",1.013301134109497,"[[0, 0], [0.31947405698400133, 0.0], [0.3296061656688469, 0.8218673131356206], [0.3032716111873043, 2.6632990574184454], [-2.240405685293105, 1.0789434729914233], [-2.075252559128225, -1.8747174890674991], [-1.957022990361525, -4.131758645111486], [-3.5307756511334114, -1.812324576936453], [-6.238321851969454, -1.5047350931366859], [-7.698058038817486, -0.9629449371497673], [-6.741466051378721, -1.9397667703122612], [-5.3408747618145815, -0.6292945243102535], [-3.844299089382094, -0.12659698266447317], [-3.802734940753589, 0.24412006108847595], [-2.984334125907795, 0.636272878339736], [-4.4150022624726395, -0.8017741838217012], [-6.511709524717622, -2.3457896909314715], [-3.295942781174268, -0.7157198337412742]]"
34,1,"[28, 21]",97149.57167456247,"[93032.8830698068, 0, 3500.593242950465, 213.8232699828322, 400, 2.2720918223582327]",1.0796029567718506,"[[0, 0], [0.02878341771484849, 0.0], [0.01888394407796623, -0.49789807723854906], [0.12015339858169405, -0.6623291957440218], [1.661414442655794, -0.8462644033958351]]"
35,1,"[27, 25]",96764.4991434828,"[94942.17514065588, 0, 1133.83574081556, 287.48933998764545, 400, 0.9989220237140841]",1.1062877178192139,"[[0, 0], [-0.25505803246700154, 0.0], [-0.19024156423596938, 0.0218815707350426], [-0.20521163893160937, -0.504860912716959], [-0.056717183843904395, -0.5059518978758811]]"
36,1,"[35, 25]",92035.97197321609,"[89732.1060543556, 0, 1565.7523538726255, 235.02262703496268, 500, 3.090937952900178]",1.108957290649414,"[[0, 0], [-0.3507389727948688, 0.0], [-0.20673598584957542, 0.11012647704745965], [0.1833337178377331, -0.6214504680431805], [0.6352521050751556, -1.4742483212786226], [1.3148443974655488, -1.123644172299386]]"
37,1,"[36, 32]",78664.70586141896,"[64029.29522759468, 10000, 3480.293891988714, 346.8086645170257, 800, 8.308077318547452]",1.1121342182159424,"[[0, 0], [-0.16852909623946316, 0.0], [-0.3010778864275402, -0.08755308085274441], [-1.3605434097214024, 0.1616684184899636], [-2.319932845652665, -0.5273979289333663], [-1.8271384722255584, -1.9157842100763838], [-0.6737274118513246, -1.1503319953435334], [0.1973802899332303, -1.8958939763620388], [0.2513166618884175, -3.6020045007141457]]"
38,1,"[31, 21]",74421.0259675692,"[70425.86602347966, 0, 3561.1749255308105, 126.32032050846442, 300, 7.664698050283178]",1.1838281154632568,"[[0, 0], [1.0, 0.0], [0.008476298443547359, -2.527931824701268], [3.6759791444512944, -3.992903914441671]]"
39,1,"[12, 38]",115872.12412923308,"[111902.34724653549, 0, 2619.237038949238, 441.66158146988914, 900, 8.878262278462067]",1.2138941287994385,"[[0, 0], [0.1582494504307501, 0.0], [0.06016154239918156, -0.5801728202498095], [0.5163638525661648, 0.848546568415096], [-1.000155480771464, 0.8827676769667068], [-0.3807560904630248, -0.8214268894624287], [-2.013344307350346, -0.22631434091448355], [-2.56682656298492, 0.5067121422777672], [-2.597839307309378, 0.8229738165592484], [-2.296637872259056, 0.9520229947050185]]"
40,1,"[19, 25]",92219.29601698028,"[86071.83242893622, 0, 4700.933742843632, 440.78480520432606, 1000, 5.74503999610483]",1.24350905418396,"[[0, 0], [0.5678274235959548, 0.0], [-0.4512322009739134, -0.7892622512912751], [-1.1959690441867987, -1.3607083523436418], [-0.9445732383834697, -1.693329208403785], [-0.642884788598279, -1.8103070762259297], [-0.8192709433289463, -1.8915396223643852], [-0.04677496604510184, -1.5475341732496455], [0.5113220643402775, -1.525296029112368], [0.5112149669037631, -1.540294385259029], [1.1019302223988992, -1.4636452064295802]]"
41,1,"[37, 38]",71658.92706896712,"[68577.09074018306, 0, 2510.9867249267504, 167.14248044974335, 400, 3.707123407571741]",1.2737231254577637,"[[0, 0], [-0.10581199856377238, 0.0], [-0.5559742908112633, -0.27342070783463185], [-1.1792824902925623, -1.8412003977937454], [-1.0411203593616698, -3.221781787136413]]"
42,2,"[38, 21]",72351.95157712036,"[37906.21898057166, 30000, 4001.273133744, 137.04873113881985, 300, 7.410731665883679]",1.4515388011932373,"[[0, 0], [1.0, 0.0], [0.08041733180932789, -2.344515102073485], [-0.2822760772948714, -6.219902833230668]]"
43,2,"[42, 21]",70578.3039898394,"[65012.591965945896, 0, 4993.545718971661, 164.88874952969337, 400, 7.277555392155245]",1.505232572555542,"[[0, 0], [0.9952973829784109, 0.0], [1.886685745091305, -2.345320051445511], [3.1321027006236664, -4.005257872690787], [1.4681455987481733, -3.6666817826527853]]"
44,2,"[34, 25]",91940.22555595922,"[90603.45289542212, 0, 1032.812511029549, 101.8162375913856, 200, 2.143911916165142]",1.579056739807129,"[[0, 0], [0.5678274235959548, 0.0], [-0.6782347463173819, -0.9650758500905199]]"
45,2,"[41, 32]",65293.5475213996,"[61147.71508104413, 0, 3232.7973717225277, 207.1687782122197, 700, 5.866290420728567]",1.583005666732788,"[[0, 0], [0.025683359077348963, 0.0], [-0.04463243723861039, -0.7865464030909591], [0.986938125987876, -2.441501879812119], [2.406575363017521, -3.2833304647421606], [2.171114985396666, -4.174708948174518], [2.3617813493247555, -4.419901771845934], [2.1871694505068437, -4.289770548297108]]"
46,2,"[33, 21]",76694.34466121087,"[70403.94583389613, 0, 4976.445589831651, 406.41116773780885, 900, 7.542069745279157]",1.6129941940307617,"[[0, 0], [-0.024363303733945685, 0.0], [-0.027400178007061134, -0.17475685070090397], [-0.1963066367770872, -0.9652965966404458], [0.2536560975054445, -1.700051805130641], [0.42765529911965505, -1.9864391705771776], [-0.25990724862811293, -1.8534149208284605], [-0.5538719992011687, -1.6438955649731049], [0.7179699228650909, -0.9226555648023571], [-1.1246875257357751, -3.050019146841041]]"
47,2,"[21, 46]",53048.47837817466,"[48982.603074172825, 0, 3480.5068195081326, 178.32872171196067, 400, 7.039762781747267]",1.7800590991973877,"[[0, 0], [0.6351621469668289, 0.0], [0.6978502059709463, -1.6567722829854707], [2.209989501991131, -3.747682065507808], [2.6361370132982964, -5.8715940502006845]]"
48,2,"[46, 47]",76252.63836058584,"[70407.87798651776, 0, 4788.177119241831, 350.5639173424337, 700, 6.019337483821195]",1.9347069263458252,"[[0, 0], [-0.024363303733945685, 0.0], [-0.030251841903996546, -0.3388557751435867], [0.651400216051226, -1.4001542116157102], [0.7719835311973225, -2.2387197689004052], [0.9853873384019802, -2.644713207532489], [1.4406765299145567, -3.518342271702834], [-0.594131519234775, -2.984324653784534]]"
49,2,"[44, 45]",76370.30807026823,"[73653.29863163918, 0, 2181.8544607472286, 129.07538133217113, 400, 6.079596549658896]",2.04984974861145,"[[0, 0], [0.025683359077348963, 0.0], [-0.04463243723861039, -0.7865464030909591], [1.154191459326379, -2.709827508591866], [3.952628083659914, -3.785113418132462]]"
50,2,"[25, 47]",66931.6872329093,"[65246.640885509405, 0, 1248.8157477514592, 131.57990889269337, 300, 4.65069075574149]",2.1250133514404297,"[[0, 0], [0.6439781196962162, 0.0], [-0.43524994287693974, -1.3068578968674731], [-0.9906640751087314, -3.5509825431531636]]"
51,3,"[45, 47]",60579.41824006762,"[44746.06097358538, 10000, 5001.461633851411, 219.88996613689275, 600, 12.005666493938978]",2.2981700897216797,"[[0, 0], [0.6351621469668289, 0.0], [0.7111096702371993, -2.007204458308071], [2.7857997391177958, -4.549969586526967], [3.51263843372301, -7.323934198718063], [2.4372151901275543, -5.743141954753149], [1.1385571741007166, -5.6726697274391]]"
52,3,"[51, 47]",58241.29282473234,"[52480.919200351535, 0, 4915.119649598512, 237.36058039739612, 600, 7.89339438489819]",2.455991506576538,"[[0, 0], [0.6351621469668289, 0.0], [0.6978502059709463, -1.6567722829854707], [2.209989501991131, -3.747682065507808], [2.6361370132982964, -5.8715940502006845], [2.4459949542213106, -5.553768835849624], [2.92146691926523, -5.64024085059998]]"
53,3,"[8, 40]",153736.0934730798,"[140031.46873397377, 0, 11550.905298488768, 729.636907052499, 1400, 24.082533564730358]",2.5594615936279297,"[[0, 0], [-0.5571682109848762, 0.0], [-0.3028805583461813, 0.9182106241716177], [-0.2276099434344244, 1.1981183313979118], [-0.06213595232736166, 1.1087192248623947], [-1.1546798235609188, 1.5121688821675852], [-0.05738546867075196, 3.3223601114727335], [1.465770542473123, 1.2948361714585057], [3.3738849917798177, 0.6860415590560576], [4.177941095042752, 0.875067673895347], [4.233677550333859, 2.523197554285088], [2.2830231427218735, 5.4557998060931], [-1.7801195711605882, 5.397681315426184], [-0.27176192112469577, 3.058872551304827], [-1.4047328726775978, 3.9325104670464075]]"
54,3,"[49, 50]",76321.45704235906,"[74854.4624259921, 0, 1040.3340228337695, 122.62555618338978, 300, 4.035037349798358]",2.646944522857666,"[[0, 0], [0.6686438579200041, 0.0], [0.7253769839743194, -1.4935353030756837], [2.0617829136164403, -2.804101399549745]]"
55,3,"[48, 52]",71401.52773763535,"[65122.600502746434, 0, 5516.526421430982, 256.1874189357487, 500, 6.213394522188896]",2.6781816482543945,"[[0, 0], [1.0, 0.0], [1.200644177385966, -2.379188065643324], [2.3382391029509986, -3.807909131710467], [2.2914670254097755, -3.7787655026094007], [3.097158837370098, -4.271375549182561]]"
56,3,"[40, 47]",80587.5044821885,"[46892.99890507453, 30000, 2749.759782903797, 237.27147113708895, 700, 7.474323073078105]",2.711414337158203,"[[0, 0], [0.6708708730145357, 0.0], [0.9727554337642512, -1.4027317554414414], [1.293773445085145, -2.9157897571932843], [1.3636083817506623, -3.9080974507388615], [1.2802895705260964, -3.599055023726267], [1.7257931398288533, -4.638440548515902], [2.2757749990134224, -5.89995346160819]]"
57,3,"[32, 52]",43459.79718442999,"[35655.56515598293, 0, 6586.670979475403, 302.1168900977403, 900, 15.44415887391492]",2.8112335205078125,"[[0, 0], [0.8280536463498951, 0.0], [0.6937285128277212, -1.9748700619290922], [2.215653327506085, -3.927025772275951], [1.6634376465324932, -7.016431987225621], [-0.4494762968530973, -8.762514213901232], [-1.4637447923574238, -9.848399444380599], [-1.731889131692153, -9.587457517093696], [-2.263220195595494, -10.541601616190075], [-3.557670919433045, -10.237003997742372]]"
58,3,"[56, 57]",79778.8420033078,"[73463.51804771244, 0, 5056.764704503029, 345.01736738875576, 900, 13.54188370356454]",2.8835606575012207,"[[0, 0], [0.8280536463498951, 0.0], [0.7093512546585109, -1.745181958758283], [0.575498327474539, -3.6318940886168067], [-0.9785429293213839, -2.200001140237256], [-0.9566283927325833, -0.4852056668256195], [-1.0025941390782973, -0.23303739736851037], [-0.698695702313872, -1.184486088356179], [-2.179517264462889, -1.6242681642356056], [0.038417434018762076, -2.65374864708339]]"
59,3,"[53, 47]",95782.624341434,"[59111.86063845042, 30000, 5361.6234503707165, 295.9040269995897, 1000, 13.236225613276435]",2.9489176273345947,"[[0, 0], [0.6007455350813748, 0.0], [1.7356518831408592, -0.684406457377751], [3.368169653131136, -1.629544596640312], [4.598247445006102, -3.549501111277466], [6.249463588830492, -5.036493475155774], [4.066469624430695, -5.250137307007439], [3.7382286285129838, -4.117282043600522], [3.7338310122993796, -4.108882505267227], [3.6134265217070274, -4.070993886087648], [2.2832978537150295, -4.547599465133162]]"
60,4,"[52, 47]",56299.802325913886,"[50239.22693786864, 0, 5281.589693246146, 271.67762738664777, 500, 7.3080674124475715]",3.0992929935455322,"[[0, 0], [0.6351621469668289, 0.0], [0.6978502059709463, -1.6567722829854707], [2.209989501991131, -3.747682065507808], [2.6361370132982964, -5.8715940502006845], [2.498390140712345, -5.641348151327293]]"
