id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 0]",148636.5725566613,"[12.974759448434346, 0, 31.79094398526529, 8.764189993391504, 21, 17.08708034603738]",0.4348762035369873,"[[0, 0], [0.021674348444858715, 0.0], [-0.14747554915881328, -0.05580604329589383], [-0.3977141849557077, -0.23361160994191013], [-1.587859745032226, -0.008625402284671568], [-3.287251379944862, -0.06314838705326449], [-3.4927454700697247, -0.30268554202932263], [-3.575571343559236, -0.13621638930369584], [-4.196707163569116, 0.06659584882864798], [-4.156427908823853, 0.6020487765417716], [-4.240115250179869, 0.2218792837666812], [-4.640880108276189, -0.21270841992675088], [-3.3003871941439233, 0.7160935472328416], [-4.377274502772068, 1.9049301163102603], [-4.398295763360642, 2.6571296137875504], [-5.018028827130555, 2.532174638969254], [-5.6545420917209315, 1.8364048596172515], [-5.272447509270102, 2.3250508810299384], [-4.928296152834744, 2.679988386155651], [-4.087127328668961, 3.3317906714472274], [-2.986023660771113, 4.208888303575521], [-3.5980169800852315, 2.4658997491458545]]"
11,1,"[6, 8]",131766.8986044745,"[8.752002281382454, 4, 6.6672547287159585, 3.0587292901215823, 6, 7.375497279795221]",0.661912202835083,"[[0, 0], [-0.38320499292287225, 0.0], [1.0066029732713981, -0.8514267551762229], [3.1922298917022283, -1.717842366659766], [2.394271997536983, -0.6105143991196116], [2.203391740943219, -1.2623379542837023], [3.01749439458003, -1.784631991687664]]"
12,1,"[3, 10]",137303.46858248184,"[11.878758438675103, 0, 30.746268522570404, 10.120916636479468, 21, 30.658270797656044]",0.736137866973877,"[[0, 0], [0.021674348444858715, 0.0], [-0.14747554915881328, -0.05580604329589383], [-0.0065530615722883545, 0.04432558777176254], [-0.5322000894971368, 0.9438612845417271], [-0.46389650743487365, 1.6028794482048796], [-0.3161556888617989, 1.805354996037911], [-1.6620477321120846, 2.017250367137157], [0.5097432269877626, 3.2353421284032975], [2.2896251279007154, 1.3311619775143768], [1.3410120739830818, 2.6881918571595964], [1.1655872468257127, 2.7890621675537437], [1.1498044630732067, 2.4746955649028246], [1.5766944807397065, 1.7492846252580845], [0.7354033318423308, 2.034738268372191], [1.0887816916183108, 4.280199880409636], [-0.09331389445874483, 6.5799532081145], [-2.6139295611166378, 5.299793469157425], [-2.1966670732009184, 2.425687802506812], [-4.012712158221258, 2.4552672980101953], [-2.0055090112133676, 1.4738163947771104], [1.3056003831606136, 1.8067908291747854]]"
13,1,"[9, 0]",126802.18692442175,"[10.885956352952814, 0, 29.28935682374739, 9.777618583706495, 23, 20.183124649268812]",0.8054821491241455,"[[0, 0], [-0.3365324805220507, 0.0], [-0.5296533066055833, -0.04041347253406341], [-0.9262702891848718, -1.0098838630248363], [0.3939142239693623, -1.5731632678208465], [1.5091066536614552, -1.5723517009518766], [2.4260414677174755, -1.5548666842783254], [1.4588135566267046, -1.3104621169970905], [1.4164500069644204, -1.4286496244943647], [0.6877065910943313, -1.6847459177459432], [0.35107294513700815, -1.6736531912027242], [-0.3449538785655762, -1.2007795185608636], [-1.7045380653366582, -2.105133015530434], [-1.2619541346028686, -1.6223565420897808], [-1.3112954927470128, -1.659547044527316], [-0.39245161178792987, -0.9952775998183976], [-0.5802497218456544, 0.4572173051720736], [-0.23691038199865244, 1.7148916118390083], [-2.0424754202103057, 1.9831899334690564], [-2.9466953652863532, 0.851809753178318], [-2.8726518240585155, 0.6811162815616734], [-3.291810002029246, 0.9940168986170552], [-3.48875133629811, 1.4157882607214993], [-3.960501628381421, 0.1399444066514417]]"
14,1,"[11, 4]",111846.07028251937,"[10.709011682146661, 0, 8.08754672127754, 2.0756291831813467, 5, 4.617182095859038]",0.928337812423706,"[[0, 0], [0.8226443748251153, 0.0], [1.2071412623106337, 0.6165159666841123], [0.9869910740315961, 1.0464836572219112], [0.0557286184133529, 1.9542021525456148], [0.347606258673519, 0.7033686798729248]]"
15,1,"[2, 4]",133143.84677347212,"[12.5857631145192, 0, 12.307928273961977, 3.185461533553153, 8, 13.705337943825192]",0.9316155910491943,"[[0, 0], [-0.5960043563613697, 0.0], [0.35453759216833397, 1.4435813846874308], [1.760629767414347, 2.9130740165609708], [2.3953906990697953, 3.4071993759542347], [2.609192206982027, 2.728307414453025], [3.235388078521446, 1.0946796805768133], [3.3463975036937104, -1.5091521699659016], [4.97524176994641, 1.5606402290432226]]"
16,1,"[15, 8]",94244.48197076163,"[7.860672872961641, 1, 9.684508492212473, 1.911134637660155, 6, 4.385531272958291]",1.0691807270050049,"[[0, 0], [-0.5408405126776166, 0.0], [-1.3371080233330612, 0.2993481958274316], [-1.140879557099159, 0.19072234791135673], [-1.1661097332811128, 0.35123025282108544], [-0.9777777919937942, -0.5035591049956069], [-1.1620090628514586, -2.225688908104713]]"
17,1,"[16, 8]",89498.16314774736,"[8.58080970440577, 0, 5.315312907260255, 3.299234253029426, 7, 2.4862247565913425]",1.1032404899597168,"[[0, 0], [-0.46052350108729834, 0.0], [-0.5186093076327941, -0.46282993153161306], [-0.7392778757622451, -0.7599635012963404], [-0.702421860128013, -0.7594632577652464], [-0.50303496076468, -1.2313269223168946], [-0.012141599186227509, -1.3619995076273441], [0.10652905458562217, -1.4198515896429076]]"
18,1,"[14, 4]",106960.56201874283,"[10.15977628413451, 0, 9.540003944293579, 1.8824989093199422, 4, 4.547314318943633]",1.1502633094787598,"[[0, 0], [0.8226443748251153, 0.0], [1.2071412623106337, 0.6165159666841123], [1.7133940659045126, -0.3722288101936127], [3.596461360285367, -0.498078098214217]]"
19,1,"[12, 8]",97787.44628907983,"[8.687217969313748, 0, 17.283654016150773, 7.467858187830747, 15, 26.65376908389032]",1.2551448345184326,"[[0, 0], [0.021674348444858715, 0.0], [-0.14747554915881328, -0.05580604329589383], [-0.5184890542210095, -0.3194274712613637], [-0.3045855780206994, -0.3089781687870101], [-0.5777978962527702, -0.128686908597824], [-1.2163369192884783, -0.6686581164888723], [0.20299106553351637, -1.259783738029959], [0.02378036510606661, 0.9876211605881458], [1.7972897416102371, 1.575528683091566], [0.38774326981814977, 2.9672259952894153], [-2.071527571112034, 3.4579596855919164], [0.1518257810139126, 4.715714082494668], [2.6465796174585687, 1.667249226939182], [6.603053818232435, 0.6398206059173317], [5.036011026465069, -2.9214161735775193]]"
20,1,"[8, 4]",85694.13459761403,"[8.427493085823784, 0, 2.2937340302722227, 0.702058128400704, 2, 2.1309114000068634]",1.304133415222168,"[[0, 0], [-0.5300236291097489, 0.0], [-0.2500598741500427, -1.576217608998451]]"
21,1,"[4, 20]",85942.29940139431,"[8.44088305025079, 0, 2.480727736446114, 0.910201392016639, 2, 2.084891461700928]",1.305544137954712,"[[0, 0], [-0.4892673307995335, 0.0], [-0.6679555227692747, -1.5855872404776141]]"
22,1,"[21, 21]",82483.02617173259,"[8.058693425049183, 0, 3.1834213395838775, 1.0163672910631436, 2, 2.7445223425012975]",1.4275550842285156,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8369047491528582, -1.9848811512382223]]"
23,1,"[18, 20]",89474.77357217905,"[7.329103407585229, 1, 11.17825225397076, 1.9025712817029703, 4, 4.356241171088815]",1.551877737045288,"[[0, 0], [0.9086336179158738, 0.0], [0.49317065100705537, -1.2183540643729072], [0.33357242008949395, -1.193767130025508], [-0.9431027979673435, -2.7318287120112825]]"
24,1,"[7, 10]",149457.4786469029,"[8.544942424494968, 5, 23.699976722989163, 6.47385725664184, 15, 10.680314794430258]",1.6227664947509766,"[[0, 0], [-0.6706066822035437, 0.0], [0.5011872149755214, -1.0099100122617721], [-0.6880608560082454, -2.3053928849619734], [-1.5421509210666577, -2.325487850903033], [-1.2816086638846649, -2.2610566774740826], [-1.7529881639899558, -2.157617626635762], [-1.3991981240408604, -1.6579184281197752], [-1.4247539740542612, -1.5154006531314796], [-1.186006926545309, -1.4093685422334106], [-1.5794178550112623, -1.5209467105641004], [-1.9343253710980561, -1.4296071356762854], [-1.9721187123573818, -1.7383643318341138], [-1.978663320566488, -1.73868672846283], [-0.434365198583206, -1.542226387052012], [0.9961773558708378, -1.5133238712918857]]"
25,1,"[17, 22]",80884.09307287417,"[7.74334940819153, 0, 5.3316860847814995, 1.7951872779988085, 6, 5.237220768234073]",1.6598472595214844,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8109149207224304, -1.330461923800438], [-0.6466734108041321, -2.002978983823062], [-0.5237060631854299, -1.5661622736275378], [-1.5203573247807554, -1.678071400921772], [-2.04074951957571, -2.530408213584117]]"
26,1,"[13, 25]",92988.44146096965,"[4.435637137334729, 4, 12.822879064218176, 6.968648254316323, 15, 23.765730081631673]",1.66957426071167,"[[0, 0], [-0.3365324805220507, 0.0], [0.14153462499371638, 0.1000428189440522], [0.42808389681827136, 0.2512369294193413], [0.45704449264865543, 0.1943034261173121], [0.7099229834478396, -0.017066022905021835], [1.0277698525860597, 0.05221619347203729], [2.021078905763547, 0.07325611934433307], [1.1964742955704484, 0.27977022044126154], [0.9488644757707235, 0.8102272505472892], [0.7253131964071053, -0.9392304143483754], [2.9500524221109328, -2.1958547792653835], [-0.41084791123220155, -1.2572767220551517], [-3.0694567328850315, -4.000679390373823], [-6.43134256212285, -5.44594673924667], [-4.335742167659778, -9.063935541920365]]"
27,2,"[24, 23]",103658.70546147058,"[7.28211893217299, 2, 18.425465216003452, 4.1663333019421005, 12, 8.150201544761716]",1.9705076217651367,"[[0, 0], [-0.48764132295648965, 0.0], [0.634207296495301, 0.15991564255550375], [-0.5080916238031341, -0.8718586160875521], [-1.7105463760946074, -1.7445680084849324], [-1.9242851558428071, -1.9158569770378717], [-2.129138201121114, -2.1711080161949443], [-2.345980152537673, -1.7688777885658071], [-2.3658919875487605, -1.763090548235732], [-2.350934071864398, -1.7788379984792864], [-2.302374598864691, -1.7189126129480132], [-1.969298907843283, -1.9052165768326919], [-0.20359249321984751, -2.7207276298371132]]"
28,2,"[23, 20]",86106.25630745762,"[8.405863743409485, 0, 3.3646981194833283, 1.6266865040507013, 2, 2.601163216027718]",2.1598572731018066,"[[0, 0], [0.9086336179158738, 0.0], [0.3623629938160481, -1.6019503256125724]]"
29,2,"[28, 20]",85694.13459761403,"[8.427493085823784, 0, 2.2937340302722227, 0.702058128400704, 2, 2.1309114000068634]",2.199484348297119,"[[0, 0], [-0.5300236291097489, 0.0], [-0.2500598741500427, -1.576217608998451]]"
30,2,"[10, 22]",111897.25675681492,"[4.206371804437549, 6, 15.824811473773849, 5.868098491422165, 13, 34.323126410291444]",2.5578150749206543,"[[0, 0], [0.253624246364746, 0.0], [0.3394904567796908, -0.511562055139118], [0.6587804228017089, -0.9273988224923001], [0.445598558141877, -2.3399282078449417], [0.6647029577246903, -5.504914207230823], [3.429505865405956, -7.872552160281092], [1.8411147347462986, -11.017819587156824], [3.7729530451252966, -8.249303670614552], [7.0201027797191715, -6.747098985514545], [2.5073597767178213, -7.724856063386533], [4.080950522500443, -12.124794351431952], [1.2184503897813155, -13.742854920824389], [2.8292136514968327, -13.11273414723313]]"
31,2,"[29, 22]",82766.95669033716,"[8.090933228516928, 0, 3.027051723679846, 1.4142525728505198, 2, 2.673286042900374]",2.734644651412964,"[[0, 0], [-0.737088120920885, 0.0], [-0.5917049242307528, -1.9307320164118706]]"
32,3,"[26, 25]",89190.81715467387,"[8.571591564927584, 0, 4.817726297247555, 2.628651361672072, 8, 3.173220607058641]",2.9856553077697754,"[[0, 0], [-0.5131864505218351, 0.0], [-0.6771944202214678, -0.8145559027698102], [-0.6783869188089895, -1.5148552118842273], [-0.5833743599433314, -1.902846621155127], [-0.4874134800483863, -2.001240047209971], [-0.448483474830538, -1.8486670702761794], [-0.3201304104908258, -1.4365017446866155], [-0.31839354940288206, -1.4343238735266006]]"
33,3,"[27, 25]",85832.83058746495,"[7.84665045046921, 0, 11.792657449594863, 4.5888329108026005, 10, 11.114066895157826]",3.040597677230835,"[[0, 0], [-0.5662519622835455, 0.0], [0.5169819641287362, 0.1544112515508474], [0.38788115663242145, 0.8590061100292409], [0.3472823298756999, 1.1982263505553397], [0.1338665711790814, 1.1874255712821544], [-0.44161181607490674, 0.9435499635568102], [1.3507000115196561, 2.023840193466485], [1.666019843548707, -0.1760484979694421], [3.0936513857947663, -1.2277554556034869], [2.4365025056697194, -2.5412213579089347]]"
34,3,"[20, 31]",85459.27899652848,"[8.39979460415271, 0, 2.305926581962212, 1.0603612621490925, 2, 2.333537805359078]",3.3109116554260254,"[[0, 0], [-0.6435442852560814, 0.0], [-0.9755908215857436, -1.657052562745549]]"
35,3,"[30, 22]",107556.03865763276,"[10.263488247787874, 0, 8.555073831690319, 1.4057550877410083, 5, 3.0437551347509775]",3.342071056365967,"[[0, 0], [-0.6748326995618894, 0.0], [-1.8681671983468882, -0.3751591758050039], [-2.0202981539652054, -0.37183653128639127], [-1.3965916702939614, -0.08433669762916664], [-1.3069534744562243, 0.17993436266101925]]"
36,3,"[35, 31]",101621.2291926447,"[9.909677114581052, 0, 4.4410314342482184, 1.0272706500551358, 2, 1.215264704562522]",3.527836561203003,"[[0, 0], [-0.6748326995618894, 0.0], [-1.1903876945964647, -0.16207960736595736]]"
37,4,"[34, 25]",84865.8498864195,"[8.209286864214713, 0, 4.428805952270426, 1.55939561350389, 4, 2.638706786770717]",3.5292246341705322,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8109149207224304, -1.330461923800438], [-0.7028781060897047, -1.7728385251063612], [-0.7788577899800166, -1.827743802232111]]"
38,4,"[32, 25]",89124.9804642532,"[7.568193676573107, 1, 5.245340822203643, 2.1507446621635555, 6, 5.298821203968846]",3.79443097114563,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8109149207224304, -1.330461923800438], [-0.6466734108041321, -2.002978983823062], [-0.5237060631854299, -1.5661622736275378], [-1.558790494874157, -1.6823868748393176], [-0.932527260860204, -2.489477485961863]]"
39,4,"[36, 22]",96286.14566140392,"[9.308248167167532, 0, 5.798595216750291, 1.0283313799436327, 2, 1.5332433590859673]",3.9584577083587646,"[[0, 0], [-0.8084791460317676, 0.0], [-0.772741609818892, -0.7238825823498634]]"
40,4,"[0, 37]",134259.69610019692,"[12.21943569193418, 0, 20.186240152158703, 4.598942021302872, 15, 12.324902645500565]",3.9599735736846924,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8109149207224304, -1.330461923800438], [-0.7028781060897047, -1.7728385251063612], [-1.0729681278645646, -2.040277058232642], [-1.9043236136907211, -1.7018599547515978], [-1.9305903981013972, -1.5505435689959943], [-2.0987229336336717, -1.275556525217185], [-2.0101667052850964, -2.0100931875773838], [-1.7878508370889714, -3.1997153269799496], [-2.4643388522928356, -3.1281783092597033], [-2.787202641629691, -2.242302696475603], [-2.9271661196114582, -1.317261398138665], [-2.907442050705879, -1.0706583392752644], [-2.697838567867901, -0.2585491484334461], [-4.351080564220453, 1.4185247100042642]]"
41,4,"[39, 31]",85012.27040766059,"[8.342665773630246, 0, 2.468358747366322, 1.4897255054377183, 2, 2.4607471311871727]",4.002943515777588,"[[0, 0], [-0.772227142866122, 0.0], [-0.7051204432605243, -1.687185953541507]]"
42,4,"[31, 22]",82663.71604035453,"[8.082662088186632, 0, 3.057896999810086, 1.0546510138400764, 2, 2.6815571991421177]",4.0813398361206055,"[[0, 0], [-0.737088120920885, 0.0], [-0.5910838683350214, -1.938979823099089]]"
43,4,"[1, 25]",117988.88229600817,"[10.593981830728225, 0, 20.32092493877984, 5.788639736857572, 13, 9.737545650226894]",4.125974416732788,"[[0, 0], [-0.6386376518357747, 0.0], [-1.3899766869423171, -0.16581553755551642], [-1.031215381886737, -0.6472633267640318], [-1.2010906020889025, -1.32810645263601], [-1.1903812382328733, -1.852354031003093], [-1.2333357190027185, -1.9054686821479947], [-1.395455666278151, -1.1427141479838474], [-1.469174292842997, -1.2975328239481263], [-2.138807773036776, -0.24554959817262156], [-2.4023520080419187, 1.6599602930723216], [-1.0464109313474426, 1.0111863828218206], [-0.9066111111884572, 0.506749542816628], [-1.192051842581256, 0.5267024007710224]]"
44,4,"[41, 22]",82483.02617173259,"[8.058693425049183, 0, 3.1834213395838775, 1.0163672910631436, 2, 2.7445223425012975]",4.205712556838989,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8369047491528582, -1.9848811512382223]]"
45,4,"[33, 25]",82675.41280358925,"[7.936393373382405, 0, 4.447001478192898, 2.849394369533192, 8, 3.0388937154407607]",4.2186360359191895,"[[0, 0], [0.12262078117428654, 0.0], [-0.17709681541661335, -0.3081711756178013], [-0.6823875956428795, -1.2503403480463344], [-1.2899606493551716, -1.635154830111373], [-1.4120260025439955, -1.8273714039813382], [-1.3335621524177466, -2.045670409260757], [-1.3414771204402314, -1.9938667699680022], [-1.3518679580320898, -2.179591263807607]]"
46,5,"[38, 44]",87042.5630512144,"[8.488415867525113, 0, 2.905400009365646, 3.014548967879748, 4, 4.249474492462753]",4.436403512954712,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8049703845962376, -1.1807795682745885], [-0.1376253584931369, -0.4123579354277633], [-0.758158376641058, -1.5455100794914245]]"
47,5,"[43, 22]",107910.40491234075,"[6.222413668939761, 4, 9.925534854195526, 2.086483854953523, 5, 14.852410350026254]",4.4390435218811035,"[[0, 0], [-0.7817016605517986, 0.0], [0.4243183390172119, -1.6314166095649507], [0.23096937773090334, -4.654409027052647], [3.8419836916323713, -7.251012606784972], [6.102181516003046, -11.217297257517302]]"
48,5,"[22, 25]",82078.29071499007,"[7.905888110899403, 0, 5.096058244551024, 1.66870713284084, 3, 4.509770436439707]",4.472743272781372,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8369047491528582, -1.9848811512382223], [0.9207982791531324, -2.1479176423595017]]"
49,5,"[37, 48]",82078.29071499007,"[7.905888110899403, 0, 5.096058244551024, 1.66870713284084, 3, 4.509770436439707]",4.49055552482605,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8369047491528582, -1.9848811512382223], [0.9207982791531324, -2.1479176423595017]]"
50,5,"[47, 42]",90670.38470601162,"[7.892096098094043, 1, 2.770316268601594, 0.5996918403346406, 3, 4.296406736936937]",4.568570375442505,"[[0, 0], [-0.5519649694690362, 0.0], [-1.3438498704259623, -1.2047420185392228], [-3.0696167896748228, -2.7293305957362053]]"
51,5,"[48, 25]",80794.94294691496,"[7.769346740685556, 0, 4.7464388653047935, 2.2436283030350355, 5, 3.893277103507923]",4.601521253585815,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8158016013570184, -1.4535076674144374], [-0.04354348507811334, -1.380342299107037], [0.12222500347731247, -1.6259417381895873], [0.17072249491766112, -2.2325292014240334]]"
52,5,"[42, 49]",82253.06436853799,"[8.034015281765143, 0, 3.209456434394612, 1.0542596874868178, 2, 2.757364940585912]",4.856962203979492,"[[0, 0], [-0.7623573680688165, 0.0], [-0.6148939221285632, -1.9895501367173387]]"
53,6,"[50, 49]",73959.85581685108,"[6.158669056460951, 1, 3.8158587978582448, 1.5987565874983274, 3, 5.360194562609985]",5.0377702713012695,"[[0, 0], [-0.8124310339243, 0.0], [-0.9770221643648318, -1.8951445515685017], [-2.192559577397494, -4.244838225855667]]"
54,6,"[46, 44]",85113.75324254158,"[8.355519838650675, 0, 2.4149808161209916, 1.486197332164052, 2, 2.4447147579300736]",5.064900875091553,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8250074671422772, -1.685309719944796]]"
55,7,"[49, 51]",81909.6896571635,"[7.908029811489366, 0, 4.708338333622273, 1.7063855208683387, 3, 4.583823371874434]",5.480240106582642,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8369047491528582, -1.9848811512382223], [0.9945346957596856, -2.1547570950075268]]"
56,7,"[40, 25]",102224.65600618786,"[3.673691616930677, 6, 8.537385251300083, 3.022092139740819, 9, 16.837997256957138]",5.513224124908447,"[[0, 0], [-0.9595972063203391, 0.0], [0.7549379056563417, -0.5544992834386216], [2.1813047498432603, -0.22981456660965854], [3.3745369005995802, -0.3570060140111951], [4.237282884235874, 0.4459581031410055], [3.088295680093521, -0.9758235389122758], [3.64927684482303, -3.9454657905660455], [3.5703876233157548, -7.10109140326848], [3.6118751268059723, -9.328905249113754]]"
57,7,"[54, 44]",84821.016027002,"[8.332668725575786, 0, 2.4485790573216986, 0.6757145486529339, 2, 2.4677877179969583]",5.640170097351074,"[[0, 0], [-0.7580765020406115, 0.0], [-0.8259230727735597, -1.7083645058378818]]"
