id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1660.8842039082324,"[14.805513965749737, 0, 15.458472129007003, 10.025516582089404, 16, 20.332807333258632]",0.0008232593536376953,"[[0, 0], [0.9253655022637914, 0.0], [0.877409246789512, 1.7691522681307907], [0.37256611222401703, 0.2370341399717229], [1.3608539412580885, 2.040075650658715], [2.859758645580781, 3.5331572376072065], [1.4593556774567835, 4.71363605784876], [1.1786657042056496, 6.23134615262258], [1.7750733385207842, 5.414682592862187], [2.070518070090608, 6.226194883425553], [2.309948752559506, 6.435825447618037], [2.1319156742333325, 6.2023466747047635], [2.1172912155756434, 6.064102036104288], [0.6811660353467068, 6.646480335120043], [-0.10045363693313185, 5.022365828123823], [-1.1960504424442762, 5.046814796682847], [0.18679999677398929, 4.804335498468541]]"
1,0,[],4353.799440748407,"[12.580190203643497, 3, 12.110332952186415, 3.406570817624248, 7, 25.780420384057223]",0.0008606910705566406,"[[0, 0], [0.6906694433262504, 0.0], [2.04648402788643, -0.25028415382489316], [3.707061386376191, 0.3091670676341714], [6.683611752415249, 0.018942342624284292], [2.9264667553599164, 2.9177976739921627], [3.694681222612077, -3.567522843293795], [11.32670221828809, -4.525787507040354]]"
2,0,[],1429.312142250162,"[13.395993943448113, 0, 13.347009554766629, 4.019415169098791, 8, 9.712747905350597]",0.0009036064147949219,"[[0, 0], [-0.48592122891850265, 0.0], [-2.034626476154939, 0.17343019860250555], [-0.6262738319304679, 0.6391549507114205], [-0.640600200014527, 0.6223145176523203], [-1.6271800625491404, 1.1814409680344624], [-2.0869325853459935, 2.0353943253001856], [-1.7063637667928364, 0.8775097603417469], [-0.382720844604086, 3.3905256987171355]]"
3,0,[],1195.2429090495439,"[11.497097527804991, 0, 2.275689026215327, 2.8725188420691525, 4, 5.533156269044856]",0.0009243488311767578,"[[0, 0], [-0.6196643826187977, 0.0], [0.5105368171429455, 0.4934411608981242], [-1.121272616876996, 0.22503378618113007], [-2.9423068322572186, 1.1142288112451655]]"
4,0,[],2064.2165434799476,"[18.41914260249557, 0, 26.34785925812855, 10.537517450749432, 20, 22.30228323039073]",0.0010190010070800781,"[[0, 0], [-0.7836809306269465, 0.0], [-0.23101835392441883, 0.3178866602872681], [-0.7450485690123931, 0.845856494730586], [0.40276306220627955, 2.3418384066331246], [-0.7946630359595158, 3.3972911470735117], [-0.9731883816602215, 3.1171907015558973], [-1.7429744580337678, 4.58291169177915], [-3.3032959909672477, 5.38564494055287], [-3.1579648548685872, 6.857454110152881], [-3.7636334542657455, 7.696031095993086], [-4.421510311773384, 7.557214130046384], [-3.9843625064000996, 7.764418319660223], [-3.8511418379452627, 8.014999821584658], [-3.292612713927296, 7.52733972520032], [-4.47081432318431, 6.693900055766315], [-6.195382872844199, 8.240635813079841], [-5.990642098969068, 5.993270377976565], [-5.277795311724514, 6.768657753922834], [-5.512638605679542, 6.65096908345743], [-5.638685948045736, 7.534823494702729]]"
5,0,[],1458.5630008840765,"[11.674820060412051, 0, 30.075239751623265, 13.133602808173755, 23, 61.08099484287145]",0.0011255741119384766,"[[0, 0], [0.9225988417941973, 0.0], [-0.23076105966131935, -1.9893688969103227], [2.3142470758665543, -0.7048405098881625], [4.042871679364602, -2.6839440835646045], [3.9607749408223136, 0.3811264389699046], [7.1853905290173214, 0.9034747382757655], [4.060961862325274, -0.07360240881598695], [5.42278776115904, 2.4757740415973926], [4.504277996334123, 4.435077033863008], [2.140949746505833, 6.5438251339391], [-1.5339280010844727, 7.356663839152946], [0.9286648028096685, 8.436522074813428], [1.2593539981054924, 10.250303412152446], [3.0731939431595188, 10.910743529448505], [2.404936739137985, 11.890357046792934], [2.4229401930359242, 11.956713996290109], [2.506853153994877, 11.95890182572366], [1.9033127537172034, 10.632771580583286], [1.3790495202514284, 7.725639201810069], [4.813216291190786, 9.543800628457722], [6.234407384549434, 5.283268525572759], [1.0747523601639064, 5.202624159046394], [-2.2863189921168954, 1.4487627676218908]]"
6,0,[],1305.5851590509244,"[11.396287377796508, 0, 18.587285204485397, 5.664166092394, 13, 35.95642127127381]",0.0011849403381347656,"[[0, 0], [-0.6344260799197827, 0.0], [0.20144820386638695, 1.8270092867566525], [-1.3830462144320799, 3.4181183418278462], [-3.127433639530923, 4.213914638412415], [-3.761947000811204, 1.428150678208452], [-6.69340495354644, -1.5320405721860175], [-9.701663025315339, -4.945072423843176], [-11.742765750445276, -7.930525697700555], [-8.354593749386254, -6.774980943189342], [-10.8048014124048, -4.263766746020405], [-9.949652367518508, -6.80205400273268], [-11.31048025041043, -8.974955753545771], [-11.38029111937023, -10.603605861226574]]"
7,0,[],4316.988816544755,"[12.33680970617147, 3, 12.849303552717018, 3.8279569268235125, 7, 13.307845927607108]",0.0012240409851074219,"[[0, 0], [-0.23997627050332127, 0.0], [-0.36267509506672363, 0.2457004459973438], [-0.3734799957250691, -0.5610027575445915], [1.8284542657948617, 0.5517038937347137], [4.245040630827525, -0.6192339040509953], [4.636666006595515, -3.2337275621109494], [6.266912236575936, 0.6265085868003427]]"
8,0,[],17602.177022351923,"[4.167890956933694, 17, 15.17569392065063, 9.112922863873445, 15, 35.38792665855436]",0.0012960433959960938,"[[0, 0], [-0.1281999668627951, 0.0], [0.18737051340546212, -0.0658692775658428], [0.2627069764424091, -0.2031699140685076], [0.25018372586341814, -0.2085902184821098], [-0.021152910065095842, -0.03662009682798634], [0.019766773002862406, -0.3499196305464165], [0.7523252321226088, -1.2225363840650987], [-0.5387209400546185, -0.6573888860060417], [-0.45645277231525244, -2.2345376164328528], [-2.2775611478853106, -4.596070276092943], [-0.890975340311534, -0.5060662926755226], [1.4640703497466092, -4.346058638885101], [-3.283481189280931, -6.66422288773861], [0.03678910715264258, -12.265132644004598], [-0.9202314495281457, -5.9349675144977025]]"
9,0,[],1015.2264323441547,"[9.950512242687445, 0, 0.2504711522607417, 1.6607337173213548, 2, 0.17520807541013816]",0.0013077259063720703,"[[0, 0], [-0.06613088549184654, 0.0], [-0.16264747576684474, -0.05081713453313934]]"
