id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[6, 4]",79428.54475960827,"[63083.160438153776, 10000, 4947.688441618228, 380.94879438069734, 1000, 16.747085455556846]",0.4926414489746094,"[[0, 0], [0.16322178955314381, 0.0], [0.04593761566084703, -0.13141040821211156], [-0.7047041017386317, -0.9162363253478738], [0.6270221833623418, -0.8433736864291077], [2.3401513833251193, -0.7336971962690049], [1.587228655955619, 2.3888192323940474], [-0.16613523220229298, -0.8046950697081131], [-2.0970263426970988, -2.2406513419712084], [-3.369975926425992, -3.206716214453837], [-2.2975400507524175, -4.124954381126299]]"
11,1,"[10, 9]",78856.669357908,"[55300.010036286294, 20000, 2489.558708465536, 360.8524495470983, 700, 6.248163609083988]",0.5278143882751465,"[[0, 0], [0.10608722564026356, 0.0], [0.2159968122133322, 0.2634260909347391], [0.18510235836226124, 0.2741215490547433], [0.4203064106340389, 0.15320062995232642], [0.9003158765460093, -0.20819916126282684], [-0.021905018764843465, -2.007344116199732], [-1.336051455263356, -4.633820948848024]]"
12,1,"[0, 8]",110668.17138003068,"[98765.37378246688, 0, 9788.414804261713, 597.8632229152589, 1500, 16.519570386825468]",0.556293249130249,"[[0, 0], [0.044049712740670856, 0.0], [0.3393089626672694, 0.2117563354084806], [0.04697319683919328, 0.995047150934779], [0.2744437241216027, 0.5774723062625657], [0.6262870128928774, -0.007633186715723661], [-0.10945759769442436, -1.2233316518563857], [-0.3220356375532085, -0.5364717594007931], [-0.5331862085932784, -0.2649731083886036], [-0.0058184852750231, -1.1872887207411043], [0.46244156835712164, -2.608758179326102], [2.195144069716462, -4.391112963175911], [0.7847251644127602, -1.8996020072667164], [0.45562725001385107, -0.676382580219754], [-0.3289842828866782, 0.0431508631818488], [-1.688399545463821, -0.26884911437596026]]"
13,1,"[3, 9]",251571.93364919838,"[82283.37246907303, 160000, 7405.54274366001, 541.5907788307607, 1300, 41.42765763456988]",0.6546459197998047,"[[0, 0], [0.07342809932417471, 0.0], [-0.05588847877457173, -0.3714320330165308], [-0.15968109836176259, -1.328633163336918], [0.3022848381564953, -3.1028821446805317], [-0.4645488778584938, -6.14134986522591], [-2.7939948298691712, -2.5286481584636915], [-2.4492260906327683, 2.145303739134944], [2.0438809263114615, 1.4882346162894822], [-1.1592216542519185, -0.823674720120978], [-4.11453139867802, -1.6127667265672732], [-0.7861698708755384, -3.0270436814329647], [-3.0529832145777456, -7.280926005760143], [-8.215895436085031, -10.452322929066407]]"
14,1,"[12, 9]",101048.89876320276,"[96848.12362098169, 0, 2947.1054193500463, 444.9258737902584, 800, 8.743849080775856]",0.6908740997314453,"[[0, 0], [0.07342809932417471, 0.0], [-0.05588847877457173, -0.3714320330165308], [-0.13522810931464774, -1.1031216688905539], [-0.14794923453169906, -0.7244473362920343], [-0.2545880755838471, -1.3943858910362015], [-1.368793786502707, 0.03514364452092367], [-3.236146989295106, 1.1745467778772254], [-1.319588698143583, -0.40550803029252286]]"
15,1,"[7, 14]",158931.67353992639,"[130497.86526197994, 20000, 6845.60159926023, 566.4735914759732, 1000, 21.733087210258113]",0.7199752330780029,"[[0, 0], [0.07342809932417471, 0.0], [0.3543562782656424, 0.8069013746728008], [-1.521113167962289, 0.44471286951001815], [-0.2987856949773863, -1.6414706837890334], [-1.0023835756431827, 0.3566880566710279], [1.119086866400497, -0.5712070310479229], [4.826496225780001, -1.2579965656471264], [5.591028416588633, 2.8284438993781227], [3.100985987786892, 1.4061796857148958], [3.2073444572809535, 2.649500777172507]]"
16,1,"[1, 4]",128747.71543496544,"[114934.44247007242, 0, 11237.913777041073, 757.267872239602, 1800, 18.091315612348264]",0.7504196166992188,"[[0, 0], [0.05922415087041538, 0.0], [-0.1186730168974452, 0.36581320216235735], [-0.06060331173791367, 0.2725966122733151], [0.42447453887034936, -1.0738714287430138], [-2.432226051198328, -0.814177957324434], [-5.259149331367368, -0.009720382693122365], [-5.206576995388485, 1.1314841866589398], [-4.812688095401231, 1.0108768796702965], [-5.176336404203642, 1.1815090601079157], [-5.282800358201602, 1.202198820347117], [-5.435350152888143, 1.2032893575878258], [-6.669974594527829, 0.9344056754788715], [-4.688910291128109, 1.671118190104264], [-6.328042746846908, 0.7807092457592254], [-7.807815657058899, -0.2183420155884805], [-7.2866634801743615, -0.8303456175331021], [-7.213598557486496, -0.9459076181674221], [-7.191197855534513, -1.0341796771505787]]"
17,1,"[13, 11]",115745.09311686181,"[111187.1357807044, 0, 3509.9752141350723, 240.45935990501098, 800, 7.522762117320616]",0.7855989933013916,"[[0, 0], [0.20992894178767013, 0.0], [0.22958381147363913, 0.40007557071103944], [0.14430843152848188, 0.7312330602641711], [0.05926427388536119, 1.0555711133188554], [0.13270593861225777, 1.4018007202051004], [0.7891158989991294, 2.985582099301259], [2.677562909734551, 2.6538288217920516], [3.4905531095103584, 0.5566012817030985]]"
18,1,"[8, 9]",87763.24323939109,"[77461.26055751408, 0, 8812.33086117788, 476.38833628365427, 1000, 13.263484415481892]",0.814786434173584,"[[0, 0], [-0.23932571811275744, 0.0], [-0.2614313041334531, 0.2855851045640091], [-0.25024407863530407, 0.23528397456804506], [-1.0334821665585525, 0.8767138794091132], [-1.813461867102049, 1.5183564243399992], [-1.7860223982473418, 1.4691985569442736], [-0.6952199287140132, -0.2739336281138042], [-1.7183176578358348, 2.0321550720836536], [-1.6881645734683133, -0.5009467247072269], [-3.826951197871806, -3.2652458544726075]]"
19,1,"[14, 18]",96757.4982388219,"[76386.78713228964, 10000, 9118.814443543073, 337.6814230443108, 900, 14.21523994488574]",0.8210511207580566,"[[0, 0], [-0.23932571811275744, 0.0], [-0.16070059654793284, -1.0157687537632487], [0.605958609551541, -3.4571873805439024], [3.594482440115657, -5.505080588032402], [5.824947827048655, -7.040757415591679], [5.595642162686344, -7.73300850718301], [5.655976250572937, -7.514858902917866], [4.965802356315508, -7.916983713596052], [7.2603057818641545, -7.6256848486843145]]"
20,1,"[5, 9]",347040.01537117845,"[266300.9816532979, 70000, 8537.550477870376, 738.4045707095806, 1400, 63.07866930061998]",0.8505768775939941,"[[0, 0], [0.07342809932417471, 0.0], [-0.05588847877457173, -0.3714320330165308], [-0.24012285953139278, -2.070486919632661], [-1.8643259785833064, -0.4069364924454918], [-0.42168691706266476, -2.5993094384655917], [-3.8093118346985695, -2.0217047413720453], [-4.9459426041364205, -6.171053088566549], [-4.374684986110864, -0.49357707315041544], [2.0994386121832953, -1.5825842428657828], [3.543064440818873, -8.234466251649245], [8.156769688319974, -1.8644784435573984], [15.037039783233265, -5.873869342074686], [22.130715379226434, -6.807727504145201], [25.235427247060233, -1.4949814842393847]]"
21,1,"[17, 9]",89306.85400231676,"[86871.39159992756, 0, 1638.1857030943356, 293.1615082022843, 500, 4.115191092570016]",0.901747465133667,"[[0, 0], [0.07342809932417471, 0.0], [0.11536854098031053, 0.12046424162302154], [0.09274341605715739, -0.5464544902084325], [-0.9644272947443421, 0.38688200150393476], [-0.2796270298199351, -1.317362410576279]]"
22,1,"[15, 4]",120700.02674895209,"[50973.12409624469, 60000, 8074.040917277714, 535.9104818282121, 1100, 16.951253601474466]",1.3479702472686768,"[[0, 0], [0.16322178955314381, 0.0], [0.04593761566084703, -0.13141040821211156], [-0.8055766585534159, -1.0217026151648847], [-2.3940845730580342, -1.36681741930414], [-0.4695220130474495, -1.323509993621477], [-1.4071835693167476, -2.3746980909136184], [-0.5550883315872246, -3.4190314375080937], [1.185240403486394, -3.4642918447324162], [2.831145573473157, -4.270041435101814], [1.1754371173748783, -2.5941873415381154], [-0.8737008764087696, -4.978123798830346]]"
23,1,"[4, 9]",80000.75783603686,"[65462.08973763904, 10000, 3705.0480947850056, 228.289063630555, 600, 5.3309399822686325]",1.382291555404663,"[[0, 0], [0.07342809932417471, 0.0], [-0.05588847877457173, -0.3714320330165308], [-0.21615551688066792, -1.8494541760012333], [-1.4299749471945842, -3.2854834563103634], [-0.849449364612062, -2.818309850897907], [-0.476035201254159, -3.471122423007613]]"
24,2,"[21, 16]",80143.79556815984,"[74307.64258994981, 0, 4405.607566909221, 403.72459164805326, 1000, 26.820819652759667]",1.599515438079834,"[[0, 0], [0.05922415087041538, 0.0], [0.015863092531669794, 0.08916413790659007], [0.5120927063026054, -0.43951007604548925], [1.5684668400780355, -2.192213847587066], [-1.4365433241067307, -2.511845351111022], [0.5199646322297565, 0.08919231614304676], [1.7371012830855739, 2.9830793475931436], [2.4835924173117436, 7.1674523539207335], [2.303562617805701, 2.018457961096209], [2.614154303650171, -3.0442502381508487]]"
25,2,"[9, 19]",53127.94349259975,"[37263.90235568812, 10000, 5043.748628967997, 205.08048507153785, 600, 15.212022872098888]",1.6637356281280518,"[[0, 0], [-0.23932571811275744, 0.0], [-0.16070059654793284, -1.0157687537632487], [0.605958609551541, -3.4571873805439024], [3.594482440115657, -5.505080588032402], [7.009251531184491, -7.856151263839123], [3.468056896397557, -8.636707826219217]]"
26,2,"[22, 11]",114599.19190530016,"[108103.22149720443, 0, 5360.46524641976, 331.13848485251106, 800, 4.366676823466632]",1.7291038036346436,"[[0, 0], [0.050246241941194814, 0.0], [0.12434952309127376, 0.09441761433312276], [-0.2323096912476615, 0.47883631578540026], [-0.8918484005146846, 1.2067476163805957], [-1.1299035225712792, 1.463513567951057], [-2.1300539719341933, 1.8601118224213051], [-2.0524933085799395, 0.7869969915156209], [-1.9433114305692571, 0.6342186203103454]]"
27,2,"[19, 23]",91420.54147371349,"[55570.72671090096, 30000, 5130.563382322877, 113.21538801655448, 600, 6.035992473094943]",1.853602409362793,"[[0, 0], [0.07342809932417471, 0.0], [-0.05588847877457173, -0.3714320330165308], [-0.21615551688066792, -1.8494541760012333], [-1.5742637013794507, -3.456186668546147], [-2.3437903739089885, -4.362523254506839], [-1.622901266826407, -4.685185972217875]]"
28,2,"[23, 27]",76923.28803881847,"[72127.17896102168, 0, 3985.238060043666, 205.18383218037536, 600, 5.687185572745339]",2.1374878883361816,"[[0, 0], [0.07342809932417471, 0.0], [-0.05588847877457173, -0.3714320330165308], [-0.21615551688066792, -1.8494541760012333], [-1.573440997831591, -3.4552133554204585], [-0.4139312576698656, -3.2171553220739706], [-0.6056217372646147, -2.812752838526765]]"
29,2,"[26, 11]",82618.16780626489,"[75002.59789174233, 0, 6382.686594867797, 425.39142387334925, 800, 7.4918957813963605]",2.1413052082061768,"[[0, 0], [0.1522038686846624, 0.0], [0.2677551672143019, 0.2956523701680521], [-0.17550886869279125, 0.5220529577670119], [0.4645671367145291, 1.505573252616648], [0.23837976815508322, 1.2469172671948199], [-0.48914890777507763, 0.12901999903046357], [0.3630670684234718, -2.045786952431645], [1.550665332292577, -2.6617894597981273]]"
30,2,"[20, 28]",206710.61586128865,"[127075.8765564951, 70000, 7559.277123440181, 712.36158817113, 1300, 63.10059318225522]",2.2345151901245117,"[[0, 0], [0.07342809932417471, 0.0], [-0.05588847877457173, -0.3714320330165308], [-0.21749235053237384, -1.8617827855647322], [-1.4910001761435494, -0.37765673810689654], [-0.5750063419672056, -3.002363287622436], [-3.4914328413919486, -5.324198242183483], [-2.232192003873388, -1.1413969894615246], [-0.6077856492378887, 3.953135019757192], [-6.312825391086726, 6.413435992523305], [1.0856133327254422, 4.602424255041875], [-1.5635460600976552, -3.770480564949473], [7.406410304705684, 0.2763498342954401], [12.652962959506192, -8.823007064005854]]"
31,3,"[30, 24]",108324.72893547581,"[48345.17665149001, 50000, 8404.704907385061, 441.4134745482815, 1100, 33.433902052444154]",2.6594271659851074,"[[0, 0], [0.06323782789106921, 0.0], [0.39288917816746183, 0.3002755842945297], [0.4859635907583571, 0.4501052255977861], [0.3452529124483473, -0.0004931141428935054], [0.5902617358981238, 1.5072965364756223], [3.026518964973663, 0.7231085309841799], [5.849267388091983, 1.6344418384518895], [9.657597625603826, 3.7102294078023745], [5.154481298377019, 0.3529864288103222], [-1.5989986887480705, 0.10398806532853712], [-4.374457947095208, -7.941680606967587]]"
32,3,"[11, 25]",62469.65992553276,"[56827.19967989287, 0, 4890.920676793474, 140.17844457659888, 600, 11.361124269816994]",2.7683374881744385,"[[0, 0], [0.15025454443217284, 0.0], [0.22119702575916916, -0.4961075310724845], [1.662155402040737, -2.292383460586512], [3.809277948962204, -4.762331991397147], [6.451429994586021, -6.3482900937224045], [5.348254992019405, -8.079199444261931]]"
33,3,"[24, 28]",77584.5730922362,"[74388.67380127689, 0, 2168.689860439079, 222.71008582528046, 800, 4.4993446949569]",3.029684543609619,"[[0, 0], [0.015204429220587524, 0.0], [-0.06016788399824519, -0.013532665633636243], [-0.3829075743022406, -0.30285713639987455], [-1.0454031313013754, -0.5996961594073785], [-0.3755315134895073, -0.4073266652118448], [-0.5868139366763578, -0.9521960067369948], [-0.8476760696963725, -1.3827830101694933], [-1.4691327738248374, -2.707648061701799]]"
34,3,"[27, 32]",75231.76986104631,"[61803.07299967871, 10000, 2775.8813339255407, 147.97985985134457, 500, 4.835667590714872]",3.090327024459839,"[[0, 0], [0.08026191010025639, 0.0], [0.28575880853521785, -0.5145447805158406], [0.47308014385388164, -1.8881265269681362], [1.6048269481208934, -3.20740912979961], [0.7526208183161883, -3.865689914434286]]"
35,4,"[28, 34]",74589.54943786054,"[70648.47322826915, 0, 3280.9690595725115, 154.39236784585333, 500, 5.714782173016568]",3.6222426891326904,"[[0, 0], [0.0700821053748612, 0.0], [0.4600471384565259, -0.457753334826962], [1.843456154433053, -1.3997358481109998], [2.908301757866378, -3.2312269727521796], [3.837957665044556, -4.068545822803622]]"
36,4,"[2, 25]",96480.15561705966,"[54865.50061142644, 30000, 10038.80095583268, 459.964507068659, 1100, 15.889542731893801]",3.761223316192627,"[[0, 0], [0.38843326026357583, 0.0], [1.1581750144888827, -0.4178519283836962], [0.9859469623165091, -0.7965762040546661], [0.6171764716961234, -1.3044439610626986], [-0.085888849192653, -0.8089512580558276], [-1.1593972965847048, -1.5439540421795424], [-2.3205099606001873, -0.5908357415063031], [-1.0836864715930328, 0.5590467836268228], [1.3840433592178227, -0.9275719838435907], [-0.8404209481437964, -2.122350592222255], [0.6063215363768101, -4.5470553122234945]]"
37,4,"[29, 25]",78332.06479004327,"[75202.08359336221, 0, 2219.7701483517562, 303.7074050146509, 600, 6.503643314645137]",3.79154896736145,"[[0, 0], [0.09799464453020057, 0.0], [0.11395862209249588, 0.1879928896839215], [-0.08282048290647159, -0.5193783509094977], [0.439603229497579, -1.978205464947496], [0.11024045416894485, -0.3723093406496621], [0.8836101283060646, -2.531883309094231]]"
38,4,"[34, 35]",70898.62043275028,"[67966.42044724652, 0, 2256.919884538527, 168.94451640696985, 500, 6.3355845582535615]",3.8476006984710693,"[[0, 0], [0.07015101105849944, 0.0], [0.28889148035107454, -0.5721247689009166], [0.6662470031477004, -2.1957620800876416], [2.7845343147158315, -2.7859932365769247], [3.7175063733413913, -4.310141526515354]]"
39,4,"[33, 38]",73854.75817787068,"[71046.6462464713, 0, 2154.0152761827167, 149.7783086265363, 500, 4.3183465901180265]",4.018296718597412,"[[0, 0], [0.07015101105849944, 0.0], [0.28889148035107454, -0.5721247689009166], [0.6662470031477004, -2.1957620800876416], [1.9436383150104848, -2.551689317706788], [2.0231150051557707, -3.189473948025314]]"
40,4,"[32, 25]",51582.418859085585,"[36170.16043201917, 10000, 4634.553435836329, 162.38217950121268, 600, 15.322811728874967]",4.0785441398620605,"[[0, 0], [-0.23932571811275744, 0.0], [-0.16070059654793284, -1.0157687537632487], [0.605958609551541, -3.4571873805439024], [3.594482440115657, -5.505080588032402], [7.009251531184491, -7.856151263839123], [3.3598651579085757, -8.6605556460039]]"
41,4,"[25, 40]",51582.418859085585,"[36170.16043201917, 10000, 4634.553435836329, 162.38217950121268, 600, 15.322811728874967]",4.2097015380859375,"[[0, 0], [-0.23932571811275744, 0.0], [-0.16070059654793284, -1.0157687537632487], [0.605958609551541, -3.4571873805439024], [3.594482440115657, -5.505080588032402], [7.009251531184491, -7.856151263839123], [3.3598651579085757, -8.6605556460039]]"
42,4,"[39, 41]",67083.36814259087,"[63526.537197535545, 0, 2917.3122322488075, 130.9871079488857, 500, 8.531604857633788]",4.23838472366333,"[[0, 0], [0.048779899297111684, 0.0], [0.08594313213194739, -0.5837059651120271], [0.6602137584504032, -2.6115962986623225], [3.0654927009723227, -3.9404379223700823], [5.095583735867886, -6.206421784929518]]"
43,5,"[38, 40]",68769.24954697995,"[65200.029463997664, 0, 2753.2521219335863, 202.1766081501143, 600, 13.791352898576786]",4.4677228927612305,"[[0, 0], [-0.28684834562360606, 0.0], [0.13019055054327494, -1.185485067952089], [1.3894916772238115, -3.001181966560419], [3.8917039501528423, -3.8332947914722433], [6.988591374103075, -4.337460963360061], [6.357648500286874, -8.55405948674861]]"
44,5,"[43, 41]",23714.69822180642,"[18123.19188064166, 0, 4757.271574502856, 213.78695552631007, 600, 20.44781113558833]",4.502617597579956,"[[0, 0], [-0.2769024077734823, 0.0], [-0.06606958980094924, -1.0075025885695204], [0.9452455833073068, -3.299117890432738], [4.739204310565339, -5.535257870247166], [5.7982905642582505, -11.21144857039054], [-0.6422793028499377, -11.694691162588676]]"
45,5,"[35, 44]",71726.79381975111,"[69906.40043517589, 0, 1150.974057041107, 164.11378706105228, 500, 5.305540473053499]",4.849316596984863,"[[0, 0], [0.0700821053748612, 0.0], [0.287558558867406, -0.25528076465180316], [1.192369348138137, -0.951547783662354], [1.9088783356142853, -2.3671250843429124], [3.4355567359874817, -3.9118148737211813]]"
46,5,"[37, 40]",65828.49964238184,"[42968.362592856196, 20000, 2146.0266738719247, 207.92738150580323, 500, 6.182994147923964]",4.9021265506744385,"[[0, 0], [-0.021224505960919293, 0.0], [-0.006242689542923594, -0.23156550409576926], [-0.0991035094850243, -1.5595738208778096], [1.0874113145103184, -3.330543920044835], [0.5548670694043037, -5.739140418365994]]"
47,5,"[45, 41]",71398.19393407862,"[69445.4623245521, 0, 1282.2697850281434, 164.7038418651783, 500, 5.7579826331902115]",4.929388523101807,"[[0, 0], [0.0700821053748612, 0.0], [0.3294736072894209, -0.30448197903502433], [1.3502941582776888, -1.0616335804821049], [2.1521586582873073, -2.5785912432962554], [3.7984227100967503, -4.186334435992287]]"
48,5,"[18, 44]",32803.691561690655,"[24239.539380528022, 0, 7326.403452115747, 406.42341979235255, 800, 31.325309254526875]",4.969601631164551,"[[0, 0], [-0.2769024077734823, 0.0], [-0.06606958980094924, -1.0075025885695204], [0.9452455833073068, -3.299117890432738], [4.8321519627411185, -5.369481054464253], [6.1351573721910455, -10.994690513684384], [-0.278564843666816, -11.75536847039648], [-1.3066441429688649, -17.333443912845116], [0.3498568851191689, -12.39857308701161]]"
49,6,"[31, 36]",81948.27099894591,"[12759.169473633307, 60000, 7685.326202220303, 388.4762124615381, 1100, 15.299110630774205]",5.417881488800049,"[[0, 0], [0.38843326026357583, 0.0], [1.351924888953386, -0.5230284479432611], [2.188004529878688, -0.7110458542984832], [2.4057213546708507, -0.8089087202273161], [3.1905293532853505, -1.0352994122776926], [2.4179472322508238, -2.7147130866231355], [2.8495220794323566, -4.928496043525087], [3.4650490460907477, -6.472750620562154], [2.69192910100689, -7.071412835589818], [0.8534617169314698, -7.1728428411161005], [1.1851695196686076, -10.472585723670788]]"
50,6,"[42, 44]",57047.62003456248,"[53585.27407859152, 0, 2827.182038674911, 124.23854674197803, 500, 10.925370554068415]",5.513545513153076,"[[0, 0], [-0.12441784839690467, 0.0], [-0.0478014211225689, -0.8657556383579232], [0.6457354454275166, -3.101195580477247], [3.7055830468995588, -4.660922727696843], [5.16001513225486, -8.55498795310261]]"
51,6,"[47, 47]",67703.69629053843,"[44809.193396772556, 20000, 2180.8809314011564, 205.4226085431543, 500, 8.199353821562887]",5.5768818855285645,"[[0, 0], [0.0700821053748612, 0.0], [0.4661005817861562, -0.4648590587669441], [-0.26164821274177996, -1.9927248896920924], [-2.1741508431664536, -3.5390274695466584], [-3.10929312000122, -6.773402035795794]]"
