id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],9255.367132549292,"[10.26282793201622, 8, 30.930679770248286, 10.648631673500256, 20, 29.084339347669026]",0.0012061595916748047,"[[0, 0], [0.6699996531413102, 0.0], [-1.0506840849625592, -1.1731404716264002], [-0.4157291025279617, -3.4149143243789153], [2.215565332098603, -3.8192644150979094], [3.8353720073493287, -6.523673363850412], [6.276928088643577, -5.949695211534939], [8.296380066665524, -5.609201441513534], [10.289222515255204, -7.439121499380573], [11.007757039252024, -10.047427434788831], [11.050599765153471, -8.776353207786366], [11.087861814953756, -8.90789730102995], [11.745425396392296, -8.805366781235909], [11.713620118604334, -9.647344310234322], [11.867192622739344, -9.788418344923555], [11.738275388037092, -9.528905785706192], [10.823283765902273, -10.437564448047867], [9.549626247138686, -9.043763025813583], [9.89427458870922, -10.177563062933295], [10.04091269554634, -10.251308908581095], [10.262495208163108, -10.082639364721526]]"
1,0,[],11364.646194739626,"[3.0162735849264544, 11, 5.2175024214437205, 2.424417059875055, 5, 13.01883624697938]",0.0012602806091308594,"[[0, 0], [-0.8644337746092101, 0.0], [0.5510633798053872, -1.5741494062169024], [3.555031227395654, -0.8795770201595741], [2.3700449717851604, -4.145449333678254], [0.3932311346834602, -7.009469008045453]]"
2,0,[],3640.9491026615206,"[33.28750988023799, 0, 33.97876995863775, 10.217574972814976, 22, 92.19811463772167]",0.0014295578002929688,"[[0, 0], [-0.6740638330492856, 0.0], [-1.1802863986698076, 2.036957264292474], [-1.8732339247535217, 4.390583129297076], [-3.2776773676820374, 5.67036466695721], [-5.303307775922763, 7.131890760939131], [-7.2867582864309215, 8.959592400487743], [-8.761556976038833, 9.905092633680672], [-10.009636089110137, 7.912456511721311], [-9.484820576946928, 4.208538133910218], [-12.34902963367357, 0.830810696883735], [-12.419586634711155, 6.453861900544241], [-15.353300553769692, 11.281105653998269], [-14.090631447369493, 6.780531469904323], [-19.00401984610923, 5.791529322707626], [-22.72594833549721, 0.8669328065121459], [-20.22187338067088, 6.452998517187898], [-23.01412369347909, 10.813798009159235], [-25.73440654777244, 6.890756620673158], [-20.691383186228702, 5.570148430510484], [-26.338924070547804, 4.1935631253601775], [-21.98217851166833, 9.213382056848747], [-28.4330970874273, 7.309457069586992]]"
3,0,[],13332.702512100383,"[39.413536361190275, 9, 28.400775135896644, 11.429308746989282, 23, 161.34887598135583]",0.0016052722930908203,"[[0, 0], [-0.2582077162759995, 0.0], [0.25405941585903685, -0.5440983280262277], [0.24703060982737987, -1.3105928456982798], [0.18311929497312243, -1.0795477591419185], [0.10734628669506749, -0.8660316848097679], [-1.184522613209715, -0.2192976235370434], [-3.795090478322966, -1.7878919550495427], [-2.8365229096767646, -6.305243758101352], [-6.33470620914107, -11.277521328729039], [-13.324490200096946, -9.874876899192087], [-7.088514097779702, -4.621808080200565], [-15.569484658909062, -8.71492689489038], [-5.149846148186215, -6.055192332993178], [5.436111711763098, -0.560869619194324], [4.833349292238658, 11.126539315399935], [14.472935478852108, 13.58638830437704], [22.203298621502668, 18.443805177483693], [31.586291643425746, 18.885348212515442], [24.764626813453905, 11.831356916722642], [27.08549978678974, 22.625777799767175], [26.297372555300278, 10.617717071537063], [17.667842898166764, 18.806685752979856], [10.578768976279786, 27.96730824592873]]"
4,0,[],1013.5661562619539,"[10.028152603685069, 0, 2.2553785711825216, 0.7478131050669014, 1, 0.7508958934470413]",0.0016222000122070312,"[[0, 0], [0.7508958934470413, 0.0]]"
5,0,[],11537.976617512719,"[22.170122274297363, 9, 23.22246560085837, 11.963056787342177, 22, 100.96439008298395]",0.0017855167388916016,"[[0, 0], [0.8468403643473157, 0.0], [2.494589820758265, -1.5857005689411108], [5.237721463220089, -1.6674337033242106], [7.049081141124107, 1.3950148741312218], [5.7943492027913095, 6.359336289917914], [5.9998652605540705, 0.7001611693294689], [3.5251818401824884, 6.006656486741994], [9.793120574895925, 7.912044181317984], [6.06667630069911, 1.9276885699921569], [1.5947501955019012, -3.38334412980619], [7.05301905822232, -6.792726312206113], [9.439577134376108, -12.412202952973423], [10.236858600199907, -6.862484463692711], [14.613669004343677, -9.062140327889711], [17.266588678492685, -13.139434553301564], [16.16463931259561, -8.784348280736383], [12.446725205402396, -11.461373448089425], [17.08168579070021, -11.354713071571181], [13.783437725159551, -10.581221742067003], [15.363915251962323, -12.284710011854662], [17.692473142194395, -13.813141333033812], [21.370796565552094, -15.89943860134869]]"
6,0,[],1173.6847484332293,"[11.265111992667967, 0, 4.6247722678557395, 1.6315194342142618, 4, 7.173549166432563]",0.0018198490142822266,"[[0, 0], [-0.5717439146184542, 0.0], [-1.6560422160902493, -1.6653304869726318], [-4.041203428942334, -0.9541395836051901], [-6.127537099890787, -0.5471677632143688]]"
7,0,[],1569.163903854704,"[14.997251536954996, 0, 7.026550093152349, 3.3332278517220466, 6, 9.438750159204456]",0.0018665790557861328,"[[0, 0], [-0.010629977958363401, 0.0], [0.3411441448447104, 0.6019027972675839], [-1.0264124703750228, 2.3839978117937104], [1.5922078574131346, 2.355970469939293], [0.025845123557329874, 3.3249287825981027], [-1.17963301196278, 4.950786588664378]]"
8,0,[],3710.8952522134337,"[6.618764313782238, 3, 6.449122368531243, 1.3947769126536493, 4, 9.01882083520979]",0.0018992424011230469,"[[0, 0], [0.9981074893092587, 0.0], [-0.21840918464286369, -1.6719277341309247], [2.1353592451798775, -3.2311169367942956], [4.5633833867522196, -5.205881404584248]]"
9,0,[],1152.105908412811,"[9.647020868899917, 0, 6.990332862401771, 7.246492409637303, 16, 27.40382152281923]",0.0020210742950439453,"[[0, 0], [0.6808002238394812, 0.0], [1.8758021478194682, 0.9939799214968524], [1.4076660337647782, 2.6111538108599928], [-0.08921291719192853, 2.50834262351213], [-1.356831746981644, 3.128078808401775], [0.07477957535398311, 3.5651046475005033], [0.7056840487608151, 2.684702970646509], [0.8807275470358942, 3.2304369530834345], [1.2330929787901717, 3.7410135468459806], [0.05485561597781341, 2.8780611338101516], [1.6676670525264898, 1.6744874769658513], [3.1460311975704323, 3.225822352044839], [3.946339989359708, 5.933052561349294], [5.663221550950784, 3.2706512836611203], [5.844881941202872, 0.3989951218678756], [5.033605382944267, -1.7703081167163353]]"
