id,generation,parents,fitness,fitness_trace,birth_time,route
14,1,"[13, 1]",105880.18163871627,"[10.392544671638024, 0, 2.614992913573693, 1.437516735430701, 5, 3.4867920061130127]",0.3727889060974121,"[[0, 0], [-0.009361972058851342, 0.0], [0.2373455427367081, -0.07409679024360089], [0.8998251811955877, -0.32388212510986863], [-0.2642266345737676, 0.3153047100493974], [-1.447813956160826, 0.29120107180584714]]"
15,1,"[2, 11]",118858.77836836694,"[10.93349638090063, 0, 15.742772330710082, 6.385097425720937, 10, 13.91865143351141]",0.3920276165008545,"[[0, 0], [-0.8553812282270676, 0.0], [-0.2211410222165291, 0.49244384064344127], [-0.40268917069423915, 0.437276056329129], [0.7313041030950613, 0.591153991512233], [2.2122303261451806, 1.9912682456027002], [1.0668576888122177, 2.7201686419343023], [0.4727131699691073, 2.546625637722243], [1.5333977063410107, 2.2917892771743196], [0.8485481534299704, 4.438968943438197], [0.19892284927427087, 0.9316866407340721]]"
16,1,"[5, 11]",90240.29597053844,"[8.822975610014213, 0, 2.6657843893609776, 2.723429018858874, 4, 5.304773829939965]",0.5338928699493408,"[[0, 0], [0.7761751219457873, 0.0], [-0.7795629910384057, -0.5102397555243755], [0.7070694576339914, -0.2752324293754264], [1.6118208151298399, -1.3255010360932162]]"
17,1,"[12, 1]",121284.34315938147,"[11.512465507539167, 0, 10.497850870546245, 3.0194639638012664, 6, 8.816252336559224]",0.5572426319122314,"[[0, 0], [-0.6585786741789537, 0.0], [-0.6111065617688671, -0.40804373851164877], [-1.4903887921373045, 0.5344975503787106], [-3.390327989701172, 0.544043868703302], [-5.063624573146856, -1.0270493553205657], [-3.817075030668338, 0.861252242376445]]"
18,1,"[1, 14]",93546.22728084504,"[8.915034008507972, 0, 7.5021936918693966, 1.4100950204207943, 5, 3.780847788540729]",0.5815122127532959,"[[0, 0], [-0.6173443220639641, 0.0], [-0.288559920887569, -0.9249291391590941], [-0.21635600365489246, -1.180720318587079], [-1.1431117476020134, -0.9032574942674731], [-1.9992208235506728, -1.3120228204987172]]"
19,1,"[15, 4]",69167.24913175228,"[4.375469489412986, 2, 8.852901317502639, 2.6995176775778758, 7, 16.151811113322353]",0.6114485263824463,"[[0, 0], [0.911264868116866, 0.0], [2.71605310266587, 0.5335455429248812], [1.15059954707746, 1.2438090918694273], [-1.0546413879872154, 0.3856403119486967], [-2.5710271117308134, -1.943083547804414], [0.2587203361575996, -1.9913902445165774], [0.4671735430733627, -5.649542307591508]]"
20,1,"[17, 8]",117512.43512076295,"[11.179729827161431, 0, 9.770126296898669, 2.2266466924294286, 6, 7.4090314563558]",0.6759033203125,"[[0, 0], [-0.5502568107164105, 0.0], [-0.6362690464816996, -0.1740602546837724], [-0.7289757437411384, 0.3475022442546357], [-1.4731774433409306, 0.8969269111259135], [0.7163909322865046, -0.035364022964124775], [3.4675091643472893, 0.6283930677920704]]"
21,1,"[14, 16]",102212.90619336133,"[10.114567467773574, 0, 1.0130394454473366, 1.6040743704152096, 4, 0.3043558604055483]",0.7047507762908936,"[[0, 0], [-0.009361972058851342, 0.0], [0.05403982891825353, -0.019042265299296132], [0.11339771122962485, -0.04785509318168163], [0.09675267225905426, 0.11410470484433144]]"
22,1,"[20, 4]",97028.31452517772,"[9.019427940106262, 0, 11.76242683636362, 3.5005339040792904, 6, 2.7683155253616722]",0.7330145835876465,"[[0, 0], [-0.78459329769097, 0.0], [-0.4385387644915993, -0.5653171428018767], [-0.12305723719553796, -0.6937553095295024], [0.01796570018045829, -0.3766946590833724], [0.015585414928531653, -0.38940763058246686], [0.19667662192974816, -0.9827166689098764]]"
23,1,"[8, 18]",111310.0636791594,"[10.229616772039652, 0, 15.64819609922871, 2.709017552627997, 9, 18.896153885718306]",0.8779387474060059,"[[0, 0], [-0.5870355814693513, 0.0], [-0.7316965840695184, -0.31612114926185897], [-1.1510184959699636, 1.1019560521745362], [-1.7291613330152773, 3.8644836390404413], [-3.641405960645033, 5.798233457064381], [-5.005308047593484, 3.833418533807057], [-6.658040698261678, 2.1672465072065], [-8.815052807689138, -0.02962724478221901], [-6.423795765142667, -2.038850128873964]]"
24,1,"[16, 19]",72621.04393425408,"[6.916631222292448, 0, 5.638108690036162, 2.2972837596583044, 4, 5.9489903456905715]",0.9754962921142578,"[[0, 0], [0.7761751219457873, 0.0], [-0.7553790830020337, -0.5023080919486643], [0.586015970043499, -1.0638489444172243], [0.9172192290792691, -3.1444550653505337]]"
25,2,"[22, 4]",93353.52726077545,"[8.741412210399956, 0, 10.386860399663004, 2.435651904019813, 5, 2.4097665424122914]",1.010878562927246,"[[0, 0], [-0.78459329769097, 0.0], [-0.4392856489360001, -0.5640970270698034], [-0.3774529259471093, -0.8961523158338622], [-0.32584998123232023, -0.888235838270721], [-0.7359079865336298, -1.289619591115125]]"
26,2,"[21, 4]",95273.45750237248,"[8.748424522391998, 0, 14.178380819538916, 1.9502494244582755, 5, 4.996926237196992]",1.0367486476898193,"[[0, 0], [-0.42834888103527397, 0.0], [-0.29815594811783797, -0.059877638680439826], [0.16318876526640214, 0.22531123337865144], [-0.6994521402906775, -0.15175377009974347], [-3.117900521484501, -1.8260396402896402]]"
27,2,"[23, 26]",106251.56410530144,"[9.049025808912736, 1, 9.519869688025594, 1.9354129409003726, 8, 7.829878071236091]",1.068253755569458,"[[0, 0], [-0.5965966312089396, 0.0], [-0.8722902866686174, -0.2569428558971626], [-0.8697486107172592, -0.23857859982211915], [-0.3446260544235761, -0.5238652919860439], [0.5446313589432568, -2.0671664567612997], [1.542948074748286, -3.3673539416401206], [2.67107540519521, -2.4846748113893775], [3.895664774316627, -1.8324627912376554]]"
28,2,"[0, 4]",134175.17968357264,"[12.946609070989844, 0, 7.890687739967658, 2.574827532841428, 5, 6.262350406251613]",1.144364595413208,"[[0, 0], [-0.963822352137252, 0.0], [0.7859414801038362, 1.5332020147846035], [2.615146706409121, 1.8447297049102094], [3.1800487785181804, 2.416194486150401], [2.934088940473771, 2.609750533869655]]"
29,2,"[25, 19]",92773.5633057115,"[8.624505554112087, 0, 11.222750132406977, 3.145959037862543, 6, 2.5367946009134585]",1.2058968544006348,"[[0, 0], [-0.78459329769097, 0.0], [-0.4392856489360001, -0.5640970270698034], [-0.3774529259471093, -0.8961523158338622], [-0.32584998123232023, -0.888235838270721], [-0.7359079865336298, -1.289619591115125], [-0.7752339968715294, -1.410406976869927]]"
30,2,"[11, 24]",85399.8832200736,"[8.118357170651786, 0, 6.5433180300965805, 3.313306885083918, 6, 13.321809999060925]",1.2267215251922607,"[[0, 0], [0.8155393131430814, 0.0], [-1.114772976619893, -0.5739206356407582], [-3.0627728165695687, -1.4992723553555654], [-2.3017781181943726, 0.2333191813343985], [-4.635911086911889, -1.1974708559600278], [-6.073521377096755, -4.612972876231085]]"
31,2,"[18, 24]",76774.51561676963,"[4.1486803718929774, 3, 9.503525790238918, 1.2798453034917043, 4, 7.964472371211853]",1.2306053638458252,"[[0, 0], [1.0, 0.0], [1.9473229576255393, -1.2567336394398942], [0.4665325170585055, -2.4829949707301213], [-0.3103041856962228, -5.862940640929906]]"
32,2,"[28, 19]",122525.38258800682,"[11.6831539981834, 0, 9.357808803553482, 3.085437709039855, 7, 6.3944334921027215]",1.2626280784606934,"[[0, 0], [-0.8695669290970718, 0.0], [-1.9592665209680455, 1.1934077042363445], [-1.3614568421208655, 2.710662801200409], [-0.06667055850410669, 2.466270259260999], [-0.18862664394747142, 2.412552404654911], [-0.4633449693373521, 1.7004172691387929], [-0.5202746907310207, 1.6715638023125885]]"
33,2,"[24, 19]",69374.20388960888,"[5.524919814838965, 1, 6.671899933889104, 2.7962188645831465, 5, 9.433887816354972]",1.279137134552002,"[[0, 0], [0.7761751219457873, 0.0], [-0.7553790830020337, -0.5023080919486643], [0.586015970043499, -1.0638489444172243], [0.9172192290792691, -3.1444550653505337], [3.3689317670739207, -5.62106888508161]]"
34,2,"[27, 29]",97404.07708004084,"[9.08957492426049, 0, 10.867739489405738, 2.6992557265477957, 8, 4.532520078277587]",1.7310497760772705,"[[0, 0], [-0.7928372585525776, 0.0], [-1.5140715748251687, 0.026789019366116454], [-1.807194676832342, 0.17164717087469356], [-1.739932551764018, 0.14629722932280076], [-1.0122964005714203, -0.7702596686420424], [-2.114528848611069, -0.8099203907402647], [-2.0721513962662805, -1.151469328438455], [-2.072054957531967, -1.1497479947341458]]"
35,3,"[34, 19]",90528.56389031769,"[8.429909771601427, 0, 9.993299304841274, 4.218459571822298, 8, 10.970564700554544]",2.0493714809417725,"[[0, 0], [-0.7928372585525776, 0.0], [-2.3179878362683417, 0.056649118657894335], [-0.9021715732255335, -1.2636504424316324], [0.3196550593940297, -2.196224977798141], [0.7368366716169175, -3.2422817352282656], [1.3711602986532148, -2.3744579759461826], [2.2433605702210375, -2.9178838578987203], [0.7990373069273433, -1.6080444388998614]]"
36,3,"[29, 19]",88089.96660017854,"[8.129164419492666, 0, 11.879719471217387, 2.547873467045699, 6, 3.675322938602155]",2.152792453765869,"[[0, 0], [-1.0, 0.0], [-0.24947525001385185, -0.6608423409999012], [-0.018565024647360123, -1.0259160648322918], [-0.024253115671850622, -1.0269231262973917], [-0.5333337103561449, -1.548701889284782], [-0.14076510633497016, -1.8720544204587586]]"
37,3,"[36, 19]",77875.31944777806,"[7.289391768961615, 0, 8.227440705031595, 2.557286030417132, 6, 11.952802604405754]",2.2446908950805664,"[[0, 0], [0.911264868116866, 0.0], [2.71605310266587, 0.5335455429248812], [1.3414195969783989, 1.1572319300184177], [-0.07521823005742423, -0.17877809184412652], [-0.5853172165057824, -2.8000641117719756], [2.4292960823875447, -3.127318361403472]]"
38,3,"[32, 30]",102863.3649893066,"[10.028509611816911, 0, 3.51768607601585, 3.1058121879183873, 5, 8.84461433774045]",2.375413417816162,"[[0, 0], [0.8155393131430814, 0.0], [-1.114772976619893, -0.5739206356407582], [-3.0627728165695687, -1.4992723553555654], [-2.3017781181943726, 0.2333191813343985], [-3.978176048541269, -0.7942887096587291]]"
39,4,"[30, 31]",83828.95680112674,"[8.099461004784015, 0, 4.728998818465692, 1.6615029343512195, 3, 3.6970506186279977]",2.585493803024292,"[[0, 0], [1.0, 0.0], [1.9473229576255393, -1.2567336394398942], [1.0821895052488866, -1.973161616006832]]"
40,4,"[4, 39]",87624.69418503456,"[8.241623395713917, 0, 8.977337913849636, 2.1453090829006447, 5, 5.260362680503475]",2.6740729808807373,"[[0, 0], [-0.78459329769097, 0.0], [-0.4392856489360001, -0.5640970270698034], [-0.3774529259471093, -0.8961523158338622], [0.8793024414032562, -0.703351774644297], [2.536312243724783, -2.1583498930957936]]"
41,4,"[26, 35]",94166.10902431513,"[8.908193550467884, 0, 8.327588320939897, 2.171838728633902, 7, 3.195486302957181]",3.0179574489593506,"[[0, 0], [-0.5942372361563556, 0.0], [-1.2922688655894352, -0.12119523293760187], [-1.699991538690127, -0.7295195001192505], [-1.9319578883773505, -1.0133751258267578], [-1.5735681758557674, -1.0131749766269664], [-1.7193976213859152, -1.2080044073751977], [-1.5279309696621581, -1.223819778255187]]"
42,4,"[35, 41]",71269.659433365,"[6.608386565786201, 0, 8.39067296636358, 2.829991298534827, 7, 7.458162467706602]",3.0663838386535645,"[[0, 0], [-0.7928372585525776, 0.0], [-2.3179878362683417, 0.056649118657894335], [-0.9021715732255335, -1.2636504424316324], [0.3196550593940297, -2.196224977798141], [0.6210670072210955, -2.951996554389648], [1.0554218256833416, -3.069226980206176], [0.9795356237425032, -3.4646130210458908]]"
43,4,"[39, 33]",76437.69403599933,"[7.384252041550188, 0, 4.111906794104209, 1.3099004372770295, 4, 8.23017971762696]",3.0949127674102783,"[[0, 0], [-0.963182451142049, 0.0], [-3.108494997940973, -0.16735946992938258], [-1.6122375095598895, -2.0758714374390754], [1.0079683488834001, -2.684866506974231]]"
44,5,"[38, 43]",97767.49671691802,"[9.500280772959721, 0, 4.333078225874267, 1.8934328950605455, 4, 8.806584877613505]",3.2203140258789062,"[[0, 0], [-0.963182451142049, 0.0], [-3.108494997940973, -0.16735946992938258], [-1.4936934473356205, -2.227077204620913], [-4.511270459217834, -1.639152339095234]]"
45,5,"[42, 31]",67974.21683786881,"[6.298898526504665, 0, 8.568650062318502, 1.9318433889540174, 5, 7.722202767494503]",3.3026607036590576,"[[0, 0], [0.6243748698744287, 0.0], [1.3920938473571451, -0.15747847712744178], [0.6495272198668749, -0.29357090334527336], [-0.10410252764793154, -2.103751905600077], [2.7286223258749427, -4.322787404901991]]"
46,5,"[44, 31]",81820.19750262446,"[7.935470290838802, 0, 4.102758607005299, 1.0840587663318133, 3, 5.70941410061546]",3.3992245197296143,"[[0, 0], [-0.963182451142049, 0.0], [-3.108494997940973, -0.16735946992938258], [-1.5077936733670185, -2.209092031390715]]"
47,5,"[31, 19]",71959.31399977677,"[6.777224649060589, 0, 7.2986338541819045, 1.3277853424474555, 4, 4.972047835185469]",3.592409133911133,"[[0, 0], [1.0, 0.0], [1.9473229576255393, -1.2567336394398942], [1.2347827745700792, -1.846797195723243], [1.1139849926622254, -3.314956142256226]]"
48,6,"[47, 19]",71291.74172041644,"[6.678260516023102, 0, 7.950165004713043, 1.2898269867252548, 4, 5.071359156364798]",4.543428421020508,"[[0, 0], [1.0, 0.0], [1.9473229576255393, -1.2567336394398942], [1.2347827745700792, -1.846797195723243], [1.1058413339021687, -3.41393300488777]]"
49,7,"[37, 48]",74558.11871633364,"[3.863765733872426, 3, 10.77789972942967, 1.2316371755025786, 4, 8.347795344293793]",4.883846044540405,"[[0, 0], [1.0, 0.0], [1.9473229576255393, -1.2567336394398942], [0.39361772101816694, -2.5433766374492435], [-0.5600420288740633, -6.177037984475735]]"
50,7,"[49, 48]",56382.23415709192,"[4.156558393487128, 1, 8.603832470538869, 1.0740376284610293, 4, 7.330224105114136]",5.116069555282593,"[[0, 0], [1.0, 0.0], [0.9446538323387366, -1.7096447229741445], [1.4985233757717675, -3.2959879328810717], [1.7405815522071857, -6.225433331018736]]"
51,7,"[33, 45]",67974.21683786881,"[6.298898526504665, 0, 8.568650062318502, 1.9318433889540174, 5, 7.722202767494503]",5.236205101013184,"[[0, 0], [0.6243748698744287, 0.0], [1.3920938473571451, -0.15747847712744178], [0.6495272198668749, -0.29357090334527336], [-0.10410252764793154, -2.103751905600077], [2.7286223258749427, -4.322787404901991]]"
52,8,"[46, 48]",81770.19919160317,"[7.930733360011172, 0, 4.112118166842009, 1.0109177038579618, 3, 5.714737684652761]",5.508166551589966,"[[0, 0], [-0.963182451142049, 0.0], [-3.108494997940973, -0.16735946992938258], [-1.5045091124998566, -2.213281566795998]]"
53,8,"[48, 50]",70493.4325901971,"[6.548449109014689, 0, 8.924533050632313, 1.414733327665176, 4, 5.201641967549847]",5.707594633102417,"[[0, 0], [1.0, 0.0], [1.9473229576255393, -1.2567336394398942], [1.2347827745700792, -1.846797195723243], [1.0951579722874734, -3.543777052402042]]"
54,8,"[6, 50]",105868.48466077077,"[9.462617194931823, 0, 17.801689286461354, 8.289737616392701, 15, 12.494306582589543]",5.795842409133911,"[[0, 0], [0.6295469242426716, 0.0], [-0.017503290559405804, -0.09223477131550502], [0.03789206584459473, -0.09223477131550502], [-0.518928968146642, -0.17160768482200076], [-1.4162471459323918, -1.7168154695636009], [-0.2185000169757202, -0.1978535375792369], [-0.47708516875516005, -0.4443634433465894], [-0.09132220805756168, 0.3400588135404548], [0.23318284106216974, 1.1201644682524234], [0.33671927964548265, 1.1177317747193565], [-0.30985661400683945, 1.3238929898778249], [0.9007933242226096, 0.7387049485385283], [-0.24554499042245911, -0.4549716748103484], [-0.8398097343542478, -0.36664154587795084], [-0.4691196084179093, -0.5490185181211337]]"
55,8,"[40, 43]",85627.85093922872,"[6.944585103255938, 1, 11.103697619764684, 1.2329048841834753, 5, 6.860608368652409]",5.855701446533203,"[[0, 0], [-0.932459879322896, 0.0], [-1.7317906002334813, -0.3303885402135777], [-2.34024978779844, -0.6287065040499916], [-1.935652858359368, -2.425868917460611], [-3.781750822262948, -4.175429374221839]]"
56,9,"[52, 50]",79127.93770816854,"[6.650977921180108, 1, 4.511284921582124, 0.5656380139341266, 3, 5.952234182992852]",6.461311101913452,"[[0, 0], [-1.0, 0.0], [-2.531313647630318, -1.7781154059937687], [-3.3472280266885055, -4.252690033991881]]"
57,9,"[51, 45]",65815.28067180428,"[3.0100446887923575, 3, 10.056426609100413, 1.7429844645943167, 5, 12.32203287106448]",6.947160720825195,"[[0, 0], [0.7159661116347423, 0.0], [2.091555067425421, -0.05825493716966448], [0.22529901271569763, -0.24412698835083346], [-2.2884067069436678, -2.321493943862726], [-1.4023088075285417, -7.336562552479417]]"
58,9,"[45, 50]",57597.24319005283,"[4.358618834766965, 1, 6.972863488181235, 1.1752329134304609, 4, 7.0998069495244]",6.950303077697754,"[[0, 0], [1.0, 0.0], [0.9446538323387366, -1.7096447229741445], [1.4985233757717675, -3.2959879328810717], [1.7216069970763457, -5.995798769491835]]"
59,10,"[53, 58]",69873.74699547162,"[6.565814184316718, 0, 7.602082695080302, 1.1001897248920476, 3, 4.5448322750890995]",7.081426620483398,"[[0, 0], [1.0, 0.0], [0.7351397035108013, -1.5442865116685456], [0.15755491907374408, -3.4360764515078124]]"
60,10,"[58, 50]",57459.50586674866,"[4.3382532274185115, 1, 7.1170799108756775, 1.1131075176881424, 4, 7.122885356900927]",7.20286750793457,"[[0, 0], [1.0, 0.0], [0.9446538323387366, -1.7096447229741445], [1.4985233757717675, -3.2959879328810717], [1.7235074741132101, -6.018798792841157]]"
61,10,"[41, 56]",90567.6128919668,"[7.607624047081747, 1, 7.448107670876557, 1.4716307428807514, 6, 20.155511422964548]",7.233520269393921,"[[0, 0], [-1.0, 0.0], [-3.153882093775908, -0.34438103935076875], [-4.765841050158172, -2.8152803460924423], [-5.995716963768388, -6.665410338622691], [-7.838855164620263, -10.97833903338488], [-5.191756220890908, -15.560720365616042]]"
62,10,"[55, 43]",76437.69403599933,"[7.384252041550188, 0, 4.111906794104209, 1.3099004372770295, 4, 8.23017971762696]",7.308639049530029,"[[0, 0], [-0.963182451142049, 0.0], [-3.108494997940973, -0.16735946992938258], [-1.6122375095598895, -2.0758714374390754], [1.0079683488834001, -2.684866506974231]]"
63,10,"[60, 50]",57307.355863208875,"[5.297332076518412, 0, 7.406587437702222, 1.2354256071510226, 5, 7.198818458532018]",7.4210474491119385,"[[0, 0], [1.0, 0.0], [0.9446538323387366, -1.7096447229741445], [1.324409362058203, -2.7973062727699824], [2.0627366483775833, -3.6687900761807946], [3.01587180020908, -5.644974809072338]]"
64,10,"[56, 63]",76945.76966283619,"[6.420044377145621, 1, 4.770083587844959, 0.539752140372981, 3, 6.308883420178729]",7.497161626815796,"[[0, 0], [-1.0, 0.0], [-2.531313647630318, -1.7781154059937687], [-3.4589080351054853, -4.591402676367761]]"
