id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],103885.06608544683,"[10.061594541003855, 0, 4.60311365461119, 3.641770625804906, 6, 3.386785522185768]",0.0005979537963867188,"[[0, 0], [-0.6819010233586162, 0.0], [-1.6074998386783417, 0.5203037421776875], [-1.5849706191409294, 0.2805072208807716], [-1.325156568743414, 0.268142980205194], [-1.5447981424401518, -0.3971116059067361], [-1.3088620378688225, -0.023900317589822223]]"
1,0,[],108872.57994654619,"[10.48608363244857, 0, 6.554955240293009, 2.3131738960058734, 5, 2.948612313399982]",0.0006303787231445312,"[[0, 0], [-0.250655066119152, 0.0], [0.017462045698522055, -0.095556572222388], [1.122102211890824, 0.7719661505695451], [1.7128616094706577, 0.19870983542390452], [1.8522685531211447, 0.32119426974535326]]"
2,0,[],148671.016787494,"[14.41209853199817, 0, 7.603140134677043, 2.430324483563687, 5, 5.428951817431602]",0.0006556510925292969,"[[0, 0], [0.5394078193012821, 0.0], [0.36478713446278177, 0.338320087584844], [1.007963479481456, 1.2920556129735905], [2.0778412662603345, 2.4857354542997308], [2.3081567315753952, 4.2260675029505945]]"
3,0,[],414703.79968041263,"[33.048486063630364, 7, 23.907313530619586, 6.205562631182091, 16, 44.726015681005165]",0.0007271766662597656,"[[0, 0], [-0.5912510678106773, 0.0], [-1.4010141857685134, 1.536667474859796], [-2.2036503270079355, -0.5977770023222745], [-2.220623900346809, -2.0274263359574562], [-2.367140857868683, -2.4056709413016586], [-2.698556459846899, -2.787313182641028], [-2.8438947349345347, -2.693223740828292], [-2.1704029814184556, -2.510240980405697], [-1.8304562009043366, -1.8655362245327725], [-3.886125278279931, -0.594016732892775], [-4.524487661527887, -4.450581162605603], [-9.907074945820456, -3.3844285477296268], [-12.918577582616109, 2.1890341937320015], [-13.81027806347702, 8.640158284016334], [-14.756366867609735, 14.483361446986189], [-20.06284270755422, 16.26185015549949]]"
4,0,[],228243.91770197538,"[5.461627729738215, 16, 20.9321322817332, 10.046502221965758, 21, 56.924041530071115]",0.0008275508880615234,"[[0, 0], [-0.883236834711778, 0.0], [-1.2541184821255003, -1.7629745131093248], [-1.6127525116955173, -4.468269963986647], [2.219644146183165, -2.732524335640848], [4.390209441160944, 1.0235078311132308], [4.52388032845101, -2.0207013294020104], [4.767154450798309, 0.2967703625644981], [6.282475461194588, -1.7685283702948946], [4.098694118535025, -4.0692902850698225], [5.652223631174884, -6.894145974128227], [4.586923676889715, -9.204485743852999], [7.106254247938146, -10.707998443406693], [9.357365870088222, -12.875859538052275], [9.995797704836338, -10.26690652340382], [10.861844863437119, -7.73409221052613], [8.68957682493648, -5.935329848032718], [10.60950086257595, -8.86209579557003], [9.689177976349525, -11.822118043030361], [7.767520280204723, -10.95941399333294], [6.18346030234679, -10.314112614072114], [5.275247780254063, -11.414615960312192]]"
5,0,[],159241.71409751027,"[5.44199202385913, 9, 22.552866645823524, 12.233149459882153, 23, 22.045590019007147]",0.0009329319000244141,"[[0, 0], [-0.006173938404116619, 0.0], [-0.13922189525236356, 0.14661271174407445], [-0.18591077940030626, 0.11652849956894537], [-0.6095469426178957, 0.21055141378811235], [0.19697596722050098, 0.3620376962196617], [1.1455525398498705, 0.6624021066658115], [1.2051781253563643, 1.7749913035102958], [0.7865192643141327, 0.6993618524746159], [0.32948476324943976, 0.8220822587896166], [0.3454415873524815, 1.5869084268997873], [-0.5255693553963878, 0.71784394050411], [-0.5789154638285391, 0.7075076101689606], [-0.12801771241640025, 0.5224643725709495], [-0.22143635715403132, 0.5802685031874308], [-0.12072709606174398, 0.22507294609264494], [-0.35531434465146505, 0.019973072601889685], [-1.526828002286215, -0.5501993775045262], [-4.205364476179273, -1.1255149253305117], [-4.2682197352447275, -3.915225054292637], [-3.112088324440649, -2.8438196318021016], [-2.6948145626407625, -3.796893734846747], [-1.1535956414959543, -4.8381108491944635], [0.9954839121846315, -4.649832809310725]]"
6,0,[],72973.27075489453,"[5.807920127477141, 1, 8.295153772975253, 3.355460293819159, 4, 10.946564253559423]",0.0009541511535644531,"[[0, 0], [0.6653266414074452, 0.0], [-1.5071820239546927, -0.5875775816245266], [2.3313597109437536, -1.2820579025537908], [-0.5708260650902499, -4.220199500798693]]"
7,0,[],95635.0905727894,"[9.437672131765899, 0, 1.0286467667042594, 2.4238724737928026, 5, 1.6586243989971476]",0.000978708267211914,"[[0, 0], [-0.033539694578905266, 0.0], [-0.013379489047843512, 0.21925564862131797], [-0.17005674010847271, 0.2742909008404613], [-0.6239649882041289, 0.1835839208213143], [-0.4524336142459726, -0.5731787387576409]]"
8,0,[],95362.42534957107,"[4.411335228386592, 4, 18.35803036636743, 7.32666656016889, 13, 37.39122650455373]",0.0010399818420410156,"[[0, 0], [0.6185478713074151, 0.0], [0.8996636437613665, -0.5005028509657812], [1.4246927128515239, -0.7676836450239163], [-0.043722674691762914, -1.1617072338641345], [1.9375996955071315, -1.2079425946809297], [2.013536234917304, -3.1296517796507377], [-0.25771749351551976, -3.4210352068497354], [2.546239158681262, -0.9584318495714029], [2.127687878322683, -4.676059958724762], [-0.05021724719202597, -7.529367410509722], [2.814483886673256, -11.230325991059658], [-0.9305018727953918, -15.800459571795361], [-4.371526652365125, -10.591297915492644]]"
9,0,[],176850.5526477936,"[17.238275231587732, 0, 6.866035123866899, 3.2473486316265374, 7, 10.047906820177634]",0.0010731220245361328,"[[0, 0], [-0.1267689249088444, 0.0], [0.15751417917942506, 0.15574115585149673], [0.1323807057937041, 0.22467073229968826], [0.5059807490765754, 0.6398038354675001], [2.1618508122223323, -0.031167854944352508], [2.2423572852996783, 3.01514401326331], [1.906234857939566, 7.132553855930153]]"
