id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],4127.3761303627,"[2896.4859322189495, 1000, 0.0, 0.0, 150, 80.89019814375025]",0.0008080005645751953,"[[0, 0], [-0.9476744975894744, 0.0], [-1.1761849600188248, -1.8818545235238167], [-2.197237544583916, 0.03889491322889688], [-2.542496127586708, -2.759506417369186], [-5.314605353903582, 0.07345498572095166], [-5.7012191887849655, 5.563023940625706], [0.4682410315533408, 6.736004260483556], [-2.3402946966564375, 0.04411126856901759], [-10.027675321605667, -0.16808550741760991], [-4.332651964634924, 4.8043588959031185], [-9.160772046624567, -1.161372352487033], [-16.01865680429839, -3.6592276589517905], [-22.942839965459484, -1.8684698262634196], [-28.380497826769744, 2.126154771377621], [-28.293047692569626, -3.797861028628251]]"
1,0,[],923.7289853275748,"[901.0559281708589, 0, 0.0, 0.0, 20, 2.6730571567159487]",0.0008251667022705078,"[[0, 0], [0.9391686975361249, 0.0], [2.142896494776371, -1.247961769858408]]"
2,0,[],3477.072198197777,"[3274.0386238083106, 0, 0.0, 0.0, 140, 63.033574389466736]",0.000904083251953125,"[[0, 0], [-0.9533450634334097, 0.0], [-3.4388971065160985, -0.1111969290674636], [-0.14362168802814068, 0.5641243042164688], [-3.142120206774435, 1.3047703181270542], [0.06195995757596373, 1.1220483185705732], [-3.2483794093124514, 4.699460440624327], [2.517619105032219, 3.7313039957630827], [1.8796387221737165, 9.496692128236424], [6.683309692352201, 11.381803147940175], [6.400575710197245, 6.629921399329084], [1.0085845371235658, 6.586451190748345], [-0.5265124675588914, 12.535278869275606], [1.5164749867841738, 18.495901402632036], [-2.305780038435893, 22.659091681080355]]"
3,0,[],21865.356590465948,"[592.9401193262765, 21000, 0.0, 0.0, 240, 32.41647113967449]",0.0010318756103515625,"[[0, 0], [-0.42161808078918694, 0.0], [0.4049644295555218, 0.501193380340039], [-0.1928895399932694, 0.5773657107492206], [-0.7990429742512936, 1.141624014559188], [-0.7988152311420279, 2.3331471576753167], [0.1942389804836373, 1.204753963842668], [-1.3595756838303297, -0.8761615750132502], [1.0446887481142602, -0.21456567297022022], [1.367359424570509, 0.9855052722207124], [1.4173724980217985, 1.0846097324550337], [1.2123820206939098, 0.900200344739311], [1.0410001254292724, 1.2610450061752139], [0.06678570108798543, 0.2996685800291604], [1.7564204999759139, -1.9361654292407409], [-0.7464244792839158, -1.5862559128724574], [-1.971389816775404, -3.2224804194420966], [-1.3502968794750319, -4.80575333554894], [-1.3498145482282458, -4.650882881505829], [-1.3781679254549346, -5.14606791045907], [-1.1048341181154684, -5.018336821544301], [-1.5642725215149542, -5.551056394514796], [-0.09633747372617997, -6.476213090594017], [2.522919492634045, -6.913876012414082], [5.6065704941442505, -8.070190215369141]]"
4,0,[],964.8447705204604,"[889.4567323449319, 0, 0.0, 0.0, 70, 5.3880381755285285]",0.001070261001586914,"[[0, 0], [-0.8168726912307003, 0.0], [-1.2618619988171276, -0.869663355326785], [-1.5222467884176738, -0.4976997995384115], [-1.712885572981591, 0.3348258515760494], [-1.8865032031578683, -0.5912931787823297], [-2.202693599167559, -1.5764237003216692], [-2.489596578418257, -1.460958089568802]]"
5,0,[],1260.5223472890223,"[1060.4500338351975, 0, 0.0, 0.0, 170, 30.07231345382489]",0.001161813735961914,"[[0, 0], [0.9678284373008408, 0.0], [-0.9184164156097785, 0.8854112880880664], [-1.551038261930873, 2.321693227357411], [-1.6120364320971268, 2.3273507942458083], [-0.7277701571228652, 4.111941821760726], [-1.631037305988698, 1.3712945363442677], [1.2839807660189786, 0.4161537780520979], [3.43033636942144, 3.2067259634497303], [6.644817113847584, 3.9079305113955107], [9.396712356324015, 3.6904669641176366], [6.5237863589233225, 3.45978730925918], [5.006364833252844, 1.748691265922082], [4.003483629353185, 0.7605310926756369], [3.1323325336352825, 0.45941627106055916], [3.0901999069081674, 0.4077674035801467], [3.0994865938515477, 0.43099020219456563], [3.0773422273299325, 0.14817186699157214]]"
6,0,[],3308.8280733565452,"[1114.5164840350178, 2000, 0.0, 0.0, 160, 34.31158932152706]",0.0012476444244384766,"[[0, 0], [-0.728981722982138, 0.0], [-0.1687264444232902, -1.7949268338546536], [0.6201663931978241, 0.4710137832053752], [1.5990500452405427, -2.331924875956238], [2.754003048798229, 0.11973673815616137], [4.110469140546302, -0.4657070365137884], [5.740129131095363, -0.0019381525293049595], [6.30208539673182, -1.3113460781475246], [6.740743568668823, -2.004168915832541], [5.029857037366843, -1.7954054202131515], [3.388622261327684, -0.49104326277611055], [1.8986087469188884, 1.7020674250883565], [-1.612027194084937, 0.7480537324899227], [-5.232418163834773, 0.346340913911335], [-7.6749809219878635, -0.7216263480576228], [-5.894680789386911, -0.5412771628612182]]"
7,0,[],1025.2612228423086,"[1004.7233792510705, 0, 0.0, 0.0, 20, 0.5378435912381068]",0.001264810562133789,"[[0, 0], [-0.3918048571067714, 0.0], [-0.25257072352959054, 0.04405868715355282]]"
8,0,[],3742.166107172661,"[532.178897960351, 3000, 0.0, 0.0, 160, 49.98720921231027]",0.0013506412506103516,"[[0, 0], [-0.8895150633540438, 0.0], [-3.2088553391547343, 1.4224844306073536], [-0.22093371278877705, 2.2334472589485803], [-1.4966508402942595, -0.44550106557081254], [1.4348939421808353, 0.27983795516051396], [1.1364473948557812, -2.392275463412561], [4.593917306977196, -3.59989283659963], [3.1732669701610967, 0.3937272614288463], [-0.47843712587147647, -1.8741565222596455], [-3.0899330063385744, -4.596980118977253], [-5.429134220886847, -5.552685975308681], [-6.833063318083217, -6.237527605950361], [-8.381654148449277, -5.8629210417905], [-5.633966329808199, -4.499642426639042], [-5.680236393419305, -8.754668699445064], [-3.5508060159940613, -13.963989730083789]]"
9,0,[],2182.938965810466,"[2052.858908069581, 0, 0.0, 0.0, 100, 30.080057740885188]",0.0014033317565917969,"[[0, 0], [0.1449598979804061, 0.0], [0.18997174213386925, -0.033594090242550056], [-0.4730448603631402, -0.44615422115951914], [0.05641672962915806, 1.9413133363221209], [-2.728105391741232, -0.47039179533185915], [-2.042575788297641, 3.6042534460758717], [-5.7985563200624455, 1.536183732540219], [-7.310988987001952, 6.551495166749893], [-6.171510400788762, 11.565030918993559], [-2.1640402360724953, 10.414208275138238]]"
