id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],193105.0512347418,"[16.37976332492583, 2, 15.322017311372946, 4.842558226921401, 11, 62.15350710488525]",0.0015897750854492188,"[[0, 0], [0.24901344666379854, 0.0], [0.08088724522957048, 1.2783113967880797], [-1.5537207380330027, -0.3797245227850593], [-1.7486616108413553, -3.659251928713357], [-5.114014111051672, -7.165940184916553], [-11.34304536864598, -8.55330179165624], [-13.65338950149165, -15.234646452416527], [-12.899445469775518, -22.50770880433334], [-21.061988210228066, -24.551704239331933], [-17.961796172232244, -15.008410050236243], [-10.263046532998242, -22.765834185124685]]"
1,0,[],226444.91071740893,"[17.670439156178798, 4, 16.279102999986513, 5.6262300133245855, 10, 38.34465429525296]",0.0016918182373046875,"[[0, 0], [-0.5368325299917449, 0.0], [-1.7449449244682822, -1.54745215781002], [-4.2133993872484785, -0.9178904444702117], [-1.0734090770951314, -1.1443027379465964], [-5.1809608996508505, -3.6016693502299186], [-0.556546606098318, -7.608180474849256], [-6.832250899233455, -7.694614839811387], [-7.1509875159500345, -2.829401498176664], [-9.600736678417004, 0.42249462805348703], [-10.256405062314624, 4.3892520712490075]]"
2,0,[],202937.90594457227,"[8.7269715140327, 10, 23.667289298880743, 13.847016221488676, 24, 49.84453265605332]",0.0019268989562988281,"[[0, 0], [0.5019751192365067, 0.0], [0.808429792124634, 0.7906045561392896], [-0.43405452013957024, 1.5590787409138969], [-1.955929352339866, 2.144500865699422], [-2.000486182514136, 0.82831170934443], [-2.241851761495364, 1.6943834118948988], [-1.849058803289766, 1.1343905664492058], [-2.7811823373815905, 1.2055031019693891], [-3.128748027370437, 0.7367708614308814], [-2.770872408482874, 0.9382702736900965], [-2.6214756792481935, 0.7110113076571647], [-3.4568223905383766, 0.38711983845969755], [-4.542110939574554, -1.7566493907746379], [-4.35385949297314, 2.0729827785354478], [-0.033556408523364625, 1.5755561335484753], [-3.763523752513391, 0.8137417612236039], [-0.7568805443191525, -0.19715601441952052], [1.5567361857831394, -3.3589358783561454], [3.8565937939038974, -6.8873554665905425], [6.54143900547742, -8.119499335038315], [4.182162405903546, -8.392622171075505], [4.758819112333439, -10.822099575498342], [5.3528727974796615, -8.247073971127989], [8.58901033558728, -8.454382562885284]]"
3,0,[],93127.71330906943,"[9.075301828472393, 0, 3.795075026924901, 1.7179894128916868, 3, 5.358569593890528]",0.0019724369049072266,"[[0, 0], [-0.8896735742149879, 0.0], [0.9869839707234928, -0.5864335275454625], [3.2987040317088225, -1.5454358486636168]]"
4,0,[],523103.96303011844,"[26.227352559663668, 24, 34.44151342180808, 11.769854995443433, 23, 132.69522303330353]",0.0021789073944091797,"[[0, 0], [-0.8488744247678286, 0.0], [-0.1495055112733542, -0.9250176335859446], [0.2779408940632828, -0.9851056239595088], [0.19581798668182215, -0.9491070650128623], [1.2305539737936977, -1.1310420517212765], [2.570480559218435, -1.0366818708959973], [2.4430643214315686, -2.1627917769569214], [1.8575658453972932, -3.997651067707892], [-0.9856496408655715, -4.90266790942431], [1.9341756601694509, -2.0570573496485514], [6.256453290831896, 1.2780192238363546], [12.254388294754483, -1.5402911371986374], [7.0083294107772645, 2.552133680629395], [0.3754385040087038, 3.9600829879201243], [7.6780009505355595, 7.443359135354159], [7.356428507230704, -2.2509186348706014], [-1.9338146501176618, 2.585833917303911], [-2.7511485413723475, -7.051596808762141], [6.2594892971089635, -5.207928084933125], [0.6778660561240655, 3.205720442501408], [4.503563494409493, 14.244767204357355], [10.17667138386178, 24.44457195102531], [12.394626208345024, 13.11378946525868]]"
5,0,[],296000.83495465334,"[9.927557299106173, 18, 27.375536967884965, 10.079019556028896, 20, 29.591524046240586]",0.002368927001953125,"[[0, 0], [0.9227607769729471, 0.0], [0.3406996109109543, 1.3631199680046273], [0.8315664451141405, 1.5959014113654186], [0.8490460759531616, 1.5128890294603492], [1.3795746679677385, 2.2806943565298585], [1.8432131187545269, 0.20038563821696853], [0.3087067352772209, -1.5796371984256758], [1.171291133969798, -3.7874096182576458], [2.917446664816198, -3.091204978791437], [3.6031590204347252, -2.847200060824289], [4.143550443407692, -2.3828528285974886], [4.089483196686496, -3.3923106859899614], [4.284384661414205, -3.1704571856924098], [4.919353328990579, -3.060404737525528], [4.984863212725306, -3.3928726850644204], [3.7160937989042786, -4.1556482227400355], [3.0980961515222236, -2.027267654027306], [5.241505119564945, -0.18816453540045197], [3.0079493372766994, 2.619180370654987], [2.513150121283188, -0.3958097480875271]]"
6,0,[],129413.34606228162,"[7.9494625434136665, 4, 16.105978855092285, 5.46521639376972, 13, 19.209561221855548]",0.0025031566619873047,"[[0, 0], [0.9153710249772875, 0.0], [-0.110264778396826, -2.0497887270279254], [-2.287554951895565, -3.312446041812907], [-3.3897164372103488, -1.8345471190876605], [-2.3617593827522767, -1.393606437179081], [-2.3685169617740454, -2.403028843715151], [-2.28460426241372, -3.116554052756241], [-2.704375070338651, -2.929226683228854], [-2.987854697275244, -1.8741652200176753], [-2.0220289790222754, -0.44123979010053593], [-0.6321373565727507, -1.4131122359743775], [-1.3251034907222186, -3.0116301005423134], [0.5248070917435574, -2.0678797131162625]]"
7,0,[],304304.0372293006,"[28.843678836148563, 0, 25.43861499800221, 9.094453965071148, 21, 138.49597230676665]",0.0026900768280029297,"[[0, 0], [0.2758487975058952, 0.0], [0.27351403709551275, 1.3763134473597645], [-1.85561365474989, -0.4173720309260626], [-4.543173065506745, 2.39163028895248], [-9.008981563421733, -0.34487504441707795], [-7.1268231526871135, 5.08361747274427], [-2.5834965379409027, 8.675078357701274], [1.7909293789081258, 13.932760772074602], [9.759987953017692, 15.036704671331366], [10.373475130036582, 23.545398606590584], [12.053493388588834, 15.170662932271169], [14.253747914570228, 22.648872147357714], [6.609975392702674, 23.3263259207575], [6.062403559667376, 14.886918327638668], [3.523725105911216, 6.852601351197977], [-5.447559071039986, 6.814377329406251], [-14.27176537716284, 7.452519779019422], [-20.642356417620366, 12.77633550816932], [-25.813738033962025, 18.51350510938172], [-18.435646735010508, 17.783821991817447], [-10.667942675848481, 16.79837323174105]]"
8,0,[],172130.26358649763,"[15.76871071270505, 0, 24.185553161360527, 8.2015569918797, 15, 30.22417957891481]",0.0028383731842041016,"[[0, 0], [0.058155353432360224, 0.0], [0.17345857222333477, -1.0779990561298363], [-1.3457558185907932, 1.3096887978671914], [1.511144135148639, 1.655648870933607], [1.9396350780791425, 3.245014009183807], [1.8696977980391747, 3.4167854452713144], [2.0241248025570755, 3.344266188702017], [1.0494388886385129, 2.5605087518984257], [1.4350282621026946, 4.993933333246948], [-0.618690928675153, 4.566912729280341], [0.4990248760069504, 3.432127730931902], [-1.622049133515001, 3.626407285877864], [-2.8091632325804796, 0.8503013781315214], [-4.599542663247314, 4.351578499791246], [0.07569266724334078, 5.7685290424029265]]"
9,0,[],306469.283197633,"[28.868792008497834, 0, 28.015199971706096, 12.143389909540412, 25, 59.42413584754655]",0.0030646324157714844,"[[0, 0], [0.0530481421874518, 0.0], [0.31917798175766043, 0.3503340009688717], [0.3460437546899085, 0.29630331811641664], [-0.482475420403248, 0.6421794214561891], [-0.7906743849153614, 0.6636919872809848], [-0.561708379452638, 1.4882364398706613], [-1.675299126214875, 1.4972788910609123], [-1.755877751564435, 1.4940281827771638], [-1.6711928626510175, 1.3931008628420614], [-2.024748599348364, 0.4748602644052511], [-1.142415470834127, 1.8893745240916258], [-1.4851429290434257, 3.875634892793936], [-2.031432124981785, 1.5107377730975327], [0.39469259066411816, 4.522845536141178], [0.6965883326419913, 8.842118244826388], [-1.464179682245808, 12.246605042557695], [-5.124474384330381, 13.000398419539538], [-2.233072705456458, 14.133783306804894], [-1.200035512182926, 12.12748630739799], [0.9962920576466079, 13.122712732960341], [2.8748503697983336, 16.182401139331873], [7.164504342136498, 18.909416034063767], [9.079645310003613, 13.585107379480283], [5.737924503212367, 17.302426094158463], [11.019414398150149, 16.68294695778091]]"
