id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],166752.0688708019,"[7.1005659440214055, 8, 24.368248450465487, 13.29831196955282, 22, 32.45400839981167]",0.0007531642913818359,"[[0, 0], [0.9324324140376878, 0.0], [1.3164542749746493, -0.9241809094628168], [1.2436844461121737, -0.8071864935093549], [1.4953138256742025, -0.9562907306416271], [2.509716502461127, -1.4134737359349427], [3.7418186904179622, -0.1698219171890695], [3.201970066127081, -1.0243384787552658], [3.775407679016174, -1.4912691912995313], [2.1454302987838716, -2.3973766300138304], [1.2635546849705408, -0.13856304705578978], [1.397276862578868, -2.477181994628191], [2.4123095622621844, 0.26925074283509187], [-1.734948775181028, 0.7624033428097553], [2.700507574854603, 1.3320823100685404], [4.40524552106834, -1.2491870464966477], [2.8767671114700137, -2.424800981901617], [3.0139674919894532, -3.6749941352557345], [3.480492430316055, -3.644478993022383], [3.424995158353894, -3.7871774491334085], [3.3861722881429355, -3.809140976132512], [3.6504602300757756, -3.859547945813424], [3.5994765478362742, -3.8793950211622663]]"
1,0,[],168946.60288971366,"[11.839096761019682, 3, 33.66884225557708, 11.425682903346244, 25, 78.64586139364732]",0.0008730888366699219,"[[0, 0], [0.39353697271075094, 0.0], [0.7642643127809169, -0.5070113723609211], [0.6583359079371622, -0.036346709708368286], [1.216717235267756, 0.4709402411251471], [1.2771265109585133, 0.8142671615497019], [2.3307488308650237, -0.03734970694418044], [3.5973701762566566, -1.3741802300650172], [4.761710328262573, -3.8322177082676205], [5.663394614425157, -1.1712781792548261], [6.216586920591311, 0.9097360175080684], [3.83557040939444, 1.9291910107238004], [5.65964518704327, 4.6270737843105465], [4.692694528571814, 8.324028990980716], [5.8392633252833965, 11.296109039812578], [5.752753565136196, 14.517758743991353], [1.8056873780669145, 15.616711076627311], [5.556219524921361, 16.082395123349396], [2.745084643731648, 13.923927282553219], [2.9429599970025526, 17.02824616541662], [5.652472724285176, 18.062247494985513], [6.098119861848234, 14.424737782255248], [1.8862133815496467, 12.330240492103382], [8.069863247088715, 11.809505370084231], [4.281121624033871, 5.001797689239741], [-4.1418849284864665, 1.0909423114523216]]"
2,0,[],80823.58399064517,"[5.822920174980829, 2, 4.321780437539326, 1.2746243348375301, 3, 6.029588583460384]",0.0008897781372070312,"[[0, 0], [0.8739060388685675, 0.0], [1.922031016700027, -2.0585057692260182], [2.642874227667379, -4.81139564228199]]"
3,0,[],160720.21300361896,"[15.369752309326747, 0, 11.426976046267916, 3.6369555479308606, 9, 45.50633242446095]",0.0009312629699707031,"[[0, 0], [0.5594700314205066, 0.0], [2.1329119499110543, -0.4109102754362155], [1.5140185818227645, 2.5999320546971942], [-0.17952612743622398, 7.311127014957713], [4.780432262876693, 11.082005567407302], [10.989524609942961, 13.955966012883815], [5.387222912912774, 9.599755279448322], [11.318657572192954, 5.178103178283405], [13.268735288847253, -2.2430708470068863]]"
4,0,[],102889.9835373776,"[10.050447809891995, 0, 4.115236239011712, 1.2740007589610813, 2, 0.48724305569225335]",0.0009427070617675781,"[[0, 0], [-0.43095469545735066, 0.0], [-0.39429153052497334, 0.04271055882420027]]"
5,0,[],119170.49123615185,"[11.02082470854381, 0, 15.186709475494434, 4.401627123073059, 9, 28.72670065923503]",0.0009870529174804688,"[[0, 0], [-0.7711260399501054, 0.0], [-1.9126947319642174, 0.042006036634240185], [-0.683178757195616, 0.5567708556491362], [0.8628416448204455, 0.8770337232909066], [2.3070780771286987, 2.0948844121335175], [5.470042432012557, 3.5360558176175454], [2.345621180323212, -0.34353112125088947], [5.06503096086661, 5.1182321120942404], [7.5014787175999995, -1.9261908428645653]]"
6,0,[],220891.67023518123,"[20.153409604436803, 0, 31.15416188148275, 13.16598266062159, 24, 63.89498400967175]",0.0010972023010253906,"[[0, 0], [0.339238003422365, 0.0], [0.34778309656426354, 0.3619437379150716], [-0.1544337542216056, -0.30069869128118826], [-1.6083927018501263, -1.2040543381997006], [-3.7000519995134877, -0.5645559103365048], [-1.8155165142367766, -0.7375646865968633], [-0.9013304599593168, 0.619263635913029], [1.2116497844877234, -1.009486909456024], [1.6928224825985265, 3.027469880895069], [-2.0080829764188692, 4.167199279290857], [-4.567392573520531, 5.414377482131271], [-3.4826696588437924, 2.336060166532522], [-1.2477775785895788, 4.468410605829099], [-1.9160772884541126, 6.476308756346858], [-0.4626088835274542, 7.376163921879817], [-2.4446357965861902, 6.663049026966325], [-1.2573945694014956, 3.8854241234843867], [1.1565420548927277, 4.803646175103848], [2.966275826638328, 3.4916006570706593], [0.0403321896333565, 1.552962214643443], [4.627431711537134, 2.1612701903461145], [6.284623392652498, 7.231050339707041], [3.447702144402556, 10.940724105116399], [6.148614254097178, 9.192562659491788]]"
7,0,[],79512.56231219579,"[5.780428594270138, 1, 18.987366183949003, 5.7863021759323505, 16, 35.96305992668243]",0.0011768341064453125,"[[0, 0], [-0.23785339276161643, 0.0], [-0.3610004797313159, -0.08099626144049041], [-0.366747225017935, -0.6390931726815742], [0.5344609361526379, -0.8871268056069397], [1.2506795680374543, -0.4005799677042644], [1.1209984806364457, -2.2907917541648883], [-0.964238198033392, 0.4492339102253101], [0.5813479480850159, 3.946374841161739], [-0.07208482938574662, 1.618148512846349], [-0.8650409050081601, -0.19481800465999138], [0.7304908548609366, -1.9861236684477952], [3.4289663905441525, -2.8336362813482436], [1.0599548382956816, -5.578791772780049], [-0.6555908305195801, -9.238888584059678], [-2.012086776970797, -12.443496761077265], [-1.2595774586016002, -15.641526332406734]]"
8,0,[],187989.19069130172,"[18.307594994949405, 0, 7.191808838104744, 3.918512424310557, 9, 25.48508032423186]",0.0012183189392089844,"[[0, 0], [0.7516290333246476, 0.0], [1.3473542845762436, 1.998632628708835], [3.9283502114770097, 1.2073653733397893], [2.347631738591798, 3.7185352599879247], [1.126197191017993, 6.569441740917925], [3.414431525094443, 3.9075554196194613], [4.864500853239036, 0.6671211168192741], [7.376135022962943, 3.0342229964628293], [9.491262765400247, 5.655157795986068]]"
9,0,[],142216.0565535866,"[12.742814791019917, 0, 24.69822578900641, 8.193048715760657, 16, 19.490877308168457]",0.0012927055358886719,"[[0, 0], [0.6213439909818046, 0.0], [-0.1038498043349671, -1.6487512308326508], [1.4420475685598573, -0.7473573183744973], [2.5668318769454923, -0.1179312949585021], [3.8377679615652958, 0.9623656910063133], [5.070133322708783, 0.5794947853406556], [6.452771442969523, 0.4560498061049242], [5.468548721714875, -1.7946616748861286], [4.446788665962944, -0.23564563771309], [5.992238917314477, -0.44361844480670776], [6.802544300170335, 0.4806050356714837], [6.622161916458202, 0.6407173955872754], [6.61159417933174, 0.22649081224012252], [7.33956115044201, 0.7501580830843069], [7.860012287368807, -0.02673919489420662], [7.876234822014697, 0.017197902942673052]]"
