id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1600.894417322587,"[15.279940691800514, 0, 8.476982964608688, 2.4549927608693487, 6, 12.900348142535659]",0.0005483627319335938,"[[0, 0], [-0.30833734315758776, 0.0], [-1.551146491291961, 0.7753667632374855], [-4.323243470332504, 1.6059533145155716], [-6.690144529316074, -0.7213301618317802], [-8.064111060658822, 1.9595371780100013], [-7.039900588574176, 3.561577609110752]]"
1,0,[],5629.79440813692,"[14.935228121904847, 4, 13.071793550315906, 5.534347427399347, 11, 26.271595946434637]",0.0006055831909179688,"[[0, 0], [0.09418418040152843, 0.0], [-0.06051314530044896, -0.5442265739323972], [1.2179224485664464, 0.18709250491433593], [0.6677631434067639, -0.9686993613336716], [2.1504558542048944, -1.294224107802854], [4.7976372110040035, -0.6174327794200931], [6.341814456319816, 2.5085348757436092], [3.1647882958776994, -0.7137938293125116], [-1.336363548764724, 0.0488739869167292], [1.1903525592018316, 2.1017518704369], [1.3898008373632267, 4.870423419856002]]"
2,0,[],1206.3780687177355,"[11.832875573329446, 0, 3.9254718249460594, 1.4456947188448592, 2, 3.090511384790963]",0.0006184577941894531,"[[0, 0], [0.9783802582877508, 0.0], [-0.07160025698641442, 1.8326589462003908]]"
3,0,[],2146.4132415248732,"[9.984215991817257, 1, 14.430826437806763, 5.685619313023783, 12, 27.99164234314797]",0.0006740093231201172,"[[0, 0], [0.29623374896717447, 0.0], [0.28518782848295077, -0.00990347559421273], [0.27489907393610846, 0.054849844138686654], [0.6589516865994429, -0.014531674200314204], [2.330920405056499, -0.6348433148520968], [0.24740133504901424, -0.3565453342514144], [-1.8254534427087783, -0.3266379657189293], [-4.887139708556979, -0.6348231513107577], [-1.1050885438175164, 0.8799479236933547], [3.8599522741420436, 0.26764118468549025], [2.314594247378486, -4.391369669995092], [5.537028181070781, -1.6918180151559372]]"
4,0,[],1000.8508839355434,"[9.234890938825583, 0, 9.572812049040236, 3.6429381753148995, 6, 17.361790052985153]",0.0007038116455078125,"[[0, 0], [0.9190633231912164, 0.0], [-0.05885876316992045, 2.577585575800855], [-2.0040581995213276, 0.21285718398912362], [0.6523881603476812, 1.2573236489777695], [0.7183379194347085, -2.3503115055334396], [-3.3296935644808854, -1.3862695991424583]]"
5,0,[],1071.4173859425603,"[10.407186234825039, 0, 0.1790648494045357, 0.6390990627951619, 3, 0.6987624600563238]",0.0007195472717285156,"[[0, 0], [0.10691014821118583, 0.0], [0.2674179320854486, 0.13186817251959015], [0.5494292514420129, 0.39267303555690847]]"
6,0,[],2154.914350438967,"[19.26027707979974, 0, 16.860510600552523, 8.67240622397261, 17, 58.88664245899319]",0.0008018016815185547,"[[0, 0], [-0.039288709106544584, 0.0], [-0.13396073860836477, -0.15827443509924605], [-0.0529765728524898, -0.10672055440590142], [0.2556415096026949, 0.5232725058775722], [-1.3147089250371815, 1.2691387458850845], [0.3134035882960411, 3.559929468024431], [0.7208926095504162, 1.0471430703464668], [3.4961525535283315, 1.9607749740475613], [7.720318022006585, 4.241771383644572], [3.378863959074233, 6.765262041352708], [3.872738668611895, 2.541500759247266], [0.36418077756220635, -0.6147970430911385], [1.1088836087796012, 4.701251067681242], [2.221091272757667, 10.595316554927015], [4.257531215140668, 4.879618619370507], [4.688653645371783, 10.563183716477875], [-1.0806935728315001, 9.22993433666116]]"
7,0,[],6141.202899748013,"[10.389996419596462, 5, 13.086903492764966, 3.812127975774674, 8, 22.203257788366635]",0.0008399486541748047,"[[0, 0], [-0.44693078796909647, 0.0], [-0.6696349587082397, 0.11357768551968972], [-0.18525403800304846, 0.5169275201698353], [0.8544598086741404, -0.66362049761722], [-1.6041966089871411, -2.1838614595649166], [-5.990418949205064, -2.8798674139364073], [-4.2155298374382815, -8.619799305925701], [-9.709475925048366, -6.301608071048512]]"
8,0,[],955.8713386856808,"[8.981822811407806, 0, 4.145193876559432, 2.6754722111546845, 5, 7.68905754490021]",0.0008645057678222656,"[[0, 0], [-0.2836864559406158, 0.0], [0.48305571853492724, 0.527184960112866], [0.9984862291596271, 1.6626748828573827], [3.091299656018079, 1.5473391576422553], [1.4862425984071812, -1.1419966158165489]]"
9,0,[],1252.839756807916,"[11.35043179740929, 0, 8.170825175517882, 6.252199443106303, 11, 7.7965770669870045]",0.00091552734375,"[[0, 0], [-0.2783845323167806, 0.0], [-0.2675626783028643, -0.5122476985312729], [-0.665891735595596, 0.01157236450765714], [-0.8277823444817186, -0.09377748785024115], [-1.1463259286562488, 0.6075397634405629], [-1.3289364484371622, -0.17161827562782328], [-0.9028616013741764, 0.24490854998613354], [-2.078149274493832, 0.27057503462786986], [-2.5758445138129313, 1.1324549618520288], [-2.2000414764202074, 0.9323997631296304], [-0.8627492681698834, 1.3175954022006027]]"
10,1,"[9, 4]",1220.4550313558439,"[11.318245238565497, 0, 6.85355605076999, 3.5979995961989286, 8, 8.630507499294083]",0.23920440673828125,"[[0, 0], [-0.8389252733862229, 0.0], [-0.5428063929688978, 1.1018858618495853], [-1.218582082592822, 1.494317899631368], [-1.558665874468509, 1.2529582065459708], [-1.262038439455293, 1.565568576543697], [-2.507566773043488, 1.870279414363132], [-4.266015023491692, 2.3797864516059515], [-4.294506114691204, 0.47186194099169954]]"
11,1,"[5, 8]",1005.4866584811606,"[9.849407220612882, 0, 0.2237660985154033, 0.9503085187925528, 2, 0.5459364198724163]",0.27272629737854004,"[[0, 0], [0.21490515424395884, 0.0], [-0.07972381483077706, -0.15091543792977788]]"
12,1,"[2, 4]",1183.8918742327933,"[11.61125622071259, 0, 3.1352862078046746, 1.3743091244562031, 2, 2.7662521615342297]",0.2770118713378906,"[[0, 0], [0.7867404542079082, 0.0], [-0.37146391401709455, 1.6053128171376725]]"
13,1,"[0, 11]",808.1938919018012,"[7.654206463116576, 0, 4.905201518718143, 1.5739137900023699, 4, 2.77324559014352]",0.34024930000305176,"[[0, 0], [-0.11242767928026998, 0.0], [-0.2176917015386265, -0.07969505683024697], [-0.8082628708168, -0.9115876499803066], [-0.36857281110712575, -2.35467262552295]]"
14,1,"[1, 4]",1334.3988766336004,"[12.244502538083752, 0, 10.272272476709304, 4.680910276521907, 9, 19.948622825225037]",0.34661340713500977,"[[0, 0], [0.0916219403676442, 0.0], [-0.01476121520122331, -0.5169372490076101], [0.26983001583351907, 0.27608488950548643], [0.5249664274149778, -0.38032720052844476], [2.011104745105161, 0.17814281272637192], [4.830406303136924, 0.5499032428521997], [6.796204529855126, 3.5633495291197077], [3.1714645090147147, 0.6722301894587148], [-1.7358483078417632, 2.120836318394138]]"
15,1,"[10, 11]",1020.5619053037985,"[9.685722900360442, 0, 5.599214066281471, 2.1401917952923304, 5, 1.989615267754345]",0.5029799938201904,"[[0, 0], [0.21490515424395884, 0.0], [-0.07972381483077706, -0.15091543792977788], [-0.8165826555151561, -0.37133897423237966], [-0.8077746822119752, -0.6964563341323057], [-0.8769979458524875, -0.35406289127193147]]"
16,1,"[8, 8]",887.9781457322268,"[8.43398302924365, 0, 3.6177685815293135, 2.4946890707877203, 4, 4.579842807861686]",0.5961940288543701,"[[0, 0], [-0.2836864559406158, 0.0], [0.14542719797088977, 0.29504346056868574], [1.277933399733902, -0.4754375007475944], [-0.8442347570651475, -1.6083769500451806]]"
17,1,"[15, 16]",887.4554409896981,"[8.446465599957575, 0, 4.114989485945974, 2.4997221898793702, 4, 2.808880993940666]",0.6254994869232178,"[[0, 0], [-0.016125738204332437, 0.0], [-0.10254803386292466, -0.01231919949067549], [0.6403683632115098, 0.2654806999547392], [0.9992312297678552, -1.6128480351955408]]"
18,1,"[12, 17]",1027.6057143320863,"[10.067287948360612, 0, 1.0769694614915082, 1.8210492361093382, 2, 0.8769194960250886]",0.6280784606933594,"[[0, 0], [-0.401763838598275, 0.0], [0.06863669697152208, 0.06705397020576344]]"
19,1,"[14, 18]",1226.9133338277557,"[11.603158341026305, 0, 6.105566047662666, 3.147909122826468, 6, 6.597499725125175]",0.6294610500335693,"[[0, 0], [0.0916219403676442, 0.0], [-0.01476121520122331, -0.5169372490076101], [0.26983001583351907, 0.27608488950548643], [0.5249664274149778, -0.38032720052844476], [2.011104745105161, 0.17814281272637192], [4.830406303136924, 0.5499032428521997]]"
20,1,"[18, 13]",865.9361936975578,"[8.232807860445476, 0, 5.9081856557187225, 1.1631710229293546, 4, 2.655407653010227]",0.6573390960693359,"[[0, 0], [0.6633156858325149, 0.0], [0.5157342117894234, -1.0593451805713738], [-0.06764165725198577, -1.751677565626177], [-0.07424526657760777, -1.7675269264088307]]"
