id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],304428.4911655947,"[256392.24594369234, 30000, 14452.209601370652, 1042.1452573849347, 2500, 41.89036314676549]",0.0008256435394287109,"[[0, 0], [-0.33190457082502345, 0.0], [-1.1760166817245294, -0.6131888745773821], [-1.6392181163813644, -1.6086054899352862], [-2.346217259584951, -0.36783975850906003], [-3.7898697556791325, 2.1496368366581216], [-3.0686895523401216, -0.6768260958393237], [-3.590639488652542, -2.358540999086395], [-5.263948638799072, -1.1079295448721385], [-5.909136016856384, 0.9880820383825617], [-7.5398173259889045, 0.49483659279247527], [-9.145253699064092, 2.2574629137084337], [-10.947991008302866, 3.2231760332665886], [-12.096413431966871, 2.4550464625519828], [-10.714638077858035, 2.5553276749245057], [-10.235618908198575, 2.804527223747245], [-9.91575691106073, 3.3921903780907927], [-8.955816663301471, 5.317498478085449], [-10.95136410722337, 7.183377856545614], [-12.302026746901449, 8.527021239419167], [-12.802267859927241, 7.916639708100092], [-12.825594598094048, 7.430639482181008], [-11.428305680750297, 7.514792809491174], [-13.659879290658528, 7.808682110151123], [-12.727925441742533, 9.767204586359728], [-14.015474496994356, 11.46942738930429]]"
1,0,[],147973.96506603056,"[133274.95959703703, 0, 12634.09525678649, 740.8310893787232, 1300, 24.079122828330547]",0.0008900165557861328,"[[0, 0], [-0.17213810394143603, 0.0], [-0.1360975000030974, -0.44191921031240466], [-2.011320198005852, 0.2016667355268915], [-3.936696139501093, 0.7225573697029313], [-2.7932706345540406, 0.05698411040096898], [-0.9196182368222063, 1.4259833078747894], [-1.5156438181232115, 4.3115364583142775], [1.5533831528962434, 5.14870868185408], [0.40477495952947284, 2.5764921226976023], [1.1697707302856268, 3.2429350433776842], [2.006799838454041, 2.693283766104332], [2.2689618788698205, 0.7688637210043501], [0.7809300000273875, 3.304596833086517]]"
2,0,[],263125.55120064784,"[77228.19782668502, 170000, 13240.711454072161, 1028.942127865075, 1600, 27.699792025589623]",0.0009596347808837891,"[[0, 0], [0.7786113907839802, 0.0], [-1.270493985408304, 0.952952682341953], [1.743935015646582, 0.16262005765678855], [0.07185011854478876, -2.39581175621924], [1.8790017468043412, -4.488840235523169], [3.729400178919471, -2.7548264705023797], [2.299201979817119, -1.5887907394604754], [2.331869845233401, -1.9881678203380873], [2.34341383199678, -2.145288666619888], [1.50015062160245, -0.7945565110710201], [0.4718360193320402, -1.9318622386565836], [1.6549594516388622, -2.0815426887383], [0.8254665042165537, -4.5217416222825255], [-0.8748842246702125, -2.516293701141523], [0.0416698491394869, -2.443016808242682], [-0.25716817191997937, -2.2814632263020664]]"
3,0,[],152734.26027788862,"[142808.02651420925, 0, 7919.398195650853, 586.0905906550913, 1400, 20.74497737338602]",0.001018524169921875,"[[0, 0], [0.5057671155158825, 0.0], [1.0479314844600225, -0.10230867325707287], [1.4661595227031918, -0.24965933299524018], [1.592023224568845, -0.434959371602305], [1.1575596616200414, 0.49226139807931507], [-0.17744931982485937, -0.3002957761775352], [1.5098851437689715, -0.9889418550062822], [1.5289614601632555, 0.9930778064031216], [3.161157271114824, 1.4400715883207664], [3.8660509630557818, 3.106265727301349], [5.006676327807141, 3.762642545097445], [4.152206160673218, 2.6822416492476155], [7.207189463359288, 2.86472715559599], [9.651842883348163, 0.5253623844498737]]"
4,0,[],203521.29745953347,"[52022.556711726545, 140000, 8945.515656941532, 918.9850088533613, 1600, 34.240082012019045]",0.0010766983032226562,"[[0, 0], [-0.27419556818867186, 0.0], [-0.15539236091513348, -0.5201974359276511], [-0.5410338396866904, -0.832543629669223], [-0.6980485986334759, -0.48068602201521893], [-0.4243369367731952, -0.2114363015818539], [-0.6106303453587358, -0.026996961704140676], [-0.4684475677044899, -0.5437177252243857], [0.6137798413645804, -0.5084848366864967], [0.6187767939995164, -2.202849919840393], [1.911185628011589, 0.6170675891975518], [-0.40177031020741966, -2.9189706187097593], [4.117222874784919, -2.3436468544868], [0.5946603152003126, -4.111953564869767], [1.3738471532269252, -7.416587710127368], [-2.5787759874405958, -7.844526985201933], [2.1631299245779307, -5.268791592241627]]"
5,0,[],223977.62932591015,"[210156.3935118555, 0, 10719.022485336003, 1035.5379073536192, 2000, 66.67542136500359]",0.0011546611785888672,"[[0, 0], [-0.3374319477281529, 0.0], [-1.407059333722441, 0.4316271531765721], [-2.5700737305473536, -0.11288096074211926], [-3.8196003440852717, 0.5853095361754421], [-6.475043359764985, 0.1853726155179962], [-7.762246446938034, 4.097080649254139], [-12.285477264531451, 1.5565928229582053], [-7.599150459102639, -1.1709413595146156], [-10.67522364221488, -4.849750067256114], [-12.271548380967653, -1.3963904526142648], [-9.960356383998828, -2.958238404354274], [-12.55169827780659, -2.1707359073853945], [-11.193147010046577, -5.265913711555453], [-9.327320947532574, -9.064372155958036], [-6.128622352052734, -5.19976161078937], [-9.79547812783853, -7.751767658107861], [-12.70022503716901, -6.846563146917197], [-14.519949684892028, -4.8926896951440195], [-18.275113140457893, -5.773196406501863], [-19.26229535278925, -1.596365364854773]]"
6,0,[],90377.55923050067,"[85895.76685173406, 0, 3579.726565508281, 295.78115099616235, 600, 6.284662262166089]",0.0011780261993408203,"[[0, 0], [-0.8956980251668489, 0.0], [-1.3753033689346188, -1.1147471166646574], [-2.0692209969399737, -1.81620845264841], [-1.9580708090191203, -2.6990592231468633], [-1.5637108319190907, -1.801580059430629], [-0.3028114734567948, -1.4157625357858663]]"
7,0,[],100521.88956090451,"[100071.72051849234, 0, 286.98495062480754, 62.805287780892115, 100, 0.37880400646297785]",0.001184225082397461,"[[0, 0], [-0.37880400646297785, 0.0]]"
8,0,[],460520.61369586,"[173193.6327455295, 270000, 14308.8497570811, 923.7414024604918, 2000, 94.3897907889398]",0.0012602806091308594,"[[0, 0], [0.670519285742283, 0.0], [2.0306106461036633, 0.12543614472386438], [2.6391772702166603, -2.108260344238786], [0.9165928949992863, -4.484940964686768], [3.2055724427975476, -5.154166158003492], [0.6447351516603874, -6.04724015669005], [-2.316182683296618, -4.7304665386219735], [-2.675433611188315, -6.900275537470717], [-1.0856058815575942, -7.565417307786997], [0.8687616707436929, -9.866618705759837], [4.91834134080818, -9.884041411370038], [1.145051723271702, -7.865783448651951], [-3.977060406797135, -7.778481324895547], [-2.983026473766859, -14.661799861096219], [-10.199590870585228, -12.249274762342385], [-8.22411602412087, -4.49772789963583], [-3.4263303087408263, -12.087561360444308], [-11.038025397881265, -16.65573944061357], [-19.42972555767392, -15.356421838920419], [-12.590185754152317, -21.893173122084516]]"
9,0,[],539668.1009012935,"[516364.1440993851, 0, 19591.829571971346, 1289.8038421556557, 2300, 122.32338778142098]",0.0013453960418701172,"[[0, 0], [-0.42841272792598795, 0.0], [0.0692664450434658, 1.4121530840159413], [0.8717297878366289, 2.2931506703970967], [1.3320868891247626, 3.259623983227577], [2.772563446320219, 1.7660829458182121], [5.3994573204911065, 2.8721007557759406], [3.9621458357432378, -1.0294077234255465], [7.012211893184946, 2.816317331776211], [2.8933791673102522, 2.9303429940406547], [2.7092283304025537, 5.3883894033525666], [1.3951897822505308, 3.1201067322888862], [-2.5524393166229364, 2.8821898142186804], [0.5139781221191545, 6.532876564073954], [-4.440810132291355, 6.2674763781886496], [-10.089610886920402, 6.95289478826264], [-15.226275219853216, 11.96721070404251], [-16.33006905456581, 3.8405511713946874], [-23.06502668342688, 10.860402656423243], [-12.530599367836292, 10.327272028868842], [-19.5485201974117, 16.807170930963498], [-27.69077771533709, 11.816289987523183], [-37.79173697054486, 13.802484230701864], [-38.615547476361634, 24.280589058762768]]"
10,1,"[4, 6]",51663.75131637431,"[30172.53810166696, 10000, 9316.02945391108, 752.1160388379712, 1400, 23.067721958305494]",0.48797607421875,"[[0, 0], [0.711817429013123, 0.0], [0.1429736478025886, -0.4688639986453163], [-0.43918546228427224, -0.22944800373142205], [0.6885659821796363, -0.9900485234637237], [2.7960258182517164, -1.007400704170859], [4.627020411243514, -2.8474000405782367], [5.559388311455173, -5.780996915977813], [4.997211612734321, -8.524162147236886], [6.179071421257137, -8.474112415758304], [6.386852285882366, -8.559612324266487], [5.375689039114565, -7.953649402454793], [4.8580293949553495, -9.428293170481128], [4.95911815295516, -11.619651596887753], [3.0067463346465444, -9.74841098184735]]"
11,1,"[5, 7]",115438.46672154777,"[112117.06710947311, 0, 2203.365834668161, 299.76156521189836, 800, 18.27221219459571]",0.5299148559570312,"[[0, 0], [-0.7120040356357229, 0.0], [-2.399960703940362, 0.5715300182008538], [-4.866922004025153, 1.5691900228276858], [-7.132317070917848, -0.581958506019042], [-10.023173844839475, -1.2240894243602785], [-9.747134120089807, 1.2297875255263444], [-9.683186586260081, -0.9319941753905681], [-8.919382324490492, -3.206842683856972]]"
12,1,"[2, 7]",104204.65435041398,"[80759.23801482693, 10000, 11260.355365692312, 867.7987267274675, 1300, 17.26224316727156]",0.5464022159576416,"[[0, 0], [0.6177242121439848, 0.0], [-1.3389797598397806, 0.47722793789824614], [0.962236113639994, -1.3629439929811251], [-1.304737944043783, -2.8282082816230094], [0.23693253113652, -4.2312109757891365], [1.6997467410036975, -3.3287844536591584], [1.047960765818989, -2.5336016423428562], [1.0972158466697224, -2.120116374189092], [1.1806509941380487, -1.4658396839862275], [0.9090693435391317, -0.7397393910268348], [0.3327372610229681, -1.1648308071296862], [1.0710920920519023, -1.4144590160617239], [0.45684078397024264, -1.93700789126914]]"
13,1,"[0, 7]",106817.59604478508,"[86685.28721989572, 10000, 8480.221553789625, 439.8463625759048, 1200, 12.240908523832587]",0.5785679817199707,"[[0, 0], [-0.37880400646297785, 0.0], [-0.02827558110011108, -1.0817482190629808], [0.8433481502997033, -1.8944264073102972], [0.7817828951674691, -1.9071013478955305], [0.8388147784410143, -1.9277725301906794], [0.8145792916036179, -1.8917880710390989], [0.7641443888936595, -1.9253990415628108], [0.9310442966467142, -1.7025032588945144], [0.3040323815535228, -0.36575764927121246], [-1.6385344710272771, 1.3551084830637525], [-4.096085081512578, -0.1737997460816833], [-2.8440662504154934, -1.8113079574815052]]"
14,1,"[11, 7]",96123.1546342405,"[94737.69848311105, 0, 719.0521158359194, 264.88715972508857, 400, 1.5168755684524058]",0.6410243511199951,"[[0, 0], [-0.43833904953383673, 0.0], [0.2753922614395811, -0.29399342694962416], [0.09051876200102399, -0.5042154030061317], [0.07590460522385482, -0.5265342334669076]]"
15,1,"[13, 10]",85015.24544072541,"[71783.141706939, 0, 11252.598340743629, 560.4911153892951, 1400, 19.014277653489525]",0.6492207050323486,"[[0, 0], [1.0, 0.0], [1.7767541904225261, 1.0490655634056116], [2.3212143075579115, 2.0760650050323144], [1.7477968576615097, 1.288062187652705], [2.0980600321603955, 1.548304229197661], [3.130770800967292, 1.4263664363201003], [4.407185764861986, 0.3960067077613818], [5.725749828188388, -0.04486540914168852], [5.665605073261288, -0.08948521089758166], [7.068285862604719, 0.2692426307673878], [5.785937876310919, 1.5423097696647303], [4.7102438173604, 0.25016881476158576], [4.2983237372343215, -1.9227583413644482], [4.852868698449469, -4.710589850579347]]"
16,1,"[3, 14]",139325.81507623702,"[122130.60401848055, 10000, 5307.313166589075, 674.8076762585688, 1200, 13.09021490883996]",0.6899962425231934,"[[0, 0], [0.5179413505288004, 0.0], [-0.06621797537746826, -0.1257628618992408], [0.1935524091880432, -0.17267890418506446], [-0.17499950390981417, -0.8326827827535401], [0.030683612028884144, -0.2987190021518501], [-0.3086906495746171, -0.8830751406533266], [0.7867207826855867, -1.38358391136463], [0.46649014623053686, 0.05546332088973349], [-0.8849491321732734, -0.8628301350431795], [-1.9155292358824583, 6.174414426057123e-06], [-3.3455311355919983, -0.29915818065790434], [-5.685820146435186, 0.8088063004931632]]"
17,1,"[6, 10]",55700.466273963735,"[38118.84913939042, 10000, 6262.996003015675, 410.44432086334, 900, 8.176810694308546]",0.7891428470611572,"[[0, 0], [0.5072026347420002, 0.0], [0.6917166613505554, -0.5785684637371356], [0.7458644009616, -0.5711767895111908], [1.0630639993512876, -1.3852991988049972], [0.532247312471031, -2.7302756172143905], [-0.15841418335333762, -4.528205672288712], [-1.4250471963935398, -5.582510069125441], [-1.489521542965699, -5.535286558960724], [-0.7556126677364412, -6.263756419413708]]"
18,1,"[1, 12]",136572.46465848543,"[127747.3600011917, 0, 6797.554706359176, 713.8460664169249, 1300, 13.703884517664328]",0.9063589572906494,"[[0, 0], [-0.07992305268822808, 0.0], [-0.4861145924943865, 0.05790119982538579], [0.755441830678923, 0.7623537102415292], [2.2075600793932866, 1.2616176747404506], [3.2464707105134463, 1.1340911505911573], [5.095608687487841, 0.7113362342017128], [2.8665382239042794, 1.7544836042440646], [1.9337245328591983, 2.1800659140930483], [1.4923741330867686, 1.8038400390609262], [2.2011247882105254, 2.606582697056447], [2.9882594511955576, 3.1426178255760076], [2.4122263749513095, 2.515348470934497], [2.0581789381803834, 2.6078459433469976]]"
19,1,"[18, 14]",120550.05538349683,"[113115.86820142725, 0, 6071.280678055851, 457.6721382388979, 900, 5.234365774843404]",0.9927222728729248,"[[0, 0], [-0.43833904953383673, 0.0], [-0.1549079555537075, -0.11674824593256858], [0.4728401900611586, 0.05493392900431761], [-0.16864124229982952, -0.22277142487135695], [-0.1896710137868855, -0.22182987498602974], [-0.7888840462444529, 0.10399696822355103], [-0.24878248909148037, -0.3611556114671063], [-0.4486087625398776, 0.30162488115575486], [-0.7559074403957169, 1.2863014460531326]]"
20,1,"[7, 17]",79752.78822019097,"[77710.96115821745, 0, 1449.7314295642293, 185.9002850711963, 400, 6.195347338082996]",1.1387245655059814,"[[0, 0], [0.4397926943828192, 0.0], [-0.01877648092762721, -1.3087762733176822], [-2.241181295353376, -1.2458760950272263], [-3.4343385345661908, -3.0289704009139675]]"
21,1,"[16, 17]",81570.63572569142,"[74426.29969852464, 0, 5528.120920347741, 508.76882391009826, 1100, 7.446282908926306]",1.413142204284668,"[[0, 0], [0.5179413505288004, 0.0], [-0.09673090637828374, -0.13233194905991097], [-0.0840031419119951, -0.4584808339717935], [0.25286688742643143, -0.5595914227320032], [0.721354209971807, -1.3559230468088441], [1.437240687031524, -2.54772792200709], [2.319372361153986, -1.893019456577713], [1.89588306475004, -1.5450252921254917], [1.6799777092866752, -2.2190776266624694], [1.262234752451647, -2.205265000610107], [0.9174432135858499, -2.6141324938778276]]"
22,1,"[12, 21]",96302.30683597832,"[88853.39770778854, 0, 5729.236814002975, 610.4780809482257, 1100, 9.194233238578855]",1.4552974700927734,"[[0, 0], [0.5194541110357906, 0.0], [1.442054363200599, -0.7824884787185905], [2.772013139452222, -0.11379880165474138], [2.868532840112019, -0.787780054585369], [2.978519156357206, -0.9929993074954445], [3.121007286515226, -1.0266989607587103], [3.153379686078875, -0.7137444214130682], [1.797482657553663, -1.37947663769363], [-0.22891553117163715, -1.1361363792478256], [0.7443172650796487, -1.070950918445915], [0.7336640783997939, -1.1450014194100395]]"
