id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 8]",153058.24609298282,"[104718.51072735459, 40000, 6890.219724844214, 434.62809978593856, 1000, 14.887540998078673]",0.4098961353302002,"[[0, 0], [-0.8188736041090099, 0.0], [-2.978621739395967, -0.6621196442492244], [-1.6575447384725615, -3.456572680035787], [-3.199503631926601, -5.355136182454181], [-3.790623194573393, -4.5134198312868286], [-3.509793036451824, -4.579103424565316], [-4.651287186891578, -4.003208558247093], [-5.646554114635365, -2.538609625257976], [-7.059046063528594, -2.026659717205238], [-7.207071739706611, -2.4027780190208268]]"
11,1,"[7, 5]",103213.5829792978,"[96379.22963971489, 0, 5245.670678116992, 383.6995825058347, 1200, 4.9830789600757575]",0.5337157249450684,"[[0, 0], [-0.07958848390793716, 0.0], [-0.6129773101298982, -0.24669200288682158], [-1.000283929428923, -0.3163474158818398], [-1.6444260707112481, -0.26025758393856346], [-1.4155753895397658, 0.4577421705803918], [-1.7204351025344637, 0.12677185547817188], [-1.8456980850510423, -0.1751745539956019], [-1.6030947412878664, -0.41417452780930764], [-1.5894702798216591, -0.5963274447072304], [-1.4523579426894533, -0.3296003955852891], [-1.1876961513848383, -0.6398461359371886], [-0.7379201424048969, -0.39036770095327167]]"
12,1,"[3, 6]",129267.9932139017,"[119212.05427876995, 0, 7524.39517617544, 917.2461979194496, 1600, 14.297561036863756]",0.5833785533905029,"[[0, 0], [-0.16222989892894701, 0.0], [-0.19594348758125463, -0.0907481322169082], [-0.25119575613328476, -0.08806407974411119], [-0.3522418274023053, -0.16901696067862454], [-0.14193346427994025, -0.07982010763829214], [-0.051831016344454195, -0.0033017652857264546], [-0.18345327341196574, 1.1387527689010761], [-0.3292338732000647, 1.8024166287662995], [-0.41943017215380896, 1.6732806206967359], [-0.7343164823933074, 1.8186063119164857], [-1.0396802999391357, 1.7176934746123984], [-1.9710530836773552, 1.434032771447404], [-1.2960405490432076, 3.6729731778122505], [-2.938169752174095, 1.5147738963145079], [-2.495683834229603, 3.988835904286228], [-2.4062943153763428, 1.675824875418071]]"
13,1,"[12, 12]",95442.53701655312,"[84138.28067854243, 0, 8803.573947288634, 889.1881857825765, 1600, 11.494204939479031]",0.6376612186431885,"[[0, 0], [-0.20703466846275861, 0.0], [-0.012963185788949005, 0.027664218964451162], [-0.2757496009801347, 0.13133161088430245], [-0.29222726058500137, 0.018802058881162487], [-0.19333727837419454, 0.3538672310498055], [-0.22535399758205832, 0.402519010107491], [0.3215315753707856, -0.5371783327946581], [0.9197914952699598, -1.5856505552572286], [0.6609821514841848, -2.528499205877616], [-0.11885093096992314, -2.1128867508768088], [-0.8406800271753357, -1.6342481327181737], [-0.6991895149838228, -1.7329345589893084], [1.0524035167574857, -1.7148383691008782], [-0.5633727400065025, -1.5015222267429786], [0.5096296687266061, -1.4904367434216195], [-0.12138797614905938, -1.5870476219903455]]"
14,1,"[8, 0]",94365.4583566859,"[20077.80771998368, 70000, 3119.0602987849206, 357.43866045729237, 800, 11.151677459983908]",0.703516960144043,"[[0, 0], [-0.01623344331719001, 0.0], [-0.11600843920851409, -0.3510158149649693], [-0.37007863227545507, 0.32652140904741905], [-1.3385591289014438, -0.3919917547822433], [-0.9864348482967342, -2.51260407722941], [0.6554743777667733, -3.4961570874852623], [-0.18932743177143446, -5.255210864942427], [-0.5227657606744306, -8.061469735115583]]"
15,1,"[2, 13]",113718.16842767272,"[95591.21551572083, 10000, 5762.539483218425, 741.4176982887964, 1600, 22.995730444661724]",0.7594912052154541,"[[0, 0], [0.572800707221984, 0.0], [0.28591811644246323, -0.8067398240587365], [0.29003515801878405, -0.7988941632289216], [0.29440545649213884, -1.155798263364974], [0.20417625688413876, -0.5739079908473197], [-1.4074573669057766, -0.9030619912134724], [0.6557227124870817, -0.16613228981632677], [2.3983307679767734, 0.45489109734754873], [4.222250248139498, 0.5958834671080142], [5.814016952915325, -0.7081111154785612], [7.3868414269243114, -2.391866837381471], [9.184215090433886, -4.460627009150183], [10.237147548564876, -7.128620605544622], [9.105692022411997, -9.09710142558137], [9.376166953264972, -8.420078879137021], [9.406152657276078, -8.296739296012484]]"
16,1,"[9, 14]",67777.03014099022,"[60368.5265214223, 0, 5696.497709976859, 700.2084186866293, 1000, 11.797490904420735]",0.8535058498382568,"[[0, 0], [-0.5220517473525281, 0.0], [0.3586223049602635, 0.12553704173240413], [-0.7154638644923219, -0.4296452191777901], [-0.17763001528619543, -2.3900805233624616], [-2.113355666033143, -2.796401520571417], [-2.433426592678945, -3.27191209141525], [-1.8762491187242092, -3.4064816406659992], [-3.320555153702447, -2.8319935030729], [-1.98530196716107, -3.154483962303305], [-1.7195265288694888, -4.213220372245827]]"
17,1,"[4, 13]",115041.34405058465,"[90624.35454867576, 10000, 11685.056924570255, 994.274206723591, 1700, 37.65837061503613]",0.9352047443389893,"[[0, 0], [0.6591274656760595, 0.0], [-0.682254855924249, 0.7489215233450583], [-0.2566085383930409, 0.04562300336443437], [-0.08531626824966082, -0.7049932178201884], [-2.1657051894501986, -0.20971445414506715], [-3.782920672621386, -1.4020368977276174], [-4.911343541978125, -1.5823627994109455], [-4.646823872410202, -2.69127860681948], [-5.628586657235601, -4.2844895174247695], [-2.369973079057717, -3.8835865250603643], [-3.2623886023417987, 0.41160313807803234], [-0.3251982264815786, 2.8176640332416865], [-2.4781850239743792, 4.438806255070218], [-1.2164448481255121, 2.296617198391712], [1.3844295189554332, 1.9468828503071052], [-1.4006108868304992, 1.9248069038290174], [0.604585948359229, -0.9577540287444356]]"
18,1,"[15, 6]",98115.23471099998,"[89449.04600983529, 0, 6594.945689840934, 559.1812538822724, 1500, 12.061757441485483]",1.0045230388641357,"[[0, 0], [0.22094139127363552, 0.0], [1.1880202313476116, 1.0694785999202758], [-0.029803017597785364, 0.05605770119921616], [-0.45480268272212815, -0.5771372783260171], [-0.8063183715825245, -0.03534263779357941], [-0.5523549927719936, -0.5833914676345713], [-0.5468626197967856, -1.2630002404922684], [-0.5476765026278112, -1.728500885816885], [-0.3942486911159753, -1.861941702319207], [-0.6939023300966105, -2.016579433594436], [-0.8589193765339764, -2.286642102623416], [-0.9485030837321499, -2.4194520336852605], [-1.473781764553921, -2.476947782544421], [-2.7378429297228326, -2.816334085654367], [-0.5445904278367343, -1.0716888726587883]]"
19,1,"[5, 13]",127076.53468472172,"[117545.70320622405, 0, 7341.805172889465, 674.6178111039923, 1500, 14.408494504217366]",1.3227636814117432,"[[0, 0], [-0.06707802763951784, 0.0], [-0.22215102274800796, 0.009787703734483542], [-0.25948667675871095, 0.7063014812472865], [-0.359620519212338, -0.42812218162207083], [-0.039946059570676956, 0.9394326965343502], [-0.3901590712152846, 1.8111273850170746], [-0.37043745719941257, 1.7656806041328], [-0.2929546945405821, 1.5777174605951818], [-0.3690712619465827, 1.232001346555787], [-0.9512250293012804, 0.7647668606212352], [-1.1638037752868697, 0.032233968183130374], [-1.0355550190761404, 0.45074911770329085], [-2.873437103025817, 2.052214017937377], [-1.0615595066552397, -0.045414808555049646], [-2.7522735993913563, 1.4278131528543299]]"
20,1,"[10, 11]",114139.32750395777,"[97553.6177833035, 10000, 5198.101907397748, 375.97667932343046, 1000, 11.631133933087396]",1.3911356925964355,"[[0, 0], [-0.2727682975988788, 0.0], [-1.2951036667848599, -0.389802585286253], [-1.2887954901547463, -1.414168566182958], [-1.0582313948888482, -1.4045899074612167], [-1.3848449812755832, -2.8928203607142424], [-2.5139684132531492, -4.77652901071459], [-2.5574083350068375, -2.5041439896020257], [-4.231973795185562, -1.4491555060123658], [-4.868463076262774, -1.1688997976036961], [-4.789952419180783, -1.5015625407906394]]"
21,1,"[19, 13]",115341.09575079859,"[105517.346880088, 0, 7302.311237728401, 905.8047136991487, 1600, 15.632919283042014]",1.624135971069336,"[[0, 0], [-0.1258477807824182, 0.0], [-0.12653319767027776, -0.0007769515490837486], [-0.23565547499527437, -0.09387413745129802], [0.5016755901388232, -0.16395525097530592], [-0.7281863761015619, 0.13226540598840814], [-1.1996210536278298, -0.22149258968797658], [-0.7820025943762561, 0.13675020673244032], [-0.2697005746478368, 0.5610680435437044], [0.19562682983091548, 0.5638527818719594], [0.3517853131917119, 0.16022087340200303], [0.659945344708107, -0.1342339222946961], [0.14668054892857552, 0.37500183183109437], [-2.1047107325176224, -0.6977554412762919], [0.33808615150013177, 0.06610893892154238], [-1.4892105624114371, -0.8045730505346325], [0.5327222897127148, 0.5382784119689787]]"
22,1,"[14, 16]",84465.5347480034,"[79491.93070859574, 0, 3418.502277126309, 549.9296481448431, 1000, 5.172114136513799]",1.6888306140899658,"[[0, 0], [-0.5220517473525281, 0.0], [0.1181921017673081, 0.09126454741660214], [-0.08711815192096635, -0.11074597788114528], [0.5019615200944487, -0.4433272145121989], [0.1738525053144867, -0.9498322267074815], [0.4152032856401192, -1.7535573404094227], [-0.32824031724430214, -2.0536910883939115], [-0.2731378660015209, -2.0060249771620597], [-0.0028737340080103695, -2.0152614557512787], [-0.4514164889539779, -2.063634734256346]]"
23,2,"[20, 16]",93246.60421542989,"[86568.96859843376, 0, 5276.139405604602, 392.47751919399974, 1000, 9.01869219754081]",2.4018266201019287,"[[0, 0], [-0.3082071680793983, 0.0], [-1.1488073366617786, -0.02086675275028615], [-0.5646121627695064, 0.08493322174268453], [-0.024752625800839367, 0.09341528746473408], [0.667179828601977, 0.25477711755878013], [0.2691843882786755, 0.03474969026913438], [-0.8533587088588176, -1.1827372539245968], [0.9159106297454281, 0.13167159938773262], [1.426672864433008, -1.278767648280222], [1.2911539509087753, -1.4399307995192738]]"
24,2,"[22, 22]",73229.20607582678,"[67388.26300206751, 0, 4154.178124628577, 579.4840929176322, 1100, 7.280856213052149]",2.496741533279419,"[[0, 0], [-0.5220517473525281, 0.0], [0.1181921017673081, 0.09126454741660214], [-0.08711815192096635, -0.11074597788114528], [0.5019615200944487, -0.4433272145121989], [0.1738525053144867, -0.9498322267074815], [0.4152032856401192, -1.7535573404094227], [-0.32824031724430214, -2.0536910883939115], [-0.2731378660015209, -2.0060249771620597], [-0.0028737340080103695, -2.0152614557512787], [-0.8934588811130361, -2.1113069784541865], [-1.8008927272334991, -3.5062672299088478]]"
25,2,"[23, 24]",82485.18456544915,"[66225.00677409982, 10000, 4498.709482829938, 646.1891262703759, 1100, 15.279182249007643]",2.5589799880981445,"[[0, 0], [-0.5220517473525281, 0.0], [0.1181921017673081, 0.09126454741660214], [-0.08711815192096635, -0.11074597788114528], [0.5612481323220453, -0.47679911270698816], [1.2677462542705822, -0.6957834613421661], [0.7603917660909157, -1.0181090555229044], [-0.378344829330309, -2.4151323736186], [1.4194860509751288, -0.901133769359134], [2.465571041971195, -3.318567143973179], [1.2465680354495272, -1.3302718916926506], [-0.3721191803186151, -3.3879623006266315]]"
26,2,"[0, 25]",162697.52385518333,"[131120.834580176, 20000, 9711.619781417796, 647.388446252404, 1200, 17.681047337116844]",2.6487419605255127,"[[0, 0], [0.7972952959771789, 0.0], [1.5237693169800604, -1.5601933634050345], [2.9727939676543667, -2.642793030646973], [3.922861075043921, -0.1348975339070484], [6.5173976844023445, -1.0221726015951706], [6.30727359242259, -0.15522758499616052], [6.138111315771613, -0.10388868867752475], [6.321803823134467, -0.19990796678807027], [6.959917884441814, 0.36480550261752875], [6.475682591576654, -1.5544585457055815], [8.792001118003567, -1.305395017321212], [10.209729233073455, -1.7727184564192722]]"
27,2,"[21, 11]",92283.59012200945,"[73429.90876178496, 10000, 6397.2685460728335, 847.2283008400256, 1600, 9.184513311630944]",2.930335283279419,"[[0, 0], [-0.08924536138630475, 0.0], [-0.3313320552662729, -0.034508621336870396], [0.12516027641622654, -0.257072557894719], [0.06200981123589493, -0.1271085424853679], [-0.7334259638097606, -0.17136954101595775], [-1.6751594906578249, 0.4396863231171333], [-2.037933774804228, -0.42053573674377437], [-2.057380199108252, -1.2519643662506674], [-2.011466191096029, -1.5383161043270852], [-2.059619252268496, -1.6204953150886212], [-2.205959359239358, -1.7184966265594688], [-2.018124428083812, -1.546268937412804], [-2.042795296027233, -1.544111072420326], [-2.6831852885108294, -2.5663864766844564], [-1.7552575169071996, -3.746127602251297], [-2.453373397568093, -3.07898316865608]]"
28,2,"[17, 13]",114287.2829700919,"[103644.91221642875, 0, 7904.201525286689, 1002.2668928020327, 1700, 35.902335574424676]",3.3585355281829834,"[[0, 0], [-0.20703466846275861, 0.0], [-0.012963185788949005, 0.027664218964451162], [-0.8597089004059693, 0.3616994459749283], [0.19138590802307592, -0.5158101345426567], [-0.8831120757834259, 0.6762672767904101], [-2.357933506186037, 0.6293585139242811], [-2.9076789306584825, 0.8915634493899404], [-3.1265782470728056, 0.3260916232729025], [-3.891409864044494, -0.010912600945658518], [-4.0700037031061465, 0.9016161000096949], [-4.188439308581341, 2.1136628201561876], [-2.07327266883542, 3.4960443051687733], [-0.578666761693222, 7.32037851709986], [-2.879794884343536, 3.2463403516058134], [-1.0453263980300889, -1.2078028333734128], [-3.571633552511472, 3.081477738365349], [-5.6245462614695665, -1.2944180185296645]]"
29,3,"[28, 28]",107639.81263725381,"[98187.0007254171, 0, 7017.033699486176, 680.1658627590222, 1700, 55.61234959150585]",4.0802834033966064,"[[0, 0], [-0.20584405188748975, 0.0], [-0.4129115295663862, -0.037110697149327375], [-1.1825568034964553, 0.6154370181703503], [-0.7010276902513933, -1.2496923191255154], [0.5842332820689178, 0.4288075024927998], [-0.8145576763392561, 1.9345916677152053], [-0.5355914092039733, 3.5851275254022257], [-1.9538103926003811, 4.444101118216031], [-1.847037598675439, 6.528012878351644], [-1.388475501130235, 8.895842521944207], [-0.5179075385325541, 11.36138742736386], [3.339843445490497, 11.820523776598604], [5.690747692097256, 17.165039876160844], [2.1478663902706745, 11.463412913556875], [-0.3583802311757387, 5.013547151999538], [-7.34843503925075, 3.3601111816678504], [-7.567463154643123, -3.7437733003311515]]"
30,3,"[6, 16]",101465.85304327589,"[73443.79256225533, 20000, 6072.371186388066, 729.3330400086807, 1200, 20.356254623807704]",4.550665378570557,"[[0, 0], [1.0, 0.0], [-0.9115705355179684, -0.27248777168073235], [0.36947399593685226, 0.1003041184121955], [0.5788124205001363, 1.2251869688108779], [0.5416342239499836, 0.3488795558524126], [1.3873309937843443, -0.5083634027744784], [2.2256406762890797, 1.4161937533407345], [0.9271920767075331, 2.7192079559961404], [2.1275667329236962, 1.8150583781555394], [1.430406242317396, 0.13245952050904441], [3.6681958228052025, -1.269692749922961], [1.0955218362349062, -2.7377869374681385]]"
31,3,"[30, 13]",94510.96926636998,"[81993.55914117268, 0, 9931.348907357524, 923.5798789069802, 1600, 62.48133893281074]",4.781898021697998,"[[0, 0], [1.0, 0.0], [-1.1511374312433376, -0.30663720450141974], [0.2425689375878224, 2.7244133352416964], [-2.7007340418028742, 5.471109911389216], [-5.176434250218962, 2.26292792073981], [-3.301018407404029, 5.571768616958381], [-4.683065478481712, 9.505399874476124], [-9.806089387728653, 9.371226457461152], [-14.689529103452358, 8.757645547456248], [-11.060054451942932, 11.36349394666843], [-9.306741512033042, 7.336630663313301], [-9.39025314836154, 2.4958154429581714], [-9.465047429816021, -2.184335175711414], [-7.555695230422048, -5.19371177380467], [-9.071379252474722, -1.8338962878783993], [-6.798462546845277, -5.416295776829416]]"
32,3,"[18, 25]",97001.32623021044,"[80575.92936614984, 10000, 4394.723968255195, 592.6211088694821, 1400, 38.05178693592302]",4.9425764083862305,"[[0, 0], [-0.5220517473525281, 0.0], [0.1181921017673081, 0.09126454741660214], [-0.6708025229065071, -0.6850494248482871], [-1.6087360796550758, -2.370224910675905], [-3.269974870134786, -0.22435854643809094], [0.2992356239525964, 0.7013080744136614], [-3.406427602405095, 0.2839129613235247], [-6.88163754608803, 1.411281408761648], [-10.12786016791548, 2.499747805003094], [-8.257149239448207, 5.147856497428073], [-6.560935876689135, 2.54309405677604], [-3.740222876252043, 1.1885797643543228], [-0.564167617824153, -0.5161794696548153], [2.4900812095101124, -2.33682184063085]]"
33,3,"[31, 25]",91509.76051825266,"[83961.56261769042, 0, 5268.461155297214, 856.0089317102805, 1400, 23.727813554737917]",5.372952461242676,"[[0, 0], [0.028742810961913445, 0.0], [-0.35735073005605716, -0.0550362995754186], [-0.0921810978459375, 0.21208132734518123], [0.11160009226704767, 0.022604542620422108], [0.175972165791789, 0.16091771642707514], [0.547377673164594, 1.3875902096992565], [0.9106700171799254, 4.017895523191517], [-2.127266422193847, 3.964875457176311], [-5.061494854911422, 4.017331258683923], [-2.737341535133948, 4.974440981794943], [-5.01405641269723, 4.395395885475786], [-3.2703266049668827, 2.3942005933269046], [-2.5960939036168615, 0.1253341672459371], [-0.5260069679219241, -1.6203367226516145]]"
34,3,"[13, 25]",76123.6236405408,"[67516.8901996956, 0, 6515.98222618207, 782.407735444252, 1300, 8.343479218872162]",5.535886526107788,"[[0, 0], [-0.7037442767532186, 0.0], [0.44910637819498656, 0.16433487554378373], [0.5427777367988309, -0.7979519527760012], [1.2690175280406246, -0.5643036864469989], [-0.08062302431045087, -0.7955240206965548], [-0.7601119003956671, -1.953790572170905], [-0.9093671116428786, -2.1990903375677684], [-0.9461642679499906, -2.2438377145652684], [-1.1867064980313808, -2.0234480041905685], [-1.2113728289194499, -2.015666547941189], [-1.2067474504867652, -2.010284377397031], [-1.1579714368637137, -2.339991745490435], [-1.0354418053245538, -3.3281812906701562]]"
35,4,"[32, 34]",85306.06445205453,"[56852.93091950592, 20000, 6358.796932707189, 763.78800581607, 1300, 30.548594025350894]",6.018708229064941,"[[0, 0], [-0.5220517473525281, 0.0], [0.1181921017673081, 0.09126454741660214], [-0.6708025229065071, -0.6850494248482871], [-1.5049369327856852, -2.183730060912247], [-0.10092325513848, -0.3348187373937349], [-0.8311948632426267, 2.9139286382700265], [-0.568192923272814, -0.3865612534463232], [-3.6098094412005257, -0.4657306233889312], [-0.5711672621398829, 1.0478698953203591], [-0.37611752914852836, -2.3224735866498634], [2.1165432634291963, -4.241893910772125], [4.098670036900861, -5.915243153694509], [2.3680719636280965, -4.831364520837275]]"
36,4,"[33, 34]",85293.69453239454,"[66304.0792915822, 10000, 6590.333383647878, 971.3726596021736, 1400, 27.909197562296484]",6.726403474807739,"[[0, 0], [-0.7037442767532186, 0.0], [0.3604756236181968, 0.1517008678687976], [-0.19452790440128828, -0.4073798387018993], [0.2977957903760817, -0.7212169621154303], [0.37340914313868084, -0.786090898070944], [-0.9200015063390024, 0.038407865507886385], [-3.5856168887249664, 1.1993733792355905], [-4.4600334492031894, -2.1405746052142067], [-7.803906850110528, -1.0710867174494874], [-4.729469532532385, -0.7658190370266491], [-7.652051447698091, -0.6411689770755601], [-6.43898249147435, -3.320937683290804], [-5.615210329981669, -5.2608447561562866], [-3.5899652998802805, -4.425553081004388]]"
37,4,"[26, 24]",108435.21238255662,"[103348.31597064284, 0, 3615.0962107451205, 340.8027756717117, 1100, 30.997425496961608]",6.89851450920105,"[[0, 0], [-0.24796204167978667, 0.0], [-0.7447904927065041, 0.19204593540743156], [-1.2824847174241119, 0.4156308854844439], [-2.5777425772643996, 0.04507358718755433], [-5.615988789555987, 0.6565672029660529], [-8.840670272421978, -2.077641113712904], [-5.978334390515231, 1.147110810824977], [-2.5904882013076, 3.320400269051188], [-0.14843771749377643, 0.16282201977755256], [-4.490975716622612, 0.16130848620142052], [-7.50280351402193, -2.8924910432938273]]"
38,5,"[11, 24]",93956.18848642077,"[76594.53367898146, 10000, 5536.653933359913, 615.5352805517947, 1200, 9.465593527604533]",7.435749053955078,"[[0, 0], [-0.5220517473525281, 0.0], [0.1181921017673081, 0.09126454741660214], [0.3843005151516741, 0.35309608972011264], [0.9474978717960099, 0.6699737029494637], [1.4123852432286033, -0.28839461758555307], [1.4464526075427067, -2.4389013993867006], [-0.24114203886992336, -3.0911486721897585], [-0.5047672964766379, -2.560104167293178], [-0.5791242483479324, -2.565774663022768], [-0.7114597005907087, -2.4668106065228503], [-1.1151042134181504, -2.2460278558032623], [-2.003778333227443, -2.6072942513383834]]"
39,5,"[37, 34]",105494.45184450371,"[100395.4420097222, 0, 3607.194594010048, 384.9157203363114, 1100, 6.899520435154943]",7.697652101516724,"[[0, 0], [-0.24796204167978667, 0.0], [-0.4838896820318126, 0.09119635617936137], [-0.4746901253515483, 0.11216689065107988], [-0.703280056328233, 0.973860233299963], [-1.4856099972337353, 1.3430319092581677], [-1.31450854720909, 1.258901938449587], [-1.8155682527582406, 1.600648414284642], [-1.3534262548794085, 2.425601778391452], [-1.4204798304078612, 1.5275328699565625], [-0.7932902670968798, 0.8087358146398533], [-0.12138754631602806, 0.03881032926084843]]"
40,5,"[39, 24]",94754.42125818953,"[79754.24926167695, 10000, 3572.694463756776, 314.4187216372157, 1100, 13.058811118583348]",8.654652833938599,"[[0, 0], [-0.15106463827295305, 0.0], [-0.42941357448722, 0.024938667320623185], [-0.15871052934423985, 0.039092057361942406], [-0.09374973381702818, 0.6150474478426513], [-0.37472787277596187, 1.2692776490748456], [-0.511678052403616, 1.5693481254056802], [-0.4641806404523597, 0.6801421560224888], [0.9290451833031185, -0.6933970583059862], [2.8086102039667056, -1.3518908700903511], [0.15783803025201226, -1.8486995878606494], [-2.954921762328718, -2.5921770990760638]]"
