id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[4, 9]",2589.264227414131,"[2411.725896456536, 0, 0.0, 0.0, 140, 37.538330957594866]",0.3023042678833008,"[[0, 0], [-0.956204866535195, 0.0], [-0.27617246134111845, -0.920111543997975], [-0.37578023286152706, -1.174501731658684], [-0.013253642325022685, -1.1975742300776235], [-0.586087890095218, -0.27697259512544403], [-1.7615723266737433, 1.480926230761793], [-1.0342369020028948, 4.436832632965246], [0.9389849685020686, 6.196552950326624], [3.653959575749946, 6.924247093422139], [6.682057327413824, 6.193616005455711], [3.3561836350064684, 5.290946603188531], [3.913826881531079, 10.308430778933008], [7.949412327529958, 6.562265257193734], [12.141006807521592, 10.838381263035345]]"
11,1,"[8, 5]",2048.6944901706784,"[1012.417913902376, 1000, 0.0, 0.0, 30, 6.276576268302584]",0.352435827255249,"[[0, 0], [-0.785789790554524, 0.0], [1.4373873144016467, -0.316906210953383], [4.612467847903696, -0.9875561809740805]]"
12,1,"[5, 2]",1013.9861942977177,"[1003.187164453236, 0, 0.0, 0.0, 10, 0.7990298444816608]",0.35439562797546387,"[[0, 0], [0.7990298444816608, 0.0]]"
13,1,"[3, 2]",1731.617279108785,"[642.8738927540106, 1000, 0.0, 0.0, 80, 8.74338635477431]",0.3551797866821289,"[[0, 0], [-0.3228986178764979, 0.0], [0.12352736106929846, -0.6496853002803459], [0.3032078248675765, -1.0327137243453994], [0.776885248948103, -1.1104477589707213], [0.4363791927983401, -1.5256207384382188], [0.7084578343877356, -2.462618895625737], [3.1380196054024796, -1.7662161303129822], [1.2666346831192747, -3.697276717323785]]"
14,1,"[11, 2]",1022.5507471909995,"[1001.7762660352506, 0, 0.0, 0.0, 20, 0.7744811557487898]",0.3787214756011963,"[[0, 0], [-0.14968882519503435, 0.0], [-0.7743618211943415, -0.012210830767926232]]"
15,1,"[6, 2]",1356.3597078375499,"[1291.3518227157629, 0, 0.0, 0.0, 60, 5.007885121787027]",0.414961576461792,"[[0, 0], [0.029108798284507964, 0.0], [0.9173755773228363, 0.19080480352784768], [1.4077327590830142, 1.5977461565628894], [0.0795566723349358, 1.9192214237134901], [-0.4868666210928077, 2.5300516982610497], [-0.5736419190101149, 2.900770827818262]]"
16,1,"[13, 12]",1081.4031402053179,"[1049.0762323120566, 0, 0.0, 0.0, 30, 2.326907893261247]",0.4527010917663574,"[[0, 0], [-0.15871831942994363, 0.0], [-0.048246452926315665, -0.630733864423702], [1.042821231933953, 0.4388034754196685]]"
17,1,"[12, 0]",941.0867941154905,"[856.8845467846709, 0, 0.0, 0.0, 70, 14.202247330819654]",0.45670270919799805,"[[0, 0], [0.7725375404566348, 0.0], [1.104081775778187, -0.5460797487004756], [0.636272440283573, 0.14394045674027006], [1.6802407379613349, -1.9972303997152263], [4.501111033561848, -2.4938275199676263], [6.829522635610408, -0.8006478623725211], [3.2085917742140238, -2.054557817321734]]"
18,1,"[7, 17]",5984.9534940246585,"[1854.0876415387195, 4000, 0.0, 0.0, 100, 30.865852485939573]",0.5697145462036133,"[[0, 0], [-0.6723729929233484, 0.0], [-1.5930430215032794, -1.37439336385521], [-2.5439346953128905, -3.0945697633075686], [-5.430348932916504, -3.782339080902664], [-5.397240524217602, -7.747222319198244], [-4.0256127940828295, -10.879050071478693], [-5.601391566502241, -8.334044487863213], [-9.283076247214627, -9.74935784472474], [-14.003861598669966, -9.313023304465647], [-18.48487507360126, -8.560037582429313]]"
19,1,"[17, 2]",863.5257294802833,"[819.9570181084821, 0, 0.0, 0.0, 40, 3.5687113718012156]",0.6279828548431396,"[[0, 0], [0.8791206870400865, 0.0], [1.8254631571442896, -1.3007218118421602], [2.36460024577562, -2.012099175247701], [2.4559999896558917, -2.1768922284461896]]"
20,1,"[15, 14]",1117.737992902304,"[1064.4627773640905, 0, 0.0, 0.0, 50, 3.275215538213578]",0.6782150268554688,"[[0, 0], [-0.11381404891081348, 0.0], [-0.13238647993023148, 0.006421218804364942], [0.7122223147061716, -0.5980641669469388], [2.2027065485001414, 0.03677995563101907], [1.9708834342781807, 0.46057928261409575]]"
21,1,"[20, 14]",1012.8347905861043,"[960.4270301065557, 0, 0.0, 0.0, 50, 2.4077604795486933]",0.7159812450408936,"[[0, 0], [-0.11381404891081348, 0.0], [-0.13238647993023148, 0.006421218804364942], [0.7122223147061716, -0.5980641669469388], [1.5606529098514903, -0.23669088668600963], [1.6470761863308576, -0.5380156387599275]]"
22,1,"[16, 2]",853.1048410608603,"[804.7995430794332, 0, 0.0, 0.0, 40, 8.305297981427074]",0.7191426753997803,"[[0, 0], [0.7775729774768816, 0.0], [2.7256969989885254, -1.4596118940092642], [2.6837251540329468, -4.449806050881206], [4.433494730768099, -3.283277962701005]]"
23,1,"[0, 22]",2249.344796313242,"[1092.6331085438421, 1000, 0.0, 0.0, 140, 16.711687769399763]",0.7458312511444092,"[[0, 0], [0.8126543272440692, 0.0], [-0.7150102172598608, 0.21776329979617642], [-1.622919137498705, 0.7476548958783009], [-1.5513192275701346, 0.6885221570868489], [-1.6383482960174998, 1.821108728519921], [-2.221232949797968, 0.766649249058991], [-2.3147908900176275, 0.7640939358219113], [-2.3128351878585516, 0.7662336594353567], [-3.0026557234453852, 0.9732768550220902], [-1.7035125054231703, 1.8269807982982615], [-4.109138374421812, 1.119569726368596], [-1.3724785264623984, 0.5909866430313601], [0.4193557868847347, 1.7171540799653027], [-0.32385534604171734, 0.9215305110345312]]"
24,1,"[9, 2]",2102.5839348533464,"[1047.8936430148528, 1000, 0.0, 0.0, 50, 4.69029183849371]",0.8359086513519287,"[[0, 0], [-0.17531462935532294, 0.0], [-0.8815590057430784, 0.5181414124355321], [-1.4263762953347876, 0.1959498711931404], [-0.7037111937785147, -0.17626743409904344], [-2.8825086447380954, 0.0746837478952225]]"
25,1,"[14, 22]",964.8760657009047,"[942.8687614486378, 0, 0.0, 0.0, 20, 2.007304252266958]",0.842193603515625,"[[0, 0], [0.7775729774768816, 0.0], [1.7617170293628526, -0.7373598126656271]]"
26,1,"[25, 2]",914.3110470315673,"[881.7661124675343, 0, 0.0, 0.0, 30, 2.5449345640330945]",0.9157168865203857,"[[0, 0], [0.831229573963403, 0.0], [1.5349549856642204, -0.97951276834017], [1.1067295867113098, -1.252068968521263]]"
27,1,"[26, 22]",865.3656630043964,"[811.9683536171035, 0, 0.0, 0.0, 50, 3.3973093872928937]",0.9451017379760742,"[[0, 0], [0.831229573963403, 0.0], [1.5349549856642204, -0.97951276834017], [0.9324570883167772, -1.3629896427143942], [1.0024225284343282, -1.7117711499381842], [0.8003339790376097, -1.919856050195344]]"
28,1,"[21, 19]",952.1776754052645,"[891.7085654173572, 0, 0.0, 0.0, 50, 10.46910998790722]",0.9482614994049072,"[[0, 0], [0.8791206870400865, 0.0], [2.0358848323406646, -1.5899406425072933], [3.0464241690934837, -4.440633366428128], [6.126653313720869, -5.085204778027714], [7.5657756157050615, -5.280523768820228]]"
29,2,"[24, 1]",979.292059573738,"[946.7371141701232, 0, 0.0, 0.0, 30, 2.5549454036147976]",1.065723180770874,"[[0, 0], [-0.22530229967956994, 0.0], [-1.3396451705328734, 0.11395089210908987], [-2.1534589517933185, -0.7807955398712136]]"
30,2,"[18, 2]",5038.434633767625,"[988.4439623135431, 4000, 0.0, 0.0, 40, 9.990671454082047]",1.091780185699463,"[[0, 0], [-0.9134175871358011, 0.0], [-3.238713637434672, -0.0497043745095662], [-6.4318335342709245, -0.01976195632238836], [-2.914138724979683, -0.5548985100749971]]"
31,2,"[2, 27]",841.6586428071014,"[807.856019706606, 0, 0.0, 0.0, 30, 3.8026231004953175]",1.09429931640625,"[[0, 0], [0.8973496271367856, 0.0], [1.7964482954597674, -1.2521595919797408], [0.6220509940851802, -1.945424442071597]]"
32,2,"[1, 31]",900.724601231811,"[878.5471087778265, 0, 0.0, 0.0, 20, 2.1774924539845038]",1.1088242530822754,"[[0, 0], [0.8952710809469643, 0.0], [1.0300335846064548, -1.275119883415555]]"
33,2,"[30, 31]",2102.631513345208,"[1056.031637265677, 1000, 0.0, 0.0, 40, 6.599876079531064]",1.1102077960968018,"[[0, 0], [-0.5737596948050356, 0.0], [-2.004860824858625, -0.0194668210499207], [0.0473446562446585, 0.3016060506747533], [-2.4701353262683323, 0.26736155789421623]]"
34,2,"[28, 31]",789.2543595889989,"[755.4153899660502, 0, 0.0, 0.0, 30, 3.838969622948716]",1.1424710750579834,"[[0, 0], [0.8698608809664428, 0.0], [1.7659249295183774, -1.2367191623013005], [1.1301269670804484, -2.5308598769313795]]"
35,2,"[23, 22]",1522.102474419551,"[1408.8780405704872, 0, 0.0, 0.0, 100, 13.224433849063796]",1.20833158493042,"[[0, 0], [0.8126543272440692, 0.0], [-0.7150102172598608, 0.21776329979617642], [-1.622919137498705, 0.7476548958783009], [-1.5513192275701346, 0.6885221570868489], [-1.628280887318389, 1.6900925967244007], [-0.9282520686499847, 2.476909133441377], [-1.000794098692704, 3.4308110805549337], [0.45291632906995166, 4.272461880907723], [0.020071288017526112, 1.7959115537436374], [1.1561090052642926, 4.041265800778803]]"
36,2,"[35, 32]",910.320929386332,"[846.6014764128213, 0, 0.0, 0.0, 60, 3.7194529735106667]",1.2144885063171387,"[[0, 0], [0.8952710809469643, 0.0], [1.0300335846064548, -1.275119883415555], [1.3907887293929302, -1.325271534146974], [0.956498340357218, -1.1908573934452933], [0.47360949338137703, -1.4564463974094277], [0.613702907145206, -1.5562582507398774]]"
37,2,"[29, 34]",967.5263319674173,"[935.0585091310242, 0, 0.0, 0.0, 30, 2.4678228363931574]",1.2522003650665283,"[[0, 0], [0.8698608809664428, 0.0], [1.497761370661621, -0.866608328812324], [2.0255288176784743, -0.8714363364991848]]"
38,2,"[37, 32]",947.4784309042435,"[925.5383975976716, 0, 0.0, 0.0, 20, 1.9400333065719306]",1.2541821002960205,"[[0, 0], [0.8698608809664428, 0.0], [1.497761370661621, -0.866608328812324]]"
39,2,"[33, 22]",1171.5987293527146,"[1116.9024271752598, 0, 0.0, 0.0, 50, 4.696302177454802]",1.2555475234985352,"[[0, 0], [-0.5737596948050356, 0.0], [-1.1074308612803412, -0.0072593619550060644], [-0.32634735915833557, 0.5494912887589164], [1.1109202004620329, 0.06911332997765308], [0.8035538260961472, 1.1400809885550152]]"
40,2,"[27, 34]",789.6553367080987,"[745.5021672996555, 0, 0.0, 0.0, 40, 4.153169408443234]",1.287189245223999,"[[0, 0], [0.8698608809664428, 0.0], [1.6228454897505016, -1.0392454603062014], [0.8199561529108592, -1.5548082413617121], [0.8897050493812974, -2.5982587812087226]]"
41,2,"[32, 31]",866.7050217005872,"[833.5684034077786, 0, 0.0, 0.0, 30, 3.136618292808538]",1.3242623805999756,"[[0, 0], [1.0, 0.0], [1.7249432327413992, -1.3283152536643625], [1.9715353087560479, -1.9008224588969822]]"
42,2,"[22, 40]",785.6061964807504,"[733.0492271433145, 0, 0.0, 0.0, 40, 12.55696933743588]",1.431765079498291,"[[0, 0], [1.0, 0.0], [3.763942707959565, 1.0897467680307131], [5.147357511595145, -2.8671170295876527], [6.681657704971503, -6.984777412008192]]"
43,2,"[38, 19]",928.287249568209,"[905.4270681544194, 0, 0.0, 0.0, 20, 2.860181413789491]",1.4740800857543945,"[[0, 0], [1.0, 0.0], [2.3677244182525286, -1.2607953077021075]]"
44,2,"[42, 41]",719.2039131101441,"[682.4218897008075, 0, 0.0, 0.0, 30, 6.782023409336553]",1.5146408081054688,"[[0, 0], [1.0, 0.0], [1.3790096708050208, -2.740138573995754], [3.8978896830549794, -4.398534158542457]]"
45,2,"[39, 19]",977.194163704953,"[933.1029511434787, 0, 0.0, 0.0, 40, 4.091212561474288]",1.5581202507019043,"[[0, 0], [0.36927109556825444, 0.0], [0.20017381287412522, -0.5127511627045713], [-0.22916319043417516, -1.7797300269410194], [-1.8210075100220187, -0.8483857494040808]]"
46,3,"[36, 40]",897.0285887078257,"[842.737941716208, 0, 0.0, 0.0, 50, 4.290646991617816]",1.5950558185577393,"[[0, 0], [-0.41976574096246355, 0.0], [-1.6375585585328802, 0.14319117132976616], [-2.1888744161829514, -1.1365000127352278], [-1.735647867737772, -1.6352201176142407], [-1.1585058805235688, -1.65262987728474]]"
47,3,"[45, 34]",760.3971037689093,"[725.2745405545286, 0, 0.0, 0.0, 30, 5.1225632143808095]",1.630220651626587,"[[0, 0], [1.0, 0.0], [1.5239670205663862, -1.7125102382199877], [-0.5548861874878898, -2.768512100778056]]"
48,3,"[19, 44]",792.5987921168623,"[748.1722737771247, 0, 0.0, 0.0, 40, 4.426518339737643]",1.6534044742584229,"[[0, 0], [0.8703816326108111, 0.0], [1.0836654179820169, -1.8511491873782628], [2.287056689893832, -2.5955346546075773], [2.139160792343745, -2.830609075424707]]"
49,3,"[41, 46]",855.1163673133772,"[788.2773652936905, 0, 0.0, 0.0, 60, 6.839002019686597]",1.820960283279419,"[[0, 0], [0.9127634717034967, 0.0], [1.1501282872116274, -1.328977847459253], [1.1897068135768731, -1.3557088077043176], [0.48637073544663506, -0.08890407958647084], [0.7097011188549722, -1.97523710839341], [1.833992466191821, -2.333541097913074]]"
50,3,"[48, 44]",769.4210835097524,"[734.123373718156, 0, 0.0, 0.0, 30, 5.297709791596397]",1.8806660175323486,"[[0, 0], [0.9483068117257345, 0.0], [1.243652072476749, -2.2503223159280377], [3.0310289526762118, -3.3137023494334854]]"
51,3,"[10, 34]",987.0390263932502,"[943.9683109708091, 0, 0.0, 0.0, 40, 3.0707154224410957]",1.940122365951538,"[[0, 0], [-0.956204866535195, 0.0], [-0.27617246134111845, -0.920111543997975], [-0.36684809252823186, -1.1516897680848057], [-0.828172735385628, -0.5967161516801965]]"
52,3,"[44, 50]",599.2449337769767,"[550.7180233766447, 0, 0.0, 0.0, 40, 8.526910400332039]",2.0173933506011963,"[[0, 0], [0.9643813598700183, 0.0], [1.2855383250402592, -2.414252371834146], [3.7178627141771687, -3.9257282078473454], [1.6027255499801814, -4.731195112871555]]"
53,3,"[49, 52]",780.1416899635486,"[723.0554083811368, 0, 0.0, 0.0, 50, 7.086281582411896]",2.108110189437866,"[[0, 0], [0.9643813598700183, 0.0], [1.2855383250402592, -2.414252371834146], [3.215543133733771, -3.613580736405061], [2.6694434621766847, -2.857938120541924], [2.782468417484827, -3.326261777337927]]"
54,3,"[34, 50]",774.6544483341131,"[731.0422251923424, 0, 0.0, 0.0, 40, 3.6122231417707864]",2.1711602210998535,"[[0, 0], [0.8171200185847144, 0.0], [0.6609400006705146, -1.755538173435647], [0.38405070520964724, -2.6945503400884565], [0.33046252822617816, -2.6970507314609184]]"
55,4,"[51, 51]",947.7738569944589,"[893.4602033378767, 0, 0.0, 0.0, 50, 4.313653656582229]",2.272034168243408,"[[0, 0], [-0.956204866535195, 0.0], [-0.27617246134111845, -0.920111543997975], [-0.5816903060516707, -1.7003793952237052], [0.5141701600054933, -1.2823969067634295], [0.5423654885790457, -1.0818750192849165]]"
56,4,"[43, 46]",857.5744944800513,"[824.4630068624556, 0, 0.0, 0.0, 30, 3.111487617595678]",2.313817262649536,"[[0, 0], [1.0, 0.0], [1.5729470627197863, -1.2114683487029732], [1.7892966081195272, -1.9518733473782797]]"
57,4,"[46, 54]",753.8793041754209,"[699.9415733313341, 0, 0.0, 0.0, 50, 3.937730844086795]",2.4123380184173584,"[[0, 0], [0.8171200185847144, 0.0], [0.6609400006705146, -1.755538173435647], [0.38405070520964724, -2.6945503400884565], [0.33046252822617816, -2.6970507314609184], [0.4102850790369371, -3.0126194635132415]]"
58,4,"[31, 57]",746.5438919377166,"[711.5970342989339, 0, 0.0, 0.0, 30, 4.946857638782763]",2.4533278942108154,"[[0, 0], [0.8973496271367856, 0.0], [2.018908410661362, -1.5619760525047717], [2.8951863551222146, -3.4996207886448683]]"
59,4,"[53, 57]",753.8793041754209,"[699.9415733313341, 0, 0.0, 0.0, 50, 3.937730844086795]",2.5220987796783447,"[[0, 0], [0.8171200185847144, 0.0], [0.6609400006705146, -1.755538173435647], [0.38405070520964724, -2.6945503400884565], [0.33046252822617816, -2.6970507314609184], [0.4102850790369371, -3.0126194635132415]]"
60,4,"[58, 52]",637.864530920204,"[601.6491788029532, 0, 0.0, 0.0, 30, 6.215352117250758]",2.589381456375122,"[[0, 0], [1.0, 0.0], [2.3873394559550847, -1.9932714423493476], [2.9053654001993086, -4.731506351265905]]"
61,4,"[54, 52]",599.2449337769767,"[550.7180233766447, 0, 0.0, 0.0, 40, 8.526910400332039]",2.70689058303833,"[[0, 0], [0.9643813598700183, 0.0], [1.2855383250402592, -2.414252371834146], [3.7178627141771687, -3.9257282078473454], [1.6027255499801814, -4.731195112871555]]"
62,5,"[57, 60]",691.25879793631,"[656.7992744580731, 0, 0.0, 0.0, 30, 4.459523478236888]",2.8266680240631104,"[[0, 0], [0.8171200185847144, 0.0], [0.6343277738180002, -2.054672344014268], [-0.13653164622163227, -3.4334264793238516]]"
63,5,"[50, 60]",705.8595801582592,"[660.16290496779, 0, 0.0, 0.0, 40, 5.696675190469193]",2.8714473247528076,"[[0, 0], [1.0, 0.0], [2.3873394559550847, -1.9932714423493476], [2.7397821690261184, -3.856249447693], [2.3681377258188103, -3.837741499977069]]"
64,5,"[63, 47]",697.5676979711524,"[647.1362173345473, 0, 0.0, 0.0, 40, 10.43148063660511]",3.015164613723755,"[[0, 0], [1.0, 0.0], [2.3873394559550847, -1.9932714423493476], [3.0578337534731284, -5.537439281996819], [5.914469924799434, -7.373676735957733]]"
65,5,"[59, 64]",738.7794454175572,"[704.5362804509936, 0, 0.0, 0.0, 30, 4.243164966563664]",3.1395230293273926,"[[0, 0], [0.9064476878092615, 0.0], [0.45674674831726714, -1.7803197801241772], [-0.4582181931129068, -2.969553845261849]]"
66,5,"[64, 60]",616.1473976893657,"[580.2717314431549, 0, 0.0, 0.0, 30, 5.87566624621077]",3.1676058769226074,"[[0, 0], [1.0, 0.0], [1.6947816651443048, -2.116587936442964], [2.332345060442743, -4.686649385723541]]"
67,5,"[56, 47]",820.7746342233993,"[787.1451108351273, 0, 0.0, 0.0, 30, 3.6295233882719597]",3.169581413269043,"[[0, 0], [1.0, 0.0], [1.5747984218581734, -1.2983844326664684], [0.7281778209065923, -2.162302658796768]]"
68,5,"[62, 60]",637.864530920204,"[601.6491788029532, 0, 0.0, 0.0, 30, 6.215352117250758]",3.301302671432495,"[[0, 0], [1.0, 0.0], [2.3873394559550847, -1.9932714423493476], [2.9053654001993086, -4.731506351265905]]"
69,6,"[47, 61]",748.4383026446307,"[712.174704453972, 0, 0.0, 0.0, 30, 6.2635981906586675]",3.573432683944702,"[[0, 0], [0.9643813598700183, 0.0], [1.2855383250402592, -2.414252371834146], [3.7178627141771687, -3.9257282078473454]]"
70,6,"[40, 66]",755.4142315656031,"[720.2546480850667, 0, 0.0, 0.0, 30, 5.159583480536394]",3.6472268104553223,"[[0, 0], [0.8698608809664428, 0.0], [2.0242054545494677, -1.5931897461522901], [3.2439812284242877, -3.569349830814526]]"
71,7,"[60, 52]",579.1844605548447,"[543.2066176956772, 0, 0.0, 0.0, 30, 5.977842859167425]",3.8367395401000977,"[[0, 0], [0.9675650696789692, 0.0], [1.4240051678945445, -2.296406925553272], [1.9205187074582182, -4.918764830758097]]"
72,7,"[70, 66]",750.5661735546295,"[714.7905007605547, 0, 0.0, 0.0, 30, 5.7756727940748185]",3.841263771057129,"[[0, 0], [1.0, 0.0], [2.3496115228043606, -1.7723472550350485], [3.7391328075469836, -3.9080847145353164]]"
73,7,"[69, 52]",573.7139588197199,"[524.7438227439338, 0, 0.0, 0.0, 40, 8.970136075786009]",3.871169090270996,"[[0, 0], [0.9643813598700183, 0.0], [1.2855383250402592, -2.414252371834146], [3.7178627141771687, -3.9257282078473454], [1.1885170752181866, -4.888930140107014]]"
74,7,"[67, 66]",812.8225455775665,"[779.0888344084345, 0, 0.0, 0.0, 30, 3.7337111691319906]",4.046088218688965,"[[0, 0], [1.0, 0.0], [1.5747984218581734, -1.2983844326664684], [0.6552546614132179, -2.236715738897256]]"
75,7,"[52, 73]",579.4858435310264,"[530.6196973511672, 0, 0.0, 0.0, 40, 8.866146179859117]",4.159029960632324,"[[0, 0], [0.9643813598700183, 0.0], [1.2855383250402592, -2.414252371834146], [3.7178627141771687, -3.9257282078473454], [1.2856989366670275, -4.851922245540797]]"
76,7,"[74, 68]",754.5106480667273,"[706.8401669006499, 0, 0.0, 0.0, 40, 7.670481166077379]",4.193695306777954,"[[0, 0], [1.0, 0.0], [2.3873394559550847, -1.9932714423493476], [2.831562975148956, -4.341393888982941], [4.652720660798474, -4.678863598159423]]"
77,7,"[68, 73]",573.7139588197199,"[524.7438227439338, 0, 0.0, 0.0, 40, 8.970136075786009]",4.2627482414245605,"[[0, 0], [0.9643813598700183, 0.0], [1.2855383250402592, -2.414252371834146], [3.7178627141771687, -3.9257282078473454], [1.1885170752181866, -4.888930140107014]]"
78,8,"[76, 71]",667.823629013961,"[631.8707449636237, 0, 0.0, 0.0, 30, 5.952884050337321]",4.3528831005096436,"[[0, 0], [0.9477883823417024, 0.0], [2.2855017051862463, -1.8673257774265242], [3.048921711416954, -4.465549690191556]]"
79,8,"[75, 71]",573.7139588197199,"[524.7438227439338, 0, 0.0, 0.0, 40, 8.970136075786009]",4.38663125038147,"[[0, 0], [0.9643813598700183, 0.0], [1.2855383250402592, -2.414252371834146], [3.7178627141771687, -3.9257282078473454], [1.1885170752181866, -4.888930140107014]]"
80,8,"[66, 61]",526.7870468010068,"[477.65267401295245, 0, 0.0, 0.0, 40, 9.134372788054257]",4.504789352416992,"[[0, 0], [0.9497484086830503, 0.0], [1.7895841819728329, -2.1491649353316915], [3.34284936870621, -4.5867167214939055], [4.061303175213783, -7.4858352842005695]]"
81,8,"[55, 78]",890.4604222137218,"[841.2889129655856, 0, 0.0, 0.0, 40, 9.171509248136243]",4.638124227523804,"[[0, 0], [0.9477883823417024, 0.0], [2.499119886324132, -2.165517272834168], [1.4865614352425771, -4.642602775363747], [1.7475272122030405, -1.7706104630725168]]"
82,8,"[78, 71]",628.7367680260725,"[592.6820741981554, 0, 0.0, 0.0, 30, 6.054693827917056]",4.808858871459961,"[[0, 0], [0.9765326356298685, 0.0], [2.1098905457421497, -2.0679525135214463], [2.698998124752373, -4.723389986917172]]"
