id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],102283.12667625726,"[10.0424498923221, 0, 3.4031993592007117, 0.5610568531812781, 1, 0.9223881177683166]",0.0005733966827392578,"[[0, 0], [0.9223881177683166, 0.0]]"
1,0,[],101085.15799366444,"[10.018400254674587, 0, 1.4733746514552952, 0.6386120796576125, 1, 0.6069132251515235]",0.0005831718444824219,"[[0, 0], [-0.6069132251515235, 0.0]]"
2,0,[],109574.34786834518,"[3.2090329963128634, 6, 27.023254884693742, 14.315476843084337, 25, 40.84277856124076]",0.0007176399230957031,"[[0, 0], [-0.3419408970682065, 0.0], [-0.5388463390626976, 0.8674083014719747], [1.0173282060570852, 1.0755612361574092], [2.084499989946261, 3.1932753274901735], [2.305122115006923, 0.136406870566327], [1.0988115650108168, 2.7473437450122917], [2.858183807102603, 0.5689691264507122], [6.131116346292742, -1.0197131368854124], [2.6264861913453648, -0.8151201050708733], [4.7975777613256225, -1.2597765425490797], [3.359624645866212, -1.3066864246618104], [4.67600530386085, -1.6318133149962173], [4.711267350362052, -2.903966603850808], [4.78212275469454, -3.9476460398458304], [4.447607133634199, -4.120406628464492], [4.717409019429594, -4.465333920756319], [5.041388797330836, -4.844090085065622], [4.17129016039886, -4.51430889894983], [5.029251038643358, -5.787735676897033], [6.165436721689797, -7.586640926405074], [4.260755219171424, -6.71345186474088], [4.472400346451415, -8.168823690219325], [3.75694246495771, -8.379894212983281], [3.494919074465373, -8.934539504650854], [3.1666771515575345, -10.519661995173953]]"
3,0,[],175311.7421322637,"[5.725269805405916, 11, 13.61120099573292, 4.295499342486298, 8, 23.89364608942427]",0.0007593631744384766,"[[0, 0], [0.3973306420821625, 0.0], [0.937497667441745, -0.9823769697141097], [-1.3410856133560487, -1.4377630632066214], [2.3790462605230394, -3.2270214043635512], [4.9541804885832, -7.401206517133222], [3.4880490683419016, -3.944995869936619], [3.2004493288124545, -0.8112444313359473], [1.1757560663267004, -4.396758793591993]]"
4,0,[],248763.12812194254,"[14.099871134583319, 9, 30.325534381162832, 7.418010088537736, 18, 59.848576674136325]",0.0008418560028076172,"[[0, 0], [-0.8527776229805819, 0.0], [-3.1070761243143012, 0.9467006110493938], [-2.7743686712263522, 3.110608679254752], [-2.6396491846840453, 4.00517515734423], [-2.2854606121810326, 4.626346150188936], [-1.132795875279722, 5.581637301272568], [-3.2754954179476443, 6.068916653377086], [-6.319451784346683, 5.790000352891798], [-2.773491282247625, 4.626580720157221], [-0.6508583629355935, 8.148403399178251], [-1.832127049851797, 2.99845831464195], [-1.8389146877175395, -2.7684265870585714], [-5.834903736866585, -5.294204046783609], [-1.9476441095495778, -6.659442443093692], [0.752870855296814, -3.0061321715980687], [-0.9868462583670942, 0.44003205111847143], [-3.602055972374929, -2.5730507696846274], [-6.550998713111273, 2.485623006989694]]"
5,0,[],176110.23190469813,"[17.16241569078448, 0, 7.608615898160136, 1.7037431317481895, 5, 11.39273459842704]",0.0008661746978759766,"[[0, 0], [0.7232548333213822, 0.0], [-1.1493013912617882, 1.571396537475536], [-1.2097407517041627, 4.759434756759231], [-3.2290671422434962, 6.7601094287719095], [-5.373874045830813, 6.299386187302618]]"
6,0,[],437034.123399901,"[15.649825668056364, 26, 33.5206694796265, 13.950548427236814, 23, 80.47713680036692]",0.0009703636169433594,"[[0, 0], [-0.6465861894358598, 0.0], [-0.1414984001934787, -2.149779575079049], [-2.156702494607441, -4.227955090709691], [-3.965472086669864, -6.236087212785753], [-3.6746507591667505, -3.7858390433250912], [-5.486948216185253, -5.882203100861171], [-3.2473449145591884, -5.128864384227437], [-1.2665395974975073, -6.139343094294592], [-4.063413145127399, -7.974254464441473], [-1.6536474559016754, -4.5071134344109165], [-6.557476778492403, -3.1950167641444747], [-9.273806404158607, -8.011285272864153], [-10.394883110470726, -1.8561200298497407], [-16.49619004141413, -0.26873039264524945], [-21.00661347070156, 1.4696268469743858], [-18.272205837812642, -0.5901947443131512], [-22.04504805354521, -0.23261059703167475], [-18.054015291692735, -2.291332211740566], [-18.864464664618925, -5.602226366830321], [-16.584049638213806, -5.528742342656971], [-14.999019641405948, -4.142910439987246], [-17.628047261272386, -3.147541381266315], [-15.319185615086647, -6.8000631988931195]]"
7,0,[],196920.21372594527,"[15.53255679525319, 3, 20.132246913305924, 5.9164869331341094, 9, 36.873623446977945]",0.0010120868682861328,"[[0, 0], [0.7702989485015723, 0.0], [0.7044538278482236, 1.848548610519589], [-1.9994744634118509, 1.5890622314149874], [2.044096141702268, 1.3989420800990697], [-3.3871709344773806, 2.973655115252468], [-2.7818217914745476, 8.550912908481159], [-0.8074033666928302, 3.2790875399717687], [3.569971932898456, -0.13629154074915928], [5.2968095998208184, 4.601511177306686]]"
8,0,[],117903.18802444493,"[3.249359961445056, 8, 9.13180435393919, 1.2830385275328862, 7, 15.38238027147995]",0.0010476112365722656,"[[0, 0], [-0.2364048596217807, 0.0], [0.016758210401584428, -0.34477420709056494], [0.25277588752463387, -2.024398601928243], [0.3607339450862397, -4.967694904960249], [2.674217185387963, -7.477196153154769], [2.4906791868493685, -10.500621244970809], [0.11044124112613568, -13.247482546727655]]"
9,0,[],104840.38731631299,"[10.028311505118193, 0, 6.660592571674469, 4.150600235865471, 8, 11.915955707291806]",0.0010848045349121094,"[[0, 0], [-0.23169247222291456, 0.0], [-0.7431407957325442, -0.38979230620625027], [-0.6945097080814842, 1.228620238801018], [1.0622592703596307, 2.3470006366837652], [1.0260059127974266, 0.4080435607768521], [-1.137207415828192, -0.7472670568757569], [0.025847657042435024, 0.9214996128989876], [0.2082824228277983, 0.02614831707704629]]"
10,1,"[7, 1]",105808.45537741804,"[9.894638003432748, 0, 12.471026021113111, 2.238416661306558, 4, 2.7206664033379084]",0.41114068031311035,"[[0, 0], [0.7702989485015723, 0.0], [0.7466999587955693, 0.6625225863031274], [1.0750803498142263, 0.06437626464535418], [1.6005135925798384, -0.23566605144299824]]"
11,1,"[3, 9]",141062.54993206044,"[13.53456910343053, 0, 8.854036896874499, 4.714697482469951, 8, 18.37070107089603]",0.44581055641174316,"[[0, 0], [-0.23169247222291456, 0.0], [-0.34061898856090744, -0.083016633467564], [0.020508839934086975, -1.0855553334255528], [0.8681514553422273, 1.6564228467104485], [3.654240764331128, 4.009099598589099], [0.9499472808024734, 2.352262773206024], [2.641780721187359, 5.114636612487618], [-1.0258936521818363, 3.495632739147478]]"
12,1,"[11, 9]",106123.37575538953,"[10.313454229213736, 0, 3.6131981110707567, 3.789714306395604, 8, 3.262977077219335]",0.4508652687072754,"[[0, 0], [-0.23169247222291456, 0.0], [-0.6788914494402103, -0.3408256761239028], [-0.8212394087127126, 0.35965629302817703], [-0.6834481777413556, 0.6213268444303865], [-0.6831386684466166, 0.6209321247055846], [-0.2930302762640102, 0.3060808654046035], [-0.5344064399159028, 0.35688827182875527], [-1.2346000892773379, 0.23929200470633533]]"
13,1,"[4, 0]",184748.90446205324,"[5.684553104785499, 12, 13.342560871249367, 4.13491019976482, 8, 18.601958597099927]",0.4800856113433838,"[[0, 0], [-1.0, 0.0], [-3.0209072247153825, 0.5417138967181319], [-5.3319169156524335, 0.9125324058781221], [-2.4278870942440243, 0.012002544511962782], [-1.9858262344468516, -3.4880646818523346], [-4.441149706382296, -3.20592196368444], [-3.071739129146198, -3.896324007542904], [-0.5139918207611526, -4.338731908015919]]"
14,1,"[5, 1]",104735.60259701058,"[10.354348386738076, 0, 1.5557380555654023, 1.119393780228589, 3, 2.3103238242631723]",0.5450484752655029,"[[0, 0], [0.5887286755379688, 0.0], [-0.40361361112738214, 0.14145496251056977], [-1.1062355253623626, 0.29508491836622336]]"
15,1,"[1, 0]",100126.89109125685,"[10.000047185623337, 0, 0.003774858772897407, 0.24501085697370054, 1, 0.030719939668305857]",0.5470082759857178,"[[0, 0], [0.030719939668305857, 0.0]]"
16,1,"[14, 15]",101502.17071166969,"[10.027254613183576, 0, 2.1833403104452715, 0.3721561808885939, 1, 0.7388065224477366]",0.5477874279022217,"[[0, 0], [0.7388065224477366, 0.0]]"
17,1,"[15, 9]",95739.160849225,"[9.335695523765086, 0, 3.3069408073015567, 2.2326839327764754, 5, 5.46681464571752]",0.5764756202697754,"[[0, 0], [-0.1151458699150385, 0.0], [-0.5119341514216104, 0.10308377587893779], [0.6036406087223932, 0.9256572196184106], [2.3481519767890875, 0.3115169547274205], [0.9864744044879891, -0.7165696446982759]]"
18,1,"[13, 13]",136917.80883859188,"[12.753579891598516, 0, 16.467535450772132, 3.3786377614729517, 8, 10.378421073355383]",0.6120986938476562,"[[0, 0], [-1.0, 0.0], [-3.0209072247153825, 0.5417138967181319], [-4.203777105462679, 0.7315140725586389], [-4.093600627790894, -0.015717447975432508], [-5.138029731619296, -0.689179733680665], [-5.655994640852498, 0.809916551848306], [-4.578573959366091, 1.2485359277719508], [-3.6534968746104255, 2.2190736407715415]]"
19,1,"[0, 0]",100420.45225831741,"[10.005013087234806, 0, 0.4011475029590097, 0.6943095345829422, 1, 0.3166810315439692]",0.676490306854248,"[[0, 0], [-0.3166810315439692, 0.0]]"
20,1,"[17, 16]",77535.4846628587,"[7.517753958713903, 0, 3.888414381266627, 1.091461085921619, 3, 4.591776494177128]",0.6772983074188232,"[[0, 0], [0.9208397816900924, 0.0], [2.042302657561038, -1.3127222146035573], [2.892968524395254, -3.0611702931533977]]"
21,1,"[9, 20]",95443.13137048746,"[9.067714345863648, 0, 8.51911625221526, 1.0218956915718327, 4, 4.240216586169168]",0.679302453994751,"[[0, 0], [0.9208397816900924, 0.0], [2.042302657561038, -1.3127222146035573], [2.3988460182035785, -2.0455570186555283], [2.7860594653064794, -1.370902937505131]]"
22,1,"[8, 21]",102955.84654352577,"[1.6940288375784862, 8, 10.317066519112775, 1.4538945073010983, 7, 11.635457454415988]",0.7147378921508789,"[[0, 0], [0.9208397816900924, 0.0], [2.042302657561038, -1.3127222146035573], [2.9082031686480145, -3.092483392114639], [3.4397245472002407, -4.549183225535254], [2.484130801495705, -5.876513708668452], [2.660892483649636, -7.9725106691551755], [1.5255998934849062, -9.263604272455115]]"
