id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[8, 9]",194333.080447679,"[6.230300329235307, 12, 20.2757157383245, 5.236946731622444, 13, 68.52461300145595]",0.23025918006896973,"[[0, 0], [-0.8387132620453683, 0.0], [-3.345867164806523, -0.21245877540491465], [-7.354877869220727, -0.8968285633966887], [-3.196111470893627, -4.00878037092279], [1.5314809962577052, -7.286377866099636], [5.500587472750168, -10.64675488263456], [5.055511862887506, -5.223963612939656], [0.9056616948448435, -1.1916576141073205], [0.3518260716424443, 4.76843351448809], [-5.304725788751322, 0.738258303308272], [2.003003652015122, -0.34952270838502836], [6.862891780111781, -5.333385718865909], [0.600685135665139, -3.7987243602416343]]"
11,1,"[3, 4]",71026.59949575899,"[5.6903850100030935, 1, 6.341575667583623, 3.4470982077626937, 6, 7.251741159963096]",0.25862717628479004,"[[0, 0], [0.3420837334788127, 0.0], [-0.15966938286647753, 0.3983315168003729], [0.05063714936227848, 0.7924744558110967], [0.5126759741962728, 0.7632690212460209], [0.2346534357681899, -1.272445970339522], [1.191179411694583, -4.435687538318606]]"
12,1,"[5, 4]",159313.23992723625,"[14.606462594109285, 0, 22.309600498162464, 6.788348596669295, 14, 14.978877395246668]",0.2824690341949463,"[[0, 0], [-0.5323534922884536, 0.0], [-0.11147758202992802, 0.6276112727120882], [-0.07676823631107232, 0.5914714449636571], [-0.02731531102780437, 0.08944352009076706], [-0.9339298956628007, 0.6040263454341226], [-0.6415330186923716, -0.3485416215461611], [-0.6841438417105263, 0.15080085296815482], [-0.40252240341887857, -0.6338072554716059], [-0.2530906922069722, -0.08687947360157078], [0.28205752304092935, 0.8557881380731602], [-1.0323960312699083, 1.7889693048914512], [0.3820894775954111, 3.348256417674317], [2.7496301766174507, 3.4783089850868407], [1.0455220249923003, 4.568995614261462]]"
13,1,"[9, 4]",95291.95527048824,"[9.312833005358401, 0, 2.976061423876506, 2.7143108252979147, 4, 4.163422436188549]",0.3138723373413086,"[[0, 0], [-0.6997791489982337, 0.0], [-0.19570490458821616, -1.310458879409365], [0.010479928348758796, -0.0050135304240036815], [-0.261918578445917, -0.6908508850723833]]"
14,1,"[2, 1]",169323.31105233752,"[6.112201657460295, 10, 13.70570123589376, 3.392475586646034, 10, 9.196301123076104]",0.36989426612854004,"[[0, 0], [-0.13950413150344887, 0.0], [-0.08427387166645037, 0.08098583142022636], [0.38293218675022445, -0.7882791318963505], [0.8805747492748631, -2.9534841368815368], [-0.15752136244103287, -4.622256695026239], [-1.5302414122134507, -4.768672070065075], [-2.030878614889671, -4.093586479441897], [-2.184383459135274, -4.30235995725762], [-2.0834025911033347, -4.092958708476139], [-2.988427930921112, -4.668179710159865]]"
15,1,"[0, 1]",109112.57171123636,"[10.696471086011913, 0, 3.047771113786326, 2.196833446081394, 4, 4.291949615926514]",0.3951714038848877,"[[0, 0], [-0.18938939454594914, 0.0], [-0.002423131977194709, 1.0119652328123212], [1.0746836888710323, 1.9404247396139747], [-0.011493784105029159, 0.696464910745783]]"
16,1,"[15, 4]",109077.47605422238,"[10.766846451274946, 0, 1.78057200442705, 2.172482575508109, 3, 1.4772817085957275]",0.44929051399230957,"[[0, 0], [-0.5323534922884536, 0.0], [-0.11147758202992802, 0.6276112727120882], [-0.24257677655673307, 0.7641134801156395]]"
17,1,"[16, 13]",100192.91528160714,"[9.967014952938303, 0, 0.017201436715910748, 2.140871825270905, 3, 0.07785133906875964]",0.4683411121368408,"[[0, 0], [-0.02071732507395411, 0.0], [0.019391438905576028, -0.023182775869265308], [0.01486394208706085, -0.03299613046521647]]"
18,1,"[14, 4]",141118.97017788517,"[13.230070862080334, 0, 15.495716101938646, 3.6025047772599668, 7, 10.153028386516905]",0.47043943405151367,"[[0, 0], [0.25943719198393234, 0.0], [-0.30551973965930024, 0.82904924406872], [-1.2249815458309516, 2.6533128313460583], [-0.7926688966842494, 4.1918702368675484], [-0.6387960143260454, 4.540626975892835], [1.5865158969950999, 5.102291958471284], [2.9224629035524012, 2.9032548449229316]]"
19,1,"[1, 11]",87369.42431227119,"[8.552582259297278, 0, 2.4821648536312004, 2.0011468476232057, 4, 2.404607720494599]",0.5294952392578125,"[[0, 0], [-0.13950413150344887, 0.0], [-0.3212267795709972, -0.2664655170022716], [-0.7932656485656946, -0.05698003319092503], [-0.7799366692902321, -1.4830544152294256]]"
20,1,"[12, 4]",129045.39799515731,"[12.28218500379716, 0, 10.085497380463284, 4.6803653640437215, 7, 12.76273054969602]",0.5926229953765869,"[[0, 0], [-0.5048700201343933, 0.0], [-0.04673330810406329, 0.06530580455533945], [0.09791552304449658, -0.5363254827628338], [-1.3228277642974056, -1.292590530836691], [-1.3091214142502445, 1.7730054866203206], [-1.5361415403544187, 5.19796067713723], [-1.8370778492787148, 2.144019657559409]]"
21,1,"[18, 20]",101780.2114457465,"[8.7967476855146, 1, 5.425277217672375, 3.8847401242857935, 7, 11.621969335746055]",0.6114764213562012,"[[0, 0], [0.0025244935650365896, 0.0], [-0.3003231366212566, -0.39045801430358695], [-1.3317488890092763, -1.5106769187837052], [-3.772771556773437, -1.3229497777802721], [-0.838727074650051, -1.1324433602300357], [0.7637299550723257, -2.790419870524373], [2.138780005623883, -1.4672167535938203]]"
22,1,"[21, 17]",97084.24623971019,"[9.477884809627545, 0, 3.358968579876146, 2.2507114577795875, 4, 0.8427077187124705]",0.7149391174316406,"[[0, 0], [-0.02071732507395411, 0.0], [0.019391438905576028, -0.023182775869265308], [-0.1851648210286681, -0.46655870610672245], [-0.46463231109318104, -0.5335108260740735]]"
23,1,"[10, 11]",174914.37016522707,"[12.36860235308912, 4, 19.138202718399622, 5.088835451355459, 11, 50.36173000050488]",0.7397630214691162,"[[0, 0], [-0.8387132620453683, 0.0], [-2.5535176548664142, -0.1453142708776244], [-3.2030962940754906, 2.244607221157283], [-5.253556140343615, -1.1292803895506607], [-9.766419198050446, 2.0836507553364183], [-15.341595547079471, 3.1519492449622497], [-12.024514683982167, -1.7479052649826603], [-5.969204119821498, -3.3446165314356895], [-2.6428590305159667, -8.145978476626068], [-1.6358414943501254, -1.9433379752209838], [2.610853224277308, 2.0899036228632735]]"
24,1,"[20, 22]",106789.67818541218,"[10.241256206549304, 0, 7.341909782306255, 2.0343499121310753, 5, 2.7262375528929805]",1.086012601852417,"[[0, 0], [-0.39848711623703637, 0.0], [0.18773848960765518, 0.08356443357478491], [-0.031273355587032925, 0.060420004620149625], [-0.34237592337129563, 0.031714293892302216], [0.8478604887889591, 0.20609921957136257]]"
25,2,"[17, 11]",99976.77252120578,"[9.940219017537375, 0, 0.18848736549461406, 1.795195287783295, 3, 0.8191343064016321]",1.1511971950531006,"[[0, 0], [-0.04352389441615667, 0.0], [-0.08622854708183506, 0.23355439262468125], [-0.5280050536140918, -0.07381418771693263]]"
26,2,"[19, 11]",87066.99715823113,"[8.281761499712283, 0, 6.461188389921062, 4.1170669068840375, 6, 7.081275459370611]",1.1790969371795654,"[[0, 0], [0.40716462559313693, 0.0], [-0.3566916464838889, 0.10888507099018503], [-0.8838057360516102, 0.5363352922700415], [-1.1364666457467674, 0.8087274571024878], [0.42424760397113165, -0.4568954215112159], [-1.9885488873125843, -1.96051949060858]]"
27,2,"[23, 11]",94239.13970727412,"[1.6919842845721207, 7, 11.725050620755802, 5.3702289915617065, 9, 19.74865201884827]",1.2502167224884033,"[[0, 0], [0.3420837334788127, 0.0], [-0.15966938286647753, 0.3983315168003729], [-0.21382160670467848, 0.29684291142344166], [1.3155605446654357, 0.7187379238163943], [1.936240190165277, -2.398223624604122], [4.530559866601528, -5.986937407638233], [0.47419421649556226, -5.107850445910435], [2.0223268167444672, -7.517791026591057], [1.6908588228768273, -9.938296998949637]]"
28,2,"[4, 4]",85188.07566803746,"[8.002396824902188, 0, 8.600516890522035, 2.594883925384905, 6, 4.360581216068836]",1.5720207691192627,"[[0, 0], [-0.5323534922884536, 0.0], [-0.11147758202992802, 0.6276112727120882], [-0.07676823631107232, 0.5914714449636571], [-0.0661311268395491, 0.4834874184567082], [0.1845954449870105, -0.13557199884960336], [-0.9776115920949772, -2.0575425390999946]]"
29,2,"[26, 22]",75424.04797263704,"[7.153701334533986, 0, 6.121592812204132, 3.2209051570049767, 5, 4.147705494615252]",1.615938663482666,"[[0, 0], [0.09677264584568612, 0.0], [0.5466938162578944, -0.280371734678657], [0.20163864984935914, -1.548625609407423], [1.0779849596455051, -1.7596323839999533], [0.3698588995581642, -2.8558662401848216]]"
30,2,"[7, 28]",116220.83008666632,"[9.306882892430227, 1, 21.48727333443115, 8.735199015218782, 15, 34.84459362659472]",1.7482013702392578,"[[0, 0], [1.0, 0.0], [0.37029195202719456, -2.4987518772347794], [1.6912184840599802, -5.790186178687939], [0.5784713368500769, -9.284097298823493], [0.9839582563350454, -12.177750761315163], [0.250946491130581, -9.636434493316365], [0.053721415588863466, -11.826486660974785], [0.4748073703087249, -10.403095066942734], [2.494508657631247, -11.1210370386932], [1.1177717087896366, -12.810685672413673], [2.7715175250662663, -13.904094247926537], [1.34313597342944, -14.424910212806882], [0.4144169016943036, -13.786599907811118], [0.7373963626954886, -16.228221296007668], [2.8863943151096696, -18.847982653187845]]"
31,2,"[24, 25]",99976.77252120578,"[9.940219017537375, 0, 0.18848736549461406, 1.795195287783295, 3, 0.8191343064016321]",1.936924934387207,"[[0, 0], [-0.04352389441615667, 0.0], [-0.08622854708183506, 0.23355439262468125], [-0.5280050536140918, -0.07381418771693263]]"
32,2,"[22, 22]",81268.853687661,"[7.962297455728902, 0, 2.107976320154535, 1.8804618186677522, 4, 3.844788427951962]",1.9389572143554688,"[[0, 0], [0.08707633951608673, 0.0], [0.24760107879049864, 0.5314624677221388], [1.3745580670185593, -0.42125865255555517], [1.3151440672495565, -2.1470657168237275]]"
33,3,"[30, 31]",89941.54955477532,"[2.18092752529626, 6, 12.616480536675313, 6.106578217856201, 12, 13.376211689454369]",2.176576614379883,"[[0, 0], [-0.04352389441615667, 0.0], [0.044579037581953515, -0.4818403964636331], [1.1010747377773313, -1.4888735182385897], [1.3685043361301354, -3.7181420747448466], [0.09086483378507795, -5.708900487534112], [-0.18993415015311096, -7.979728873568758], [0.682956283106916, -6.357549027892152], [-0.03607006397512078, -7.226127446858465], [-0.2990721576447354, -6.983372993993761], [-0.39592642467956507, -7.1118769818500525], [-0.31037498565803795, -7.400715988403388], [-0.7384001179970467, -7.947876676138391]]"
34,3,"[11, 27]",68433.17760220259,"[5.4316965754376, 1, 6.345895042508444, 3.359948426820144, 6, 7.269483890334317]",2.3342719078063965,"[[0, 0], [0.3420837334788127, 0.0], [-0.15966938286647753, 0.3983315168003729], [0.04896664571429615, 0.7893437056129634], [0.4944811910286591, 0.6394392539983313], [-0.3030319044398334, -1.2617758408782214], [-0.1964212586258864, -4.571856083634078]]"
35,3,"[27, 29]",92519.26770682106,"[8.88027512722072, 0, 4.906854603636991, 4.514444982476924, 8, 11.644634547691911]",2.4681923389434814,"[[0, 0], [0.02438390345886795, 0.0], [0.03709411120389279, -0.020283799704134263], [-0.03842287234572262, -0.08403712771598727], [-0.7783890314056469, -0.10788600399582166], [-2.4625096986127124, -0.5481655770856355], [0.3363521464857182, -0.4753741795873274], [-2.5140956717646876, -2.2913726484597596], [0.06959597747065832, -1.119997593747235]]"
36,3,"[6, 34]",307752.41666767927,"[13.255044914108302, 16, 24.22596334606728, 11.38053653894934, 19, 50.932199667674055]",2.5123376846313477,"[[0, 0], [0.3420837334788127, 0.0], [-0.7122317644249309, 0.8369994680354526], [-0.9896407560843952, -0.7332889733216011], [-0.5784483435844486, -0.6396027125850029], [-0.523570196228047, -0.9992770270270894], [-1.4411339183184377, -1.5174600899181703], [-1.2288367827532272, -0.5087742947336498], [-1.0272524404531636, -0.7784936916692259], [-0.6136522398715467, -1.1518490332842437], [0.9642756089325688, -0.2531684874576594], [1.383997110202489, -3.10123134414346], [5.4244778552598545, -0.9695244423476876], [-0.4793478031866741, -1.0265609640317492], [-2.07490909118259, -6.156266391987383], [-3.4616729167469193, -1.9953026893629329], [-7.654771539165488, -0.8595179075409239], [-4.9796093884133015, 2.4892899565916426], [-3.8032379920666974, -2.2067601115165383], [-8.904380735174943, -0.1812312687346746]]"
37,3,"[31, 29]",94598.58705458893,"[9.112642663382951, 0, 5.265010907790891, 3.381835526021755, 5, 1.471414261810148]",2.6590023040771484,"[[0, 0], [0.09677264584568612, 0.0], [0.5466938162578944, -0.280371734678657], [0.44593474575080216, -0.6507127526519721], [0.5099846141047653, -0.980367581697455], [0.6117073464192215, -0.9079116572239648]]"
38,3,"[25, 29]",97093.24812335524,"[9.270831096262942, 0, 6.973493366165124, 2.9608468920430657, 6, 2.1057884389542805]",2.6857221126556396,"[[0, 0], [-0.14626949346416193, 0.0], [0.42874900020433127, 0.33703667892350253], [0.6677452465481243, -0.5095799305693036], [0.6674123436837955, -0.5096360201576614], [0.6969301644995834, -0.702458352537794], [0.482604379295818, -0.7417387038105036]]"
39,3,"[35, 34]",84036.5324317978,"[7.836592721745732, 0, 9.033729560083803, 4.357649034771676, 7, 17.975530821394266]",2.689566135406494,"[[0, 0], [0.02438390345886795, 0.0], [-0.00034939318042875693, 0.03947104918492038], [-0.07822984429064488, -0.6712053062523811], [-2.3468170778406887, -0.25427095020435725], [-6.066743720956176, -1.194703885446018], [-2.3792696879651003, 2.518443680664138], [-3.7648987255995428, -3.127029530654368]]"
40,3,"[28, 34]",35734.78795023051,"[0, 3, 9.371786265642845, 3.342043365416898, 7, 14.690480867396975]",2.9111292362213135,"[[0, 0], [-0.5323534922884536, 0.0], [0.5123883516902339, 1.5579218063401996], [-1.5098122791864863, 0.30698656036706157], [-0.9868538997461463, -1.175548530278713], [-1.474341972078668, -2.6085693533831984], [-1.5892232625577074, -5.390531809207813], [-0.06244906577691625, -9.124900614412201]]"
41,4,"[13, 29]",85728.21334226154,"[8.284914306262422, 0, 4.48932733379863, 2.319865872990757, 4, 2.420025438927131]",3.4040162563323975,"[[0, 0], [-0.21881839072409615, 0.0], [-0.21588308537577122, -0.07214003426113397], [-0.7033589364067263, -0.12969848066400336], [-0.8624605559325169, -1.7600990994082744]]"
42,4,"[37, 29]",90242.67773732312,"[8.636843183902672, 0, 6.071423408914797, 3.3519109710181305, 5, 3.343096737191324]",3.5637547969818115,"[[0, 0], [0.09677264584568612, 0.0], [0.5466938162578944, -0.280371734678657], [0.44593474575080216, -0.6507127526519721], [0.628978140756536, -1.5928089760985642], [-0.7292258218181397, -1.3939968693870617]]"
43,4,"[36, 33]",191559.51526363264,"[4.691512610452759, 13, 23.98231928712715, 10.333617621879306, 16, 19.86775335352553]",3.6871421337127686,"[[0, 0], [0.20633646059433275, 0.0], [-0.8381162426476443, 0.14888312225172837], [-2.1197489255509256, -0.07038206794860812], [-1.5374242810068743, -0.8006278224567116], [-1.2190145228889762, -1.6274879755741025], [-1.1710060565594067, -1.6346166774478328], [-2.066184706377257, -1.6980761315158812], [-2.0748564606203215, -1.8072026802268308], [-0.5886218956374465, -2.4946864813259415], [-1.6212193058732414, -3.0354022965648184], [-1.4722468142883007, -2.114909466406239], [-3.2999998121465, -4.077126644246035], [-0.6853826426518207, -3.1373583785869443], [-1.7010258530526696, -4.614025318199363], [-1.0483581981282342, -6.238256599216517], [-2.740119610785003, -6.1918462356899635]]"
44,4,"[38, 40]",95071.94558119914,"[6.736399989715054, 2, 13.89504970557548, 2.5201306079598185, 5, 8.407770464868909]",3.7250804901123047,"[[0, 0], [0.9111908329925805, 0.0], [-0.10145012784129748, 0.14434846834228443], [-0.3852192780401218, -1.0456586506780277], [1.7305203486024308, -1.4701364930422796], [3.3064433332345553, -4.1308844528718165]]"
45,5,"[29, 34]",61575.99288552555,"[3.674523485662753, 2, 7.908152260566414, 2.692194142298716, 6, 7.462484384937837]",3.895801544189453,"[[0, 0], [0.09677264584568612, 0.0], [-0.03055056999344552, 0.07934241204292919], [-0.013660851189523131, 0.1220717164435176], [0.7141218079842722, -0.1411721425001673], [-0.24976037126454892, -2.301472680716322], [-0.21064199666378394, -6.3315190070100344]]"
46,5,"[32, 40]",33991.21682319377,"[0, 3, 6.092149549441148, 1.3430051809829715, 8, 10.841530374901478]",4.035395622253418,"[[0, 0], [0.23170064485556674, 0.0], [0.9533684329056638, -0.03061545358731906], [1.3549179394129491, -0.8222428189787861], [0.8789029724068989, -2.038044732457508], [1.2079650547863205, -3.8381700901450286], [1.284618505625706, -6.176285048537192], [-0.13623303456404384, -8.107730175342532], [-0.5201919256133705, -9.167419429311563]]"
47,5,"[39, 45]",81018.1837715487,"[4.631294419807118, 3, 7.643380572728708, 2.760251998391347, 6, 7.524087274035952]",4.430906772613525,"[[0, 0], [-0.015749066803496498, 0.0], [0.016851644161710765, -0.08523403629076914], [-0.04769120776956553, -0.13404251488088903], [-0.8510989956074553, -0.15674546452156457], [-2.550302754048526, -1.9528704447558143], [-0.3805764669191845, -5.384368997009849]]"
48,5,"[47, 47]",79041.08868865571,"[7.572337467941082, 0, 5.128604722492475, 2.4986289818287597, 5, 3.5487498157550372]",4.538609504699707,"[[0, 0], [-0.015749066803496498, 0.0], [0.016851644161710765, -0.08523403629076914], [-0.04769120776956553, -0.13404251488088903], [-0.934053551958201, -0.15908962043317687], [-1.4764872491366352, -2.573003289921202]]"
49,5,"[48, 45]",78172.65167554257,"[7.5234769570008835, 0, 4.617863126383551, 2.258801714161362, 4, 3.070370925823576]",4.585550546646118,"[[0, 0], [0.11351351622512097, 0.0], [-0.05498494518736824, 0.055582433234968476], [-0.1336907203930086, -0.5745885987473422], [-0.9875505808162357, -2.5416188503903347]]"
50,6,"[44, 34]",88515.45559649097,"[8.480870985255724, 0, 6.204077100694364, 2.0012723951218367, 4, 4.579954074379211]",5.1055803298950195,"[[0, 0], [0.9111908329925805, 0.0], [-0.7405665151447304, 0.23545229997451006], [-0.7058201898319978, -1.213185799060418], [-1.1066367675849134, -1.5916394146551012]]"
51,6,"[42, 34]",86551.22865594015,"[4.963650294926888, 3, 12.09704398052895, 2.514378196200903, 6, 14.765896786710663]",5.190550088882446,"[[0, 0], [0.10608827773659336, 0.0], [-0.6623984726766305, -0.17347591817141667], [-2.2535731745969727, 0.7697460073462092], [-0.1076174938704807, -1.198124044238084], [-3.67505112479201, -3.023724400523083], [-4.5640956919373465, -8.048883713058924]]"
52,6,"[34, 34]",67738.67483889412,"[6.353014787441857, 0, 6.662117819489756, 2.711198952698296, 6, 6.348159460831572]",5.339674711227417,"[[0, 0], [0.3420837334788127, 0.0], [-0.15966938286647753, 0.3983315168003729], [0.04896664571429615, 0.7893437056129634], [0.4944811910286591, 0.6394392539983313], [-0.3030319044398334, -1.2617758408782214], [-0.22607978022255135, -3.651009149287626]]"
53,6,"[51, 46]",72705.93994059936,"[5.78464417638087, 1, 8.266765845142425, 2.202134798491102, 5, 5.901774370333618]",5.6486546993255615,"[[0, 0], [0.23170064485556674, 0.0], [0.6328336410667185, -0.017017343480200106], [1.2728085344813707, -0.1800461140130096], [0.27380508170654166, -1.6244169248920721], [1.1644182487459305, -4.333763295685171]]"
54,6,"[50, 41]",88036.75824549081,"[8.492173090133267, 0, 5.015904896356052, 1.9938482552971755, 4, 7.690070450387644]",5.688324689865112,"[[0, 0], [1.0, 0.0], [0.21766496740961477, 1.808761621107591], [-1.4721924896241725, 0.635809918893356], [0.10576906853576185, -1.5084856063877108]]"
55,7,"[41, 41]",69125.59595919606,"[6.51412306756342, 0, 6.777320262527932, 1.9151612744344124, 4, 4.189024854454144]",5.7296836376190186,"[[0, 0], [-0.21881839072409615, 0.0], [-0.16687700913317033, -1.2765462542690238], [-0.9019279190318716, -3.0502099720894233], [-0.26759588995578154, -3.491375584730623]]"
56,7,"[43, 45]",160311.2435373877,"[3.419539740678014, 12, 8.959076912584118, 6.222947129219541, 10, 14.01296139352945]",5.788803815841675,"[[0, 0], [0.15570009043498922, 0.0], [-0.12070881059446462, 0.03940113331670883], [0.08739979840641035, 0.03940113331670883], [-0.06490722290002016, 0.1865207481391547], [-0.08004630597027512, 0.31240013660306054], [-0.7210944215691961, -0.4560546305621904], [-1.194666826665288, -3.1370554504967276], [0.06698255712290621, -6.332874368548996], [-1.36413491687737, -3.8193588119120947], [-0.2698925167180377, -6.591127742567073]]"
57,7,"[54, 45]",80352.65149596035,"[7.702577693786109, 0, 5.137071042942713, 2.549067884195706, 5, 3.4322482083217754]",6.205251693725586,"[[0, 0], [0.09677264584568612, 0.0], [-0.03055056999344552, 0.07934241204292919], [-0.013660851189523131, 0.1220717164435176], [0.7141218079842722, -0.1411721425001673], [-0.24976037126454892, -2.301472680716322]]"
58,7,"[56, 55]",116077.78300665443,"[11.312771059620399, 0, 3.980254247925104, 3.5505710144955414, 6, 4.888185038333965]",6.2518017292022705,"[[0, 0], [-0.21881839072409615, 0.0], [-0.1997171264252637, -0.4694454911599235], [-0.2977613793516538, 0.06252331233391603], [-0.09328850656416321, 0.3706903392088896], [-1.588413928475313, 0.08644529572956675], [-3.1783478650975687, 0.8571125947838709]]"
