id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],318372.3454528923,"[15.319678296511249, 15, 24.86502003569499, 7.978086157025339, 19, 45.24385422977926]",0.00070953369140625,"[[0, 0], [-0.673114345648453, 0.0], [-1.1279809994226835, 1.7406641997545518], [-3.255713634960883, -0.16608855533944306], [-2.4215209315566315, -2.9214683284811924], [-4.530653904358044, -1.4965931336145268], [-3.0712292284363167, 1.2814760048903489], [-5.16133084707406, 2.748409756196189], [-5.603068396150109, 1.9942911228405822], [-5.525728639036129, 2.1639392440839753], [-6.311463080775065, 1.8896044850970855], [-5.609847550083463, 0.4579732377099543], [-3.643465545667693, 0.23397563042646682], [-2.661769795148384, -0.08183224075839851], [-2.582126158947749, -0.6293605340796681], [-2.192429222474086, -2.5987318999609585], [-0.0791834010405233, -5.1966530026267765], [-4.344870538136186, -7.033587974139826], [-5.844167377981661, -1.6017335455548798], [-5.0596914257682375, 4.460016105959398]]"
1,0,[],105321.29498411753,"[9.220980867916747, 1, 4.5786140110888445, 3.123213956911487, 5, 9.857903714484843]",0.0007376670837402344,"[[0, 0], [0.3837490272176667, 0.0], [-0.34739639984459014, -1.051747348324749], [1.8467465424766254, 0.08822133133462401], [4.977307074389981, 0.16285027179600536], [2.781054214048624, -1.2084002806651228]]"
2,0,[],84171.72591834301,"[8.24638401441806, 0, 2.7415401494149814, 1.3449969646511009, 2, 2.6160029898162787]",0.000751495361328125,"[[0, 0], [0.7949885025564809, 0.0], [0.328104815407848, -1.7601458421064322]]"
3,0,[],137396.4301554809,"[13.138770154346734, 0, 10.239743736093688, 2.7815682085175397, 6, 10.699923114972275]",0.0007839202880859375,"[[0, 0], [0.7772046882878261, 0.0], [-1.0240716718976666, -1.396874636580616], [1.2894130411795608, -0.6929087438100731], [2.6775634693667216, 0.18695319083463738], [1.4817355931020906, 1.757076627338978], [0.6341787813509052, 3.123456040313342]]"
4,0,[],124074.22625552102,"[11.96297265060685, 0, 7.104907381146556, 2.841252734319786, 6, 7.920785447256884]",0.0008158683776855469,"[[0, 0], [0.5589199569096281, 0.0], [0.5054859122622932, 0.5518542144346877], [0.16291596363264338, -0.01234286565557885], [1.1351174086043223, 0.7238333995288067], [3.050154052683134, 0.9565802473362729], [5.9882342911803725, 0.35633934907016307]]"
5,0,[],111607.96616285038,"[10.620984921269395, 0, 8.363364185711816, 4.0527088465158, 8, 11.163972648959213]",0.00086212158203125,"[[0, 0], [-0.16479732860452057, 0.0], [0.4122669360697587, 0.7010443104215323], [2.001027468604941, 2.0877873475591935], [2.6712726967157776, 0.27353775328582053], [3.363033912434285, 1.1717227528057839], [2.6480333227659774, 2.0225273829688377], [1.6431908652256062, 2.949604230957358], [1.4546069896730327, 0.5209048661902757]]"
6,0,[],200570.9754951052,"[18.47295067303873, 0, 25.86638711439927, 9.889614544139715, 19, 19.313753104260275]",0.0009708404541015625,"[[0, 0], [0.4362306085854575, 0.0], [-0.1324561267529906, 1.3135187479717463], [0.9201477261653133, 1.1250254165527718], [1.024538508710497, 1.3236139370982605], [0.7891068936465929, -0.15204549263494815], [2.660606142003394, 1.3962583026226971], [3.681589093286583, 2.586003337402283], [3.5840184351568465, 2.565019406723868], [4.446428626095331, 3.5852641050515155], [6.082168436043804, 4.700636918008913], [7.828499513404025, 5.809597141924928], [6.670357091154946, 6.846973840081172], [7.733100574452518, 7.190787686841572], [8.19052990801115, 7.458015050739011], [8.354977654515015, 7.278509284403115], [8.295050345766844, 7.00190098518565], [7.519211547837746, 6.95575800862838], [8.064266474511145, 6.618152467670812], [8.092625802540985, 6.606002354226317]]"
7,0,[],248008.89993843416,"[17.62059984765846, 6, 19.056917490066684, 7.971518772485774, 14, 77.29083956763304]",0.0010344982147216797,"[[0, 0], [-0.2623184339718847, 0.0], [0.6631872247155612, -0.28576706831398735], [0.36965856882182624, -2.2774967674040294], [-0.06388416818725663, 0.8558977352870737], [2.1205794093054773, -2.8384818069100493], [6.274628788279811, -4.232589990848327], [6.268664210020783, -8.865416810161147], [0.9486917282556322, -11.920891534057208], [-1.7395508751324642, -4.872542325077343], [-7.7927830189947525, -11.209854812195555], [0.7764804373318634, -14.143057435526066], [-1.3856180340307658, -21.99066399773956], [-0.49636562448829086, -30.38890817311428], [-8.569439595626662, -25.39643608138609]]"
8,0,[],138838.15106412326,"[13.54000892970618, 0, 5.2800320169404955, 2.882522261641155, 5, 9.793532427087301]",0.0010619163513183594,"[[0, 0], [0.3959793138652812, 0.0], [-0.3882899713097675, 1.471675602282505], [1.3464594708731144, -0.005289064233654744], [3.6669388760257613, -0.21376943724953967], [5.226093502392662, 2.490788146501095]]"
9,0,[],219164.1912697512,"[21.314173846542307, 0, 9.800301211161514, 3.0502926577067857, 8, 17.272932976679616]",0.0010995864868164062,"[[0, 0], [-0.8583330448200865, 0.0], [-1.2869478206608764, -1.5220184704317155], [-2.4461111328721925, 0.10919547925382361], [-4.155335336289322, 0.8769525885705295], [-5.57720431515367, 2.028158739184614], [-7.638072776548504, 4.282488691394646], [-7.82503897465116, 7.604135164017452], [-10.37970142214975, 8.616009377620394]]"
