id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],109870.290760397,"[10.453008244140856, 0, 8.696519176426959, 3.860258602237259, 6, 5.922870551235864]",0.0006365776062011719,"[[0, 0], [-0.006722267896857037, 0.0], [0.20604039471217434, 0.42563365381839646], [1.310505248427622, 0.26569298832357924], [-0.21989817776111031, -1.1518198822029362], [0.27406009143850285, 0.6851540604423022], [0.5047947990488928, 0.44081239956594026]]"
1,0,[],162873.92035136005,"[9.367551473354203, 6, 16.246208181274394, 3.632207420389453, 7, 12.080785141863089]",0.0006725788116455078,"[[0, 0], [0.785281399073664, 0.0], [-1.3358457542423956, 0.7295599413246668], [-3.0952924673007183, -1.746510701317287], [-1.084128955675923, -0.9113782893925679], [-0.9595247158715574, -0.6349466110458549], [-1.853867590246768, -1.9049920107603793], [-3.776048249427971, -1.427224473723084]]"
2,0,[],142305.8974034228,"[8.527168287698414, 5, 11.874437060329278, 2.8542060525070703, 8, 11.575391023352516]",0.0007112026214599609,"[[0, 0], [0.08847447174018419, 0.0], [1.14711767976979, 0.47915896679271563], [2.8172489446935325, 0.6288118253488248], [2.815736242441848, 0.09205772789746847], [3.29204582313511, -0.3258629523167946], [1.5689187581505146, -0.4231334577648816], [-0.641418769996736, -1.3798892358671786], [-3.830993610404323, -2.3818580373052405]]"
3,0,[],388855.45207518403,"[23.713836163569955, 13, 35.66626432301282, 12.928785144388415, 25, 91.07976353924343]",0.0008270740509033203,"[[0, 0], [-0.31117934540217074, 0.0], [-0.5143223478279195, 0.05633749897903027], [-0.3322196431513879, 0.056989562800532495], [-1.0115495754184236, 0.7751904529886118], [-1.3066636739107953, -1.5694382945456629], [-4.326323140587121, -3.655041202220847], [-0.38370794045924106, -3.7982646902821617], [-3.1433372086516504, -6.100022960808925], [-6.555452866774557, -4.900379766765429], [-3.477749142976625, -8.214336773316484], [-6.138611310541429, -13.553152922248685], [-7.219077846863296, -19.89206223226591], [-9.344093026792237, -14.776074061592896], [-9.755591261443065, -10.38482639906592], [-5.9284076866047695, -12.722010746024395], [-0.1834031356827579, -14.344648486986468], [6.72932483397597, -15.198065924594465], [11.330067760151213, -19.820378700095684], [15.047576505372177, -23.066951297845502], [16.326410386215628, -19.926689015108316], [17.89584580421945, -18.435915931490488], [16.795668237173185, -20.687810557880614], [17.158103068560237, -17.949534843077206], [17.9631361759259, -20.523055415424537], [20.709979227633514, -21.551743850329547]]"
4,0,[],144223.39832215695,"[13.82643932011111, 0, 9.101282697112064, 5.0028277894441855, 9, 8.080993545415591]",0.0008726119995117188,"[[0, 0], [-0.685865414067174, 0.0], [-1.0297097475773336, 1.3542469814853495], [-1.4709445132940377, 1.0104325124162328], [-2.237187293859781, 1.492933971273047], [-2.6765852490817297, 3.2441632492360886], [-1.3551019782427993, 3.7490511296239792], [-1.630935998357115, 4.1950748207334705], [-1.8829380868754444, 4.095825739105634], [-1.5027945401407508, 3.744527377936199]]"
5,0,[],146320.73667835072,"[14.241489029343642, 0, 6.255663209167397, 2.6643370876382635, 5, 11.581071566746894]",0.0009067058563232422,"[[0, 0], [0.8526701290433663, 0.0], [3.031899260888621, 1.0792622066931723], [0.6737047668754037, 2.422355570598819], [-1.7959997916440256, 1.614801802222229], [-0.37050272686557745, 4.236668764226429]]"
6,0,[],100350.81472082048,"[10.003547774283629, 0, 0.2838722894997235, 0.7313443490028355, 1, 0.2663983340318232]",0.0009148120880126953,"[[0, 0], [-0.2663983340318232, 0.0]]"
7,0,[],142783.3974713691,"[13.169307588877732, 0, 17.92058136483702, 7.110598386077762, 14, 18.97106156549763]",0.000978231430053711,"[[0, 0], [0.47804536852366075, 0.0], [-0.07352101505419151, -0.1435011301652846], [-0.9188232354055719, -0.454627237372482], [-1.7435482869300354, 1.3950321761619748], [-0.5215754946839809, 2.3206136527596435], [0.5727499251537278, 2.9933717766179266], [0.9422707313546919, 1.9455160295069134], [1.1116991817697965, 2.1964014069438638], [0.03224225271443659, 2.3809246188441984], [0.2906904973053607, 3.762299201788934], [0.49560308652926005, 2.7626539162255814], [0.677421766671009, 1.1816550306280944], [3.3379018548574475, 0.8838448893891149], [1.3508884856730088, 3.0998382688393815]]"
8,0,[],147587.54043385736,"[14.104442655972598, 0, 10.611367297764943, 4.23924785886593, 8, 13.50543936231713]",0.0010194778442382812,"[[0, 0], [0.33106506788288614, 0.0], [-0.31043145459821536, -1.2834688678143928], [-0.2369537370654709, 0.8887283868701001], [-0.7580352589105946, 2.7161748082676493], [-1.7324458590317553, 2.194641444354282], [-2.699330771256555, 1.0531354721935768], [-0.16034832559336215, 2.1278433991062427], [-1.4702049481578299, 4.027608493468571]]"
9,0,[],152168.43340559435,"[14.328921199467702, 0, 14.931206196598682, 5.03001652805263, 9, 10.616659812709553]",0.0010616779327392578,"[[0, 0], [-0.2091576460090281, 0.0], [-0.19602824215820752, -0.009663602473608063], [-0.2811649864601921, -0.6693745185399447], [-0.27363256483480625, -0.6618623887887453], [-1.6518394426727225, 0.6274245254745615], [-0.6088635196695193, 2.445781177429637], [0.7919466358607056, 0.8434137310338171], [1.705087938045254, 2.735332708826182], [1.6279731327479272, 4.23614014470235]]"
