id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],2136.305919180003,"[19.086879177314763, 0, 28.4090465554915, 8.489899375602395, 19, 37.61800144852686]",0.0007979869842529297,"[[0, 0], [0.7966543096455523, 0.0], [1.3501833489635158, 1.2843467103383377], [0.35014085358909436, 2.3105253721885295], [-0.37533230901566783, 2.5671864055651605], [0.5717728109876434, 2.501214085732907], [0.5669589483012459, 5.073548111762027], [3.9920458145552344, 5.864189939214041], [5.765597341863215, 8.641988364748187], [8.555141977907565, 6.403428564985916], [7.693335251833078, 2.610451431532464], [7.628878830132114, 5.22292407848413], [5.889632689994683, 6.237897784359532], [6.864407375742418, 4.945556347304919], [6.860607960508086, 4.900643428529258], [7.977156101501518, 5.41538671027703], [9.341982000287672, 3.740707092277833], [10.628964472937138, 6.107946831761696], [8.633950688608186, 6.993701708262051], [7.866920366743151, 7.39024211081415]]"
1,0,[],15902.907236154,"[7.674599048262958, 15, 18.168584640761853, 7.192862140534737, 12, 15.44733132770406]",0.0008559226989746094,"[[0, 0], [-0.5259012120231661, 0.0], [-2.1574220155330366, -1.1653310380599022], [-2.317188554724234, 0.9236902345741456], [-2.530328499433373, -0.786015175977491], [-0.6954359929114479, -0.7332501243567958], [-1.0167388682145175, -2.0865235086008136], [0.7182257665926428, -2.2813290066293725], [1.91643014316853, -1.8731603320882042], [1.861622283753357, -1.9976034271479393], [1.1772881454526978, -1.5962655537317674], [1.6772531935352346, -2.8931076922736], [1.3690508431910224, -2.4484988022012035]]"
2,0,[],4845.519711279353,"[15.842703954287652, 3, 21.23680577895721, 9.286160714151578, 21, 51.249315850587294]",0.0009474754333496094,"[[0, 0], [0.7695916296444372, 0.0], [1.2294214401568238, 1.1703992973846236], [-0.10657047755087473, 0.9268135710073642], [1.7535089331683988, -0.4680800627951008], [3.6757370169760057, -0.18233858210271034], [3.939934600328236, -1.050263994606252], [4.390848985466695, -2.1752097404812094], [4.171220983077852, -2.7456374478242425], [4.2126907764355295, -2.7818170935296886], [4.733214063457857, -1.8572445950640453], [6.610857151517521, -0.38024363202719624], [5.029253717750714, -3.0839628295777177], [7.236856373637681, -5.825840706870192], [8.432963841253091, -8.797415042921608], [10.528036384474156, -6.9963946599470574], [11.726733660714164, -10.181553011008505], [15.52282148492804, -11.922702792274254], [18.56749171466379, -15.314258590392782], [14.855887028854143, -13.216154501623155], [10.926303498756917, -13.546120726283107], [14.833306792219705, -15.56455552502537]]"
3,0,[],1240.2313570389658,"[12.072649040542073, 0, 1.1825097459383465, 1.076737691116593, 3, 2.9664529847584387]",0.0009624958038330078,"[[0, 0], [0.5317250238783344, 0.0], [-0.10164728952517346, 0.9888383356015763], [-0.7864706364989337, 2.0470045569023676]]"
4,0,[],1815.6589814806946,"[15.099879947556628, 0, 25.728642657732426, 12.526807867719498, 24, 65.67098672503184]",0.0010645389556884766,"[[0, 0], [-0.20781089305185518, 0.0], [-1.1253240819472312, -0.38799220437766146], [0.4041383163905702, -0.8819895001505935], [2.1280303401471685, -0.15532165566108835], [1.8668919841446163, 2.8187441319369753], [0.7348196563264915, 6.548547859576683], [-2.899847288161445, 4.291300805327536], [-6.859004728490109, 4.91493306730376], [-5.565089620953183, 0.9756119551582089], [-10.207282641363847, 3.1787908962149283], [-15.024354417064806, 0.5757234668078626], [-10.33505700319304, 0.5179342126849744], [-9.88500181275185, 3.4270522351611494], [-11.45636053600246, 3.3564481477002452], [-12.592766455512404, 2.576054121653937], [-13.513367542985165, 0.397542137109145], [-15.742526840134856, 2.735908138991711], [-12.174444565243633, 2.285217659018271], [-9.90935148513568, -0.22164772677546368], [-8.348466936931148, 1.1404772852431342], [-9.31262106310528, 0.9578477965161541], [-8.086376895514835, 0.662833611102268], [-8.950917391873789, 2.4317667440773847], [-7.482245892551834, 3.115729900924842]]"
5,0,[],1015.0893583870755,"[9.940243149276991, 0, 2.9429452712684254, 0.2198911767521648, 2, 1.065043459376376]",0.00107574462890625,"[[0, 0], [-0.5689733674809918, 0.0], [-1.0514058211230435, -0.11551823988446436]]"
6,0,[],1649.0763082797125,"[14.631282903227255, 0, 20.461819899902547, 9.071110024289467, 17, 15.948017956986993]",0.001149892807006836,"[[0, 0], [-0.15129890818811265, 0.0], [0.09308496018501006, -0.3758010342227089], [-0.1793113077466822, 0.28220948430444964], [0.003751725437829841, 0.12581219858135007], [0.2815246569983735, -0.3315904052332055], [0.9492991693735817, -0.4236225129113209], [0.809937127657851, -0.035687201197447685], [0.44930629642809444, 0.5471379050194388], [2.2497857050740078, 0.43998495233667057], [0.20318160287800957, -0.034945209497470306], [-1.2389549307179377, 1.0560840144424881], [-0.13725287938899522, 1.6861234597599681], [-0.03752730961407558, 1.5881461645099544], [1.2517480518845248, 2.7590521519035933], [0.3720572146854858, 4.375825769017823], [0.6681830334377667, 4.310340295909148], [-0.36575932386396287, 4.626710481556568]]"
7,0,[],14810.642208003674,"[25.668698323710355, 12, 23.86532844074414, 7.883649699315122, 17, 73.7723756326369]",0.001224517822265625,"[[0, 0], [-0.5098188212233274, 0.0], [-0.47618764412868697, -0.1999651129529989], [-0.522886481182308, -0.040912922962139664], [0.20108520427116128, -0.13768910640750337], [-0.12806120997873116, -0.19016771888300082], [0.08014613423796811, -1.6249990470144593], [2.045408765359219, -3.551713295904505], [-0.04196215303994444, -0.15355544727419412], [-1.1165713775236026, 4.319700716460493], [3.551812039213696, 4.623527518903536], [-1.2836828779542184, 7.712539755191312], [3.7578222016089318, 2.8172229861953926], [2.447479982639052, -5.130949195120917], [2.7161197580400356, -13.453010779216655], [-1.0697322462652703, -21.307502452712335], [-6.743070133371452, -27.736563305968577], [-13.536725731726385, -31.80915243877367]]"
8,0,[],1049.13794777571,"[10.282584779033076, 0, 4.018690794236637, 0.3566982338215621, 2, 0.8794698724022618]",0.0012352466583251953,"[[0, 0], [0.5683612357440733, 0.0], [0.7458708874580975, 0.25549737249467475]]"
9,0,[],1010.4137174707074,"[10.002091721219674, 0, 0.16735519876457872, 0.29739770803210863, 1, 0.20454534873994246]",0.0012421607971191406,"[[0, 0], [-0.20454534873994246, 0.0]]"
