id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],333961.9005142875,"[56728.253441930276, 270000, 5057.873013986652, 729.1527691624677, 1400, 46.62128920813331]",0.0007984638214111328,"[[0, 0], [-0.04067014312410566, 0.0], [0.3130711395499074, -0.2167505478267392], [0.4606400518653815, -1.4418946835846365], [-1.4000618849900301, -0.17892651631501055], [-4.031546444581898, 0.4838740100332864], [-5.234516204878932, -1.7509931378579038], [-2.2246316626725178, -2.2125140837552224], [1.2945294427555203, -3.1105666716210143], [-0.32889067819388423, -6.753469825383149], [3.105128225795757, -4.415385256435357], [-0.6713574073993285, -3.123653461664761], [-3.9126059536069757, 0.4225073040124402], [-9.763730720561679, -2.0779102945146035], [-5.335344622659927, -8.072554762600884]]"
1,0,[],100180.22904330511,"[100009.71183009999, 0, 38.8492067928346, 31.528634236454643, 100, 0.13937217583297357]",0.0008144378662109375,"[[0, 0], [-0.13937217583297357, 0.0]]"
2,0,[],357964.0530203304,"[176949.06399390163, 170000, 8817.457772118825, 846.1711536638397, 1300, 51.36010064610749]",0.0008716583251953125,"[[0, 0], [0.5445247075693842, 0.0], [0.13663941864315954, -0.08670162600384271], [-0.27296366658744575, -0.026922134460664056], [-0.4659631505759675, 0.22353911660100279], [1.544551251129708, 0.38299861443753347], [-0.6043109433550141, -1.833723399294287], [0.1910800143691131, -6.060938566356677], [2.190478083563897, -10.779489053013467], [2.2061832883950725, -5.448692682922661], [2.41852285510713, 0.638101143233986], [7.011314789751995, -5.222391531078644], [8.264417548434185, 2.928681501973923], [15.248487643233444, -1.0226208124344043]]"
3,0,[],166136.71876293034,"[148132.64145442517, 0, 14822.442914467953, 1044.2926561952136, 2100, 37.34173784201695]",0.0009686946868896484,"[[0, 0], [-0.2839418081152141, 0.0], [0.4285756260336415, -0.2437620647195106], [-0.9289693353610486, -0.46647768013265406], [-1.8081343260748197, -0.3972490946523964], [-1.8916035652318581, -0.1602515733317414], [-1.7189344029346212, -0.2833290004379815], [-1.617693732488231, -0.19120836809629824], [-2.837625057963681, -0.05833746001385372], [-1.6827517058195407, -0.6811253772835553], [-1.694298016129384, -0.46254978793613766], [-2.9705274594650586, 0.793752000440607], [-5.736826916708681, 0.5261812560330374], [-6.9376090902577126, 2.6373226417769327], [-5.575139645436055, 4.696399607715529], [-5.709102521666064, 8.08629385830701], [-2.4729098251832955, 8.680874823302737], [-4.387366904234138, 7.915220097024768], [-5.516224130137009, 9.500012142432773], [-4.323679831565661, 11.668420364461213], [-4.991498507081051, 8.534228970842868], [-5.586257068776129, 3.719567289247922]]"
4,0,[],289764.7147029949,"[161426.29765808006, 110000, 14859.6318849175, 1135.5873992357062, 2300, 43.1977607616298]",0.0011582374572753906,"[[0, 0], [0.35794342003787505, 0.0], [0.2555605424759698, -0.29578505988446957], [0.07147219811601993, 0.1624983720189212], [1.6785997599771831, 1.1493080938303653], [3.968649031889513, -1.804606356320907], [4.033900894385852, -5.548755181709186], [6.669991554938218, -3.772913961317224], [9.971810843074179, -4.064074109931542], [9.49240003062347, -0.1680960269684818], [11.629169906150755, -4.664929526225615], [15.440422581962514, -2.3991322049623434], [17.751964866167796, -0.4981520862197549], [16.19535199801377, -0.0514438036283314], [15.679254988456279, 0.682064894182427], [15.113536509786494, 0.8632175452561962], [14.326887504142992, 1.5228367001189975], [13.150787835190211, 1.0163217429737836], [14.305796231026642, 0.7234876188852947], [12.584667891949898, 0.3807490779480918], [12.995341857049718, -0.5046320124781636], [12.851787267058238, -0.5481213430250418], [13.037951894129852, -0.386914537721595], [12.94027634184372, -0.3494174293636357]]"
5,0,[],89099.95914325975,"[85195.89142669945, 0, 3245.748456442597, 154.73667824689508, 500, 3.582581870809553]",0.0011928081512451172,"[[0, 0], [0.27790765510101134, 0.0], [-0.40482738522893164, -1.0543865979593736], [-0.9420024271621694, -2.072090044314905], [-1.0912634466147086, -2.215405941269086], [-1.3964930056848526, -1.5956436031678847]]"
6,0,[],165020.6994219974,"[158672.87394267478, 0, 5325.907498702801, 313.11909772391704, 700, 8.79888289587401]",0.0012285709381103516,"[[0, 0], [0.05931414680985014, 0.0], [-0.34827557038996915, -0.3422278870409805], [-0.017483458240389216, -0.15987981620552444], [-0.20452312957200194, 0.6853903063788862], [-1.8569361083075449, 2.0040446410333095], [0.2693303574800193, 3.942833210365559], [0.779227612090573, 5.848142275384683]]"
7,0,[],308476.27625754,"[95608.90237737058, 200000, 11074.182040398136, 575.1278994050325, 1200, 18.063940366252574]",0.0012924671173095703,"[[0, 0], [0.8077466968033191, 0.0], [1.6076807622820266, 1.6287377511751466], [2.226887973672483, 0.32694566461614005], [2.2251608975394417, 0.33578122394790877], [2.8193098482367396, -1.2096083653095708], [1.9997437618111822, -3.689030557013577], [0.04201323721131878, -4.0586701436460135], [-0.3128923240316236, -4.3676059581833435], [-0.27798543823848126, -3.973678121198005], [1.1002302684724505, -2.486837550377297], [3.250894496403011, -3.6226584697279582], [4.209606535631269, -1.4157216405089512]]"
8,0,[],253620.11181848732,"[244752.18949429507, 0, 7482.2734040091855, 453.3803083414175, 900, 32.2686118416551]",0.0013413429260253906,"[[0, 0], [0.7047971524944554, 0.0], [-0.8576670602368887, -0.6088553595798587], [-2.268439357899636, -0.4253331108170389], [-1.7956586783776094, -1.7875849964689643], [-0.7570639147664866, 0.7210514171817962], [-4.202300542601552, 3.4740771473777228], [0.294915452137097, 7.963831378658755], [-2.0921812274255447, 14.46392294732744], [-8.532089517018811, 12.939916981020026]]"
9,0,[],117967.37146833642,"[114662.35999175788, 0, 2328.751572613415, 371.04258387478916, 600, 5.217320090331596]",0.001375436782836914,"[[0, 0], [-0.05748826131150464, 0.0], [-0.1910802782803408, -0.4209574062091743], [0.08165750856407303, 0.009122590615067261], [-0.2294142721153395, -0.23633439544689344], [1.2365618827269602, 0.1239464161556803], [3.3842997544938798, 0.9554134180562734]]"
