id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],313563.2038124115,"[13.903914145337946, 15, 42.19657016585518, 10.971564090584579, 23, 28.62086704596173]",0.0008230209350585938,"[[0, 0], [0.8764611017538111, 0.0], [1.633037749769918, -1.5326975699344312], [2.1433915084717867, -2.964614601582046], [0.8565851551744404, -1.5464187849111937], [2.730239674921353, -2.166404824823347], [1.8422569021617767, -2.778913145901351], [1.6123869921155947, -2.784790259699058], [1.4718535673355686, -2.5901094532098536], [1.3490961853994072, -2.7374980614088535], [0.5437864364669406, -3.963982946261876], [0.34275706433133163, -5.46739419765283], [-0.12970782617992505, -5.410811090641017], [0.26758577272642214, -5.163245249650136], [1.2678052694235569, -3.9827151346935885], [0.2214233626131228, -3.075669515617877], [0.9716266498488995, -3.474545152990911], [0.0007014359009554494, -1.5667178871908658], [2.2156867744648023, -0.7123416248999292], [1.0060421872825063, -0.2596841647606285], [1.0394081302025275, -0.31893598743126916], [0.925899550620608, 1.6615416769630444], [-0.7809900303969958, 3.2996690953237477], [-1.58278682226669, 3.813530122173245]]"
1,0,[],117827.89177054659,"[10.13423144118399, 0, 26.17971286296689, 10.43857204491896, 23, 51.86372273133374]",0.0009243488311767578,"[[0, 0], [0.3591118642980671, 0.0], [0.8960232075541126, -0.19702661438166702], [0.8205563523350808, 0.12068044197930583], [0.966536200688642, 0.9968581851793278], [1.6955823784742587, 0.7882738639042599], [1.59346358224031, 1.0610176838513452], [1.273763793286416, 0.8421251510126868], [0.22703240548812492, 1.4551243650997374], [0.1456217150309443, 1.9623411391632872], [-0.7563517077540889, 2.703076815237732], [-2.2591719130483057, 2.2795515289961186], [-3.0458209800233575, 3.7290241454443542], [-4.448583700189811, 5.198323561883197], [-6.4737800769313845, 4.2093658109012315], [-8.755793113689723, 3.9741657563508994], [-8.54906336989851, 5.521766826933241], [-10.133787064917291, 6.702665505876298], [-6.386212707445191, 7.561140593532529], [-10.157172929657044, 4.96199981747518], [-5.7615366706547935, 2.0629976167090547], [-8.384142766442361, -3.653703009675182], [-14.278157583215327, -5.042926290604635], [-10.116374066218693, -9.398649307126016]]"
2,0,[],222073.0971477279,"[10.058912481864374, 11, 18.342545482323796, 8.787897795760102, 14, 33.90980834628535]",0.0009980201721191406,"[[0, 0], [0.09286826546025262, 0.0], [0.05845875280852789, 0.6856392812286685], [-1.2829873292734446, -0.06998351358589625], [0.04223242148977302, -0.4373619377254261], [1.2786347520363102, 0.7164298083826754], [0.22207343800232368, -2.3968710737487617], [-2.447664583462793, -4.921933601267508], [-5.475877045295943, -2.8669524914209115], [-7.139115401052735, 1.4146218219542712], [-6.494896722179774, -3.075825873463012], [-3.4631346607509124, -2.8830287104873396], [-4.704582752857131, -1.6287092850927265], [-4.906734117147797, -3.5965239758121483], [-6.092345193240925, -1.9959353848059735]]"
3,0,[],498794.19345922826,"[37.923709950903586, 10, 31.591873853318294, 13.27439976628905, 23, 133.71704690430576]",0.0011014938354492188,"[[0, 0], [-0.4081478255868438, 0.0], [0.5640569072796842, -1.256732022572515], [2.6836622805813666, 1.0104285316122568], [1.621786883338399, 4.234368052302946], [4.342484495881835, 1.8160500381860796], [8.660663119678194, 3.5746436032453985], [4.608122900062649, 4.4094608863996605], [2.5579507174023703, 8.114229752899469], [5.915672128155877, 4.001692564095778], [4.733428062935527, -1.2159258515462696], [0.46146219794791365, -1.9632088110591077], [3.6280952932935713, -4.9970739487863725], [2.4218188676154075, 0.5455193216900982], [-3.100001641514716, -3.092372391037884], [0.9334687967527696, -9.760634599440616], [7.50251245174634, -3.788837043653621], [6.482549333681142, 5.195688043043575], [0.34092296447628206, 10.49765362525892], [5.750644606921842, 15.96962617159576], [6.001207694061527, 23.74463351446632], [13.840293049169999, 20.739665449071786], [9.848960729294475, 29.3964570885616], [0.30918853776046273, 27.922449537027287]]"
4,0,[],254309.84374875744,"[6.254254220404877, 18, 17.10806946634639, 10.742873357466218, 21, 38.979475788837185]",0.0012006759643554688,"[[0, 0], [0.08060352144933813, 0.0], [0.16511694515862468, 0.11046894458082845], [1.1615926020538443, 0.25959994018945454], [0.42652137097574155, -0.9193137685144708], [0.28043255412366463, -2.569507962850256], [-1.213448136235258, -3.6718610059738706], [-1.7398104293523224, -2.672718246987187], [-2.551657888256719, -3.5019441248086074], [-3.858796455142236, -3.6633709869819415], [-4.970450455876959, -4.049945959990073], [-4.183542242449984, -4.13319429402403], [-4.130816234659556, -4.434717606885593], [-4.461208630276556, -4.362731336943073], [-4.614119379989564, -5.567738286044234], [-3.8167871150677724, -3.04726815370506], [-6.59424537472763, -0.761393072959506], [-6.210852713686435, 3.980145700964163], [-4.269009341391877, -0.501768272602898], [-1.7649093201985173, -3.315193909099899], [-4.705097894340414, -3.4641590647550435], [-1.9447411414045166, -4.0557861961079436]]"
5,0,[],110079.17823154038,"[10.17054936526879, 0, 13.719490759913596, 5.027077847091899, 10, 11.231414186489907]",0.0012464523315429688,"[[0, 0], [-0.5105308554346903, 0.0], [-1.2709027211029444, 0.3477113427776208], [-1.3324553884641652, 0.35505808761488844], [-0.8520618819827729, 0.03757601659049112], [0.24383536731407518, 0.5292700697379972], [0.32708003916212963, -2.1718296721171804], [0.7750197036211895, 0.600871496003482], [1.782383887640125, -0.6703504306459215], [1.4853470342030475, -0.4609035855795284], [1.3747437620537026, 0.07720963263461225]]"
6,0,[],105316.35139500337,"[10.29530969523373, 0, 4.183868598509569, 0.7058950618340921, 2, 0.73063722787055]",0.0012578964233398438,"[[0, 0], [-0.25880147477050097, 0.0], [0.10966260744745804, 0.29472563176413347]]"
7,0,[],127068.16529498044,"[12.301996621591544, 0, 7.026753897472261, 1.293700538153654, 4, 5.4520765135076585]",0.0012807846069335938,"[[0, 0], [0.056885689140741214, 0.0], [-0.3580125457244743, -0.4964203624664125], [-2.607886376634442, -0.19033580684158946], [-1.8365061719545368, 2.16414263144027]]"
8,0,[],251331.97987311834,"[23.22572919719616, 0, 31.878823167290236, 10.07257252092127, 21, 28.019065419510124]",0.001379251480102539,"[[0, 0], [-0.1139269770470166, 0.0], [-0.01229427518950571, -0.6917587993771663], [0.7381860804064702, 0.9528101162522444], [3.8421961973958685, 1.4407559891321329], [3.879303670644173, 5.338557225185581], [4.413521958857581, 8.386565931536248], [5.636825542901885, 8.825463621698617], [6.263821422985866, 8.6768942029638], [6.6241159052834355, 8.434799592753265], [7.1830870059905125, 9.176808680355322], [8.728742114513905, 9.43541756047308], [7.740954987257416, 9.591685508506089], [7.737280073626885, 9.501351966168258], [7.417820686553987, 9.404509730162514], [8.411778050595416, 7.50661564253965], [9.048655017944279, 10.209132380214458], [10.540826986313949, 10.27551664833587], [10.517032564621196, 10.438113879665174], [10.86948832966629, 9.907110327477783], [11.06908632751741, 9.254175481628648], [11.283839562437356, 10.300479340908765]]"
9,0,[],144483.55097019684,"[10.692448118779893, 2, 29.14835940546285, 9.488727474910858, 20, 36.01733217538286]",0.0014691352844238281,"[[0, 0], [0.2185146263409845, 0.0], [0.4559444106257341, -0.13421765538850144], [0.5124853644943987, -0.2091733222264226], [0.21435592853248614, 0.40949287572894305], [0.770320968310351, 0.0015857663116035092], [0.4745674734673272, -0.32463026549525803], [0.5254569593488949, 1.4508811576621015], [3.039363665800684, 2.0986721455846857], [1.582756616708995, -1.1627872257953378], [4.498533577692622, -5.477672449005383], [4.221343784370923, -0.5940779235431738], [3.1998774533679533, 2.445556457697382], [5.091655880835359, 2.936904704132961], [5.696001893391605, 2.733577498538016], [5.479794843684078, 2.8649054110093197], [5.413433178455809, 3.7288163771179184], [7.0765574454628215, 3.4020899395818183], [5.869647834848548, 4.331974752615054], [4.074328774848502, 3.459613980830692], [3.665117372101427, 0.04466830818818124]]"
