id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],633393.1515384098,"[0, 4, 31.924637126762935, 11.138730340563793, 21, 116.13550414967541, -59.26363823595868]",0.0007610321044921875,"[[0, 0], [0.7869690569879999, 0.0], [2.5213353647440933, 1.443398796060483], [1.8283470841151592, -1.2664191076054785], [-0.5873698981106452, -2.4588427745702575], [1.0567145624656697, -0.8638042408636379], [2.0485786573707667, -1.8760887588422095], [2.588022162391882, -0.35670503191717473], [0.48927368274813376, 1.7083728532475566], [3.0233028345029656, -1.7769338406703588], [-0.6843163993022285, -6.399079038228898], [1.139179331468574, -14.065257130613121], [9.934052181643091, -12.922998129233909], [16.152664907459474, -20.01204221196698], [20.040010265296434, -10.457724114038596], [24.73977246816507, -1.9074427759458508], [22.151197750141662, -9.66253707533131], [23.13420390662128, -3.069523267467817], [28.444091287277892, -0.8707991921441399], [31.648861511340122, -6.279156904523483], [24.826280810272525, -9.71186436872191], [19.135566135951805, -3.616785630554018]]"
1,0,[],369527.4118040127,"[0, 7, 16.28783566481366, 6.746563466029393, 16, 25.54719796489021, -29.911152061473942]",0.0008313655853271484,"[[0, 0], [-0.2504438200856616, 0.0], [-0.06010914923493223, -0.4952660826962288], [0.2344874845052335, -0.25636558836299106], [-0.21631624692482843, -0.135438186115005], [-0.01031183680599923, 0.0022869187492027543], [-0.1029328197094572, 0.035780163008318634], [-0.1005784407075096, 0.10068484779276979], [-0.026823423634114912, 0.17974189395661663], [0.08859200566455686, -0.29233289108491234], [0.3436360363407972, -2.0249928155425856], [2.503522858511004, -1.9659642587931008], [1.2993876938477584, -0.43250080701022203], [-1.4531518746751522, -1.6812155858309505], [-0.642905285617763, -5.585696377159955], [-1.9577383356827074, -10.015804891981402], [-7.260564479839006, -11.145063080052266]]"
2,0,[],1123648.1094239615,"[0, 3, 35.533035108020826, 8.007672774846093, 21, 96.50772868065579, -109.2906194616452]",0.0009248256683349609,"[[0, 0], [0.686892412701092, 0.0], [1.200175461451593, 0.14733423605244653], [0.9217923101322689, -0.44813203553597314], [2.038017302169627, -1.9933400041223523], [3.5634714827922847, 0.11481287144874464], [0.8801415946731652, 0.9835965751990928], [1.648574564312011, -2.056255661633177], [6.00565518704505, -0.6281573837078009], [10.96340684879916, -3.7594082991146176], [14.669916911961838, 0.23444191501828393], [17.27406764975134, 4.752931034139618], [19.374945024235966, 11.102206118046997], [21.44316443027144, 18.457689373095125], [24.175918930895612, 25.35348790760752], [29.957237494614066, 22.851172788663636], [34.01208080570599, 19.10253511266588], [37.381163932608516, 15.443413844073977], [42.41144975058992, 14.375181139278158], [39.41668942507061, 20.437821160509962], [35.55126920505824, 15.035013588157241], [29.66189668395461, 15.968435579599522]]"
3,0,[],222856.70956546607,"[0, 0, 14.511244637134975, 4.320035196444138, 8, 4.380430859228638, -22.258401633627106]",0.0009598731994628906,"[[0, 0], [-0.9300708146099264, 0.0], [-0.1736349648520905, 0.6047817637386705], [-0.35450786813017454, 0.03585449232210214], [-0.5873063072739325, -0.28920345129396297], [-0.5765722385416074, -0.27964490046121177], [-0.6395587314199861, -0.46214406593879054], [-0.30123652249900473, 0.14987323153430274], [-0.3019449459439039, 0.7282018536147525]]"
4,0,[],214337.74225786718,"[0, 0, 16.43713560110715, 5.938322368776976, 12, 17.47220911839568, -21.397651546904996]",0.0010974407196044922,"[[0, 0], [-0.016802922650874796, 0.0], [0.1076924487326551, 0.036167795637566204], [0.7116879193928862, 0.00547588408258444], [1.3891780387605648, -1.1283553539914621], [1.6028824374161037, -1.0198057020820865], [1.0225290170942665, -1.0838456236148026], [1.968257440506945, -2.0453825730751487], [3.7643043198146233, -2.38899074447482], [4.176159976354379, -4.502373339559267], [6.530643809504773, -5.503667433212023], [5.984493383061457, -2.821033061957089], [3.0748416377727077, -0.1497160581883546]]"
5,0,[],575204.963989273,"[0, 7, 22.076498145874048, 10.472930543650683, 20, 66.0192825381826, -50.46134504198396]",0.0011897087097167969,"[[0, 0], [-0.5793783192072128, 0.0], [-1.918556795318593, -1.0384249205739235], [-1.6813371251117515, -3.7283624780632794], [1.4243222762787333, -2.406209029976543], [0.04548305604078812, 0.20372410319629253], [-1.7865429021536485, 2.2384151699134867], [-1.0229654456681385, 5.433469299876209], [-4.8849516509820585, 3.878351031116651], [-9.14703052252651, 5.162043925718139], [-9.345781339168727, 0.6962708890864431], [-4.401223043433473, 1.1570439594989814], [-5.866544380867979, 5.089048916490238], [-8.08799340767473, 3.3783048779395006], [-9.969115769971825, 4.762748282819117], [-8.291266448248177, 6.5171297446973595], [-10.328286051918582, 7.252250065625418], [-12.776426205346635, 6.567245530190968], [-12.680534068530084, 10.411486645997467], [-16.867448293168422, 7.268401007587519], [-11.8232275965629, 6.570491671927966]]"
6,0,[],197271.2534055671,"[0, 0, 2.101475162408354, 2.315008617891424, 5, 7.48929914155994, -19.716959926862256]",0.0012128353118896484,"[[0, 0], [0.6966454996168703, 0.0], [1.9944663805397562, 0.7144154433993052], [0.9714209747148903, -0.6167527288520903], [0.1429183185769753, -2.1697641518788293], [1.5143566027951505, -0.8953958834896385]]"
7,0,[],370529.7757027696,"[0, 0, 25.68378161566675, 7.962922344593162, 18, 26.45299321690933, -36.99868556699501]",0.0012905597686767578,"[[0, 0], [0.747104177619903, 0.0], [0.14956786542091688, -0.7466280268617056], [0.7778557427488306, -0.3044488267650318], [2.2310980925733372, -0.5197469755473215], [1.2134203076206518, -1.4410967629090852], [2.762001962130788, -1.0719224095057376], [4.8281298524158105, -2.336081181590551], [6.096700588563378, -3.3304058844022753], [6.494228589177038, -3.2056965308133836], [6.854333787241664, -3.8141655194230557], [7.4620461998449015, -4.472693577032581], [6.812358278193287, -3.4921200911812478], [8.038551170701977, -2.1765279727570532], [8.163894517903467, -0.10824262796224038], [7.543123232211292, 2.5447686797638966], [4.796262070290272, 3.0426238848371003], [4.648233209453385, 5.1027688383126115], [4.78442753884391, 5.957130765152911]]"
8,0,[],216233.06146508828,"[0, 0, 4.46805100399071, 1.766269773143889, 4, 2.2519199565083245, -21.61284663373604]",0.0013093948364257812,"[[0, 0], [0.35951397359403336, 0.0], [1.3867555185320999, -0.25101643138757684], [1.454711316148201, 0.33245857738447016], [1.2074830829596357, 0.3444925572196183]]"
9,0,[],422508.5304102079,"[0, 24, 24.489226786287627, 9.737343436118374, 19, 23.20908736559281, -18.19530556206183]",0.0013971328735351562,"[[0, 0], [0.027592322405037395, 0.0], [0.26512613817775565, 0.06428195725479834], [0.5683939291481266, 0.04119962730111668], [0.6526542659916432, 0.09959264745618068], [1.7213123954689478, -1.0590391038515727], [2.781430936954035, -3.58570907218993], [0.3505636276754013, -3.3201634869558645], [2.6112470124914937, -2.6405735869780025], [0.5828385262187403, -2.258379684560763], [-0.2736961010836031, -2.6967530471631944], [0.3347864732453907, -2.643026120334028], [0.051633795201575405, -3.0891839134897356], [0.1363105190529731, -4.199998479641016], [0.40135684924386905, -4.843652924241955], [0.383784894381221, -4.373162582391333], [0.7077058067099218, -5.449716031657701], [-1.3273656114602366, -6.052325985180567], [-3.0044811917173733, -5.1698568351219345], [-4.303405268990294, -6.442192226393321]]"
