id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],610850.2653538864,"[0, 0, 28.676973724997378, 12.192600055183888, 24, 105.14909973495594, -61.009642051634955]",0.0007474422454833984,"[[0, 0], [-0.5649126209076489, 0.0], [0.4715459814409783, -0.861472290934656], [-0.13581845889240607, -1.1765683438408918], [0.035129647466707964, -1.123741347637301], [0.20042982552606398, -1.075173620574221], [0.026515822862273594, -1.001918807769457], [0.0067514670112508585, -0.9124850951456064], [0.16964159267056933, -0.20128775176172442], [0.5145555903957073, 2.1168917414981014], [4.431028171763905, 1.6291212709321365], [5.544064147451291, 6.2789044549705775], [-0.07975728411871208, 4.684451703001765], [-1.4372346670507443, 10.84344218372523], [-2.7544445148049164, 16.773564324683484], [2.582593899203448, 14.705170366434992], [-2.644266816213043, 12.003326793408222], [-8.845130975920142, 9.284387046316104], [-3.5031925120784084, 13.620652504603896], [-7.099685046398654, 19.14474832783493], [-3.8916507580530717, 24.58828567774817], [-1.7555817795062503, 18.206989783844143], [-8.322348114421334, 13.997070093231411], [-8.665107803196872, 23.426335339872164], [-11.474188877584256, 14.081062266929004]]"
1,0,[],387754.21546993573,"[0, 9, 27.214155159514952, 7.67036124849095, 17, 37.919320598117494, -29.719745098525756]",0.0008265972137451172,"[[0, 0], [0.7410229826864161, 0.0], [0.554785610730899, -1.243161912931506], [0.22598861699784434, -1.3118578874687423], [-0.25635540255062084, -1.8006217371740696], [-1.7865936812905145, -1.920519495884629], [-3.771667957513878, -1.5283609029236194], [-2.8045690107109222, -1.8858502790746525], [-2.963345075668728, -1.3459874503543534], [-2.802703579198538, -1.4917188791208598], [-1.7343574145612644, -0.7069724228290822], [-1.356116747448376, 1.9509348932132742], [-0.5249906086528315, 5.1343410615667295], [2.261160582811302, 7.29752781985863], [3.629392628950117, 3.80303221840626], [1.2971679943612506, 7.698598947186114], [-4.1531490908444155, 6.323897116887529], [-7.974460888399282, 3.4394284078398436]]"
2,0,[],255651.93178226473,"[0, 2, 11.54947019995439, 6.018501984196533, 11, 23.18094041791792, -23.53430711200053]",0.0008835792541503906,"[[0, 0], [-0.6807992277023067, 0.0], [-1.3740028144609773, 0.18920565223954844], [-0.8014895832955657, 0.319878687641018], [-2.5082316198838717, -1.045981627662592], [-5.860827103203574, -0.42847026562078055], [-3.7606475333556766, 2.0949171215412727], [-3.1196507554366937, -0.6883854763050193], [-2.004121454323388, 2.061391745061954], [0.45923093269123294, 0.4950151093371614], [1.1389469252033515, 2.612181131680994], [0.671230038471714, 3.878526086177798]]"
3,0,[],293806.5261418053,"[0, 0, 18.006822888215815, 7.085410448994862, 13, 15.033179857751309, -29.34105706285754]",0.0010352134704589844,"[[0, 0], [-0.6184242139952087, 0.0], [-1.3058892057869247, 0.2950954080495793], [-1.4167228358911585, 0.26122174755135974], [-1.3705293852724518, 0.40293886041238264], [-1.7119770141809227, 1.1084278742332505], [-3.120702278711687, 2.0359594554778466], [-2.728329927646377, 3.6758243890556614], [-2.3324115448287963, 0.9569565619540461], [-4.14198513845195, 3.4298038332899656], [-3.1087511554835103, 4.804165673112689], [-3.765038003401277, 4.967513305446763], [-3.761731426856415, 4.981229057603127], [-3.2394126595691173, 5.861382412309723]]"
4,0,[],165672.71253520288,"[0, 0, 2.4965220609132315, 1.5323771945641802, 2, 2.381485591424957, -16.561004205705668]",0.0010476112365722656,"[[0, 0], [-0.6389584910897781, 0.0], [0.7486624775092389, 1.0539965573505696]]"
5,0,[],585450.1107319929,"[0, 0, 18.800895629854462, 6.918470705375377, 17, 38.349934341377676, -58.49845671342992]",0.0011243820190429688,"[[0, 0], [-0.07986587930756062, 0.0], [-0.5590803584892345, 0.4737352605108682], [-1.0020070949225748, 1.5265911370668421], [-2.427684753501641, 1.5941800859615463], [-1.8571169400329899, 3.8661229273947106], [-4.235140825706897, 6.444710483408894], [-0.2235315965170114, 7.057616636212866], [2.2512882123885287, 3.8813368999611715], [6.702340007071255, 2.538826392799551], [9.745764252057969, 6.036987481228162], [9.084789948708961, 9.654565859450715], [10.705006506496526, 11.64794486950215], [10.035490864109033, 10.122798178778742], [9.354278910132866, 10.908221193531086], [9.644730420534847, 12.23894422901332], [10.93390202930346, 12.324531882495371], [10.900068232907302, 12.127167070035382]]"
6,0,[],196815.2538089029,"[0, 0, 2.217843518107107, 1.1708577532009372, 4, 3.5135070058585414, -19.673785328918395]",0.0011446475982666016,"[[0, 0], [0.1695260868728128, 0.0], [0.903857291001406, 0.6387590028232172], [0.022692637774566385, 1.7605219650355362], [-0.5073282226548916, 2.541980082965674]]"
7,0,[],616975.2697525277,"[0, 1, 18.09301584850182, 5.820090752770118, 11, 54.6555372869805, -60.65714831492281]",0.0012028217315673828,"[[0, 0], [-0.833707138001119, 0.0], [1.1859382862362762, -0.5299399113529204], [3.7998572814541105, -0.1818905697124794], [4.179443375172439, -3.3624612280430055], [5.859080432749802, -7.41910391250387], [9.394025516827211, -11.864104377770552], [2.490461864568337, -13.089012875808816], [7.990270662020466, -9.045877476018248], [1.8750760458883524, -8.621541407900997], [0.573368727509724, -15.80422576486256], [7.060788213289509, -21.3838546984321]]"
8,0,[],694845.0561833672,"[0, 0, 32.082578238545906, 9.84979084996902, 24, 61.301335157890584, -69.41244311573242]",0.0013124942779541016,"[[0, 0], [0.6519259642710835, 0.0], [1.286229301305662, 0.9391492267645731], [1.8060548055290762, -0.06680806262570041], [1.85304577663043, -0.5448278588051195], [2.18288315083858, 0.14504693170313726], [2.1689595417859544, 0.44883570720650656], [3.4585034694236994, 1.0728049277221556], [5.840163619235421, 1.9870125544044188], [4.363166346618811, 3.5076538175623915], [5.654528086489833, 3.028758480417632], [5.1560395276796855, 5.085702462760252], [3.5167687201199285, 6.480298336156582], [2.783108474148057, 4.5464868266819565], [-0.38650554019310157, 5.338865960347269], [-3.6694893687855776, 6.803314977247629], [-5.537296567522028, 9.757502887026213], [-7.851763024690867, 7.895986869526435], [-5.369231276099797, 5.792335846905915], [-7.932985189605824, 3.295742404271636], [-4.695080424024636, 4.797616039828838], [-1.0955244807624887, 6.516470813029903], [0.9922446392944951, 10.148755664458692], [0.07981793592714634, 15.086186945994154], [-3.985417595704792, 19.618478135885645]]"
9,0,[],140032.6695107894,"[0, 0, 0.211734530061767, 0.43362178612907143, 1, 0.23007310254665092, -14.001598587452493]",0.0013201236724853516,"[[0, 0], [-0.23007310254665092, 0.0]]"
