id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],10615.604894192575,"[0, 0, 18.306428067925225, 4.535531042156596, 10, 8.837756014302455, 0]",0.0006995201110839844,"[[0, 0], [0.989272076464895, 0.0], [1.8276194703964324, -1.3854442050153142], [1.4989162173217976, -1.6166672977342853], [1.4319191209557927, -1.8598522030302895], [1.8283148076683466, -1.3505789411068685], [2.368048235715616, -1.021448956829595], [1.8490077399768976, -0.832653043251105], [1.7597361608270752, -1.3653692633892787], [1.0075031964686063, -1.689764039447749], [1.5881674517370576, 0.6243231076644821]]"
1,0,[],14409.189404998579,"[0, 0, 23.210328813764235, 8.568162256344282, 19, 47.20877248203338, 0]",0.0007836818695068359,"[[0, 0], [0.5151602967280231, 0.0], [0.24029235785720815, 0.18770214720721318], [0.19875330677774394, 0.05718014030622312], [0.5531042370091713, -0.1512154042361756], [0.8068774606957149, -1.166184943647755], [-0.33623211670104747, -1.333211288818821], [0.3763763020477632, -0.19853660819157498], [0.9867062409738263, -0.5057459235708359], [1.1260266846067202, -0.540599056316573], [2.08702608473266, 0.4978930321087765], [0.6460468050082037, 2.882177009079789], [-1.791797251549407, 4.317625088956955], [-0.8127591751878911, 1.887292248559943], [0.7190715826917934, 4.065298626471652], [3.0727651160569973, 6.404279850210292], [-1.021147106895624, 9.265361531382753], [-6.013021623909636, 5.4295543989661565], [-10.974747404393835, 0.03069054605822008], [-3.81195685342084, 0.6660613920258956]]"
2,0,[],246420.41408652824,"[0, 23, 26.885022360894496, 9.07526229548987, 20, 70.37667653201015, 0]",0.0008797645568847656,"[[0, 0], [-0.8566050787972765, 0.0], [-0.11640056754077346, -2.086905210104971], [-0.2548767987197539, -4.290414714602642], [1.596305800810374, -4.0676453992120125], [1.3589147055945292, -5.582806272824492], [1.0968698826179641, -5.9664950616960795], [1.0488312147350085, -4.921854370474345], [0.3914140951437225, -2.2637716105036203], [2.160818468219567, -4.247956400928022], [0.47004092680907095, -5.45387315677283], [1.19836036768433, -8.416721498005359], [4.636892377810862, -8.44542792334498], [5.837152258701356, -11.9340142749132], [7.848764337275787, -7.309753289502097], [10.323743515905623, -12.262480133364129], [12.199471925832656, -18.068357097872912], [8.970280977022009, -23.95934269180627], [5.391589497256939, -18.928352623308744], [6.920153230395184, -12.919344496648613], [6.925060358829436, -19.68299498167018]]"
3,0,[],5239.0773355559495,"[0, 0, 8.82627823299393, 3.1497508311717906, 5, 10.963135941805639, 0]",0.0009052753448486328,"[[0, 0], [0.9643774559900102, 0.0], [-0.5898111062575315, 0.7245871169621598], [-0.8588389812037822, 2.468113239725239], [1.560158645388681, 3.2146872707106904], [-0.5047751650614294, -0.1973389059384184]]"
4,0,[],306.2660477118761,"[0, 0, 0.27524351800636476, 0.6838197042968602, 1, 0.2623182790077565, 0]",0.0009157657623291016,"[[0, 0], [-0.2623182790077565, 0.0]]"
5,0,[],90742.56573451807,"[0, 8, 16.839872060275706, 7.8421467536099, 15, 38.415029019240116, 0]",0.0009849071502685547,"[[0, 0], [0.20520552577827966, 0.0], [0.17585659956557587, 0.01738612937048631], [1.04934999712861, -1.0293045167738204], [-0.1218687460063273, 1.9816373535864245], [-0.19091368250887916, -2.3432959481325106], [-4.409699127455654, -2.905983490736604], [-8.110449900598475, -5.393321569730592], [-5.797749421489038, -1.2142313060545649], [-1.6188126027088026, -1.019822159677071], [-2.571954685687096, -4.861410120190652], [0.9013607532780843, -3.41592045480563], [3.4201206540289135, -3.729530940452666], [3.926222721068844, -2.8845706386470367], [4.150747016992419, -2.6765152557318874], [4.134329936866745, -2.649149172124814]]"
6,0,[],22850.002479897765,"[0, 1, 19.681421583530252, 9.855486061955018, 19, 123.74308193713591, 0]",0.0010714530944824219,"[[0, 0], [-0.9944497367619702, 0.0], [-2.741373705152486, 1.46244170281002], [-3.9197843845395153, -0.7128901136162348], [-6.343820042283275, -1.1605319813699733], [-4.643142536805224, -3.997413322647062], [-5.41738480328762, -0.0885681064312682], [-1.6106587745981582, -1.3875346298297544], [0.2831793619175262, 2.446014627314246], [-3.4041068294739434, -1.242634437734711], [-8.233181336822362, 2.9668389053842987], [-14.28590720567185, 6.899243240253038], [-18.3392051878845, 13.551320137568602], [-11.543267052423886, 8.543385981361384], [-11.452313295036458, 0.024066363466462626], [-18.950633974945564, 4.856226916634653], [-12.367432927706377, 12.959089324838562], [-6.61528992414389, 2.926786813171346], [-16.788542265144088, 10.320718773575845], [-29.626372380789302, 9.796278138928333]]"
7,0,[],12510.770795858343,"[0, 0, 19.549617788809638, 8.228079742928085, 19, 13.153927160715362, 0]",0.0011665821075439453,"[[0, 0], [-0.46878908764481464, 0.0], [-1.0531502403065964, 0.047013774108491314], [-1.360385468392959, 0.37170948556612393], [-1.2865314210209626, 1.4388862690258408], [-2.021363666150633, 1.3334986943618676], [-2.801131475831863, 1.3588287752990011], [-2.4819131767642375, 2.0462889034884153], [-2.1848689961065184, 2.446454890965013], [-1.1097729042928828, 1.92451105759726], [-0.7265268440087654, 2.5039425620784463], [-0.7819375054448834, 2.8526405337738066], [-1.1066533577271263, 2.31677701711879], [-1.8365427143284623, 2.8563663146305593], [-2.99824620253487, 2.861945213594831], [-2.220497691487469, 1.878485042247973], [-2.2228915609352624, 1.8460813059704388], [-2.711277183548755, 1.954384119932683], [-3.2586298437421117, 2.02637275585879], [-3.1797968080559196, 1.5065125428580817]]"
8,0,[],39310.435270155205,"[0, 3, 16.659143299530836, 6.424927341006425, 13, 38.370886289141325, 1]",0.0012259483337402344,"[[0, 0], [0.30518472615746695, 0.0], [-0.1716241314744897, -0.18263481904610696], [0.08959006770694278, 0.1427994269030043], [1.9956695138031417, -0.029852654423550194], [2.095972891233624, -2.2942415445472486], [3.1761101763368016, -1.8165177707301416], [3.5514161875549264, -0.9611101542329066], [2.715973710358755, 0.9069493743224335], [0.25590833311451366, 3.35637505440273], [2.066822341526588, -1.4655888965703259], [2.7648455095475994, 4.66165755457833], [-0.9957898878920446, -0.92933261468267], [-2.2413469188825794, -8.09029601389177]]"
9,0,[],486.402610084212,"[0, 0, 0.5173528350067479, 0.26757649837285946, 2, 0.968542743552064, 0]",0.0012378692626953125,"[[0, 0], [-0.35017046028011634, 0.0], [-0.7799018604879804, -0.4446517788048874]]"
