id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],139667.72622736671,"[0, 0, 1.5929297670061302, 1.442869039630602, 3, 1.3109734733084886, -13.960605726582703]",0.0006525516510009766,"[[0, 0], [-0.03264687412652867, 0.0], [-0.23392553517675121, -0.14263422476573603], [-1.0224989833897473, 0.5225116428257188]]"
1,0,[],241058.92131485016,"[0, 0, 17.65064224420702, 5.90954124656974, 11, 23.840418724112602, -24.068947906121828]",0.0008106231689453125,"[[0, 0], [0.964234540206331, 0.0], [2.2780373194175834, 0.8236329075533189], [0.29835671221091964, 0.9621933064384707], [2.898713931866186, 2.3788089669327612], [5.83366708296926, 3.4847995736524053], [8.098538616833155, 3.100900273463186], [6.84600256186451, 2.2177953668864814], [5.371718344871116, 0.7291170658717657], [7.6433101207418925, -1.0921831551699315], [6.364491720528973, 0.800274675272092], [8.317164759789625, -0.03272801064928088]]"
2,0,[],136064.9007239567,"[0, 0, 3.6041875742253966, 3.6383266868114656, 6, 5.847390757667728, -13.592662819058866]",0.0008420944213867188,"[[0, 0], [0.33541016876114327, 0.0], [-0.026649094643683965, 0.4754496926167], [0.10489968913988279, 0.44765774005739595], [0.26942078892633586, -0.14377672420351761], [-1.2520831894440552, -0.8298718978443871], [-3.5359406307650603, 0.17954593429810517]]"
3,0,[],220804.3448943046,"[0, 0, 6.156068650607207, 2.715429500386082, 6, 7.536834054106962, -22.064809307874057]",0.0008721351623535156,"[[0, 0], [-0.23263018885714626, 0.0], [-0.20175709609689588, 1.2087584783271899], [0.42785790433180193, 2.628117328605336], [2.0227421973137916, 3.310263413791251], [1.453185492890774, 5.089816366385369], [1.1106918555371896, 4.215294999255282]]"
4,0,[],373240.4042117749,"[0, 5, 30.958475847074542, 12.590837624630261, 22, 129.85065744932305, -32.24550604196085]",0.0009818077087402344,"[[0, 0], [-0.7210442741799097, 0.0], [-2.017149173062858, 1.5224673131172586], [-0.8170819731673755, 3.8718554336815973], [1.9364653477194738, 5.342717914914271], [-1.0827729824226158, 6.434753395246583], [-3.9993605383468505, 5.040712940132448], [-0.6990998319088039, 2.211834921717166], [0.3667822086664243, 6.422779470844874], [-2.5809444375280757, 2.991470578938428], [2.796847255774152, 2.1843291118874166], [-1.5923836754677771, 6.215923868218452], [4.595896302877609, 6.406953369725511], [8.15500708325924, 1.771503349732822], [13.67001472997898, 5.520388714124645], [19.219637918329173, -0.7018239542597478], [10.375359150689386, 3.269758443368914], [2.4279833008863596, -1.9912449228091988], [0.10515763236814517, 6.659015207971613], [7.29136618052408, 2.5389355974611014], [2.725010956296522, 9.356923950930888], [-1.9176566080107127, 17.524539092789176], [-5.87098223691563, 9.210028021916392]]"
5,0,[],418180.1098497581,"[0, 30, 35.92290906511281, 10.011903583171302, 25, 72.2370367538186, -11.739852468652142]",0.0011143684387207031,"[[0, 0], [-0.5364380843467902, 0.0], [-1.6280118606562914, -0.3363320893249247], [-0.8497213952332603, -2.3592983143014337], [-3.4494377387404476, -1.8437990367265862], [-4.000226458154411, -4.235331164085419], [-3.4382504735710153, -7.372709851895453], [0.2587086200950448, -8.928888572447995], [0.06555321215697976, -3.628608253197955], [-6.207105771188302, -0.7206670389917925], [0.5222429835721478, -2.0442146858342345], [2.2297773166102357, -7.0418175090120965], [3.678281937767371, -10.819813863461691], [0.7794610294951148, -8.375393396822648], [-2.025253766985323, -6.982798936333654], [-1.8112347199524712, -5.1431066427453], [-3.1870829007428902, -4.038572788775092], [-4.688070188608598, -2.7675325480678046], [-4.5332999494571276, -1.7271965105810954], [-4.48441114251921, -1.5478526047943], [-4.8020437986959355, -1.583354021983313], [-6.016815972897902, -2.470892352602978], [-5.882707591163573, -5.2858276034114], [-4.714277934544739, -7.615937909766815], [-6.434908457902462, -5.703259570412561], [-5.368795039194238, -1.724949744783936]]"
6,0,[],186468.09539722966,"[0, 0, 26.856364945371833, 9.885288112952287, 18, 23.74571963799908, -18.589693314700842]",0.0012006759643554688,"[[0, 0], [-0.951565766856163, 0.0], [0.3456370379651892, 1.0069272560714353], [0.7329092507028225, 0.38469538868292485], [1.511519057974464, 0.6429308422807949], [2.0145689056588827, -0.202075282056154], [2.0663330516218115, -0.053809828342475344], [2.620358723154901, -0.5460996235228788], [1.6898056010436244, 1.2922327115352843], [2.003242783967021, 3.0514803668603507], [1.1908836262051976, 3.51668204944265], [-0.3014600973850662, 3.986467007240196], [-2.0953848213346578, 5.857433793690419], [-1.3400015839569908, 3.730877341744314], [-2.145068962728534, 2.7231178257602004], [-1.8056645012460186, 2.6047690299109236], [-2.7358111659151088, 2.8136845076275376], [-2.406838688218262, 1.1274798875733398], [-4.006479615457239, 2.6374572961803313]]"
7,0,[],288895.456736514,"[0, 0, 35.59975955167697, 5.595380162418214, 18, 33.63198924092126, -28.826987335013214]",0.0012874603271484375,"[[0, 0], [-0.8020679010134093, 0.0], [-0.42732682095009555, -0.4955914869618997], [-1.0271804337778725, -0.40574390059324444], [-1.2169384216062071, -2.144093295730289], [0.10719896786693206, 0.758958902561193], [3.2400950408338494, 2.8772591634151476], [6.6261885012179205, 2.937752581834151], [8.59080961263391, 2.6429696848865785], [8.70546730431421, 2.6931492819285823], [8.10552920491165, 3.934422415367387], [8.62584070388004, 6.568836894823426], [10.223433081553557, 8.781946273996772], [10.744763140916561, 5.8364124558073005], [12.335322944443536, 2.5653323657482354], [11.674734295191447, 0.13193945778675265], [11.477774472201205, -0.5587064205117588], [11.476233459180104, -0.4738413410555383], [11.516895807384037, -1.108329100361285]]"
8,0,[],181365.1477446687,"[0, 0, 7.186333579789869, 1.4739665089758667, 4, 3.6291455441434626, -18.12349155982369]",0.0013082027435302734,"[[0, 0], [-0.7440856787235401, 0.0], [-1.4351795364723208, 0.9024546279517938], [-1.4745849251825909, 1.0658290586262438], [-1.4138322956436769, 2.6449840409521475]]"
9,0,[],89175.68011965412,"[0, 0, 12.011002320171999, 4.775598474384447, 7, 10.56561126516451, -8.89272485004434]",0.001341104507446289,"[[0, 0], [0.22069411166964237, 0.0], [0.13729166358553008, -0.3564663742931418], [-0.42141953956320033, 0.7190035207496499], [0.8656651835495859, -0.7478474743071255], [1.7872077891803317, 1.0970943466731962], [1.879058641503479, -1.2524358379911118], [1.5313441025392596, -3.628930199615482]]"
