id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 3]",10942.297931103485,"[0, 0, 16.876321579068733, 8.722912212092663, 16, 31.845920359851547, 0]",0.3444077968597412,"[[0, 0], [-0.14118334133149069, 0.0], [-0.491740309687868, 0.6019344052966062], [0.1779872505523855, 0.14021520283775116], [-0.2253776648530581, -0.6530326017399702], [0.027786453711463543, -0.292360484229797], [0.0142311811381296, -0.2605535494989484], [0.8513668987128388, 0.9252494929340589], [0.09344542201624359, -0.9748011032378157], [0.13708842254123244, 0.9553231767387413], [-1.9715862200479397, 2.1332169843194064], [-2.325460318256852, 4.994186806730908], [-1.0016021212463968, 2.1583459182136724], [0.6997919259471445, 4.356713776435408], [2.2058318381655315, 7.361703741232062], [3.100066288031947, 11.886128285143348], [3.6204105979093955, 16.074884617006862]]"
11,1,"[1, 2]",8613.576637625154,"[0, 0, 12.980628954390358, 6.051731841999734, 15, 18.088976230001517, 0]",0.37287282943725586,"[[0, 0], [0.3556813326525469, 0.0], [0.31968904265730214, -0.017281610675497994], [-0.6325361494122879, 0.20375186384539712], [-1.731526491840049, -0.48024701700786193], [-2.7303438334714074, 0.8671821261591852], [-3.0033120408921548, -0.7239464263173683], [-1.5051000088981714, -1.1351188306567745], [-0.9218157902415596, 0.32465678064665165], [-1.7820081192035822, 1.3401105113082106], [-1.8085950495455363, 2.9839948834596486], [-3.1408012047319414, 2.621469433990951], [-3.00204487473971, 3.9793721575646384], [-3.1616740095822156, 5.1736408010010395], [-2.949742081207683, 4.762557815941048], [-2.9001044196929473, 6.377991975740723]]"
12,1,"[7, 11]",12562.517630150307,"[0, 0, 18.710267858658224, 9.698567227066379, 22, 37.526978114557586, 0]",0.40369296073913574,"[[0, 0], [0.3556813326525469, 0.0], [1.5064155376771042, 0.5525222353131862], [0.12983157594240494, 1.471823385168105], [-1.4125995729055658, 1.1655639952904626], [-2.5014366965395496, 0.24802463664083013], [-2.2309955114877327, 0.21882084157150966], [-2.358762336631613, -0.022718071572985332], [-2.347496464885524, 0.32054184517375883], [-1.8678223207081106, 1.6604931329286043], [-4.076349418738675, 2.5919445888384964], [-4.394322177361923, 0.48230776991085633], [-5.752068105552813, 1.2545163364567764], [-7.366333632052744, 2.514866564161417], [-9.033027493139715, 0.6197835047223408], [-6.5958697935878545, -1.8520027572756754], [-2.5860614610070725, -2.5871915665410845], [-4.796009889422388, -5.1615444806629736], [-5.756157174118303, -2.3889441321435356], [-5.430269474940499, -0.05450411615832923], [-4.160908694960264, -0.31672000236623754], [-4.144942948051156, -0.9395707892160448], [-4.177851493787322, -1.0506860416430004]]"
13,1,"[10, 10]",10731.105971486022,"[0, 0, 16.72597554207196, 8.41014104523315, 15, 27.10409592672632, 0]",0.4706919193267822,"[[0, 0], [-0.14118334133149069, 0.0], [-0.491740309687868, 0.6019344052966062], [0.1779872505523855, 0.14021520283775116], [-0.2253776648530581, -0.6530326017399702], [0.027786453711463543, -0.292360484229797], [0.0142311811381296, -0.2605535494989484], [0.8513668987128388, 0.9252494929340589], [0.09344542201624359, -0.9748011032378157], [0.13708842254123244, 0.9553231767387413], [-2.041141941920038, 2.1720704197523615], [0.6483960738157925, 1.6388457576802316], [-0.011914747497731637, 3.938009565309778], [-1.3684421136185059, 6.584076873849265], [-4.226684792637604, 9.69443843383599], [-7.015478507369112, 12.324288015350575]]"
14,1,"[9, 6]",49771.44881068396,"[0, 4, 16.53153319666638, 3.7544892837542037, 11, 30.233283975351473, 0]",0.6184365749359131,"[[0, 0], [0.03649047630533486, 0.0], [-0.5328504293799221, 0.10986933151394128], [-0.8201237108192091, 0.23871587189132853], [0.5991910393878153, 0.9254424442679307], [3.425352697669923, 0.911807670125546], [2.8566131431564994, -2.6241968680566794], [-1.232708998066292, -2.6664987797278], [-1.036023427663585, 1.370196764809457], [-5.529324294267716, -0.3612254916930414], [-4.0588072637532875, -4.890527467623535], [-0.6406837577919059, -6.04969594482015]]"
15,1,"[6, 13]",4646.242815916215,"[0, 0, 6.521288552257819, 4.81027469657962, 9, 4.571070129342766, 0]",0.6395058631896973,"[[0, 0], [-0.032893515838588544, 0.0], [-0.7773942346771179, -0.13773826674496714], [-1.2573071713186152, 0.563530026027836], [-1.4649436803998919, 0.3533389770565376], [-1.0120143955117589, 0.4718474331968481], [-1.5090405404942433, 0.414778932561918], [-0.9608003484360452, 0.6941395880825411], [-0.9553423820125425, 1.0452289728993662], [-1.5834462257449817, 0.7341566858122162]]"
16,1,"[11, 15]",5407.728158488494,"[0, 0, 7.361819312415151, 5.186332302601312, 12, 8.185272020786812, 0]",0.6599414348602295,"[[0, 0], [-0.032893515838588544, 0.0], [-0.7773942346771179, -0.13773826674496714], [-1.70067314474292, 1.2113944104152796], [-2.9533670592896515, 1.4469231596376084], [-2.2172685957715386, 0.799426482498203], [-2.2516079107041955, 1.6253834195457977], [-1.9754637638949069, 0.9694951440220066], [-1.2118773666449751, 0.9018849992958569], [-0.9256349483929207, 1.342462168949734], [-0.43493712035087667, 1.4985625416929584], [-0.5020876145071461, 1.5252775607291293], [-0.4423868334354452, 1.5898570474163969]]"
17,1,"[4, 15]",7886.936721521422,"[0, 0, 11.849826875959376, 6.382350134297483, 13, 23.788270111985707, 0]",0.7037827968597412,"[[0, 0], [-0.6807556578712872, 0.0], [-2.2320125034186855, -0.9310267796168182], [-3.6753273921116216, 0.4088908804875369], [-3.184876441564822, 1.9584948866328178], [-4.060542559494185, 3.3712439946903126], [-2.332593798260279, 2.6043496338830097], [-0.25287827978925004, 4.724899007070146], [-2.551570689119142, 7.530857889888903], [-5.125880724017503, 7.412286537236846], [-6.054588633108058, 6.687744781310107], [-5.138351535268913, 6.301025674690867], [-5.59341459221954, 7.60139293887294], [-4.740116566675716, 6.458484590330112]]"
18,1,"[16, 2]",5402.234466715002,"[0, 0, 7.598769244634451, 5.985700138951984, 10, 4.2798305025780525, 0]",0.7106571197509766,"[[0, 0], [0.2827737040342899, 0.0], [0.23507080164308772, 0.07973966239122271], [0.7322127978270329, -0.19090161918000842], [0.9297042264801305, -0.13276819349549143], [1.0153903736471954, -0.1545859721646258], [0.8964257877602159, 0.05627270626244857], [0.9458400453505902, 0.01463669499018072], [0.8137134827372862, -0.4815961267429967], [-0.08276831820793995, -1.126946302569496], [0.9689054979167805, -1.5091248499419254]]"
19,1,"[15, 2]",2337.379585124727,"[0, 0, 2.2487818324211717, 4.08588545052247, 8, 4.400123861893859, 0]",0.7773444652557373,"[[0, 0], [0.12630634897180645, 0.0], [0.19205025612760213, -0.18362301619914617], [0.7093595904247404, 0.10979511983349446], [1.1530746320058034, 0.3259044098011975], [0.975353522904512, 1.0354868063209384], [0.8523676537641779, 0.2812899448115184], [0.8628343161817735, 0.8031639984531345], [-0.028327123827730893, 1.193425651296875]]"
20,1,"[18, 18]",4559.141250371453,"[0, 0, 6.244041921823097, 5.339594219851308, 9, 3.1608674747732763, 0]",0.7816720008850098,"[[0, 0], [0.2827737040342899, 0.0], [0.23507080164308772, 0.07973966239122271], [0.7322127978270329, -0.19090161918000842], [0.9297042264801305, -0.13276819349549143], [1.0153903736471954, -0.1545859721646258], [0.8964257877602159, 0.05627270626244857], [0.9458400453505902, 0.01463669499018072], [0.8137134827372862, -0.4815961267429967], [-0.08276831820793995, -1.126946302569496]]"
21,1,"[17, 20]",6222.945864346165,"[0, 0, 9.262184960481171, 5.595527091099164, 10, 32.30067499566254, 0]",0.8133244514465332,"[[0, 0], [-0.759265653146662, 0.0], [-2.4822393787067965, -0.9948350587061633], [-4.307669238650817, 0.6353269603176841], [-6.520271213120946, -0.5647420528503353], [-3.9886114899059932, 0.3748537119452199], [-6.702830681046659, -1.0972819834113396], [-4.569563260826312, 2.494846932898829], [-9.028491793666271, 4.032039163754079], [-13.769933790546224, 5.612055799168537], [-16.44439526485858, 1.497722405600507]]"
22,1,"[13, 20]",7096.124836275683,"[0, 0, 10.127504448473536, 7.194566898319629, 13, 12.915922206952537, 0]",0.8721346855163574,"[[0, 0], [0.1511066703051065, 0.0], [0.2886847641991599, -0.03932045607961297], [0.29505432939578013, -0.040850928011928384], [-0.6871055541765148, -0.6638650346441813], [1.3116719634092355, -0.5091315343220304], [2.418021959052676, 1.5795775611617875], [2.149403764222476, -0.19622877604994116], [2.6961698384326653, 0.8149997793934196], [2.9819317947250306, -0.022502356336802476], [3.2984426966549, -0.07292802665305761], [3.22569053145215, -0.0843485131145797], [2.7511947146302598, 0.5649373399100778], [1.1408491929272286, 1.8413677874643435]]"
23,1,"[8, 21]",8272.309803539707,"[0, 0, 13.205832969424582, 4.592355257039015, 12, 10.157793123513965, 0]",0.9317281246185303,"[[0, 0], [-0.759265653146662, 0.0], [-1.2089734438647208, -0.2596586760103816], [-0.9265716170846563, 0.1446469845656125], [-1.171299730291245, 0.4902057464994473], [-1.0615546528050737, 0.2766084362453858], [-1.2616451891684717, 0.559138453391578], [-1.2646252363182586, 0.4971401082108867], [-1.5078163176863664, 0.164177341714788], [-1.911124795301211, -0.40014836220415245], [-0.9395669013004576, -1.564088807259768], [0.7087179080725565, -2.4174142946873673], [0.39038654402158035, 0.40071577272216796]]"
24,1,"[20, 20]",4435.695494471502,"[0, 0, 6.243932319867197, 5.110715195758829, 8, 2.657814962019799, 0]",0.9498817920684814,"[[0, 0], [0.2827737040342899, 0.0], [0.23507080164308772, 0.07973966239122271], [0.7322127978270329, -0.19090161918000842], [0.9297042264801305, -0.13276819349549143], [1.0153903736471954, -0.1545859721646258], [0.8964257877602159, 0.05627270626244857], [0.9458400453505902, 0.01463669499018072], [0.6589365150757578, -1.062897947382742]]"
25,1,"[3, 19]",4060.085166544435,"[0, 0, 5.683758817253122, 3.9376511068318774, 8, 24.440647234686487, 0]",0.993034839630127,"[[0, 0], [-0.666308250446638, 0.0], [-1.0782211647772868, 1.7319577647858235], [-3.0812858357252715, 0.8717532838482298], [-5.4384090247036525, 0.030236928257420248], [-2.2742584540661843, 0.09677107333767747], [-6.163907428673911, 1.677617065038174], [-8.208836090108923, 6.19377277202243], [-13.196451688191251, 6.031774196299106]]"
26,1,"[22, 25]",5711.4606643581,"[0, 0, 8.549563327008128, 4.275261452902891, 10, 9.1528555637468, 0]",1.0983331203460693,"[[0, 0], [0.9388567496523581, 0.0], [0.613962847824359, 1.559824525512703], [0.7081790387506434, 0.08415839993046609], [0.6837612145855314, -0.5978100654125194], [0.4294663693491684, -0.3227561934549686], [0.26359155896196296, -0.09055051219136095], [0.18105235566819533, 0.3830886045760692], [0.884914664428206, 0.961953440528884], [-0.14385721012096764, 1.4352314725453827], [1.128036620490651, 1.526269560909213]]"
27,1,"[26, 24]",5400.071102143187,"[0, 0, 8.233203836679248, 4.765321467464148, 8, 6.937037057148772, 0]",1.125486135482788,"[[0, 0], [0.6867364144800765, 0.0], [-0.6398265242564979, 0.18909696108735363], [-1.946954801141385, 1.2968513308406315], [-2.8277700041014158, 0.4799869766497702], [-2.762414347686769, 0.5252921114555478], [-2.7539012451239304, 0.5196009990894055], [-2.2879648161291004, 0.8544784190410999], [-3.4685435468327577, 0.23747400382745526]]"
28,1,"[21, 2]",5894.189943862234,"[0, 0, 8.524600372869395, 5.167816123695162, 11, 15.108145058019318, 0]",1.1739404201507568,"[[0, 0], [-0.3155195471948913, 0.0], [-0.04576260623420167, -1.0677825442787576], [1.4833268085043112, -1.4913482468168582], [2.704768416111711, -0.09701262516510215], [1.0525244069895092, -1.5166068082021607], [1.302581117037368, -0.25667836483671314], [1.6111396992013438, -0.10142950707998465], [2.6317745505341557, 0.12441702231495545], [1.7986514098490898, 1.304147631929291], [0.6104459089606326, 2.5180189253487435], [0.3931357186888885, 4.762025726841233]]"
29,1,"[23, 25]",6958.817760496896,"[0, 0, 10.920159385852335, 3.8364594756931183, 11, 15.092120001416466, 0]",1.197251796722412,"[[0, 0], [-0.7754184295675763, 0.0], [-1.2506972180261764, -0.2784444623676422], [-1.415894168987354, 0.15384178059844497], [-1.447989133825339, 0.42356961371969903], [-1.4489945503144677, 0.38016434665253523], [-0.8786048134258307, 0.7675487767174729], [0.9475311197491612, 0.5797588700370915], [3.2130932063281055, 1.4149686269349082], [4.279260925324484, 3.4441158707460433], [5.452693921592741, 5.7345267429239355], [3.077377376209524, 7.852533848656224]]"
30,1,"[29, 25]",3365.981292805794,"[0, 0, 4.726674309514263, 2.9639331891952816, 7, 6.250819129134452, 0]",1.2927403450012207,"[[0, 0], [0.7283386663106809, 0.0], [0.5228999821936128, 1.4484202553902137], [0.30053426231752106, 2.6145204137355353], [0.3444420479132041, 1.677744403666707], [0.5347199591803661, 1.8480628059678748], [-0.1631546781381585, 1.8029314401328755], [-1.0959427748940895, 1.5026051423567608]]"
31,1,"[19, 30]",1820.6651248900785,"[0, 0, 1.7284140939524628, 2.545503461258563, 7, 1.9077317879907103, 0]",1.3215694427490234,"[[0, 0], [0.23415068250082005, 0.0], [0.3535228185820143, 0.3115973759000219], [0.4308537473646684, 0.2836414937932036], [0.43017937724527217, 0.23715051539321227], [0.06193420092614871, 0.20526742055670433], [-0.2900419554311815, -0.23592827002182587], [-0.3521540343043089, -0.5060376320456992]]"
32,1,"[24, 31]",3132.3194334585514,"[0, 0, 3.738100319893018, 4.603990940422061, 8, 2.8701794698364864, 0]",1.3536415100097656,"[[0, 0], [0.2827737040342899, 0.0], [0.061544505391090576, 0.369804366749452], [0.23862631693950148, 0.4803523112855241], [0.2281638192352058, 0.5446282367617361], [0.4674972112390147, 0.37208617538861305], [0.23227897240969486, 0.9124448006853957], [-0.015153360955349068, 0.3226700447946174], [0.002817298780450103, -0.03552691864800328]]"
33,1,"[14, 27]",5576.491059985691,"[0, 0, 8.388673043513936, 4.748454551538868, 9, 7.309083074835775, 0]",1.402186632156372,"[[0, 0], [0.005004656257309952, 0.0], [-0.09278895610015331, 0.033699644357963306], [0.01437264291255641, -0.030265829920925386], [0.25576871721198424, 0.12134432900149315], [0.6363582244757005, -0.38202745046079], [-1.041224422265306, -1.5214541739699654], [-0.527155001854544, 0.49809622469707515], [-1.0105956346975884, -0.67517832967947], [-0.6152203488288897, -0.004137662311271273]]"
34,2,"[31, 25]",1576.773139588386,"[0, 0, 0.8887868948253097, 3.2622763439769686, 8, 6.152057778033995, 0]",1.4477179050445557,"[[0, 0], [-0.2380470615141138, 0.0], [-0.747979060877877, 0.27329247187996414], [-1.0213445560788132, -0.17305593533996058], [-1.093296079370513, 0.22960522147172216], [-0.7463364632373087, 0.677339336274403], [-0.6261177926949257, 1.6886117636321554], [0.7359469718969834, 1.9412398120854275], [1.904905704448717, 2.7699247458997136]]"
35,2,"[27, 25]",3449.1142562755226,"[0, 0, 4.644176699276595, 4.211633738450253, 7, 5.862532792200304, 0]",1.4521193504333496,"[[0, 0], [0.4902427883240228, 0.0], [0.9932979790037296, 0.3848609548728724], [1.3974434379823184, 0.7469955964322857], [1.3850906858413456, 0.7566002217157453], [0.7258372687465827, 1.469424710964844], [1.4763649367006477, 0.2221166432052366], [0.8318312432434218, 1.8533487079424056]]"
36,2,"[25, 34]",3430.5787012481815,"[0, 0, 4.425154160465, 4.0658396525959635, 8, 11.417655756085082, 0]",1.480844259262085,"[[0, 0], [-0.2380470615141138, 0.0], [-1.0522330968829068, 0.4363540912390472], [-1.372915852147751, -0.5318308835507184], [-1.9307869448288268, -0.0899764878970674], [-1.9985705836152046, 0.95389204287136], [-2.696506724286587, -1.005348483170078], [-5.228751521800599, -2.2884649108807644], [-5.033672320123899, -4.840631703009409]]"
37,2,"[30, 34]",2210.8709889655884,"[0, 0, 1.849042648647609, 4.821088947637408, 8, 4.240769878042893, 0]",1.4852633476257324,"[[0, 0], [0.2927949668896742, 0.0], [-0.10115843395093144, 0.05615669542218363], [0.1871345601502829, -0.06801159281035021], [-0.2162849201927591, 0.04151163554055112], [0.007061762564029475, -0.11558227000813828], [-0.4094501227686039, -0.20630751850609969], [-0.6439341298066242, 0.798115022962065], [-1.1599476673258007, 1.7552276164702423]]"
38,2,"[28, 34]",3295.0222869478134,"[0, 0, 4.156479733672097, 4.129026818517389, 8, 3.8797382600255053, 0]",1.5146152973175049,"[[0, 0], [-0.2380470615141138, 0.0], [-0.26424683486497064, 0.014041481669485711], [0.09989716771063872, 0.4580588568895873], [0.12706387971427638, -0.23001418693027853], [-0.28239001422923427, -0.6303767302912457], [-0.2070269844235141, -0.06083042003629613], [-0.3187470991602283, 0.04817867524990349], [0.12091379499400698, 0.9971276902151966]]"
39,2,"[32, 34]",1612.9610517320093,"[0, 0, 0.7596165589611567, 4.285265366611487, 8, 4.626235590282326, 0]",1.5189368724822998,"[[0, 0], [-0.005577685259621823, 0.0], [0.015573200639824111, -0.15999981682683653], [-0.2015622265067772, -0.08746414925330565], [0.1403735337912979, 0.03641055544900312], [0.33558213157245775, 0.575877868314934], [-0.4823735590997741, 0.23799325313923442], [-0.7144982789439449, -0.9086598913201727], [-0.41875613731072625, -2.110862824028404]]"
40,2,"[36, 34]",1600.9637414631052,"[0, 0, 0.947328821134985, 3.23184611134875, 8, 4.114719760737601, 0]",1.6763298511505127,"[[0, 0], [-0.2380470615141138, 0.0], [-0.7827197526458008, 0.2919113652616735], [-1.030623414405087, -0.11351339542951755], [-1.0755102906273477, 0.11595235669060583], [-0.7708357055405811, 0.5226853418300585], [-0.051914695029781285, 0.6587146894136932], [0.42687880475201945, 0.10872706875494297], [0.9035419518132217, -0.22279509689216015]]"
41,2,"[35, 34]",1631.5162309375853,"[0, 0, 0.9871746655878001, 3.342191835514694, 8, 3.70971459221607, 0]",1.6807336807250977,"[[0, 0], [-0.15598034932476876, 0.0], [-0.5024958259145341, 0.1775988050222544], [-0.3084768697906018, 0.04048452998673008], [-0.313227282776385, 0.09974608467342329], [-0.15327617210897077, 0.08878682162390214], [0.3600439492777661, 0.4125479543399304], [0.4850163879482534, 1.4289892732910827], [0.14984313857835216, 2.4514679247732394]]"
42,2,"[2, 40]",1716.6615580963335,"[0, 0, 1.4970728861148437, 2.606889663561281, 7, 7.436148682783655, 0]",1.709563970565796,"[[0, 0], [-0.3182616414165689, 0.0], [-1.000170935016763, 0.004722929706339023], [-1.760739474962298, -0.29050807033602066], [-1.37732455338448, 0.7731771731192643], [-2.600258162474909, 0.9964665809920528], [-2.982413561148301, 2.4741555026376583], [-4.617196670201049, 3.0087336938753255]]"
43,2,"[39, 42]",1449.6583385896731,"[0, 0, 1.1493996150688237, 2.7273295560777684, 6, 2.2255754474842178, 0]",1.7218360900878906,"[[0, 0], [-0.1341649785680422, 0.0], [-0.2010508507757324, -0.05509397407775336], [-0.18037910794516432, 0.07019597943642672], [-0.3589071199629681, 0.3833484726085184], [0.35456468708327427, 0.3152631859330221], [0.8520136069327864, 0.9425518179851937]]"
44,2,"[12, 40]",7385.262376527284,"[0, 0, 10.50772546065467, 6.223988026580573, 15, 9.000843541891276, 0]",1.7252826690673828,"[[0, 0], [0.49290679192322506, 0.0], [0.8466729537426041, -0.1374094149271642], [0.8399692501715543, -0.17962416692383046], [1.066666100742856, -0.10214202224824931], [1.104096523502147, -0.021357514505232295], [0.9951959254318974, -0.1471832720659636], [1.2907847957470044, -0.005457988972404099], [0.7487990749307261, 1.0137799081983085], [1.1439793726816425, -0.07852424195381641], [1.8327212968171713, 0.3892945118591902], [2.144656978392987, 0.5403140088510776], [2.1940465563433205, 0.4209795337633681], [3.215598228799587, 0.7610099019149161], [4.217904143510755, 2.111841420622614], [4.56408673773905, 1.3029736836206511]]"
45,2,"[42, 43]",1591.528353297224,"[0, 0, 1.448970534033652, 2.6294674378023015, 6, 4.096342500167898, 0]",1.7578585147857666,"[[0, 0], [-0.0976834111386474, 0.0], [-0.3692318791458689, -0.038110754523008175], [-0.580560916988853, -0.3562887349096775], [0.12971811368437497, -0.7029622715726379], [0.35300861257390564, 0.6527511685213766], [0.022486506480382237, 1.7835772286016869]]"
