id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],680.7478934149968,"[0, 0, 29.374801394868243, 11.094261296209702, 23, 46.05726650421744, 0]",0.001436471939086914,"[[0, 0], [0.33938620967118127, 0.0], [0.44778016136676146, -0.8552766953243898], [0.24748653933815112, -0.7639039692191245], [0.34572492173612634, -0.7844726481232172], [1.1246384216248155, 0.2960200963942477], [0.6112850933446861, 2.8536842464245313], [2.8356681480922976, 1.3902276804813343], [5.303602726409672, 2.7539233193523094], [6.742648045735837, 4.793268634340199], [6.249404162197433, 5.855891247076066], [4.883337466739543, 6.633043628138283], [3.7081929169801384, 5.616930050389191], [3.8544964106102833, 5.523441173987881], [5.150353399187461, 5.851905821035179], [6.074773522273802, 7.162491257077662], [4.68142751865753, 7.366451901686975], [3.1937915594449704, 7.028207649617357], [2.6740007654514444, 9.537905980185304], [5.260117510075329, 6.619268650187565], [1.0011491422017036, 7.017421179438719], [-0.6915865687172953, 3.64308155343741], [-2.9048159750087983, 6.393271989993424], [1.198773598185146, 5.382280396937902]]"
1,0,[],120176.81111400884,"[0, 12, 5.621182304231158, 3.16281155030015, 7, 18.97117546353838, 0]",0.0014729499816894531,"[[0, 0], [0.5819614226374918, 0.0], [-0.9242205342094779, 0.31500351541650873], [-1.372084452949203, -1.597736555471882], [0.7276302072514274, -3.6108088138564387], [-2.222297629824161, -6.3894600178226355], [-5.810940889029984, -8.284344658661958], [-9.425733513048606, -6.912299684154802]]"
2,0,[],47.727009546342586,"[0, 0, 1.4541392300978424, 1.2822352499260734, 2, 0.36326474610342574, 0]",0.0014851093292236328,"[[0, 0], [-0.2040839538283321, 0.0], [-0.3116391142303455, -0.11734739920519616]]"
3,0,[],30330.923333516974,"[0, 3, 15.541346208109484, 3.828500726778414, 10, 37.22486416809549, 0]",0.0015311241149902344,"[[0, 0], [-0.5609705396372247, 0.0], [-0.34404509033207276, 0.3343340489271286], [0.06870942098797217, 0.45147289800474194], [-1.2351287500452046, -0.445319408173274], [-3.7281603673115216, -0.24719569019599502], [-7.599424603873313, 0.13961800195645263], [-10.673085293749894, -3.9522261534916705], [-4.472633310342981, -2.8217832814554398], [-2.193445339781685, -10.284700211406706], [0.6207469194434129, -18.452335635586778]]"
4,0,[],190909.53076699367,"[0, 19, 45.3648176643704, 11.526756189897903, 25, 90.6150284509885, 0]",0.0016565322875976562,"[[0, 0], [-0.07770669328633417, 0.0], [0.8007649529567911, -0.6176049005144998], [1.3738667334451922, -3.190622066784024], [0.9493347404129558, -7.208042895559344], [-2.782523977192918, -5.802213459631811], [-2.051592250546695, -8.428414228378806], [-0.17933739227016224, -6.825456569638098], [-0.6552345922228845, -5.078245427718636], [0.07019068432440337, -6.210175206921081], [2.095587748666923, -4.511730758282771], [0.5553265319989638, -0.42402264404714685], [-3.65617019798139, -1.5265923577338378], [-6.4186228676446095, -4.962191924801546], [-12.46217995012529, -5.914264406079758], [-18.826103481644193, -3.196860158420793], [-24.41563084407059, -1.1903368002303387], [-26.209231217617468, -5.758742855322263], [-23.72672812823292, -9.318423938833012], [-21.486153956966298, -7.48497144117159], [-21.183891669927906, -9.340425550611629], [-19.078516135141616, -8.037362106575252], [-16.673425251548828, -10.634076504005236], [-14.26377306957182, -6.98558680593046], [-12.593138620175592, -1.6187670729053176], [-7.229477280478215, -3.464054503743991]]"
5,0,[],45.90990737517844,"[0, 0, 1.189912642752774, 1.2963275373323129, 2, 1.0475055743275765, 0]",0.0016694068908691406,"[[0, 0], [-0.45127406749827625, 0.0], [-0.6989471315921033, -0.5423560297980589]]"
6,0,[],567.3498684696889,"[0, 0, 30.24272702347141, 7.3441319623685875, 17, 21.481278611288907, 0]",0.0017464160919189453,"[[0, 0], [0.8364968431278414, 0.0], [1.3477773710758338, -1.0576759616517288], [-0.18179302754704796, -0.9895987643546303], [0.9075267169584141, 0.21180366235629744], [0.8942719014048581, 0.18515677718397205], [0.8222030038236477, 0.17182915121010875], [2.0105518876048603, -0.8202055555253893], [2.5257705439465994, 1.4381589291847572], [1.9833951269920171, 3.036364667213858], [1.3978034490924895, 3.7298517128633115], [-0.04843527165912187, 4.375874719436918], [1.4905806487616686, 3.1843010254157433], [-0.06876632638828147, 3.535106027040994], [-0.19683246052107728, 2.760611357297952], [-0.10403298040017314, 2.4318135165550747], [1.4586602928847943, 2.1952789619143838], [2.1625451124913613, 0.41051234904150247]]"
7,0,[],599.1755518694399,"[0, 0, 23.147537489381964, 10.22735356697272, 25, 15.426641305893101, 0]",0.0018699169158935547,"[[0, 0], [0.19109376187457783, 0.0], [0.13938798126417073, 0.3472948165922368], [0.20410779291391104, 0.9757764951455339], [0.44117058086335126, 0.9684967733425227], [0.5867043852327751, 0.301668136968131], [0.5722520997788302, 0.5564936975821371], [0.6934545383388216, 0.7758919335549239], [1.1663494300484478, 1.2128250939859442], [1.2802670204353461, 1.1655661390617995], [0.9645008925026137, 1.1681239993535912], [0.9808727943509904, 1.260507436635832], [0.8794727908482617, 1.4298397543841375], [0.5490054481809071, 1.677582798425273], [0.6808887336794447, 1.5145225860449627], [0.27607680119348105, 2.134555720529158], [1.300478758324713, 2.9139388975179754], [0.42909749415314524, 3.6390647955428457], [0.4308193431037821, 4.068839969068408], [0.3483673846936769, 3.7587677933242203], [-0.1262489401103211, 3.4375464876685515], [-0.9943086998298128, 2.1748028343997516], [-0.3172164147632272, -0.3501185078144506], [1.3982432637555946, 0.5578692197002476], [1.302820507730007, 0.3958354704654018], [1.2413853555029266, 0.4287134135823694]]"
8,0,[],39.92741491960549,"[0, 0, 1.224138249310132, 0.6026783285771788, 2, 1.6592491407323768, 0]",0.001882314682006836,"[[0, 0], [-0.5532037880579916, 0.0], [-1.6076288659131688, -0.33395220820157584]]"
9,0,[],98.44470120774908,"[0, 0, 4.714758666005283, 1.5914701656898116, 3, 5.382412890798137, 0]",0.001898050308227539,"[[0, 0], [-0.9671799705223214, 0.0], [-1.1899908794332734, 2.233303748051849], [-2.9222649918338095, 0.9249530112765911]]"
10,0,[],60237.95371513817,"[0, 6, 12.554527253783544, 1.94560544536216, 8, 12.95238814670857, 0]",0.0019359588623046875,"[[0, 0], [-0.47879798003292695, 0.0], [-0.7329977528738506, -0.17619672614171722], [-0.5894343555198518, -0.5354338598606048], [-0.17357208729607032, -2.513688111198967], [2.2038904282734944, -4.948244600632017], [5.143091286513496, -5.124933473496583], [6.560857970599608, -6.3234192349049305], [8.107663517819294, -6.194987163783455]]"
11,0,[],47.576873397731454,"[0, 0, 3.5952273250118236, 0.0676545913271663, 1, 0.948054234341557, 0]",0.001943349838256836,"[[0, 0], [0.948054234341557, 0.0]]"
12,0,[],40553.36449401445,"[0, 4, 21.397897911707787, 9.961305188465635, 17, 69.7724630127179, 0]",0.0020246505737304688,"[[0, 0], [0.8674202883884978, 0.0], [-0.025852231894234246, 0.31368676260981976], [0.045257076909172474, 0.16695877610122373], [0.03901257651187323, 0.1937359455942944], [0.5109982566750625, 0.6425770232531031], [-1.4199575794152617, 0.48277703982464515], [1.840904375438062, -0.2694439684227187], [2.082126676041555, 4.214233859852387], [4.031705310897978, 9.570310986315553], [0.3432464341021064, 5.103207951024023], [2.7640385046036813, -0.6110798059409084], [1.866736727720223, -7.6629905864496175], [8.129670285729942, -9.673121871503753], [8.244643175465713, -3.588262111104063], [2.143587457896542, -2.574441046706185], [7.780470964093632, -6.427942778977415], [7.251978837872563, 0.4098018187368784]]"
