id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],99275.7724222634,"[0, 8, 30.85232521710661, 13.077543948819505, 25, 41.85541882814136, 0]",0.0010333061218261719,"[[0, 0], [-0.45165814530936577, 0.0], [0.2369653492200506, 0.20282881294864735], [0.6758602437410485, 1.197636598450004], [1.5386122365581172, 0.4125602056606955], [0.0737770349271838, 0.3012959303985974], [0.27840060610612233, -1.7347984379589896], [2.2575938300637195, -2.181527383984584], [2.874485463768147, -4.189100371839792], [1.3166513282630183, -3.9620992465833393], [2.002119787353009, -5.644849751991944], [2.45468542722073, -3.6519839485813663], [3.0487972856934595, -1.4700097568848807], [5.022462974604055, 1.1340537223583906], [7.94101092469723, 4.62062357995247], [6.5841450558619155, 8.88438511488361], [9.485351446657598, 10.124297418851432], [10.930273205605406, 8.753327350281602], [10.147059033124625, 8.382044352631905], [10.193046928352288, 8.313032137976487], [10.676955761396377, 8.0128060996077], [10.647537547201495, 8.001322455421892], [10.783539050034529, 8.307298143464497], [10.749372587314818, 9.162641825330862], [9.517430192763905, 10.364645201925208], [9.99474542030357, 9.271667235376349]]"
1,0,[],53881.44656785555,"[0, 5, 5.704081678404218, 3.1702176071445636, 7, 12.383967938983808, 0]",0.0010693073272705078,"[[0, 0], [0.3252421380024395, 0.0], [0.40825311725766034, -0.5533121844518223], [0.05675585305059827, 0.32103643540151716], [-1.3612566745720085, 0.5765153944099228], [-2.621030344601565, -0.7584784002808385], [-0.6691081736612254, -2.975515432028427], [3.1782253174157495, -4.954823159161512]]"
2,0,[],76589.9364008792,"[0, 7, 11.7146021706968, 2.2072663936565027, 5, 11.908676165155757, 0]",0.0010950565338134766,"[[0, 0], [-0.8080623816212757, 0.0], [0.46884347956535216, -2.0834080350675253], [1.0625364259576895, -4.451238046279204], [2.994124484423132, -6.013715476684402], [4.316748398178551, -2.5244968798234684]]"
3,0,[],34082.72436304296,"[0, 2, 23.301150472638774, 6.690724841306777, 17, 63.07664259289154, 0]",0.0011785030364990234,"[[0, 0], [0.630573099009816, 0.0], [0.33938652322276425, 1.192780643309713], [0.10715499262626949, 0.9612027099374101], [0.13168495413365966, 0.9780203930762372], [0.10269281039413342, 1.0615525818980263], [1.0455793392180184, 1.0574243846829152], [2.8681935183114473, 0.03182554358177686], [1.6131658173132686, -3.036037508593094], [4.474148896429457, -5.543814333045894], [8.50024991741074, -6.739888290060337], [14.104542684550113, -6.946355165660522], [20.00070948282971, -2.9363149664106705], [26.925470127085994, -6.442233990746459], [33.676723020527575, -10.032529145036676], [39.05346170846398, -14.032905177516096], [36.211088457269604, -18.767143383537864], [30.69900123034956, -16.277654520930202]]"
4,0,[],5407.480497583659,"[0, 0, 7.636602827576869, 6.830353822527969, 9, 6.1437015424270225, 0]",0.0012211799621582031,"[[0, 0], [-0.4274429634693404, 0.0], [0.1638078973951767, -0.09423339232825628], [0.28056377806035426, -0.3091004891331505], [-0.6577178354810409, -0.5132669036204633], [0.03472840692300026, 0.4103285792461409], [-0.02722352512861946, -0.17543144651290743], [-0.18811337415819404, 0.40796737218096946], [-0.1909414155702302, -0.7597555288820866], [0.2040120747498223, -0.7946594316617887]]"
5,0,[],105004.43957899816,"[0, 9, 25.137357388247388, 6.9794476969469255, 17, 37.81611517978651, 0]",0.001298666000366211,"[[0, 0], [-0.44090310223197826, 0.0], [-0.48177115458360165, -0.024782429222764912], [-0.4813427877861671, -0.17663124379859907], [-0.6024487018967295, -0.35343914462761583], [-0.7075583470160018, -1.2275611512763804], [-1.1992701746649248, -1.9726061554078116], [-2.2993472214163275, -0.9491870410619181], [0.19819285881928383, -0.5442740929087853], [-2.4417622983685816, -2.424663607047829], [-4.562293776323935, -4.511658241178451], [-6.063607036207797, -4.892632534646928], [-5.765171493484879, -5.871932030811098], [-5.5121599436240665, -8.220639055761175], [-1.5152938871475907, -8.224194192807103], [0.6624210197196252, -3.189530781939958], [-0.43190600883721064, 2.228817076370116], [-2.6962505003823813, -2.222359092066438]]"
6,0,[],276277.4104414446,"[0, 26, 25.615259716078207, 10.264370384543685, 24, 43.34354495118158, 0]",0.0014116764068603516,"[[0, 0], [-0.7539534055594657, 0.0], [-2.3986041573637173, -0.6840508951661742], [-0.45017534575560947, -1.0713076040104066], [-2.101967815388439, 0.7367647146266674], [-1.8733078843385773, 3.441360973619042], [0.38714255370656503, 1.4569752760827708], [3.65871215640115, 1.1975926076423586], [4.306803626512546, -1.7615645218924103], [5.692965013068641, -3.3102089887713686], [4.237449880502083, -3.5999691757410766], [4.589911465753108, -5.396513926020041], [3.136379142132795, -4.538458592575649], [0.803495942052255, -4.11726786894191], [-2.1940758252633086, -5.169039229959287], [-5.533568749728335, -5.630376386817821], [-4.948459413711529, -8.532489783639218], [-3.8484294030552664, -9.775711137401899], [-4.3519500882382465, -8.878382484950073], [-4.63206839841795, -8.830713412570768], [-4.74828140475795, -8.778819739042094], [-4.838364419075824, -8.639137282878782], [-4.444776207181992, -8.613074634617956], [-3.561045979898685, -8.04277585678969], [-3.0822779659080473, -8.506480046439165]]"
7,0,[],6912.294363811181,"[0, 0, 11.495360969365889, 3.5346084246466862, 8, 11.153036663568106, 0]",0.0014498233795166016,"[[0, 0], [0.8202095773562559, 0.0], [3.0231279741852672, 0.0582581643569316], [0.4254708231995206, -1.0814044427064147], [-1.1553435861113521, 0.7725205913907758], [-1.9239788414918302, 2.198666874478031], [-2.4575704289323004, 2.204395703944401], [-2.421893634189652, 2.2423430543398655], [-1.8241076036693293, 2.498316660971983]]"
8,0,[],7908.85656180842,"[0, 0, 12.103249324623587, 5.418103051572711, 13, 15.42159433935604, 0]",0.0015087127685546875,"[[0, 0], [-0.04456022057285858, 0.0], [0.22344005055550836, 0.5036670605244973], [-0.5876165371957226, 0.31934655722273], [-1.2064047479857591, 0.07089448442209696], [-1.7661424409036135, 0.7789763071620253], [-2.343560613456787, 0.9031650082023077], [-2.11554759135599, -0.12922438528873714], [-4.5497090545818075, -0.423311972309155], [-6.678770236460855, -1.2031434692251626], [-7.9751254089257255, -0.7826936910024402], [-8.638289283120566, -2.161611535794738], [-8.576188142260712, -0.26396145632004336], [-8.911248232539654, 0.9367930914303534]]"
9,0,[],24183.881408468485,"[0, 0, 40.654771342336836, 12.798702774866975, 25, 76.62545981336977, 0]",0.0016279220581054688,"[[0, 0], [0.7751719468437241, 0.0], [0.3403593275459196, 0.3589414347693032], [0.34739270538391653, 0.12949703200747487], [1.2514914200443525, 0.001801817567503597], [0.17582525276126498, -1.3310942635934724], [1.386592432001687, -0.6341214375991682], [1.966613880683708, -1.1244182205990096], [0.8487350699416878, -1.8877623679440934], [-1.1262352745108795, -0.046818940784911584], [0.6132015347940204, -1.1669074498978746], [-1.1782625268089486, -0.5280796333009574], [-3.0529194699311666, 0.7405924422590058], [-0.43834113554438137, -0.21637035645227604], [3.3723311803559888, 1.4174919483324915], [4.2802450483905625, 6.15030079236119], [9.323394830022993, 7.744366969487518], [11.825682933383739, 12.021829816334], [13.663249487832015, 15.686509512657938], [12.356428718186654, 19.639356399055323], [17.690654975176198, 20.113758638755534], [22.6365145508195, 16.879800989717204], [20.567465605394222, 21.264490899690188], [16.881484554710227, 20.61555777535027], [13.475071395476519, 18.305399080528698], [18.543917580273813, 15.57384157658678]]"
