id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],39630.987509028346,"[0, 3, 14.749739625792621, 8.22777922315971, 14, 33.3397738160607, 0]",0.0007154941558837891,"[[0, 0], [-0.9113047357139537, 0.0], [-2.01184853070046, -0.5072469991341975], [-1.9599978160849865, -0.3752325816131148], [-2.6612301944464, 0.08939177951715727], [-0.9249971510456604, -0.2749204813586574], [-1.9722420215915561, 1.3285519998594062], [-1.773846063837024, -0.6093747539871598], [-2.764540440824018, -3.239597937858367], [-4.346791728217705, 0.6259075479884479], [-0.06255855719719644, -0.9965014215767407], [-3.337641343963081, 1.741650385583422], [-7.0966000700867635, 1.7080554619151966], [-8.565519667829673, 4.020150168803563], [-7.367787147310549, 5.937300231500155]]"
1,0,[],3647.9488599415026,"[0, 0, 5.606322933062483, 2.4071272468578013, 6, 4.074668724481047, 0]",0.00075531005859375,"[[0, 0], [0.46986672450189304, 0.0], [1.6826649715975415, 0.020422230289248566], [0.807639840879109, 0.5933085882493518], [0.45933369888559494, 0.8101066165660032], [0.7613074773389492, 1.1530448187333666], [1.2384553676024657, 1.1920975393453335]]"
2,0,[],77490.1199747419,"[0, 7, 12.401196263381513, 3.6107432363705536, 9, 28.44751941408575, 0]",0.0008087158203125,"[[0, 0], [0.7037053810598177, 0.0], [3.0002088922112593, 0.015522636816026386], [3.8253496617840907, 2.4017211456312357], [3.43290624301059, 0.21060754432793738], [0.18171158452932734, 0.1755453768692731], [-2.1366860975779174, -2.489778553467123], [-5.971499582546973, -1.5666793866073612], [-3.2663309423347004, -5.60599584393783], [1.5854808519832655, -7.199110619388795]]"
3,0,[],6470.947638002864,"[0, 0, 10.86542629063648, 3.264416036646974, 7, 11.79288901992598, 0]",0.001146554946899414,"[[0, 0], [-0.20759072169569825, 0.0], [-0.37755788116158406, -0.7068299571377878], [-0.3030747584654675, -0.598471892215763], [-0.008136150227930045, 0.9736293617766651], [1.2435953808209352, 3.9121393845730643], [4.665588830471948, 3.426096945512825], [6.794250683902126, 2.1595569194098454]]"
4,0,[],5963.63756938297,"[0, 0, 9.526943286503853, 4.89295703890473, 7, 10.870222240570072, 0]",0.0011947154998779297,"[[0, 0], [-0.4526507957060453, 0.0], [-0.2820096925216724, -0.15570877663703964], [0.24239621871487926, -0.9326382042280181], [-1.27193722430729, 0.631822084655078], [-3.2618666885705028, -1.7707906208389783], [-4.167285593550876, 0.434269301432484], [-3.8438361873164557, 1.969066529817164]]"
5,0,[],1118.2451423872515,"[0, 0, 1.532806000763377, 1.5112254028941552, 2, 0.7196017161475324, 0]",0.0012161731719970703,"[[0, 0], [0.03383139037435279, 0.0], [-0.5724708733159097, -0.3204348681949521]]"
6,0,[],22082.156063828148,"[0, 0, 36.296578816760416, 13.871209209363926, 24, 146.74573451154868, 0]",0.0013508796691894531,"[[0, 0], [0.27385136143977595, 0.0], [0.5789285509749836, 0.5543632307771827], [1.2881428740118024, -0.3678664621271613], [0.23401613418250672, -2.4586807906083976], [-2.2938321850561505, -1.4858924453311344], [-0.9356271540205536, 1.4431775480522069], [-4.503949843624988, -2.055743143786694], [-2.1907455198123382, 3.4593563220636274], [-7.560928484818291, 3.5428583766422306], [-11.54521225345678, 5.3619978257474195], [-7.618941022525513, 4.711207018443441], [-11.741241015940066, 2.690078658203771], [-15.451391059967836, 6.54700912059169], [-9.50204671255163, 5.246165998023048], [-2.019395052448989, 4.571412742037202], [-10.048031784198358, 1.2852452315633764], [-18.41343051927196, 2.647174033305512], [-22.575934492825496, 10.232607061691976], [-14.99043495001827, 3.141221760014632], [-21.536158919138224, -5.342067092007514], [-25.743629001306008, 3.6265925631377733], [-20.733280304654546, 13.04382042648363], [-31.694266458826593, 12.010818976184368], [-30.036849301585722, 2.4970464738716833]]"
7,0,[],6157.337223390727,"[0, 0, 10.600719113719698, 2.4482125295703203, 6, 12.156413573845601, 0]",0.0013949871063232422,"[[0, 0], [0.6160226555497126, 0.0], [0.3183447682019545, 1.9498225110688514], [-1.4017663629371544, 1.1056477655949262], [-3.2859433422755133, 0.896171427726925], [-1.2615334822123019, 2.494531380547759], [0.7671652523552858, 4.939152911557207]]"
8,0,[],4104.980683755748,"[0, 0, 6.856795848783728, 2.6714273307772283, 4, 9.440026286161471, 0]",0.0014214515686035156,"[[0, 0], [0.8923592282465387, 0.0], [1.71741064524725, 1.7335268960191037], [1.8834553763285031, -0.9086031044333979], [-0.7899204358365806, 2.040504815600677]]"
9,0,[],2520.3064809915813,"[0, 0, 4.021022332258651, 1.0800001176777552, 4, 1.7953030944800386, 0]",0.0014443397521972656,"[[0, 0], [-0.5269097572871013, 0.0], [-0.9997012564716328, -0.21982714937529324], [-0.9698696432743554, -0.2267341690338657], [-0.7371876305029612, -0.9042677275435629]]"
