id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],7136.61526310963,"[0, 0, 11.561528449065303, 4.426416679826735, 9, 13.209370594305339, 0]",0.0011470317840576172,"[[0, 0], [-0.5728813966607096, 0.0], [-1.1885226631137216, -1.7841639994582055], [-3.2632437801142773, -2.2908723116750602], [-1.4402095418650513, -1.0264957227528764], [1.0618713614692386, -2.034584177502698], [0.9976830415474467, -0.42064897544454205], [1.3091930917192136, -0.42686602275115515], [1.0219499757690542, 0.10274774403110143], [2.0182204733536273, 0.7124106280257018]]"
1,0,[],2105.0095964771504,"[0, 0, 3.4865421167333572, 1.6062540119605075, 2, 1.1131369144207583, 0]",0.0011658668518066406,"[[0, 0], [0.06049489129221208, 0.0], [-0.783034426134813, 0.6296931947363384]]"
2,0,[],66916.79282868422,"[0, 5, 27.213570103197682, 11.723378095394333, 21, 37.66996754594475, 0]",0.0012924671173095703,"[[0, 0], [0.1586053825805498, 0.0], [0.1936944459691694, -0.08500452169058445], [0.18650378866629772, 0.10134664200616234], [-0.8206192694458824, -0.02784025688181406], [-0.7912743874002112, 1.898780095678559], [0.5215603205114194, 2.588314039196851], [0.5334102098893752, 2.576747374519446], [0.34411028497259444, 2.663353173514931], [0.3749839273063259, 2.455231701697963], [1.6066583136975674, 1.6480622663359772], [-0.6411756712034494, 1.9835109637645425], [-0.3274918461363445, 0.704904786281216], [-0.513346837067431, -0.3385491238581708], [-0.5626362428702869, 2.1485857006067297], [1.7905859178538874, -0.68855687030022], [4.8401365863806065, -3.79086335017605], [4.041432675478105, -0.1504766412854689], [5.382922655051707, 1.934298718576815], [7.383583029708796, 0.9739121143489309], [9.605228286258372, -1.0107278340666397], [13.222182357654427, 1.3565502757545567]]"
3,0,[],4244.6257485816795,"[0, 0, 6.570707637504066, 2.5355168383343334, 7, 5.720245996212822, 0]",0.0013363361358642578,"[[0, 0], [0.07235610027481076, 0.0], [-0.5257157067899223, 0.1462970474304514], [-0.2557026182088796, -1.2396668628781475], [0.16878140172960387, -0.14973570628324212], [1.3377615925493866, 0.17919222415713454], [2.2028981306131965, 0.9461242808088619], [2.2346972229090216, 0.8727369964276811]]"
4,0,[],20485.098898347183,"[0, 0, 34.702958808875756, 9.074467287823708, 22, 26.172765126933292, 0]",0.0016164779663085938,"[[0, 0], [0.017553749653916872, 0.0], [-0.060436310850930444, -0.16469104325299797], [0.9165042400674457, 0.02115479109872337], [2.1008799399973106, 0.15225759199451017], [2.0345554754978807, -0.05008454733183826], [1.8952506095604067, -0.06970253281159852], [2.5690639501829877, 0.24679282480252723], [3.804572360696976, 0.20399384757575637], [1.9425305392373002, -0.37332058084157993], [-0.4808653758664883, 1.2681429317501596], [0.41353251412800907, 3.068128251695475], [1.03889958186611, 3.428126875781322], [1.1859220050626869, 3.8762959737714784], [1.9696335071529567, 4.479644832178759], [1.8638923636241778, 4.392772152032758], [1.759322365430692, 4.330107716623848], [1.4640283833324916, 5.878367164169521], [-1.778638612916243, 6.279136652715366], [-5.224225733728839, 4.900954497879653], [-7.643350168068748, 4.494768865664617], [-8.731189764456266, 4.629717489622536], [-8.737825359978096, 4.650124119606967]]"
5,0,[],6921.373980300234,"[0, 0, 11.718295510605882, 3.551784198677057, 7, 7.047805129587017, 0]",0.0016677379608154297,"[[0, 0], [0.9368611601943029, 0.0], [0.06032665978644591, -0.16092675692368683], [0.0834411851948213, -0.16243223238557053], [0.10717003302212853, -0.23366154692751767], [0.2705528991478914, 0.1941535249595706], [-1.3273080869713256, 1.2413243213338925], [0.1592694831568831, -1.075973798102798]]"
6,0,[],1334.1661755735468,"[0, 0, 2.275130054105847, 0.9584697180822328, 1, 0.754176712399993, 0]",0.0016787052154541016,"[[0, 0], [0.754176712399993, 0.0]]"
7,0,[],66621.59092143891,"[0, 6, 10.598361834331127, 3.969461820773394, 9, 25.46382219600737, 0]",0.0017328262329101562,"[[0, 0], [0.08884396745024992, 0.0], [0.005480632186705192, -0.6860284595530224], [-1.5274068832394145, 0.045702549364904754], [-3.0078338952866077, -2.131871010061389], [-4.009329249609106, -5.960228641513237], [-4.854708874539243, -10.024439012568164], [-1.7245038797699033, -11.305701527447411], [0.1470237261334399, -14.669915288623153], [-2.928695533549526, -10.712938220804178]]"
8,0,[],11424.071985127674,"[0, 0, 19.157472441159033, 5.2972278575495055, 13, 15.612978793208013, 0]",0.0018079280853271484,"[[0, 0], [-0.034819043628681934, 0.0], [-0.7226065327432198, -0.6429545884270536], [-1.333654981865489, -2.7224610316285407], [-3.2929466341537146, -0.8029568600947101], [-2.142022072740991, -2.738916802450385], [-1.9097361322794273, -2.2293338090775197], [-1.8067702154053387, -2.223343802175699], [-1.6012555323819577, -2.232643679710845], [-1.4100270683646434, -2.6511160792116364], [-0.5784308464361404, -2.82479966940057], [-0.9971274125881147, -2.7313802537832315], [-3.0283018291772406, -2.491583828790212], [-1.9651946002944933, 0.12177719277444801]]"
9,0,[],11545.03616878274,"[0, 0, 18.45732606627917, 8.007930134752868, 15, 15.58012216786756, 0]",0.0018963813781738281,"[[0, 0], [-0.15753052575605264, 0.0], [-0.2771272515243303, 0.014981180338193779], [-0.3210245173277746, -0.29352695185788796], [-0.09721343212478631, 0.15112962119990633], [0.26291313499063773, -0.8145030633367066], [-1.1387223726395197, 0.3381246859050484], [-2.444177619624504, -0.0018142677457212153], [-1.9646339070066539, 0.2557742878540479], [-2.5335269849066764, -0.10492341605561001], [-2.0293874795570197, -0.46663740379262986], [-2.4720270558524806, 0.4262649617199684], [-2.991348120923916, 1.5868162897854812], [-3.9614203916940673, 2.2747898574980474], [-4.547081075325325, 0.016718233794510318], [-4.344360269079, 2.6788402255216965]]"
10,1,"[5, 9]",6635.308892225357,"[0, 0, 10.282748641554035, 5.667774345742939, 9, 27.157136874045623, 0]",0.27689480781555176,"[[0, 0], [0.9368611601943029, 0.0], [-1.0973908310974647, -0.3734771142171939], [-0.7893444975177375, -2.2251970090240727], [-0.5706789440032585, -0.8712910743634981], [0.8557135052049722, 0.3906310837441605], [-0.7800532059995338, 3.3220822613709053], [-0.36606429858603573, -1.333432374062752], [-2.1251443813613333, 3.8550063697293835], [-4.257918848287458, 8.913320221216761]]"
11,1,"[2, 8]",40774.997233359456,"[0, 3, 17.2971403317507, 6.957304051925542, 14, 30.696662291548385, 0]",0.29430198669433594,"[[0, 0], [-0.08562811417666238, 0.0], [-0.1529390677171742, 0.06550499839204962], [-0.13456969973621424, 0.08221693000254274], [-0.26802040540684413, 0.6418941914173037], [1.2126281783126305, 0.7774019095747773], [2.8093177402132303, -1.6066867963322236], [1.2976844965311203, -4.407753882278541], [1.177042454113091, -1.6960179776148832], [1.7252006586290933, 1.6823006976351698], [-0.45745274527714663, 3.931353794362263], [2.647742566954813, 2.7326879957601156], [6.645015939042731, 1.6419450086592409], [7.487336565161924, 4.795546141406212], [7.333529658080441, 2.4298176047749975]]"
12,1,"[3, 10]",2983.8729199775503,"[0, 0, 4.157509922318478, 1.991757816119382, 7, 5.942177206372678, 0]",0.32877135276794434,"[[0, 0], [0.07235610027481076, 0.0], [0.4018823902720957, -0.08060691493537589], [0.5282530112394072, 0.400961301156853], [-0.013170441599802657, -0.10380250459037321], [-0.6980959054101863, 0.01712168058327227], [-1.8790475433502083, -0.31769003890487746], [-4.231185753412216, -0.6037750517737096]]"
13,1,"[1, 1]",987.3797084548327,"[0, 0, 1.4923878238970154, 0.3932621194084188, 2, 1.8595845654831717, 0]",0.3648364543914795,"[[0, 0], [-0.6101166180564608, 0.0], [-1.6564974297527508, 0.6828303951645176]]"
14,1,"[6, 12]",712.1567816356182,"[0, 0, 0.35672093198426524, 1.3275749244794577, 4, 1.038823195539835, 0]",0.3660867214202881,"[[0, 0], [0.07235610027481076, 0.0], [0.2832077576767723, -0.05157737676202699], [0.5081064304261478, -0.16860695043164037], [0.25862815425816055, 0.25993780890782514]]"
15,1,"[7, 13]",1307.025912826744,"[0, 0, 1.4526581339643554, 1.7983873874723928, 4, 0.8581070973268848, 0]",0.368380069732666,"[[0, 0], [-0.008828666921174474, 0.0], [0.24180381101346132, 0.05501907019055673], [0.5648905044527971, -0.2646554835165819], [0.6303604034594998, -0.1429801998227473]]"
