id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],60169.58694467657,"[0, 6, 9.135608538207752, 2.4159631201906357, 5, 4.071228092596097, 0]",0.0013036727905273438,"[[0, 0], [0.5141513755105049, 0.0], [2.056787858871055, -0.6151144343570569], [1.581371170094258, -2.2354056041023926], [1.484531140864699, -2.4048170492472356], [1.4765294500142838, -2.4145386565993903]]"
1,0,[],10163.952264319656,"[0, 1, 8.296498256367324, 2.4178171291903863, 5, 6.809110464079387, 0]",0.0013339519500732422,"[[0, 0], [-0.8768989122892881, 0.0], [-1.0330220136955555, -1.0015675143078853], [-0.20998449808497288, -0.8293545391447354], [0.9425694734192298, -1.968247193634927], [1.4900102231456693, -4.363854138706481]]"
2,0,[],662.63177948353,"[0, 0, 22.680264363395967, 10.885137784574948, 22, 106.97775800382082, 0]",0.0014393329620361328,"[[0, 0], [0.4633203404321311, 0.0], [1.1129545417842295, 1.1081153800864145], [-0.7397406228153358, 1.4338654672190805], [1.5222427031429473, 3.38832364092603], [4.919795831260215, 4.500944921053596], [7.556097851612735, 7.3808964927758725], [3.5310553834977614, 10.640607671835555], [10.10970248019187, 10.822960548978962], [8.054548128086797, 17.39066978997503], [13.113996553855172, 14.331911241637771], [15.966800595262228, 18.72676542245798], [19.363611906684113, 15.453276167695076], [20.09863933899656, 20.18304338377814], [16.28628350191667, 24.571424245137383], [20.804653127407633, 29.315636259106824], [18.680255054173337, 35.26606989937092], [13.136213171250553, 33.73486364603559], [8.799931492633762, 31.507064286738373], [8.210327852799253, 26.814259248096292], [2.786090487886349, 27.21239856838691], [-3.0321358233536886, 30.011332816555193], [4.134346582803294, 32.679951442138716]]"
3,0,[],70530.20586031121,"[0, 7, 27.084214269555257, 8.244391955761019, 15, 26.919798058043344, 0]",0.0015075206756591797,"[[0, 0], [0.7169894280356048, 0.0], [0.7423510811338073, -0.509425379691225], [0.18861371638306657, -1.0876841314860193], [0.6199587855009174, 0.8302008230330227], [-2.53396960257835, 1.0211964255820087], [-2.2598223929269055, 4.748124285233724], [-4.006877428627415, 0.800192951123838], [-2.0389739861667744, -2.860386526668708], [-4.640684707524064, -1.8928963503589833], [-5.8110616819499645, -2.5830222203097386], [-5.822087187185884, -2.455461562785235], [-5.097152876209723, -3.8741855748140983], [-5.49356139052473, -5.1868637462294025], [-5.6278233304655005, -5.063525856331509], [-5.730825069904014, -4.9584593684745215]]"
4,0,[],239.73753388322822,"[0, 0, 8.114369581262377, 5.112893360090215, 10, 7.464904469702291, 0]",0.001554250717163086,"[[0, 0], [0.3021335892971422, 0.0], [-0.6081910243250639, -0.2963800770017464], [0.5791891960036647, -0.13356069278898128], [1.3718548479441877, 0.35194207396820654], [2.4066862218368574, 0.2404766551006131], [2.130108226017531, 0.5318595215629134], [2.451405099997119, 1.0225229046039706], [2.7999240221219197, 1.0569248815282508], [2.5293809381539343, 0.9797881244652894], [3.400329007725345, 2.097259156507562]]"
5,0,[],70311.04963636115,"[0, 7, 11.912687294526728, 6.027150272451867, 11, 21.651260691358267, 0]",0.0016131401062011719,"[[0, 0], [0.06459041304215773, 0.0], [0.16374339241218627, -0.10534579542103448], [0.46720016537401926, -0.12550896836792244], [-0.18140203692861706, -1.1537663451016322], [-1.6491779798315762, -2.7022487398950576], [1.627708640699388, -2.344864622442599], [-2.164235660522711, -4.266439708258649], [-6.0040790672676465, -5.192242901844693], [-3.5827114364353063, -6.872705556571286], [-5.181513018270366, -8.437888031963508], [-6.280827241899794, -8.564411324552227]]"
6,0,[],250484.12561524156,"[0, 25, 18.428912404095307, 7.868975288692953, 16, 61.146738313681595, 0]",0.0016865730285644531,"[[0, 0], [-0.516203809130372, 0.0], [-0.6414590535065448, 1.131604582687313], [-2.7976818406393633, 0.8245833106548446], [-2.9830662067656895, -1.8175757397827648], [-3.642488689557533, -3.9899819636904468], [-0.7882286693255441, -3.578329775907184], [1.8240206897082443, -5.727564827564627], [0.717063578446102, -1.7734454615681279], [-4.632922135580096, -2.0885069627242223], [1.3056804819821735, -2.82399775613936], [-1.9863931795406116, -7.443076092506338], [2.9682592433621537, -7.6085519603143625], [6.506447102250155, -10.381510482960367], [10.003447116203011, -14.141883323083967], [13.516882607649723, -10.299405642752252], [8.52402987913537, -11.796659605351781]]"
7,0,[],50129.58638798336,"[0, 5, 6.209155884968311, 1.927348832587108, 4, 8.221340807800894, 0]",0.0017070770263671875,"[[0, 0], [-0.9621535483932306, 0.0], [-1.7985666706091885, -1.9488908242393643], [-4.503340265515104, -2.0162716017549673], [-3.279703296354456, 0.08637889373344265]]"
8,0,[],337.6409350451434,"[0, 0, 14.437767745192247, 5.079136620230964, 13, 12.471891390911319, 0]",0.0017743110656738281,"[[0, 0], [-0.21618260649237642, 0.0], [-0.03553508035932938, -0.5505389564269212], [-0.06804403316553476, -0.5547960035688482], [-0.07322998425944212, -0.6827102037391826], [0.14608864418442186, -0.9878437265075197], [0.931927085469796, 0.42453103800312614], [1.3197541103175943, 1.9597614194388067], [0.4432401142996069, 3.666591322236385], [-0.3225091554427484, 5.702602812250612], [-1.9667524113146526, 5.886783999183033], [-2.8327335099306157, 5.482217434215225], [-2.6169320495996247, 5.302595704561228], [-3.0679132642766356, 4.4609408712797665]]"
9,0,[],40679.09093185759,"[0, 4, 25.721104741768315, 10.16598491174182, 24, 80.2200353224901, 0]",0.0018842220306396484,"[[0, 0], [0.7837049468000463, 0.0], [2.9139240042575847, -0.7688974755730047], [6.093698788219773, -2.3927789159571944], [5.653812195216836, -6.31380559585275], [8.29100084625258, -3.7042044490130337], [10.477909449645848, -0.4328825450233116], [12.706315564996299, -3.9761577439457065], [16.684003594056463, -1.0779208485660925], [16.05875046062736, 3.9031766359523177], [18.448599605512783, 7.312236444575824], [18.697843794555947, 3.1368160250874393], [19.67957050179452, -0.6147848845173052], [16.35073103527985, -0.13959339643738147], [16.38931137215733, -2.7093845822527687], [18.947180591357977, -2.181803735896937], [22.850537731099376, -1.0780745257736137], [23.833726712987875, 2.614471255328373], [25.748924998669857, 0.29846385294842154], [22.8037507723163, 0.224958339590974], [20.312581800516455, 0.6085837347758349], [21.871627212758554, 2.699552007716436], [25.170834039805808, 3.327413276717057], [28.09573572112129, 3.212001799034516], [26.573048814518785, 4.299494272810043]]"
10,0,[],51.01380617915292,"[0, 0, 3.917525779715216, 0.08489113551425356, 1, 0.9896370268582335, 0]",0.0018918514251708984,"[[0, 0], [-0.9896370268582335, 0.0]]"
11,0,[],10506.173646558133,"[0, 1, 18.482073094855327, 8.650676110569188, 21, 24.84615450388866, 0]",0.0019936561584472656,"[[0, 0], [0.6358133836025799, 0.0], [0.9192214349437686, 1.9674738019776583], [2.794043726805124, 1.1229426546755905], [4.203541541733926, 0.6250350225562034], [4.74589921008132, 1.8622541585749575], [3.559734346961283, 0.5479834046878364], [1.7853503021680155, -0.10661065017941726], [1.354011817034948, 0.559786481103766], [0.695749699646918, 0.5818102488822713], [0.16664564868301768, 0.8605872376005972], [0.24422292279001034, 0.6210360272248325], [-0.36065453407811277, 0.04373908147245267], [-1.2376601507666158, 0.36325101370855695], [-1.8033009541769502, 1.4105115292924966], [-2.005166551609305, 2.4152822510917495], [-2.3033112761634245, 2.7825126980055024], [-2.822670961444397, 2.678910396592748], [-3.205508734281158, 3.7383795129259685], [-4.319232825612817, 2.461794176056097], [-2.8569533651095846, 1.0423186393903874], [-4.13043476034057, 0.2295000559701154]]"
12,0,[],60562.877170105356,"[0, 6, 18.339626779267654, 10.475982543237423, 19, 84.72107688030516, 0]",0.0020852088928222656,"[[0, 0], [0.8547190506632696, 0.0], [0.7258730093402281, -0.8367814965604823], [0.3587808869627083, -0.8570941882665675], [0.16910362333421589, -1.363059194684905], [0.14191635212527717, -0.9770146562090696], [0.8430432701328179, -1.7242946368751346], [-1.4952460154669538, -2.453923440089904], [-4.963265486725232, -1.7967473057944028], [-1.5770610205119744, -3.9871440718530535], [-6.072464430122032, -5.507695619647468], [-4.313214551339365, -10.692110944562149], [-6.845829695655033, -16.336604903065798], [-13.405605327344245, -18.689925598297858], [-6.0342557098423875, -18.53631371398698], [-9.394617562027836, -25.042439675724562], [-12.926445108232901, -31.21987758240612], [-20.27711200827195, -29.830170597800883], [-27.565814378381766, -25.748819453509263], [-23.13764919322378, -17.1569559940836]]"
13,0,[],48.368420671022,"[0, 0, 1.1984929050230313, 1.5724087137843181, 2, 0.6594044829485126, 0]",0.0020973682403564453,"[[0, 0], [0.3578656509508735, 0.0], [0.14774588348626094, 0.2162760979006177]]"
14,0,[],10324.375175597534,"[0, 1, 13.432438844128589, 5.167253795537508, 11, 28.378249200871558, 0]",0.0021626949310302734,"[[0, 0], [0.007933769878314179, 0.0], [0.03753855593872365, 0.7945231325001973], [1.6450785293489443, -0.42666795998840845], [0.6283277300412201, -2.569921676556499], [-1.701625281801435, -2.2172313511134574], [-2.722348195997257, 0.25917375361097406], [-1.3120064087146663, 1.905527916595676], [-2.787245464552022, 2.990015861152597], [0.3942030464894316, 2.9411924811240433], [5.193707629317985, 3.7878316676971586], [7.088884607370465, 9.5807047666913]]"
15,0,[],30310.13020686829,"[0, 3, 17.11074652864193, 4.891403868112541, 7, 20.108702900743243, 0]",0.002199888229370117,"[[0, 0], [-0.8492756457115638, 0.0], [-0.2455734475763569, -0.5085687206348515], [0.17715602930303104, 0.5118577792378753], [2.9098016823157034, -0.6378044016218631], [-0.19317543402595394, 2.907940052437831], [4.432239266130597, 5.05809499664082], [3.268043516863589, 0.6198615084180487]]"
