id,generation,parents,fitness,fitness_trace,birth_time,route
21,1,"[18, 15]",5761.276138822459,"[0, 0, 9.530949920180799, 2.7341886010740906, 7, 22.382318624650395, 0]",0.5703389644622803,"[[0, 0], [0.3562700206415607, 0.0], [-1.292272499097667, 0.3164333680200704], [-4.044649341601394, -0.023132028950210996], [-6.779080891798167, -0.9747005298364487], [-9.387146027532895, 1.3300752186269655], [-12.909650587731521, 4.929862752642352], [-16.835782343066207, 0.18075460054857417]]"
22,1,"[15, 14]",2673.3266425294696,"[0, 0, 4.018374075834704, 2.5884439939521298, 4, 5.295205216904586, 0]",0.6130688190460205,"[[0, 0], [0.01369097863554118, 0.0], [-1.0034094502055098, 0.1449841500906573], [-0.022059698405046492, 1.9796376657343346], [0.33028801716548106, 4.124395111188123]]"
23,1,"[20, 14]",7790.157319187701,"[0, 0, 13.131992646834771, 5.163414321941275, 7, 7.819563576188842, 0]",0.6152832508087158,"[[0, 0], [0.0022770430351547466, 0.0], [-0.6797095490186146, 0.09721483112027254], [-1.8934498303911051, 0.6394755240827894], [-3.8042142826180187, 0.6807258238776189], [-1.9299610956537792, 0.9067365419348367], [-2.1451123706354434, 0.8032027713858811], [-3.8240447924009393, 0.2711028612268532]]"
24,1,"[14, 17]",1356.72916554587,"[0, 0, 0.6024345989444906, 4.5495813576311415, 6, 0.5537303105104654, 0]",0.6841859817504883,"[[0, 0], [0.011203958328077577, 0.0], [-0.045430426355151675, 0.008073035755733156], [-0.04550818520529907, 0.000264900073515123], [-0.06179819246576883, 0.07073011235706744], [-0.06007498513545789, 0.07081224445991884], [-0.006998778675131163, 0.47076800249237916]]"
25,1,"[13, 17]",2565.3620802614837,"[0, 0, 3.169318051880022, 3.7705743825988787, 6, 3.6456160615846365, 0]",0.7051594257354736,"[[0, 0], [0.3987105527433745, 0.0], [0.8356215573036484, 0.700030710441], [1.6657578421049144, 0.39718863251385444], [1.7979385789835947, 0.055784995479558896], [1.633431909116047, 0.13183266534750532], [2.6241621952112535, 0.12896566822082825]]"
26,1,"[25, 22]",1733.4384798034464,"[0, 0, 1.7636776309898714, 3.4531071346926616, 5, 6.28895083924448, 0]",0.7163493633270264,"[[0, 0], [0.3319868000210651, 0.0], [-0.7524411685191936, 0.15458145812847557], [0.3230597350668393, 1.3008949519392943], [1.5056565919093354, 2.2468928772514984], [1.3689956712499736, 0.4768577282985842]]"
27,1,"[6, 22]",13923.586602500553,"[0, 0, 24.04206769869373, 5.918586173110499, 13, 10.694135842635383, 0]",0.7191588878631592,"[[0, 0], [-0.5544098765887298, 0.0], [-0.18280911295970137, -0.05297040425907981], [-0.3973283127423783, -0.14241982745950907], [-0.5117427578041768, -0.16903199379089445], [-0.08860014536426664, -0.004850317153432676], [-1.3087033726961748, -0.28863957129594137], [-1.7648681964726132, -0.8531596145965314], [-1.929905066161037, -1.559935432931126], [-2.3860924445780047, -2.124437250033732], [-2.4484206454052404, -2.4895185934969946], [-3.2747598762497723, -1.6443710188761678], [-2.5334100505786443, 0.30035030274643026], [-0.6477379012818718, 0.5070660803733844]]"
28,1,"[22, 21]",619.2881060176616,"[0, 0, 0.07625177606945426, 1.8095637621683214, 4, 0.205841766102287, 0]",0.758591890335083,"[[0, 0], [-0.08100391952582989, 0.0], [-0.03054037022527585, -0.008384026229207028], [-0.07609034544754009, -0.018318437724058396], [-0.09496399926356051, 0.001075595466875275]]"
29,1,"[23, 4]",3720.8523260487013,"[0, 0, 5.771659703647143, 3.2504059145446584, 5, 9.981882770664113, 0]",0.7606978416442871,"[[0, 0], [0.39324050825849954, 0.0], [-0.988854032859501, 0.5030798872707996], [-2.8019350288483227, 1.8185399430202018], [-3.0262129110508784, 4.760599594080122], [-2.394044916256298, 1.9024596876913478]]"
30,1,"[24, 24]",1195.8195372238172,"[0, 0, 0.5974504525255269, 3.9661290430143787, 5, 0.48140665961594653, 0]",0.7936017513275146,"[[0, 0], [0.011203958328077577, 0.0], [-0.045430426355151675, 0.008073035755733156], [-0.04550818520529907, 0.000264900073515123], [-0.06179819246576883, 0.07073011235706744], [-0.39428439716086283, 0.05488304005163651]]"
31,1,"[4, 30]",2496.615451801744,"[0, 0, 4.01360759920114, 1.8691564677917465, 3, 2.8960054219990905, 0]",0.8026049137115479,"[[0, 0], [-0.04643127389534066, 0.0], [-0.9084845897012201, 0.2824224458305369], [-1.3363318009003535, 2.1771538466962106]]"
32,1,"[29, 17]",3415.305455350322,"[0, 0, 5.1536094290344, 3.319571870118317, 5, 6.543553821290313, 0]",0.8060324192047119,"[[0, 0], [0.011203958328077577, 0.0], [-0.6884577920412545, 0.09973436383644659], [-2.036032027587583, 0.701787826179703], [-2.6478137715039303, 2.800979242910404], [-1.7555597643560752, 0.8304273250099483]]"
33,1,"[17, 28]",1218.0426260986328,"[0, 0, 1.0174159346378184, 2.0781024288466248, 5, 1.524415895061202, 0]",0.8188152313232422,"[[0, 0], [0.011203958328077577, 0.0], [-0.12072292208332083, 0.018805720741218498], [-0.39227345549470655, -0.04700871327384661], [-0.41020832137964613, 0.26069827339903406], [0.25667306576708837, 0.6885116147211707]]"
34,1,"[30, 31]",660.4677966155194,"[0, 0, 0.030479250868233842, 2.449941261045532, 4, 0.2340450768493345, 0]",0.8214762210845947,"[[0, 0], [-0.03533399799391, 0.0], [0.06043297916797089, -0.013651251535099433], [0.047968303224191364, -0.06837496175738532], [0.09019006508556951, -0.05049734625831292]]"
35,1,"[19, 34]",1635.094537940574,"[0, 0, 1.4790109417184245, 2.9190302081749877, 6, 3.68604626386289, 0]",0.8404331207275391,"[[0, 0], [-0.4465185502798807, 0.0], [0.40988838352677115, 0.12207784787898007], [0.28060580998380547, -0.47689747600411], [-0.013451769564641808, -0.36424706075951885], [-0.4737824707353574, -0.5164777272854225], [-1.0886982161393826, 0.22326883802863637]]"
36,1,"[34, 28]",504.68078550673414,"[0, 0, 0.029132588069054475, 1.8962478837600376, 3, 0.4897030962031892, 0]",0.8577804565429688,"[[0, 0], [-0.08100391952582989, 0.0], [0.10452782954106767, -0.030824289454218945], [0.05058655626812709, -0.24475281021777032]]"
37,1,"[31, 36]",1714.5858326649227,"[0, 0, 2.6432711249717764, 0.9091009514588664, 3, 2.0401750331479387, 0]",0.8594551086425781,"[[0, 0], [-0.12458429710287731, 0.0], [0.3677205218131159, -0.2543426235110637], [-0.5298053303659073, -1.2780794347219075]]"
38,1,"[26, 33]",1533.6999308812915,"[0, 0, 1.7216561369756365, 2.6789233332545934, 4, 4.979529068014063, 0]",0.8610951900482178,"[[0, 0], [0.3319868000210651, 0.0], [-0.7524411685191936, 0.15458145812847557], [0.3230597350668393, 1.3008949519392943], [1.8694606278598997, 2.537911630800644]]"
39,1,"[37, 36]",1598.6347347773874,"[0, 0, 2.6432055803042083, 0.7635323560858891, 2, 0.6787090166944143, 0]",0.8631887435913086,"[[0, 0], [-0.12458429710287731, 0.0], [0.3677205218131159, -0.2543426235110637]]"
40,1,"[38, 28]",1514.356604830531,"[0, 0, 1.3900747293622349, 3.1723971664534893, 5, 2.0795235040645514, 0]",0.8922708034515381,"[[0, 0], [0.013416410771956211, 0.0], [-0.4189159314188196, 0.07614219973039693], [0.4156296404591951, 0.04881013082269725], [0.8665729459473692, -0.05331024962677022], [0.5522197962701632, -0.15294834851507894]]"
41,1,"[40, 36]",1060.1907299759755,"[0, 0, 0.9156686096980787, 1.993508131455067, 4, 3.005611981429348, 0]",0.9023640155792236,"[[0, 0], [-0.08100391952582989, 0.0], [0.5432275728627357, -0.10370997042067595], [1.6637445229265462, 0.039530071742895856], [1.7157733693511235, -1.1214894253673855]]"
42,1,"[35, 36]",1370.504883969193,"[0, 0, 0.8712822461676251, 3.3224802645939673, 6, 2.61573442598381, 0]",0.9045505523681641,"[[0, 0], [0.11798853844037333, 0.0], [-0.10794440072562952, 0.03220595944472481], [0.08102344774327624, 0.3207640224824557], [0.6534869397065934, 0.5106616070305268], [0.17249486866768218, -0.1545129391593011], [0.39988438824588346, -0.6004936183754317]]"
43,1,"[42, 28]",846.7997561054797,"[0, 0, 0.10635294583789516, 2.929986255272653, 5, 0.6246576592667534, 0]",0.9398181438446045,"[[0, 0], [0.00963601845430139, 0.0], [0.022469726279464194, 0.01858694084753749], [-0.07760312521854106, 0.15095650848002812], [0.14214835525767475, 0.22474410121606456], [-0.031818122047368794, 0.1373486729658664]]"
44,1,"[43, 36]",697.098495150226,"[0, 0, 0.29712913121788453, 1.4660007851849362, 4, 1.9338510227900985, 0]",0.9452638626098633,"[[0, 0], [-0.2710496594982237, 0.0], [-0.6714571628360879, 0.3509857514130366], [-1.2037227090135323, 0.216902253396989], [-1.2988907438528663, 0.7905047710776761]]"
45,1,"[28, 36]",346.66004529137535,"[0, 0, 0.026691635074717522, 1.3306066735618414, 2, 0.25356039783249573, 0]",0.9592576026916504,"[[0, 0], [-0.08100391952582989, 0.0], [0.08921925119674055, -0.028280918562760462]]"
46,2,"[36, 36]",291.92062201664345,"[0, 0, 0.002886048154865974, 0.903929144406364, 2, 0.08468349857403966, 0]",1.0184075832366943,"[[0, 0], [-0.02606705755120882, 0.0], [-0.021244793261744714, 0.058417744952245165]]"
47,2,"[27, 45]",5113.003789599397,"[0, 0, 8.063121759829725, 3.767929190406815, 7, 4.649990643853024, 0]",1.0549705028533936,"[[0, 0], [-0.1872158629016738, 0.0], [0.15009730806180863, -0.048082826454267286], [0.41001153203515933, -0.19030842592397396], [-0.7935391790798307, 0.26147510108797717], [-2.415724390721663, 0.013847664566539783], [-2.0356399855307976, 0.7509705609525044], [-2.1054686244400713, 0.7540191231562061]]"
48,2,"[41, 39]",515.7095427732712,"[0, 0, 0.18338898457170658, 1.2374435163569788, 3, 0.2706988517201303, 0]",1.0747284889221191,"[[0, 0], [-0.12458429710287731, 0.0], [-0.1929823687115511, 0.03533693822935387], [-0.225416540010489, -0.025709321467279674]]"
49,2,"[45, 48]",152.20452599858436,"[0, 0, 0.001596696475011131, 0.513861984187785, 1, 0.019979342300305653, 0]",1.079963207244873,"[[0, 0], [0.019979342300305653, 0.0]]"
50,2,"[46, 49]",160.4610547870944,"[0, 0, 0.01081497365058733, 0.5500157042904537, 1, 0.05199753275538016, 0]",1.080587387084961,"[[0, 0], [0.05199753275538016, 0.0]]"
51,2,"[21, 33]",1263.8223036606407,"[0, 0, 1.3698917755520332, 1.7688466656793307, 4, 1.9917493166911442, 0]",1.0813403129577637,"[[0, 0], [0.15889007043485032, 0.0], [-0.21922541240107496, 0.07640871937237814], [-0.26285704763485174, 0.5215299115234121], [0.5567358530370912, 1.0942078326035798]]"
52,2,"[33, 51]",593.9527457849798,"[0, 0, 0.08030121756329739, 1.5260926783531317, 4, 1.1928691680179564, 0]",1.1334507465362549,"[[0, 0], [0.07595388652556792, 0.0], [-0.17306728605240768, 0.04309576233761313], [-0.5854986409891783, 0.011873788680203924], [-0.8377534420505953, 0.38522459175530793]]"
53,2,"[51, 49]",745.5852534860111,"[0, 0, 0.30616149158026307, 1.900768198550429, 4, 2.4276878408365903, 0]",1.135652780532837,"[[0, 0], [0.2339106182953207, 0.0], [0.2992263970395988, -0.6100508018952273], [0.32655147602069057, 0.17184855458924972], [0.26119824690763715, 0.9670306518118623]]"
54,2,"[53, 49]",694.1444916297164,"[0, 0, 0.3831535069694022, 2.010159996876226, 3, 1.5517384573927182, 0]",1.137742042541504,"[[0, 0], [0.14085808934388186, 0.0], [0.14315408889678022, -0.5156216851074904], [-0.7465787546172432, -0.6148911349822195]]"
55,2,"[50, 48]",147.06267955460137,"[0, 0, 0.06208498833847202, 0.158956010882625, 1, 0.12458429710287731, 0]",1.172008752822876,"[[0, 0], [-0.12458429710287731, 0.0]]"
56,2,"[44, 48]",489.0016933291827,"[0, 0, 0.28022224465137463, 0.4856081216663959, 3, 0.32975883685576357, 0]",1.1871988773345947,"[[0, 0], [-0.173795995225589, 0.0], [-0.3232048903594112, 0.027669429804085897], [-0.3223336409203668, 0.023751679588210006]]"
57,2,"[52, 55]",267.238504198079,"[0, 0, 0.039851366964762484, 0.4701361124507607, 2, 0.2992094706216916, 0]",1.2504475116729736,"[[0, 0], [0.07971191580513426, 0.0], [0.2852739366557646, 0.07696383666536262]]"
58,2,"[55, 32]",139.2622745365812,"[0, 0, 1.353219051989278e-05, 0.39253669135030833, 1, 0.0018393062904185358, 0]",1.2516400814056396,"[[0, 0], [0.0018393062904185358, 0.0]]"
59,2,"[39, 54]",794.6254248719688,"[0, 0, 0.7415011317479893, 1.2310323483721606, 3, 0.7716241607581652, 0]",1.252352237701416,"[[0, 0], [-0.14975317425395562, 0.0], [-0.1228502407169404, -0.012065575941437673], [-0.4851925455566811, -0.4807121360202449]]"
60,2,"[47, 56]",1961.5956985053251,"[0, 0, 1.8215249655441075, 4.495310750174546, 6, 1.3021407158167304, 0]",1.2566196918487549,"[[0, 0], [-0.0006397575391519084, 0.0], [0.09947032721914117, -0.15034400615303697], [-0.018221419335251024, 0.09589367251952484], [0.13117167474345856, 0.21753394146837282], [0.21462975672220494, 0.04828671759479443], [0.4779827587015811, -0.33689010232042904]]"
61,2,"[60, 58]",503.8566188776435,"[0, 0, 0.00018744619500137287, 2.0375099222284465, 3, 0.011903557298148633, 0]",1.2835254669189453,"[[0, 0], [-0.0006397575391519084, 0.0], [0.0004239859416640619, -0.0015975159426862922], [0.004027509550970734, 0.0070242475136007]]"
62,2,"[54, 57]",334.2986355117247,"[0, 0, 0.09640056177323705, 0.8561243266964738, 2, 0.48592195545878436, 0]",1.3095154762268066,"[[0, 0], [0.1387899868664993, 0.0], [0.22241945933053153, -0.33690757627892975]]"
63,2,"[59, 56]",489.0016933291827,"[0, 0, 0.28022224465137463, 0.4856081216663959, 3, 0.32975883685576357, 0]",1.3111112117767334,"[[0, 0], [-0.173795995225589, 0.0], [-0.3232048903594112, 0.027669429804085897], [-0.3223336409203668, 0.023751679588210006]]"
64,2,"[61, 57]",343.88750230208365,"[0, 0, 3.2743176712136446e-06, 1.4388330611309144, 2, 0.0025590301566076334, 0]",1.3191864490509033,"[[0, 0], [-0.0006397575391519084, 0.0], [0.0004239859416640619, -0.0015975159426862922]]"
65,2,"[62, 57]",239.87243688871152,"[0, 0, 0.013316025493341418, 0.33043708888442086, 2, 0.17071525359872108, 0]",1.3352992534637451,"[[0, 0], [0.04477534792549888, 0.0], [0.14455967048763224, 0.07683715775454111]]"
66,2,"[63, 49]",347.90168141538146,"[0, 0, 0.22972462758397869, 0.323705615470006, 2, 0.6688060763914936, 0]",1.3364546298980713,"[[0, 0], [-0.16500336038863486, 0.0], [-0.5203180139119499, 0.3571675708172058]]"
67,2,"[58, 65]",125.92774008140269,"[0, 0, 0.008019327127397908, 0.21873301169778242, 1, 0.04477534792549888, 0]",1.3581006526947021,"[[0, 0], [0.04477534792549888, 0.0]]"
68,2,"[66, 67]",346.55508527893693,"[0, 0, 0.16761314479080308, 0.6213152406068644, 2, 0.6169888228489786, 0]",1.3588230609893799,"[[0, 0], [-0.1655115365776388, 0.0], [-0.4082984437932139, 0.38063927504085676]]"
69,2,"[56, 67]",166.6878265187375,"[0, 0, 0.12082019182581182, 0.06103934610606017, 1, 0.173795995225589, 0]",1.3600430488586426,"[[0, 0], [-0.173795995225589, 0.0]]"
70,2,"[49, 68]",148.38935594086595,"[0, 0, 0.008812825233751154, 0.4393600499947363, 1, 0.046938324516729274, 0]",1.3655736446380615,"[[0, 0], [-0.046938324516729274, 0.0]]"
71,2,"[68, 65]",327.1627223183244,"[0, 0, 0.16945130809090836, 0.4184347507851537, 2, 0.593593194354884, 0]",1.366227626800537,"[[0, 0], [-0.15138050714669418, 0.0], [-0.546541405698704, 0.19849414344875904]]"
72,2,"[69, 67]",121.23676485226895,"[0, 0, 0.04020146264433197, 0.010357820180890116, 1, 0.10025151201394916, 0]",1.3673369884490967,"[[0, 0], [0.10025151201394916, 0.0]]"
73,2,"[70, 67]",125.92774008140269,"[0, 0, 0.008019327127397908, 0.21873301169778242, 1, 0.04477534792549888, 0]",1.3679921627044678,"[[0, 0], [0.04477534792549888, 0.0]]"
