id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[2, 7]",2836.835691845567,"[0, 0, 3.9390454628255394, 2.5938263670581136, 6, 7.930323726985904, 0]",0.32599735260009766,"[[0, 0], [0.3470861482477803, 0.0], [1.1584760603418016, -0.49337130350048247], [-0.30731520214410046, -0.013026723488960279], [-1.7757182995165972, 1.6620221498138288], [-2.658746067803996, 3.404537727798343], [-1.785941814695682, 3.6623859226782574]]"
11,1,"[1, 6]",8587.0932952037,"[0, 0, 12.632301235841117, 7.534423464471297, 15, 17.5003308360123, 0]",0.3658456802368164,"[[0, 0], [-0.6788364745823063, 0.0], [-1.1279458675916787, 1.3193116348062301], [0.3193304441401748, 1.0881051722464354], [-0.5455167581750358, -0.061583512168266095], [-0.9331991931447068, -0.4457378236199555], [-1.334777642834753, -1.0470139729532846], [-2.2061623131522614, -0.8934494612311068], [-2.116737452023522, -0.7041733455980967], [-1.495546506827234, -1.0891944143636167], [0.3858486570070463, -1.2330949643304705], [0.471337131582466, 1.348860302026697], [2.7939890988567906, 1.1794669640379343], [3.9143274509713946, 1.5870502790504384], [3.631242620458701, 2.214774417344872], [3.286421904700953, 1.548879577402069]]"
12,1,"[10, 4]",1855.6089243112403,"[0, 0, 2.496419479865958, 2.0385668257828953, 4, 3.5425017999715482, 0]",0.3987007141113281,"[[0, 0], [0.1908778997464268, 0.0], [-0.1555521792603374, -0.4407305190814759], [0.5100267152659553, 0.7094899791483078], [1.3553425387013363, 1.902493350038556]]"
13,1,"[12, 6]",444.8230308390375,"[0, 0, 0.2572583465653404, 1.1582128440196495, 2, 0.37257315440233985, 0]",0.4175572395324707,"[[0, 0], [0.18278850150553483, 0.0], [0.03362182981511447, 0.11733506948889197]]"
14,1,"[11, 9]",6187.837613607061,"[0, 0, 8.947572372270105, 4.906696373576299, 12, 23.38179011437846, 0]",0.42020630836486816,"[[0, 0], [0.8211725926729692, 0.0], [1.967011728131343, 0.4849455043160879], [2.714957277350664, 0.10893052040104897], [4.33108752388946, 0.08319710692604218], [3.462218738975818, -2.2108902243030704], [0.9464100138499046, -1.7718055785509332], [3.9247446659784666, -1.1184543868879722], [6.478625406171237, -2.747274551669822], [8.628149252104032, -3.0256099155707443], [9.032822410691535, -1.3879960212776528], [10.897580191722238, -1.9281794561899783], [12.860202304701266, -1.652086318429734]]"
15,1,"[14, 6]",3208.1326244466195,"[0, 0, 4.074954072542086, 4.678392646226085, 7, 2.816323552967756, 0]",0.4527714252471924,"[[0, 0], [0.18278850150553483, 0.0], [0.2083592866317951, -0.020114076527109087], [0.1947468062797104, 0.3371535199217117], [1.1020810865275326, 0.04846587070255321], [0.38802017848079745, 0.43238163211363073], [0.8499760766161968, 0.38389532154011835], [0.8464923315750503, 0.36817353010870313]]"
16,1,"[9, 4]",3100.364632671008,"[0, 0, 3.831752155647574, 4.682340600893914, 7, 16.254494757829928, 0]",0.517629861831665,"[[0, 0], [0.16994653022497386, 0.0], [0.001363598581168357, -0.8912888249888113], [1.884031445719661, 0.010657452272694823], [-0.7911037127123979, 0.8895215022877884], [0.2745794090546056, 3.742713682388574], [3.337649666179888, 2.4566937484332123], [-0.5685823228638931, 2.4765771658495996]]"
17,1,"[7, 7]",3920.1079439694445,"[0, 0, 6.665659474183524, 1.8241994700977138, 4, 4.858259867910934, 0]",0.5216670036315918,"[[0, 0], [0.37864202890065735, 0.0], [0.7312952206867249, 1.6239138410249665], [0.16898966428201195, 3.5452545119428116], [0.9848767414577323, 3.537909168259715]]"
18,1,"[5, 17]",7966.814050103776,"[0, 0, 12.726487681282892, 4.7679211336186365, 11, 26.778096100466527, 0]",0.5481290817260742,"[[0, 0], [0.37864202890065735, 0.0], [0.6439225461114115, 1.2215760800887354], [-0.9822646999201387, 0.8858674983755397], [-2.871342545272997, 1.596988899294839], [-4.182770863171766, 0.07607280701839575], [-5.530505361905901, 0.46832699048550674], [-6.1385871852027085, 2.2461652640473764], [-2.899288545553219, 2.6157513765185483], [-3.018940689153596, 6.985514090322107], [-5.634812234330691, 10.156824563825047], [-1.1991134608127796, 10.05320492981346]]"
19,1,"[17, 13]",2382.153750300939,"[0, 0, 3.969428648807027, 0.951691126068025, 3, 2.27031329062311, 0]",0.580679178237915,"[[0, 0], [0.37864202890065735, 0.0], [0.5020439532029716, 0.5682469280051478], [-0.4246934719372023, 1.4943830997730831]]"
20,1,"[18, 6]",2954.3697558801,"[0, 0, 4.366838838830683, 2.697228379538749, 5, 1.227498510883971, 0]",0.5891809463500977,"[[0, 0], [0.1849128447102558, 0.0], [0.14111639509336962, 0.0659779371360085], [0.497441731934685, 0.1470243573504172], [0.3247415956109606, 0.3029401431652108], [0.05750650989785444, 0.0538842998439375]]"
21,1,"[19, 6]",2368.191189529019,"[0, 0, 3.766966950091665, 1.8325038889618077, 3, 1.4573255870061057, 0]",0.5920529365539551,"[[0, 0], [0.4290178657518606, 0.0], [0.42359373603069805, 0.0010262530455798224], [0.6412453496608332, 1.0003869290187546]]"
22,1,"[4, 13]",1890.2220820330317,"[0, 0, 2.8016375621372824, 1.8683423381148367, 3, 2.569067152906633, 0]",0.5939028263092041,"[[0, 0], [0.050838399228036235, 0.0], [0.3991233690011186, 0.571044998389783], [-1.4433893961667863, 0.412132670693853]]"
23,1,"[20, 6]",1929.4874773308256,"[0, 0, 2.651859245345327, 2.0261459564737194, 4, 0.9432590107902151, 0]",0.628648042678833,"[[0, 0], [0.18211046103115783, 0.0], [0.05594868873556699, 0.10329315366602818], [0.22505551504381777, 0.19442123080299575], [-0.13806206435564794, 0.37602541603403106]]"
24,1,"[23, 6]",689.3265258518259,"[0, 0, 0.4564052656479338, 1.6053944664649507, 3, 0.5844463813639131, 0]",0.6555895805358887,"[[0, 0], [0.18211046103115783, 0.0], [0.05594868873556699, 0.10329315366602818], [0.2665937209776369, 0.21680528777517505]]"
25,1,"[8, 22]",5245.518531957182,"[0, 0, 7.604621410074665, 5.363389735094441, 9, 6.868853410405933, 0]",0.6574335098266602,"[[0, 0], [0.5515157085505051, 0.0], [0.8535938393507957, 0.39043372867945875], [0.9306936835433511, 0.37418817747709926], [0.5801553120688777, 0.501851905538961], [0.7376685846015778, 1.342101724880639], [1.9576159585646606, 1.3118337104182214], [1.5178577143104548, 0.41077632923895424], [1.1067855304291567, 1.522849811710014], [0.05477345269316225, 1.8717686871260688]]"
26,1,"[24, 13]",466.50144492240855,"[0, 0, 0.2907399571343934, 1.2078114772668787, 2, 0.3503186285240091, 0]",0.6624517440795898,"[[0, 0], [0.182821179667534, 0.0], [0.05061080494083295, 0.10283876792364238]]"
27,1,"[22, 26]",1342.229439922641,"[0, 0, 1.819550975020155, 1.302041540360377, 3, 2.249798376525913, 0]",0.6883466243743896,"[[0, 0], [0.13250658945653543, 0.0], [0.47374627760403154, 0.4996230810825609], [0.2764703492597852, 1.9989568686760513]]"
28,1,"[21, 13]",623.3794955500185,"[0, 0, 0.5714539802544869, 1.3684290407440847, 2, 0.8096013483666037, 0]",0.6901528835296631,"[[0, 0], [0.33081109354169486, 0.0], [-0.0380274153242135, 0.30528390473930067]]"
29,1,"[28, 28]",591.6191296000956,"[0, 0, 0.38231180447414426, 2.0, 2, 0.46322736302343204, 0]",0.6914277076721191,"[[0, 0], [0.22506117733835496, 0.0], [-0.010721559433819805, 0.033610014043465905]]"
30,1,"[16, 29]",787.947752505689,"[0, 0, 0.429434125343337, 1.7254648705636992, 4, 0.6842027776505187, 0]",0.6927101612091064,"[[0, 0], [0.1680214662559104, 0.0], [0.2937703467242049, -0.05283391163779268], [0.32918324779965247, -0.09051167851949571], [0.08132236620092827, -0.30545141224425987]]"
31,1,"[26, 13]",445.02821920296975,"[0, 0, 0.2573061363748998, 1.1600247982663157, 2, 0.3726711888883374, 0]",0.6949851512908936,"[[0, 0], [0.182821179667534, 0.0], [0.032967310057508914, 0.11656261735239444]]"
32,1,"[15, 31]",1358.182621339191,"[0, 0, 1.5259479554834874, 1.9327137603309323, 4, 1.9372675643539743, 0]",0.7268657684326172,"[[0, 0], [0.18278850150553483, 0.0], [0.03362182981511447, 0.11733506948889197], [0.396633285685607, 0.24291222620599373], [1.4133586328570162, -0.35711219132204336]]"
33,1,"[29, 29]",290.0627913162108,"[0, 0, 0.17970167029443843, 1.0, 1, 0.2119561689916328, 0]",0.7583167552947998,"[[0, 0], [-0.2119561689916328, 0.0]]"
34,1,"[6, 33]",249.5085169200991,"[0, 0, 0.13364654513055563, 0.8250245585331575, 1, 0.18278850150553483, 0]",0.7590241432189941,"[[0, 0], [0.18278850150553483, 0.0]]"
35,1,"[30, 33]",731.1582889366641,"[0, 0, 0.36753607814327527, 1.463141275601035, 4, 1.0761223049230675, 0]",0.789374589920044,"[[0, 0], [0.10285655701626811, 0.0], [-0.03972302063177545, 0.3454686679585963], [-0.037553714324993666, 0.687572129809242], [0.06857623261923532, 0.9220970048866168]]"
36,1,"[35, 31]",572.3129510002617,"[0, 0, 0.3954928186516292, 0.7318158185832827, 3, 1.3849598161187968, 0]",0.7960193157196045,"[[0, 0], [0.13208680569280565, 0.0], [0.21479384473922708, 0.419670226078753], [0.8925649176259576, 0.890272937559262]]"
37,1,"[33, 34]",166.60822356298272,"[0, 0, 0.06471990865217907, 0.341210686977314, 1, 0.12720053916176915, 0]",0.7978425025939941,"[[0, 0], [0.12720053916176915, 0.0]]"
38,1,"[31, 34]",370.74923842064743,"[0, 0, 0.20740306673520034, 0.6655793332970413, 2, 0.4897717233431164, 0]",0.8009033203125,"[[0, 0], [0.09414597676211568, 0.0], [0.4324201619827387, 0.2051592234609447]]"
39,1,"[0, 34]",7832.964919106735,"[0, 0, 12.863035963988425, 3.918705104909938, 10, 9.57642662152794, 0]",0.8022611141204834,"[[0, 0], [-0.6085931144792738, 0.0], [0.1912979088091657, -0.4154160523099273], [-0.2840978123770967, 0.8006049217596831], [0.49450366029695964, -0.2971846402738396], [0.630978859307731, -0.36104424525313483], [0.03660918840014177, 0.1860077330969643], [-1.6163379945921192, 0.5442782561129608], [-1.9240947297428386, -1.1066461563098882], [-2.0336570790060873, -2.1820113131867123], [-2.0321216988843562, -2.177371039659394]]"
40,1,"[34, 34]",122.71798080745299,"[0, 0, 0.023202843051037703, 0.11040396884632327, 1, 0.0761623973018144, 0]",0.8418443202972412,"[[0, 0], [0.0761623973018144, 0.0]]"
41,1,"[38, 37]",272.17553791001455,"[0, 0, 0.0709077195239426, 0.3634509424099478, 2, 0.37658390704846273, 0]",0.8425590991973877,"[[0, 0], [0.09414597676211568, 0.0], [0.3356405244974005, 0.14646353771012663]]"
42,1,"[36, 37]",166.60822356298272,"[0, 0, 0.06471990865217907, 0.341210686977314, 1, 0.12720053916176915, 0]",0.8685183525085449,"[[0, 0], [0.12720053916176915, 0.0]]"
43,1,"[25, 41]",1346.3596761348135,"[0, 0, 1.1953419636140687, 2.4440314492552075, 5, 4.285549402258263, 0]",0.8694336414337158,"[[0, 0], [0.04656904309257567, 0.0], [-0.06692087246567245, -0.37412629137918585], [-0.595547502345548, -1.3354170168410515], [-0.6225921367297372, -2.7223545566439697], [-1.5599475643166338, -1.7317892706912648]]"
44,1,"[39, 41]",2490.2930615067944,"[0, 0, 3.7653661568083185, 2.0488254704902835, 4, 2.727436053606505, 0]",0.8723158836364746,"[[0, 0], [-0.6085931144792738, 0.0], [0.38805584675009747, -0.5176004792635344], [1.0995333740600952, -0.4704487889082477], [1.3241326174889063, -0.6422361678039475]]"
45,1,"[13, 41]",276.60612986204416,"[0, 0, 0.07040825379173475, 0.41206015477203295, 2, 0.19598748897343682, 0]",0.8746747970581055,"[[0, 0], [0.09589200637494141, 0.0], [0.18306459042007373, -0.04919396535673907]]"
46,2,"[41, 45]",261.531692807311,"[0, 0, 0.04834258380005712, 0.3701815522796424, 2, 0.3422456793181847, 0]",0.8999912738800049,"[[0, 0], [0.09657095483439115, 0.0], [0.33485859829415837, 0.0597918825977132]]"
47,2,"[27, 42]",167.63433350520174,"[0, 0, 0.07023198499761131, 0.32385834416939563, 1, 0.13250658945653543, 0]",0.9128308296203613,"[[0, 0], [0.13250658945653543, 0.0]]"
48,2,"[45, 37]",166.11173500524436,"[0, 0, 0.10284264170488853, 0.14530068711872612, 1, 0.16034544092746178, 0]",0.913585901260376,"[[0, 0], [0.16034544092746178, 0.0]]"
49,2,"[44, 46]",263.13014472618016,"[0, 0, 0.07275765703247536, 0.2636745736867719, 2, 0.38385884126528913, 0]",0.9149477481842041,"[[0, 0], [0.09657095483439115, 0.0], [0.37522051309072635, 0.06991962080476279]]"
50,2,"[48, 49]",126.94337983826622,"[0, 0, 0.03730379727050406, 0.08194910248179799, 1, 0.09657095483439115, 0]",0.9181151390075684,"[[0, 0], [0.09657095483439115, 0.0]]"
51,2,"[49, 42]",166.60822356298272,"[0, 0, 0.06471990865217907, 0.341210686977314, 1, 0.12720053916176915, 0]",0.9378416538238525,"[[0, 0], [0.12720053916176915, 0.0]]"
52,2,"[50, 40]",125.08134035626163,"[0, 0, 0.03727781768910701, 0.06345894190312332, 1, 0.09653732139580398, 0]",0.9385547637939453,"[[0, 0], [0.09653732139580398, 0.0]]"
53,2,"[51, 40]",135.26802406304938,"[0, 0, 0.06282369196041797, 0.03730854808904142, 1, 0.1253232739362665, 0]",0.9399642944335938,"[[0, 0], [0.1253232739362665, 0.0]]"
54,2,"[43, 47]",335.0510479475103,"[0, 0, 0.027254845249262586, 1.2135207269116202, 2, 0.07155263171698287, 0]",0.9406955242156982,"[[0, 0], [0.04656904309257567, 0.0], [0.05382139288243848, 0.023907804647835942]]"
55,2,"[40, 42]",118.75614112367809,"[0, 0, 0.008513580235050597, 0.1445321647398044, 1, 0.0461345321723614, 0]",0.9432263374328613,"[[0, 0], [0.0461345321723614, 0.0]]"
56,2,"[54, 55]",293.9457891465999,"[0, 0, 0.017349406196465356, 0.8508480987599694, 2, 0.18627617237030267, 0]",0.9767918586730957,"[[0, 0], [0.04656904309257567, 0.0], [0.08712386429507621, 0.13369139257355628]]"
57,2,"[46, 55]",138.06572235251963,"[0, 0, 0.014930740035665835, 0.30539256631000467, 1, 0.06109570368623688, 0]",0.9780130386352539,"[[0, 0], [0.06109570368623688, 0.0]]"
58,2,"[57, 53]",135.26802406304938,"[0, 0, 0.06282369196041797, 0.03730854808904142, 1, 0.1253232739362665, 0]",0.9786872863769531,"[[0, 0], [0.1253232739362665, 0.0]]"
59,2,"[37, 37]",151.48942979423077,"[0, 0, 0.021220565204518364, 0.4080631079103684, 1, 0.07283640093476332, 0]",0.9800839424133301,"[[0, 0], [0.07283640093476332, 0.0]]"
60,2,"[59, 58]",135.26802406304938,"[0, 0, 0.06282369196041797, 0.03730854808904142, 1, 0.1253232739362665, 0]",1.0255646705627441,"[[0, 0], [0.1253232739362665, 0.0]]"
61,2,"[55, 60]",108.3571957525717,"[0, 0, 0.01635277457156519, 0.0011686948303981518, 1, 0.06393898374928474, 0]",1.0262985229492188,"[[0, 0], [0.06393898374928474, 0.0]]"
62,2,"[42, 61]",164.60739385628773,"[0, 0, 0.04906079782079039, 0.39966246584933107, 1, 0.11074836095941826, 0]",1.0289027690887451,"[[0, 0], [0.11074836095941826, 0.0]]"
63,2,"[47, 52]",107.69274608308235,"[0, 0, 0.01365577571317357, 0.008064292616896306, 1, 0.05842896480593673, 0]",1.0308609008789062,"[[0, 0], [0.05842896480593673, 0.0]]"
64,2,"[56, 52]",278.2019645500369,"[0, 0, 0.010472116917106781, 0.7285574317217265, 2, 0.11016291931086207, 0]",1.0569334030151367,"[[0, 0], [0.021197958739428802, 0.0], [0.07584194789220028, -0.07020540334581427]]"
65,2,"[64, 53]",153.94414076302115,"[0, 0, 0.028210255320791824, 0.3975503355850766, 1, 0.08397954411758828, 0]",1.0608365535736084,"[[0, 0], [0.08397954411758828, 0.0]]"
66,2,"[52, 63]",105.04016987483475,"[0, 0, 0.004445315561644331, 0.027841754941497945, 1, 0.03333659986277969, 0]",1.0622146129608154,"[[0, 0], [0.03333659986277969, 0.0]]"
67,2,"[65, 66]",105.04016987483475,"[0, 0, 0.004445315561644331, 0.027841754941497945, 1, 0.03333659986277969, 0]",1.0629217624664307,"[[0, 0], [0.03333659986277969, 0.0]]"
68,2,"[58, 66]",112.51275764989839,"[0, 0, 0.018152087832468352, 0.03369348891512561, 1, 0.06736484215165273, 0]",1.063633680343628,"[[0, 0], [0.06736484215165273, 0.0]]"
69,3,"[61, 67]",105.04016987483475,"[0, 0, 0.004445315561644331, 0.027841754941497945, 1, 0.03333659986277969, 0]",1.0657274723052979,"[[0, 0], [0.03333659986277969, 0.0]]"
70,3,"[66, 68]",101.83428336865323,"[0, 0, 0.0034528555475176145, 0.0007847509307979672, 1, 0.029380501814628757, 0]",1.0917394161224365,"[[0, 0], [0.029380501814628757, 0.0]]"
71,3,"[68, 69]",108.9883526190778,"[0, 0, 0.014183000897601427, 0.018373059678423412, 1, 0.05954620243475109, 0]",1.0957210063934326,"[[0, 0], [0.05954620243475109, 0.0]]"
72,3,"[71, 67]",107.62469222410756,"[0, 0, 0.0070265441568273515, 0.04069507903577688, 1, 0.041912242116198435, 0]",1.1243271827697754,"[[0, 0], [0.041912242116198435, 0.0]]"
73,3,"[53, 69]",105.58736844083049,"[0, 0, 0.009110491446462315, 0.009843982703881225, 1, 0.047724447211210094, 0]",1.130094051361084,"[[0, 0], [0.047724447211210094, 0.0]]"
74,3,"[72, 70]",104.95878242127897,"[0, 0, 0.009705875436349775, 0.0005658550234840525, 1, 0.049259200755670446, 0]",1.1314544677734375,"[[0, 0], [0.049259200755670446, 0.0]]"
75,3,"[63, 70]",105.25709578291404,"[0, 0, 0.010358732514923991, 0.00026840596118332617, 1, 0.050888929333706735, 0]",1.1689794063568115,"[[0, 0], [0.050888929333706735, 0.0]]"
76,3,"[67, 75]",104.38909884691697,"[0, 0, 0.005037956625430299, 0.018346312519273284, 1, 0.03548928227447795, 0]",1.169661283493042,"[[0, 0], [0.03548928227447795, 0.0]]"
77,3,"[62, 60]",151.00624134186208,"[0, 0, 0.05892894503702829, 0.21420392399528235, 1, 0.12137642381969026, 0]",1.1840767860412598,"[[0, 0], [0.12137642381969026, 0.0]]"
78,3,"[76, 70]",104.33539279567363,"[0, 0, 0.005397968341066736, 0.01599673191492805, 1, 0.036735433647456565, 0]",1.215456247329712,"[[0, 0], [0.036735433647456565, 0.0]]"
79,3,"[60, 69]",108.0897612625219,"[0, 0, 0.009793823874871287, 0.03143367449932645, 1, 0.04948187515361379, 0]",1.218299388885498,"[[0, 0], [0.04948187515361379, 0.0]]"
80,3,"[69, 78]",104.33539279567363,"[0, 0, 0.005397968341066736, 0.01599673191492805, 1, 0.036735433647456565, 0]",1.2190213203430176,"[[0, 0], [0.036735433647456565, 0.0]]"
81,3,"[73, 80]",103.68822474410408,"[0, 0, 0.005791062379820731, 0.007546440391513869, 1, 0.03804951504231273, 0]",1.2501049041748047,"[[0, 0], [0.03804951504231273, 0.0]]"
82,3,"[75, 70]",102.42101139272005,"[0, 0, 0.004606830380126453, 0.0008365938496523494, 1, 0.03393681769158112, 0]",1.2522008419036865,"[[0, 0], [0.03393681769158112, 0.0]]"
83,3,"[79, 74]",108.0053657864646,"[0, 0, 0.009708653441400443, 0.031017728160557825, 1, 0.04926624970859981, 0]",1.253108263015747,"[[0, 0], [0.04926624970859981, 0.0]]"
84,4,"[77, 81]",129.15508529811174,"[0, 0, 0.03163712987394679, 0.13247586214330231, 1, 0.08893414680811132, 0]",1.2885746955871582,"[[0, 0], [0.08893414680811132, 0.0]]"
85,4,"[83, 82]",104.5515784904635,"[0, 0, 0.008321542216049593, 0.0034519613871511826, 1, 0.04561124372358638, 0]",1.2912538051605225,"[[0, 0], [0.04561124372358638, 0.0]]"
86,4,"[80, 84]",103.27744727459286,"[0, 0, 0.0037543986594597233, 0.013696113708889863, 1, 0.030636573974009085, 0]",1.3080620765686035,"[[0, 0], [0.030636573974009085, 0.0]]"
87,4,"[81, 78]",103.6675224853255,"[0, 0, 0.00716331946644649, 0.0004354455428368726, 1, 0.04231819781857, 0]",1.3087921142578125,"[[0, 0], [0.04231819781857, 0.0]]"
88,4,"[82, 78]",102.22115138919655,"[0, 0, 0.004102930295317287, 0.001376591815131491, 1, 0.03202706002475597, 0]",1.3692753314971924,"[[0, 0], [0.03202706002475597, 0.0]]"
89,4,"[86, 78]",102.14726578306055,"[0, 0, 0.003904745927559443, 0.0016364883614983761, 1, 0.03124398313099437, 0]",1.3749592304229736,"[[0, 0], [0.03124398313099437, 0.0]]"
90,4,"[70, 74]",101.53131096403746,"[0, 0, 0.002849860466311095, 0.0007968868868618807, 1, 0.026692042195713944, 0]",1.4020302295684814,"[[0, 0], [0.026692042195713944, 0.0]]"
91,4,"[85, 89]",104.04294020863853,"[0, 0, 0.007424316259477245, 0.002876998428289982, 1, 0.04308223607090643, 0]",1.4027678966522217,"[[0, 0], [0.04308223607090643, 0.0]]"
92,4,"[87, 89]",102.35307562424204,"[0, 0, 0.004316828484280734, 0.0016181009413497064, 1, 0.03285128796668684, 0]",1.4053547382354736,"[[0, 0], [0.03285128796668684, 0.0]]"
