id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],219375.22508099416,"[190952.8709724654, 10000, 15102.365179290302, 1029.3060288415652, 2200, 90.68290039691247]",0.0008208751678466797,"[[0, 0], [0.5175224216351755, 0.0], [1.0630194299918894, -0.5564797489025828], [1.0432312928200533, -0.5681484069088838], [0.9810665154414118, -0.3686718599894642], [0.37550574435566675, 0.2847368342623761], [2.4685294295115017, 0.507958490460859], [2.8421401425442125, 3.1320860323113644], [4.94957145082021, 4.79710809687432], [3.8822680048786204, 6.794536250436971], [3.8162095825769233, 3.8023246420092045], [3.9368047494825724, -0.9001071511490829], [0.1388702090534868, 1.8602964426883193], [-3.8125065191422016, -0.6756760310749632], [-4.08259644972179, 5.338407357494051], [-6.742765496749467, 11.277272500332309], [-12.43611787513912, 7.315738198994812], [-17.333005622541634, 1.154032431221029], [-10.313353371854811, 5.19477860968744], [-9.97248372131941, 12.050000975022874], [-15.624937120470786, 13.814751021890158], [-12.510459853238961, 7.902588581314129], [-14.995681191693002, 1.821993694947352]]"
1,0,[],120681.19127051262,"[90216.90561151961, 10000, 16682.972848537942, 1248.3152994493298, 2500, 32.99751100573474]",0.0009448528289794922,"[[0, 0], [-0.5607941997014119, 0.0], [0.8230923710302178, 1.4734283905338994], [-0.3399951133093676, -1.9933321049186976], [-3.700293004874461, -2.664129435695559], [-4.090428498540845, -4.201308310932986], [-3.729852802420006, -4.112565264921094], [-3.737431349854578, -4.111425205862103], [-4.025511713505462, -3.8670285493498993], [-4.990209530577626, -3.854656738361158], [-5.334024242723055, -4.176219171293713], [-5.2390509410729855, -5.131290975801494], [-5.641906891324148, -3.751218384298093], [-5.5486872307219075, -4.629068867015862], [-5.551698396670521, -4.579281290219897], [-4.553425696841234, -4.8344704003182715], [-3.47088504061311, -6.717273406552337], [-4.560657613653661, -8.97454104300946], [-3.117345671746807, -7.720483930164649], [-2.0702826565614156, -7.816719617994673], [-2.490314394304222, -7.5319580664581505], [-3.2697021358378304, -7.510286693580771], [-3.423344113309114, -7.235346221691214], [-3.3932759032828077, -7.9477546022090175], [-4.507455267722338, -6.15889238542101], [-7.1963132907774, -4.559046443668265]]"
2,0,[],124584.90983026738,"[120460.61326308161, 0, 3450.998005204637, 269.1952887212541, 400, 4.103273259876254]",0.0009644031524658203,"[[0, 0], [-0.35780579450275285, 0.0], [-0.5735126197700389, -0.11882354425485159], [0.7226217240991586, -0.17694020017421933], [0.7152331165225362, 2.024809148847502]]"
3,0,[],101190.32152330382,"[100202.14752274619, 0, 809.4073634037752, 78.13047390302702, 100, 0.6361632508263013]",0.0009715557098388672,"[[0, 0], [0.6361632508263013, 0.0]]"
4,0,[],354111.4359520928,"[265382.32978292985, 70000, 15228.005024183458, 1098.4603209941117, 2300, 102.64082398536642]",0.0010781288146972656,"[[0, 0], [0.9215153456136616, 0.0], [0.7460150359486947, -2.100444524298825], [-0.604136934967989, -2.632687614869371], [-0.9300805920998617, -2.5324455136813646], [-1.4372050981948938, -1.3376977005832], [-2.471635274473355, -0.807211570886546], [-2.7009567273260373, -0.9779490242671196], [-3.5034257982035215, -0.6568218749136654], [-5.091721068036671, -2.3036833683010096], [-2.268723622521435, -4.9030151099826575], [-5.3619189536609255, -7.768461817557671], [-1.2938397124924141, -8.469774972129635], [-0.8341874631016604, -13.687270930763715], [-4.538875293909372, -19.02219641939425], [-4.371911297512423, -26.362794572744377], [-8.205116286259948, -33.639623057563284], [-15.555353282556167, -29.22900971887774], [-23.311674613260333, -30.114292111516463], [-15.964025286486596, -27.967343201714147], [-20.534497884545466, -34.69908652174565], [-23.78735058456443, -28.249343535137584], [-18.548363403527382, -32.10456556990329], [-12.176727940603316, -33.579760521911325]]"
5,0,[],245411.37964476238,"[219089.79171088064, 10000, 13870.802480153328, 699.0583471504389, 1700, 51.72710657794126]",0.0011713504791259766,"[[0, 0], [-0.18216653687942097, 0.0], [-0.10146619673088633, 0.590471596201305], [1.0760912616548057, -0.06923696634809663], [1.0580637427861672, -1.0959326321685086], [2.4185538419791888, -1.5120730653426322], [4.266714538704963, 0.5784712939780082], [4.912708125217607, 4.168769374747421], [3.541442987126943, 6.446496740399891], [1.5773902360169367, 7.712106649098987], [3.448323937153566, 10.971146959379709], [8.531471031856793, 12.212017374035762], [3.321702806302837, 13.864209802881817], [6.350700100856265, 9.48344317091458], [10.248228252511854, 6.636802832635681], [13.484170296889499, 7.157486841661721], [12.948335524894684, 3.7073802791340134], [17.28072801796831, 3.4677320840658066]]"
6,0,[],117196.23787437323,"[111781.28330426589, 0, 4292.631599058359, 416.39054536365626, 700, 5.932425685335518]",0.0012087821960449219,"[[0, 0], [0.5556942474783857, 0.0], [0.5232783550447194, 0.6730712486987067], [0.9432960609249027, 1.0260516372012531], [0.07226891684830236, 1.7110910799700243], [-0.14949679036653607, 1.3979413050358018], [-0.023812570647900565, 0.5529536414013291], [1.7158574328447678, 1.0456501049796456]]"
7,0,[],248462.54311728757,"[193287.40312300524, 50000, 4038.792568211698, 415.0021681009158, 700, 21.345257969727285]",0.0012454986572265625,"[[0, 0], [-0.3488761635030859, 0.0], [0.20792301041138322, 0.7675360334297263], [-1.256508256758417, 1.0253149359619171], [1.182714961422406, -0.11629811344999968], [4.066922521235127, -3.072340959099557], [4.836768121551234, 2.1858961015727845], [5.2764872671401095, 8.594592874813358]]"
8,0,[],196932.33736694333,"[182020.75000211285, 0, 12158.84846220732, 899.646018181041, 1800, 53.09288444209097]",0.0013275146484375,"[[0, 0], [-0.35803586233895746, 0.0], [-0.036110543288010694, -1.3749082625356368], [1.382147596566914, -1.307253682306252], [-0.23074738843402487, -0.8861342578341797], [-3.6092682280681405, -1.6301979461815517], [0.8627273686090189, -1.7606501082320922], [2.7425599011155932, 2.587775680494336], [7.169871267511054, 0.2245033100496468], [7.167514004075486, 5.8413876551443735], [4.110062328338973, 10.62982795651822], [7.331357220536861, 14.944508145747562], [2.6637679123181863, 14.577913601878093], [2.9577226952922575, 11.488485687046854], [1.5041185598123226, 11.51271504821344], [1.3215077733143423, 11.244400205005011], [1.3338037220129195, 10.6760426910079], [0.8843210822390208, 9.404177455022518], [2.7987561270187524, 7.985619212437242]]"
9,0,[],180883.24168779646,"[158358.95755386143, 10000, 10007.37186891745, 961.7603968118958, 1500, 55.15186820566642]",0.0013992786407470703,"[[0, 0], [-0.5786635695523417, 0.0], [-0.36813724174018475, 2.0685071939482], [-3.766159232384654, 1.6719985036708165], [-3.7873211151645463, -3.0585333917953443], [-9.496199272210202, -3.2901311119717125], [-4.482446036125466, -4.523336236058097], [-3.524914780004372, -0.36671988799183863], [-5.469406368177988, -3.1783994242257156], [-1.7616486043142863, -2.2629595782447303], [-6.196721403244728, -2.148511236679068], [-5.77001328018316, 1.5844577211728577], [-5.2095155933809005, 4.45481918127024], [-7.753632275668701, 3.4489302593944138], [-5.341569761698409, 0.7387558729305546], [-9.316715839166003, 2.8052489373572955]]"
10,1,"[0, 3]",101417.7017352816,"[93768.33876512902, 0, 6072.1161227411985, 567.0124603842874, 1000, 10.234387027102883]",0.3786017894744873,"[[0, 0], [0.995542659479973, 0.0], [-0.10067470549348334, -0.4701018661394101], [0.17658451484626822, -0.11011434158398825], [0.16686734752590554, 0.12182105037840701], [0.29654275990801654, 0.2700178449861708], [0.10963788573839336, 0.5039868217515449], [0.2716887990463869, 0.9007114131844529], [-1.2595132256770305, 0.206889650262517], [-0.8092221706734506, -2.37739270828918], [0.41261113393936655, -0.6322486369529823]]"
