id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1014.2816793756851,"[1003.4502684511327, 0, 0.0, 0.0, 10, 0.8314109245523784]",0.0007693767547607422,"[[0, 0], [-0.8314109245523784, 0.0]]"
1,0,[],2465.3516093233907,"[2260.9654711334224, 0, 0.0, 0.0, 150, 54.38613818996848]",0.0008585453033447266,"[[0, 0], [0.26155278471120025, 0.0], [-0.9270264511262555, -0.8404224984559427], [-2.5676929255796788, -0.9650972151400297], [-1.5950487457935891, 0.29993501584032645], [1.0447587708020767, 1.4060190612198127], [-0.9115714088756933, 3.379598795796321], [-3.7189311593976955, 3.8133710569443466], [-6.411574585898579, 6.871044432189654], [-1.3994295683940676, 6.589207108253213], [2.1698279601725488, 10.709501000599884], [-2.155992742532973, 8.9100205796619], [1.9400506636973518, 6.595178011873598], [-3.9729211844896866, 8.281864185390027], [-9.793394325730013, 7.495723951585182], [-6.873031109599718, 11.539682670184169]]"
2,0,[],7422.193780911299,"[1221.5005326457524, 6000, 0.0, 0.0, 180, 20.693248265546803]",0.000946044921875,"[[0, 0], [-0.9981604411062701, 0.0], [-2.587969479266374, -0.7868439273318022], [-1.4396595716249896, -0.4644474475710705], [-1.337163310927692, -0.9540440431531965], [-1.4608730942366936, -1.2183433297097102], [-1.2818188804839363, -1.9969081536806765], [-1.3427207806333288, -2.593490656573901], [-1.3393443224280002, -2.5923752887784324], [-1.3964903288310175, -2.1888163175854847], [-1.1962902859563112, -1.8855602384134957], [-0.24857130108321224, -1.093605258027457], [-2.401954613361045, -1.6394743072863263], [-0.8108654468795625, 0.26219309696178683], [-1.5977563735535194, -1.3316554744976], [-2.588071793411, -1.003807773756652], [-2.1992201482031275, -1.9746043531912465], [-2.2426981542297897, -0.7036081241566956], [-2.372441201475433, 1.9823986693369318]]"
3,0,[],10871.342264716002,"[1597.322337708605, 9000, 0.0, 0.0, 230, 44.019927007397605]",0.0010538101196289062,"[[0, 0], [-0.27561707932568424, 0.0], [-0.5728767948680058, -0.4300034249344584], [-0.47461708332100266, 0.19283351614792615], [0.10218384570140933, -0.06858808990282195], [-0.1503025295845904, -0.3945652689543818], [-0.6061347256641029, -1.5082156356364123], [0.07623273874063313, -3.211019084385697], [-0.47224075714766506, -4.804034967558822], [-1.1835809902010754, -6.381335263966676], [-3.8049006744218805, -5.832494947110701], [-5.6067726051446245, -5.277966801538111], [-6.382903138399844, -5.443898323006533], [-6.343001239538959, -4.677430570158592], [-6.813974180904322, -6.2520744277247005], [-4.977285242156525, -4.839943730228674], [-6.845835118077807, -2.370356667255169], [-11.24990995461272, -1.7215242284686396], [-9.628136412672697, -5.758667584763948], [-11.697601064398118, -4.140589781625243], [-10.722029028737806, -1.7395172708928202], [-12.28858835627501, 1.443226981432284], [-9.67351476972694, 2.0747228457867766], [-8.690179628932803, 3.402411837843575]]"
4,0,[],1089.3745683986392,"[1017.3784570605271, 0, 0.0, 0.0, 60, 11.996111338111984]",0.0010831356048583984,"[[0, 0], [-0.17239807112638839, 0.0], [-0.5323975595651123, 0.5262006477126148], [-1.0460280744934622, -0.4950541900994484], [-1.0134867486107269, 1.4840918177774651], [-3.1976803683596455, 4.285617160280978], [-1.6972528768161956, 0.03121254690702928]]"
5,0,[],783.0218832093385,"[729.2563719539271, 0, 0.0, 0.0, 50, 3.765511255411454]",0.0011129379272460938,"[[0, 0], [0.12313513081114258, 0.0], [-0.4228782772025661, -0.3052577101754989], [-0.4406949392230464, -1.2624102480568453], [-0.553009836557815, -1.9619113202003589], [0.5592144751976027, -2.7289089694688937]]"
6,0,[],2005.5194275262147,"[1819.5431840886113, 0, 0.0, 0.0, 150, 35.976243437603486]",0.0011818408966064453,"[[0, 0], [-0.11039208217333374, 0.0], [-0.007925979030965848, 0.356557521802902], [-0.10982209636723918, 1.2853260404251325], [-0.6863869563796151, 2.7504657477742604], [-0.701516923820431, 0.20817308505010113], [-0.6969845407270591, -2.088270018130937], [0.1637069369130267, -0.4964032673568148], [-1.8150606242172134, 0.13790600215999338], [-1.4984588109151677, -1.549564225017728], [-0.2383558169131515, -0.2682483624634857], [1.0751868590730362, 1.0013227715635227], [1.6987019446280334, -1.4436775253683112], [-1.9651416580205505, -0.18720752132394108], [-7.1322365523962805, -1.534738847400405], [-12.579200030660987, 3.1467663881637002]]"
7,0,[],12717.939950349166,"[394.6895720159376, 12000, 0.0, 0.0, 230, 93.25037833322851]",0.0013785362243652344,"[[0, 0], [-0.11685438937092352, 0.0], [-0.40499738278141717, 0.6988437189169409], [1.4428997732666478, 2.040669408762034], [-1.6587374105018053, 1.931025721927588], [-2.333495955463225, 5.6419085578808765], [1.233667435987924, 7.1250761322461535], [-2.098761383117151, 9.90203597335104], [-1.976492076799418, 5.258251781439897], [-4.899822975242945, 1.2281903639179945], [-10.128520886547577, 2.6970471950137243], [-6.3581016493380975, -0.735756921965133], [-10.300507141258308, 0.9440009841103589], [-8.715312688254107, -1.8653874555308514], [-5.959899895967861, -4.689757083582426], [-1.7890121310813445, -4.660884368496475], [-0.04389320956400683, -0.732199989749909], [-0.7236524960048527, -5.051086552988046], [-3.608611569551077, -7.847656693911834], [0.7024734493699255, -9.883107926848238], [3.9506329372980766, -12.711974432976305], [-0.31768061668718817, -13.422354784573246], [-2.6961221976824885, -18.77445543192135], [2.1362635562250505, -13.318789514892003]]"
8,0,[],10651.451517777377,"[526.7684885415254, 10000, 0.0, 0.0, 100, 24.683029235851457]",0.001428842544555664,"[[0, 0], [0.5912818152841885, 0.0], [1.790629183609162, 0.47943991809069836], [2.6529167661636057, 2.40285798296312], [2.462600788785506, -0.5828414603998393], [-0.2781660278588211, -1.5078048681294152], [0.08057555284201731, -4.4360850640563045], [-1.5210889241927432, -6.855450853709122], [-0.8799139100530053, -10.09219443845313], [-4.307619018085729, -9.949821422728302], [-4.773926844123572, -7.773314899006001]]"
9,0,[],1423.0193026369163,"[1326.0722897781716, 0, 0.0, 0.0, 90, 6.947012858744757]",0.0014705657958984375,"[[0, 0], [0.7497323410003012, 0.0], [1.8818458269528715, 0.10463550675837141], [2.2885121863127793, 1.3586253687142884], [3.2406491009754195, 1.026465237891276], [3.156608198723915, 0.7982951525865618], [3.0781472450078176, 0.7786048177702275], [2.9526190444300098, 1.0442931758583385], [3.335945616393867, 1.0636740602486068], [4.138707574448015, 2.5983281186417337]]"
