id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],39659.99013751538,"[0, 3, 16.494000137359897, 4.896768660250082, 9, 23.31320281042417, 0]",0.0006160736083984375,"[[0, 0], [-0.827850399166679, 0.0], [-0.7321052404672773, 0.9920948498635667], [-1.1373187372038087, 1.2989214501529356], [-2.4977176751759766, 2.4484593058209176], [-2.4792571358333673, 5.3447317825431835], [-0.46209041637780734, 1.4151623894075498], [2.481762872648582, -2.46543039783636], [-1.1524938606500497, -3.156879243279461], [2.0545033852450683, -3.9986230053384304]]"
1,0,[],92354.80978793104,"[0, 8, 21.501543485996073, 5.562172986385118, 10, 47.820746294480564, 0]",0.0008020401000976562,"[[0, 0], [-0.9118825732507916, 0.0], [1.3077891923120628, -1.6469509307161876], [-1.6601395385092619, -1.5570324410778786], [1.1276100386855181, -0.3568293590476656], [2.225751803800702, -4.735215471162377], [2.62291173071979, -10.789064747220909], [-2.67822041646738, -16.064281601276832], [3.007277521538174, -11.869535208066054], [6.435170426914131, -6.533718795301656], [12.25668002721879, -9.796494382707563]]"
2,0,[],1107.715802928932,"[0, 0, 1.8251251432811264, 0.9447774532565738, 1, 0.6754859627114997, 0]",0.0008113384246826172,"[[0, 0], [0.6754859627114997, 0.0]]"
3,0,[],18208.659435846737,"[0, 0, 29.92598754490844, 9.422572884091114, 22, 103.4083749834045, 0]",0.0009045600891113281,"[[0, 0], [0.06550236288927924, 0.0], [-0.16180571816209335, 0.9917195620411946], [0.8705979934744768, 2.396688775908309], [2.298966300713168, 1.7068674571334914], [2.6532390346878723, 0.6468472145907276], [2.2640411615096396, 0.39408715246062365], [1.2719544414728237, 0.052987821281370195], [1.7543785142876431, 1.3532959365143888], [3.3618379802241236, 2.007659650598596], [1.7169410466100121, -0.7470003326450745], [0.8020375768068893, 3.686345316798076], [4.497282129611899, 8.087786509257226], [-1.595406311269394, 10.63397836260816], [-8.799306266601969, 7.713347972918808], [-16.165110268070055, 3.1947546287236346], [-6.87800137590236, 3.172899214354147], [2.1335339362470216, 1.9758558224238554], [4.087757838311012, 9.744197796810608], [8.505306636675785, 17.04601376383084], [13.05024568545815, 24.283714182855828], [10.94002500475482, 17.527311023199424], [6.298027968164335, 13.424547751984734]]"
4,0,[],9235.893849906857,"[0, 0, 14.372985740121855, 8.339843249234738, 12, 15.416654922456413, 0]",0.0009593963623046875,"[[0, 0], [-0.5913215651672596, 0.0], [-0.21526671508104778, -0.25169344125210485], [-0.48696998370189515, 0.17673575430370336], [-0.6665461899121818, -0.7857143212940692], [-0.06315312865784772, 0.4919853418242349], [2.200672427935813, 0.887444015558649], [-0.16818270172072206, 1.9108994380711346], [0.06638500697128782, -0.521202782900472], [-2.215878855666681, -0.2895474666798409], [-1.2069375029622529, -1.4308857379559297], [-1.32847615693215, -1.5143404388349653], [-1.1542463869008899, -1.4473485557687904]]"
5,0,[],4962.83731682737,"[0, 0, 8.18971158555686, 2.637187926249025, 6, 4.262731424037179, 0]",0.0009887218475341797,"[[0, 0], [0.20915406517710644, 0.0], [-0.24836822627859312, 0.23463027880618803], [0.8217243881320865, 1.2379501108360995], [0.24399273880910255, 1.7641857441681659], [0.05273601112868999, 1.7877419890537374], [0.46258927117485343, 0.7687340670788114]]"
6,0,[],336697.3769161013,"[0, 32, 25.73271826229177, 13.365526360192405, 24, 94.46514893618182, 0]",0.0010876655578613281,"[[0, 0], [-0.648061839200299, 0.0], [-2.5040253339303735, -0.13823132702343224], [-1.454237572359212, -2.553183090927047], [-3.0360083327093332, -0.18086868070338266], [-4.663326449823469, -2.8394208853017298], [-1.3034289477787875, -3.8409782343656738], [1.0854835108421255, -2.310227033129512], [-1.7616474512045401, -2.054671290126687], [-2.7250918292163826, -6.324160509960199], [2.4014198884396833, -6.688069727443721], [8.097162724317654, -4.461979918548887], [1.1495107045029491, -4.775433257242132], [7.383826641170789, -6.249971747423471], [2.154858966084554, -8.91264592565428], [-2.8031007250106987, -6.984214910369619], [-4.797682548080702, -10.819417693560844], [-1.5333765812403837, -13.344898568943815], [-4.682934017391682, -11.677846134016495], [-2.637108611933566, -10.447634676219401], [-0.24404573907246585, -11.995078866193165], [2.6917671341609983, -14.463353907120743], [1.5730809191026078, -18.140867590596947], [-2.4466931400119476, -16.55096590241885], [2.2648008706028366, -16.277347947998692]]"
7,0,[],5912.921449105134,"[0, 0, 9.249970736234799, 4.67560101533245, 8, 20.37597945449007, 0]",0.0011272430419921875,"[[0, 0], [0.6743135764213688, 0.0], [-0.42653205538246214, 0.7050509190221355], [-1.6440907848611188, 1.7675682393823047], [-2.065797303319303, -0.9777548876637393], [1.9387442430088269, 0.2514729012243758], [0.8212539701402315, 4.16599128083733], [3.344191438368187, 6.079758746409642], [2.1406953758124665, 8.355502439385443]]"
8,0,[],4530.549510965173,"[0, 0, 7.583552849696998, 2.3271060138520134, 5, 6.06248473147229, 0]",0.0011501312255859375,"[[0, 0], [-0.04566119062940577, 0.0], [-0.07781014270017608, -0.04961794512747349], [0.5496046047259924, -0.08588382492726424], [2.9651634765045936, -0.34321728358591647], [0.2952596853571881, -1.4753306785493658]]"
9,0,[],56500.55160759879,"[0, 4, 27.29594516493414, 9.576158433885574, 18, 94.96318174316468, 0]",0.0012273788452148438,"[[0, 0], [-0.684837651071075, 0.0], [0.33962350617102155, -0.28927853490120853], [1.724759540112837, -0.7623668295147948], [0.5973064180950719, -3.7057735160915075], [-3.613494899018083, -5.671025186290713], [-6.332924762982799, -10.468306486866634], [-5.024140581555855, -5.752467109953135], [-3.984297203447375, -9.548747950165692], [-7.076628711098538, -11.60360488858083], [-8.045788996140173, -7.409420720307025], [-10.228390827765352, -12.989584166562574], [-16.252475850816296, -16.162697697140338], [-18.061540443855584, -10.0914537737456], [-23.93875174921753, -12.850788325316536], [-28.97298590524403, -6.620850539231934], [-26.067435404560687, 2.4111225716583595], [-22.541266271404158, -6.456537114777273], [-25.47171780467514, -14.88177775677166]]"
